,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 11:00:00+01:00,57.03832804,35.17934737,109.9853241,46.9863988,47.90781199,51.87541405,49.80488364,81.10231644,120.0729485,63.02540433,0,0,178.4831427,96.49528455,106.6756967,31.81115108,0,157.2692902,115.5490979,60.76536986,0,0,0,0
2030,sc01,01-01 12:00:00+01:00,56.9988278,36.97119263,106.2590901,46.63111577,48.23803502,55.96184193,56.02259916,83.86840707,120.7989199,68.67100244,0,0,162.6046744,92.30535773,120.9274847,42.69064748,0,161.2931121,112.6961038,60.34191781,0,0,0,0
2030,sc01,01-01 13:00:00+01:00,56.58407542,40.48912737,103.0242276,50.9972178,48.0399012,57.61812222,54.51729443,84.45192397,122.4974193,73.61859933,0,0,128.3586267,80.49738211,121.1401979,51.75000001,0,160.4702944,106.7745812,60.76536986,0,0,0,0
2030,sc01,01-01 14:00:00+01:00,54.54981373,37.72738421,105.3582422,52.09715521,50.78546972,57.48097149,53.68569254,86.06118929,123.4288545,72.63318584,0,0,127.6488902,72.37146341,124.8626799,56.46582734,0,161.1091064,101.1820321,63.94126028,0,0,0,0
2030,sc01,01-01 15:00:00+01:00,55.30031803,36.36295157,114.817144,50.40008374,54.09713486,60.71767778,54.49624122,84.42946532,133.099343,59.93572246,0,0,130.2819625,71.10178861,130.0741547,54.43884892,0,184.4500508,101.459958,77.49172603,0,0,0,0
2030,sc01,01-01 16:00:00+01:00,60.85009996,34.42315579,133.6939996,49.1936202,54.79532067,63.67522995,60.81220506,102.4625469,134.4964956,54.78283109,0,0,133.4178907,90.01994313,159.4285837,53.36330936,0,204.0345022,117.9880392,83.20832877,0,0,0,0
2030,sc01,01-01 17:00:00+01:00,67.4466379,43.62896632,140.777939,49.63735664,55.12554367,63.65786263,71.92479251,109.8914644,135.7703701,59.18639762,0,0,163.5786747,117.3179512,169.4261065,57.54136691,0,202.6527238,134.6295596,82.99660275,0,0,0,0
2030,sc01,01-01 18:00:00+01:00,67.94039074,45.66739579,140.2865674,44.74905618,55.01232435,62.95065521,73.95291867,108.9216585,133.1267381,86.20315075,0,0,168.2266941,122.1427154,167.8307572,70.8615108,0,195.4591441,136.523993,79.82071234,0,0,0,0
2030,sc01,01-01 19:00:00+01:00,61.24510222,41.36039157,136.601281,46.16724957,53.32346949,61.90146485,72.00198764,99.8087496,131.9624441,101.6310306,0,0,166.682388,126.0787073,167.1926173,70.65467626,0,184.5437896,136.5126493,76.00964384,0,0,0,0
2030,sc01,01-01 20:00:00+01:00,56.38657428,39.56854633,132.2608327,41.38180191,49.90801999,59.1530867,64.26142307,91.93923393,128.0997279,112.768256,0,0,157.781486,124.3011626,157.4078077,64.65647482,0,160.0120162,135.3442261,71.35167123,0,0,0,0
2030,sc01,01-01 21:00:00+01:00,46.17576557,37.11914315,128.2070177,41.89709453,52.01201236,50.45282636,57.55597481,80.77605331,120.3058071,116.2069386,0,0,141.0754952,125.6978049,142.1988101,58.1618705,0,127.0958337,127.8969472,59.28328767,0,0,0,0
2030,sc01,01-01 22:00:00+01:00,48.11127669,42.06726632,118.5433779,40.1785709,50.84207939,47.79894684,54.61203389,71.92529829,115.7993048,107.2560993,0,0,129.2400088,113.6358942,119.3321353,52.24640288,0,96.41202209,118.532547,46.57972603,0,0,0,0
2030,sc01,01-01 23:00:00+01:00,40.46798274,42.87277474,105.2353994,40.11788775,47.7568529,40.48321935,44.9065028,61.8870925,108.7724485,86.6137397,0,0,99.66513506,88.87723574,97.1036003,44.0971223,0,77.76495798,114.879807,35.78169863,0,0,0,0
2030,sc01,01-02 00:00:00+01:00,34.602199,35.14646947,96.34976453,41.77719753,44.78484574,35.06282818,38.6782607,54.51983427,103.7043455,61.63966661,0,0,76.09533731,63.1028374,68.81273757,38.59532374,0,65.40186072,100.4616936,27.73610958,0,0,0,0
2030,sc01,01-02 01:00:00+01:00,29.40791914,28.52157368,91.96836854,35.84567564,43.23751503,37.38672863,33.39741318,51.16981838,101.2387819,42.69098642,0,0,72.5672922,46.72403252,56.36901223,31.14928058,0,55.62178631,83.81450128,24.13676713,0,0,0,0
2030,sc01,01-02 02:00:00+01:00,27.05765563,22.99808737,91.27225888,45.81328896,43.09599088,36.75537553,31.66052312,48.8725013,97.99245645,30.42464144,0,0,62.28970267,36.69360162,41.58544109,22.29676259,0,53.73659625,71.16603827,23.289863,0,0,0,0
2030,sc01,01-02 03:00:00+01:00,25.18139482,21.09116947,93.15584968,46.93614784,44.51123239,35.06333898,30.3131175,50.17020369,98.40338366,25.53863289,0,0,56.28160646,33.01154472,35.09768686,16.25719425,0,60.45453874,61.91507721,25.83057534,0,0,0,0
2030,sc01,01-02 04:00:00+01:00,28.79566561,21.65009368,98.06956478,46.14667901,48.11538075,39.69964681,36.183455,53.65660492,103.1290473,24.3787191,0,0,59.83129602,37.70934146,48.81769172,13.27877697,0,83.54898493,56.58343809,35.35824658,0,0,0,0
2030,sc01,01-02 05:00:00+01:00,40.78398456,28.71884106,111.9098625,45.26508345,54.11600474,53.49236249,46.20478426,61.94140161,117.5251994,33.39114664,0,0,75.37704364,53.19937398,84.7662316,12.7823741,0,142.6599353,59.10745874,56.74257534,0,0,0,0
2030,sc01,01-02 06:00:00+01:00,56.26807361,40.93297896,132.0560945,44.7311304,58.83347642,76.52142677,66.78780861,83.72671332,134.5923786,61.91681416,0,0,100.1991992,91.03568294,150.7073402,13.85791367,0,206.1661905,65.32959501,84.69041096,0,0,0,0
2030,sc01,01-02 07:00:00+01:00,74.08267606,52.80189895,154.2087603,40.18077489,62.09796684,90.76722515,85.76026218,106.6884506,150.1802197,101.3128242,0,0,128.4814465,119.0954959,187.825803,21.67625899,0,250.6330677,79.19752868,106.4981918,0,0,0,0
2030,sc01,01-02 08:00:00+01:00,82.12097229,61.8104421,164.8551433,35.75119799,62.37158019,99.34872369,97.05881964,119.7875681,155.4400888,135.5970019,0,0,160.6496272,141.9496423,208.3526319,37.47841727,0,270.9743725,102.0668573,115.1789589,0,0,0,0
2030,sc01,01-02 09:00:00+01:00,87.94725581,65.77222843,165.4693576,37.8339675,63.03202623,108.2474312,103.6449664,124.362602,159.6863373,163.3220209,0,0,181.4887008,154.1385204,223.7743429,51.7086331,0,286.3440528,123.2799747,118.7783014,0,0,0,0
2030,sc01,01-02 10:00:00+01:00,90.27776923,71.32859264,160.8013282,39.87588976,64.03213023,113.0931685,108.6486133,123.6704668,161.3848366,179.5505493,0,0,197.2629735,157.1857398,232.3892297,61.88489208,0,295.2388169,136.8246068,120.6838357,0,0,0,0
2030,sc01,01-02 11:00:00+01:00,91.91702861,75.81642526,156.5837227,40.98229221,64.7208811,115.1468539,112.7715341,123.7125257,162.8367797,181.0081401,0,0,200.4653452,160.7408293,244.4075286,70.8615108,0,293.3536268,143.6876741,118.1431234,0,0,0,0
2030,sc01,01-02 12:00:00+01:00,92.29228076,77.36168632,153.471703,40.36590996,64.83410042,119.4033793,113.7224376,119.5719649,164.7133476,175.8244545,0,0,204.5878576,157.9475447,253.9796249,76.11510792,0,295.9123472,141.481283,120.8955616,0,0,0,0
2030,sc01,01-02 13:00:00+01:00,91.50227625,76.01369264,150.7282121,43.48822759,65.52285128,121.4011317,110.7188459,119.6446493,165.2201579,174.2539517,0,0,186.3712857,148.5519511,251.7461357,78.88669065,0,294.6381947,141.243061,121.7424658,0,0,0,0
2030,sc01,01-02 14:00:00+01:00,90.85052253,74.71501579,150.9329503,42.14923085,66.73052404,117.9718526,105.206413,116.8965256,167.1241209,166.1961436,0,0,197.3369674,139.7911952,251.7461357,79.2176259,0,300.5298476,139.8307437,124.4949042,0,0,0,0
2030,sc01,01-02 15:00:00+01:00,91.58127668,74.58350421,157.5255181,40.35239217,69.50439739,119.8940061,105.473087,115.3538196,173.7400499,156.034067,0,0,191.4667916,136.7439757,258.0211767,77.19064749,0,318.6804437,143.2622774,132.9639453,0,0,0,0
2030,sc01,01-02 16:00:00+01:00,96.22255335,77.08222421,170.9153919,40.37898695,69.74970592,121.1365355,108.7573883,125.4234676,171.5210426,150.3166158,0,0,198.8324478,154.5194228,280.3560684,77.02517985,0,321.2391639,152.8535558,131.270137,0,0,0,0
2030,sc01,01-02 17:00:00+01:00,100.666329,87.55383368,179.1458648,45.7778782,69.30626358,120.3248687,122.6946151,144.3005865,167.7953021,153.1394149,0,0,219.895013,177.6275041,283.2276973,83.6438849,0,309.6537509,159.8300624,127.4590685,0,0,0,0
2030,sc01,01-02 18:00:00+01:00,97.84206268,87.93192949,176.5252166,51.02028622,70.64602554,116.0320763,122.3332016,138.3784412,161.3985343,174.1410398,0,0,222.935303,176.3578293,275.8890901,100.2733813,0,295.5339203,158.1171316,120.6838357,0,0,0,0
2030,sc01,01-02 19:00:00+01:00,88.63850975,82.73722211,167.393896,52.51958642,67.97593656,113.9265444,114.9715949,124.5892303,157.4947252,180.8131103,0,0,218.0829195,176.6117642,266.3169937,100.852518,0,275.4946625,157.3967931,113.2734247,0,0,0,0
2030,sc01,01-02 20:00:00+01:00,78.90170378,72.69302527,157.8121514,50.19129252,64.1547845,106.1189131,102.6273945,110.9727469,150.2213124,184.9087352,0,0,204.0578204,168.9937154,247.1728009,91.95863311,0,242.0715967,156.2510577,102.6871233,0,0,0,0
2030,sc01,01-02 21:00:00+01:00,69.08589733,64.6215021,150.5644217,46.20383579,65.73042004,94.96551899,92.23412511,99.13621471,141.4000737,181.3879348,0,0,182.2940757,164.4228863,229.6239573,81.6996403,0,196.6951067,148.1174721,85.96076713,0,0,0,0
2030,sc01,01-02 22:00:00+01:00,66.55788278,67.26817263,136.3965429,42.72535355,63.77738676,85.3205276,85.27954713,86.48831223,133.5787579,159.3495728,0,0,159.6429086,143.981122,206.4382127,72.35071942,0,153.9919064,139.1784687,70.71649315,0,0,0,0
2030,sc01,01-02 23:00:00+01:00,56.32732394,67.59695157,119.7718067,43.68276634,59.8713202,74.07033626,70.12474283,74.92046729,126.2642525,128.5554013,0,0,124.8456824,116.0482764,183.9969646,59.56834532,0,123.2664331,132.6443748,55.89567123,0,0,0,0
2030,sc01,01-03 00:00:00+01:00,49.92828713,57.99660632,108.347419,44.04231039,58.10698578,66.21111385,58.32792595,68.1485678,121.0317787,101.4770598,0,0,98.92771368,84.56034146,149.643774,51.54316547,0,109.9485895,114.7153203,47.00317808,0,0,0,0
2030,sc01,01-03 01:00:00+01:00,44.73400727,50.18810632,102.9423323,47.0711789,57.16349146,67.91872989,53.83657388,62.95694154,118.4018441,76.97516402,0,0,94.79563748,64.24554471,128.4788053,41.73920863,0,103.5535248,92.18063715,43.82728767,0,0,0,0
2030,sc01,01-03 02:00:00+01:00,42.24549295,45.45368947,101.6320083,47.89385449,56.46530564,65.85380681,51.88564284,61.49672008,117.3334333,64.12372978,0,0,85.21419381,53.32634146,106.3566269,31.93525181,0,97.49869701,76.61678846,41.07484931,0,0,0,0
2030,sc01,01-03 03:00:00+01:00,39.71747841,41.24531896,102.0005369,48.18566261,57.63523861,63.1690237,51.11018284,63.09659359,117.8128485,57.71854211,0,0,78.22555374,48.1206748,98.37987985,25.4820144,0,100.6302651,67.17298089,43.40383562,0,0,0,0
2030,sc01,01-03 04:00:00+01:00,41.45548841,42.44536211,107.5694141,49.19773432,60.57894096,66.88588526,53.04006068,66.17710551,122.5933024,56.68180501,0,0,79.20609759,52.31060162,109.4409691,21.92446043,0,124.2628411,63.23097112,53.56668494,0,0,0,0
2030,sc01,01-03 05:00:00+01:00,52.33780101,48.23187158,125.7501602,44.62313495,67.51362433,79.73157128,62.07539782,74.87473328,135.8662532,62.92275708,0,0,96.26997678,66.40399187,145.4958656,21.42805755,0,197.5179244,68.09183785,74.9510137,0,0,0,0
2030,sc01,01-03 06:00:00+01:00,66.32088142,61.69536947,146.6334496,48.17052855,71.74991391,104.0940881,79.16709771,97.81360356,152.3170415,87.19882897,0,0,138.1263133,107.4144878,222.8171333,22.71043164,0,261.2255443,80.3943115,101.2050411,0,0,0,0
2030,sc01,01-03 07:00:00+01:00,83.76023171,70.96693579,165.3874624,42.7908855,73.41046395,117.26771,97.03074876,124.5116458,168.0829511,124.3776587,0,0,167.9483365,136.9979106,256.9576105,30.65287769,0,305.3487128,103.0084021,124.2831781,0,0,0,0
2030,sc01,01-03 08:00:00+01:00,90.00126765,82.68790526,174.3959401,48.41473053,72.98589149,121.323745,108.308253,134.0643361,172.123736,158.8055425,0,0,225.6212279,158.4554146,271.9538948,46.0413669,0,316.9757875,132.3494331,132.3287672,0,0,0,0
2030,sc01,01-03 09:00:00+01:00,96.32130393,86.63325263,172.9218256,54.31260486,74.06147505,127.4069038,114.6382523,133.3730176,174.4386263,184.2107339,0,0,248.9131715,171.5330651,274.187384,59.52697841,0,319.5692258,151.2880959,134.8694795,0,0,0,0
2030,sc01,01-03 10:00:00+01:00,99.24432079,89.47719051,171.2429729,56.49499468,74.28791368,130.1236121,116.0874152,133.9079422,174.2057674,194.834723,0,0,266.5060812,172.040935,270.3585455,69.37230216,0,316.1078362,159.1380836,133.1756713,0,0,0,0
2030,sc01,01-03 11:00:00+01:00,101.4365834,91.92659368,167.5576865,56.58271343,73.54255316,129.1479774,120.4594656,133.3762843,173.3976105,194.6088991,0,0,272.5932048,173.9454471,273.1238178,75.82553957,0,311.3688225,162.240644,127.6707945,0,0,0,0
2030,sc01,01-03 12:00:00+01:00,100.0145752,90.72655051,167.1482102,53.43850285,72.05183211,133.2369593,121.0524645,130.0875194,175.9179644,188.7374771,0,0,268.6176733,168.8667481,278.4416491,79.67266187,0,314.7781349,162.1669084,132.5404931,0,0,0,0
2030,sc01,01-03 13:00:00+01:00,98.82956843,89.31280103,165.8378863,53.82096839,72.46696962,133.6984702,116.6909405,130.4938171,172.9455905,185.0421766,0,0,246.9092981,164.1689512,276.6335864,81.74100721,0,312.695052,159.4557132,131.9053151,0,0,0,0
2030,sc01,01-03 14:00:00+01:00,96.40030444,86.97847053,167.3529484,52.60084015,74.15582448,129.3576622,113.0241726,127.3704295,175.3700614,175.023806,0,0,248.2270928,156.2969676,282.6959142,82.69244604,0,314.8128529,156.9373645,132.3287672,0,0,0,0
2030,sc01,01-03 15:00:00+01:00,96.14355293,87.19217686,172.0209778,50.50249576,76.94856772,131.4639604,110.7328814,125.9963676,181.9448977,165.9703196,0,0,242.753564,152.1070408,293.6506467,80.83093526,0,328.6063338,156.9487085,142.2798905,0,0,0,0
2030,sc01,01-03 16:00:00+01:00,99.89607451,88.12919684,181.1522984,50.99427915,77.23161602,132.4010293,114.7049209,136.9370034,182.6845668,163.1167265,0,0,240.8347585,170.3903577,311.5185601,81.03776979,0,333.373122,169.4780603,141.6447123,0,0,0,0
2030,sc01,01-03 17:00:00+01:00,105.7421081,96.71032735,188.5228712,53.82978435,77.25992085,131.6565333,126.0210227,154.0554048,179.8217735,167.3047337,0,0,263.7376052,193.3714715,315.4537552,87.57374098,0,322.1210023,183.8791579,136.3515616,0,0,0,0
2030,sc01,01-03 18:00:00+01:00,102.4240891,96.36510949,185.247061,60.05781621,77.44861972,126.0016832,125.8420704,143.9539065,175.3152711,185.2372064,0,0,264.1906285,193.1175366,306.2007287,102.9622302,0,307.2825081,182.0244281,125.7652603,0,0,0,0
2030,sc01,01-03 19:00:00+01:00,91.44302589,89.83884735,177.1394311,61.29190307,75.22197308,125.2998394,118.5401144,129.5807703,172.0415506,191.5705409,0,0,258.9556921,195.2759838,295.033283,102.5071942,0,289.6596265,181.9847244,121.9541918,0,0,0,0
2030,sc01,01-03 20:00:00+01:00,82.08147207,80.86318211,168.2128486,57.85529663,70.7686798,117.1474157,105.9081868,116.0814804,164.7818354,194.4446636,0,0,235.5494861,186.2612927,275.3573068,94.15107914,0,257.8891398,177.7137413,111.3678904,0,0,0,0
2030,sc01,01-03 21:00:00+01:00,72.12741482,71.95327263,161.5383855,52.12948038,71.10833776,104.5773082,96.03072115,103.5160624,155.3442058,190.2155974,0,0,196.2230333,179.6589838,255.2559044,83.68525179,0,206.4404631,170.2664623,91.67736988,0,0,0,0
2030,sc01,01-03 22:00:00+01:00,70.52765563,74.15609157,146.6743971,48.3929845,68.33446441,93.77355908,87.91470765,90.86040145,144.6053065,166.8838801,0,0,176.9614876,159.598122,230.9002369,74.0053957,0,164.7232554,160.5390569,73.04547945,0,0,0,0
2030,sc01,01-03 23:00:00+01:00,61.54135393,73.35058315,129.8858704,47.83273052,62.69236826,82.37881033,76.46526874,77.19859242,135.3731404,136.4489739,0,0,141.7258354,125.44387,205.2682898,61.42985611,0,131.0363324,152.4224872,59.91846576,0,0,0,0
2030,sc01,01-04 00:00:00+01:00,54.09556111,64.39135685,118.215797,46.07174339,59.33352842,74.92312268,64.64388977,69.06692296,129.7023441,108.0670126,0,0,116.3525015,94.33683744,171.7659524,53.69424461,0,112.4205145,141.4188915,51.23769863,0,0,0,0
2030,sc01,01-04 01:00:00+01:00,49.03953203,57.09246421,112.8926054,46.82154041,57.50314941,76.40675139,55.6576768,64.6176576,125.3465151,84.23232377,0,0,113.5155687,73.89507318,152.3026896,43.76618705,0,103.0362259,119.0997427,45.52109589,0,0,0,0
2030,sc01,01-04 02:00:00+01:00,46.25476601,51.27307685,111.6641768,49.28956719,56.22943206,73.9160736,53.68218366,60.77028441,123.3603666,71.52459567,0,0,104.3141613,63.61070732,131.4567908,33.71402878,0,101.2690772,88.94762188,43.19210958,0,0,0,0
2030,sc01,01-04 03:00:00+01:00,43.25274875,48.01816526,113.9162961,55.51701132,57.19179628,71.41773377,53.85411824,63.07127656,123.5384351,65.06808438,0,0,98.55975806,60.05561789,121.4592678,27.30215828,0,106.2302864,78.56226955,44.67419177,0,0,0,0
2030,sc01,01-04 04:00:00+01:00,45.87951386,48.64284526,120.7136021,58.06790809,60.38080714,75.25693276,56.54191174,65.76223275,126.962829,63.74393499,0,0,102.5413299,63.22980488,131.8822173,24.11690647,0,128.6060689,91.84599165,52.71978082,0,0,0,0
2030,sc01,01-04 05:00:00+01:00,55.41881872,53.52521264,137.9525528,51.43728092,65.5039814,87.93890621,63.71053068,77.05567365,141.2357028,69.25609171,0,0,122.1557305,77.70409756,166.3417644,23.37230216,0,204.1699027,85.17009889,74.73928767,0,0,0,0
2030,sc01,01-04 06:00:00+01:00,70.38940481,65.6242779,158.4263658,49.78355457,67.83441241,112.8301046,81.92506858,98.05084879,158.4261604,93.13183933,0,0,154.3807908,115.4134391,240.8977597,24.19964029,0,275.9876588,112.0892045,103.1105753,0,0,0,0
2030,sc01,01-04 07:00:00+01:00,87.3547524,76.14520421,176.607112,46.66843665,69.34400336,124.66772,102.1291351,125.1372217,175.9590572,130.4543751,0,0,191.6681354,144.8698944,275.7827333,32.01798562,0,327.3460686,119.1848221,130.2115069,0,0,0,0
2030,sc01,01-04 08:00:00+01:00,94.97829626,86.89627579,185.0832705,49.42371665,68.42881385,128.1800048,113.2978645,134.7197207,180.5340474,162.5316372,0,0,226.791035,166.0734633,286.737466,47.53057554,0,342.6567282,148.5315249,140.16263,0,0,0,0
2030,sc01,01-04 09:00:00+01:00,100.4490777,89.82240846,183.7729466,53.74647358,67.98537151,134.2940671,119.6840057,135.0835511,182.8900306,189.2712427,0,0,251.0026157,178.0084065,291.9489407,61.14028777,0,343.2955405,165.5133628,143.7619726,0,0,0,0
2030,sc01,01-04 10:00:00+01:00,102.2265879,92.18961684,181.1522984,56.16410247,67.38153512,134.5011979,122.3823258,137.8051327,183.9036511,201.0962047,0,0,258.8444497,177.8814391,292.7997937,71.15107913,0,338.5356958,174.7189483,141.6447123,0,0,0,0
2030,sc01,01-04 11:00:00+01:00,102.8585916,95.41165051,175.6243689,56.08828524,66.79656864,133.5758774,125.2736337,134.8271139,181.9175026,199.6180844,0,0,263.3389447,181.4365285,296.0968491,77.68705036,0,331.7170711,176.9877308,136.5632877,0,0,0,0
2030,sc01,01-04 12:00:00+01:00,100.2515765,93.57048846,174.1502543,53.08674623,65.25867287,136.657044,126.9298197,127.5239652,183.807768,191.8682179,0,0,259.2103919,177.2466017,295.565066,81.41007193,0,333.1370392,172.4671814,140.16263,0,0,0,0
2030,sc01,01-04 13:00:00+01:00,96.87430716,93.88282846,170.7516015,52.81521479,65.09827883,138.636152,123.8349975,125.1502886,180.999765,187.2696215,0,0,246.8725529,168.8667481,287.0565359,83.89208632,0,326.7003129,167.1582301,139.104,0,0,0,0
2030,sc01,01-04 14:00:00+01:00,95.51154926,91.46630316,170.3830727,51.30019282,65.81533452,133.0185907,118.6945047,119.5254142,180.8490917,173.8741571,0,0,260.1179487,160.2329594,287.6946755,84.22302158,0,324.1936699,163.3126436,138.04537,0,0,0,0
2030,sc01,01-04 15:00:00+01:00,94.68204454,90.59503898,173.863621,48.79602061,68.21181014,134.5354217,117.6278086,118.5421331,184.3008808,163.876316,0,0,257.9993096,157.4396748,295.2459962,81.12050359,0,340.0146848,165.8083045,147.9964931,0,0,0,0
2030,sc01,01-04 16:00:00+01:00,99.75782373,91.97591051,184.91948,49.1827472,68.09859083,135.5113117,122.1402138,129.0968882,182.2325469,159.2366608,0,0,255.3818412,173.9454471,316.6236781,80.91366906,0,352.1416994,180.992132,145.0323288,0,0,0,0
2030,sc01,01-04 17:00:00+01:00,106.2951113,99.66933786,193.1499529,52.24834885,67.99480644,133.3112812,128.0947642,141.460178,178.3287377,161.8541654,0,0,279.9664114,199.0850081,321.3033698,86.66366907,0,340.5840608,193.3229655,142.0681644,0,0,0,0
2030,sc01,01-04 18:00:00+01:00,102.7203408,97.76242,189.9969857,58.50077152,67.83441241,124.8161084,125.6525916,134.0716864,171.1101154,181.9832888,0,0,275.1779545,197.180496,308.3278612,99.7356115,0,321.8918633,194.0319601,129.3646028,0,0,0,0
2030,sc01,01-04 19:00:00+01:00,91.4825261,88.22783051,180.538084,58.67973542,65.31528253,122.3295171,116.9119992,117.7609801,165.1927627,189.260978,0,0,266.0027219,196.1647562,295.2459962,99.94244601,0,293.5168017,194.3325738,121.7424658,0,0,0,0
2030,sc01,01-04 20:00:00+01:00,82.04197183,77.55895368,170.7106538,54.69198481,61.5035654,113.6900424,101.0659479,104.3703083,158.015233,189.7126259,0,0,230.0256216,185.7534227,278.4416491,91.17266191,0,262.4753941,187.781464,109.8858082,0,0,0,0
2030,sc01,01-04 21:00:00+01:00,71.17940935,67.94216947,164.8141955,49.84320921,62.5036694,100.0400962,91.2656773,91.57009523,147.2078458,184.241528,0,0,206.102969,180.2938211,261.9563719,81.61690647,0,206.3953295,179.2111377,92.10082193,0,0,0,0
2030,sc01,01-04 22:00:00+01:00,69.6389005,69.75045368,152.9803316,45.37880927,60.0883239,88.39096735,85.96377656,82.30160906,138.5783732,164.7282881,0,0,186.4719575,159.4711545,243.3439622,71.77158272,0,164.1399921,169.8070338,76.22136986,0,0,0,0
2030,sc01,01-04 23:00:00+01:00,59.68484325,69.55318633,137.2564431,44.53879563,55.81429455,76.56203566,71.47214845,72.62396688,129.9489005,139.754215,0,0,152.5606437,130.1416667,218.7755814,59.48561152,0,139.2054893,168.4968119,63.09435616,0,0,0,0
2030,sc01,01-05 00:00:00+01:00,53.99681054,60.8734221,126.6919556,41.92986049,52.76680784,64.3280368,61.35257084,64.69605874,124.3876848,116.0940266,0,0,125.1280669,100.6852114,191.0165018,53.61151079,0,121.1555756,149.2235037,53.56668494,0,0,0,0
2030,sc01,01-05 01:00:00+01:00,47.85452522,53.32794526,121.6144499,40.47581554,50.67225041,60.43852368,54.35588646,57.04255464,121.1139641,91.94113136,0,0,119.4350736,81.13221952,169.9578897,45.46223022,0,112.9968341,130.4323119,49.75561644,0,0,0,0
2030,sc01,01-05 02:00:00+01:00,43.45024989,47.16334,118.2567446,39.89293394,49.87028022,63.26224533,50.36630266,53.95060922,117.2649454,74.48083613,0,0,108.8011057,66.91186179,145.8149354,35.61690647,0,108.5459802,99.40670968,48.48526028,0,0,0,0
2030,sc01,01-05 03:00:00+01:00,40.44823262,43.6947221,118.4614827,42.19669008,50.34202739,62.99815994,48.56976184,56.46352948,116.5526714,65.31443776,0,0,101.7057535,63.86464228,135.9237691,28.46043166,0,107.0253297,99.2762547,47.00317808,0,0,0,0
2030,sc01,01-05 04:00:00+01:00,41.13948661,40.19322632,121.3278166,45.58187011,51.2572169,63.4323429,51.32071497,53.97960132,118.8675618,62.20422643,0,0,101.9317618,65.00734958,140.2843908,24.07553957,0,113.9307496,86.50868062,49.12043835,0,0,0,0
