Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.4307478175933
2030,sc01,01-04 08:00:00+01:00,1187.8646163550009
2030,sc01,01-04 09:00:00+01:00,928.5214347856843
2030,sc01,01-04 10:00:00+01:00,786.2483235501477
2030,sc01,01-04 11:00:00+01:00,882.6563568582451
2030,sc01,01-04 12:00:00+01:00,857.6699548574607
2030,sc01,01-04 13:00:00+01:00,916.8051289209153
2030,sc01,01-04 14:00:00+01:00,1071.3936114787487
2030,sc01,01-04 15:00:00+01:00,1283.4331906404236
2030,sc01,01-04 16:00:00+01:00,2579.7864036790074
2030,sc01,01-04 17:00:00+01:00,6863.28752992005
2030,sc01,01-04 18:00:00+01:00,6619.205650068061
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3385.414508999596
2030,sc01,01-05 08:00:00+01:00,2076.678432015667
2030,sc01,01-05 09:00:00+01:00,1146.3314332414393
2030,sc01,01-05 10:00:00+01:00,1071.2620248297526
2030,sc01,01-05 11:00:00+01:00,1314.3089544340537
2030,sc01,01-05 12:00:00+01:00,1715.9287189557365
2030,sc01,01-05 13:00:00+01:00,2019.4285310672308
2030,sc01,01-05 14:00:00+01:00,1288.7469009782562
2030,sc01,01-05 15:00:00+01:00,2498.1859155491716
2030,sc01,01-05 16:00:00+01:00,3764.362104077828
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5149.029758653609
2030,sc01,01-05 21:00:00+01:00,4436.131300006311
2030,sc01,01-05 22:00:00+01:00,3574.922533007779
2030,sc01,01-05 23:00:00+01:00,2406.0536424144707
2030,sc01,01-06 00:00:00+01:00,1646.7903369638732
2030,sc01,01-06 01:00:00+01:00,1339.1662423621108
2030,sc01,01-06 02:00:00+01:00,1292.652797977994
2030,sc01,01-06 03:00:00+01:00,1453.6988236646653
2030,sc01,01-06 04:00:00+01:00,1891.907947799276
2030,sc01,01-06 05:00:00+01:00,2728.5184786937575
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3315.792817937308
2030,sc01,01-06 08:00:00+01:00,2494.6727908365347
2030,sc01,01-06 09:00:00+01:00,1796.0530287479182
2030,sc01,01-06 10:00:00+01:00,1187.4806424300352
2030,sc01,01-06 11:00:00+01:00,1152.6946099684499
2030,sc01,01-06 12:00:00+01:00,1084.2647593798677
2030,sc01,01-06 13:00:00+01:00,1582.4538950730132
2030,sc01,01-06 14:00:00+01:00,2332.5899476636623
2030,sc01,01-06 15:00:00+01:00,2878.96128071986
2030,sc01,01-06 16:00:00+01:00,4748.465285569616
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2597.642891816869
2030,sc01,01-07 01:00:00+01:00,2477.090533174313
2030,sc01,01-07 02:00:00+01:00,2391.8925962377666
2030,sc01,01-07 03:00:00+01:00,2378.1201934382834
2030,sc01,01-07 04:00:00+01:00,2564.2150553253978
2030,sc01,01-07 05:00:00+01:00,3106.7590714722437
2030,sc01,01-07 06:00:00+01:00,3769.9593956572276
2030,sc01,01-07 07:00:00+01:00,3404.942970103863
2030,sc01,01-07 08:00:00+01:00,2521.554600710375
2030,sc01,01-07 09:00:00+01:00,2028.9563367529927
2030,sc01,01-07 10:00:00+01:00,1732.8436715959308
2030,sc01,01-07 11:00:00+01:00,1625.285169658154
2030,sc01,01-07 12:00:00+01:00,1848.7218941776973
2030,sc01,01-07 13:00:00+01:00,1722.2398815047175
2030,sc01,01-07 14:00:00+01:00,2131.938777385808
2030,sc01,01-07 15:00:00+01:00,2469.7779979769675
2030,sc01,01-07 16:00:00+01:00,3154.000940106457
2030,sc01,01-07 17:00:00+01:00,3932.881946593785
2030,sc01,01-07 18:00:00+01:00,4226.693617213155
2030,sc01,01-07 19:00:00+01:00,3995.9742336694085
2030,sc01,01-07 20:00:00+01:00,3598.294821470321
2030,sc01,01-07 21:00:00+01:00,2971.4880046252642
2030,sc01,01-07 22:00:00+01:00,2303.724092381634
2030,sc01,01-07 23:00:00+01:00,1806.6263342126035
2030,sc01,01-08 00:00:00+01:00,1652.2318273377255
2030,sc01,01-08 01:00:00+01:00,1509.501374344418
2030,sc01,01-08 02:00:00+01:00,1631.2602903467846
2030,sc01,01-08 03:00:00+01:00,1918.3838790619386
2030,sc01,01-08 04:00:00+01:00,2480.84262759287
2030,sc01,01-08 05:00:00+01:00,3313.322596554765
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2997.68432193634
2030,sc01,01-08 08:00:00+01:00,2179.7212919884046
2030,sc01,01-08 09:00:00+01:00,2125.227223858089
2030,sc01,01-08 10:00:00+01:00,2009.3104651450526
2030,sc01,01-08 11:00:00+01:00,1995.2245469263
2030,sc01,01-08 12:00:00+01:00,1958.9520553595362
2030,sc01,01-08 13:00:00+01:00,1704.9847705481125
2030,sc01,01-08 14:00:00+01:00,1785.48454262811
2030,sc01,01-08 15:00:00+01:00,2894.7995861486615
2030,sc01,01-08 16:00:00+01:00,3271.0278081477168
2030,sc01,01-08 17:00:00+01:00,4419.729626530288
2030,sc01,01-08 18:00:00+01:00,4213.521015785877
2030,sc01,01-08 19:00:00+01:00,3691.7298498316004
2030,sc01,01-08 20:00:00+01:00,3028.7121142059195
2030,sc01,01-08 21:00:00+01:00,2393.2471832406063
2030,sc01,01-08 22:00:00+01:00,1750.2763185329525
2030,sc01,01-08 23:00:00+01:00,1181.113983883655
2030,sc01,01-09 00:00:00+01:00,672.6117149386565
2030,sc01,01-09 01:00:00+01:00,208.85403734633002
2030,sc01,01-09 02:00:00+01:00,37.11085353091957
2030,sc01,01-09 03:00:00+01:00,5.968558980384842e-13
2030,sc01,01-09 04:00:00+01:00,11.25683134408257
2030,sc01,01-09 05:00:00+01:00,228.41904608271454
2030,sc01,01-09 06:00:00+01:00,529.8031999074506
2030,sc01,01-09 07:00:00+01:00,79.79737864293799
2030,sc01,01-09 08:00:00+01:00,96.62850459299818
2030,sc01,01-09 09:00:00+01:00,189.1780817582416
2030,sc01,01-09 10:00:00+01:00,254.16130450863466
2030,sc01,01-09 11:00:00+01:00,388.6880214465331
2030,sc01,01-09 12:00:00+01:00,447.17084578284516
2030,sc01,01-09 13:00:00+01:00,455.19721823915097
2030,sc01,01-09 14:00:00+01:00,570.4640971056663
2030,sc01,01-09 15:00:00+01:00,412.635746639891
2030,sc01,01-09 16:00:00+01:00,968.9105049029947
2030,sc01,01-09 17:00:00+01:00,2477.2404135914185
2030,sc01,01-09 18:00:00+01:00,2331.3655583189848
2030,sc01,01-09 19:00:00+01:00,2123.266986260098
2030,sc01,01-09 20:00:00+01:00,1881.9331857576515
2030,sc01,01-09 21:00:00+01:00,1558.6507351479772
2030,sc01,01-09 22:00:00+01:00,1147.565049318494
2030,sc01,01-09 23:00:00+01:00,741.4617542040877
2030,sc01,01-10 00:00:00+01:00,716.5185207458094
2030,sc01,01-10 01:00:00+01:00,413.5988820930356
2030,sc01,01-10 02:00:00+01:00,342.8094411058204
2030,sc01,01-10 03:00:00+01:00,372.44743781694837
2030,sc01,01-10 04:00:00+01:00,516.0841672847293
2030,sc01,01-10 05:00:00+01:00,1097.00095311648
2030,sc01,01-10 06:00:00+01:00,2724.294303917552
2030,sc01,01-10 07:00:00+01:00,922.0232583939102
2030,sc01,01-10 08:00:00+01:00,550.3667649449438
2030,sc01,01-10 09:00:00+01:00,550.0389178473466
2030,sc01,01-10 10:00:00+01:00,531.2143213119373
2030,sc01,01-10 11:00:00+01:00,487.22965824273786
2030,sc01,01-10 12:00:00+01:00,467.4676146391627
2030,sc01,01-10 13:00:00+01:00,487.43322149895965
2030,sc01,01-10 14:00:00+01:00,737.3993074276484
2030,sc01,01-10 15:00:00+01:00,1327.0120123155984
2030,sc01,01-10 16:00:00+01:00,2914.540123860837
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3792.7292441821323
2030,sc01,01-11 09:00:00+01:00,3938.8949621615707
2030,sc01,01-11 10:00:00+01:00,3703.0708345816715
2030,sc01,01-11 11:00:00+01:00,3603.0047294858427
2030,sc01,01-11 12:00:00+01:00,3393.5691419898353
2030,sc01,01-11 13:00:00+01:00,3080.457648448603
2030,sc01,01-11 14:00:00+01:00,3223.5752757453624
2030,sc01,01-11 15:00:00+01:00,3368.1283059802718
2030,sc01,01-11 16:00:00+01:00,4928.677607954861
2030,sc01,01-11 17:00:00+01:00,8228.650132836838
2030,sc01,01-11 18:00:00+01:00,8600.979077371287
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.0854455363497
2030,sc01,01-12 08:00:00+01:00,1610.1224755606654
2030,sc01,01-12 09:00:00+01:00,1439.1507895330442
2030,sc01,01-12 10:00:00+01:00,1197.9528311366698
2030,sc01,01-12 11:00:00+01:00,1035.1072110402624
2030,sc01,01-12 12:00:00+01:00,927.8537640418122
2030,sc01,01-12 13:00:00+01:00,944.4178506670467
2030,sc01,01-12 14:00:00+01:00,1376.5152130068705
2030,sc01,01-12 15:00:00+01:00,2489.108013939715
2030,sc01,01-12 16:00:00+01:00,3497.727115126231
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3884.670316901973
2030,sc01,01-12 21:00:00+01:00,3050.928914474
2030,sc01,01-12 22:00:00+01:00,2619.631590587543
2030,sc01,01-12 23:00:00+01:00,2342.4799330737337
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3064.1585991717475
2030,sc01,01-13 08:00:00+01:00,2097.998440590198
2030,sc01,01-13 09:00:00+01:00,1741.522792614705
2030,sc01,01-13 10:00:00+01:00,1451.0621854898463
2030,sc01,01-13 11:00:00+01:00,1310.3367690595755
2030,sc01,01-13 12:00:00+01:00,1219.4209523558857
2030,sc01,01-13 13:00:00+01:00,1268.1608772303455
2030,sc01,01-13 14:00:00+01:00,1666.8868511132932
2030,sc01,01-13 15:00:00+01:00,3110.5761410471555
2030,sc01,01-13 16:00:00+01:00,4108.786399223858
2030,sc01,01-13 17:00:00+01:00,6777.096289541185
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1693.120715004622
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2313.594019680419
2030,sc01,01-14 08:00:00+01:00,1584.856701877943
2030,sc01,01-14 09:00:00+01:00,1454.4916436678511
2030,sc01,01-14 10:00:00+01:00,1458.0856193550212
2030,sc01,01-14 11:00:00+01:00,1481.5765187008235
2030,sc01,01-14 12:00:00+01:00,1641.6045520465955
2030,sc01,01-14 13:00:00+01:00,1528.2762247040855
2030,sc01,01-14 14:00:00+01:00,1550.2408330419541
2030,sc01,01-14 15:00:00+01:00,1439.952261854607
2030,sc01,01-14 16:00:00+01:00,1938.976625587972
2030,sc01,01-14 17:00:00+01:00,3752.1107279895677
2030,sc01,01-14 18:00:00+01:00,4200.513185497501
2030,sc01,01-14 19:00:00+01:00,4147.178254698716
2030,sc01,01-14 20:00:00+01:00,3834.624307839648
2030,sc01,01-14 21:00:00+01:00,3274.0202295511385
2030,sc01,01-14 22:00:00+01:00,2319.219560240449
2030,sc01,01-14 23:00:00+01:00,1671.6607120637157
2030,sc01,01-15 00:00:00+01:00,1272.210843873072
2030,sc01,01-15 01:00:00+01:00,890.6571477161964
2030,sc01,01-15 02:00:00+01:00,690.0119323446584
2030,sc01,01-15 03:00:00+01:00,667.7089977495117
2030,sc01,01-15 04:00:00+01:00,836.2064681025881
2030,sc01,01-15 05:00:00+01:00,1019.7794551795364
2030,sc01,01-15 06:00:00+01:00,1310.0894832470726
2030,sc01,01-15 07:00:00+01:00,569.2806189079007
2030,sc01,01-15 08:00:00+01:00,326.47969767441305
2030,sc01,01-15 09:00:00+01:00,306.9503097128555
2030,sc01,01-15 10:00:00+01:00,330.80566746050397
2030,sc01,01-15 11:00:00+01:00,419.40730311027573
2030,sc01,01-15 12:00:00+01:00,440.701893310544
2030,sc01,01-15 13:00:00+01:00,521.5116814374189
2030,sc01,01-15 14:00:00+01:00,656.0872655813968
2030,sc01,01-15 15:00:00+01:00,888.9860763068149
2030,sc01,01-15 16:00:00+01:00,1607.2891138627995
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.333065449184
2030,sc01,01-15 21:00:00+01:00,4738.334529448049
2030,sc01,01-15 22:00:00+01:00,4227.241144999224
2030,sc01,01-15 23:00:00+01:00,3555.0648172410292
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1352.0418515430229
2030,sc01,01-16 08:00:00+01:00,914.3084751743502
2030,sc01,01-16 09:00:00+01:00,498.96194035485064
2030,sc01,01-16 10:00:00+01:00,609.1375477065487
2030,sc01,01-16 11:00:00+01:00,729.6751555038823
2030,sc01,01-16 12:00:00+01:00,1193.6906595074408
2030,sc01,01-16 13:00:00+01:00,1119.1249872131114
2030,sc01,01-16 14:00:00+01:00,689.577533488145
2030,sc01,01-16 15:00:00+01:00,1613.4047745240352
2030,sc01,01-16 16:00:00+01:00,2916.9808829746667
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.421533787452
2030,sc01,01-16 21:00:00+01:00,5183.759055615224
2030,sc01,01-16 22:00:00+01:00,4329.056610228732
2030,sc01,01-16 23:00:00+01:00,3595.1807387159774
2030,sc01,01-17 00:00:00+01:00,2620.337620535019
2030,sc01,01-17 01:00:00+01:00,2428.0177145513835
2030,sc01,01-17 02:00:00+01:00,2892.5590815064597
2030,sc01,01-17 03:00:00+01:00,3893.340104745086
2030,sc01,01-17 04:00:00+01:00,5456.309413398402
2030,sc01,01-17 05:00:00+01:00,6221.020576873195
2030,sc01,01-17 06:00:00+01:00,6258.206800477819
2030,sc01,01-17 07:00:00+01:00,3798.6856367078267
2030,sc01,01-17 08:00:00+01:00,1944.9073531989438
2030,sc01,01-17 09:00:00+01:00,1327.555829399052
2030,sc01,01-17 10:00:00+01:00,1048.4169878983698
2030,sc01,01-17 11:00:00+01:00,1048.3341139773208
2030,sc01,01-17 12:00:00+01:00,919.0932581099925
2030,sc01,01-17 13:00:00+01:00,676.3712667794057
2030,sc01,01-17 14:00:00+01:00,577.0734546918234
2030,sc01,01-17 15:00:00+01:00,828.0279922855339
2030,sc01,01-17 16:00:00+01:00,2645.279069702855
2030,sc01,01-17 17:00:00+01:00,5965.120431308596
2030,sc01,01-17 18:00:00+01:00,5203.366617684662
2030,sc01,01-17 19:00:00+01:00,4212.037961102093
2030,sc01,01-17 20:00:00+01:00,3105.849399460021
2030,sc01,01-17 21:00:00+01:00,2106.9844427502208
2030,sc01,01-17 22:00:00+01:00,1506.5797153761725
2030,sc01,01-17 23:00:00+01:00,1397.6142037898935
2030,sc01,01-18 00:00:00+01:00,576.5436630918591
2030,sc01,01-18 01:00:00+01:00,323.2940788062869
2030,sc01,01-18 02:00:00+01:00,497.08847766198267
2030,sc01,01-18 03:00:00+01:00,1155.432460568339
2030,sc01,01-18 04:00:00+01:00,2401.950269049191
2030,sc01,01-18 05:00:00+01:00,3229.988378938074
2030,sc01,01-18 06:00:00+01:00,4325.315283123444
2030,sc01,01-18 07:00:00+01:00,1161.8005682706585
2030,sc01,01-18 08:00:00+01:00,253.63385701554748
2030,sc01,01-18 09:00:00+01:00,163.69851779181306
2030,sc01,01-18 10:00:00+01:00,142.5608005385128
2030,sc01,01-18 11:00:00+01:00,118.21313754810046
2030,sc01,01-18 12:00:00+01:00,94.35134675351719
2030,sc01,01-18 13:00:00+01:00,85.52870849941803
2030,sc01,01-18 14:00:00+01:00,134.1227739287413
2030,sc01,01-18 15:00:00+01:00,291.76134448556274
2030,sc01,01-18 16:00:00+01:00,1888.0772381461063
2030,sc01,01-18 17:00:00+01:00,5249.86521954778
2030,sc01,01-18 18:00:00+01:00,4578.359303884133
2030,sc01,01-18 19:00:00+01:00,3714.079438984698
2030,sc01,01-18 20:00:00+01:00,2786.439807493043
2030,sc01,01-18 21:00:00+01:00,1909.5369695368317
2030,sc01,01-18 22:00:00+01:00,1319.751948880256
2030,sc01,01-18 23:00:00+01:00,644.3385710933164
2030,sc01,01-19 00:00:00+01:00,107.80911685452472
2030,sc01,01-19 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 02:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-19 03:00:00+01:00,8.65254559085318
2030,sc01,01-19 04:00:00+01:00,429.8204991613579
2030,sc01,01-19 05:00:00+01:00,613.2117665346293
2030,sc01,01-19 06:00:00+01:00,792.3206321457454
2030,sc01,01-19 07:00:00+01:00,140.26287072196826
2030,sc01,01-19 08:00:00+01:00,88.83533179593235
2030,sc01,01-19 09:00:00+01:00,79.5508041065068
2030,sc01,01-19 10:00:00+01:00,86.99425126091472
2030,sc01,01-19 11:00:00+01:00,76.25654141073096
2030,sc01,01-19 12:00:00+01:00,58.65827791274364
2030,sc01,01-19 13:00:00+01:00,49.19136207059523
2030,sc01,01-19 14:00:00+01:00,72.27726024493631
2030,sc01,01-19 15:00:00+01:00,167.44391042264078
2030,sc01,01-19 16:00:00+01:00,170.63833475730186
2030,sc01,01-19 17:00:00+01:00,1590.1348966313658
2030,sc01,01-19 18:00:00+01:00,2025.51700441374
2030,sc01,01-19 19:00:00+01:00,1464.2485021516104
2030,sc01,01-19 20:00:00+01:00,758.3552272779616
2030,sc01,01-19 21:00:00+01:00,288.0139179441253
2030,sc01,01-19 22:00:00+01:00,85.23857936588479
2030,sc01,01-19 23:00:00+01:00,-8.554934538551606e-12
2030,sc01,01-20 00:00:00+01:00,-6.536993168992922e-12
2030,sc01,01-20 01:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-20 02:00:00+01:00,-4.376943252282217e-12
2030,sc01,01-20 03:00:00+01:00,-5.172751116333529e-12
2030,sc01,01-20 04:00:00+01:00,244.5420831435188
2030,sc01,01-20 05:00:00+01:00,837.7841392830783
2030,sc01,01-20 06:00:00+01:00,1389.1789603379716
2030,sc01,01-20 07:00:00+01:00,378.65001952464735
2030,sc01,01-20 08:00:00+01:00,272.9332787406481
2030,sc01,01-20 09:00:00+01:00,312.68819013265227
2030,sc01,01-20 10:00:00+01:00,314.16663604477856
2030,sc01,01-20 11:00:00+01:00,320.38018020907765
2030,sc01,01-20 12:00:00+01:00,331.78331900588444
2030,sc01,01-20 13:00:00+01:00,367.4374309621536
2030,sc01,01-20 14:00:00+01:00,477.72710004500226
2030,sc01,01-20 15:00:00+01:00,758.9588545196858
2030,sc01,01-20 16:00:00+01:00,1580.0712903914937
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.042606216
