,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-02 20:00:00+01:00,1.33348134,320.0355216,53.3392536,213.3570144,320.0355216,106.6785072,133.348134,20.0022201,133.348134
2030,sc01,01-02 21:00:00+01:00,1.276047698,306.2514474,51.0419079,204.1676316,306.2514474,102.0838158,127.6047698,19.14071546,127.6047698
2030,sc01,01-02 22:00:00+01:00,1.20682852,289.6388447,48.27314077,193.0925631,289.6388447,96.54628155,120.682852,18.10242779,120.682852
2030,sc01,01-02 23:00:00+01:00,1.14102794,273.8467056,45.64111761,182.5644704,273.8467056,91.28223521,114.102794,17.1154191,114.102794
2030,sc01,01-03 00:00:00+01:00,1.102975844,264.7142026,44.11903376,176.4761351,264.7142026,88.23806753,110.2975844,16.54463766,110.2975844
2030,sc01,01-03 01:00:00+01:00,1.07497445,257.993868,42.998978,171.995912,257.993868,85.99795598,107.497445,16.12461675,107.497445
2030,sc01,01-03 02:00:00+01:00,1.057507232,253.8017356,42.30028927,169.2011571,253.8017356,84.60057856,105.7507232,15.86260848,105.7507232
2030,sc01,01-03 03:00:00+01:00,1.062617081,255.0280994,42.50468322,170.0187328,255.0280994,85.00936644,106.2617081,15.93925621,106.2617081
2030,sc01,01-03 04:00:00+01:00,1.106092605,265.4622253,44.24370421,176.9748168,265.4622253,88.48740842,110.6092605,16.59138908,110.6092605
2030,sc01,01-03 05:00:00+01:00,1.199321502,287.8371605,47.97286008,191.8914403,287.8371605,95.94572017,119.9321502,17.98982253,119.9321502
2030,sc01,01-03 06:00:00+01:00,1.294424555,310.6618932,51.77698219,207.1079288,310.6618932,103.5539644,129.4424555,19.41636832,129.4424555
2030,sc01,01-03 07:00:00+01:00,1.374393504,329.854441,54.97574016,219.9029607,329.854441,109.9514803,137.4393504,20.61590256,137.4393504
2030,sc01,01-03 08:00:00+01:00,1.419201157,340.6082776,56.76804626,227.0721851,340.6082776,113.5360925,141.9201157,21.28801735,141.9201157
2030,sc01,01-03 09:00:00+01:00,1.446550055,347.172013,57.86200217,231.4480087,347.172013,115.7240043,144.6550055,21.69825082,144.6550055
2030,sc01,01-03 10:00:00+01:00,1.450327272,348.0785455,58.01309091,232.0523636,348.0785455,116.0261819,145.0327272,21.75490909,145.0327272
2030,sc01,01-03 11:00:00+01:00,1.438390567,345.2137361,57.53562267,230.1424907,345.2137361,115.0712453,143.8390567,21.5758585,143.8390567
2030,sc01,01-03 12:00:00+01:00,1.42731013,342.5544313,57.09240523,228.369621,342.5544313,114.1848105,142.731013,21.40965196,142.731013
2030,sc01,01-03 13:00:00+01:00,1.416402895,339.9366948,56.6561158,226.6244632,339.9366948,113.3122316,141.6402895,21.24604343,141.6402895
2030,sc01,01-03 14:00:00+01:00,1.427508747,342.6020992,57.10034986,228.4013994,342.6020992,114.2006997,142.7508747,21.4126312,142.7508747
2030,sc01,01-03 15:00:00+01:00,1.465532359,351.7277662,58.62129437,234.4851775,351.7277662,117.2425887,146.5532359,21.98298539,146.5532359
2030,sc01,01-03 16:00:00+01:00,1.511571562,362.777175,60.46286249,241.8514499,362.777175,120.925725,151.1571562,22.67357344,151.1571562
2030,sc01,01-03 17:00:00+01:00,1.523822536,365.7174086,60.95290143,243.8116058,365.7174086,121.9058028,152.3822536,22.85733804,152.3822536
2030,sc01,01-03 18:00:00+01:00,1.482434593,355.7843023,59.29738372,237.1895349,355.7843023,118.5947674,148.2434593,22.2365189,148.2434593
2030,sc01,01-03 19:00:00+01:00,1.423944796,341.746751,56.95779183,227.8311673,341.746751,113.9155837,142.3944796,21.35917193,142.3944796
2030,sc01,01-03 20:00:00+01:00,1.363331237,327.1994968,54.53324947,218.1329979,327.1994968,109.0664989,136.3331237,20.44996855,136.3331237
2030,sc01,01-03 21:00:00+01:00,1.303083491,312.7400378,52.12333964,208.4933585,312.7400378,104.2466793,130.3083491,19.54625237,130.3083491
2030,sc01,01-03 22:00:00+01:00,1.229288585,295.0292603,49.1715434,196.6861735,295.0292603,98.34308678,122.9288585,18.43932877,122.9288585
2030,sc01,01-03 23:00:00+01:00,1.160056395,278.4135348,46.4022558,185.6090232,278.4135348,92.80451159,116.0056395,17.40084592,116.0056395
2030,sc01,01-04 00:00:00+01:00,1.11983333,268.7599991,44.7933332,179.1733328,268.7599991,89.5866664,111.983333,16.79749995,111.983333
2030,sc01,01-04 01:00:00+01:00,1.089893911,261.5745385,43.59575642,174.3830256,261.5745385,87.19151284,108.9893911,16.34840866,108.9893911
2030,sc01,01-04 02:00:00+01:00,1.069836092,256.760662,42.79344366,171.1737746,256.760662,85.58688733,106.9836092,16.04754137,106.9836092
2030,sc01,01-04 03:00:00+01:00,1.074119396,257.7886552,42.96477587,171.8591035,257.7886552,85.92955174,107.4119396,16.11179095,107.4119396
2030,sc01,01-04 04:00:00+01:00,1.117593916,268.2225399,44.70375667,178.8150266,268.2225399,89.40751332,111.7593916,16.76390875,111.7593916
2030,sc01,01-04 05:00:00+01:00,1.209253775,290.2209059,48.37015099,193.480604,290.2209059,96.74030198,120.9253775,18.13880662,120.9253775
2030,sc01,01-04 06:00:00+01:00,1.30916185,314.1988439,52.36647398,209.4658959,314.1988439,104.732948,130.916185,19.63742774,130.916185
2030,sc01,01-04 07:00:00+01:00,1.392030035,334.0872083,55.68120139,222.7248056,334.0872083,111.3624027,139.2030035,20.88045052,139.2030035
2030,sc01,01-04 08:00:00+01:00,1.433657031,344.0776873,57.34628122,229.3851249,344.0776873,114.6925624,143.3657031,21.50485546,143.3657031
2030,sc01,01-04 09:00:00+01:00,1.458016377,349.9239304,58.32065506,233.2826203,349.9239304,116.6413101,145.8016377,21.87024564,145.8016377
2030,sc01,01-04 10:00:00+01:00,1.460486565,350.5167756,58.4194626,233.6778504,350.5167756,116.8389252,146.0486565,21.90729847,146.0486565
2030,sc01,01-04 11:00:00+01:00,1.446105139,347.0652333,57.84420556,231.3768222,347.0652333,115.6884111,144.6105139,21.69157709,144.6105139
2030,sc01,01-04 12:00:00+01:00,1.43650599,344.7614378,57.46023964,229.8409586,344.7614378,114.9204792,143.650599,21.54758987,143.650599
2030,sc01,01-04 13:00:00+01:00,1.427126193,342.5102862,57.08504772,228.3401908,342.5102862,114.1700954,142.7126193,21.40689289,142.7126193
2030,sc01,01-04 14:00:00+01:00,1.436290502,344.7097205,57.45162008,229.8064803,344.7097205,114.9032402,143.6290502,21.54435753,143.6290502
2030,sc01,01-04 15:00:00+01:00,1.469253483,352.6208362,58.77013936,235.0805574,352.6208362,117.5402788,146.9253483,22.03880226,146.9253483
2030,sc01,01-04 16:00:00+01:00,1.512480726,362.9953741,60.49922902,241.9969161,362.9953741,120.998458,151.2480726,22.68721088,151.2480726
2030,sc01,01-04 17:00:00+01:00,1.524897416,365.9753796,60.99589661,243.9835864,365.9753796,121.9917932,152.4897416,22.87346123,152.4897416
2030,sc01,01-04 18:00:00+01:00,1.480091296,355.2219112,59.20365186,236.8146074,355.2219112,118.4073038,148.0091296,22.20136944,148.0091296
2030,sc01,01-04 19:00:00+01:00,1.42335191,341.6044584,56.93407641,227.7363057,341.6044584,113.8681528,142.335191,21.35027865,142.335191
2030,sc01,01-04 20:00:00+01:00,1.361890359,326.8536863,54.47561439,217.9024576,326.8536863,108.9512288,136.1890359,20.4283554,136.1890359
2030,sc01,01-04 21:00:00+01:00,1.302680573,312.6433376,52.10722293,208.4288917,312.6433376,104.2144458,130.2680573,19.54020859,130.2680573
2030,sc01,01-04 22:00:00+01:00,1.232844496,295.882679,49.31377984,197.2551194,295.882679,98.62755967,123.2844496,18.49266744,123.2844496
2030,sc01,01-04 23:00:00+01:00,1.162391731,278.9740154,46.49566924,185.982677,278.9740154,92.99133847,116.2391731,17.43587596,116.2391731
2030,sc01,01-05 00:00:00+01:00,1.123721413,269.6931392,44.94885653,179.7954261,269.6931392,89.89771307,112.3721413,16.85582121,112.3721413
2030,sc01,01-05 01:00:00+01:00,1.094112077,262.5868985,43.76448308,175.0579323,262.5868985,87.52896617,109.4112077,16.41168116,109.4112077
2030,sc01,01-05 02:00:00+01:00,1.074839148,257.9613954,42.99356591,171.9742637,257.9613954,85.98713182,107.4839148,16.12258722,107.4839148
2030,sc01,01-05 03:00:00+01:00,1.078740348,258.8976837,43.14961396,172.5984558,258.8976837,86.2992279,107.8740348,16.18110523,107.8740348
2030,sc01,01-05 04:00:00+01:00,1.117930849,268.3034039,44.71723397,178.8689359,268.3034039,89.43446795,111.7930849,16.76896275,111.7930849
2030,sc01,01-05 05:00:00+01:00,1.211574486,290.7778766,48.46297943,193.8519177,290.7778766,96.92595885,121.1574486,18.17361728,121.1574486
2030,sc01,01-05 06:00:00+01:00,1.30865965,314.078316,52.34638601,209.3855441,314.078316,104.692772,130.865965,19.62989475,130.865965
2030,sc01,01-05 07:00:00+01:00,1.390935346,333.8244832,55.63741387,222.5496554,333.8244832,111.2748278,139.0935346,20.8640302,139.0935346
2030,sc01,01-05 08:00:00+01:00,1.430582928,343.3399028,57.22331713,228.8932686,343.3399028,114.4466342,143.0582928,21.45874392,143.0582928
2030,sc01,01-05 09:00:00+01:00,1.454215621,349.0117489,58.16862482,232.6744993,349.0117489,116.3372496,145.4215621,21.81323431,145.4215621
2030,sc01,01-05 10:00:00+01:00,1.454461629,349.070791,58.17846517,232.7138607,349.070791,116.3569304,145.4461629,21.81692444,145.4461629
2030,sc01,01-05 11:00:00+01:00,1.43469618,344.3270833,57.3878472,229.5513889,344.3270833,114.7756944,143.469618,21.5204427,143.469618
2030,sc01,01-05 12:00:00+01:00,1.417540639,340.2097532,56.70162553,226.8065021,340.2097532,113.4032511,141.7540639,21.26310958,141.7540639
2030,sc01,01-05 13:00:00+01:00,1.400647052,336.1552926,56.02588211,224.1035284,336.1552926,112.0517642,140.0647052,21.00970579,140.0647052
2030,sc01,01-05 14:00:00+01:00,1.407548914,337.8117392,56.30195653,225.2078261,337.8117392,112.603913,140.7548914,21.1132337,140.7548914
2030,sc01,01-05 15:00:00+01:00,1.436877913,344.8506991,57.47511651,229.900466,344.8506991,114.950233,143.6877913,21.5531687,143.6877913
2030,sc01,01-05 16:00:00+01:00,1.476741909,354.4180582,59.06967636,236.2787054,354.4180582,118.1393528,147.6741909,22.15112864,147.6741909
2030,sc01,01-05 17:00:00+01:00,1.48525671,356.4616103,59.41026839,237.6410736,356.4616103,118.8205367,148.525671,22.27885065,148.525671
2030,sc01,01-05 18:00:00+01:00,1.435581674,344.5396016,57.42326694,229.6930678,344.5396016,114.8465339,143.5581674,21.53372511,143.5581674
2030,sc01,01-05 19:00:00+01:00,1.37873084,330.8954016,55.14923361,220.5969344,330.8954016,110.2984672,137.873084,20.6809626,137.873084
2030,sc01,01-05 20:00:00+01:00,1.319751432,316.7403437,52.79005729,211.1602292,316.7403437,105.5801145,131.9751432,19.79627149,131.9751432
2030,sc01,01-05 21:00:00+01:00,1.268699387,304.4878531,50.74797551,202.991902,304.4878531,101.495951,126.8699387,19.03049081,126.8699387
2030,sc01,01-05 22:00:00+01:00,1.205608632,289.3460717,48.22434528,192.8973811,289.3460717,96.44869056,120.5608632,18.08412948,120.5608632
2030,sc01,01-05 23:00:00+01:00,1.139169044,273.4005706,45.56676176,182.267047,273.4005706,91.13352353,113.9169044,17.08753566,113.9169044
2030,sc01,01-06 00:00:00+01:00,1.096851521,263.2443651,43.87406084,175.4962433,263.2443651,87.74812168,109.6851521,16.45277281,109.6851521
2030,sc01,01-06 01:00:00+01:00,1.059618722,254.3084933,42.38474888,169.5389955,254.3084933,84.76949775,105.9618722,15.89428082,105.9618722
2030,sc01,01-06 02:00:00+01:00,1.029204503,247.0090806,41.16818009,164.6727204,247.0090806,82.33636017,102.9204502,15.43806753,102.9204502
2030,sc01,01-06 03:00:00+01:00,1.010279534,242.4670881,40.41118137,161.6447254,242.4670881,80.82236272,101.0279534,15.15419301,101.0279534
2030,sc01,01-06 04:00:00+01:00,1.004355281,241.0452675,40.17421125,160.696845,241.0452675,80.3484225,100.4355281,15.06532922,100.4355281
2030,sc01,01-06 05:00:00+01:00,1.030414102,247.2993844,41.21656406,164.8662563,247.2993844,82.43312814,103.0414102,15.45621152,103.0414102
2030,sc01,01-06 06:00:00+01:00,1.069734245,256.7362188,42.78936979,171.1574792,256.7362188,85.57873958,106.9734245,16.04601367,106.9734245
2030,sc01,01-06 07:00:00+01:00,1.117876818,268.2904364,44.71507274,178.860291,268.2904364,89.43014548,111.7876818,16.76815227,111.7876818
2030,sc01,01-06 08:00:00+01:00,1.1752303,282.0552722,47.00921203,188.0368481,282.0552722,94.01842405,117.52303,17.62845451,117.52303
2030,sc01,01-06 09:00:00+01:00,1.216700203,292.0080486,48.6680081,194.6720324,292.0080486,97.33601618,121.6700203,18.25050303,121.6700203
2030,sc01,01-06 10:00:00+01:00,1.236911624,296.8587899,49.47646498,197.9058599,296.8587899,98.95292996,123.6911624,18.55367437,123.6911624
2030,sc01,01-06 11:00:00+01:00,1.236201262,296.6883029,49.44805049,197.792202,296.6883029,98.89610097,123.6201262,18.54301894,123.6201262
2030,sc01,01-06 12:00:00+01:00,1.21444262,291.4662288,48.5777048,194.3108191,291.4662288,97.15540959,121.444262,18.2166393,121.444262
2030,sc01,01-06 13:00:00+01:00,1.201765534,288.4237283,48.07062138,192.2824855,288.4237283,96.14124278,120.1765534,18.02648302,120.1765534
2030,sc01,01-06 14:00:00+01:00,1.206619166,289.5885999,48.26476665,193.0590666,289.5885999,96.52953329,120.6619166,18.09928749,120.6619166
2030,sc01,01-06 15:00:00+01:00,1.246706956,299.2096693,49.86827821,199.4731129,299.2096693,99.73655643,124.6706956,18.70060433,124.6706956
2030,sc01,01-06 16:00:00+01:00,1.302105963,312.5054311,52.0842385,208.336954,312.5054311,104.168477,130.2105963,19.53158944,130.2105963
2030,sc01,01-06 17:00:00+01:00,1.330729889,319.3751734,53.22919557,212.9167823,319.3751734,106.4583911,133.0729889,19.96094834,133.0729889
2030,sc01,01-06 18:00:00+01:00,1.30509234,313.2221617,52.20369363,208.8147745,313.2221617,104.4073872,130.509234,19.57638511,130.509234
2030,sc01,01-06 19:00:00+01:00,1.265207452,303.6497884,50.60829806,202.4331922,303.6497884,101.2165961,126.5207452,18.97811178,126.5207452
2030,sc01,01-06 20:00:00+01:00,1.223873328,293.7295988,48.95493312,195.8197325,293.7295988,97.90986625,122.3873328,18.35809993,122.3873328
2030,sc01,01-06 21:00:00+01:00,1.185973249,284.6335797,47.43892995,189.7557198,284.6335797,94.87785989,118.5973249,17.78959873,118.5973249
2030,sc01,01-06 22:00:00+01:00,1.133822946,272.117507,45.35291783,181.4116714,272.117507,90.70583567,113.3822946,17.00734419,113.3822946
2030,sc01,01-06 23:00:00+01:00,1.075108509,258.0260421,43.00434035,172.0173615,258.0260421,86.00868071,107.5108509,16.12662763,107.5108509
2030,sc01,01-07 00:00:00+01:00,1.036402541,248.7366098,41.45610164,165.8244066,248.7366098,82.91220328,103.6402541,15.54603811,103.6402541
2030,sc01,01-07 01:00:00+01:00,0.997507769,239.4018645,39.90031076,159.601243,239.4018645,79.80062152,99.7507769,14.96261653,99.7507769
2030,sc01,01-07 02:00:00+01:00,0.96913559,232.5925416,38.76542359,155.0616944,232.5925416,77.53084719,96.91355899,14.53703385,96.91355899
2030,sc01,01-07 03:00:00+01:00,0.95200631,228.4815144,38.08025239,152.3210096,228.4815144,76.16050478,95.20063098,14.28009465,95.20063098
2030,sc01,01-07 04:00:00+01:00,0.942481027,226.1954467,37.69924111,150.7969644,226.1954467,75.39848221,94.24810277,14.13721541,94.24810277
2030,sc01,01-07 05:00:00+01:00,0.957208801,229.7301124,38.28835207,153.1534083,229.7301124,76.57670413,95.72088016,14.35813203,95.72088016
2030,sc01,01-07 06:00:00+01:00,0.985908763,236.6181032,39.43635052,157.745402,236.6181032,78.87270104,98.5908763,14.78863145,98.5908763
2030,sc01,01-07 07:00:00+01:00,1.024449464,245.8678715,40.97797858,163.9119143,245.8678715,81.95595717,102.4449465,15.36674197,102.4449465
2030,sc01,01-07 08:00:00+01:00,1.076759955,258.4223894,43.07039824,172.2815929,258.4223894,86.14079647,107.6759955,16.15139934,107.6759955
2030,sc01,01-07 09:00:00+01:00,1.129091393,270.9819344,45.16365572,180.6546229,270.9819344,90.32731144,112.9091393,16.9363709,112.9091393
2030,sc01,01-07 10:00:00+01:00,1.158737729,278.0970549,46.34950914,185.3980366,278.0970549,92.69901829,115.8737729,17.38106593,115.8737729
2030,sc01,01-07 11:00:00+01:00,1.16661442,279.9874608,46.6645768,186.6583072,279.9874608,93.32915359,116.661442,17.4992163,116.661442
2030,sc01,01-07 12:00:00+01:00,1.153177596,276.7626231,46.12710384,184.5084153,276.7626231,92.25420768,115.3177596,17.29766394,115.3177596
2030,sc01,01-07 13:00:00+01:00,1.142395322,274.1748772,45.69581286,182.7832515,274.1748772,91.39162573,114.2395322,17.13592982,114.2395322
2030,sc01,01-07 14:00:00+01:00,1.149197081,275.8072994,45.96788323,183.8715329,275.8072994,91.93576647,114.9197081,17.23795622,114.9197081
2030,sc01,01-07 15:00:00+01:00,1.197186818,287.3248363,47.88747272,191.5498909,287.3248363,95.77494546,119.7186818,17.95780227,119.7186818
2030,sc01,01-07 16:00:00+01:00,1.269260933,304.6226241,50.77043735,203.0817494,304.6226241,101.5408747,126.9260933,19.038914,126.9260933
2030,sc01,01-07 17:00:00+01:00,1.302918463,312.7004311,52.1167385,208.4669541,312.7004311,104.233477,130.2918463,19.54377694,130.2918463
2030,sc01,01-07 18:00:00+01:00,1.292055896,310.0934149,51.68223582,206.7289433,310.0934149,103.3644717,129.2055896,19.38083843,129.2055896
2030,sc01,01-07 19:00:00+01:00,1.265292955,303.6703091,50.61171818,202.4468727,303.6703091,101.2234363,126.5292955,18.97939431,126.5292955
2030,sc01,01-07 20:00:00+01:00,1.230736603,295.3767847,49.22946411,196.9178564,295.3767847,98.45892821,123.0736603,18.46104904,123.0736603
2030,sc01,01-07 21:00:00+01:00,1.185919245,284.6206186,47.43676976,189.7470791,284.6206186,94.87353953,118.5919245,17.78878866,118.5919245
2030,sc01,01-07 22:00:00+01:00,1.121639306,269.1934334,44.86557223,179.4622889,269.1934334,89.73114447,112.1639306,16.82458959,112.1639306
2030,sc01,01-07 23:00:00+01:00,1.060934214,254.6242115,42.43736858,169.7494743,254.6242115,84.87473717,106.0934214,15.91401322,106.0934214
2030,sc01,01-08 00:00:00+01:00,1.035086096,248.4206631,41.40344385,165.6137754,248.4206631,82.8068877,103.5086096,15.52629145,103.5086096
2030,sc01,01-08 01:00:00+01:00,1.01206229,242.8949495,40.48249159,161.9299663,242.8949495,80.96498317,101.206229,15.18093434,101.206229
2030,sc01,01-08 02:00:00+01:00,0.999507547,239.8818114,39.9803019,159.9212076,239.8818114,79.9606038,99.95075475,14.99261321,99.95075475
2030,sc01,01-08 03:00:00+01:00,1.015791956,243.7900695,40.63167826,162.526713,243.7900695,81.26335652,101.5791957,15.23687935,101.5791957
2030,sc01,01-08 04:00:00+01:00,1.087987595,261.1170228,43.51950381,174.0780153,261.1170228,87.03900762,108.7987595,16.31981393,108.7987595
2030,sc01,01-08 05:00:00+01:00,1.221763002,293.2231204,48.87052008,195.4820802,293.2231204,97.74104014,122.1763002,18.32644503,122.1763002
2030,sc01,01-08 06:00:00+01:00,1.34575765,322.981836,53.83030599,215.3212239,322.981836,107.660612,134.575765,20.18636474,134.575765
2030,sc01,01-08 07:00:00+01:00,1.426929085,342.4629803,57.07716338,228.3086536,342.4629803,114.1543267,142.6929085,21.40393627,142.6929085
2030,sc01,01-08 08:00:00+01:00,1.455567452,349.3361882,58.22269805,232.8907922,349.3361882,116.4453961,145.5567452,21.83351177,145.5567452
2030,sc01,01-08 09:00:00+01:00,1.474975471,353.9941131,58.99901884,235.9960753,353.9941131,117.9980377,147.4975471,22.12463207,147.4975471
2030,sc01,01-08 10:00:00+01:00,1.473745931,353.6990234,58.94983722,235.7993489,353.6990234,117.8996745,147.3745931,22.10618896,147.3745931
2030,sc01,01-08 11:00:00+01:00,1.461774606,350.8259055,58.47098424,233.8839369,350.8259055,116.9419685,146.1774606,21.92661909,146.1774606
2030,sc01,01-08 12:00:00+01:00,1.457591534,349.8219683,58.30366137,233.2146455,349.8219683,116.6073227,145.7591534,21.86387301,145.7591534
2030,sc01,01-08 13:00:00+01:00,1.446995234,347.2788562,57.87980936,231.5192375,347.2788562,115.7596187,144.6995234,21.70492851,144.6995234
2030,sc01,01-08 14:00:00+01:00,1.453417852,348.8202843,58.13671405,232.5468563,348.8202843,116.2734281,145.3417852,21.80126777,145.3417852
2030,sc01,01-08 15:00:00+01:00,1.487136234,356.9126963,59.48544938,237.9417975,356.9126963,118.9708988,148.7136234,22.30704352,148.7136234
2030,sc01,01-08 16:00:00+01:00,1.525689604,366.165505,61.02758417,244.1103367,366.165505,122.0551684,152.5689604,22.88534406,152.5689604
2030,sc01,01-08 17:00:00+01:00,1.53260043,367.8241032,61.30401721,245.2160689,367.8241032,122.6080344,153.260043,22.98900646,153.260043
2030,sc01,01-08 18:00:00+01:00,1.482358453,355.7660286,59.29433811,237.1773525,355.7660286,118.5886762,148.2358453,22.23537679,148.2358453
