,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-01 17:00:00+01:00,0.734121225,178.3357285,29.6318022,116.8822002,170.5492383,59.35782333,72.0773567,11.06450651,74.13670986
2030,sc01,01-01 18:00:00+01:00,0.731141153,177.6117972,29.51151566,116.4077316,169.8569153,59.11686777,71.78476778,11.01959155,73.83576126
2030,sc01,01-01 19:00:00+01:00,0.720582397,175.046821,29.08532587,114.7266324,167.4039311,58.26313306,70.74808994,10.8604524,72.76946404
2030,sc01,01-01 20:00:00+01:00,0.70607689,171.523084,28.49983085,112.4171561,164.0340474,57.09028135,69.3239129,10.64182873,71.30459623
2030,sc01,01-01 21:00:00+01:00,0.68732654,166.9681723,27.74299855,109.4318424,159.6780122,55.57421028,67.48296944,10.35922776,69.41105439
2030,sc01,01-01 22:00:00+01:00,0.655725426,159.2915004,26.46746265,104.4005101,152.3365189,53.01908272,64.38031452,9.882943023,66.21975218
2030,sc01,01-01 23:00:00+01:00,0.620545923,150.7455519,25.04749,98.79944933,144.1637034,50.17462241,60.92632704,9.352725642,62.66707934
2030,sc01,01-02 00:00:00+01:00,0.601342166,146.0804967,24.27235652,95.7419469,139.7023337,48.62189078,59.0408672,9.063291017,60.72774921
2030,sc01,01-02 01:00:00+01:00,0.587073302,142.6142459,23.69641329,93.47014747,136.3874263,47.46817302,57.63992421,8.84823398,59.28677928
2030,sc01,01-02 02:00:00+01:00,0.577038678,140.1765942,23.2913794,91.87249729,134.0562072,46.65681736,56.65470664,8.696994439,58.27341263
2030,sc01,01-02 03:00:00+01:00,0.582734429,141.5602292,23.5212806,92.77933918,135.37943,47.11735077,57.21392578,8.782839484,58.84860946
2030,sc01,01-02 04:00:00+01:00,0.613501893,149.0343874,24.76316734,97.6779428,142.5272517,49.60507303,60.23473137,9.24655964,61.95572379
2030,sc01,01-02 05:00:00+01:00,0.670103334,162.7842408,27.04780733,106.689671,155.6767593,54.18161736,65.79196376,10.09964356,67.67173426
2030,sc01,01-02 06:00:00+01:00,0.727975704,176.8428332,29.3837466,115.9037485,169.1215259,58.86092338,71.47397822,10.97188262,73.51609199
2030,sc01,01-02 07:00:00+01:00,0.775061692,188.281154,31.2843083,123.4004857,180.0604269,62.66808994,76.09696614,11.68155182,78.27116529
2030,sc01,01-02 08:00:00+01:00,0.808310874,196.3581811,32.62636621,128.694213,187.7847951,65.35647304,79.36143131,12.18267586,81.62890089
2030,sc01,01-02 09:00:00+01:00,0.83472749,202.7754134,33.69263687,132.9001017,193.9218383,67.49240474,81.95506265,12.58082102,84.296636
2030,sc01,01-02 10:00:00+01:00,0.845270455,205.3365536,34.1181893,134.5786869,196.3711542,68.34486266,82.99019017,12.73972218,85.36133859
2030,sc01,01-02 11:00:00+01:00,0.844435157,205.1336395,34.0844736,134.4456958,196.1770996,68.27732406,82.90817904,12.72713274,85.27698428
2030,sc01,01-02 12:00:00+01:00,0.839715492,203.9871192,33.89397076,133.6942602,195.0806387,67.89571265,82.44479377,12.65599904,84.80035943
2030,sc01,01-02 13:00:00+01:00,0.833677172,202.5202659,33.65024223,132.7328767,193.6778312,67.40748067,81.85194054,12.56499087,84.19056754
2030,sc01,01-02 14:00:00+01:00,0.840449923,204.1655304,33.9236151,133.8111919,195.2512601,67.95509561,82.51690158,12.66706823,84.87452747
2030,sc01,01-02 15:00:00+01:00,0.865074339,210.147394,34.91754605,137.7317376,200.9719437,69.94611789,84.93457148,13.03820176,87.36127366
2030,sc01,01-02 16:00:00+01:00,0.893364061,217.0196489,36.05942211,142.2358507,207.5441424,72.23350074,87.71210786,13.46457796,90.21816822
2030,sc01,01-02 17:00:00+01:00,0.901786561,219.0656771,36.39938484,143.5768285,209.5008369,72.91450721,88.53904421,13.59151994,91.06873132
2030,sc01,01-02 18:00:00+01:00,0.878988981,213.5275957,35.4791916,139.9471401,204.2045592,71.07119483,86.3007363,13.24792005,88.76647176
2030,sc01,01-02 19:00:00+01:00,0.8493946,206.3384078,34.28465479,135.2353075,197.3292654,68.67832297,83.3951062,12.80188034,85.77782365
2030,sc01,01-02 20:00:00+01:00,0.814905262,197.9601168,32.89253968,129.7441303,189.3167872,65.88966632,80.00888029,12.28206496,82.29484842
2030,sc01,01-02 21:00:00+01:00,0.779806925,189.4338854,31.47584317,124.1559921,181.1628278,63.05176868,76.56286176,11.75307088,78.75037221
2030,sc01,01-02 22:00:00+01:00,0.737506316,179.1580486,29.76843677,117.4211532,171.3356543,59.63152693,72.40971108,11.11552582,74.47856008
2030,sc01,01-02 23:00:00+01:00,0.697294851,169.3897151,28.14535583,111.0189346,161.9938256,56.38020419,68.46167631,10.50946786,70.41772431
2030,sc01,01-03 00:00:00+01:00,0.674040792,163.7407442,27.20673746,107.3165686,156.5914999,54.49998297,66.17855055,10.15898802,68.06936638
2030,sc01,01-03 01:00:00+01:00,0.65692883,159.5838362,26.5160364,104.5921086,152.6160907,53.11638466,64.49846693,9.901080447,66.34128037
2030,sc01,01-03 02:00:00+01:00,0.646254419,156.9907646,26.08517835,102.8925955,150.1362378,52.2532986,63.45043384,9.740198175,65.26330348
2030,sc01,01-03 03:00:00+01:00,0.649377104,157.7493401,26.21122129,103.3897699,150.8616924,52.50578523,63.75702476,9.787262571,65.57865414
2030,sc01,01-03 04:00:00+01:00,0.67594548,164.2034386,27.28361756,107.619821,157.0339922,54.65398764,66.36555623,10.18769504,68.26171508
2030,sc01,01-03 05:00:00+01:00,0.732918695,178.0436048,29.58326368,116.6907407,170.2698694,59.26059196,71.95929003,11.04638224,74.01526986
2030,sc01,01-03 06:00:00+01:00,0.791037227,192.1619961,31.92913898,125.9440107,183.7718239,63.95980162,77.66547319,11.92233141,79.88448683
2030,sc01,01-03 07:00:00+01:00,0.83990714,204.0336752,33.9017064,133.7247733,195.125162,67.91120852,82.46361011,12.65888752,84.81971338
2030,sc01,01-03 08:00:00+01:00,0.867289595,210.6855329,35.00696182,138.0844368,201.4865864,70.1252337,85.1520693,13.07158958,87.5849857
2030,sc01,01-03 09:00:00+01:00,0.88400281,214.7455755,35.68156796,140.7454106,205.3693595,71.47659103,86.79300316,13.32348733,89.27280339
2030,sc01,01-03 10:00:00+01:00,0.886311109,215.3063172,35.77473935,141.1129237,205.9056181,71.66323008,87.01963622,13.3582775,89.50591167
2030,sc01,01-03 11:00:00+01:00,0.879016456,213.5342702,35.48030061,139.9515145,204.2109422,71.07341634,86.30343392,13.24833415,88.76924645
2030,sc01,01-03 12:00:00+01:00,0.872245078,211.8893394,35.20698318,138.8734181,202.6378323,70.52591246,85.63860772,13.1462775,88.08542522
2030,sc01,01-03 13:00:00+01:00,0.865579546,210.2701209,34.93793803,137.8121735,201.0893121,69.98696665,84.98417362,13.04581612,87.412293
2030,sc01,01-03 14:00:00+01:00,0.872366455,211.9188247,35.21188237,138.8927428,202.6660302,70.5357264,85.65052469,13.14810686,88.09768267
2030,sc01,01-03 15:00:00+01:00,0.895603107,217.5635671,36.14979815,142.5923376,208.0643121,72.41454021,87.93194144,13.49832434,90.44428276
2030,sc01,01-03 16:00:00+01:00,0.923738175,224.398253,37.28543183,147.0718276,214.6005821,74.68941851,90.69429359,13.92236964,93.28555926
2030,sc01,01-03 17:00:00+01:00,0.931224882,226.2169542,37.58762251,148.2638142,216.3398752,75.29476068,91.42935205,14.03520755,94.04161939
2030,sc01,01-03 18:00:00+01:00,0.90593225,220.0727647,36.56671992,144.2368793,210.4639532,73.24970939,88.94607547,13.65400281,91.48739205
2030,sc01,01-03 19:00:00+01:00,0.870188485,211.3897433,35.12397159,138.54598,202.1600496,70.35962534,85.43668762,13.115281,87.87773597
2030,sc01,01-03 20:00:00+01:00,0.833146866,202.3914417,33.62883713,132.6484446,193.5546317,67.36460239,81.7998741,12.55699822,84.13701349
2030,sc01,01-03 21:00:00+01:00,0.796328799,193.4474464,32.14272607,126.7865017,185.0011489,64.38765494,78.18500935,12.00208477,80.41886688
2030,sc01,01-03 22:00:00+01:00,0.751231912,182.4923263,30.32245173,119.6064568,174.5243509,60.7413184,73.75731502,11.32239485,75.86466699
2030,sc01,01-03 23:00:00+01:00,0.708923351,172.2145579,28.61472437,112.8703519,164.6953302,57.32043372,69.60338359,10.68472994,71.5920518
2030,sc01,01-04 00:00:00+01:00,0.684342589,166.2432988,27.62255544,108.9567564,158.984788,55.33294109,67.1899997,10.31425434,69.10971408
2030,sc01,01-04 01:00:00+01:00,0.666046278,161.7986839,26.88404976,106.0437318,154.7342338,53.85358155,65.39363455,10.03849653,67.26202421
2030,sc01,01-04 02:00:00+01:00,0.653788722,158.8210283,26.38929023,104.0921602,151.8865886,52.86248931,64.19016544,9.853753461,66.02417026
2030,sc01,01-04 03:00:00+01:00,0.656406297,159.4569004,26.49494509,104.5089142,152.4946972,53.07413498,64.44716371,9.893204956,66.28851134
2030,sc01,01-04 04:00:00+01:00,0.682974059,165.9108498,27.56731658,108.7388675,158.6668544,55.22228772,67.0556349,10.29362817,68.97151029
2030,sc01,01-04 05:00:00+01:00,0.738988417,179.5180865,29.82825974,117.657124,171.6799723,59.75136308,72.55522638,11.1378637,74.62823296
2030,sc01,01-04 06:00:00+01:00,0.800043351,194.3498007,32.29265892,127.3779096,185.8641046,64.6879974,78.54971089,12.05806965,80.79398847
2030,sc01,01-04 07:00:00+01:00,0.85068502,206.6518818,34.33674082,135.4407601,197.6290525,68.78266062,83.52180198,12.82132925,85.90813931
2030,sc01,01-04 08:00:00+01:00,0.87612374,212.8315596,35.36354004,139.4909543,203.5389133,70.83952394,86.01942175,13.20473579,88.47711965
2030,sc01,01-04 09:00:00+01:00,0.891010007,216.4477924,35.96440391,141.8610528,206.9972543,72.04316225,87.48098251,13.42909819,89.98043928
2030,sc01,01-04 10:00:00+01:00,0.892519566,216.8145008,36.02533523,142.1013955,207.3479515,72.16521863,87.6291938,13.45184992,90.13288519
2030,sc01,01-04 11:00:00+01:00,0.883730917,214.6795262,35.67059338,140.7021216,205.3061941,71.45460695,86.76630826,13.31938942,89.24534577
2030,sc01,01-04 12:00:00+01:00,0.877864771,213.254498,35.4338144,139.7681504,203.9433854,70.9802961,86.19035931,13.23097622,88.65294114
2030,sc01,01-04 13:00:00+01:00,0.872132672,211.8620331,35.20244605,138.8555214,202.6117183,70.51682375,85.62757147,13.14458334,88.07407364
2030,sc01,01-04 14:00:00+01:00,0.877733083,213.2225079,35.428499,139.7471839,203.9127921,70.96964846,86.17743003,13.22899145,88.63964245
2030,sc01,01-04 15:00:00+01:00,0.897877127,218.1159815,36.24158589,142.9543929,208.592607,72.59840758,88.15520889,13.53259786,90.67392928
2030,sc01,01-04 16:00:00+01:00,0.924293775,224.5332216,37.30785785,147.1602867,214.7296576,74.73434185,90.74884342,13.93074351,93.34166766
2030,sc01,01-04 17:00:00+01:00,0.931881753,226.3765239,37.6141362,148.368397,216.4924778,75.34787242,91.49384482,14.04510776,94.10795481
2030,sc01,01-04 18:00:00+01:00,0.904500235,219.7248939,36.50891861,144.0088828,210.1312711,73.13392303,88.80547767,13.63241982,91.34277717
2030,sc01,01-04 19:00:00+01:00,0.869826166,211.3017273,35.10934708,138.4882939,202.0758765,70.3303298,85.40111451,13.10982021,87.84114648
2030,sc01,01-04 20:00:00+01:00,0.83226633,202.1775383,33.5932955,132.5082511,193.3500677,67.29340611,81.71342146,12.54372698,84.04809077
2030,sc01,01-04 21:00:00+01:00,0.796082571,193.3876318,32.13278743,126.747299,184.9439459,64.36774604,78.16083428,11.99837368,80.39400109
2030,sc01,01-04 22:00:00+01:00,0.753404969,183.0202142,30.4101642,119.9524374,175.0291902,60.91702224,73.97066967,11.35514666,76.08411748
2030,sc01,01-04 23:00:00+01:00,0.710350501,172.561247,28.67232933,113.0975738,165.0268821,57.43582679,69.74350379,10.70623961,71.73617543
2030,sc01,01-05 00:00:00+01:00,0.68671864,166.8204988,27.7184615,109.3350563,159.5367864,55.52505816,67.42328472,10.35006564,69.34966438
2030,sc01,01-05 01:00:00+01:00,0.668624046,162.424886,26.98809787,106.454148,155.3330947,54.0620086,65.64672452,10.07734807,67.52234532
2030,sc01,01-05 02:00:00+01:00,0.656846145,159.5637501,26.51269895,104.5789441,152.5968816,53.10969915,64.49034881,9.899834245,66.33293031
2030,sc01,01-05 03:00:00+01:00,0.659230212,160.1428975,26.60892858,104.9585204,153.1507423,53.30246437,64.72442082,9.935766358,66.57369009
2030,sc01,01-05 04:00:00+01:00,0.683179962,165.9608687,27.57562759,108.7716501,158.7146894,55.23893617,67.07585088,10.2967315,68.99230386
2030,sc01,01-05 05:00:00+01:00,0.740406629,179.8626044,29.88550394,117.8829229,172.0094479,59.8660335,72.69446905,11.15923867,74.77145399
2030,sc01,01-05 06:00:00+01:00,0.799736452,194.2752474,32.28027133,127.329047,185.7928064,64.66318279,78.51957893,12.05344413,80.76299559
2030,sc01,01-05 07:00:00+01:00,0.850016044,206.4893714,34.30973852,135.3342498,197.4736377,68.7285702,83.45612067,12.8112466,85.84058139
2030,sc01,01-05 08:00:00+01:00,0.874245122,212.375198,35.28771219,139.1918524,203.1024774,70.68762713,85.83497559,13.17642169,88.2874036
2030,sc01,01-05 09:00:00+01:00,0.888687323,215.8835564,35.87065193,141.4912495,206.457654,71.85536016,87.25293715,13.39409123,89.74587835
2030,sc01,01-05 10:00:00+01:00,0.888837661,215.9200773,35.87672014,141.5151855,206.4925803,71.86751592,87.26769762,13.3963571,89.76106055
2030,sc01,01-05 11:00:00+01:00,0.876758776,212.9858251,35.3891724,139.5920607,203.6864433,70.89087017,86.08177071,13.21430691,88.54125001
2030,sc01,01-05 12:00:00+01:00,0.866274834,210.439023,34.96600237,137.9228728,201.2508396,70.04318461,85.05243822,13.05629534,87.48250801
2030,sc01,01-05 13:00:00+01:00,0.855950975,207.9311092,34.54929393,136.2791726,198.8524263,69.20844272,84.03882304,12.90069652,86.4399324
2030,sc01,01-05 14:00:00+01:00,0.860168779,208.9557154,34.71953982,136.950705,199.8322961,69.5494758,84.45293471,12.96426629,86.86587584
2030,sc01,01-05 15:00:00+01:00,0.878092057,213.3097112,35.44298848,139.8043374,203.9961879,70.99867344,86.21267468,13.23440182,88.67589409
2030,sc01,01-05 16:00:00+01:00,0.902453387,219.2276653,36.42630038,143.6829965,209.6557524,72.96842388,88.60451441,13.6015702,91.1360721
2030,sc01,01-05 17:00:00+01:00,0.907656877,220.4917182,36.63633213,144.5114636,210.8646143,73.38915516,89.11540249,13.679996,91.66155699
2030,sc01,01-05 18:00:00+01:00,0.87729991,213.1172798,35.41101457,139.6782168,203.8121584,70.93462398,86.13490032,13.22246277,88.5958976
2030,sc01,01-05 19:00:00+01:00,0.842557734,204.6775684,34.00869402,134.1467843,195.7409415,68.12552399,82.72385031,12.69883667,85.08738902
2030,sc01,01-05 20:00:00+01:00,0.806514763,195.9218625,32.55386862,128.4082474,187.367527,65.21124731,79.18508585,12.15560528,81.44751699
2030,sc01,01-05 21:00:00+01:00,0.775316291,188.3430023,31.29458486,123.4410214,180.1195748,62.68867572,76.12196314,11.68538908,78.29687649
2030,sc01,01-05 22:00:00+01:00,0.736760829,178.9769519,29.73834622,117.3024614,171.1624647,59.57125014,72.33651781,11.10429002,74.40327558
2030,sc01,01-05 23:00:00+01:00,0.696158859,169.1137553,28.09950305,110.8380691,161.7299147,56.28835285,68.35014255,10.49234645,70.30300387
2030,sc01,01-06 00:00:00+01:00,0.670298151,162.8315663,27.05567082,106.7206884,155.7220186,54.19736935,65.81109117,10.10257979,67.69140817
2030,sc01,01-06 01:00:00+01:00,0.647544774,157.304223,26.13726178,103.0980377,150.4360099,52.35763104,63.57712325,9.759646108,65.39361259
2030,sc01,01-06 02:00:00+01:00,0.628958306,152.7891223,25.38704436,100.1388164,146.1180474,50.85481077,61.75227005,9.479515137,63.51662072
2030,sc01,01-06 03:00:00+01:00,0.617393048,149.9796424,24.92022848,98.29746811,143.431235,49.9196947,60.61677197,9.305206221,62.34867983
2030,sc01,01-06 04:00:00+01:00,0.613772671,149.1001658,24.77409691,97.72105433,142.5901581,49.62696692,60.2613168,9.250640737,61.9830688
2030,sc01,01-06 05:00:00+01:00,0.629697506,152.9686917,25.41688114,100.2565071,146.2897765,50.91457922,61.82484602,9.490656188,63.59127029
2030,sc01,01-06 06:00:00+01:00,0.653726482,158.8059088,26.38677801,104.0822508,151.8721292,52.85745688,64.18405461,9.852815401,66.01788484
2030,sc01,01-06 07:00:00+01:00,0.683146943,165.9528476,27.57429482,108.7663931,158.7070185,55.23626641,67.07260901,10.29623384,68.98896937
2030,sc01,01-06 08:00:00+01:00,0.718196294,174.467179,28.98901405,114.3467319,166.8495974,58.07020318,70.51381793,10.8244896,72.52849856
2030,sc01,01-06 09:00:00+01:00,0.743539012,180.6235356,30.01193829,118.3816412,172.7371553,60.1193042,73.00201207,11.20644922,75.08778395
2030,sc01,01-06 10:00:00+01:00,0.755890436,183.6239941,30.5104867,120.348158,175.6066078,61.11798625,74.21469735,11.39260706,76.33511738
2030,sc01,01-06 11:00:00+01:00,0.755456326,183.5185382,30.49296443,120.2790417,175.5057564,61.08288599,74.17207565,11.38606425,76.29127793
2030,sc01,01-06 12:00:00+01:00,0.742159377,180.2883893,29.95625126,118.1619845,172.4166421,60.00775308,72.86655708,11.1856557,74.94845882
2030,sc01,01-06 13:00:00+01:00,0.73441227,178.4064302,29.64354982,116.9285384,170.6168531,59.38135592,72.10593197,11.06889307,74.16610156
2030,sc01,01-06 14:00:00+01:00,0.737378378,179.1269693,29.76327273,117.4007837,171.3059321,59.62118242,72.3971499,11.11359757,74.46564001
2030,sc01,01-06 15:00:00+01:00,0.761876472,185.0781463,30.75210486,121.3012172,176.9972689,61.60199083,74.80241724,11.48282721,76.93962927
2030,sc01,01-06 16:00:00+01:00,0.79573142,193.3023289,32.11861371,126.6913909,184.8623674,64.33935353,78.12635765,11.99308122,80.35853942
2030,sc01,01-06 17:00:00+01:00,0.81322382,197.551654,32.82467056,129.4764216,188.9261587,65.75371225,79.84379323,12.25672265,82.12504458
2030,sc01,01-06 18:00:00+01:00,0.797556429,193.7456674,32.1922777,126.9819574,185.2863489,64.48691575,78.30554032,12.02058733,80.54284159
2030,sc01,01-06 19:00:00+01:00,0.773182331,187.8246118,31.20845044,123.1012655,179.6238182,62.516133,75.91244703,11.65322652,78.0813742
2030,sc01,01-06 20:00:00+01:00,0.747922588,181.688412,30.18887539,119.079567,173.755537,60.47374101,73.43239959,11.27251749,75.53046826
2030,sc01,01-06 21:00:00+01:00,0.724761429,176.0620084,29.25400677,115.3919917,168.3747934,58.6010312,71.15839483,10.9234378,73.19149194
2030,sc01,01-06 22:00:00+01:00,0.692891799,168.3201077,27.96763263,110.3179082,160.9709194,56.0241927,68.02937666,10.44310607,69.97307325
2030,sc01,01-06 23:00:00+01:00,0.657010755,159.6037377,26.51934318,104.6051522,152.6351233,53.12300876,64.50651048,9.902315199,66.34955373
2030,sc01,01-07 00:00:00+01:00,0.633357108,153.8576971,25.56459598,100.8391661,147.1399661,51.21047857,62.18415238,9.545812865,63.96084254
2030,sc01,01-07 01:00:00+01:00,0.60958808,148.0836278,24.6051916,97.05480991,141.6180042,49.28861925,59.85046607,9.187571543,61.56047947
2030,sc01,01-07 02:00:00+01:00,0.592249526,143.8716755,23.90534452,94.29427358,137.589954,47.88669981,58.14813532,8.926248842,59.8095107
2030,sc01,01-07 03:00:00+01:00,0.581781633,141.328772,23.48282228,92.6276409,135.1580787,47.04031185,57.12037852,8.76847916,58.75238942
2030,sc01,01-07 04:00:00+01:00,0.575960627,139.9147095,23.24786533,91.70085671,133.805757,46.56965085,56.54886159,8.680746297,58.16454344
2030,sc01,01-07 05:00:00+01:00,0.584960933,142.1011007,23.61115041,93.13382932,135.896686,47.29737615,57.43252803,8.816396848,59.07345749
2030,sc01,01-07 06:00:00+01:00,0.602499799,146.3617136,24.31908279,95.92625795,139.9712721,48.7154919,59.15452571,9.080738597,60.8446551
2030,sc01,01-07 07:00:00+01:00,0.62605245,152.0832198,25.26975343,99.67616404,145.442966,50.61985598,61.4669678,9.43571874,63.22316697
2030,sc01,01-07 08:00:00+01:00,0.658019972,159.8489009,26.56007888,104.7658335,152.8695822,53.20460966,64.60559724,9.917525897,66.45147155
2030,sc01,01-07 09:00:00+01:00,0.690000295,167.6176917,27.850921,109.8575409,160.2991722,55.79039833,67.7454835,10.39952598,69.68106884
2030,sc01,01-07 10:00:00+01:00,0.7081175,172.0187972,28.58219727,112.7420492,164.5081167,57.25527609,69.52426364,10.67258433,71.51067127
2030,sc01,01-07 11:00:00+01:00,0.712931034,173.1881204,28.77648899,113.50843,165.626385,57.64447731,69.99686514,10.7451328,71.99677568
2030,sc01,01-07 12:00:00+01:00,0.704719641,171.1933754,28.44504733,112.2010633,163.7187345,56.98054012,69.1906557,10.62137258,71.16753168
2030,sc01,01-07 13:00:00+01:00,0.698130473,169.5927079,28.17908457,111.1519772,162.1879553,56.44776892,68.54371921,10.52206216,70.50211129
2030,sc01,01-07 14:00:00+01:00,0.702287104,170.6024535,28.34686129,111.81377,163.1536135,56.78385585,68.95182476,10.58470994,70.921877
2030,sc01,01-07 15:00:00+01:00,0.731614165,177.7267032,29.53060815,116.4830417,169.9668044,59.15511346,71.83120898,11.02672068,73.88352935
2030,sc01,01-07 16:00:00+01:00,0.775659458,188.4263658,31.30843633,123.4956584,180.1992985,62.7164227,76.1556559,11.69056122,78.3315319
2030,sc01,01-07 17:00:00+01:00,0.796227948,193.4229474,32.13865537,126.770445,184.9777195,64.37950059,78.17510765,12.00056477,80.40868228
2030,sc01,01-07 18:00:00+01:00,0.789589713,191.8103601,31.87071205,125.7135465,183.4355409,63.842762,77.52335363,11.90051481,79.73830671
2030,sc01,01-07 19:00:00+01:00,0.773234582,187.8373049,31.2105595,123.1095847,179.6359572,62.52035784,75.91757718,11.65401404,78.08665093
2030,sc01,01-07 20:00:00+01:00,0.752116812,182.7072898,30.3581695,119.747345,174.7299287,60.81286752,73.8441961,11.33573185,75.95403039
2030,sc01,01-07 21:00:00+01:00,0.724728426,176.0539912,29.25267465,115.3867372,168.3671262,58.59836274,71.15515459,10.92294039,73.18815911
2030,sc01,01-07 22:00:00+01:00,0.685446242,166.5114024,27.66710284,109.1324729,159.2411857,55.42217755,67.29835829,10.33088833,69.22116863
2030,sc01,01-07 23:00:00+01:00,0.648348685,157.4995126,26.1697106,103.2260316,150.6227728,52.42263186,63.65605276,9.771762493,65.47479723
2030,sc01,01-08 00:00:00+01:00,0.632552613,153.6622661,25.53212368,100.7110796,146.9530681,51.14543071,62.10516569,9.533687718,63.87959909
2030,sc01,01-08 01:00:00+01:00,0.618482509,150.244299,24.96420312,98.47092541,143.6843361,50.0077838,60.7237373,9.321626338,62.45870132
2030,sc01,01-08 02:00:00+01:00,0.610810167,148.3805022,24.65451948,97.24938293,141.9019164,49.38743183,59.97045277,9.205990556,61.68389437
2030,sc01,01-08 03:00:00+01:00,0.62076175,150.7979814,25.05620156,98.83381192,144.2138437,50.19207322,60.94751731,9.355978538,62.68887504
2030,sc01,01-08 04:00:00+01:00,0.664881307,161.5156845,26.83702732,105.8582525,154.4635907,53.75938714,65.2792556,10.02093837,67.14437729
2030,sc01,01-08 05:00:00+01:00,0.746632944,181.3751264,30.13682068,118.8742379,173.4559301,60.36946606,73.30578001,11.25308027,75.40023098
2030,sc01,01-08 06:00:00+01:00,0.822407451,199.7825794,33.19535532,130.938582,191.0596774,66.49626043,80.74545887,12.39513623,83.05247211
2030,sc01,01-08 07:00:00+01:00,0.872012217,211.8327717,35.19758405,138.8363433,202.5837345,70.50708426,85.61574498,13.14276787,88.06190926
2030,sc01,01-08 08:00:00+01:00,0.889513441,216.0842406,35.90399709,141.6227789,206.6495758,71.92215651,87.33404698,13.4065423,89.8293056
2030,sc01,01-08 09:00:00+01:00,0.901373897,218.9654312,36.38272824,143.5111268,209.404968,72.88114102,88.49852814,13.58530038,91.02705765
2030,sc01,01-08 10:00:00+01:00,0.900622512,218.7829015,36.35239958,143.3914959,209.2304079,72.82038728,88.42475574,13.57397566,90.95117746
2030,sc01,01-08 11:00:00+01:00,0.893306702,217.0057151,36.05710691,142.2267183,207.530817,72.22886302,87.70647626,13.46371346,90.21237572
2030,sc01,01-08 12:00:00+01:00,0.89075038,216.3847231,35.95392447,141.8197168,206.9369387,72.02217003,87.45549192,13.42518517,89.95422039
2030,sc01,01-08 13:00:00+01:00,0.884274864,214.811664,35.69254907,140.7887254,205.4325625,71.49858815,86.81971392,13.32758767,89.30027731
2030,sc01,01-08 14:00:00+01:00,0.888199797,215.7651247,35.85097362,141.4136287,206.3443932,71.81594101,87.20507099,13.38674335,89.69664458
2030,sc01,01-08 15:00:00+01:00,0.908805475,220.7707404,36.68269374,144.6943362,211.1314538,73.48202584,89.22817396,13.69730741,91.77755049
2030,sc01,01-08 16:00:00+01:00,0.932365868,226.4941272,37.63367686,148.4454749,216.6049463,75.38701586,91.54137615,14.05240423,94.15684418
2030,sc01,01-08 17:00:00+01:00,0.936589151,227.5200643,37.8041439,149.1178796,217.5860889,75.72849197,91.95602571,14.11605658,94.58334087
