Period,Scenario,LoadLevel,MW
2030,sc01,01-02 12:00:00+01:00,4.519051799434237e-12
2030,sc01,01-02 13:00:00+01:00,4.860112312599085e-12
2030,sc01,01-02 14:00:00+01:00,2.1458390619955026e-12
2030,sc01,01-02 15:00:00+01:00,-4.817479748453479e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2686.3606814119717
2030,sc01,01-03 09:00:00+01:00,864.3054790782279
2030,sc01,01-03 10:00:00+01:00,1412.3865775631714
2030,sc01,01-03 11:00:00+01:00,2203.7793009347133
2030,sc01,01-03 12:00:00+01:00,803.4862821331008
2030,sc01,01-03 13:00:00+01:00,830.903149741562
2030,sc01,01-03 14:00:00+01:00,1248.4713064570306
2030,sc01,01-03 15:00:00+01:00,2377.353568940449
2030,sc01,01-03 16:00:00+01:00,4483.559569825
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2700.00244167849
2030,sc01,01-04 08:00:00+01:00,1018.2419451666829
2030,sc01,01-04 09:00:00+01:00,412.52637894760187
2030,sc01,01-04 10:00:00+01:00,308.15123259895995
2030,sc01,01-04 11:00:00+01:00,399.4522240239196
2030,sc01,01-04 12:00:00+01:00,376.7740491155381
2030,sc01,01-04 13:00:00+01:00,430.3719063414312
2030,sc01,01-04 14:00:00+01:00,553.3311257748479
2030,sc01,01-04 15:00:00+01:00,774.7969436040489
2030,sc01,01-04 16:00:00+01:00,2630.5887932578494
2030,sc01,01-04 17:00:00+01:00,6897.011419795
2030,sc01,01-04 18:00:00+01:00,6659.729266485
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3437.578833669677
2030,sc01,01-05 08:00:00+01:00,1976.604009728224
2030,sc01,01-05 09:00:00+01:00,621.6191450280658
2030,sc01,01-05 10:00:00+01:00,563.0717823317675
2030,sc01,01-05 11:00:00+01:00,796.6862617338811
2030,sc01,01-05 12:00:00+01:00,1192.004832425106
2030,sc01,01-05 13:00:00+01:00,1504.415346705627
2030,sc01,01-05 14:00:00+01:00,744.7131444196336
2030,sc01,01-05 15:00:00+01:00,2010.9979297869218
2030,sc01,01-05 16:00:00+01:00,3791.5684650237845
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4902.797754210999
2030,sc01,01-05 21:00:00+01:00,4044.3040507670003
2030,sc01,01-05 22:00:00+01:00,3085.3790704159996
2030,sc01,01-05 23:00:00+01:00,1895.0666717788845
2030,sc01,01-06 00:00:00+01:00,1109.272006237738
2030,sc01,01-06 01:00:00+01:00,774.0542752399562
2030,sc01,01-06 02:00:00+01:00,722.0198286697921
2030,sc01,01-06 03:00:00+01:00,897.6390389103568
2030,sc01,01-06 04:00:00+01:00,1365.814601028667
2030,sc01,01-06 05:00:00+01:00,2167.0625891548016
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2787.2464861516223
2030,sc01,01-06 08:00:00+01:00,2001.3353716240679
2030,sc01,01-06 09:00:00+01:00,1305.5357513989488
2030,sc01,01-06 10:00:00+01:00,660.5025430979753
2030,sc01,01-06 11:00:00+01:00,624.1560351588801
2030,sc01,01-06 12:00:00+01:00,563.6231529966611
2030,sc01,01-06 13:00:00+01:00,1083.0262120873363
2030,sc01,01-06 14:00:00+01:00,2278.0818827266467
2030,sc01,01-06 15:00:00+01:00,2742.565974414583
2030,sc01,01-06 16:00:00+01:00,4770.801652655056
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2652.7026431004356
2030,sc01,01-07 01:00:00+01:00,2430.604759959148
2030,sc01,01-07 02:00:00+01:00,2167.224436813691
2030,sc01,01-07 03:00:00+01:00,1995.9171045741891
2030,sc01,01-07 04:00:00+01:00,2169.350434379969
2030,sc01,01-07 05:00:00+01:00,2645.8478965115687
2030,sc01,01-07 06:00:00+01:00,3285.637047479398
2030,sc01,01-07 07:00:00+01:00,2923.5745492680476
2030,sc01,01-07 08:00:00+01:00,2097.709871405701
2030,sc01,01-07 09:00:00+01:00,1617.6047413138174
2030,sc01,01-07 10:00:00+01:00,1278.9906657235756
2030,sc01,01-07 11:00:00+01:00,1151.5504224074175
2030,sc01,01-07 12:00:00+01:00,1413.474482599281
2030,sc01,01-07 13:00:00+01:00,1275.1391070757315
2030,sc01,01-07 14:00:00+01:00,1705.0296572312204
2030,sc01,01-07 15:00:00+01:00,1993.5221810190405
2030,sc01,01-07 16:00:00+01:00,2639.191824424835
2030,sc01,01-07 17:00:00+01:00,3357.48629979718
2030,sc01,01-07 18:00:00+01:00,3968.399160190493
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2745.971659718346
2030,sc01,01-07 22:00:00+01:00,1817.674087538339
2030,sc01,01-07 23:00:00+01:00,1322.605441113609
2030,sc01,01-08 00:00:00+01:00,1155.821820575694
2030,sc01,01-08 01:00:00+01:00,1004.1303492157696
2030,sc01,01-08 02:00:00+01:00,1145.9185200621819
2030,sc01,01-08 03:00:00+01:00,1455.6353081395441
2030,sc01,01-08 04:00:00+01:00,2065.130305824826
2030,sc01,01-08 05:00:00+01:00,3108.0827788789998
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2496.0298889867745
2030,sc01,01-08 08:00:00+01:00,1730.8229368773827
2030,sc01,01-08 09:00:00+01:00,1642.8823587707222
2030,sc01,01-08 10:00:00+01:00,1514.9670816120158
2030,sc01,01-08 11:00:00+01:00,1491.124865158985
2030,sc01,01-08 12:00:00+01:00,1451.6857738048886
2030,sc01,01-08 13:00:00+01:00,1210.2078064405064
2030,sc01,01-08 14:00:00+01:00,1304.638986139739
2030,sc01,01-08 15:00:00+01:00,2355.1656493607907
2030,sc01,01-08 16:00:00+01:00,2694.089054904914
2030,sc01,01-08 17:00:00+01:00,3807.482019645002
2030,sc01,01-08 18:00:00+01:00,3604.1182164553998
2030,sc01,01-08 19:00:00+01:00,3087.232613035998
2030,sc01,01-08 20:00:00+01:00,2501.718446671109
2030,sc01,01-08 21:00:00+01:00,1879.025482199925
2030,sc01,01-08 22:00:00+01:00,1236.3511425557704
2030,sc01,01-08 23:00:00+01:00,641.8614623396263
2030,sc01,01-09 00:00:00+01:00,227.5637014543075
2030,sc01,01-09 01:00:00+01:00,4.945377440890297e-12
2030,sc01,01-09 02:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-09 03:00:00+01:00,4.305888978706207e-12
2030,sc01,01-09 04:00:00+01:00,1.4637180356658064e-12
2030,sc01,01-09 05:00:00+01:00,1.878674993349705e-11
2030,sc01,01-09 06:00:00+01:00,11.76127806881604
2030,sc01,01-09 07:00:00+01:00,2.7853275241795927e-12
2030,sc01,01-09 08:00:00+01:00,2.4868995751603507e-12
2030,sc01,01-09 09:00:00+01:00,2.2453150450019166e-12
2030,sc01,01-09 10:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-09 11:00:00+01:00,5.130118552187923e-12
2030,sc01,01-09 12:00:00+01:00,4.064304448547773e-12
2030,sc01,01-09 13:00:00+01:00,2.1600202622650926
2030,sc01,01-09 14:00:00+01:00,106.73873438192247
2030,sc01,01-09 15:00:00+01:00,4.106937012693379e-12
2030,sc01,01-09 16:00:00+01:00,497.4466548153351
2030,sc01,01-09 17:00:00+01:00,1936.9304583308885
2030,sc01,01-09 18:00:00+01:00,1756.3838618314728
2030,sc01,01-09 19:00:00+01:00,1410.9964002691377
2030,sc01,01-09 20:00:00+01:00,1072.279953004263
2030,sc01,01-09 21:00:00+01:00,708.1002349917196
2030,sc01,01-09 22:00:00+01:00,289.5447058644235
2030,sc01,01-09 23:00:00+01:00,4.07760088645378
2030,sc01,01-10 00:00:00+01:00,1.9753088054130785e-12
2030,sc01,01-10 01:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-10 02:00:00+01:00,1.0416556506243069e-11
2030,sc01,01-10 03:00:00+01:00,4.064304448547773e-12
2030,sc01,01-10 04:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-10 05:00:00+01:00,194.51820459580105
2030,sc01,01-10 06:00:00+01:00,1751.9883458430002
2030,sc01,01-10 07:00:00+01:00,133.86827774234206
2030,sc01,01-10 08:00:00+01:00,69.29339745828732
2030,sc01,01-10 09:00:00+01:00,84.20178024948963
2030,sc01,01-10 10:00:00+01:00,75.64002591089503
2030,sc01,01-10 11:00:00+01:00,38.79445691709804
2030,sc01,01-10 12:00:00+01:00,22.626514578019325
2030,sc01,01-10 13:00:00+01:00,40.279609653292965
2030,sc01,01-10 14:00:00+01:00,262.6130805529289
2030,sc01,01-10 15:00:00+01:00,890.4672851079462
2030,sc01,01-10 16:00:00+01:00,2991.4737063312746
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.682378699
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3298.491673322585
2030,sc01,01-11 09:00:00+01:00,3403.5379404296636
2030,sc01,01-11 10:00:00+01:00,3188.732907104878
2030,sc01,01-11 11:00:00+01:00,3086.679148240386
2030,sc01,01-11 12:00:00+01:00,2901.5421436078454
2030,sc01,01-11 13:00:00+01:00,3084.9420707584586
2030,sc01,01-11 14:00:00+01:00,3235.7790642122836
2030,sc01,01-11 15:00:00+01:00,3295.3978123494494
2030,sc01,01-11 16:00:00+01:00,4995.127920314218
2030,sc01,01-11 17:00:00+01:00,8247.804614547
2030,sc01,01-11 18:00:00+01:00,8646.053832485
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3390.3388432101465
2030,sc01,01-12 08:00:00+01:00,1205.1774985496418
2030,sc01,01-12 09:00:00+01:00,953.6356822564496
2030,sc01,01-12 10:00:00+01:00,664.8868356791725
2030,sc01,01-12 11:00:00+01:00,548.3944193278296
2030,sc01,01-12 12:00:00+01:00,456.4884249329373
2030,sc01,01-12 13:00:00+01:00,471.6600615452086
2030,sc01,01-12 14:00:00+01:00,856.243523888895
2030,sc01,01-12 15:00:00+01:00,2327.3344954573467
2030,sc01,01-12 16:00:00+01:00,3485.080080740789
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3567.596617904999
2030,sc01,01-12 21:00:00+01:00,2603.4086863180005
2030,sc01,01-12 22:00:00+01:00,2162.810928075362
2030,sc01,01-12 23:00:00+01:00,1919.076220775438
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2975.6406750710507
2030,sc01,01-13 08:00:00+01:00,1688.195063845959
2030,sc01,01-13 09:00:00+01:00,1272.9188480861728
2030,sc01,01-13 10:00:00+01:00,940.9976074849965
2030,sc01,01-13 11:00:00+01:00,777.370713876348
2030,sc01,01-13 12:00:00+01:00,676.7985693191765
2030,sc01,01-13 13:00:00+01:00,733.613750600713
2030,sc01,01-13 14:00:00+01:00,1183.9782934472078
2030,sc01,01-13 15:00:00+01:00,2805.292902059596
2030,sc01,01-13 16:00:00+01:00,4062.5216482294495
2030,sc01,01-13 17:00:00+01:00,6810.72320699
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1454.0176131599994
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2093.060511828255
2030,sc01,01-14 08:00:00+01:00,1121.673753397998
2030,sc01,01-14 09:00:00+01:00,948.6666624850385
2030,sc01,01-14 10:00:00+01:00,945.7878536124269
2030,sc01,01-14 11:00:00+01:00,966.011387354029
2030,sc01,01-14 12:00:00+01:00,1159.2764655887522
2030,sc01,01-14 13:00:00+01:00,1018.5247090240133
2030,sc01,01-14 14:00:00+01:00,1056.1577012771015
2030,sc01,01-14 15:00:00+01:00,919.7727973179074
2030,sc01,01-14 16:00:00+01:00,1485.9676387063307
2030,sc01,01-14 17:00:00+01:00,3433.053495723586
2030,sc01,01-14 18:00:00+01:00,3857.852109493489
2030,sc01,01-14 19:00:00+01:00,3797.112073776294
2030,sc01,01-14 20:00:00+01:00,3504.4677874788404
2030,sc01,01-14 21:00:00+01:00,2982.469275478925
2030,sc01,01-14 22:00:00+01:00,1806.5982907960506
2030,sc01,01-14 23:00:00+01:00,1115.473423523691
2030,sc01,01-15 00:00:00+01:00,852.6153383981739
2030,sc01,01-15 01:00:00+01:00,454.75487454232245
2030,sc01,01-15 02:00:00+01:00,238.5047410412558
2030,sc01,01-15 03:00:00+01:00,191.90633892783876
2030,sc01,01-15 04:00:00+01:00,347.3623626563593
2030,sc01,01-15 05:00:00+01:00,595.5710693861157
2030,sc01,01-15 06:00:00+01:00,994.6526840139516
2030,sc01,01-15 07:00:00+01:00,92.9756902649067
2030,sc01,01-15 08:00:00+01:00,9.86233317235019e-12
2030,sc01,01-15 09:00:00+01:00,-4.405364961712621e-12
2030,sc01,01-15 10:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-15 11:00:00+01:00,0.0
2030,sc01,01-15 12:00:00+01:00,-1.4139800441625994e-11
2030,sc01,01-15 13:00:00+01:00,60.6719545845818
2030,sc01,01-15 14:00:00+01:00,188.65486699756698
2030,sc01,01-15 15:00:00+01:00,398.67642376705237
2030,sc01,01-15 16:00:00+01:00,1606.953769260214
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5229.523363403
2030,sc01,01-15 21:00:00+01:00,4753.37313057
2030,sc01,01-15 22:00:00+01:00,4234.949205148
2030,sc01,01-15 23:00:00+01:00,3529.9090270550005
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1081.128632025277
2030,sc01,01-16 08:00:00+01:00,368.84912666968614
2030,sc01,01-16 09:00:00+01:00,41.154991803777506
2030,sc01,01-16 10:00:00+01:00,144.55653342996024
2030,sc01,01-16 11:00:00+01:00,240.74499320793325
2030,sc01,01-16 12:00:00+01:00,674.7388805549984
2030,sc01,01-16 13:00:00+01:00,717.8928370166373
2030,sc01,01-16 14:00:00+01:00,226.47689830128274
2030,sc01,01-16 15:00:00+01:00,1520.4187044808791
2030,sc01,01-16 16:00:00+01:00,2959.3113156871655
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5799.232305052
2030,sc01,01-16 21:00:00+01:00,5195.400171753
2030,sc01,01-16 22:00:00+01:00,4336.52876026
2030,sc01,01-16 23:00:00+01:00,3588.703795843
2030,sc01,01-17 00:00:00+01:00,2560.848472621
2030,sc01,01-17 01:00:00+01:00,2353.667334232
2030,sc01,01-17 02:00:00+01:00,2830.5905786169997
2030,sc01,01-17 03:00:00+01:00,3866.359741426
2030,sc01,01-17 04:00:00+01:00,5495.195310782
2030,sc01,01-17 05:00:00+01:00,6258.916626303
2030,sc01,01-17 06:00:00+01:00,6286.131854331001
2030,sc01,01-17 07:00:00+01:00,3852.934735014641
2030,sc01,01-17 08:00:00+01:00,1974.158891634818
2030,sc01,01-17 09:00:00+01:00,1085.8732387957175
2030,sc01,01-17 10:00:00+01:00,757.2775821431227
2030,sc01,01-17 11:00:00+01:00,616.8898084713225
2030,sc01,01-17 12:00:00+01:00,441.8661465251082
2030,sc01,01-17 13:00:00+01:00,212.951689515212
2030,sc01,01-17 14:00:00+01:00,110.46832152116187
2030,sc01,01-17 15:00:00+01:00,547.9979500627888
2030,sc01,01-17 16:00:00+01:00,2634.2040242011926
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075001
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1895.783015535178
2030,sc01,01-17 21:00:00+01:00,1150.2948683490133
2030,sc01,01-17 22:00:00+01:00,796.533643146443
2030,sc01,01-17 23:00:00+01:00,734.2545474076779
2030,sc01,01-18 00:00:00+01:00,305.94460852672495
2030,sc01,01-18 01:00:00+01:00,197.36678791555434
2030,sc01,01-18 02:00:00+01:00,309.3777695592696
2030,sc01,01-18 03:00:00+01:00,644.2655136256124
2030,sc01,01-18 04:00:00+01:00,1463.5968538798138
2030,sc01,01-18 05:00:00+01:00,1911.1654391997458
2030,sc01,01-18 06:00:00+01:00,3233.894496718769
2030,sc01,01-18 07:00:00+01:00,-1.0700773600547109e-11
2030,sc01,01-18 08:00:00+01:00,-1.0800249583553523e-12
2030,sc01,01-18 09:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-18 10:00:00+01:00,3.979039320256561e-13
2030,sc01,01-18 11:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 12:00:00+01:00,5.115907697472721e-13
2030,sc01,01-18 13:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-18 14:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-18 15:00:00+01:00,5.8832938520936295e-12
2030,sc01,01-18 16:00:00+01:00,1550.799200041585
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389996
2030,sc01,01-18 23:00:00+01:00,10.478908961732373
2030,sc01,01-19 00:00:00+01:00,1.8047785488306545e-12
2030,sc01,01-19 01:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-19 02:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 03:00:00+01:00,9.947598300641403e-13
2030,sc01,01-19 04:00:00+01:00,-6.821210263296962e-13
2030,sc01,01-19 05:00:00+01:00,140.21543685251032
2030,sc01,01-19 06:00:00+01:00,301.4977848244215
2030,sc01,01-19 07:00:00+01:00,2.3021584638627246e-12
2030,sc01,01-19 08:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-19 09:00:00+01:00,5.684341886080801e-13
2030,sc01,01-19 10:00:00+01:00,-1.368505309073953e-11
2030,sc01,01-19 11:00:00+01:00,1.5205614545266144e-12
2030,sc01,01-19 12:00:00+01:00,9.379164112033322e-13
2030,sc01,01-19 13:00:00+01:00,4.121147867408581e-12
2030,sc01,01-19 14:00:00+01:00,4.177991286269389e-12
2030,sc01,01-19 15:00:00+01:00,-5.115907697472721e-13
2030,sc01,01-19 16:00:00+01:00,-3.950617610826157e-12
2030,sc01,01-19 17:00:00+01:00,962.0098197593293
2030,sc01,01-19 18:00:00+01:00,1094.8854839158896
2030,sc01,01-19 19:00:00+01:00,703.4160233385102
2030,sc01,01-19 20:00:00+01:00,288.27583571407285
2030,sc01,01-19 21:00:00+01:00,46.56169562569778
2030,sc01,01-19 22:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-19 23:00:00+01:00,4.973799150320701e-13
2030,sc01,01-20 00:00:00+01:00,1.9184653865522705e-13
2030,sc01,01-20 01:00:00+01:00,7.197797913249815e-12
2030,sc01,01-20 02:00:00+01:00,6.0893512454640586e-12
2030,sc01,01-20 03:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-20 04:00:00+01:00,1.8332002582610585e-12
2030,sc01,01-20 05:00:00+01:00,29.620904976031298
2030,sc01,01-20 06:00:00+01:00,498.22197074745844
2030,sc01,01-20 07:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-20 08:00:00+01:00,3.410605131648481e-12
2030,sc01,01-20 09:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-20 10:00:00+01:00,5.5990767577895895e-12
2030,sc01,01-20 11:00:00+01:00,2.3305801732931286e-12
2030,sc01,01-20 12:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-20 13:00:00+01:00,4.973799150320701e-12
2030,sc01,01-20 14:00:00+01:00,18.772824591859973
