,Weight
st1340,1
st1341,8
st1342,1
st1343,1
st1344,2
st1345,1
st1346,1
st1347,1
st1348,1
st1349,2
st135,1
st1350,1
st1351,1
st1352,1
st1353,1
st1354,2
st1355,1
st1356,1
st1357,1
st1358,1
st1359,1
st136,2
st1360,2
st1361,1
st1362,1
st1363,1
st1364,1
st1365,2
st1366,1
st1367,1
st1368,1
st1369,1
st137,1
st1370,1
st1371,4
st1372,2
st1373,3
st1374,4
st1375,3
st1376,1
st1377,1
st1378,1
st1379,1
st138,1
st1380,1
st1381,2
st1382,1
st1383,1
st1384,1
st1385,1
st1386,2
st1387,1
st1388,1
st1389,1
st139,1
st1390,1
st1391,1
st1392,1
st1393,1
st1394,1
st1395,9
st1396,1
st1397,1
st1398,1
st1399,3
st14,1
st140,1
st1400,1
st1401,1
st1402,1
st1403,1
st1404,1
st1405,1
st1406,1
st1407,1
st1408,1
st1409,1
st141,1
st1410,1
st1411,1
st1412,1
st1413,1
st1414,1
st1415,2
st1416,1
st1417,2
st1418,1
st1419,10
st142,1
st1420,4
st1421,6
st1422,2
st1423,1
st1424,4
st1425,2
st1426,1
st1427,4
st1428,2
st1429,1
st143,1
st1430,1
st1431,1
st1432,10
st1433,8
st1434,2
st1435,8
st1436,2
st1437,1
st1438,1
st1439,1
st144,1
st1440,1
st1441,1
st1442,1
st1443,1
st1444,35
st1445,2
st1446,1
st1447,1
st1448,1
st1449,1
st145,1
st1450,1
st1451,1
st1452,1
st1453,2
st1454,1
st1455,2
st1456,1
st1457,7
st1458,1
st1459,1
st146,2
st1460,3
st1461,2
st1462,1
st1463,1
st1464,1
st1465,1
st1466,1
st1467,1
st1468,1
st1469,1
st147,1
st1470,1
st1471,8
st1472,1
st1473,8
st1474,1
st1475,1
st1476,1
st1477,9
st1478,1
st1479,2
st148,1
st1480,1
st1481,1
st1482,4
st1483,1
st1484,1
st1485,1
st1486,1
st1487,1
st1488,1
st1489,1
st149,1
st1490,1
st1491,1
st1492,1
st1493,1
st1494,1
st1495,1
st1496,1
st1497,1
st1498,1
st1499,1
st15,1
st150,1
st1500,2
st1501,1
st1502,1
st1503,1
st1504,1
st1505,2
st1506,1
st1507,1
st1508,1
st1509,2
st151,1
st1510,1
st1511,1
st1512,1
st1513,1
st1514,1
st1515,1
st1516,2
st1517,1
st1518,46
st1519,1
st152,2
st1520,1
st1521,1
st1522,1
st1523,1
st1524,1
st1525,1
st1526,1
st1527,1
st1528,32
st1529,1
st153,1
st1530,1
st1531,1
st1532,4
st1533,1
st1534,1
st1535,2
st1536,1
st1537,1
st1538,1
st1539,1
st154,1
st1540,10
st1541,1
st1542,2
st1543,3
st1544,1
st1545,1
st1546,1
st1547,1
st1548,1
st1549,1
st155,1
st1550,1
st1551,1
st1552,2
st1553,1
st1554,1
st1555,1
st1556,3
st1557,2
st1558,1
st1559,1
st156,2
st1560,1
st1561,1
st1562,1
st1563,1
st1564,1
st1565,1
st1566,5
st1567,2
st1568,1
st1569,19
st157,1
st1570,1
st1571,1
st1572,1
st1573,6
st1574,1
st1575,1
st1576,1
st1577,3
st1578,1
st1579,1
st158,1
st1580,1
st1581,1
st1582,1
st1583,1
st1584,1
st1585,1
st1586,1
st1587,1
st1588,1
st1589,1
st159,1
st1590,1
st1591,1
st1592,2
st1593,1
st1594,1
st1595,3
st1596,1
st1597,1
st1598,1
st1599,1
st16,2
st160,1
st1600,24
st1601,1
st1602,1
st1603,25
st1604,1
st1605,1
st1606,1
st1607,1
st1608,1
st1609,1
st161,1
st1610,1
st1611,1
st1612,1
st1613,1
st1614,1
st1615,2
st1616,1
st1617,1
st1618,1
st1619,1
st162,1
st1620,5
st1621,1
st1622,1
st1623,1
st1624,1
st1625,1
st1626,1
st1627,2
st1628,11
st1629,1
st163,1
st1630,49
st1631,1
st1632,1
st1633,1
st1634,1
st1635,1
st1636,1
st1637,3
st1638,1
st1639,1
st164,1
st1640,2
st1641,7
st1642,3
st1643,2
st1644,31
st1645,3
st1646,6
st1647,1
st1648,13
st1649,1
st165,1
st1650,4
st1651,28
st1652,4
st1653,43
st1654,8
st1655,22
st1656,8
st1657,7
st1658,2
st1659,2
st166,1
st1660,34
st1661,24
st1662,5
st1663,16
st1664,15
st1665,9
st1666,2
st1667,8
st1668,8
st1669,4
st167,1
st1670,60
st1671,11
st1672,52
st1673,1
st1674,35
st1675,5
st1676,26
st1677,37
st1678,1
st1679,16
st168,12
st1680,1
st1681,1
st1682,6
st1683,1
st1684,24
st1685,6
st1686,56
st1687,185
st1688,7
st1689,5
st169,1
st1690,153
st1691,37
st1692,1
st1693,1
st1694,1
st1695,2
st1696,1
st1697,4
st1698,6
st1699,1
st17,2
st170,1
st1700,5
st1701,3
st1702,34
st1703,2
st1704,1
st1705,24
st1706,3
st1707,9
st1708,4
st1709,10
st171,1
st1710,4
st1711,1
st1712,9
st1713,2
st1714,16
st1715,14
st1716,4
st1717,7
st1718,1
st1719,4
st172,2
st1720,17
st1721,10
st1722,1
st1723,1
st1724,1
st1725,44
st1726,6
st1727,1
st1728,14
st1729,4
st173,1
st1730,1
st1731,20
st1732,4
st1733,5
st1734,2
st1735,8
st1736,29
st1737,1
st1738,1
st1739,4
st174,1
st1740,12
st1741,2
st1742,6
st1743,2
st1744,3
st1745,1
st1746,13
st1747,2
st1748,1
st1749,1
st175,1
st1750,13
st1751,6
st1752,45
st1753,3
st1754,1
st1755,7
st1756,3
st1757,25
st1758,16
st1759,1
st176,1
st1760,9
st1761,9
st1762,1
st1763,1
st1764,1
st1765,8
st1766,2
st1767,1
st1768,1
st1769,2
st177,1
st1770,1
st1771,1
st1772,1
st1773,1
st1774,3
st1775,1
st1776,5
st1777,4
st1778,1
st1779,3
st178,1
st1780,12
st1781,8
st1782,3
st1783,1
st1784,11
st1785,22
st1786,3
st1787,14
st1788,6
st1789,82
st179,1
st1790,36
st1791,11
st1792,3
st1793,17
st1794,1
st1795,16
st1796,3
st1797,4
st1798,3
st1799,2
st18,2
st180,1
st1800,5
st1801,6
st1802,2
st1803,3
st1804,8
st1805,1
st1806,4
st1807,2
st1808,3
st1809,44
st181,2
st1810,2
st1811,9
st1812,1
st1813,4
st1814,2
st1815,20
st1816,1
st1817,2
st1818,5
st1819,27
st182,1
st1820,1
st1821,7
st1822,6
st1823,2
st1824,9
st1825,1
st1826,5
st1827,2
st1828,9
st1829,6
st183,1
st1830,1
st1831,1
st1832,50
st1833,12
st1834,43
st1835,1
st1836,12
st1837,1
st1838,1
st1839,1
st184,1
st1840,11
st1841,1
st1842,1
st1843,7
st1844,2
st1845,1
st1846,3
st1847,4
st1848,2
st1849,1
st185,4
st1850,4
st1851,42
st1852,1
st1853,1
st1854,25
st1855,5
st1856,10
st1857,11
st1858,21
st1859,3
st186,1
st1860,5
st1861,1
st1862,5
st1863,12
st1864,12
st1865,4
st1866,5
st1867,2
st1868,2
st1869,9
st187,1
st1870,1
st1871,5
st1872,10
st1873,20
st1874,6
st1875,12
st1876,32
st1877,10
st1878,13
st1879,9
st188,1
st1880,1
st1881,5
st1882,9
st1883,34
st1884,41
st1885,41
st1886,37
st1887,21
st1888,21
st1889,9
st189,1
st1890,9
st1891,3
st1892,13
st1893,66
st1894,2
st1895,21
st1896,11
st1897,19
st1898,9
st1899,3
st19,1
st190,1
st1900,35
st1901,128
st1902,6
st1903,5
st1904,87
st1905,5
st1906,5
st1907,18
st1908,10
st1909,1
st191,1
st1910,6
st1911,16
st1912,1
st1913,4
st1914,6
st1915,5
st1916,2
st1917,2
st1918,1
st1919,1
st192,1
st1920,1
st1921,9
st1922,4
st1923,11
st1924,35
st1925,1
st1926,8
st1927,10
st1928,1
st1929,15
st193,1
st1930,6
st1931,1
st1932,1
st1933,2
st1934,4
st1935,17
st1936,7
st1937,3
st1938,16
st1939,8
st194,1
st1940,3
st1941,1
st1942,8
st1943,7
st1944,9
st1945,7
st1946,72
st1947,24
st1948,2
st1949,36
st195,15
st1950,15
st1951,16
st1952,5
st1953,6
st1954,15
st1955,9
st1956,7
st1957,56
st1958,29
st1959,18
st196,3
st1960,2
st1961,1
st1962,8
st1963,2
st1964,2
st1965,1
st1966,1
st1967,9
st1968,2
st1969,8
st197,1
st1970,10
st1971,26
st1972,14
st1973,4
st1974,1
st1975,2
st1976,9
st1977,82
st1978,9
st1979,4
st198,1
st1980,11
st1981,3
st1982,11
st1983,26
st1984,1
st1985,57
st1986,2
st1987,1
st1988,40
st1989,56
st199,4
st1990,36
st1991,3
st1992,17
st1993,52
st1994,20
st1995,86
st1996,51
st1997,2
st1998,5
st1999,4
st2,2
st20,1
st200,1
st2000,10
st201,1
st202,3
st203,1
st204,1
st205,1
st206,1
st207,1
st208,1
st209,1
st21,1
st210,1
st211,1
st212,1
st213,1
st214,1
st215,1
st216,19
st217,1
st218,1
st219,2
st22,1
st220,1
st221,1
st222,3
st223,1
st224,2
st225,1
st226,1
st227,1
st228,1
st229,1
st23,1
st230,2
st231,1
st232,1
st233,8
st234,1
st235,1
st236,1
st237,1
st238,1
st239,1
st24,1
st240,1
st241,1
st242,1
st243,1
st244,1
st245,1
st246,1
st247,3
st248,2
st249,4
st25,1
st250,1
st251,2
st252,6
st253,9
st254,27
st255,6
st256,1
st257,1
st258,1
st259,1
st26,1
st260,1
st261,2
st262,9
st263,2
st264,9
st265,1
st266,2
st267,1
st268,1
st269,1
st27,1
st270,3
st271,1
st272,1
st273,1
st274,1
st275,1
st276,1
st277,1
st278,1
st279,1
st28,1
st280,1
st281,1
st282,1
st283,1
st284,2
st285,1
st286,2
st287,2
st288,1
st289,1
st29,1
st290,1
st291,1
st292,1
st293,1
st294,1
st295,1
st296,1
st297,1
st298,1
st299,1
st3,1
st30,1
st300,1
st301,9
st302,1
st303,1
st304,1
st305,1
st306,1
st307,2
st308,1
st309,1
st31,1
st310,6
st311,1
st312,1
st313,2
st314,3
st315,1
st316,1
st317,1
st318,1
st319,1
st32,1
st320,1
st321,2
st322,1
st323,1
st324,1
st325,1
st326,1
st327,1
st328,1
st329,1
st33,1
st330,1
st331,1
st332,1
st333,1
st334,1
st335,1
st336,1
st337,1
st338,1
st339,1
st34,1
st340,1
st341,1
st342,1
st343,1
st344,1
st345,1
st346,1
st347,6
st348,1
st349,1
st35,1
st350,1
st351,1
st352,1
st353,1
st354,2
st355,1
st356,1
st357,1
st358,1
st359,1
st36,1
st360,1
st361,1
st362,1
st363,1
st364,1
st365,2
st366,1
st367,11
st368,1
st369,1
st37,1
st370,1
st371,1
st372,4
st373,7
st374,4
st375,1
st376,1
st377,1
st378,1
st379,1
st38,1
st380,1
st381,1
st382,1
st383,1
st384,1
st385,2
st386,1
st387,1
st388,3
st389,1
st39,1
st390,1
st391,2
st392,1
st393,1
st394,33
st395,1
st396,1
st397,1
st398,1
st399,1
st4,1
st40,1
st400,1
st401,2
st402,1
st403,1
st404,1
st405,1
st406,1
st407,1
st408,1
st409,3
st41,1
st410,2
st411,1
st412,1
st413,1
st414,1
st415,4
st416,1
st417,1
st418,1
st419,1
st42,17
st420,1
st421,1
st422,1
st423,1
st424,1
st425,1
st426,1
st427,1
st428,4
st429,1
st43,1
st430,1
st431,1
st432,1
st433,1
st434,1
st435,1
st436,1
st437,2
st438,1
st439,1
st44,2
st440,1
st441,1
st442,1
st443,4
st444,2
st445,14
st446,1
st447,1
st448,1
st449,1
st45,1
st450,1
st451,2
st452,1
st453,1
st454,1
st455,1
st456,35
st457,1
st458,1
st459,14
st46,1
st460,4
st461,1
st462,1
st463,3
st464,1
st465,1
st466,13
st467,1
st468,1
st469,1
st47,1
st470,8
st471,20
st472,1
st473,1
st474,1
st475,1
st476,1
st477,1
st478,1
st479,1
st48,1
st480,1
st481,1
st482,1
st483,1
st484,1
st485,1
st486,6
st487,1
st488,2
st489,1
st49,1
st490,1
st491,1
st492,2
st493,1
st494,1
st495,1
st496,1
st497,1
st498,1
st499,1
st5,1
st50,1
st500,1
st501,1
st502,1
st503,1
st504,1
st505,1
st506,2
st507,1
st508,1
st509,1
st51,1
st510,1
st511,1
st512,1
st513,2
st514,1
st515,1
st516,1
st517,1
st518,1
st519,1
st52,1
st520,1
st521,1
st522,1
st523,1
st524,1
st525,1
st526,2
st527,1
st528,1
st529,1
st53,1
st530,1
st531,1
st532,30
st533,1
st534,1
st535,1
st536,1
st537,4
st538,1
st539,1
st54,1
st540,1
st541,1
st542,1
st543,1
st544,58
st545,1
st546,1
st547,1
st548,1
st549,1
st55,1
st550,2
st551,1
st552,1
st553,1
st554,1
st555,2
st556,5
st557,2
st558,1
st559,1
st56,1
st560,5
st561,1
st562,1
st563,49
st564,2
st565,1
st566,1
st567,1
st568,1
st569,9
st57,1
st570,2
st571,1
st572,1
st573,4
st574,1
st575,1
st576,1
st577,1
st578,1
st579,1
st58,1
st580,1
st581,1
st582,1
st583,1
st584,1
st585,1
st586,1
st587,1
st588,1
st589,1
st59,1
st590,2
st591,1
st592,1
st593,1
st594,1
st595,1
st596,1
st597,21
st598,1
st599,2
st6,5
st60,1
st600,1
st601,1
st602,1
st603,1
st604,1
st605,1
st606,1
st607,1
st608,1
st609,1
st61,1
st610,1
st611,1
st612,2
st613,1
st614,1
st615,1
st616,1
st617,1
st618,1
st619,1
st62,1
st620,1
st621,1
st622,1
st623,1
st624,1
st625,1
st626,1
st627,1
st628,1
st629,1
st63,2
st630,1
st631,1
st632,1
st633,1
st634,1
st635,1
st636,1
st637,1
st638,7
st639,2
st64,16
st640,1
st641,43
st642,11
st643,2
st644,1
st645,1
st646,1
st647,1
st648,1
st649,1
st65,1
st650,10
st651,3
st652,1
st653,1
st654,1
st655,1
st656,94
st657,2
st658,1
st659,1
st66,5
st660,1
st661,1
st662,1
st663,1
st664,3
st665,1
st666,1
st667,1
st668,1
st669,18
st67,2
st670,1
st671,1
st672,1
st673,1
st674,1
st675,1
st676,2
st677,1
st678,1
st679,1
st68,1
st680,1
st681,1
st682,1
st683,1
st684,1
st685,1
st686,1
st687,1
st688,1
st689,1
st69,1
st690,1
st691,1
st692,1
st693,1
st694,1
st695,1
st696,1
st697,1
st698,1
st699,1
st7,1
st70,1
st700,1
st701,19
st702,1
st703,1
st704,1
st705,14
st706,1
st707,1
st708,1
st709,1
st71,2
st710,1
st711,1
st712,1
st713,1
st714,1
st715,1
st716,92
st717,13
st718,1
st719,1
st72,1
st720,1
st721,1
st722,1
st723,1
st724,1
st725,1
st726,1
st727,3
st728,24
st729,19
st73,12
st730,1
st731,1
st732,1
st733,1
st734,1
st735,1
st736,8
st737,7
st738,1
st739,1
st74,1
st740,1
st741,1
st742,1
st743,2
st744,1
st745,1
st746,1
st747,1
st748,1
st749,1
st75,1
st750,40
st751,1
st752,1
st753,1
st754,1
st755,1
st756,1
st757,1
st758,1
st759,1
st76,1
st760,1
st761,1
st762,6
st763,3
st764,1
st765,1
st766,1
st767,1
st768,1
st769,1
st77,2
st770,1
st771,2
st772,3
st773,1
st774,8
st775,28
st776,1
st777,6
st778,1
st779,1
st78,1
st780,1
st781,1
st782,1
st783,1
st784,1
st785,1
st786,1
st787,1
st788,1
st789,1
st79,2
st790,1
st791,1
st792,1
st793,1
st794,1
st795,1
st796,1
st797,1
st798,1
st799,2
st8,1
st80,1
st800,1
st801,1
st802,1
st803,2
st804,1
st805,1
st806,1
st807,1
st808,1
st809,1
st81,3
st810,1
st811,1
st812,2
st813,12
st814,1
st815,1
st816,8
st817,1
st818,4
st819,1
st82,1
st820,1
st821,1
st822,1
st823,1
st824,1
st825,1
st826,3
st827,1
st828,1
st829,1
st83,2
st830,8
st831,1
st832,1
st833,1
st834,1
st835,2
st836,1
st837,3
st838,4
st839,1
st84,2
st840,2
st841,1
st842,8
st843,14
st844,1
st845,1
st846,1
st847,1
st848,3
st849,1
st85,6
st850,3
st851,4
st852,1
st853,1
st854,1
st855,1
st856,1
st857,1
st858,1
st859,2
st86,1
st860,1
st861,10
st862,7
st863,1
st864,2
st865,12
st866,1
st867,12
st868,2
st869,1
st87,1
st870,1
st871,64
st872,1
st873,1
st874,1
st875,1
st876,1
st877,1
st878,1
st879,1
st88,6
st880,1
st881,1
st882,1
st883,2
st884,3
st885,23
st886,2
st887,1
st888,1
st889,1
st89,1
st890,1
st891,1
st892,1
st893,1
st894,1
st895,18
st896,1
st897,1
st898,1
st899,1
st9,1
st90,2
st900,1
st901,1
st902,1
st903,2
st904,1
st905,2
st906,1
st907,2
st908,1
st909,63
st91,1
st910,2
st911,2
st912,2
st913,1
st914,1
st915,1
st916,1
st917,1
st918,1
st919,2
st92,1
st920,1
st921,1
st922,1
st923,1
st924,1
st925,3
st926,1
st927,1
st928,1
st929,1
st93,2
st930,1
st931,1
st932,1
st933,8
st934,1
st935,1
st936,1
st937,1
st938,1
st939,1
st94,2
st940,1
st941,1
st942,1
st943,1
st944,1
st945,1
st946,1
st947,1
st948,4
st949,1
st95,2
st950,1
st951,1
st952,1
st953,1
st954,1
st955,1
st956,2
st957,1
st958,1
st959,1
st96,1
st960,1
st961,7
st962,1
st963,6
st964,1
st965,1
st966,1
st967,1
st968,1
st969,1
st97,1
st970,1
st971,1
st972,1
st973,1
st974,1
st975,1
st976,2
st977,3
st978,1
st979,1
st98,1
st980,1
st981,1
st982,6
st983,2
st984,1
st985,1
st986,1
st987,1
st988,1
st989,1
st99,1
st990,1
st991,1
st992,1
st993,1
st994,1
st995,1
st996,1
st997,1
st998,1
st999,1
