,Weight
sti1306,4
sti1307,3
sti1308,8
sti1309,6
sti131,3
sti1310,1
sti1311,1
sti1312,8
sti1313,1
sti1314,7
sti1315,2
sti1316,2
sti1317,1
sti1318,1
sti1319,6
sti132,4
sti1320,2
sti1321,2
sti1322,5
sti1323,7
sti1324,1
sti1325,4
sti1326,1
sti1327,1
sti1328,4
sti1329,3
sti133,1
sti1330,1
sti1331,1
sti1332,7
sti1333,3
sti1334,10
sti1335,1
sti1336,12
sti1337,1
sti1338,2
sti1339,11
sti134,6
sti1340,4
sti1341,5
sti1342,7
sti1343,3
sti1344,3
sti1345,21
sti1346,6
sti1347,1
sti1348,2
sti1349,3
sti135,9
sti1350,1
sti1351,1
sti1352,15
sti1353,1
sti1354,10
sti1355,4
sti1356,4
sti1357,1
sti1358,5
sti1359,1
sti136,3
sti1360,1
sti1361,1
sti1362,5
sti1363,11
sti1364,2
sti1365,2
sti1366,2
sti1367,2
sti1368,7
sti1369,3
sti137,11
sti1370,5
sti1371,9
sti1372,1
sti1373,8
sti1374,1
sti1375,4
sti1376,2
sti1377,4
sti1378,4
sti1379,7
sti138,5
sti1380,3
sti1381,2
sti1382,7
sti1383,1
sti1384,1
sti1385,5
sti1386,2
sti1387,1
sti1388,4
sti1389,1
sti139,5
sti1390,2
sti1391,4
sti1392,3
sti1393,2
sti1394,1
sti1395,1
sti1396,2
sti1397,6
sti1398,2
sti1399,2
sti14,1
sti140,4
sti1400,1
sti1401,3
sti1402,2
sti1403,2
sti1404,2
sti1405,13
sti1406,3
sti1407,2
sti1408,7
sti1409,1
sti141,5
sti1410,3
sti1411,2
sti1412,5
sti1413,22
sti1414,5
sti1415,5
sti1416,3
sti1417,1
sti1418,10
sti1419,1
sti142,5
sti1420,3
sti1421,12
sti1422,2
sti1423,1
sti1424,4
sti1425,3
sti1426,1
sti1427,3
sti1428,3
sti1429,3
sti143,13
sti1430,3
sti1431,1
sti1432,2
sti1433,5
sti1434,5
sti1435,1
sti1436,4
sti1437,5
sti1438,5
sti1439,2
sti144,1
sti1440,1
sti1441,14
sti1442,2
sti1443,3
sti1444,1
sti1445,1
sti1446,2
sti1447,5
sti1448,4
sti1449,1
sti145,1
sti1450,8
sti1451,4
sti1452,1
sti1453,6
sti1454,10
sti1455,2
sti1456,1
sti1457,1
sti1458,4
sti1459,2
sti146,6
sti1460,7
sti1461,3
sti1462,2
sti1463,2
sti1464,2
sti1465,1
sti1466,1
sti1467,3
sti1468,1
sti1469,5
sti147,5
sti1470,1
sti1471,3
sti1472,4
sti1473,1
sti1474,6
sti1475,3
sti1476,3
sti1477,2
sti1478,1
sti1479,4
sti148,3
sti1480,2
sti1481,3
sti1482,4
sti1483,2
sti1484,3
sti1485,2
sti1486,1
sti1487,2
sti1488,1
sti1489,2
sti149,3
sti1490,1
sti1491,3
sti1492,14
sti1493,2
sti1494,1
sti1495,1
sti1496,6
sti1497,4
sti1498,3
sti1499,1
sti15,10
sti150,5
sti1500,2
sti1501,8
sti1502,4
sti1503,2
sti1504,2
sti1505,2
sti1506,4
sti1507,2
sti1508,1
sti1509,4
sti151,8
sti1510,3
sti1511,6
sti1512,1
sti1513,1
sti1514,3
sti1515,8
sti1516,1
sti1517,9
sti1518,1
sti1519,1
sti152,5
sti1520,3
sti1521,25
sti1522,2
sti1523,4
sti1524,3
sti1525,6
sti1526,4
sti1527,1
sti1528,3
sti1529,6
sti153,1
sti1530,5
sti1531,1
sti1532,3
sti1533,1
sti1534,4
sti1535,1
sti1536,1
sti1537,2
sti1538,3
sti1539,2
sti154,4
sti1540,1
sti1541,1
sti1542,2
sti1543,2
sti1544,1
sti1545,1
sti1546,1
sti1547,5
sti1548,4
sti1549,11
sti155,6
sti1550,2
sti1551,3
sti1552,2
sti1553,2
sti1554,3
sti1555,5
sti1556,2
sti1557,1
sti1558,1
sti1559,4
sti156,11
sti1560,1
sti1561,13
sti1562,1
sti1563,1
sti1564,3
sti1565,1
sti1566,3
sti1567,2
sti1568,3
sti1569,1
sti157,7
sti1570,3
sti1571,3
sti1572,5
sti1573,5
sti1574,1
sti1575,3
sti1576,3
sti1577,7
sti1578,3
sti1579,1
sti158,12
sti1580,3
sti1581,3
sti1582,9
sti1583,7
sti1584,6
sti1585,2
sti1586,1
sti1587,1
sti1588,6
sti1589,2
sti159,4
sti1590,1
sti1591,2
sti1592,1
sti1593,1
sti1594,5
sti1595,5
sti1596,3
sti1597,1
sti1598,3
sti1599,4
sti16,4
sti160,4
sti1600,2
sti1601,1
sti1602,1
sti1603,10
sti1604,1
sti1605,1
sti1606,5
sti1607,5
sti1608,1
sti1609,6
sti161,4
sti1610,6
sti1611,5
sti1612,1
sti1613,2
sti1614,1
sti1615,10
sti1616,1
sti1617,5
sti1618,5
sti1619,2
sti162,2
sti1620,1
sti1621,1
sti1622,2
sti1623,1
sti1624,4
sti1625,1
sti1626,6
sti1627,3
sti1628,1
sti1629,1
sti163,2
sti1630,1
sti1631,4
sti1632,15
sti1633,10
sti1634,2
sti1635,1
sti1636,2
sti1637,3
sti1638,2
sti1639,1
sti164,7
sti1640,5
sti1641,23
sti1642,2
sti1643,5
sti1644,1
sti1645,8
sti1646,1
sti1647,5
sti1648,4
sti1649,1
sti165,5
sti1650,8
sti1651,4
sti1652,2
sti1653,1
sti1654,3
sti1655,2
sti1656,1
sti1657,6
sti1658,1
sti1659,2
sti166,12
sti1660,2
sti1661,2
sti1662,1
sti1663,1
sti1664,1
sti1665,10
sti1666,4
sti1667,11
sti1668,4
sti1669,6
sti167,3
sti1670,1
sti1671,2
sti1672,6
sti1673,2
sti1674,7
sti1675,3
sti1676,1
sti1677,5
sti1678,4
sti1679,1
sti168,15
sti1680,3
sti1681,3
sti1682,1
sti1683,1
sti1684,4
sti1685,7
sti1686,8
sti1687,4
sti1688,1
sti1689,4
sti169,15
sti1690,6
sti1691,2
sti1692,1
sti1693,1
sti1694,2
sti1695,3
sti1696,4
sti1697,1
sti1698,6
sti1699,5
sti17,5
sti170,2
sti1700,9
sti1701,1
sti1702,12
sti1703,3
sti1704,3
sti1705,1
sti1706,1
sti1707,8
sti1708,1
sti1709,4
sti171,4
sti1710,1
sti1711,2
sti1712,1
sti1713,2
sti1714,6
sti1715,5
sti1716,3
sti1717,3
sti1718,4
sti1719,4
sti172,3
sti1720,2
sti1721,9
sti1722,1
sti1723,6
sti1724,5
sti1725,1
sti1726,12
sti1727,10
sti1728,6
sti1729,2
sti173,7
sti1730,1
sti1731,8
sti1732,1
sti1733,11
sti1734,3
sti1735,1
sti1736,3
sti1737,1
sti1738,3
sti1739,1
sti174,3
sti1740,6
sti1741,1
sti1742,2
sti1743,2
sti1744,1
sti1745,4
sti1746,2
sti1747,1
sti1748,1
sti1749,1
sti175,6
sti1750,6
sti1751,8
sti1752,6
sti1753,2
sti1754,1
sti1755,3
sti1756,2
sti1757,2
sti1758,6
sti1759,1
sti176,2
sti1760,1
sti1761,1
sti1762,6
sti1763,2
sti1764,1
sti1765,2
sti1766,1
sti1767,5
sti1768,1
sti1769,5
sti177,3
sti1770,1
sti1771,2
sti1772,3
sti1773,6
sti1774,1
sti1775,1
sti1776,5
sti1777,6
sti1778,2
sti1779,5
sti178,4
sti1780,2
sti1781,1
sti1782,1
sti1783,3
sti1784,1
sti1785,1
sti1786,3
sti1787,1
sti1788,7
sti1789,2
sti179,10
sti1790,1
sti1791,3
sti1792,6
sti1793,1
sti1794,1
sti1795,3
sti1796,1
sti1797,5
sti1798,8
sti1799,2
sti18,3
sti180,4
sti1800,3
sti181,1
sti182,6
sti183,2
sti184,3
sti185,3
sti186,6
sti187,4
sti188,12
sti189,6
sti19,5
sti190,2
sti191,2
sti192,2
sti193,14
sti194,2
sti195,13
sti196,3
sti197,3
sti198,10
sti199,2
sti2,14
sti20,3
sti200,6
sti201,6
sti202,4
sti203,4
sti204,3
sti205,5
sti206,8
sti207,4
sti208,8
sti209,1
sti21,3
sti210,4
sti211,1
sti212,4
sti213,5
sti214,1
sti215,6
sti216,9
sti217,7
sti218,2
sti219,6
sti22,2
sti220,4
sti221,5
sti222,13
sti223,5
sti224,6
sti225,8
sti226,6
sti227,5
sti228,5
sti229,3
sti23,8
sti230,4
sti231,3
sti232,4
sti233,5
sti234,6
sti235,10
sti236,7
sti237,8
sti238,3
sti239,12
sti24,2
sti240,3
sti241,3
sti242,4
sti243,8
sti244,8
sti245,2
sti246,5
sti247,2
sti248,5
sti249,9
sti25,1
sti250,1
sti251,3
sti252,12
sti253,12
sti254,4
sti255,8
sti256,9
sti257,8
sti258,7
sti259,1
sti26,10
sti260,9
sti261,2
sti262,2
sti263,3
sti264,9
sti265,1
sti266,4
sti267,4
sti268,6
sti269,2
sti27,10
sti270,5
sti271,2
sti272,1
sti273,2
sti274,3
sti275,7
sti276,3
sti277,6
sti278,1
sti279,2
sti28,8
sti280,2
sti281,5
sti282,4
sti283,5
sti284,11
sti285,2
sti286,1
sti287,2
sti288,8
sti289,10
sti29,1
sti290,27
sti291,5
sti292,4
sti293,3
sti294,1
sti295,1
sti296,10
sti297,4
sti298,5
sti299,28
sti3,1
sti30,12
sti300,8
sti301,4
sti302,4
sti303,2
sti304,1
sti305,6
sti306,1
sti307,9
sti308,4
sti309,5
sti31,1
sti310,2
sti311,5
sti312,3
sti313,5
sti314,1
sti315,7
sti316,10
sti317,7
sti318,4
sti319,9
sti32,5
sti320,3
sti321,6
sti322,5
sti323,8
sti324,5
sti325,9
sti326,8
sti327,6
sti328,5
sti329,4
sti33,3
sti330,1
sti331,4
sti332,4
sti333,9
sti334,11
sti335,4
sti336,4
sti337,7
sti338,8
sti339,2
sti34,3
sti340,1
sti341,4
sti342,5
sti343,2
sti344,9
sti345,1
sti346,14
sti347,3
sti348,2
sti349,16
sti35,6
sti350,5
sti351,4
sti352,4
sti353,4
sti354,11
sti355,9
sti356,17
sti357,2
sti358,1
sti359,1
sti36,11
sti360,2
sti361,1
sti362,3
sti363,5
sti364,5
sti365,1
sti366,5
sti367,6
sti368,1
sti369,8
sti37,18
sti370,3
sti371,7
sti372,2
sti373,1
sti374,10
sti375,11
sti376,5
sti377,4
sti378,3
sti379,3
sti38,3
sti380,6
sti381,4
sti382,4
sti383,3
sti384,10
sti385,1
sti386,1
sti387,8
sti388,3
sti389,6
sti39,12
sti390,2
sti391,6
sti392,3
sti393,9
sti394,4
sti395,6
sti396,6
sti397,4
sti398,4
sti399,4
sti4,3
sti40,4
sti400,7
sti401,4
sti402,1
sti403,7
sti404,3
sti405,13
sti406,3
sti407,1
sti408,2
sti409,7
sti41,5
sti410,2
sti411,5
sti412,3
sti413,2
sti414,2
sti415,3
sti416,3
sti417,1
sti418,1
sti419,3
sti42,2
sti420,1
sti421,2
sti422,1
sti423,3
sti424,7
sti425,4
sti426,3
sti427,4
sti428,1
sti429,3
sti43,6
sti430,4
sti431,3
sti432,7
sti433,5
sti434,4
sti435,7
sti436,4
sti437,7
sti438,2
sti439,4
sti44,4
sti440,8
sti441,1
sti442,5
sti443,8
sti444,17
sti445,2
sti446,1
sti447,5
sti448,1
sti449,2
sti45,2
sti450,12
sti451,2
sti452,1
sti453,1
sti454,5
sti455,1
sti456,3
sti457,2
sti458,9
sti459,13
sti46,3
sti460,6
sti461,26
sti462,3
sti463,7
sti464,5
sti465,3
sti466,14
sti467,7
sti468,11
sti469,1
sti47,5
sti470,4
sti471,2
sti472,2
sti473,5
sti474,5
sti475,8
sti476,1
sti477,2
sti478,1
sti479,3
sti48,8
sti480,8
sti481,2
sti482,3
sti483,8
sti484,2
sti485,3
sti486,14
sti487,1
sti488,14
sti489,7
sti49,9
sti490,10
sti491,2
sti492,1
sti493,2
sti494,7
sti495,8
sti496,2
sti497,2
sti498,3
sti499,4
sti5,4
sti50,4
sti500,15
sti501,10
sti502,8
sti503,5
sti504,1
sti505,2
sti506,2
sti507,2
sti508,3
sti509,3
sti51,2
sti510,2
sti511,6
sti512,3
sti513,2
sti514,1
sti515,4
sti516,5
sti517,3
sti518,1
sti519,8
sti52,2
sti520,2
sti521,2
sti522,1
sti523,7
sti524,5
sti525,2
sti526,1
sti527,6
sti528,6
sti529,4
sti53,2
sti530,3
sti531,3
sti532,1
sti533,4
sti534,3
sti535,10
sti536,5
sti537,5
sti538,6
sti539,4
sti54,4
sti540,3
sti541,10
sti542,2
sti543,8
sti544,3
sti545,1
sti546,4
sti547,5
sti548,5
sti549,17
sti55,7
sti550,2
sti551,3
sti552,4
sti553,4
sti554,3
sti555,2
sti556,5
sti557,4
sti558,9
sti559,8
sti56,5
sti560,1
sti561,1
sti562,15
sti563,12
sti564,2
sti565,7
sti566,9
sti567,2
sti568,1
sti569,3
sti57,6
sti570,8
sti571,9
sti572,4
sti573,1
sti574,7
sti575,4
sti576,9
sti577,3
sti578,1
sti579,6
sti58,4
sti580,1
sti581,1
sti582,2
sti583,1
sti584,2
sti585,3
sti586,7
sti587,1
sti588,3
sti589,4
sti59,8
sti590,3
sti591,2
sti592,1
sti593,5
sti594,1
sti595,7
sti596,3
sti597,3
sti598,8
sti599,7
sti6,8
sti60,24
sti600,4
sti601,8
sti602,4
sti603,3
sti604,2
sti605,2
sti606,2
sti607,9
sti608,3
sti609,8
sti61,1
sti610,10
sti611,5
sti612,8
sti613,3
sti614,7
sti615,2
sti616,4
sti617,4
sti618,9
sti619,3
sti62,7
sti620,3
sti621,3
sti622,1
sti623,6
sti624,1
sti625,7
sti626,1
sti627,5
sti628,3
sti629,8
sti63,4
sti630,1
sti631,2
sti632,5
sti633,13
sti634,10
sti635,4
sti636,2
sti637,4
sti638,5
sti639,7
sti64,1
sti640,3
sti641,5
sti642,2
sti643,2
sti644,5
sti645,5
sti646,4
sti647,1
sti648,6
sti649,2
sti65,3
sti650,3
sti651,12
sti652,3
sti653,2
sti654,1
sti655,2
sti656,4
sti657,4
sti658,3
sti659,3
sti66,8
sti660,12
sti661,19
sti662,5
sti663,11
sti664,2
sti665,3
sti666,2
sti667,7
sti668,1
sti669,1
sti67,1
sti670,9
sti671,6
sti672,2
sti673,8
sti674,2
sti675,13
sti676,3
sti677,2
sti678,16
sti679,12
sti68,9
sti680,3
sti681,3
sti682,10
sti683,1
sti684,3
sti685,1
sti686,3
sti687,6
sti688,3
sti689,16
sti69,18
sti690,2
sti691,1
sti692,2
sti693,3
sti694,2
sti695,24
sti696,3
sti697,3
sti698,9
sti699,3
sti7,3
sti70,4
sti700,1
sti701,5
sti702,3
sti703,3
sti704,3
sti705,1
sti706,8
sti707,5
sti708,10
sti709,7
sti71,8
sti710,4
sti711,1
sti712,5
sti713,1
sti714,4
sti715,7
sti716,3
sti717,2
sti718,5
sti719,5
sti72,2
sti720,1
sti721,5
sti722,2
sti723,11
sti724,3
sti725,2
sti726,2
sti727,2
sti728,2
sti729,4
sti73,10
sti730,13
sti731,2
sti732,5
sti733,8
sti734,7
sti735,8
sti736,4
sti737,3
sti738,2
sti739,9
sti74,7
sti740,6
sti741,9
sti742,4
sti743,4
sti744,6
sti745,2
sti746,4
sti747,1
sti748,8
sti749,4
sti75,2
sti750,2
sti751,6
sti752,4
sti753,2
sti754,1
sti755,2
sti756,2
sti757,10
sti758,3
sti759,3
sti76,3
sti760,6
sti761,3
sti762,1
sti763,2
sti764,2
sti765,3
sti766,12
sti767,3
sti768,5
sti769,2
sti77,2
sti770,9
sti771,5
sti772,8
sti773,8
sti774,2
sti775,2
sti776,7
sti777,6
sti778,2
sti779,13
sti78,5
sti780,1
sti781,7
sti782,1
sti783,4
sti784,2
sti785,4
sti786,5
sti787,1
sti788,3
sti789,6
sti79,3
sti790,9
sti791,1
sti792,2
sti793,4
sti794,5
sti795,2
sti796,4
sti797,4
sti798,1
sti799,3
sti8,14
sti80,11
sti800,2
sti801,8
sti802,3
sti803,2
sti804,1
sti805,2
sti806,3
sti807,7
sti808,3
sti809,1
sti81,5
sti810,7
sti811,4
sti812,3
sti813,2
sti814,3
sti815,1
sti816,9
sti817,9
sti818,1
sti819,1
sti82,1
sti820,7
sti821,3
sti822,3
sti823,17
sti824,6
sti825,5
sti826,1
sti827,4
sti828,4
sti829,2
sti83,13
sti830,3
sti831,1
sti832,4
sti833,4
sti834,3
sti835,5
sti836,2
sti837,16
sti838,3
sti839,2
sti84,1
sti840,5
sti841,2
sti842,4
sti843,3
sti844,6
sti845,2
sti846,9
sti847,2
sti848,4
sti849,1
sti85,5
sti850,1
sti851,2
sti852,6
sti853,13
sti854,6
sti855,6
sti856,1
sti857,1
sti858,18
sti859,3
sti86,1
sti860,5
sti861,1
sti862,7
sti863,4
sti864,11
sti865,5
sti866,1
sti867,10
sti868,6
sti869,5
sti87,4
sti870,6
sti871,1
sti872,3
sti873,5
sti874,6
sti875,6
sti876,5
sti877,5
sti878,1
sti879,1
sti88,5
sti880,2
sti881,2
sti882,4
sti883,4
sti884,1
sti885,2
sti886,15
sti887,4
sti888,4
sti889,5
sti89,6
sti890,4
sti891,1
sti892,8
sti893,5
sti894,5
sti895,3
sti896,3
sti897,3
sti898,9
sti899,3
sti9,9
sti90,5
sti900,4
sti901,1
sti902,9
sti903,3
sti904,4
sti905,1
sti906,1
sti907,8
sti908,3
sti909,9
sti91,16
sti910,16
sti911,6
sti912,5
sti913,8
sti914,4
sti915,6
sti916,8
sti917,2
sti918,2
sti919,5
sti92,2
sti920,2
sti921,5
sti922,5
sti923,4
sti924,2
sti925,1
sti926,1
sti927,2
sti928,4
sti929,7
sti93,13
sti930,5
sti931,1
sti932,9
sti933,8
sti934,4
sti935,3
sti936,1
sti937,3
sti938,2
sti939,1
sti94,1
sti940,15
sti941,6
sti942,4
sti943,5
sti944,2
sti945,11
sti946,4
sti947,2
sti948,12
sti949,6
sti95,3
sti950,4
sti951,4
sti952,6
sti953,3
sti954,2
sti955,3
sti956,2
sti957,3
sti958,1
sti959,4
sti96,2
sti960,4
sti961,1
sti962,2
sti963,3
sti964,5
sti965,2
sti966,1
sti967,1
sti968,3
sti969,2
sti97,2
sti970,1
sti971,2
sti972,10
sti973,1
sti974,3
sti975,2
sti976,13
sti977,2
sti978,8
sti979,3
sti98,7
sti980,1
sti981,4
sti982,3
sti983,3
sti984,22
sti985,2
sti986,1
sti987,4
sti988,4
sti989,4
sti99,7
sti990,6
sti991,1
sti992,5
sti993,1
sti994,1
sti995,2
sti996,5
sti997,5
sti998,2
sti999,6
stn1,5
stn10,2
stn11,7
stn12,5
stn13,4
stn14,4
stn15,5
stn16,6
stn17,1
stn18,4
stn19,4
stn2,6
stn20,6
stn21,6
stn22,2
stn23,3
stn24,6
stn25,4
stn26,5
stn27,1
stn28,3
stn29,10
stn3,5
stn30,6
stn31,2
stn32,12
stn33,8
stn34,1
stn35,3
stn36,4
stn37,1
stn38,5
stn39,7
stn4,9
stn40,2
stn41,8
stn42,2
stn43,7
stn44,11
stn45,2
stn46,4
stn47,4
stn48,3
stn49,3
stn5,2
stn50,4
stn51,7
stn52,3
stn53,3
stn54,6
stn55,2
stn56,2
stn57,1
stn58,1
stn59,2
stn6,9
stn60,4
stn61,6
stn62,5
stn63,1
stn64,3
stn65,3
stn66,5
stn67,2
stn68,12
stn69,7
stn7,5
stn70,2
stn71,4
stn72,2
stn73,8
stn74,9
stn75,2
stn76,5
stn77,4
stn78,9
stn79,13
stn8,4
stn80,1
stn81,1
stn82,7
stn83,4
stn84,2
stn85,2
stn86,1
stn87,1
stn88,6
stn89,5
stn9,3
stn90,2
stn91,4
stn92,4
stn93,3
stn94,3
stn95,5
stn96,3
stn97,3
stn98,2
stp1,5
stp10,8
stp100,1
stp101,2
stp102,1
stp103,1
stp11,10
stp12,7
stp13,9
stp14,3
stp15,5
stp16,3
stp17,6
stp18,12
stp19,4
stp2,7
stp20,7
stp21,4
stp22,5
stp23,7
stp24,1
stp25,4
stp26,1
stp27,2
stp28,2
stp29,10
stp3,3
stp30,2
stp31,12
stp32,5
stp33,2
stp34,6
stp35,11
stp36,4
stp37,3
stp38,6
stp39,3
stp4,6
stp40,2
stp41,2
stp42,3
stp43,11
stp44,1
stp45,5
stp46,3
stp47,4
stp48,9
stp49,11
stp5,7
stp50,2
stp51,5
stp52,4
stp53,2
stp54,5
stp55,2
stp56,7
stp57,4
stp58,1
stp59,2
stp6,3
stp60,2
stp61,2
stp62,3
stp63,2
stp64,1
stp65,11
stp66,12
stp67,1
stp68,4
stp69,1
stp7,9
stp70,1
stp71,5
stp72,8
stp73,3
stp74,4
stp75,2
stp76,5
stp77,4
stp78,4
stp79,2
stp8,1
stp80,4
stp81,3
stp82,1
stp83,3
stp84,2
stp85,2
stp86,9
stp87,2
stp88,5
stp89,1
stp9,2
stp90,7
stp91,4
stp92,1
stp93,4
stp94,4
stp95,1
stp96,6
stp97,12
stp98,1
stp99,1
