LoadLevel,Duration,Stage
01-11 16:00:00+01:00,1,sti612
01-11 17:00:00+01:00,0,sti1073
01-11 18:00:00+01:00,0,sti468
01-11 19:00:00+01:00,0,sti468
01-11 20:00:00+01:00,0,sti252
01-11 21:00:00+01:00,0,sti1582
01-11 22:00:00+01:00,0,sti735
01-11 23:00:00+01:00,0,sti37
01-12 00:00:00+01:00,0,sti1178
01-12 01:00:00+01:00,0,sti1178
01-12 02:00:00+01:00,0,sti1178
01-12 03:00:00+01:00,0,sti1178
01-12 04:00:00+01:00,0,sti1178
01-12 05:00:00+01:00,0,sti1413
01-12 06:00:00+01:00,0,sti1641
01-12 07:00:00+01:00,0,sti160
01-12 08:00:00+01:00,1,stn61
01-12 09:00:00+01:00,0,stn47
01-12 10:00:00+01:00,0,stn49
01-12 11:00:00+01:00,0,stn71
01-12 12:00:00+01:00,0,stn71
01-12 13:00:00+01:00,0,stn71
01-12 14:00:00+01:00,1,sti531
01-12 15:00:00+01:00,0,sti213
01-12 16:00:00+01:00,0,sti252
01-12 17:00:00+01:00,0,sti468
01-12 18:00:00+01:00,0,sti468
01-12 19:00:00+01:00,1,sti468
01-12 20:00:00+01:00,0,sti566
01-12 21:00:00+01:00,0,sti566
01-12 22:00:00+01:00,0,sti137
01-12 23:00:00+01:00,0,sti137
01-13 00:00:00+01:00,0,sti137
01-13 01:00:00+01:00,1,sti137
01-13 02:00:00+01:00,0,sti137
01-13 03:00:00+01:00,0,sti1582
01-13 04:00:00+01:00,1,sti566
01-13 05:00:00+01:00,0,sti1073
01-13 06:00:00+01:00,0,sti279
01-13 07:00:00+01:00,0,sti445
01-13 08:00:00+01:00,1,sti92
01-13 09:00:00+01:00,0,sti202
01-13 10:00:00+01:00,1,sti202
01-13 11:00:00+01:00,0,sti202
01-13 12:00:00+01:00,0,sti202
01-13 13:00:00+01:00,0,sti205
01-13 14:00:00+01:00,1,sti1656
01-13 15:00:00+01:00,0,sti213
01-13 16:00:00+01:00,0,sti468
01-13 17:00:00+01:00,0,sti1773
01-13 18:00:00+01:00,0,sti1773
01-13 19:00:00+01:00,1,sti1773
01-13 20:00:00+01:00,0,sti1036
01-13 21:00:00+01:00,0,sti225
01-13 22:00:00+01:00,0,sti1641
01-13 23:00:00+01:00,1,sti1641
01-14 00:00:00+01:00,0,sti1641
01-14 01:00:00+01:00,0,sti1641
01-14 02:00:00+01:00,0,sti708
01-14 03:00:00+01:00,0,sti1421
01-14 04:00:00+01:00,1,sti1036
01-14 05:00:00+01:00,0,sti1427
01-14 06:00:00+01:00,0,sti1427
01-14 07:00:00+01:00,0,sti381
01-14 08:00:00+01:00,1,stn87
01-14 09:00:00+01:00,0,stn26
01-14 10:00:00+01:00,0,stn83
01-14 11:00:00+01:00,0,stn83
01-14 12:00:00+01:00,0,stn33
01-14 13:00:00+01:00,0,stn47
01-14 14:00:00+01:00,0,sti531
01-14 15:00:00+01:00,0,sti160
01-14 16:00:00+01:00,0,sti468
01-14 17:00:00+01:00,1,sti366
01-14 18:00:00+01:00,0,sti366
01-14 19:00:00+01:00,0,sti366
01-14 20:00:00+01:00,0,sti366
01-14 21:00:00+01:00,0,sti1559
01-14 22:00:00+01:00,0,sti612
01-14 23:00:00+01:00,0,sti149
01-15 00:00:00+01:00,0,sti566
01-15 01:00:00+01:00,0,sti566
01-15 02:00:00+01:00,0,sti1641
01-15 03:00:00+01:00,0,sti252
01-15 04:00:00+01:00,0,sti366
01-15 05:00:00+01:00,1,sti1781
01-15 06:00:00+01:00,0,sti1244
01-15 07:00:00+01:00,1,sti445
01-15 08:00:00+01:00,1,sti1403
01-15 09:00:00+01:00,0,sti92
01-15 10:00:00+01:00,1,sti1699
01-15 11:00:00+01:00,0,sti205
01-15 12:00:00+01:00,0,sti1595
01-15 13:00:00+01:00,0,sti617
01-15 14:00:00+01:00,1,sti1525
01-15 15:00:00+01:00,0,sti174
01-15 16:00:00+01:00,0,sti200
01-15 17:00:00+01:00,1,sti1642
01-15 18:00:00+01:00,0,sti1642
01-15 19:00:00+01:00,0,sti1138
01-15 20:00:00+01:00,0,sti1138
01-15 21:00:00+01:00,0,sti1003
01-15 22:00:00+01:00,0,sti797
01-15 23:00:00+01:00,1,sti797
01-16 00:00:00+01:00,0,sti797
01-16 01:00:00+01:00,0,sti797
01-16 02:00:00+01:00,0,sti949
01-16 03:00:00+01:00,0,sti612
01-16 04:00:00+01:00,0,sti612
01-16 05:00:00+01:00,1,sti279
01-16 06:00:00+01:00,1,sti1244
01-16 07:00:00+01:00,0,sti1173
01-16 08:00:00+01:00,0,sti362
01-16 09:00:00+01:00,0,sti362
01-16 10:00:00+01:00,0,sti517
01-16 11:00:00+01:00,1,sti517
01-16 12:00:00+01:00,0,sti517
01-16 13:00:00+01:00,0,sti1699
01-16 14:00:00+01:00,1,sti923
01-16 15:00:00+01:00,1,sti1764
01-16 16:00:00+01:00,0,sti1559
01-16 17:00:00+01:00,1,sti640
01-16 18:00:00+01:00,0,sti1429
01-16 19:00:00+01:00,1,sti525
01-16 20:00:00+01:00,0,sti525
01-16 21:00:00+01:00,0,sti566
01-16 22:00:00+01:00,0,sti252
01-16 23:00:00+01:00,0,sti1641
01-17 00:00:00+01:00,0,sti1641
01-17 01:00:00+01:00,0,sti1641
01-17 02:00:00+01:00,1,sti252
01-17 03:00:00+01:00,0,sti1641
01-17 04:00:00+01:00,0,sti1036
01-17 05:00:00+01:00,0,sti301
01-17 06:00:00+01:00,1,sti1427
01-17 07:00:00+01:00,1,sti381
01-17 08:00:00+01:00,0,sti38
01-17 09:00:00+01:00,0,stn26
01-17 10:00:00+01:00,0,stn1
01-17 11:00:00+01:00,0,stn78
01-17 12:00:00+01:00,0,stn68
01-17 13:00:00+01:00,0,stn68
01-17 14:00:00+01:00,0,stn20
01-17 15:00:00+01:00,1,stn55
01-17 16:00:00+01:00,0,sti730
01-17 17:00:00+01:00,0,sti1450
01-17 18:00:00+01:00,1,sti1450
01-17 19:00:00+01:00,0,sti1450
01-17 20:00:00+01:00,1,sti198
01-17 21:00:00+01:00,0,sti1421
01-17 22:00:00+01:00,0,sti1641
01-17 23:00:00+01:00,0,sti1641
01-18 00:00:00+01:00,0,sti1641
01-18 01:00:00+01:00,0,sti1641
01-18 02:00:00+01:00,0,sti1641
01-18 03:00:00+01:00,0,sti1641
01-18 04:00:00+01:00,0,sti198
01-18 05:00:00+01:00,0,sti198
01-18 06:00:00+01:00,0,sti1377
01-18 07:00:00+01:00,1,sti1520
01-18 08:00:00+01:00,1,sti1049
01-18 09:00:00+01:00,0,sti427
01-18 10:00:00+01:00,0,sti1584
01-18 11:00:00+01:00,0,sti1069
01-18 12:00:00+01:00,0,sti158
01-18 13:00:00+01:00,0,sti325
01-18 14:00:00+01:00,0,sti26
01-18 15:00:00+01:00,0,sti397
01-18 16:00:00+01:00,0,sti1285
01-18 17:00:00+01:00,0,sti243
01-18 18:00:00+01:00,0,sti243
01-18 19:00:00+01:00,0,sti916
01-18 20:00:00+01:00,0,sti243
01-18 21:00:00+01:00,0,sti688
01-18 22:00:00+01:00,0,sti1285
01-18 23:00:00+01:00,1,sti666
01-19 00:00:00+01:00,0,sti1090
01-19 01:00:00+01:00,0,sti1090
01-19 02:00:00+01:00,0,sti1090
01-19 03:00:00+01:00,1,sti1090
01-19 04:00:00+01:00,0,sti1090
01-19 05:00:00+01:00,0,sti1138
01-19 06:00:00+01:00,0,sti707
01-19 07:00:00+01:00,0,sti1704
01-19 08:00:00+01:00,0,sti773
01-19 09:00:00+01:00,0,sti325
01-19 10:00:00+01:00,0,sti325
01-19 11:00:00+01:00,0,sti325
01-19 12:00:00+01:00,0,sti325
01-19 13:00:00+01:00,0,sti325
01-19 14:00:00+01:00,0,sti26
01-19 15:00:00+01:00,1,sti397
01-19 16:00:00+01:00,0,sti1090
01-19 17:00:00+01:00,0,sti1138
01-19 18:00:00+01:00,0,sti47
01-19 19:00:00+01:00,1,sti47
01-19 20:00:00+01:00,0,sti1375
01-19 21:00:00+01:00,0,sti480
01-19 22:00:00+01:00,1,sti480
01-19 23:00:00+01:00,0,sti480
01-20 00:00:00+01:00,0,sti733
01-20 01:00:00+01:00,0,sti480
01-20 02:00:00+01:00,0,sti480
01-20 03:00:00+01:00,0,sti480
01-20 04:00:00+01:00,0,sti138
01-20 05:00:00+01:00,1,sti1429
01-20 06:00:00+01:00,0,sti1429
01-20 07:00:00+01:00,1,sti1297
01-20 08:00:00+01:00,1,sti1463
01-20 09:00:00+01:00,0,sti1584
01-20 10:00:00+01:00,0,sti586
01-20 11:00:00+01:00,0,sti325
01-20 12:00:00+01:00,1,sti325
01-20 13:00:00+01:00,0,sti325
01-20 14:00:00+01:00,0,sti26
01-20 15:00:00+01:00,0,sti397
01-20 16:00:00+01:00,0,sti1090
01-20 17:00:00+01:00,0,sti1138
01-20 18:00:00+01:00,0,sti563
01-20 19:00:00+01:00,0,sti1138
01-20 20:00:00+01:00,0,sti1138
01-20 21:00:00+01:00,0,sti666
01-20 22:00:00+01:00,0,sti1713
01-20 23:00:00+01:00,0,sti733
01-21 00:00:00+01:00,0,sti733
01-21 01:00:00+01:00,0,sti733
01-21 02:00:00+01:00,1,sti733
01-21 03:00:00+01:00,0,sti733
01-21 04:00:00+01:00,0,sti1236
01-21 05:00:00+01:00,1,sti1375
01-21 06:00:00+01:00,0,sti1375
01-21 07:00:00+01:00,0,sti399
01-21 08:00:00+01:00,0,sti427
01-21 09:00:00+01:00,0,stn74
01-21 10:00:00+01:00,0,stn74
01-21 11:00:00+01:00,0,stn54
01-21 12:00:00+01:00,0,sti1584
01-21 13:00:00+01:00,1,sti1584
01-21 14:00:00+01:00,0,sti1554
01-21 15:00:00+01:00,0,sti602
01-21 16:00:00+01:00,0,sti893
01-21 17:00:00+01:00,0,sti198
01-21 18:00:00+01:00,0,sti1632
01-21 19:00:00+01:00,0,sti1632
01-21 20:00:00+01:00,0,sti1632
01-21 21:00:00+01:00,1,sti1626
01-21 22:00:00+01:00,0,sti1225
01-21 23:00:00+01:00,0,sti1225
01-22 00:00:00+01:00,0,sti1373
01-22 01:00:00+01:00,0,sti1373
01-22 02:00:00+01:00,0,sti1373
01-22 03:00:00+01:00,0,sti1373
01-22 04:00:00+01:00,0,sti55
01-22 05:00:00+01:00,0,sti198
01-22 06:00:00+01:00,1,sti1377
01-22 07:00:00+01:00,0,sti109
01-22 08:00:00+01:00,0,stn41
01-22 09:00:00+01:00,0,stn73
01-22 10:00:00+01:00,1,stn6
01-22 11:00:00+01:00,1,stn74
01-22 12:00:00+01:00,0,sti108
01-22 13:00:00+01:00,0,sti1584
01-22 14:00:00+01:00,0,sti1088
01-22 15:00:00+01:00,0,sti322
01-22 16:00:00+01:00,0,sti893
01-22 17:00:00+01:00,0,sti736
01-22 18:00:00+01:00,0,sti736
01-22 19:00:00+01:00,0,sti47
01-22 20:00:00+01:00,1,sti736
01-22 21:00:00+01:00,0,sti1506
01-22 22:00:00+01:00,0,sti1024
01-22 23:00:00+01:00,0,sti1024
01-23 00:00:00+01:00,0,sti1024
01-23 01:00:00+01:00,0,sti257
01-23 02:00:00+01:00,0,sti138
01-23 03:00:00+01:00,0,sti1024
01-23 04:00:00+01:00,0,sti730
01-23 05:00:00+01:00,0,sti101
01-23 06:00:00+01:00,0,sti101
01-23 07:00:00+01:00,0,sti1520
01-23 08:00:00+01:00,0,stn41
01-23 09:00:00+01:00,0,stn73
01-23 10:00:00+01:00,0,stn43
01-23 11:00:00+01:00,0,stn74
01-23 12:00:00+01:00,0,stn74
01-23 13:00:00+01:00,0,stn74
01-23 14:00:00+01:00,1,sti1554
01-23 15:00:00+01:00,0,sti322
01-23 16:00:00+01:00,0,sti1236
01-23 17:00:00+01:00,1,sti1138
01-23 18:00:00+01:00,0,sti47
01-23 19:00:00+01:00,0,sti924
01-23 20:00:00+01:00,1,sti924
01-23 21:00:00+01:00,1,sti138
01-23 22:00:00+01:00,0,sti137
01-23 23:00:00+01:00,0,sti1024
01-24 00:00:00+01:00,0,sti55
01-24 01:00:00+01:00,1,sti55
01-24 02:00:00+01:00,1,sti1024
01-24 03:00:00+01:00,0,sti138
01-24 04:00:00+01:00,0,sti138
01-24 05:00:00+01:00,1,sti295
01-24 06:00:00+01:00,0,sti640
01-24 07:00:00+01:00,0,sti1520
01-24 08:00:00+01:00,0,sti1463
01-24 09:00:00+01:00,0,stn19
01-24 10:00:00+01:00,0,stn43
01-24 11:00:00+01:00,0,stn43
01-24 12:00:00+01:00,0,sti108
01-24 13:00:00+01:00,0,stn43
01-24 14:00:00+01:00,1,stn20
01-24 15:00:00+01:00,0,sti322
01-24 16:00:00+01:00,1,sti1236
01-24 17:00:00+01:00,0,sti770
01-24 18:00:00+01:00,0,sti1029
01-24 19:00:00+01:00,0,sti1632
01-24 20:00:00+01:00,0,sti736
01-24 21:00:00+01:00,0,sti893
01-24 22:00:00+01:00,0,sti480
01-24 23:00:00+01:00,0,sti480
01-25 00:00:00+01:00,0,sti733
01-25 01:00:00+01:00,0,sti733
01-25 02:00:00+01:00,0,sti137
01-25 03:00:00+01:00,0,sti612
01-25 04:00:00+01:00,0,sti1424
01-25 05:00:00+01:00,0,sti566
01-25 06:00:00+01:00,0,sti1036
01-25 07:00:00+01:00,1,sti109
01-25 08:00:00+01:00,0,stn41
01-25 09:00:00+01:00,0,stn73
01-25 10:00:00+01:00,0,stn6
01-25 11:00:00+01:00,0,stn51
01-25 12:00:00+01:00,0,stn51
01-25 13:00:00+01:00,0,stn68
01-25 14:00:00+01:00,0,stn20
01-25 15:00:00+01:00,0,stn55
01-25 16:00:00+01:00,0,sti730
01-25 17:00:00+01:00,0,sti589
01-25 18:00:00+01:00,1,sti1632
01-25 19:00:00+01:00,0,sti1632
01-25 20:00:00+01:00,0,sti730
01-25 21:00:00+01:00,0,sti576
01-25 22:00:00+01:00,0,sti823
01-25 23:00:00+01:00,0,sti823
01-26 00:00:00+01:00,0,sti823
01-26 01:00:00+01:00,0,sti823
01-26 02:00:00+01:00,0,sti1225
01-26 03:00:00+01:00,0,sti55
01-26 04:00:00+01:00,0,sti730
01-26 05:00:00+01:00,1,sti730
01-26 06:00:00+01:00,0,sti198
01-26 07:00:00+01:00,0,sti109
01-26 08:00:00+01:00,1,sti427
01-26 09:00:00+01:00,0,stn3
01-26 10:00:00+01:00,1,sti108
01-26 11:00:00+01:00,0,sti317
01-26 12:00:00+01:00,0,sti1069
01-26 13:00:00+01:00,0,sti1088
01-26 14:00:00+01:00,1,sti1088
01-26 15:00:00+01:00,0,sti322
01-26 16:00:00+01:00,1,sti1506
01-26 17:00:00+01:00,0,sti770
01-26 18:00:00+01:00,0,sti1703
01-26 19:00:00+01:00,0,sti1632
01-26 20:00:00+01:00,0,sti1632
01-26 21:00:00+01:00,0,sti465
01-26 22:00:00+01:00,0,sti840
01-26 23:00:00+01:00,0,sti1225
01-27 00:00:00+01:00,1,sti1225
01-27 01:00:00+01:00,0,sti1225
01-27 02:00:00+01:00,0,sti1225
01-27 03:00:00+01:00,0,sti55
01-27 04:00:00+01:00,0,sti730
01-27 05:00:00+01:00,0,sti101
01-27 06:00:00+01:00,0,sti101
01-27 07:00:00+01:00,0,sti109
01-27 08:00:00+01:00,0,stn41
01-27 09:00:00+01:00,0,stn73
01-27 10:00:00+01:00,0,stn6
01-27 11:00:00+01:00,0,stn6
01-27 12:00:00+01:00,0,stn68
01-27 13:00:00+01:00,0,stn68
01-27 14:00:00+01:00,0,stn50
01-27 15:00:00+01:00,0,stn5
01-27 16:00:00+01:00,0,sti1626
01-27 17:00:00+01:00,0,sti1632
01-27 18:00:00+01:00,0,sti1450
01-27 19:00:00+01:00,0,sti1450
01-27 20:00:00+01:00,0,sti1632
01-27 21:00:00+01:00,1,sti465
01-27 22:00:00+01:00,1,sti840
01-27 23:00:00+01:00,0,sti1225
01-28 00:00:00+01:00,0,sti1225
01-28 01:00:00+01:00,0,sti1225
01-28 02:00:00+01:00,0,sti1225
01-28 03:00:00+01:00,0,sti1225
01-28 04:00:00+01:00,0,sti730
01-28 05:00:00+01:00,0,sti101
01-28 06:00:00+01:00,0,sti101
01-28 07:00:00+01:00,0,sti109
01-28 08:00:00+01:00,1,stn19
01-28 09:00:00+01:00,0,stn3
01-28 10:00:00+01:00,0,sti108
01-28 11:00:00+01:00,0,stn54
01-28 12:00:00+01:00,0,sti1069
01-28 13:00:00+01:00,0,sti1142
01-28 14:00:00+01:00,1,sti1347
01-28 15:00:00+01:00,0,sti1127
01-28 16:00:00+01:00,0,sti1029
01-28 17:00:00+01:00,1,sti1703
01-28 18:00:00+01:00,0,sti1703
01-28 19:00:00+01:00,0,sti589
01-28 20:00:00+01:00,0,sti1632
01-28 21:00:00+01:00,0,sti840
01-28 22:00:00+01:00,0,sti55
01-28 23:00:00+01:00,0,sti1225
01-29 00:00:00+01:00,0,sti1225
01-29 01:00:00+01:00,0,sti1225
01-29 02:00:00+01:00,0,sti1225
01-29 03:00:00+01:00,0,sti1225
01-29 04:00:00+01:00,0,sti730
01-29 05:00:00+01:00,0,sti101
01-29 06:00:00+01:00,1,sti101
01-29 07:00:00+01:00,0,sti109
01-29 08:00:00+01:00,1,stn41
01-29 09:00:00+01:00,1,stn73
01-29 10:00:00+01:00,0,stn6
01-29 11:00:00+01:00,0,stn77
01-29 12:00:00+01:00,1,stn77
