Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,414.93968214075295
2030,sc01,01-02 14:00:00+01:00,398.24377999553656
2030,sc01,01-02 15:00:00+01:00,433.61741092752345
2030,sc01,01-02 16:00:00+01:00,536.7620238294335
2030,sc01,01-02 17:00:00+01:00,1964.2267290992959
2030,sc01,01-02 18:00:00+01:00,5258.420195446848
2030,sc01,01-02 19:00:00+01:00,5520.8125889767625
2030,sc01,01-02 20:00:00+01:00,5070.775216586174
2030,sc01,01-02 21:00:00+01:00,4347.616448638258
2030,sc01,01-02 22:00:00+01:00,3485.2481358046675
2030,sc01,01-02 23:00:00+01:00,2406.9614951068215
2030,sc01,01-03 00:00:00+01:00,1338.9989547588293
2030,sc01,01-03 01:00:00+01:00,751.3889910565532
2030,sc01,01-03 02:00:00+01:00,470.21801002434046
2030,sc01,01-03 03:00:00+01:00,225.53765021149277
2030,sc01,01-03 04:00:00+01:00,202.2756437693053
2030,sc01,01-03 05:00:00+01:00,400.80256941404633
2030,sc01,01-03 06:00:00+01:00,1711.0908993245291
2030,sc01,01-03 07:00:00+01:00,3577.101117063584
2030,sc01,01-03 08:00:00+01:00,5020.067657167109
2030,sc01,01-03 09:00:00+01:00,4239.656707279864
2030,sc01,01-03 10:00:00+01:00,1432.1090603212876
2030,sc01,01-03 11:00:00+01:00,1168.1525861719015
2030,sc01,01-03 12:00:00+01:00,1136.5502648750908
2030,sc01,01-03 13:00:00+01:00,491.3979205796756
2030,sc01,01-03 14:00:00+01:00,424.9182717715233
2030,sc01,01-03 15:00:00+01:00,408.55452741915354
2030,sc01,01-03 16:00:00+01:00,558.0127988727706
2030,sc01,01-03 17:00:00+01:00,4638.749173410528
2030,sc01,01-03 18:00:00+01:00,6739.7560907062725
2030,sc01,01-03 19:00:00+01:00,6671.587144241991
2030,sc01,01-03 20:00:00+01:00,5844.240532962116
2030,sc01,01-03 21:00:00+01:00,4582.443050036116
2030,sc01,01-03 22:00:00+01:00,3494.0028193202343
2030,sc01,01-03 23:00:00+01:00,2174.4935431798885
2030,sc01,01-04 00:00:00+01:00,1294.936755606227
2030,sc01,01-04 01:00:00+01:00,756.9966306323528
2030,sc01,01-04 02:00:00+01:00,411.50939972012003
2030,sc01,01-04 03:00:00+01:00,266.1055842467336
2030,sc01,01-04 04:00:00+01:00,210.3871046104492
2030,sc01,01-04 05:00:00+01:00,345.0354320338001
2030,sc01,01-04 06:00:00+01:00,1170.8471021653413
2030,sc01,01-04 07:00:00+01:00,2997.289728696038
2030,sc01,01-04 08:00:00+01:00,4342.559331915699
2030,sc01,01-04 09:00:00+01:00,3763.821838226386
2030,sc01,01-04 10:00:00+01:00,619.3271058219638
2030,sc01,01-04 11:00:00+01:00,543.8894049688013
2030,sc01,01-04 12:00:00+01:00,517.4868093708061
2030,sc01,01-04 13:00:00+01:00,472.0702574904589
2030,sc01,01-04 14:00:00+01:00,352.6659892705341
2030,sc01,01-04 15:00:00+01:00,362.1493435950683
2030,sc01,01-04 16:00:00+01:00,590.1634727946717
2030,sc01,01-04 17:00:00+01:00,1740.5171789198318
2030,sc01,01-04 18:00:00+01:00,4552.377288876946
2030,sc01,01-04 19:00:00+01:00,5980.011111100439
2030,sc01,01-04 20:00:00+01:00,5040.823064088589
2030,sc01,01-04 21:00:00+01:00,3854.5758903332826
2030,sc01,01-04 22:00:00+01:00,2709.8342772402248
2030,sc01,01-04 23:00:00+01:00,1876.7009098114756
2030,sc01,01-05 00:00:00+01:00,1204.4777844470943
2030,sc01,01-05 01:00:00+01:00,665.4635544950044
2030,sc01,01-05 02:00:00+01:00,363.3226829732731
2030,sc01,01-05 03:00:00+01:00,194.92476531918487
2030,sc01,01-05 04:00:00+01:00,122.56639678964582
2030,sc01,01-05 05:00:00+01:00,139.721622111559
2030,sc01,01-05 06:00:00+01:00,274.16125088866187
2030,sc01,01-05 07:00:00+01:00,693.0927420110538
2030,sc01,01-05 08:00:00+01:00,1203.2745181737682
2030,sc01,01-05 09:00:00+01:00,505.9277726031005
2030,sc01,01-05 10:00:00+01:00,313.97821236895163
2030,sc01,01-05 11:00:00+01:00,394.5251499150685
2030,sc01,01-05 12:00:00+01:00,381.4523824058552
2030,sc01,01-05 13:00:00+01:00,304.28609326300364
2030,sc01,01-05 14:00:00+01:00,251.84765325592645
2030,sc01,01-05 15:00:00+01:00,280.65146934856494
2030,sc01,01-05 16:00:00+01:00,405.7389851614678
2030,sc01,01-05 17:00:00+01:00,2238.3094450139483
2030,sc01,01-05 18:00:00+01:00,5470.228742186056
2030,sc01,01-05 19:00:00+01:00,5656.037832103352
2030,sc01,01-05 20:00:00+01:00,4005.8626003063623
2030,sc01,01-05 21:00:00+01:00,3180.0748291511172
2030,sc01,01-05 22:00:00+01:00,2591.385085250672
2030,sc01,01-05 23:00:00+01:00,1927.3551526281271
2030,sc01,01-06 00:00:00+01:00,1177.1949611689245
2030,sc01,01-06 01:00:00+01:00,727.0404129475376
2030,sc01,01-06 02:00:00+01:00,418.7012937648742
2030,sc01,01-06 03:00:00+01:00,188.86853719275703
2030,sc01,01-06 04:00:00+01:00,80.93876375252962
2030,sc01,01-06 05:00:00+01:00,43.28399535803153
2030,sc01,01-06 06:00:00+01:00,121.51725982989512
2030,sc01,01-06 07:00:00+01:00,321.0368465850674
2030,sc01,01-06 08:00:00+01:00,1014.1907212311836
2030,sc01,01-06 09:00:00+01:00,246.3507835459956
2030,sc01,01-06 10:00:00+01:00,134.76662482371194
2030,sc01,01-06 11:00:00+01:00,-2.3568702545162523e-11
2030,sc01,01-06 12:00:00+01:00,-5.03774799653911e-12
2030,sc01,01-06 13:00:00+01:00,144.74519591048778
2030,sc01,01-06 14:00:00+01:00,106.43617960460408
2030,sc01,01-06 15:00:00+01:00,198.58703269327927
2030,sc01,01-06 16:00:00+01:00,564.4705021304378
2030,sc01,01-06 17:00:00+01:00,1861.9574440495855
2030,sc01,01-06 18:00:00+01:00,5140.44251695281
2030,sc01,01-06 19:00:00+01:00,5441.620100141107
2030,sc01,01-06 20:00:00+01:00,5062.420247114142
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,2004.5395386924326
2030,sc01,01-07 00:00:00+01:00,906.3480865905842
2030,sc01,01-07 01:00:00+01:00,456.2627877696186
2030,sc01,01-07 02:00:00+01:00,275.71071904039593
2030,sc01,01-07 03:00:00+01:00,142.71713216565502
2030,sc01,01-07 04:00:00+01:00,164.78475625313138
2030,sc01,01-07 05:00:00+01:00,875.9715509964354
2030,sc01,01-07 06:00:00+01:00,3974.294519292681
2030,sc01,01-07 07:00:00+01:00,6515.099255420116
2030,sc01,01-07 08:00:00+01:00,7994.341623688425
2030,sc01,01-07 09:00:00+01:00,6613.872123513394
2030,sc01,01-07 10:00:00+01:00,3822.789438420625
2030,sc01,01-07 11:00:00+01:00,3100.4952768905623
2030,sc01,01-07 12:00:00+01:00,2250.190027684107
2030,sc01,01-07 13:00:00+01:00,2190.1454188999887
2030,sc01,01-07 14:00:00+01:00,1890.1228851128378
2030,sc01,01-07 15:00:00+01:00,1779.4729223066743
2030,sc01,01-07 16:00:00+01:00,2127.726124677492
2030,sc01,01-07 17:00:00+01:00,2534.103569640977
2030,sc01,01-07 18:00:00+01:00,6446.580059715223
2030,sc01,01-07 19:00:00+01:00,6328.835117893771
2030,sc01,01-07 20:00:00+01:00,5487.85961517263
2030,sc01,01-07 21:00:00+01:00,4462.176632219907
2030,sc01,01-07 22:00:00+01:00,3263.018702052149
2030,sc01,01-07 23:00:00+01:00,1896.0007206508033
2030,sc01,01-08 00:00:00+01:00,1159.4841786775703
2030,sc01,01-08 01:00:00+01:00,626.1088776367876
2030,sc01,01-08 02:00:00+01:00,330.3219398135568
2030,sc01,01-08 03:00:00+01:00,200.3617510435392
2030,sc01,01-08 04:00:00+01:00,178.56536874168683
2030,sc01,01-08 05:00:00+01:00,404.96481441494853
2030,sc01,01-08 06:00:00+01:00,1511.9832561230996
2030,sc01,01-08 07:00:00+01:00,3673.2099987252527
2030,sc01,01-08 08:00:00+01:00,5133.05248644804
2030,sc01,01-08 09:00:00+01:00,2540.499577167181
2030,sc01,01-08 10:00:00+01:00,991.913605471215
2030,sc01,01-08 11:00:00+01:00,933.1937452332488
2030,sc01,01-08 12:00:00+01:00,842.5984826990828
2030,sc01,01-08 13:00:00+01:00,726.3086301947782
2030,sc01,01-08 14:00:00+01:00,1136.4174664877505
2030,sc01,01-08 15:00:00+01:00,1172.780879649143
2030,sc01,01-08 16:00:00+01:00,1566.1187226966908
2030,sc01,01-08 17:00:00+01:00,2959.2301043087136
2030,sc01,01-08 18:00:00+01:00,6093.272336265062
2030,sc01,01-08 19:00:00+01:00,4851.623212356472
2030,sc01,01-08 20:00:00+01:00,4194.343908920446
2030,sc01,01-08 21:00:00+01:00,3285.5523886481224
2030,sc01,01-08 22:00:00+01:00,2477.8595224424876
2030,sc01,01-08 23:00:00+01:00,1979.6425666984153
2030,sc01,01-09 00:00:00+01:00,1222.096439418869
2030,sc01,01-09 01:00:00+01:00,710.4760764782455
2030,sc01,01-09 02:00:00+01:00,401.1142575521168
2030,sc01,01-09 03:00:00+01:00,299.8592262456285
2030,sc01,01-09 04:00:00+01:00,306.9219303325096
2030,sc01,01-09 05:00:00+01:00,623.9933406611055
2030,sc01,01-09 06:00:00+01:00,2574.97696744283
2030,sc01,01-09 07:00:00+01:00,5192.1218608249765
2030,sc01,01-09 08:00:00+01:00,6615.325621356517
2030,sc01,01-09 09:00:00+01:00,5154.321983608696
2030,sc01,01-09 10:00:00+01:00,2286.662780562468
2030,sc01,01-09 11:00:00+01:00,2185.321758992914
2030,sc01,01-09 12:00:00+01:00,1960.3510980933445
2030,sc01,01-09 13:00:00+01:00,1759.05155324823
2030,sc01,01-09 14:00:00+01:00,1551.6265521274715
2030,sc01,01-09 15:00:00+01:00,1949.2294984897367
2030,sc01,01-09 16:00:00+01:00,2396.377773686705
2030,sc01,01-09 17:00:00+01:00,5313.089169903864
2030,sc01,01-09 18:00:00+01:00,8779.01460296154
2030,sc01,01-09 19:00:00+01:00,9198.34415814105
2030,sc01,01-09 20:00:00+01:00,8538.406740566663
2030,sc01,01-09 21:00:00+01:00,7236.030344919852
2030,sc01,01-09 22:00:00+01:00,6082.950209938988
2030,sc01,01-09 23:00:00+01:00,4615.824041271103
2030,sc01,01-10 00:00:00+01:00,3437.1042070367016
2030,sc01,01-10 01:00:00+01:00,2436.5170131820964
2030,sc01,01-10 02:00:00+01:00,1901.9235304852568
2030,sc01,01-10 03:00:00+01:00,1808.4612700408481
2030,sc01,01-10 04:00:00+01:00,1928.4855485740613
2030,sc01,01-10 05:00:00+01:00,2961.7421499373518
2030,sc01,01-10 06:00:00+01:00,5481.1594317401095
2030,sc01,01-10 07:00:00+01:00,8136.869711572863
2030,sc01,01-10 08:00:00+01:00,9588.984380177362
2030,sc01,01-10 09:00:00+01:00,8097.219268685263
2030,sc01,01-10 10:00:00+01:00,4786.820730383504
2030,sc01,01-10 11:00:00+01:00,4061.015206445741
2030,sc01,01-10 12:00:00+01:00,3790.0876204980636
2030,sc01,01-10 13:00:00+01:00,2134.0922129694804
2030,sc01,01-10 14:00:00+01:00,2338.8042857949304
2030,sc01,01-10 15:00:00+01:00,2439.5849637704027
2030,sc01,01-10 16:00:00+01:00,2946.4858572551652
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.538617146321
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4573.174837391807
2030,sc01,01-10 23:00:00+01:00,2883.8701334078687
2030,sc01,01-11 00:00:00+01:00,1616.1552557779094
2030,sc01,01-11 01:00:00+01:00,1017.7721409480142
2030,sc01,01-11 02:00:00+01:00,650.7310850328995
2030,sc01,01-11 03:00:00+01:00,466.49636897076596
2030,sc01,01-11 04:00:00+01:00,423.47929872146153
2030,sc01,01-11 05:00:00+01:00,782.2985221949846
2030,sc01,01-11 06:00:00+01:00,2325.5465317561166
2030,sc01,01-11 07:00:00+01:00,4951.864042498629
2030,sc01,01-11 08:00:00+01:00,6317.891984481408
2030,sc01,01-11 09:00:00+01:00,4692.056469035266
2030,sc01,01-11 10:00:00+01:00,1109.3152982408958
2030,sc01,01-11 11:00:00+01:00,1007.9892429738167
2030,sc01,01-11 12:00:00+01:00,846.0256520311947
2030,sc01,01-11 13:00:00+01:00,574.9618186002753
2030,sc01,01-11 14:00:00+01:00,525.9199222327335
2030,sc01,01-11 15:00:00+01:00,700.8080014649764
2030,sc01,01-11 16:00:00+01:00,981.4107161020564
2030,sc01,01-11 17:00:00+01:00,1553.0985660949718
2030,sc01,01-11 18:00:00+01:00,4916.251930645376
2030,sc01,01-11 19:00:00+01:00,7053.25527001543
2030,sc01,01-11 20:00:00+01:00,6292.158269271244
2030,sc01,01-11 21:00:00+01:00,5032.258655597784
2030,sc01,01-11 22:00:00+01:00,3971.2015984840646
2030,sc01,01-11 23:00:00+01:00,2422.518664428894
2030,sc01,01-12 00:00:00+01:00,1572.829486125013
2030,sc01,01-12 01:00:00+01:00,1052.0743206536283
2030,sc01,01-12 02:00:00+01:00,676.7596118804659
2030,sc01,01-12 03:00:00+01:00,382.67646998129493
2030,sc01,01-12 04:00:00+01:00,297.87851174781963
2030,sc01,01-12 05:00:00+01:00,314.0990017541574
2030,sc01,01-12 06:00:00+01:00,545.769568200506
2030,sc01,01-12 07:00:00+01:00,1154.9299790398882
2030,sc01,01-12 08:00:00+01:00,2021.1836315853332
2030,sc01,01-12 09:00:00+01:00,1013.6171774852958
2030,sc01,01-12 10:00:00+01:00,415.7047991639622
2030,sc01,01-12 11:00:00+01:00,366.9596342746677
2030,sc01,01-12 12:00:00+01:00,319.18978696921897
2030,sc01,01-12 13:00:00+01:00,249.86096202614206
2030,sc01,01-12 14:00:00+01:00,191.56168702682453
2030,sc01,01-12 15:00:00+01:00,220.64249616928632
2030,sc01,01-12 16:00:00+01:00,358.70245983680536
2030,sc01,01-12 17:00:00+01:00,519.2993383922568
2030,sc01,01-12 18:00:00+01:00,3623.9650558738344
2030,sc01,01-12 19:00:00+01:00,4064.94616358984
2030,sc01,01-12 20:00:00+01:00,2571.597806140535
2030,sc01,01-12 21:00:00+01:00,2233.035758030636
2030,sc01,01-12 22:00:00+01:00,1888.9722876943233
2030,sc01,01-12 23:00:00+01:00,1449.9806792373186
2030,sc01,01-13 00:00:00+01:00,942.9741877995359
2030,sc01,01-13 01:00:00+01:00,448.87095970252835
2030,sc01,01-13 02:00:00+01:00,199.03701132243137
2030,sc01,01-13 03:00:00+01:00,34.32610260312211
2030,sc01,01-13 04:00:00+01:00,12.411509360060897
2030,sc01,01-13 05:00:00+01:00,12.099259778190877
2030,sc01,01-13 06:00:00+01:00,25.77645967756387
2030,sc01,01-13 07:00:00+01:00,71.67545389388987
2030,sc01,01-13 08:00:00+01:00,191.47067182345143
2030,sc01,01-13 09:00:00+01:00,-2.4584778657299466e-12
2030,sc01,01-13 10:00:00+01:00,-1.5276668818842154e-12
2030,sc01,01-13 11:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-13 12:00:00+01:00,-2.7355895326763857e-12
2030,sc01,01-13 13:00:00+01:00,3.126627717103993
2030,sc01,01-13 14:00:00+01:00,-2.4229507289419416e-12
2030,sc01,01-13 15:00:00+01:00,11.906074251328796
2030,sc01,01-13 16:00:00+01:00,126.75657494609474
2030,sc01,01-13 17:00:00+01:00,185.12425821848487
2030,sc01,01-13 18:00:00+01:00,2347.318417821944
2030,sc01,01-13 19:00:00+01:00,2846.6339941374836
2030,sc01,01-13 20:00:00+01:00,2633.4097813683384
2030,sc01,01-13 21:00:00+01:00,2150.945055650632
2030,sc01,01-13 22:00:00+01:00,1666.9087357259345
2030,sc01,01-13 23:00:00+01:00,1035.0393010688765
2030,sc01,01-14 00:00:00+01:00,513.0000486796905
2030,sc01,01-14 01:00:00+01:00,229.5514843772911
2030,sc01,01-14 02:00:00+01:00,75.49588434392979
2030,sc01,01-14 03:00:00+01:00,42.93962992327245
2030,sc01,01-14 04:00:00+01:00,39.75520445686191
2030,sc01,01-14 05:00:00+01:00,155.92850318103493
2030,sc01,01-14 06:00:00+01:00,1231.9393951321113
2030,sc01,01-14 07:00:00+01:00,3081.5649295821268
2030,sc01,01-14 08:00:00+01:00,4260.022852594655
2030,sc01,01-14 09:00:00+01:00,2563.1539444239856
2030,sc01,01-14 10:00:00+01:00,992.3119862048361
2030,sc01,01-14 11:00:00+01:00,921.9324840234652
2030,sc01,01-14 12:00:00+01:00,876.868803596548
2030,sc01,01-14 13:00:00+01:00,808.3253648406779
2030,sc01,01-14 14:00:00+01:00,715.0424704844164
2030,sc01,01-14 15:00:00+01:00,708.96393055045
2030,sc01,01-14 16:00:00+01:00,892.0564138248527
2030,sc01,01-14 17:00:00+01:00,1465.9966877292043
2030,sc01,01-14 18:00:00+01:00,4825.828982124485
2030,sc01,01-14 19:00:00+01:00,5211.438982231759
2030,sc01,01-14 20:00:00+01:00,4588.171767029911
2030,sc01,01-14 21:00:00+01:00,3718.2252765094154
2030,sc01,01-14 22:00:00+01:00,2275.4659246447263
2030,sc01,01-14 23:00:00+01:00,1674.9739482672296
2030,sc01,01-15 00:00:00+01:00,1076.719041882336
2030,sc01,01-15 01:00:00+01:00,610.1096052663737
2030,sc01,01-15 02:00:00+01:00,389.3746610699994
2030,sc01,01-15 03:00:00+01:00,308.08212795757817
2030,sc01,01-15 04:00:00+01:00,294.66065834284325
2030,sc01,01-15 05:00:00+01:00,606.4262449591178
2030,sc01,01-15 06:00:00+01:00,2028.5911722281003
2030,sc01,01-15 07:00:00+01:00,4455.655144607582
2030,sc01,01-15 08:00:00+01:00,5929.665449046058
2030,sc01,01-15 09:00:00+01:00,4842.304929196198
2030,sc01,01-15 10:00:00+01:00,1377.6774138994958
2030,sc01,01-15 11:00:00+01:00,1181.7097192430956
2030,sc01,01-15 12:00:00+01:00,1038.395500006114
2030,sc01,01-15 13:00:00+01:00,976.3683357929262
2030,sc01,01-15 14:00:00+01:00,874.9896556907113
2030,sc01,01-15 15:00:00+01:00,886.9185115660367
2030,sc01,01-15 16:00:00+01:00,1065.010826812487
2030,sc01,01-15 17:00:00+01:00,3800.9848948176
2030,sc01,01-15 18:00:00+01:00,6274.438018245978
2030,sc01,01-15 19:00:00+01:00,6780.248757593118
2030,sc01,01-15 20:00:00+01:00,4665.229334696256
2030,sc01,01-15 21:00:00+01:00,3705.838731824391
2030,sc01,01-15 22:00:00+01:00,2685.0261159247725
2030,sc01,01-15 23:00:00+01:00,1963.902067691171
2030,sc01,01-16 00:00:00+01:00,1438.965708608851
2030,sc01,01-16 01:00:00+01:00,882.4391794460674
2030,sc01,01-16 02:00:00+01:00,569.5952356051927
2030,sc01,01-16 03:00:00+01:00,371.0657238962285
2030,sc01,01-16 04:00:00+01:00,335.94170899513176
2030,sc01,01-16 05:00:00+01:00,703.541970534091
2030,sc01,01-16 06:00:00+01:00,3140.6991767989666
2030,sc01,01-16 07:00:00+01:00,5861.653106512657
2030,sc01,01-16 08:00:00+01:00,7384.23031942162
2030,sc01,01-16 09:00:00+01:00,6685.381139118364
2030,sc01,01-16 10:00:00+01:00,4078.6129272680814
2030,sc01,01-16 11:00:00+01:00,2386.5398543434208
2030,sc01,01-16 12:00:00+01:00,2245.650748382745
2030,sc01,01-16 13:00:00+01:00,2102.495615042562
2030,sc01,01-16 14:00:00+01:00,1856.2548323484623
2030,sc01,01-16 15:00:00+01:00,2124.0583955191237
2030,sc01,01-16 16:00:00+01:00,4220.788218823249
2030,sc01,01-16 17:00:00+01:00,6275.478880325549
2030,sc01,01-16 18:00:00+01:00,7195.781325899933
2030,sc01,01-16 19:00:00+01:00,6862.371151141256
2030,sc01,01-16 20:00:00+01:00,4700.874791582667
2030,sc01,01-16 21:00:00+01:00,3551.3215348695153
2030,sc01,01-16 22:00:00+01:00,2703.734394691458
2030,sc01,01-16 23:00:00+01:00,1988.9793070104101
2030,sc01,01-17 00:00:00+01:00,1320.3367388840588
2030,sc01,01-17 01:00:00+01:00,861.0237375683873
2030,sc01,01-17 02:00:00+01:00,580.8891782825455
2030,sc01,01-17 03:00:00+01:00,420.2376515855558
2030,sc01,01-17 04:00:00+01:00,366.07419758064555
2030,sc01,01-17 05:00:00+01:00,605.8610040745767
2030,sc01,01-17 06:00:00+01:00,1623.265808258308
2030,sc01,01-17 07:00:00+01:00,5633.062139403334
2030,sc01,01-17 08:00:00+01:00,6988.264776190606
2030,sc01,01-17 09:00:00+01:00,6842.513138450849
2030,sc01,01-17 10:00:00+01:00,4752.475979641115
2030,sc01,01-17 11:00:00+01:00,2313.8691724755736
2030,sc01,01-17 12:00:00+01:00,1399.0842988110016
2030,sc01,01-17 13:00:00+01:00,1315.92846504498
2030,sc01,01-17 14:00:00+01:00,1248.0625755785663
2030,sc01,01-17 15:00:00+01:00,1277.9002616827477
2030,sc01,01-17 16:00:00+01:00,2875.921511859854
2030,sc01,01-17 17:00:00+01:00,5460.374357493307
2030,sc01,01-17 18:00:00+01:00,7347.285132601783
2030,sc01,01-17 19:00:00+01:00,7110.854619465049
2030,sc01,01-17 20:00:00+01:00,6405.477665655749
2030,sc01,01-17 21:00:00+01:00,5152.129660959405
2030,sc01,01-17 22:00:00+01:00,4101.164061827526
2030,sc01,01-17 23:00:00+01:00,2672.805517341166
2030,sc01,01-18 00:00:00+01:00,1614.3797658068968
2030,sc01,01-18 01:00:00+01:00,1180.146333703368
2030,sc01,01-18 02:00:00+01:00,933.7199188747766
2030,sc01,01-18 03:00:00+01:00,775.676844051751
2030,sc01,01-18 04:00:00+01:00,793.7135034834866
2030,sc01,01-18 05:00:00+01:00,1499.447682736688
2030,sc01,01-18 06:00:00+01:00,5620.96600328364
2030,sc01,01-18 07:00:00+01:00,8392.423533198717
2030,sc01,01-18 08:00:00+01:00,9559.761568589038
2030,sc01,01-18 09:00:00+01:00,8719.631825968183
2030,sc01,01-18 10:00:00+01:00,5279.634745985921
2030,sc01,01-18 11:00:00+01:00,4312.345388439922
2030,sc01,01-18 12:00:00+01:00,3778.2281577834992
2030,sc01,01-18 13:00:00+01:00,3417.1702961757533
2030,sc01,01-18 14:00:00+01:00,3029.755594109689
2030,sc01,01-18 15:00:00+01:00,3369.3939230995284
2030,sc01,01-18 16:00:00+01:00,5794.256511305702
2030,sc01,01-18 17:00:00+01:00,8658.29267976408
2030,sc01,01-18 18:00:00+01:00,9943.29961354921
2030,sc01,01-18 19:00:00+01:00,9768.17013000372
2030,sc01,01-18 20:00:00+01:00,8827.298655588573
2030,sc01,01-18 21:00:00+01:00,7510.6626035892705
2030,sc01,01-18 22:00:00+01:00,6550.771418465003
2030,sc01,01-18 23:00:00+01:00,4152.979890840002
2030,sc01,01-19 00:00:00+01:00,3318.85770813392
2030,sc01,01-19 01:00:00+01:00,2710.756406819865
2030,sc01,01-19 02:00:00+01:00,2248.3199327816606
2030,sc01,01-19 03:00:00+01:00,1990.4065974136881
2030,sc01,01-19 04:00:00+01:00,1734.3169309155764
2030,sc01,01-19 05:00:00+01:00,1788.24103276024
2030,sc01,01-19 06:00:00+01:00,3675.4234027254197
2030,sc01,01-19 07:00:00+01:00,4771.212541941542
2030,sc01,01-19 08:00:00+01:00,5943.360733287375
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3544.3724902090635
2030,sc01,01-19 12:00:00+01:00,2863.7391385287297
2030,sc01,01-19 13:00:00+01:00,2482.674731539438
2030,sc01,01-19 14:00:00+01:00,2230.5812371026345
2030,sc01,01-19 15:00:00+01:00,3404.6795971675992
2030,sc01,01-19 16:00:00+01:00,5367.7912043131955
2030,sc01,01-19 17:00:00+01:00,7030.0463589193705
2030,sc01,01-19 18:00:00+01:00,7718.011048058059
2030,sc01,01-19 19:00:00+01:00,7356.484978581764
2030,sc01,01-19 20:00:00+01:00,6467.626838772734
2030,sc01,01-19 21:00:00+01:00,5489.043147542152
2030,sc01,01-19 22:00:00+01:00,4781.684560260505
2030,sc01,01-19 23:00:00+01:00,3802.316931174886
2030,sc01,01-20 00:00:00+01:00,2642.374089500619
2030,sc01,01-20 01:00:00+01:00,2108.1822530119093
2030,sc01,01-20 02:00:00+01:00,1818.9688927231764
2030,sc01,01-20 03:00:00+01:00,1485.083368850706
2030,sc01,01-20 04:00:00+01:00,1515.5712497846066
2030,sc01,01-20 05:00:00+01:00,1695.1057133472011
2030,sc01,01-20 06:00:00+01:00,1964.2548313224202
2030,sc01,01-20 07:00:00+01:00,2616.769129444001
2030,sc01,01-20 08:00:00+01:00,3618.163816674658
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1970.8390887387043
2030,sc01,01-20 11:00:00+01:00,1896.5864486848307
2030,sc01,01-20 12:00:00+01:00,1499.8637340808611
2030,sc01,01-20 13:00:00+01:00,1081.51593147518
2030,sc01,01-20 14:00:00+01:00,920.036766194993
2030,sc01,01-20 15:00:00+01:00,1350.5925022649672
2030,sc01,01-20 16:00:00+01:00,2077.3685979975608
