Period,Scenario,LoadLevel,MW
2030,sc01,01-10 02:00:00+01:00,5.400124791776761e-13
2030,sc01,01-10 03:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-10 04:00:00+01:00,7.673861546209082e-13
2030,sc01,01-10 05:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.4968689300001
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200013
2030,sc01,01-10 20:00:00+01:00,96.40174891800011
2030,sc01,01-10 21:00:00+01:00,2.3732127374387346e-12
2030,sc01,01-10 22:00:00+01:00,5.115907697472721e-13
2030,sc01,01-10 23:00:00+01:00,-1.3216094885137863e-12
2030,sc01,01-11 00:00:00+01:00,3.836930773104541e-13
2030,sc01,01-11 01:00:00+01:00,7.105427357601002e-14
2030,sc01,01-11 02:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-11 03:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-11 04:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-11 05:00:00+01:00,3.694822225952521e-13
2030,sc01,01-11 06:00:00+01:00,5.684341886080801e-13
2030,sc01,01-11 07:00:00+01:00,74.71915083472425
2030,sc01,01-11 08:00:00+01:00,1454.4193990528802
2030,sc01,01-11 09:00:00+01:00,1393.7229095262296
2030,sc01,01-11 10:00:00+01:00,1155.4542005581459
2030,sc01,01-11 11:00:00+01:00,990.6960933522843
2030,sc01,01-11 12:00:00+01:00,878.5832521809059
2030,sc01,01-11 13:00:00+01:00,839.1637841859637
2030,sc01,01-11 14:00:00+01:00,872.1544178230869
2030,sc01,01-11 15:00:00+01:00,976.1290266771528
2030,sc01,01-11 16:00:00+01:00,1210.5948673591618
2030,sc01,01-11 17:00:00+01:00,754.1186841297265
2030,sc01,01-11 18:00:00+01:00,-5.101696842757519e-12
2030,sc01,01-11 19:00:00+01:00,-1.6200374375330284e-12
2030,sc01,01-11 20:00:00+01:00,1.2079226507921703e-12
2030,sc01,01-11 21:00:00+01:00,3.126388037344441e-12
2030,sc01,01-11 22:00:00+01:00,1.9468870959826745e-12
2030,sc01,01-11 23:00:00+01:00,5.684341886080802e-14
2030,sc01,01-12 00:00:00+01:00,9.237055564881302e-14
2030,sc01,01-12 01:00:00+01:00,0.0
2030,sc01,01-12 02:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-12 03:00:00+01:00,3.197442310920451e-13
2030,sc01,01-12 04:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-12 05:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-12 06:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-12 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 08:00:00+01:00,236.08616730970115
2030,sc01,01-12 09:00:00+01:00,859.2263171550011
2030,sc01,01-12 10:00:00+01:00,789.1308703166482
2030,sc01,01-12 11:00:00+01:00,685.5601822509915
2030,sc01,01-12 12:00:00+01:00,611.2707404761003
2030,sc01,01-12 13:00:00+01:00,571.1702238836642
2030,sc01,01-12 14:00:00+01:00,569.6181629289591
2030,sc01,01-12 15:00:00+01:00,621.4150492413486
2030,sc01,01-12 16:00:00+01:00,829.9352976789503
2030,sc01,01-12 17:00:00+01:00,958.0424343275728
2030,sc01,01-12 18:00:00+01:00,1.3073986337985843e-12
2030,sc01,01-12 19:00:00+01:00,4.405364961712621e-13
2030,sc01,01-12 20:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-12 21:00:00+01:00,4.121147867408581e-13
2030,sc01,01-12 22:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-12 23:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 00:00:00+01:00,9.308109838457312e-13
2030,sc01,01-13 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-13 02:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-13 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-13 04:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-13 05:00:00+01:00,-1.0231815394945443e-12
2030,sc01,01-13 06:00:00+01:00,-6.856737400084967e-13
2030,sc01,01-13 07:00:00+01:00,4.121147867408581e-13
2030,sc01,01-13 08:00:00+01:00,467.61480882635675
2030,sc01,01-13 09:00:00+01:00,469.42999744444285
2030,sc01,01-13 10:00:00+01:00,418.70922114933603
2030,sc01,01-13 11:00:00+01:00,392.299415817723
2030,sc01,01-13 12:00:00+01:00,389.415507201257
2030,sc01,01-13 13:00:00+01:00,369.3234148093173
2030,sc01,01-13 14:00:00+01:00,361.1827728745151
2030,sc01,01-13 15:00:00+01:00,419.6168592865924
2030,sc01,01-13 16:00:00+01:00,624.7274010647384
2030,sc01,01-13 17:00:00+01:00,883.2817144546934
2030,sc01,01-13 18:00:00+01:00,8.526512829121202e-13
2030,sc01,01-13 19:00:00+01:00,2.3732127374387346e-12
2030,sc01,01-13 20:00:00+01:00,7.105427357601002e-13
2030,sc01,01-13 21:00:00+01:00,4.121147867408581e-13
2030,sc01,01-13 22:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-13 23:00:00+01:00,-4.334310688136611e-13
2030,sc01,01-14 00:00:00+01:00,5.684341886080801e-13
2030,sc01,01-14 01:00:00+01:00,5.542233338928781e-13
2030,sc01,01-14 02:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-14 03:00:00+01:00,-7.815970093361102e-13
2030,sc01,01-14 04:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-14 05:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-14 06:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 07:00:00+01:00,1.5774048733874224e-12
2030,sc01,01-14 08:00:00+01:00,1342.4679641084695
2030,sc01,01-14 09:00:00+01:00,1242.3692511444299
2030,sc01,01-14 10:00:00+01:00,1082.716480079001
2030,sc01,01-14 11:00:00+01:00,866.6316488289141
2030,sc01,01-14 12:00:00+01:00,755.1481276424122
2030,sc01,01-14 13:00:00+01:00,719.7484486591413
2030,sc01,01-14 14:00:00+01:00,767.9517135671063
2030,sc01,01-14 15:00:00+01:00,928.338225157799
2030,sc01,01-14 16:00:00+01:00,1167.1925421003325
2030,sc01,01-14 17:00:00+01:00,1354.8658090523213
2030,sc01,01-14 18:00:00+01:00,1.8332002582610585e-12
2030,sc01,01-14 19:00:00+01:00,1.4637180356658064e-12
2030,sc01,01-14 20:00:00+01:00,1.0942358130705543e-12
2030,sc01,01-14 21:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-14 22:00:00+01:00,1.7479351299698465e-12
2030,sc01,01-14 23:00:00+01:00,-2.0463630789890885e-12
2030,sc01,01-15 00:00:00+01:00,5.115907697472721e-13
2030,sc01,01-15 01:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-15 02:00:00+01:00,5.684341886080801e-13
2030,sc01,01-15 03:00:00+01:00,-2.4158453015843406e-13
2030,sc01,01-15 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-15 05:00:00+01:00,9.947598300641403e-14
2030,sc01,01-15 06:00:00+01:00,8.100187187665142e-13
2030,sc01,01-15 07:00:00+01:00,110.34315833717508
2030,sc01,01-15 08:00:00+01:00,1479.1109307296554
2030,sc01,01-15 09:00:00+01:00,1328.300366373735
2030,sc01,01-15 10:00:00+01:00,1082.0605452855725
2030,sc01,01-15 11:00:00+01:00,898.2203382944846
2030,sc01,01-15 12:00:00+01:00,806.7284951948367
2030,sc01,01-15 13:00:00+01:00,823.1811579754383
2030,sc01,01-15 14:00:00+01:00,861.518280810346
2030,sc01,01-15 15:00:00+01:00,995.9374739896755
2030,sc01,01-15 16:00:00+01:00,1237.3879590763258
2030,sc01,01-15 17:00:00+01:00,1421.4999295200898
2030,sc01,01-15 18:00:00+01:00,32.438309693432856
2030,sc01,01-15 19:00:00+01:00,2.187514396953148
2030,sc01,01-15 20:00:00+01:00,3.410605131648481e-13
2030,sc01,01-15 21:00:00+01:00,8.526512829121202e-13
2030,sc01,01-15 22:00:00+01:00,2.9984903449076228e-12
2030,sc01,01-15 23:00:00+01:00,7.247535904753022e-13
2030,sc01,01-16 00:00:00+01:00,4.547473508864641e-13
2030,sc01,01-16 01:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-16 02:00:00+01:00,1.4921397450962104e-12
2030,sc01,01-16 03:00:00+01:00,9.308109838457312e-13
2030,sc01,01-16 04:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-16 05:00:00+01:00,5.400124791776761e-13
2030,sc01,01-16 06:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-16 07:00:00+01:00,78.34628949704697
2030,sc01,01-16 08:00:00+01:00,1417.0729674601541
2030,sc01,01-16 09:00:00+01:00,1296.7328899929776
2030,sc01,01-16 10:00:00+01:00,1108.938461638877
2030,sc01,01-16 11:00:00+01:00,1023.2753612911043
2030,sc01,01-16 12:00:00+01:00,920.2846610397295
2030,sc01,01-16 13:00:00+01:00,906.1787818918135
2030,sc01,01-16 14:00:00+01:00,927.9064878631692
2030,sc01,01-16 15:00:00+01:00,1092.2253564976725
2030,sc01,01-16 16:00:00+01:00,1309.686694636823
2030,sc01,01-16 17:00:00+01:00,1468.0588849228939
2030,sc01,01-16 18:00:00+01:00,146.73065602779582
2030,sc01,01-16 19:00:00+01:00,3.538502824085299e-12
2030,sc01,01-16 20:00:00+01:00,2.9558577807620168e-12
2030,sc01,01-16 21:00:00+01:00,1.8900436771218665e-12
2030,sc01,01-16 22:00:00+01:00,4.689582056016661e-13
2030,sc01,01-16 23:00:00+01:00,8.242295734817162e-13
2030,sc01,01-17 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-17 01:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-17 02:00:00+01:00,3.481659405224491e-13
2030,sc01,01-17 03:00:00+01:00,6.536993168992922e-13
2030,sc01,01-17 04:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-17 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-17 06:00:00+01:00,-9.379164112033322e-13
2030,sc01,01-17 07:00:00+01:00,212.26033095999983
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,879.9447049176382
2030,sc01,01-17 13:00:00+01:00,844.0427453783111
2030,sc01,01-17 14:00:00+01:00,874.207000668435
2030,sc01,01-17 15:00:00+01:00,1038.7596218781111
2030,sc01,01-17 16:00:00+01:00,1285.114670336889
2030,sc01,01-17 17:00:00+01:00,1541.7853877025677
2030,sc01,01-17 18:00:00+01:00,138.00722135231453
2030,sc01,01-17 19:00:00+01:00,117.0115248718958
2030,sc01,01-17 20:00:00+01:00,1.4637180356658064e-12
2030,sc01,01-17 21:00:00+01:00,-2.2026824808563106e-12
2030,sc01,01-17 22:00:00+01:00,-1.0089706847793423e-12
2030,sc01,01-17 23:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-18 00:00:00+01:00,1.0942358130705543e-12
2030,sc01,01-18 01:00:00+01:00,2.3447910280083306e-13
2030,sc01,01-18 02:00:00+01:00,6.608047442568932e-13
2030,sc01,01-18 03:00:00+01:00,4.405364961712621e-13
2030,sc01,01-18 04:00:00+01:00,6.750155989720952e-13
2030,sc01,01-18 05:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.759258306
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600008
2030,sc01,01-18 21:00:00+01:00,23.418664894000003
2030,sc01,01-18 22:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-18 23:00:00+01:00,4.689582056016661e-13
2030,sc01,01-19 00:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-19 01:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-19 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 03:00:00+01:00,5.684341886080801e-13
2030,sc01,01-19 04:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-19 05:00:00+01:00,5.613287612504791e-13
2030,sc01,01-19 06:00:00+01:00,0.0
2030,sc01,01-19 07:00:00+01:00,46.758354710000006
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800004
2030,sc01,01-19 19:00:00+01:00,176.82848775600013
2030,sc01,01-19 20:00:00+01:00,2.8705926524708048e-12
