,,,Nuclear,DomesticCoal_Anthracite,BrownLignite,ImportedCoal_SubBituminous,ImportedCoal_Bituminous,CCGT_1,CCGT_2,CCGT_3,CCGT_4,OCGT_1,OCGT_2,OCGT_3,FuelOilGas,Wind_Acoruna,Wind_Gijon,Wind_Bilbo,PV_Sevilla,PV_Cadiz,PV_Malaga
2030,sc01,01-02 01:00:00+01:00,,,,,,,,,,,,,,278.9124135,140.0365906,75.49469708,1.53625821,0,0
2030,sc01,01-02 02:00:00+01:00,,,,,,,,,,,,,,273.6287466,150.0711614,91.74458924,1.001907528,0,0
2030,sc01,01-02 03:00:00+01:00,,,,,,,,,,,,,,265.3856459,169.6929019,94.19280229,1.001907528,0,0
2030,sc01,01-02 04:00:00+01:00,,,,,,,,,,,,,,254.8194286,199.0935553,103.7027932,1.001907528,0,0
2030,sc01,01-02 05:00:00+01:00,,,,,,,,,,,,,,283.5251562,203.5036533,103.4394396,1.001907528,0,0
2030,sc01,01-02 06:00:00+01:00,,,,,,,,,,,,,,313.0815396,181.5170777,106.7850056,1.001907528,0,0
2030,sc01,01-02 07:00:00+01:00,,,,,,,,,,,,,,292.5463503,165.5384617,101.0790111,1.001907528,4.618081967,2.26731344
2030,sc01,01-02 08:00:00+01:00,,,,,,,,,,,,,,272.4029984,132.1111971,83.41481259,2.538165738,11.08339672,31.61404966
2030,sc01,01-02 09:00:00+01:00,,,,,,,,,,,,,,253.1728179,109.4854768,66.96984369,51.16407777,24.01402623,97.7083754
2030,sc01,01-02 10:00:00+01:00,,,,,,,,,,,,,,236.907653,106.8010693,54.94336287,136.2594238,42.4863541,140.0172998
2030,sc01,01-02 11:00:00+01:00,,,,,,,,,,,,,,220.9751592,105.7145234,50.51512095,201.6505885,63.72953115,167.738415
2030,sc01,01-02 12:00:00+01:00,,,,,,,,,,,,,,203.902876,130.7689933,42.3706672,246.2020766,74.35111967,215.9509103
2030,sc01,01-02 13:00:00+01:00,,,,,,,,,,,,,,171.4305961,211.9403626,41.47331421,255.2192443,71.1184623,215.3092178
2030,sc01,01-02 14:00:00+01:00,,,,,,,,,,,,,,142.8588301,315.2900508,43.04368194,253.2154293,49.41347705,159.9097667
2030,sc01,01-02 15:00:00+01:00,,,,,,,,,,,,,,114.4120949,334.2726466,49.0715531,243.8642924,22.16679344,64.16924829
2030,sc01,01-02 16:00:00+01:00,,,,,,,,,,,,,,96.18550958,307.4285718,53.10964155,194.7708235,6.465314754,7.315294305
2030,sc01,01-02 17:00:00+01:00,,,,,,,,,,,,,,84.16469312,262.1132168,64.81424575,89.30335768,1.847232787,0
2030,sc01,01-02 18:00:00+01:00,,,,,,,,,,,,,,69.65107547,274.8961096,94.23181763,16.4980773,1.847232787,0
2030,sc01,01-02 19:00:00+01:00,,,,,,,,,,,,,,57.00287242,297.0105141,142.2889717,3.07251642,0,0
2030,sc01,01-02 20:00:00+01:00,,,,,,,,,,,,,,49.85714004,320.5310369,183.6940091,3.005722584,0,0
2030,sc01,01-02 21:00:00+01:00,,,,,,,,,,,,,,47.18349077,313.8839326,220.4172047,2.738547244,0,0.042779499
2030,sc01,01-02 22:00:00+01:00,,,,,,,,,,,,,,48.3813303,309.6016635,238.2374646,2.337784232,0,0.042779499
2030,sc01,01-02 23:00:00+01:00,,,,,,,,,,,,,,53.95971253,333.1221863,254.3898184,2.070608892,0,0.042779499
2030,sc01,01-03 00:00:00+01:00,,,,,,,,,,,,,,53.71634904,360.7971492,251.4441597,2.070608892,0,0
2030,sc01,01-03 01:00:00+01:00,,,,,,,,,,,,,,51.89112292,350.2512626,243.6508441,2.070608892,0,0.042779499
2030,sc01,01-03 02:00:00+01:00,,,,,,,,,,,,,,59.33045435,312.5417289,232.1413166,2.070608892,0,0.042779499
2030,sc01,01-03 03:00:00+01:00,,,,,,,,,,,,,,63.70541532,313.1808735,226.1427069,1.53625821,0,0
2030,sc01,01-03 04:00:00+01:00,,,,,,,,,,,,,,65.76619051,320.275379,220.6512968,1.001907528,0,0
2030,sc01,01-03 05:00:00+01:00,,,,,,,,,,,,,,67.14711082,324.5576481,209.1125078,1.001907528,0,0
2030,sc01,01-03 06:00:00+01:00,,,,,,,,,,,,,,70.48275343,368.5307993,204.6550044,1.001907528,0,0
2030,sc01,01-03 07:00:00+01:00,,,,,,,,,,,,,,73.56610178,361.7558661,216.7497621,0.935113693,5.079890164,0.556133485
2030,sc01,01-03 08:00:00+01:00,,,,,,,,,,,,,,66.84346464,352.3604399,232.3461472,2.204196562,13.8542459,37.26094351
2030,sc01,01-03 09:00:00+01:00,,,,,,,,,,,,,,55.412079,345.20202,243.6801056,43.8167559,28.6321082,127.1406706
2030,sc01,01-03 10:00:00+01:00,,,,,,,,,,,,,,42.53167593,376.6479362,239.4664481,119.7613465,45.25720328,216.4642642
2030,sc01,01-03 11:00:00+01:00,,,,,,,,,,,,,,34.61789733,384.7650732,218.06653,179.2746537,64.65314754,248.2922114
2030,sc01,01-03 12:00:00+01:00,,,,,,,,,,,,,,29.26724974,390.1338881,173.4329727,222.4234713,70.1948459,240.2496656
2030,sc01,01-03 13:00:00+01:00,,,,,,,,,,,,,,28.25249099,385.2763889,123.5323435,227.8337719,61.88229836,225.276841
2030,sc01,01-03 14:00:00+01:00,,,,,,,,,,,,,,29.54521995,377.159252,85.84351796,225.0284308,39.71550492,167.7811945
2030,sc01,01-03 15:00:00+01:00,,,,,,,,,,,,,,35.91955706,370.7038911,61.1468031,208.730735,17.54871148,73.92297403
2030,sc01,01-03 16:00:00+01:00,,,,,,,,,,,,,,48.80219283,370.4482332,58.7376054,164.8471853,5.541698361,9.069253759
2030,sc01,01-03 17:00:00+01:00,,,,,,,,,,,,,,65.693628,363.0980699,77.30891073,76.74611666,1.847232787,0.042779499
2030,sc01,01-03 18:00:00+01:00,,,,,,,,,,,,,,91.20883798,365.7185629,112.8226306,14.42746841,1.847232787,0
2030,sc01,01-03 19:00:00+01:00,,,,,,,,,,,,,,104.6954171,356.2592222,146.6391829,2.471371903,0,0
2030,sc01,01-03 20:00:00+01:00,,,,,,,,,,,,,,125.8144555,360.4136624,179.0121674,2.270990397,0,0
2030,sc01,01-03 21:00:00+01:00,,,,,,,,,,,,,,157.7832632,351.0821507,192.004278,2.270990397,0,0
2030,sc01,01-03 22:00:00+01:00,,,,,,,,,,,,,,184.7508396,354.853104,195.3010749,2.270990397,0,0.042779499
2030,sc01,01-03 23:00:00+01:00,,,,,,,,,,,,,,210.8644112,342.5815269,210.4000143,2.270990397,0,0.042779499
2030,sc01,01-04 00:00:00+01:00,,,,,,,,,,,,,,239.7007513,336.7013963,208.5565391,2.137402727,0,0
2030,sc01,01-04 01:00:00+01:00,,,,,,,,,,,,,,263.0189918,296.8826852,220.7293275,1.66984588,0,0.042779499
2030,sc01,01-04 02:00:00+01:00,,,,,,,,,,,,,,285.1773486,262.560618,229.4492576,1.068701363,0,0.042779499
2030,sc01,01-04 03:00:00+01:00,,,,,,,,,,,,,,295.5258784,260.3875263,216.2815779,1.068701363,0,0
2030,sc01,01-04 04:00:00+01:00,,,,,,,,,,,,,,298.139245,279.1783787,188.9123118,1.068701363,0,0
2030,sc01,01-04 05:00:00+01:00,,,,,,,,,,,,,,296.062841,305.8946246,173.9109107,1.135495199,0,0
2030,sc01,01-04 06:00:00+01:00,,,,,,,,,,,,,,279.9494991,307.4924862,162.3038449,1.068701363,0,0
2030,sc01,01-04 07:00:00+01:00,,,,,,,,,,,,,,245.4186768,286.5924565,144.3080159,1.135495199,3.694465574,1.411723462
2030,sc01,01-04 08:00:00+01:00,,,,,,,,,,,,,,235.1717345,279.3062076,131.1988592,2.070608892,10.62158852,40.55496492
2030,sc01,01-04 09:00:00+01:00,,,,,,,,,,,,,,221.7019006,287.7429168,116.2364735,40.61065181,20.31956066,124.1888852
2030,sc01,01-04 10:00:00+01:00,,,,,,,,,,,,,,245.7212066,293.9426199,104.5026078,119.160202,31.86476557,202.7748246
2030,sc01,01-04 11:00:00+01:00,,,,,,,,,,,,,,259.6844656,301.9319279,101.5471953,178.9406845,44.79539508,254.4952387
2030,sc01,01-04 12:00:00+01:00,,,,,,,,,,,,,,292.9069301,309.0903478,87.56019324,227.3662151,47.10443607,247.0088264
2030,sc01,01-04 13:00:00+01:00,,,,,,,,,,,,,,306.5710082,315.4178798,77.76734106,246.9368088,39.71550492,209.9190009
2030,sc01,01-04 14:00:00+01:00,,,,,,,,,,,,,,318.4433506,299.3753493,74.9972514,242.9959725,24.93764262,147.4609326
2030,sc01,01-04 15:00:00+01:00,,,,,,,,,,,,,,322.7636107,267.6737752,56.49422293,234.0455986,11.08339672,72.81070706
2030,sc01,01-04 16:00:00+01:00,,,,,,,,,,,,,,288.2819076,255.4021981,52.92431865,187.0227386,3.694465574,8.128104784
2030,sc01,01-04 17:00:00+01:00,,,,,,,,,,,,,,316.1693533,255.2743691,59.22529724,83.55908785,1.847232787,0
2030,sc01,01-04 18:00:00+01:00,,,,,,,,,,,,,,322.3204212,251.2477579,76.07992729,14.49426224,1.847232787,0
2030,sc01,01-04 19:00:00+01:00,,,,,,,,,,,,,,318.0905852,246.5180876,94.30009449,2.671753408,0,0
2030,sc01,01-04 20:00:00+01:00,,,,,,,,,,,,,,315.736211,228.4302943,109.2819879,1.937021221,0,0.042779499
2030,sc01,01-04 21:00:00+01:00,,,,,,,,,,,,,,321.6160067,226.3850314,113.8955527,2.003815056,0,0.042779499
2030,sc01,01-04 22:00:00+01:00,,,,,,,,,,,,,,314.9904917,217.2452631,123.4738205,2.003815056,0,0.042779499
2030,sc01,01-04 23:00:00+01:00,,,,,,,,,,,,,,303.839309,216.6700329,126.5462791,2.003815056,0,0.042779499
2030,sc01,01-05 00:00:00+01:00,,,,,,,,,,,,,,286.645344,199.0935553,121.6791145,1.870227386,0,0.042779499
2030,sc01,01-05 01:00:00+01:00,,,,,,,,,,,,,,274.4425631,210.4703299,111.4180781,1.001907528,0,0.042779499
2030,sc01,01-05 02:00:00+01:00,,,,,,,,,,,,,,264.1665958,215.6474015,97.09944566,0.935113693,0,0.042779499
2030,sc01,01-05 03:00:00+01:00,,,,,,,,,,,,,,250.7213215,231.1786162,100.1426428,0.935113693,0,0.042779499
2030,sc01,01-05 04:00:00+01:00,,,,,,,,,,,,,,242.7807506,230.9229584,94.44640204,0.935113693,0,0
2030,sc01,01-05 05:00:00+01:00,,,,,,,,,,,,,,222.3181238,239.0400953,97.64566052,0.935113693,0,0
2030,sc01,01-05 06:00:00+01:00,,,,,,,,,,,,,,191.7704249,245.4954562,113.7199836,0.935113693,0,0
2030,sc01,01-05 07:00:00+01:00,,,,,,,,,,,,,,159.497971,241.0853581,133.5007647,0.935113693,3.232657377,0.983928474
2030,sc01,01-05 08:00:00+01:00,,,,,,,,,,,,,,128.7638423,227.982893,148.8825654,2.270990397,6.927122951,25.92437631
2030,sc01,01-05 09:00:00+01:00,,,,,,,,,,,,,,95.23549892,224.0201963,162.235568,48.95988121,11.54520492,84.31839226
2030,sc01,01-05 10:00:00+01:00,,,,,,,,,,,,,,66.44046365,222.8697359,147.6633358,136.4598053,16.62509508,166.7117071
2030,sc01,01-05 11:00:00+01:00,,,,,,,,,,,,,,40.83594597,219.7379272,125.7464644,201.049444,21.24317705,201.5342191
2030,sc01,01-05 12:00:00+01:00,,,,,,,,,,,,,,32.27803558,239.1679242,94.63172494,247.671541,24.01402623,212.1007554
2030,sc01,01-05 13:00:00+01:00,,,,,,,,,,,,,,26.89724664,241.2131871,69.56436428,262.7669477,21.70498525,196.4006793
2030,sc01,01-05 14:00:00+01:00,,,,,,,,,,,,,,19.15203633,224.0841107,51.70508905,260.4959573,15.70147869,138.1350018
2030,sc01,01-05 15:00:00+01:00,,,,,,,,,,,,,,13.37606081,194.6834573,43.59965064,248.8070362,8.312547541,69.47390615
2030,sc01,01-05 16:00:00+01:00,,,,,,,,,,,,,,10.3541115,200.6914169,43.54112762,200.5150933,3.232657377,7.186955809
2030,sc01,01-05 17:00:00+01:00,,,,,,,,,,,,,,8.180585348,209.7033563,56.76733036,94.37968915,1.847232787,0.042779499
2030,sc01,01-05 18:00:00+01:00,,,,,,,,,,,,,,7.406957394,203.5036533,74.49980572,19.16983071,1.847232787,0
2030,sc01,01-05 19:00:00+01:00,,,,,,,,,,,,,,5.170915848,195.4504309,75.17282046,4.541980794,0,0
2030,sc01,01-05 20:00:00+01:00,,,,,,,,,,,,,,3.443928193,182.8592815,77.86487943,2.204196562,0,0
2030,sc01,01-05 21:00:00+01:00,,,,,,,,,,,,,,1.955838637,175.764776,85.8825333,2.070608892,0,0
2030,sc01,01-05 22:00:00+01:00,,,,,,,,,,,,,,1.076157789,181.9005645,106.8532825,2.070608892,0,0.042779499
2030,sc01,01-05 23:00:00+01:00,,,,,,,,,,,,,,1.817411701,173.9112565,119.7381009,2.070608892,0,0.042779499
2030,sc01,01-06 00:00:00+01:00,,,,,,,,,,,,,,4.162855181,174.9338879,125.1807419,2.003815056,0,0.042779499
2030,sc01,01-06 01:00:00+01:00,,,,,,,,,,,,,,5.80500052,189.825958,133.7933798,1.469464375,0,0.042779499
2030,sc01,01-06 02:00:00+01:00,,,,,,,,,,,,,,3.936236891,218.0761511,147.5170282,0.935113693,0,0.042779499
2030,sc01,01-06 03:00:00+01:00,,,,,,,,,,,,,,5.750299554,234.8856551,158.4413255,0.935113693,0,0
2030,sc01,01-06 04:00:00+01:00,,,,,,,,,,,,,,11.77522029,233.9269382,167.1222403,0.935113693,0,0
2030,sc01,01-06 05:00:00+01:00,,,,,,,,,,,,,,15.63331294,214.5608556,154.6568368,0.935113693,0,0
2030,sc01,01-06 06:00:00+01:00,,,,,,,,,,,,,,14.68888401,185.41586,136.1050392,0.935113693,0,0
2030,sc01,01-06 07:00:00+01:00,,,,,,,,,,,,,,15.90011969,166.4971787,133.7348568,0.935113693,3.694465574,1.625620957
2030,sc01,01-06 08:00:00+01:00,,,,,,,,,,,,,,21.56557693,142.6570836,137.187715,2.671753408,8.774355738,40.93998041
2030,sc01,01-06 09:00:00+01:00,,,,,,,,,,,,,,30.52202293,134.4121178,143.3033707,54.03621269,18.01051967,144.9797216
2030,sc01,01-06 10:00:00+01:00,,,,,,,,,,,,,,39.77430068,115.429522,142.7376482,144.9426224,29.55572459,225.533518
2030,sc01,01-06 11:00:00+01:00,,,,,,,,,,,,,,55.23457995,112.2337988,130.2039679,206.9273015,43.40997049,260.3560301
2030,sc01,01-06 12:00:00+01:00,,,,,,,,,,,,,,68.24559554,113.0007723,120.4403772,250.476882,48.02805246,277.3822706
2030,sc01,01-06 13:00:00+01:00,,,,,,,,,,,,,,74.76059228,123.3549155,114.7929057,264.2364121,46.18081967,228.3997444
2030,sc01,01-06 14:00:00+01:00,,,,,,,,,,,,,,74.49266917,109.9967925,113.2030303,261.2306895,33.25019016,155.8029349
2030,sc01,01-06 15:00:00+01:00,,,,,,,,,,,,,,84.31763255,108.3350164,117.2801341,250.1429129,15.70147869,75.50581549
2030,sc01,01-06 16:00:00+01:00,,,,,,,,,,,,,,94.05328823,112.9368579,114.1881678,202.9196714,4.618081967,11.46490569
2030,sc01,01-06 17:00:00+01:00,,,,,,,,,,,,,,103.4875304,127.701099,131.871874,96.51709188,1.847232787,0
2030,sc01,01-06 18:00:00+01:00,,,,,,,,,,,,,,104.8941267,142.2735968,162.4208909,21.37402727,1.847232787,0
2030,sc01,01-06 19:00:00+01:00,,,,,,,,,,,,,,102.7920467,122.8435998,176.5737082,4.942743806,0,0
2030,sc01,01-06 20:00:00+01:00,,,,,,,,,,,,,,99.38942333,134.9873479,189.8779416,3.20610409,0,0
2030,sc01,01-06 21:00:00+01:00,,,,,,,,,,,,,,89.76205323,151.796852,197.7785494,3.07251642,0,0
2030,sc01,01-06 22:00:00+01:00,,,,,,,,,,,,,,74.08855183,163.5571133,207.1519866,3.139310255,0,0
2030,sc01,01-06 23:00:00+01:00,,,,,,,,,,,,,,61.13223721,169.8846453,216.5351777,3.139310255,0,0
2030,sc01,01-07 00:00:00+01:00,,,,,,,,,,,,,,62.76545178,131.3442235,222.2509261,3.07251642,0,0
2030,sc01,01-07 01:00:00+01:00,,,,,,,,,,,,,,72.85610557,116.3243244,220.3586817,3.07251642,0,0
2030,sc01,01-07 02:00:00+01:00,,,,,,,,,,,,,,75.93498853,120.0952778,226.8254755,2.938928749,0,0
2030,sc01,01-07 03:00:00+01:00,,,,,,,,,,,,,,76.65391552,121.5653105,230.5416874,2.738547244,0,0
2030,sc01,01-07 04:00:00+01:00,,,,,,,,,,,,,,77.24557904,130.0020197,221.3243116,2.003815056,0,0
2030,sc01,01-07 05:00:00+01:00,,,,,,,,,,,,,,85.64943364,144.5745175,211.3558903,1.937021221,0,0
2030,sc01,01-07 06:00:00+01:00,,,,,,,,,,,,,,92.0661919,162.0870807,200.138978,1.937021221,0,0
2030,sc01,01-07 07:00:00+01:00,,,,,,,,,,,,,,98.40927132,162.9818832,191.2727403,2.003815056,2.77084918,1.283384966
2030,sc01,01-07 08:00:00+01:00,,,,,,,,,,,,,,92.52835925,160.0418178,186.1812374,3.20610409,6.927122951,33.19689112
2030,sc01,01-07 09:00:00+01:00,,,,,,,,,,,,,,87.13194146,161.447936,176.9931232,53.56865584,12.00701311,112.6812
2030,sc01,01-07 10:00:00+01:00,,,,,,,,,,,,,,81.47764768,185.6076034,174.1059874,142.7384258,19.85775246,195.7162073
2030,sc01,01-07 11:00:00+01:00,,,,,,,,,,,,,,91.25237548,191.9990498,160.6261849,207.0608892,28.6321082,240.8057991
2030,sc01,01-07 12:00:00+01:00,,,,,,,,,,,,,,111.8846869,210.0229286,134.5931944,251.8127587,30.47934098,263.2222565
2030,sc01,01-07 13:00:00+01:00,,,,,,,,,,,,,,137.0739238,227.4715773,105.2146379,262.9005354,28.1703,229.5120114
2030,sc01,01-07 14:00:00+01:00,,,,,,,,,,,,,,175.5197725,212.132106,84.27315023,260.9635142,20.31956066,165.3427631
2030,sc01,01-07 15:00:00+01:00,,,,,,,,,,,,,,230.9921342,191.1042473,74.65586711,249.8089437,9.236163934,82.94944829
2030,sc01,01-07 16:00:00+01:00,,,,,,,,,,,,,,287.7181527,191.7433919,73.19279159,203.053259,3.694465574,12.79107016
2030,sc01,01-07 17:00:00+01:00,,,,,,,,,,,,,,347.8110715,188.2280964,91.67631238,97.65258708,1.847232787,0.042779499
2030,sc01,01-07 18:00:00+01:00,,,,,,,,,,,,,,379.0051349,180.5583607,119.8356393,20.37211974,1.847232787,0
2030,sc01,01-07 19:00:00+01:00,,,,,,,,,,,,,,359.5695466,189.1868134,145.2151228,2.738547244,0,0
2030,sc01,01-07 20:00:00+01:00,,,,,,,,,,,,,,337.2515523,196.4730623,167.4831322,2.538165738,0,0
2030,sc01,01-07 21:00:00+01:00,,,,,,,,,,,,,,327.3930986,181.964479,186.8444984,2.538165738,0,0
2030,sc01,01-07 22:00:00+01:00,,,,,,,,,,,,,,332.8866385,175.764776,194.8328907,2.538165738,0,0
2030,sc01,01-07 23:00:00+01:00,,,,,,,,,,,,,,346.8476647,165.0910605,195.535167,2.471371903,0,0
2030,sc01,01-08 00:00:00+01:00,,,,,,,,,,,,,,348.3658956,154.8008318,204.5964814,2.337784232,0,0
2030,sc01,01-08 01:00:00+01:00,,,,,,,,,,,,,,311.2685933,137.607841,215.5793017,2.404578068,0,0
2030,sc01,01-08 02:00:00+01:00,,,,,,,,,,,,,,323.9625665,108.7824177,224.104155,2.404578068,0,0
2030,sc01,01-08 03:00:00+01:00,,,,,,,,,,,,,,306.7909284,93.89034759,221.9290494,2.337784232,0,0
2030,sc01,01-08 04:00:00+01:00,,,,,,,,,,,,,,300.4221731,88.07413137,220.8853889,2.404578068,0,0
2030,sc01,01-08 05:00:00+01:00,,,,,,,,,,,,,,319.1544632,86.92367102,202.1775299,2.404578068,0,0
2030,sc01,01-08 06:00:00+01:00,,,,,,,,,,,,,,349.8037496,94.91297901,184.4060391,2.404578068,0,0
2030,sc01,01-08 07:00:00+01:00,,,,,,,,,,,,,,355.4346001,89.67199297,170.6433754,2.337784232,1.847232787,2.395651936
2030,sc01,01-08 08:00:00+01:00,,,,,,,,,,,,,,347.0352109,75.99429767,179.1584749,4.074423948,4.618081967,37.85985649
2030,sc01,01-08 09:00:00+01:00,,,,,,,,,,,,,,319.9593489,73.50163358,185.2741306,53.90262501,11.08339672,96.42499043
2030,sc01,01-08 10:00:00+01:00,,,,,,,,,,,,,,300.6878635,103.5414317,158.6656637,141.870106,24.01402623,136.5521604
2030,sc01,01-08 11:00:00+01:00,,,,,,,,,,,,,,306.2405697,147.3867539,136.4951926,211.2689008,36.02103934,168.5512255
2030,sc01,01-08 12:00:00+01:00,,,,,,,,,,,,,,339.9084564,206.9550344,117.8653643,257.7574101,42.9481623,153.5356214
2030,sc01,01-08 13:00:00+01:00,,,,,,,,,,,,,,373.9916239,270.9334128,98.47473665,262.9005354,46.18081967,119.5686993
2030,sc01,01-08 14:00:00+01:00,,,,,,,,,,,,,,395.0559614,277.1331158,79.02558601,256.555121,36.94465574,79.82654487
2030,sc01,01-08 15:00:00+01:00,,,,,,,,,,,,,,405.8967998,282.5019308,62.80495536,242.7287972,19.85775246,33.28245011
2030,sc01,01-08 16:00:00+01:00,,,,,,,,,,,,,,412.5859466,293.4952186,61.22483379,196.6410509,6.003506557,3.721816401
2030,sc01,01-08 17:00:00+01:00,,,,,,,,,,,,,,417.4375874,306.2781114,70.82260924,94.11251381,1.847232787,0.085558998
2030,sc01,01-08 18:00:00+01:00,,,,,,,,,,,,,,422.52701,292.4086727,77.60152583,19.57059372,1.847232787,0
2030,sc01,01-08 19:00:00+01:00,,,,,,,,,,,,,,419.9694607,266.6511437,90.4375751,5.009537641,0,0
2030,sc01,01-08 20:00:00+01:00,,,,,,,,,,,,,,407.9240846,267.9933475,113.5736761,2.805341079,0,0
2030,sc01,01-08 21:00:00+01:00,,,,,,,,,,,,,,404.0704574,263.519335,133.6665799,2.805341079,0,0.042779499
2030,sc01,01-08 22:00:00+01:00,,,,,,,,,,,,,,382.6142824,248.8190083,144.9420153,2.738547244,0,0.042779499
2030,sc01,01-08 23:00:00+01:00,,,,,,,,,,,,,,359.9424063,264.0306507,153.4863764,2.204196562,0,0.042779499
2030,sc01,01-09 00:00:00+01:00,,,,,,,,,,,,,,336.6498417,283.3967333,146.6099214,1.603052045,0,0.042779499
2030,sc01,01-09 01:00:00+01:00,,,,,,,,,,,,,,362.166168,277.4526881,139.2067593,1.603052045,0,0.042779499
2030,sc01,01-09 02:00:00+01:00,,,,,,,,,,,,,,376.6328991,254.2517377,142.1621718,1.66984588,0,0.042779499
2030,sc01,01-09 03:00:00+01:00,,,,,,,,,,,,,,369.5307043,208.8085538,153.213269,1.66984588,0,0.042779499
2030,sc01,01-09 04:00:00+01:00,,,,,,,,,,,,,,361.5800862,183.6901695,144.3958005,1.66984588,0,0
2030,sc01,01-09 05:00:00+01:00,,,,,,,,,,,,,,357.8202321,172.9525395,127.2290476,1.66984588,0,0
2030,sc01,01-09 06:00:00+01:00,,,,,,,,,,,,,,364.4312346,185.9910902,112.5690309,1.66984588,0,0
2030,sc01,01-09 07:00:00+01:00,,,,,,,,,,,,,,361.9562949,211.3651324,104.2490081,1.603052045,4.618081967,0.171117995
2030,sc01,01-09 08:00:00+01:00,,,,,,,,,,,,,,355.2392395,240.382299,112.6275539,3.20610409,10.15978033,13.17608565
2030,sc01,01-09 09:00:00+01:00,,,,,,,,,,,,,,349.3940505,256.488744,125.8049875,50.42934558,18.47232787,57.02507198
2030,sc01,01-09 10:00:00+01:00,,,,,,,,,,,,,,341.686796,261.4740721,133.1203651,131.3834739,30.01753279,99.07731936
2030,sc01,01-09 11:00:00+01:00,,,,,,,,,,,,,,352.4427922,279.1144642,111.5741395,198.7784536,42.0245459,124.3600032
2030,sc01,01-09 12:00:00+01:00,,,,,,,,,,,,,,363.4856893,292.4086727,86.75062478,241.4597143,46.18081967,124.1033262
2030,sc01,01-09 13:00:00+01:00,,,,,,,,,,,,,,355.7784348,308.6429466,67.37950483,253.5493985,41.5627377,124.4455622
