Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.34271606725747
2030,sc01,01-02 14:00:00+01:00,325.2854151610873
2030,sc01,01-02 15:00:00+01:00,555.9732320013702
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369997
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.476909254
2030,sc01,01-03 03:00:00+01:00,3363.32407223
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072041
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.454141232133
2030,sc01,01-03 09:00:00+01:00,1443.3328815828359
2030,sc01,01-03 10:00:00+01:00,1813.362791462696
2030,sc01,01-03 11:00:00+01:00,2160.0688048477423
2030,sc01,01-03 12:00:00+01:00,1367.1776167507796
2030,sc01,01-03 13:00:00+01:00,1411.4853702422329
2030,sc01,01-03 14:00:00+01:00,1634.4746886668797
2030,sc01,01-03 15:00:00+01:00,2404.0952615215315
2030,sc01,01-03 16:00:00+01:00,4402.353765242345
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.4250385570003
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.2617565440005
2030,sc01,01-04 07:00:00+01:00,2644.9827093811655
2030,sc01,01-04 08:00:00+01:00,1218.9647880709613
2030,sc01,01-04 09:00:00+01:00,949.6037503521554
2030,sc01,01-04 10:00:00+01:00,791.1888075640107
2030,sc01,01-04 11:00:00+01:00,887.5056687151455
2030,sc01,01-04 12:00:00+01:00,862.4683511804762
2030,sc01,01-04 13:00:00+01:00,921.7382857745797
2030,sc01,01-04 14:00:00+01:00,1091.4181939012642
2030,sc01,01-04 15:00:00+01:00,1306.1892059013874
2030,sc01,01-04 16:00:00+01:00,2583.0830403832424
2030,sc01,01-04 17:00:00+01:00,6863.293210673972
2030,sc01,01-04 18:00:00+01:00,6625.935307198874
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.3815179489998
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.9085136727476
2030,sc01,01-05 08:00:00+01:00,2114.758658969329
2030,sc01,01-05 09:00:00+01:00,1165.969733391214
2030,sc01,01-05 10:00:00+01:00,1089.2229895419016
2030,sc01,01-05 11:00:00+01:00,1331.247585436209
2030,sc01,01-05 12:00:00+01:00,1738.4881408548717
2030,sc01,01-05 13:00:00+01:00,2042.1670235007432
2030,sc01,01-05 14:00:00+01:00,1310.014603277582
2030,sc01,01-05 15:00:00+01:00,2529.05342654003
2030,sc01,01-05 16:00:00+01:00,3765.6024467947022
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.034754993766
2030,sc01,01-05 21:00:00+01:00,4496.366678564528
2030,sc01,01-05 22:00:00+01:00,3620.5275766591635
2030,sc01,01-05 23:00:00+01:00,2459.9445683945464
2030,sc01,01-06 00:00:00+01:00,1689.8611724160692
2030,sc01,01-06 01:00:00+01:00,1375.348050081614
2030,sc01,01-06 02:00:00+01:00,1326.7244902234415
2030,sc01,01-06 03:00:00+01:00,1491.7743227540122
2030,sc01,01-06 04:00:00+01:00,1940.0037726683727
2030,sc01,01-06 05:00:00+01:00,2769.8561074403606
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.8947669238823
2030,sc01,01-06 08:00:00+01:00,2531.855355907432
2030,sc01,01-06 09:00:00+01:00,1825.9067597666226
2030,sc01,01-06 10:00:00+01:00,1207.4821582027241
2030,sc01,01-06 11:00:00+01:00,1176.8391246722922
2030,sc01,01-06 12:00:00+01:00,1106.7281024711408
2030,sc01,01-06 13:00:00+01:00,1610.1912728200164
2030,sc01,01-06 14:00:00+01:00,2364.5568264244516
2030,sc01,01-06 15:00:00+01:00,2918.4470239603647
2030,sc01,01-06 16:00:00+01:00,4749.215810361379
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.7086980389995
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813001
2030,sc01,01-07 00:00:00+01:00,2633.5535844212795
2030,sc01,01-07 01:00:00+01:00,2567.7877054152623
2030,sc01,01-07 02:00:00+01:00,2494.269651539021
2030,sc01,01-07 03:00:00+01:00,2482.4723652504194
2030,sc01,01-07 04:00:00+01:00,2643.4326515675452
2030,sc01,01-07 05:00:00+01:00,3152.836313194851
2030,sc01,01-07 06:00:00+01:00,3895.9840964738523
2030,sc01,01-07 07:00:00+01:00,3441.200930528926
2030,sc01,01-07 08:00:00+01:00,2557.3337758987577
2030,sc01,01-07 09:00:00+01:00,2084.1567451320766
2030,sc01,01-07 10:00:00+01:00,1778.0536041686264
2030,sc01,01-07 11:00:00+01:00,1666.8781053045266
2030,sc01,01-07 12:00:00+01:00,1897.1809646366185
2030,sc01,01-07 13:00:00+01:00,1757.299441393724
2030,sc01,01-07 14:00:00+01:00,2163.877769983715
2030,sc01,01-07 15:00:00+01:00,2507.6050487988946
2030,sc01,01-07 16:00:00+01:00,3191.512168214007
2030,sc01,01-07 17:00:00+01:00,3969.721521025723
2030,sc01,01-07 18:00:00+01:00,4264.854661544511
2030,sc01,01-07 19:00:00+01:00,4032.804830877891
2030,sc01,01-07 20:00:00+01:00,3638.9101697196465
2030,sc01,01-07 21:00:00+01:00,3010.0749227946285
2030,sc01,01-07 22:00:00+01:00,2346.1510884335676
2030,sc01,01-07 23:00:00+01:00,1849.5622027023842
2030,sc01,01-08 00:00:00+01:00,1692.1880260975468
2030,sc01,01-08 01:00:00+01:00,1546.886801026232
2030,sc01,01-08 02:00:00+01:00,1672.0162554869094
2030,sc01,01-08 03:00:00+01:00,1962.559538415496
2030,sc01,01-08 04:00:00+01:00,2522.0211231330995
2030,sc01,01-08 05:00:00+01:00,3350.0103906567847
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3034.04262183275
2030,sc01,01-08 08:00:00+01:00,2221.156565004145
2030,sc01,01-08 09:00:00+01:00,2151.2569534268623
2030,sc01,01-08 10:00:00+01:00,2032.4684372613597
2030,sc01,01-08 11:00:00+01:00,2017.127267807193
2030,sc01,01-08 12:00:00+01:00,1980.0656313780494
2030,sc01,01-08 13:00:00+01:00,1730.2930733375804
2030,sc01,01-08 14:00:00+01:00,1814.5875654658605
2030,sc01,01-08 15:00:00+01:00,2939.0898205896056
2030,sc01,01-08 16:00:00+01:00,3307.6975069114255
2030,sc01,01-08 17:00:00+01:00,4461.143323780473
2030,sc01,01-08 18:00:00+01:00,4240.597377495093
2030,sc01,01-08 19:00:00+01:00,3726.5454128724423
2030,sc01,01-08 20:00:00+01:00,3070.025901488826
2030,sc01,01-08 21:00:00+01:00,2429.0448655140294
2030,sc01,01-08 22:00:00+01:00,1785.7257979626606
2030,sc01,01-08 23:00:00+01:00,1205.2780331269887
2030,sc01,01-09 00:00:00+01:00,686.4558664545546
2030,sc01,01-09 01:00:00+01:00,212.15124741413757
2030,sc01,01-09 02:00:00+01:00,40.534551654517806
2030,sc01,01-09 03:00:00+01:00,-2.4158453015843406e-12
2030,sc01,01-09 04:00:00+01:00,14.698619926440188
2030,sc01,01-09 05:00:00+01:00,232.12429197737885
2030,sc01,01-09 06:00:00+01:00,533.8344951863705
2030,sc01,01-09 07:00:00+01:00,80.34291312859466
2030,sc01,01-09 08:00:00+01:00,97.52110554215894
2030,sc01,01-09 09:00:00+01:00,190.0882241469392
2030,sc01,01-09 10:00:00+01:00,255.13138319584147
2030,sc01,01-09 11:00:00+01:00,389.7756125296181
2030,sc01,01-09 12:00:00+01:00,448.5413801066503
2030,sc01,01-09 13:00:00+01:00,457.959899923311
2030,sc01,01-09 14:00:00+01:00,575.3229933851846
2030,sc01,01-09 15:00:00+01:00,413.7982236520515
2030,sc01,01-09 16:00:00+01:00,978.4896862498205
2030,sc01,01-09 17:00:00+01:00,2503.7605396735353
2030,sc01,01-09 18:00:00+01:00,2348.2441805525164
2030,sc01,01-09 19:00:00+01:00,2143.256622151793
2030,sc01,01-09 20:00:00+01:00,1903.6973895582628
2030,sc01,01-09 21:00:00+01:00,1577.8767258584437
2030,sc01,01-09 22:00:00+01:00,1164.6691542975504
2030,sc01,01-09 23:00:00+01:00,745.3717707085152
2030,sc01,01-10 00:00:00+01:00,720.2560408058807
2030,sc01,01-10 01:00:00+01:00,416.89796399857937
2030,sc01,01-10 02:00:00+01:00,345.9656109680103
2030,sc01,01-10 03:00:00+01:00,375.6173457201051
2030,sc01,01-10 04:00:00+01:00,519.3143682671439
2030,sc01,01-10 05:00:00+01:00,1100.8541091367222
2030,sc01,01-10 06:00:00+01:00,2728.2891892985667
2030,sc01,01-10 07:00:00+01:00,932.4369313278113
2030,sc01,01-10 08:00:00+01:00,551.8530937641862
2030,sc01,01-10 09:00:00+01:00,550.9979035890324
2030,sc01,01-10 10:00:00+01:00,532.0963800598282
2030,sc01,01-10 11:00:00+01:00,488.06738748125474
2030,sc01,01-10 12:00:00+01:00,468.33130568829176
2030,sc01,01-10 13:00:00+01:00,488.4760727723733
2030,sc01,01-10 14:00:00+01:00,742.210013285605
2030,sc01,01-10 15:00:00+01:00,1349.9452023913543
2030,sc01,01-10 16:00:00+01:00,2917.7613816532016
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.7159740648854
2030,sc01,01-11 08:00:00+01:00,3836.989943763935
2030,sc01,01-11 09:00:00+01:00,3973.7776542057263
2030,sc01,01-11 10:00:00+01:00,3739.999289004371
2030,sc01,01-11 11:00:00+01:00,3641.0271778659776
2030,sc01,01-11 12:00:00+01:00,3429.702038195376
2030,sc01,01-11 13:00:00+01:00,3111.668763241015
2030,sc01,01-11 14:00:00+01:00,3231.344907823235
2030,sc01,01-11 15:00:00+01:00,3403.4044697500867
2030,sc01,01-11 16:00:00+01:00,4928.183147011352
2030,sc01,01-11 17:00:00+01:00,9310.224376439084
2030,sc01,01-11 18:00:00+01:00,9899.92153511153
2030,sc01,01-11 19:00:00+01:00,10592.762196738371
2030,sc01,01-11 20:00:00+01:00,9187.610265253526
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.5921988978653
2030,sc01,01-12 08:00:00+01:00,1662.1262183676647
2030,sc01,01-12 09:00:00+01:00,1476.3660004798785
2030,sc01,01-12 10:00:00+01:00,1225.184641532651
2030,sc01,01-12 11:00:00+01:00,1054.8224190149206
2030,sc01,01-12 12:00:00+01:00,933.8421798564191
2030,sc01,01-12 13:00:00+01:00,953.7453469114434
2030,sc01,01-12 14:00:00+01:00,1406.2661457954575
2030,sc01,01-12 15:00:00+01:00,2528.5944760171215
2030,sc01,01-12 16:00:00+01:00,3505.6498264771185
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.4153136953437
2030,sc01,01-12 21:00:00+01:00,3094.136327578494
2030,sc01,01-12 22:00:00+01:00,2686.262362747587
2030,sc01,01-12 23:00:00+01:00,2444.6170486756805
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345001
2030,sc01,01-13 07:00:00+01:00,3108.4266376884307
2030,sc01,01-13 08:00:00+01:00,2141.239154451405
2030,sc01,01-13 09:00:00+01:00,1787.7217454435374
2030,sc01,01-13 10:00:00+01:00,1491.5900036595945
2030,sc01,01-13 11:00:00+01:00,1347.6274649342804
2030,sc01,01-13 12:00:00+01:00,1255.0818851357749
2030,sc01,01-13 13:00:00+01:00,1304.9172844812895
2030,sc01,01-13 14:00:00+01:00,1711.1125397606884
2030,sc01,01-13 15:00:00+01:00,3146.9937174900247
2030,sc01,01-13 16:00:00+01:00,4185.8199627384065
2030,sc01,01-13 17:00:00+01:00,6813.544489551076
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854589
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1704.7629732884493
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2351.580309776533
2030,sc01,01-14 08:00:00+01:00,1619.388974918427
2030,sc01,01-14 09:00:00+01:00,1488.583660612145
2030,sc01,01-14 10:00:00+01:00,1492.2956615087394
2030,sc01,01-14 11:00:00+01:00,1514.6818573691846
2030,sc01,01-14 12:00:00+01:00,1681.064938093448
2030,sc01,01-14 13:00:00+01:00,1562.5714731135772
2030,sc01,01-14 14:00:00+01:00,1585.4374949075045
2030,sc01,01-14 15:00:00+01:00,1462.4549701860349
2030,sc01,01-14 16:00:00+01:00,1972.6770767723592
2030,sc01,01-14 17:00:00+01:00,3795.290974985419
2030,sc01,01-14 18:00:00+01:00,4255.685805647574
2030,sc01,01-14 19:00:00+01:00,4191.792834614977
2030,sc01,01-14 20:00:00+01:00,3878.3498911216584
2030,sc01,01-14 21:00:00+01:00,3314.46620411112
2030,sc01,01-14 22:00:00+01:00,2365.4216265726373
2030,sc01,01-14 23:00:00+01:00,1709.0822772752822
2030,sc01,01-15 00:00:00+01:00,1300.9321980340287
2030,sc01,01-15 01:00:00+01:00,912.4441875369389
2030,sc01,01-15 02:00:00+01:00,708.4576928580819
2030,sc01,01-15 03:00:00+01:00,686.2357993195985
2030,sc01,01-15 04:00:00+01:00,858.0674819533106
2030,sc01,01-15 05:00:00+01:00,1044.9035141938662
2030,sc01,01-15 06:00:00+01:00,1340.2122894412132
2030,sc01,01-15 07:00:00+01:00,587.7007716968187
2030,sc01,01-15 08:00:00+01:00,332.76969816691064
2030,sc01,01-15 09:00:00+01:00,312.8353911693199
2030,sc01,01-15 10:00:00+01:00,336.5002594728508
2030,sc01,01-15 11:00:00+01:00,424.73176185267516
2030,sc01,01-15 12:00:00+01:00,446.10288711734756
2030,sc01,01-15 13:00:00+01:00,527.2437864824042
2030,sc01,01-15 14:00:00+01:00,662.0955244481555
2030,sc01,01-15 15:00:00+01:00,909.179923652397
2030,sc01,01-15 16:00:00+01:00,1630.528838210917
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5214.451594217276
2030,sc01,01-15 21:00:00+01:00,4738.711492106834
2030,sc01,01-15 22:00:00+01:00,4234.48383336899
2030,sc01,01-15 23:00:00+01:00,3574.2577651084707
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1388.9108033259433
2030,sc01,01-16 08:00:00+01:00,940.0248091286209
2030,sc01,01-16 09:00:00+01:00,505.39738652733433
2030,sc01,01-16 10:00:00+01:00,617.8302197811654
2030,sc01,01-16 11:00:00+01:00,751.3936525699597
2030,sc01,01-16 12:00:00+01:00,1217.525713730131
2030,sc01,01-16 13:00:00+01:00,1140.6371559128356
2030,sc01,01-16 14:00:00+01:00,698.8121645042958
2030,sc01,01-16 15:00:00+01:00,1641.0096374608909
2030,sc01,01-16 16:00:00+01:00,2917.49179830395
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.3930714630005
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111968
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439005
2030,sc01,01-16 23:00:00+01:00,3595.781334918076
2030,sc01,01-17 00:00:00+01:00,2620.889271482804
2030,sc01,01-17 01:00:00+01:00,2428.567532887342
2030,sc01,01-17 02:00:00+01:00,2893.1299655464304
2030,sc01,01-17 03:00:00+01:00,3893.922218520035
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063536
2030,sc01,01-17 06:00:00+01:00,6258.572817023097
2030,sc01,01-17 07:00:00+01:00,3799.175471961691
2030,sc01,01-17 08:00:00+01:00,1949.607843951281
2030,sc01,01-17 09:00:00+01:00,1350.6943739722515
2030,sc01,01-17 10:00:00+01:00,1065.5433196185472
2030,sc01,01-17 11:00:00+01:00,1065.3157494939737
2030,sc01,01-17 12:00:00+01:00,923.713771687246
2030,sc01,01-17 13:00:00+01:00,680.6926831172725
2030,sc01,01-17 14:00:00+01:00,581.5053058779
2030,sc01,01-17 15:00:00+01:00,832.6642138900208
2030,sc01,01-17 16:00:00+01:00,2644.959230410023
2030,sc01,01-17 17:00:00+01:00,5958.163311856356
2030,sc01,01-17 18:00:00+01:00,5206.498781137787
2030,sc01,01-17 19:00:00+01:00,4214.778316213521
2030,sc01,01-17 20:00:00+01:00,3109.4191524677694
2030,sc01,01-17 21:00:00+01:00,2107.9865355700795
2030,sc01,01-17 22:00:00+01:00,1509.9240951326256
2030,sc01,01-17 23:00:00+01:00,1400.1666523729627
2030,sc01,01-18 00:00:00+01:00,577.5046778470742
2030,sc01,01-18 01:00:00+01:00,323.4430272615633
2030,sc01,01-18 02:00:00+01:00,497.5244573149478
2030,sc01,01-18 03:00:00+01:00,1156.697149030008
2030,sc01,01-18 04:00:00+01:00,2406.015633097761
2030,sc01,01-18 05:00:00+01:00,3233.549235266719
2030,sc01,01-18 06:00:00+01:00,4327.923359238413
2030,sc01,01-18 07:00:00+01:00,1165.796796864998
2030,sc01,01-18 08:00:00+01:00,254.557672621062
2030,sc01,01-18 09:00:00+01:00,164.00091894056624
2030,sc01,01-18 10:00:00+01:00,142.86507023344038
2030,sc01,01-18 11:00:00+01:00,118.5225587761101
2030,sc01,01-18 12:00:00+01:00,94.66622154531177
2030,sc01,01-18 13:00:00+01:00,85.85503320379904
2030,sc01,01-18 14:00:00+01:00,134.4763401381781
2030,sc01,01-18 15:00:00+01:00,292.1261707551505
2030,sc01,01-18 16:00:00+01:00,1892.2262999309253
2030,sc01,01-18 17:00:00+01:00,5253.076646998846
2030,sc01,01-18 18:00:00+01:00,4565.961852467345
2030,sc01,01-18 19:00:00+01:00,3717.8900371899094
2030,sc01,01-18 20:00:00+01:00,2790.275371482388
2030,sc01,01-18 21:00:00+01:00,1913.578568112491
2030,sc01,01-18 22:00:00+01:00,1323.9842840114331
2030,sc01,01-18 23:00:00+01:00,647.5830948724915
2030,sc01,01-19 00:00:00+01:00,110.4288954436361
2030,sc01,01-19 01:00:00+01:00,-1.9113599591946695e-12
2030,sc01,01-19 02:00:00+01:00,-2.1245227799226996e-12
2030,sc01,01-19 03:00:00+01:00,10.999962775158366
2030,sc01,01-19 04:00:00+01:00,432.5929580712738
2030,sc01,01-19 05:00:00+01:00,616.1838437765821
2030,sc01,01-19 06:00:00+01:00,795.4969695995924
2030,sc01,01-19 07:00:00+01:00,140.73820947273845
2030,sc01,01-19 08:00:00+01:00,89.54223321377555
2030,sc01,01-19 09:00:00+01:00,80.07114784464949
2030,sc01,01-19 10:00:00+01:00,87.43544586793544
2030,sc01,01-19 11:00:00+01:00,76.66988596170309
2030,sc01,01-19 12:00:00+01:00,58.87079092112154
2030,sc01,01-19 13:00:00+01:00,49.39139975056122
2030,sc01,01-19 14:00:00+01:00,72.44372344828565
2030,sc01,01-19 15:00:00+01:00,167.5740831172801
2030,sc01,01-19 16:00:00+01:00,170.77322627537944
2030,sc01,01-19 17:00:00+01:00,1590.8093589390091
2030,sc01,01-19 18:00:00+01:00,2025.1009263194117
2030,sc01,01-19 19:00:00+01:00,1463.7839991019257
2030,sc01,01-19 20:00:00+01:00,758.3552272779658
2030,sc01,01-19 21:00:00+01:00,288.96681477812587
2030,sc01,01-19 22:00:00+01:00,86.18581667392152
2030,sc01,01-19 23:00:00+01:00,-9.542588941258145e-12
2030,sc01,01-20 00:00:00+01:00,1.4921397450962104e-13
2030,sc01,01-20 01:00:00+01:00,-1.5560885913146194e-12
2030,sc01,01-20 02:00:00+01:00,3.481659405224491e-13
2030,sc01,01-20 03:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-20 04:00:00+01:00,247.05914949346908
2030,sc01,01-20 05:00:00+01:00,841.2783837962838
2030,sc01,01-20 06:00:00+01:00,1405.6751751057045
2030,sc01,01-20 07:00:00+01:00,379.4636228790447
2030,sc01,01-20 08:00:00+01:00,273.43508356980243
2030,sc01,01-20 09:00:00+01:00,313.14873108003707
2030,sc01,01-20 10:00:00+01:00,314.9810696256794
2030,sc01,01-20 11:00:00+01:00,321.22194522705695
2030,sc01,01-20 12:00:00+01:00,332.66350796581327
2030,sc01,01-20 13:00:00+01:00,368.4409301189271
2030,sc01,01-20 14:00:00+01:00,482.36833443117746
2030,sc01,01-20 15:00:00+01:00,763.8906957710802
2030,sc01,01-20 16:00:00+01:00,1616.451183896615
2030,sc01,01-20 17:00:00+01:00,3982.0758452851865
2030,sc01,01-20 18:00:00+01:00,5292.377267442999
2030,sc01,01-20 19:00:00+01:00,6239.786226354
