Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,eac1,-0.02189779151450255
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,eac1,-0.0045845394745001045
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382044004
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac1,-0.011619008054374547
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,eac1,0.006122631421867197
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,eac1,-0.046476032217492656
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac1,-0.010324814893472478
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,eac1,0.005253908277353503
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,eac1,-0.041299259573881024
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac1,-0.009986476373677888
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,eac1,0.005000482088391323
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,eac1,-0.039945905494713434
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,-0.010222013747954506
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.004374596209800075
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,-0.040888054991845564
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,eac1,0.005360869735497445
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551088276
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,eac1,-0.01148381480451377
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,eac1,-0.030912829934502548
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,eac1,-0.03433679549450375
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204396765
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,eac1,-0.033513738244502544
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551111272
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,eac1,-0.03156342826449077
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,eac1,-0.026924245194502552
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,eac1,-0.02256067774450088
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439964
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,eac1,-0.021451083904502552
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,eac1,-0.020820043244502554
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551096797
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,eac1,-0.021240631074505245
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,-0.022350429474502553
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,-0.024934485094497916
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204402594
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,-0.030870129654502546
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
