Period,Scenario,LoadLevel,MW
2030,sc01,01-04 12:00:00+01:00,534.0107662751166
2030,sc01,01-04 13:00:00+01:00,489.11345010443017
2030,sc01,01-04 14:00:00+01:00,374.5408782859338
2030,sc01,01-04 15:00:00+01:00,384.69611238700907
2030,sc01,01-04 16:00:00+01:00,648.8177900802243
2030,sc01,01-04 17:00:00+01:00,1854.4299258991034
2030,sc01,01-04 18:00:00+01:00,4631.125781531413
2030,sc01,01-04 19:00:00+01:00,5977.456435109195
2030,sc01,01-04 20:00:00+01:00,5041.654088277873
2030,sc01,01-04 21:00:00+01:00,3855.922448110131
2030,sc01,01-04 22:00:00+01:00,2726.330499973157
2030,sc01,01-04 23:00:00+01:00,1951.2473211637202
2030,sc01,01-05 00:00:00+01:00,1304.2663222748522
2030,sc01,01-05 01:00:00+01:00,794.9066698951178
2030,sc01,01-05 02:00:00+01:00,460.09189485507864
2030,sc01,01-05 03:00:00+01:00,284.58234794892155
2030,sc01,01-05 04:00:00+01:00,210.63266502269397
2030,sc01,01-05 05:00:00+01:00,232.66296423733323
2030,sc01,01-05 06:00:00+01:00,361.2802394194307
2030,sc01,01-05 07:00:00+01:00,782.2699999905275
2030,sc01,01-05 08:00:00+01:00,1303.6633331882956
2030,sc01,01-05 09:00:00+01:00,536.6091817490391
2030,sc01,01-05 10:00:00+01:00,306.91552079796793
2030,sc01,01-05 11:00:00+01:00,385.4776112829398
2030,sc01,01-05 12:00:00+01:00,375.6059857178723
2030,sc01,01-05 13:00:00+01:00,294.6198360906262
2030,sc01,01-05 14:00:00+01:00,228.28204918290783
2030,sc01,01-05 15:00:00+01:00,270.14896687875205
2030,sc01,01-05 16:00:00+01:00,389.48522929229534
2030,sc01,01-05 17:00:00+01:00,2239.5118997989607
2030,sc01,01-05 18:00:00+01:00,5470.707412934991
2030,sc01,01-05 19:00:00+01:00,5656.630277640105
2030,sc01,01-05 20:00:00+01:00,3972.8507338328736
2030,sc01,01-05 21:00:00+01:00,3185.2907493681078
2030,sc01,01-05 22:00:00+01:00,2755.0174841682006
2030,sc01,01-05 23:00:00+01:00,2239.681243657221
2030,sc01,01-06 00:00:00+01:00,1584.3145724600383
2030,sc01,01-06 01:00:00+01:00,1032.664329481473
2030,sc01,01-06 02:00:00+01:00,761.2844811620079
2030,sc01,01-06 03:00:00+01:00,483.3624419625566
2030,sc01,01-06 04:00:00+01:00,325.5971725293914
2030,sc01,01-06 05:00:00+01:00,207.78428639401602
2030,sc01,01-06 06:00:00+01:00,412.8859188641999
2030,sc01,01-06 07:00:00+01:00,807.9874468064545
2030,sc01,01-06 08:00:00+01:00,1036.7520986715303
2030,sc01,01-06 09:00:00+01:00,247.12203670662439
2030,sc01,01-06 10:00:00+01:00,92.60267380703158
2030,sc01,01-06 11:00:00+01:00,-1.4779288903810084e-12
2030,sc01,01-06 12:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-06 13:00:00+01:00,102.84682616975965
2030,sc01,01-06 14:00:00+01:00,63.9854568324381
2030,sc01,01-06 15:00:00+01:00,117.55323285742452
2030,sc01,01-06 16:00:00+01:00,299.8814462379397
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5139.8264490432675
2030,sc01,01-06 19:00:00+01:00,5441.183171918107
2030,sc01,01-06 20:00:00+01:00,5062.332273624702
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3311.430263652503
2030,sc01,01-06 23:00:00+01:00,2150.161785017264
2030,sc01,01-07 00:00:00+01:00,1339.6221606049933
2030,sc01,01-07 01:00:00+01:00,759.6690886371135
2030,sc01,01-07 02:00:00+01:00,672.2803968669695
2030,sc01,01-07 03:00:00+01:00,396.8194607458926
2030,sc01,01-07 04:00:00+01:00,509.7309444104479
2030,sc01,01-07 05:00:00+01:00,956.9850474301696
2030,sc01,01-07 06:00:00+01:00,3975.2415009943306
2030,sc01,01-07 07:00:00+01:00,6517.014239517072
2030,sc01,01-07 08:00:00+01:00,7991.078961545385
2030,sc01,01-07 09:00:00+01:00,6605.77167306589
2030,sc01,01-07 10:00:00+01:00,3881.4114497096843
2030,sc01,01-07 11:00:00+01:00,3132.056162891852
2030,sc01,01-07 12:00:00+01:00,2273.839674622372
2030,sc01,01-07 13:00:00+01:00,2212.804812058167
2030,sc01,01-07 14:00:00+01:00,1915.7187586434598
2030,sc01,01-07 15:00:00+01:00,1747.19018057217
2030,sc01,01-07 16:00:00+01:00,2323.1679082573296
2030,sc01,01-07 17:00:00+01:00,2548.6811843962873
2030,sc01,01-07 18:00:00+01:00,6417.44775334947
2030,sc01,01-07 19:00:00+01:00,6328.914137204671
2030,sc01,01-07 20:00:00+01:00,5486.968174242926
2030,sc01,01-07 21:00:00+01:00,4462.107336584113
2030,sc01,01-07 22:00:00+01:00,3261.180398139134
2030,sc01,01-07 23:00:00+01:00,1979.314579817114
2030,sc01,01-08 00:00:00+01:00,1252.6021431097956
2030,sc01,01-08 01:00:00+01:00,740.2147906847595
2030,sc01,01-08 02:00:00+01:00,414.44622064720016
2030,sc01,01-08 03:00:00+01:00,268.6117352041075
2030,sc01,01-08 04:00:00+01:00,246.74950213282514
2030,sc01,01-08 05:00:00+01:00,456.6487138428566
2030,sc01,01-08 06:00:00+01:00,1569.108356097901
2030,sc01,01-08 07:00:00+01:00,3675.693816504767
2030,sc01,01-08 08:00:00+01:00,5129.756613230367
2030,sc01,01-08 09:00:00+01:00,2589.4698701429884
2030,sc01,01-08 10:00:00+01:00,988.1181589975873
2030,sc01,01-08 11:00:00+01:00,929.414406297624
2030,sc01,01-08 12:00:00+01:00,851.7684672962198
2030,sc01,01-08 13:00:00+01:00,750.2391453823906
2030,sc01,01-08 14:00:00+01:00,1038.4195994637605
2030,sc01,01-08 15:00:00+01:00,1033.4029171008606
2030,sc01,01-08 16:00:00+01:00,1229.1572176641914
2030,sc01,01-08 17:00:00+01:00,2859.9246741277047
2030,sc01,01-08 18:00:00+01:00,6058.488394595654
2030,sc01,01-08 19:00:00+01:00,4917.665440179075
2030,sc01,01-08 20:00:00+01:00,4243.415246747898
2030,sc01,01-08 21:00:00+01:00,3421.4563300798413
2030,sc01,01-08 22:00:00+01:00,2635.951936375731
2030,sc01,01-08 23:00:00+01:00,2033.7449330930374
2030,sc01,01-09 00:00:00+01:00,1310.9027189249357
2030,sc01,01-09 01:00:00+01:00,817.9159567447431
2030,sc01,01-09 02:00:00+01:00,505.46137972266814
2030,sc01,01-09 03:00:00+01:00,390.33079357399515
2030,sc01,01-09 04:00:00+01:00,385.1718985188706
2030,sc01,01-09 05:00:00+01:00,685.7840728758453
2030,sc01,01-09 06:00:00+01:00,2579.3547336790234
2030,sc01,01-09 07:00:00+01:00,5182.674376990032
2030,sc01,01-09 08:00:00+01:00,6524.448747593128
2030,sc01,01-09 09:00:00+01:00,5093.817166247603
2030,sc01,01-09 10:00:00+01:00,1847.029598582019
2030,sc01,01-09 11:00:00+01:00,1629.839776838532
2030,sc01,01-09 12:00:00+01:00,1497.7658847235155
2030,sc01,01-09 13:00:00+01:00,1373.6500879241953
2030,sc01,01-09 14:00:00+01:00,1280.0482290695413
2030,sc01,01-09 15:00:00+01:00,1613.6848627641352
2030,sc01,01-09 16:00:00+01:00,2673.01186494095
2030,sc01,01-09 17:00:00+01:00,5237.640133527525
2030,sc01,01-09 18:00:00+01:00,8771.816163719324
2030,sc01,01-09 19:00:00+01:00,9191.282576476902
2030,sc01,01-09 20:00:00+01:00,8531.576301947285
2030,sc01,01-09 21:00:00+01:00,7238.192504809298
2030,sc01,01-09 22:00:00+01:00,6083.746665061215
2030,sc01,01-09 23:00:00+01:00,4616.190306003847
2030,sc01,01-10 00:00:00+01:00,3436.875340461089
2030,sc01,01-10 01:00:00+01:00,2430.1036904575762
2030,sc01,01-10 02:00:00+01:00,1892.9019164227677
2030,sc01,01-10 03:00:00+01:00,1798.638725488254
2030,sc01,01-10 04:00:00+01:00,1919.9585909480966
2030,sc01,01-10 05:00:00+01:00,2961.933225585283
2030,sc01,01-10 06:00:00+01:00,5482.740678194687
2030,sc01,01-10 07:00:00+01:00,8133.1234094614265
2030,sc01,01-10 08:00:00+01:00,9585.420815786892
2030,sc01,01-10 09:00:00+01:00,8091.2489066405715
2030,sc01,01-10 10:00:00+01:00,4810.792824044652
2030,sc01,01-10 11:00:00+01:00,4067.6211832647327
2030,sc01,01-10 12:00:00+01:00,3862.091827833974
2030,sc01,01-10 13:00:00+01:00,2188.679145620479
2030,sc01,01-10 14:00:00+01:00,2378.26282431342
2030,sc01,01-10 15:00:00+01:00,2458.6475886947974
2030,sc01,01-10 16:00:00+01:00,3064.6037432941503
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.18178946395
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.780703442859
2030,sc01,01-10 23:00:00+01:00,2909.332095411814
2030,sc01,01-11 00:00:00+01:00,1792.4966372482659
2030,sc01,01-11 01:00:00+01:00,1190.8258536606563
2030,sc01,01-11 02:00:00+01:00,814.3246551085442
2030,sc01,01-11 03:00:00+01:00,621.5031860579785
2030,sc01,01-11 04:00:00+01:00,565.5761759787025
2030,sc01,01-11 05:00:00+01:00,908.2260594948224
2030,sc01,01-11 06:00:00+01:00,2326.330856489954
2030,sc01,01-11 07:00:00+01:00,4954.416542699699
2030,sc01,01-11 08:00:00+01:00,6320.679035739476
2030,sc01,01-11 09:00:00+01:00,4694.181430164177
2030,sc01,01-11 10:00:00+01:00,1107.701932946933
2030,sc01,01-11 11:00:00+01:00,1003.893885299462
2030,sc01,01-11 12:00:00+01:00,861.904343411222
2030,sc01,01-11 13:00:00+01:00,627.4791790946949
2030,sc01,01-11 14:00:00+01:00,578.3759155585409
2030,sc01,01-11 15:00:00+01:00,725.2285720817317
2030,sc01,01-11 16:00:00+01:00,969.3049508500364
2030,sc01,01-11 17:00:00+01:00,1891.1908492206662
2030,sc01,01-11 18:00:00+01:00,4982.331726448312
2030,sc01,01-11 19:00:00+01:00,7052.011259890417
2030,sc01,01-11 20:00:00+01:00,6294.484451768311
2030,sc01,01-11 21:00:00+01:00,5033.737995048318
2030,sc01,01-11 22:00:00+01:00,3971.7426498524396
2030,sc01,01-11 23:00:00+01:00,2422.7389510367707
2030,sc01,01-12 00:00:00+01:00,1712.1230682020855
2030,sc01,01-12 01:00:00+01:00,1208.412583242163
2030,sc01,01-12 02:00:00+01:00,839.3196594480485
2030,sc01,01-12 03:00:00+01:00,527.3231319146439
2030,sc01,01-12 04:00:00+01:00,415.0291369379588
2030,sc01,01-12 05:00:00+01:00,454.6666113356492
2030,sc01,01-12 06:00:00+01:00,706.2143733831551
2030,sc01,01-12 07:00:00+01:00,1288.9258763228024
2030,sc01,01-12 08:00:00+01:00,2015.9952676011565
2030,sc01,01-12 09:00:00+01:00,1021.3794080936899
2030,sc01,01-12 10:00:00+01:00,412.0175487503097
2030,sc01,01-12 11:00:00+01:00,364.30479168779925
2030,sc01,01-12 12:00:00+01:00,289.07317599322505
2030,sc01,01-12 13:00:00+01:00,222.05628480617065
2030,sc01,01-12 14:00:00+01:00,178.99565591720165
2030,sc01,01-12 15:00:00+01:00,206.8629266170114
2030,sc01,01-12 16:00:00+01:00,321.00335173279467
2030,sc01,01-12 17:00:00+01:00,741.480235132917
2030,sc01,01-12 18:00:00+01:00,3644.5785368205306
2030,sc01,01-12 19:00:00+01:00,4100.56885713088
2030,sc01,01-12 20:00:00+01:00,2777.3133758897457
2030,sc01,01-12 21:00:00+01:00,2426.0047439393147
2030,sc01,01-12 22:00:00+01:00,2074.240434422976
2030,sc01,01-12 23:00:00+01:00,1597.4106012929965
2030,sc01,01-13 00:00:00+01:00,1091.6543936779167
2030,sc01,01-13 01:00:00+01:00,580.3149209179006
2030,sc01,01-13 02:00:00+01:00,292.8625605278809
2030,sc01,01-13 03:00:00+01:00,77.42317940835159
2030,sc01,01-13 04:00:00+01:00,41.83560045782286
2030,sc01,01-13 05:00:00+01:00,41.577480429424305
2030,sc01,01-13 06:00:00+01:00,55.83395031346441
2030,sc01,01-13 07:00:00+01:00,151.42061513930392
2030,sc01,01-13 08:00:00+01:00,240.19591050670726
2030,sc01,01-13 09:00:00+01:00,-3.979039320256561e-12
2030,sc01,01-13 10:00:00+01:00,-3.524291969370097e-12
2030,sc01,01-13 11:00:00+01:00,9.094947017729282e-13
2030,sc01,01-13 12:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 13:00:00+01:00,12.559832528012066
2030,sc01,01-13 14:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-13 15:00:00+01:00,22.076516517291566
2030,sc01,01-13 16:00:00+01:00,138.75671700645194
2030,sc01,01-13 17:00:00+01:00,196.24822913565492
2030,sc01,01-13 18:00:00+01:00,2356.7276270478274
2030,sc01,01-13 19:00:00+01:00,2851.676286507469
2030,sc01,01-13 20:00:00+01:00,2628.1973408170643
2030,sc01,01-13 21:00:00+01:00,2142.0140077968454
2030,sc01,01-13 22:00:00+01:00,1697.0865963585534
2030,sc01,01-13 23:00:00+01:00,1113.3938211564082
2030,sc01,01-14 00:00:00+01:00,580.7435581402846
2030,sc01,01-14 01:00:00+01:00,265.60356027584123
2030,sc01,01-14 02:00:00+01:00,98.17760263486628
2030,sc01,01-14 03:00:00+01:00,71.6533505832561
2030,sc01,01-14 04:00:00+01:00,68.29110715993363
2030,sc01,01-14 05:00:00+01:00,214.5453900749457
2030,sc01,01-14 06:00:00+01:00,1283.0696949370722
2030,sc01,01-14 07:00:00+01:00,3088.2477785292126
2030,sc01,01-14 08:00:00+01:00,4260.891354211878
2030,sc01,01-14 09:00:00+01:00,2554.2374455839176
2030,sc01,01-14 10:00:00+01:00,935.8382710939646
2030,sc01,01-14 11:00:00+01:00,869.3157401765075
2030,sc01,01-14 12:00:00+01:00,799.6279291233756
2030,sc01,01-14 13:00:00+01:00,743.6703423236127
2030,sc01,01-14 14:00:00+01:00,664.6683330856758
2030,sc01,01-14 15:00:00+01:00,655.2681245278642
2030,sc01,01-14 16:00:00+01:00,808.633706554016
2030,sc01,01-14 17:00:00+01:00,1740.2021362440632
2030,sc01,01-14 18:00:00+01:00,4837.40728199087
2030,sc01,01-14 19:00:00+01:00,5216.077154249461
2030,sc01,01-14 20:00:00+01:00,4600.121783395848
2030,sc01,01-14 21:00:00+01:00,3741.7871887062847
2030,sc01,01-14 22:00:00+01:00,2440.7705665971584
2030,sc01,01-14 23:00:00+01:00,1811.8118068886113
2030,sc01,01-15 00:00:00+01:00,1213.9679794787396
2030,sc01,01-15 01:00:00+01:00,745.0542536205292
2030,sc01,01-15 02:00:00+01:00,515.4121223754564
2030,sc01,01-15 03:00:00+01:00,428.2704304465052
2030,sc01,01-15 04:00:00+01:00,430.2765459319435
2030,sc01,01-15 05:00:00+01:00,735.8504235203782
2030,sc01,01-15 06:00:00+01:00,2056.0073266631603
2030,sc01,01-15 07:00:00+01:00,4456.71498649979
2030,sc01,01-15 08:00:00+01:00,5929.962507085432
2030,sc01,01-15 09:00:00+01:00,4845.412737887313
2030,sc01,01-15 10:00:00+01:00,1385.2799917681589
2030,sc01,01-15 11:00:00+01:00,1178.1019476464742
2030,sc01,01-15 12:00:00+01:00,1033.132701923399
2030,sc01,01-15 13:00:00+01:00,970.7966106112253
2030,sc01,01-15 14:00:00+01:00,869.7421956367668
2030,sc01,01-15 15:00:00+01:00,880.2866438523706
2030,sc01,01-15 16:00:00+01:00,1219.2772365390815
2030,sc01,01-15 17:00:00+01:00,3809.266572370741
2030,sc01,01-15 18:00:00+01:00,6282.656715229748
2030,sc01,01-15 19:00:00+01:00,6776.552832732883
2030,sc01,01-15 20:00:00+01:00,4747.449051310449
2030,sc01,01-15 21:00:00+01:00,3798.3357483357163
2030,sc01,01-15 22:00:00+01:00,2901.0987127581384
2030,sc01,01-15 23:00:00+01:00,2172.0779087530746
2030,sc01,01-16 00:00:00+01:00,1597.2693330237148
2030,sc01,01-16 01:00:00+01:00,1061.9996082598984
2030,sc01,01-16 02:00:00+01:00,753.6864176204953
2030,sc01,01-16 03:00:00+01:00,532.2662921892945
2030,sc01,01-16 04:00:00+01:00,467.89047736795067
2030,sc01,01-16 05:00:00+01:00,787.6755974555567
2030,sc01,01-16 06:00:00+01:00,3140.893713399703
2030,sc01,01-16 07:00:00+01:00,5839.798945049898
2030,sc01,01-16 08:00:00+01:00,7358.523773409859
2030,sc01,01-16 09:00:00+01:00,6660.310665465102
2030,sc01,01-16 10:00:00+01:00,4037.8726207856535
2030,sc01,01-16 11:00:00+01:00,1920.431786807413
2030,sc01,01-16 12:00:00+01:00,1612.5306204218537
2030,sc01,01-16 13:00:00+01:00,1538.6471120904275
2030,sc01,01-16 14:00:00+01:00,1412.6216393269524
2030,sc01,01-16 15:00:00+01:00,2202.6400053185066
2030,sc01,01-16 16:00:00+01:00,4157.871454148786
2030,sc01,01-16 17:00:00+01:00,6267.18510647842
2030,sc01,01-16 18:00:00+01:00,7200.007760129387
2030,sc01,01-16 19:00:00+01:00,6862.788451133924
2030,sc01,01-16 20:00:00+01:00,4632.576319330583
2030,sc01,01-16 21:00:00+01:00,3621.414441189198
2030,sc01,01-16 22:00:00+01:00,2901.7068602653976
2030,sc01,01-16 23:00:00+01:00,2162.7181573112907
2030,sc01,01-17 00:00:00+01:00,1457.2234521751566
2030,sc01,01-17 01:00:00+01:00,989.4002803224955
2030,sc01,01-17 02:00:00+01:00,712.4552058085897
2030,sc01,01-17 03:00:00+01:00,552.426655526471
2030,sc01,01-17 04:00:00+01:00,499.0208076872899
2030,sc01,01-17 05:00:00+01:00,759.7533707449977
2030,sc01,01-17 06:00:00+01:00,1717.0145750724755
2030,sc01,01-17 07:00:00+01:00,5634.552088369272
2030,sc01,01-17 08:00:00+01:00,6991.193434088265
2030,sc01,01-17 09:00:00+01:00,6845.378253549069
2030,sc01,01-17 10:00:00+01:00,4754.923056014786
2030,sc01,01-17 11:00:00+01:00,2316.035150297371
2030,sc01,01-17 12:00:00+01:00,1337.723856876748
2030,sc01,01-17 13:00:00+01:00,1247.6599831713665
2030,sc01,01-17 14:00:00+01:00,1177.083271654701
2030,sc01,01-17 15:00:00+01:00,1301.6350261540033
2030,sc01,01-17 16:00:00+01:00,2878.066001532778
2030,sc01,01-17 17:00:00+01:00,5462.5084024082
2030,sc01,01-17 18:00:00+01:00,7349.586826647795
2030,sc01,01-17 19:00:00+01:00,7112.2898495017325
2030,sc01,01-17 20:00:00+01:00,6407.58273284452
2030,sc01,01-17 21:00:00+01:00,5152.131770951546
2030,sc01,01-17 22:00:00+01:00,4100.820046592318
2030,sc01,01-17 23:00:00+01:00,2670.7752972279495
2030,sc01,01-18 00:00:00+01:00,1788.7312216904252
2030,sc01,01-18 01:00:00+01:00,1351.6913685215766
2030,sc01,01-18 02:00:00+01:00,1101.9705361980973
2030,sc01,01-18 03:00:00+01:00,1019.7136606182777
2030,sc01,01-18 04:00:00+01:00,1115.5803880648841
2030,sc01,01-18 05:00:00+01:00,1756.4685307834513
2030,sc01,01-18 06:00:00+01:00,5622.4605392055455
2030,sc01,01-18 07:00:00+01:00,8388.713632381781
2030,sc01,01-18 08:00:00+01:00,9558.35782272854
2030,sc01,01-18 09:00:00+01:00,8715.724140092914
2030,sc01,01-18 10:00:00+01:00,5274.525000124546
2030,sc01,01-18 11:00:00+01:00,4339.197868598495
2030,sc01,01-18 12:00:00+01:00,3819.2481060210043
2030,sc01,01-18 13:00:00+01:00,3429.1042934667216
2030,sc01,01-18 14:00:00+01:00,3063.3631799242653
2030,sc01,01-18 15:00:00+01:00,3382.7786905642506
2030,sc01,01-18 16:00:00+01:00,5796.503435618239
2030,sc01,01-18 17:00:00+01:00,8658.00396743689
2030,sc01,01-18 18:00:00+01:00,9943.311561915154
2030,sc01,01-18 19:00:00+01:00,9772.543094942266
2030,sc01,01-18 20:00:00+01:00,8835.03643273602
2030,sc01,01-18 21:00:00+01:00,7510.320429785004
2030,sc01,01-18 22:00:00+01:00,6550.885462136123
2030,sc01,01-18 23:00:00+01:00,4097.12717682408
2030,sc01,01-19 00:00:00+01:00,3417.104856481151
2030,sc01,01-19 01:00:00+01:00,2908.87936815751
2030,sc01,01-19 02:00:00+01:00,2523.2860218211836
2030,sc01,01-19 03:00:00+01:00,2318.615207091297
2030,sc01,01-19 04:00:00+01:00,2086.4487052591617
2030,sc01,01-19 05:00:00+01:00,2121.1586372840343
2030,sc01,01-19 06:00:00+01:00,3675.638960320703
2030,sc01,01-19 07:00:00+01:00,4771.775021334359
2030,sc01,01-19 08:00:00+01:00,5944.367572038529
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3601.809237367297
2030,sc01,01-19 12:00:00+01:00,2903.456793135554
2030,sc01,01-19 13:00:00+01:00,2521.765117703583
2030,sc01,01-19 14:00:00+01:00,2231.4760046166584
2030,sc01,01-19 15:00:00+01:00,3405.179361342599
2030,sc01,01-19 16:00:00+01:00,5368.366648114561
2030,sc01,01-19 17:00:00+01:00,7030.638959325687
2030,sc01,01-19 18:00:00+01:00,7718.115055458256
2030,sc01,01-19 19:00:00+01:00,7356.105488125632
2030,sc01,01-19 20:00:00+01:00,6467.728558975756
2030,sc01,01-19 21:00:00+01:00,5488.179470393976
2030,sc01,01-19 22:00:00+01:00,4778.8643858877285
2030,sc01,01-19 23:00:00+01:00,3799.4033798098603
2030,sc01,01-20 00:00:00+01:00,2853.0606445125686
2030,sc01,01-20 01:00:00+01:00,2419.229811044758
2030,sc01,01-20 02:00:00+01:00,2173.685319309988
2030,sc01,01-20 03:00:00+01:00,1910.7039328610365
2030,sc01,01-20 04:00:00+01:00,1950.40568180894
2030,sc01,01-20 05:00:00+01:00,2100.2313511515467
2030,sc01,01-20 06:00:00+01:00,2339.2414044297184
2030,sc01,01-20 07:00:00+01:00,2683.8002602438255
2030,sc01,01-20 08:00:00+01:00,3611.6009018587347
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2000.1732649687706
2030,sc01,01-20 11:00:00+01:00,2000.5746960297588
2030,sc01,01-20 12:00:00+01:00,1625.790348639289
2030,sc01,01-20 13:00:00+01:00,1206.4188588734974
2030,sc01,01-20 14:00:00+01:00,1026.376429341154
2030,sc01,01-20 15:00:00+01:00,1399.8399566269532
2030,sc01,01-20 16:00:00+01:00,2207.75065004775
2030,sc01,01-20 17:00:00+01:00,4113.934087414
