Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,04-01 09:00:00+02:00,Node_3,1.026409751120121
2030,sc01,04-01 09:00:00+02:00,Node_8,1.0438193429710187
2030,sc01,04-01 09:00:00+02:00,Node_2,1.034888752125201
2030,sc01,04-01 10:00:00+02:00,Node_6,1.0425482767396739
2030,sc01,04-01 10:00:00+02:00,Node_9,1.0450655030439042
2030,sc01,04-01 10:00:00+02:00,Node_1,1.05
2030,sc01,04-01 10:00:00+02:00,Node_5,1.0389219325377752
2030,sc01,04-01 10:00:00+02:00,Node_7,1.0433204730375616
2030,sc01,04-01 10:00:00+02:00,Node_4,1.044263201820409
2030,sc01,04-01 10:00:00+02:00,Node_3,1.025144051704268
2030,sc01,04-01 10:00:00+02:00,Node_8,1.044357388965943
2030,sc01,04-01 10:00:00+02:00,Node_2,1.0336351311287448
2030,sc01,04-01 11:00:00+02:00,Node_6,1.0426453515033836
2030,sc01,04-01 11:00:00+02:00,Node_9,1.0451900856522447
2030,sc01,04-01 11:00:00+02:00,Node_1,1.05
2030,sc01,04-01 11:00:00+02:00,Node_5,1.0386553218284844
2030,sc01,04-01 11:00:00+02:00,Node_7,1.0436145317962413
2030,sc01,04-01 11:00:00+02:00,Node_4,1.0439841160721124
2030,sc01,04-01 11:00:00+02:00,Node_3,1.0252409433888556
2030,sc01,04-01 11:00:00+02:00,Node_8,1.0445295097887628
2030,sc01,04-01 11:00:00+02:00,Node_2,1.0337310972209695
2030,sc01,04-01 12:00:00+02:00,Node_6,1.0428107434904683
2030,sc01,04-01 12:00:00+02:00,Node_9,1.0455237014304573
2030,sc01,04-01 12:00:00+02:00,Node_1,1.05
2030,sc01,04-01 12:00:00+02:00,Node_5,1.0391531593072099
2030,sc01,04-01 12:00:00+02:00,Node_7,1.0439093333365383
2030,sc01,04-01 12:00:00+02:00,Node_4,1.044397267517329
2030,sc01,04-01 12:00:00+02:00,Node_3,1.0253631055713177
2030,sc01,04-01 12:00:00+02:00,Node_8,1.0448099550929448
2030,sc01,04-01 12:00:00+02:00,Node_2,1.0338520926342398
2030,sc01,04-01 13:00:00+02:00,Node_6,1.0427767793666485
2030,sc01,04-01 13:00:00+02:00,Node_9,1.044651630826906
2030,sc01,04-01 13:00:00+02:00,Node_1,1.05
2030,sc01,04-01 13:00:00+02:00,Node_5,1.0376703642676879
2030,sc01,04-01 13:00:00+02:00,Node_7,1.0436571101545553
2030,sc01,04-01 13:00:00+02:00,Node_4,1.0426490509697606
2030,sc01,04-01 13:00:00+02:00,Node_3,1.0371918500880324
2030,sc01,04-01 13:00:00+02:00,Node_8,1.0443555412084684
2030,sc01,04-01 13:00:00+02:00,Node_2,1.0271823661402892
2030,sc01,04-01 14:00:00+02:00,Node_6,1.0424849109786205
2030,sc01,04-01 14:00:00+02:00,Node_9,1.0447726402243853
2030,sc01,04-01 14:00:00+02:00,Node_1,1.05
2030,sc01,04-01 14:00:00+02:00,Node_5,1.0388398668479426
2030,sc01,04-01 14:00:00+02:00,Node_7,1.043432208462941
2030,sc01,04-01 14:00:00+02:00,Node_4,1.0435758614194037
2030,sc01,04-01 14:00:00+02:00,Node_3,1.0359725658618077
2030,sc01,04-01 14:00:00+02:00,Node_8,1.0442662573156016
2030,sc01,04-01 14:00:00+02:00,Node_2,1.0262741719586133
2030,sc01,04-01 15:00:00+02:00,Node_6,1.0424525785241254
2030,sc01,04-01 15:00:00+02:00,Node_9,1.043340346811553
2030,sc01,04-01 15:00:00+02:00,Node_1,1.05
2030,sc01,04-01 15:00:00+02:00,Node_5,1.0366980072242842
2030,sc01,04-01 15:00:00+02:00,Node_7,1.0427234187857992
2030,sc01,04-01 15:00:00+02:00,Node_4,1.0413487529160605
2030,sc01,04-01 15:00:00+02:00,Node_3,1.0378357552566424
2030,sc01,04-01 15:00:00+02:00,Node_8,1.043423715609531
2030,sc01,04-01 15:00:00+02:00,Node_2,1.0274913522175144
2030,sc01,04-01 16:00:00+02:00,Node_6,1.0424771297567497
2030,sc01,04-01 16:00:00+02:00,Node_9,1.0425577716988568
2030,sc01,04-01 16:00:00+02:00,Node_1,1.05
2030,sc01,04-01 16:00:00+02:00,Node_5,1.0361765828671645
2030,sc01,04-01 16:00:00+02:00,Node_7,1.0421171854163542
2030,sc01,04-01 16:00:00+02:00,Node_4,1.0407728819859636
2030,sc01,04-01 16:00:00+02:00,Node_3,1.0390994834523744
2030,sc01,04-01 16:00:00+02:00,Node_8,1.0429044130908478
2030,sc01,04-01 16:00:00+02:00,Node_2,1.0284028687864037
2030,sc01,04-01 17:00:00+02:00,Node_6,1.0426614497390219
2030,sc01,04-01 17:00:00+02:00,Node_9,1.045848101236528
2030,sc01,04-01 17:00:00+02:00,Node_1,1.05
2030,sc01,04-01 17:00:00+02:00,Node_5,1.044189418428502
2030,sc01,04-01 17:00:00+02:00,Node_7,1.0428445277836675
2030,sc01,04-01 17:00:00+02:00,Node_4,1.0486153831417455
2030,sc01,04-01 17:00:00+02:00,Node_3,1.035642932334191
2030,sc01,04-01 17:00:00+02:00,Node_8,1.0445885707550187
2030,sc01,04-01 17:00:00+02:00,Node_2,1.0264537142242764
2030,sc01,04-01 18:00:00+02:00,Node_6,1.0426829732721592
2030,sc01,04-01 18:00:00+02:00,Node_9,1.043289970023105
2030,sc01,04-01 18:00:00+02:00,Node_1,1.05
2030,sc01,04-01 18:00:00+02:00,Node_5,1.039578267450715
2030,sc01,04-01 18:00:00+02:00,Node_7,1.0417002869559557
2030,sc01,04-01 18:00:00+02:00,Node_4,1.0440670839490034
2030,sc01,04-01 18:00:00+02:00,Node_3,1.0393972962118694
2030,sc01,04-01 18:00:00+02:00,Node_8,1.0431377161570188
2030,sc01,04-01 18:00:00+02:00,Node_2,1.0286452420590197
2030,sc01,04-01 19:00:00+02:00,Node_6,1.042629478285069
2030,sc01,04-01 19:00:00+02:00,Node_9,1.044128940031459
2030,sc01,04-01 19:00:00+02:00,Node_1,1.05
2030,sc01,04-01 19:00:00+02:00,Node_5,1.0415199254507403
2030,sc01,04-01 19:00:00+02:00,Node_7,1.0417401744699426
2030,sc01,04-01 19:00:00+02:00,Node_4,1.0464531340631793
2030,sc01,04-01 19:00:00+02:00,Node_3,1.0260995381142604
2030,sc01,04-01 19:00:00+02:00,Node_8,1.0434835295460079
2030,sc01,04-01 19:00:00+02:00,Node_2,1.0358953251255838
2030,sc01,04-01 20:00:00+02:00,Node_6,1.0426974686555257
2030,sc01,04-01 20:00:00+02:00,Node_9,1.0428425255162783
2030,sc01,04-01 20:00:00+02:00,Node_1,1.05
2030,sc01,04-01 20:00:00+02:00,Node_5,1.0388589385769622
2030,sc01,04-01 20:00:00+02:00,Node_7,1.0411353467089575
2030,sc01,04-01 20:00:00+02:00,Node_4,1.044462217183444
2030,sc01,04-01 20:00:00+02:00,Node_3,1.0404262312700734
2030,sc01,04-01 20:00:00+02:00,Node_8,1.0427444442878895
2030,sc01,04-01 20:00:00+02:00,Node_2,1.0289922886830338
2030,sc01,04-01 21:00:00+02:00,Node_6,1.042778586580986
2030,sc01,04-01 21:00:00+02:00,Node_9,1.0425215311957088
2030,sc01,04-01 21:00:00+02:00,Node_1,1.05
2030,sc01,04-01 21:00:00+02:00,Node_5,1.037991721687244
2030,sc01,04-01 21:00:00+02:00,Node_7,1.041278996943172
2030,sc01,04-01 21:00:00+02:00,Node_4,1.0430986289995907
2030,sc01,04-01 21:00:00+02:00,Node_3,1.0410235254596565
2030,sc01,04-01 21:00:00+02:00,Node_8,1.0426861100062546
2030,sc01,04-01 21:00:00+02:00,Node_2,1.0294925446561145
2030,sc01,04-01 22:00:00+02:00,Node_6,1.0428489380317483
2030,sc01,04-01 22:00:00+02:00,Node_9,1.0445601838612835
2030,sc01,04-01 22:00:00+02:00,Node_1,1.05
2030,sc01,04-01 22:00:00+02:00,Node_5,1.0421106040963202
2030,sc01,04-01 22:00:00+02:00,Node_7,1.0421685868995783
2030,sc01,04-01 22:00:00+02:00,Node_4,1.0466648986945553
2030,sc01,04-01 22:00:00+02:00,Node_3,1.0263157726746843
2030,sc01,04-01 22:00:00+02:00,Node_8,1.0438689176002975
2030,sc01,04-01 22:00:00+02:00,Node_2,1.0361419254355648
2030,sc01,04-01 23:00:00+02:00,Node_6,1.0428839723144223
2030,sc01,04-01 23:00:00+02:00,Node_9,1.044810641905457
2030,sc01,04-01 23:00:00+02:00,Node_1,1.05
2030,sc01,04-01 23:00:00+02:00,Node_5,1.0425031314279443
2030,sc01,04-01 23:00:00+02:00,Node_7,1.0424563359702979
2030,sc01,04-01 23:00:00+02:00,Node_4,1.0465653701651485
2030,sc01,04-01 23:00:00+02:00,Node_3,1.0262141435218917
2030,sc01,04-01 23:00:00+02:00,Node_8,1.044087959245198
2030,sc01,04-01 23:00:00+02:00,Node_2,1.0358938374956372
2030,sc01,04-13 00:00:00+02:00,Node_6,1.0423069051010387
2030,sc01,04-13 00:00:00+02:00,Node_9,1.0424154186682055
2030,sc01,04-13 00:00:00+02:00,Node_1,1.05
2030,sc01,04-13 00:00:00+02:00,Node_5,1.0379680845082537
2030,sc01,04-13 00:00:00+02:00,Node_7,1.0415460139543156
2030,sc01,04-13 00:00:00+02:00,Node_4,1.0414125199354054
2030,sc01,04-13 00:00:00+02:00,Node_3,1.0389280418572888
2030,sc01,04-13 00:00:00+02:00,Node_8,1.0426445760444398
2030,sc01,04-13 00:00:00+02:00,Node_2,1.0282602375054612
2030,sc01,04-13 01:00:00+02:00,Node_6,1.0429018774444838
2030,sc01,04-13 01:00:00+02:00,Node_9,1.0451944573955188
2030,sc01,04-13 01:00:00+02:00,Node_1,1.05
2030,sc01,04-13 01:00:00+02:00,Node_5,1.0431202077275163
2030,sc01,04-13 01:00:00+02:00,Node_7,1.042919083173542
2030,sc01,04-13 01:00:00+02:00,Node_4,1.0463052093589449
2030,sc01,04-13 01:00:00+02:00,Node_3,1.026518571282083
2030,sc01,04-13 01:00:00+02:00,Node_8,1.0444243581123573
2030,sc01,04-13 01:00:00+02:00,Node_2,1.0349965351042516
2030,sc01,04-13 02:00:00+02:00,Node_6,1.0427451802444796
2030,sc01,04-13 02:00:00+02:00,Node_9,1.0448554919576705
2030,sc01,04-13 02:00:00+02:00,Node_1,1.05
2030,sc01,04-13 02:00:00+02:00,Node_5,1.0425770918772288
2030,sc01,04-13 02:00:00+02:00,Node_7,1.042710866652509
2030,sc01,04-13 02:00:00+02:00,Node_4,1.0457478413542385
2030,sc01,04-13 02:00:00+02:00,Node_3,1.0263540116014076
2030,sc01,04-13 02:00:00+02:00,Node_8,1.0441738153184117
2030,sc01,04-13 02:00:00+02:00,Node_2,1.03483354394713
2030,sc01,04-13 03:00:00+02:00,Node_6,1.0426515005096624
2030,sc01,04-13 03:00:00+02:00,Node_9,1.0430517898652525
2030,sc01,04-13 03:00:00+02:00,Node_1,1.05
2030,sc01,04-13 03:00:00+02:00,Node_5,1.0388907887892156
2030,sc01,04-13 03:00:00+02:00,Node_7,1.0420519163277882
2030,sc01,04-13 03:00:00+02:00,Node_4,1.0421480509703736
2030,sc01,04-13 03:00:00+02:00,Node_3,1.0394080826929624
2030,sc01,04-13 03:00:00+02:00,Node_8,1.0431694530741888
2030,sc01,04-13 03:00:00+02:00,Node_2,1.0286902513712133
2030,sc01,04-13 04:00:00+02:00,Node_6,1.0425993233374384
2030,sc01,04-13 04:00:00+02:00,Node_9,1.0444091038255443
2030,sc01,04-13 04:00:00+02:00,Node_1,1.05
2030,sc01,04-13 04:00:00+02:00,Node_5,1.0418307936106324
2030,sc01,04-13 04:00:00+02:00,Node_7,1.0424083888009121
2030,sc01,04-13 04:00:00+02:00,Node_4,1.0451684487892827
2030,sc01,04-13 04:00:00+02:00,Node_3,1.026352668048497
2030,sc01,04-13 04:00:00+02:00,Node_8,1.043845946925693
2030,sc01,04-13 04:00:00+02:00,Node_2,1.034832213202379
2030,sc01,04-13 05:00:00+02:00,Node_6,1.0425474360911164
2030,sc01,04-13 05:00:00+02:00,Node_9,1.0444104908136411
2030,sc01,04-13 05:00:00+02:00,Node_1,1.05
2030,sc01,04-13 05:00:00+02:00,Node_5,1.0420065684745452
2030,sc01,04-13 05:00:00+02:00,Node_7,1.042152600291847
2030,sc01,04-13 05:00:00+02:00,Node_4,1.045928977589383
2030,sc01,04-13 05:00:00+02:00,Node_3,1.0255643099550067
2030,sc01,04-13 05:00:00+02:00,Node_8,1.0437378871547198
2030,sc01,04-13 05:00:00+02:00,Node_2,1.0351668786660182
2030,sc01,04-13 06:00:00+02:00,Node_6,1.0426247794636219
2030,sc01,04-13 06:00:00+02:00,Node_9,1.044519981203729
2030,sc01,04-13 06:00:00+02:00,Node_1,1.05
2030,sc01,04-13 06:00:00+02:00,Node_5,1.0420236862025678
2030,sc01,04-13 06:00:00+02:00,Node_7,1.041980884296015
2030,sc01,04-13 06:00:00+02:00,Node_4,1.0468043678968089
2030,sc01,04-13 06:00:00+02:00,Node_3,1.0264581848055379
2030,sc01,04-13 06:00:00+02:00,Node_8,1.043729335226075
2030,sc01,04-13 06:00:00+02:00,Node_2,1.0349367241562752
2030,sc01,04-13 07:00:00+02:00,Node_6,1.0428801440280864
2030,sc01,04-13 07:00:00+02:00,Node_9,1.0448576387703943
2030,sc01,04-13 07:00:00+02:00,Node_1,1.05
2030,sc01,04-13 07:00:00+02:00,Node_5,1.0410931910027743
2030,sc01,04-13 07:00:00+02:00,Node_7,1.0424891934877252
2030,sc01,04-13 07:00:00+02:00,Node_4,1.0464579758854435
2030,sc01,04-13 07:00:00+02:00,Node_3,1.0261044821579526
2030,sc01,04-13 07:00:00+02:00,Node_8,1.0440871451307376
2030,sc01,04-13 07:00:00+02:00,Node_2,1.0357767940583282
2030,sc01,04-13 08:00:00+02:00,Node_6,1.0429033605415734
2030,sc01,04-13 08:00:00+02:00,Node_9,1.0454394938962608
2030,sc01,04-13 08:00:00+02:00,Node_1,1.05
2030,sc01,04-13 08:00:00+02:00,Node_5,1.0408209170024203
2030,sc01,04-13 08:00:00+02:00,Node_7,1.043066203792174
2030,sc01,04-13 08:00:00+02:00,Node_4,1.0464793642065888
2030,sc01,04-13 08:00:00+02:00,Node_3,1.0261263220218841
2030,sc01,04-13 08:00:00+02:00,Node_8,1.044518458628004
2030,sc01,04-13 08:00:00+02:00,Node_2,1.0346080253832135
2030,sc01,04-13 09:00:00+02:00,Node_6,1.0428065656923136
2030,sc01,04-13 09:00:00+02:00,Node_9,1.0444277601567051
2030,sc01,04-13 09:00:00+02:00,Node_1,1.05
2030,sc01,04-13 09:00:00+02:00,Node_5,1.0375727270395336
2030,sc01,04-13 09:00:00+02:00,Node_7,1.043079599010175
2030,sc01,04-13 09:00:00+02:00,Node_4,1.0432275550655716
2030,sc01,04-13 09:00:00+02:00,Node_3,1.0266837626521843
2030,sc01,04-13 09:00:00+02:00,Node_8,1.0440675000006392
2030,sc01,04-13 09:00:00+02:00,Node_2,1.0351601523934257
2030,sc01,04-13 10:00:00+02:00,Node_6,1.0427665492356946
2030,sc01,04-13 10:00:00+02:00,Node_9,1.0454296590688898
2030,sc01,04-13 10:00:00+02:00,Node_1,1.05
2030,sc01,04-13 10:00:00+02:00,Node_5,1.0388852154256623
2030,sc01,04-13 10:00:00+02:00,Node_7,1.0436951770079064
2030,sc01,04-13 10:00:00+02:00,Node_4,1.0444024494992046
2030,sc01,04-13 10:00:00+02:00,Node_3,1.0253938173163897
2030,sc01,04-13 10:00:00+02:00,Node_8,1.0446838572549717
2030,sc01,04-13 10:00:00+02:00,Node_2,1.0338825110919905
2030,sc01,04-13 11:00:00+02:00,Node_6,1.0427578732037435
2030,sc01,04-13 11:00:00+02:00,Node_9,1.0454157517465366
2030,sc01,04-13 11:00:00+02:00,Node_1,1.05
2030,sc01,04-13 11:00:00+02:00,Node_5,1.0384079152510566
2030,sc01,04-13 11:00:00+02:00,Node_7,1.0438468538616479
2030,sc01,04-13 11:00:00+02:00,Node_4,1.0439291438214235
2030,sc01,04-13 11:00:00+02:00,Node_3,1.025301501196685
2030,sc01,04-13 11:00:00+02:00,Node_8,1.0447241520924264
2030,sc01,04-13 11:00:00+02:00,Node_2,1.0337910766102087
2030,sc01,04-13 12:00:00+02:00,Node_6,1.0429076715971723
2030,sc01,04-13 12:00:00+02:00,Node_9,1.0457447928391013
2030,sc01,04-13 12:00:00+02:00,Node_1,1.05
2030,sc01,04-13 12:00:00+02:00,Node_5,1.0388364788351514
2030,sc01,04-13 12:00:00+02:00,Node_7,1.0441023185038512
2030,sc01,04-13 12:00:00+02:00,Node_4,1.044339903896059
2030,sc01,04-13 12:00:00+02:00,Node_3,1.0254257460051324
2030,sc01,04-13 12:00:00+02:00,Node_8,1.0449845564505775
2030,sc01,04-13 12:00:00+02:00,Node_2,1.0339141348890697
2030,sc01,04-13 13:00:00+02:00,Node_6,1.0428706599860023
2030,sc01,04-13 13:00:00+02:00,Node_9,1.04570090621945
2030,sc01,04-13 13:00:00+02:00,Node_1,1.05
2030,sc01,04-13 13:00:00+02:00,Node_5,1.038987173810772
2030,sc01,04-13 13:00:00+02:00,Node_7,1.0440881871873156
2030,sc01,04-13 13:00:00+02:00,Node_4,1.044246149179806
2030,sc01,04-13 13:00:00+02:00,Node_3,1.0253495482886572
2030,sc01,04-13 13:00:00+02:00,Node_8,1.0449575904715405
2030,sc01,04-13 13:00:00+02:00,Node_2,1.0338386648244087
2030,sc01,04-13 14:00:00+02:00,Node_6,1.0428382499896147
2030,sc01,04-13 14:00:00+02:00,Node_9,1.04553764349122
2030,sc01,04-13 14:00:00+02:00,Node_1,1.05
2030,sc01,04-13 14:00:00+02:00,Node_5,1.0392419259734271
2030,sc01,04-13 14:00:00+02:00,Node_7,1.0439264939043993
2030,sc01,04-13 14:00:00+02:00,Node_4,1.0442465191256394
2030,sc01,04-13 14:00:00+02:00,Node_3,1.036414028984651
2030,sc01,04-13 14:00:00+02:00,Node_8,1.044833997737535
2030,sc01,04-13 14:00:00+02:00,Node_2,1.0266335214214317
2030,sc01,04-13 15:00:00+02:00,Node_6,1.0425618744506888
2030,sc01,04-13 15:00:00+02:00,Node_9,1.0439112040078546
2030,sc01,04-13 15:00:00+02:00,Node_1,1.05
2030,sc01,04-13 15:00:00+02:00,Node_5,1.0370929957605413
2030,sc01,04-13 15:00:00+02:00,Node_7,1.0429296607436456
2030,sc01,04-13 15:00:00+02:00,Node_4,1.0420674845308153
2030,sc01,04-13 15:00:00+02:00,Node_3,1.0377567869734412
2030,sc01,04-13 15:00:00+02:00,Node_8,1.0437530555014247
2030,sc01,04-13 15:00:00+02:00,Node_2,1.0272035738962773
2030,sc01,04-13 16:00:00+02:00,Node_6,1.0426063840117394
2030,sc01,04-13 16:00:00+02:00,Node_9,1.0426247354768177
2030,sc01,04-13 16:00:00+02:00,Node_1,1.05
2030,sc01,04-13 16:00:00+02:00,Node_5,1.0356439968062783
2030,sc01,04-13 16:00:00+02:00,Node_7,1.042167385364019
2030,sc01,04-13 16:00:00+02:00,Node_4,1.0405504459314672
2030,sc01,04-13 16:00:00+02:00,Node_3,1.039617628334703
2030,sc01,04-13 16:00:00+02:00,Node_8,1.0429748399268117
2030,sc01,04-13 16:00:00+02:00,Node_2,1.0286416045819493
2030,sc01,04-13 17:00:00+02:00,Node_6,1.0427000457097275
2030,sc01,04-13 17:00:00+02:00,Node_9,1.0458774923118965
2030,sc01,04-13 17:00:00+02:00,Node_1,1.05
2030,sc01,04-13 17:00:00+02:00,Node_5,1.0439336718027632
2030,sc01,04-13 17:00:00+02:00,Node_7,1.0428161657369954
2030,sc01,04-13 17:00:00+02:00,Node_4,1.048670901105242
2030,sc01,04-13 17:00:00+02:00,Node_3,1.0357704118179198
2030,sc01,04-13 17:00:00+02:00,Node_8,1.0445946262512424
2030,sc01,04-13 17:00:00+02:00,Node_2,1.0264929667055216
2030,sc01,04-13 18:00:00+02:00,Node_6,1.0426463198953315
2030,sc01,04-13 18:00:00+02:00,Node_9,1.0444537627573547
2030,sc01,04-13 18:00:00+02:00,Node_1,1.05
2030,sc01,04-13 18:00:00+02:00,Node_5,1.0421008825248184
2030,sc01,04-13 18:00:00+02:00,Node_7,1.0419213066693864
2030,sc01,04-13 18:00:00+02:00,Node_4,1.0469314902607036
2030,sc01,04-13 18:00:00+02:00,Node_3,1.0265879888850988
2030,sc01,04-13 18:00:00+02:00,Node_8,1.0436864032995594
2030,sc01,04-13 18:00:00+02:00,Node_2,1.0350652911819647
2030,sc01,04-13 19:00:00+02:00,Node_6,1.0425620606897357
2030,sc01,04-13 19:00:00+02:00,Node_9,1.0425590230962176
2030,sc01,04-13 19:00:00+02:00,Node_1,1.05
2030,sc01,04-13 19:00:00+02:00,Node_5,1.0383459218376079
2030,sc01,04-13 19:00:00+02:00,Node_7,1.0410788122841335
2030,sc01,04-13 19:00:00+02:00,Node_4,1.0436181404566163
2030,sc01,04-13 19:00:00+02:00,Node_3,1.0399951954972264
2030,sc01,04-13 19:00:00+02:00,Node_8,1.0425788865484027
2030,sc01,04-13 19:00:00+02:00,Node_2,1.0289772764375595
2030,sc01,04-13 20:00:00+02:00,Node_6,1.0424810631409174
2030,sc01,04-13 20:00:00+02:00,Node_9,1.042109559968836
2030,sc01,04-13 20:00:00+02:00,Node_1,1.05
2030,sc01,04-13 20:00:00+02:00,Node_5,1.0376319058829442
2030,sc01,04-13 20:00:00+02:00,Node_7,1.0406051212449068
2030,sc01,04-13 20:00:00+02:00,Node_4,1.0436430616928496
2030,sc01,04-13 20:00:00+02:00,Node_3,1.0400995555699495
2030,sc01,04-13 20:00:00+02:00,Node_8,1.0421983296171495
2030,sc01,04-13 20:00:00+02:00,Node_2,1.02935257020178
2030,sc01,04-13 21:00:00+02:00,Node_6,1.0423992978295655
2030,sc01,04-13 21:00:00+02:00,Node_9,1.0433002763216128
