Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,eac1,0.11842000956100984
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,eac1,-0.2999999999999998
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,eac1,-0.03947916047899014
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,eac1,0.3
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac1,-0.10529751009999977
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,eac1,0.10091011385000076
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,eac1,-0.18865803894000077
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,eac1,-0.207872520749
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,eac1,0.1376741806789994
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,eac1,-0.013391785260000011
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,eac1,-0.10713428204999992
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,eac1,-0.10267035365000066
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,eac1,0.13708857265000002
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,eac1,0.07218401450600309
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac1,-0.10713428205000008
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,eac1,-0.2999999999999997
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,eac1,0.21072143160999973
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,eac1,-0.213457214316
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,eac1,-0.03282000855000444
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,eac1,-0.014568845399999975
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,eac1,-0.11655076324999977
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,eac1,-0.30000000000000027
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,eac1,-0.11169448143000249
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,eac1,0.12874974559000002
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,eac1,0.03243197247999818
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,eac1,-0.3
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac1,-0.11655076325000024
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,eac1,-0.2999999999999986
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,eac1,0.20287436396999864
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,eac1,-0.21857874364000002
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,eac1,-0.0032482190899996155
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,eac1,-0.1963842942999996
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,eac1,-0.1310588468499998
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,eac1,-0.3
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,eac1,0.3
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,eac1,-0.2999999999999996
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,eac1,0.11911371772000001
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,eac1,0.3
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,eac1,0.18312340995000154
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac1,-0.13105884685000024
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,eac1,0.0031214715000019155
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,eac1,-0.10313717720000193
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,eac1,-0.217257842943
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,eac1,0.019008688343001623
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_7,Node_8,eac1,-0.2504538010999995
2030,sc01,04-01 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_4,Node_5,eac1,-0.1386554386999997
2030,sc01,04-01 07:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 07:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 07:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 07:00:00+02:00,Node_3,Node_6,eac1,-0.3000000000000007
2030,sc01,04-01 07:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_1,Node_6,cac2,0.0
