Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,eac1,-0.05527831043006992
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,eac1,-0.007051246641773312
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,eac1,0.3268145949205632
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,eac1,-0.006058453242431483
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,eac1,0.049891524676056065
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac1,-0.04140503930988587
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_8,Node_9,eac1,0.0226928874662633
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_9,eac1,-0.033942945292290194
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 02:00:00+02:00,Node_2,Node_6,eac1,0.34280234499106044
2030,sc01,04-01 02:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 02:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,eac1,0.0633237581597752
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,eac1,-0.04058835024374774
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,eac1,0.13389438840012247
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,eac1,0.11587375771500386
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,eac1,0.04331786326340764
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,eac1,0.32700721037230807
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,eac1,-0.09931585976869073
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,eac1,-0.04919549174572069
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac1,-0.04058835024375185
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_8,Node_9,eac1,-0.026845102330116
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_9,eac1,0.01631836201048842
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 03:00:00+02:00,Node_2,Node_6,eac1,0.34284978239860564
2030,sc01,04-01 03:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 03:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,eac1,0.014740739004227177
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,eac1,-0.04182561157866782
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,eac1,0.0935089177489914
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,eac1,-0.04137496292213749
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,eac1,-0.0062318448004254345
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,eac1,0.3268387307071592
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,eac1,-0.008401818401742034
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,eac1,0.05163922408581456
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac1,-0.0418256115786666
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_8,Node_9,eac1,0.025673397764711725
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_9,eac1,-0.03728990062508519
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 04:00:00+02:00,Node_2,Node_6,eac1,0.34281015737477816
2030,sc01,04-01 04:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 04:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,eac1,0.028513964603300412
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,eac1,-0.047224271255879136
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,eac1,0.33796802061782927
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,eac1,0.34816688739730006
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,eac1,0.002874508921479113
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,eac1,-0.37499999999999467
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,eac1,-0.06064570051974982
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,eac1,0.07124163785807269
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac1,-0.04722427125588302
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_8,Node_9,eac1,0.05963934590876763
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_9,eac1,-0.07594001325952238
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 05:00:00+02:00,Node_2,Node_6,eac1,0.17545878379549862
2030,sc01,04-01 05:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 05:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,eac1,0.06141431859140656
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,eac1,-0.055927289744455766
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,eac1,0.10221616271160272
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,eac1,0.021159180628041896
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,eac1,0.028473470316971672
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,eac1,0.32688229078475217
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,eac1,-0.08655895492139365
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,eac1,-0.04264636866204441
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac1,-0.055927289744454434
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_8,Node_9,eac1,-0.02013150703086125
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_9,eac1,-0.0037452832083976206
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_7,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_3,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_1,Node_6,eac1,-0.375
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_6,cac1,0.0
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_6,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_7,Node_8,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_6,Node_8,cac2,0.0
2030,sc01,04-01 06:00:00+02:00,Node_2,Node_6,eac1,0.3428235250020002
2030,sc01,04-01 06:00:00+02:00,Node_4,Node_5,cac3,0.0
2030,sc01,04-01 06:00:00+02:00,Node_3,Node_4,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_7,Node_8,eac1,0.07079013775062276
2030,sc01,04-01 07:00:00+02:00,Node_2,Node_3,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_4,Node_5,eac1,-0.06042331636342868
2030,sc01,04-01 07:00:00+02:00,Node_6,Node_7,cac1,0.0
2030,sc01,04-01 07:00:00+02:00,Node_3,Node_6,cac3,0.0
2030,sc01,04-01 07:00:00+02:00,Node_4,Node_9,cac2,0.0
2030,sc01,04-01 07:00:00+02:00,Node_8,Node_9,cac2,0.0
2030,sc01,04-01 07:00:00+02:00,Node_3,Node_6,eac1,0.1100294878499497
