LoadLevel,Duration,Stage
01-16 10:00:00+01:00,1,sti763
01-16 11:00:00+01:00,0,sti763
01-16 12:00:00+01:00,0,sti763
01-16 13:00:00+01:00,0,sti763
01-16 14:00:00+01:00,0,sti763
01-16 15:00:00+01:00,0,sti621
01-16 16:00:00+01:00,0,sti510
01-16 17:00:00+01:00,0,stp10
01-16 18:00:00+01:00,0,stp10
01-16 19:00:00+01:00,0,stp10
01-16 20:00:00+01:00,1,stp10
01-16 21:00:00+01:00,0,stp10
01-16 22:00:00+01:00,0,sti457
01-16 23:00:00+01:00,0,sti21
01-17 00:00:00+01:00,0,sti84
01-17 01:00:00+01:00,0,sti84
01-17 02:00:00+01:00,0,sti764
01-17 03:00:00+01:00,0,sti21
01-17 04:00:00+01:00,0,stp10
01-17 05:00:00+01:00,0,stp10
01-17 06:00:00+01:00,0,stp10
01-17 07:00:00+01:00,0,sti510
01-17 08:00:00+01:00,0,sti46
01-17 09:00:00+01:00,0,sti293
01-17 10:00:00+01:00,0,sti47
01-17 11:00:00+01:00,0,sti47
01-17 12:00:00+01:00,0,sti47
01-17 13:00:00+01:00,0,sti47
01-17 14:00:00+01:00,0,sti293
01-17 15:00:00+01:00,0,sti720
01-17 16:00:00+01:00,0,sti352
01-17 17:00:00+01:00,0,sti238
01-17 18:00:00+01:00,1,sti238
01-17 19:00:00+01:00,0,sti97
01-17 20:00:00+01:00,0,sti457
01-17 21:00:00+01:00,0,sti21
01-17 22:00:00+01:00,0,sti21
01-17 23:00:00+01:00,0,sti764
01-18 00:00:00+01:00,0,sti764
01-18 01:00:00+01:00,0,sti764
01-18 02:00:00+01:00,0,sti764
01-18 03:00:00+01:00,0,sti21
01-18 04:00:00+01:00,0,sti457
01-18 05:00:00+01:00,0,sti97
01-18 06:00:00+01:00,0,sti97
01-18 07:00:00+01:00,0,sti868
01-18 08:00:00+01:00,0,sti46
01-18 09:00:00+01:00,0,sti293
01-18 10:00:00+01:00,0,sti47
01-18 11:00:00+01:00,0,sti47
01-18 12:00:00+01:00,0,sti47
01-18 13:00:00+01:00,0,sti47
01-18 14:00:00+01:00,1,sti293
01-18 15:00:00+01:00,0,sti720
01-18 16:00:00+01:00,1,sti352
01-18 17:00:00+01:00,0,sti238
01-18 18:00:00+01:00,0,sti238
01-18 19:00:00+01:00,0,sti97
01-18 20:00:00+01:00,0,sti457
01-18 21:00:00+01:00,0,sti21
01-18 22:00:00+01:00,0,sti21
01-18 23:00:00+01:00,0,sti181
01-19 00:00:00+01:00,0,sti276
01-19 01:00:00+01:00,0,sti276
01-19 02:00:00+01:00,0,sti276
01-19 03:00:00+01:00,0,sti276
01-19 04:00:00+01:00,0,sti418
01-19 05:00:00+01:00,0,sti418
01-19 06:00:00+01:00,0,sti870
01-19 07:00:00+01:00,1,sti52
01-19 08:00:00+01:00,0,sti666
01-19 09:00:00+01:00,0,sti175
01-19 10:00:00+01:00,0,sti523
01-19 11:00:00+01:00,0,sti523
01-19 12:00:00+01:00,0,sti523
01-19 13:00:00+01:00,0,sti523
01-19 14:00:00+01:00,0,sti175
01-19 15:00:00+01:00,0,sti175
01-19 16:00:00+01:00,0,sti610
01-19 17:00:00+01:00,0,sti532
01-19 18:00:00+01:00,0,sti891
01-19 19:00:00+01:00,1,sti891
01-19 20:00:00+01:00,0,sti140
01-19 21:00:00+01:00,0,sti140
01-19 22:00:00+01:00,0,sti276
01-19 23:00:00+01:00,0,sti276
01-20 00:00:00+01:00,0,sti29
01-20 01:00:00+01:00,0,sti29
01-20 02:00:00+01:00,0,sti29
01-20 03:00:00+01:00,0,sti29
01-20 04:00:00+01:00,0,sti391
01-20 05:00:00+01:00,0,sti418
01-20 06:00:00+01:00,0,sti870
01-20 07:00:00+01:00,0,sti52
01-20 08:00:00+01:00,0,sti624
01-20 09:00:00+01:00,0,sti175
01-20 10:00:00+01:00,0,sti442
01-20 11:00:00+01:00,0,sti442
01-20 12:00:00+01:00,0,sti442
01-20 13:00:00+01:00,0,sti442
01-20 14:00:00+01:00,0,sti175
01-20 15:00:00+01:00,1,sti624
01-20 16:00:00+01:00,0,sti784
01-20 17:00:00+01:00,0,sti891
01-20 18:00:00+01:00,0,sti532
01-20 19:00:00+01:00,0,sti532
01-20 20:00:00+01:00,0,sti532
01-20 21:00:00+01:00,0,sti891
01-20 22:00:00+01:00,1,sti140
01-20 23:00:00+01:00,0,sti181
01-21 00:00:00+01:00,0,sti181
01-21 01:00:00+01:00,0,sti764
01-21 02:00:00+01:00,0,sti764
01-21 03:00:00+01:00,0,sti764
01-21 04:00:00+01:00,0,sti21
01-21 05:00:00+01:00,0,sti457
01-21 06:00:00+01:00,0,sti457
01-21 07:00:00+01:00,0,sti510
01-21 08:00:00+01:00,0,sti621
01-21 09:00:00+01:00,0,sti293
01-21 10:00:00+01:00,0,sti293
01-21 11:00:00+01:00,0,sti47
01-21 12:00:00+01:00,0,sti47
01-21 13:00:00+01:00,0,sti47
01-21 14:00:00+01:00,0,sti293
01-21 15:00:00+01:00,0,sti621
01-21 16:00:00+01:00,0,sti510
01-21 17:00:00+01:00,0,stp6
01-21 18:00:00+01:00,0,stp6
01-21 19:00:00+01:00,0,stp6
01-21 20:00:00+01:00,1,stp6
01-21 21:00:00+01:00,0,stp6
01-21 22:00:00+01:00,0,stp6
01-21 23:00:00+01:00,0,sti764
01-22 00:00:00+01:00,0,sti84
01-22 01:00:00+01:00,0,sti84
01-22 02:00:00+01:00,0,sti84
01-22 03:00:00+01:00,0,sti84
01-22 04:00:00+01:00,0,sti84
01-22 05:00:00+01:00,0,sti84
01-22 06:00:00+01:00,1,sti84
01-22 07:00:00+01:00,0,sti393
01-22 08:00:00+01:00,0,sti147
01-22 09:00:00+01:00,0,sti147
01-22 10:00:00+01:00,0,sti763
01-22 11:00:00+01:00,0,sti763
01-22 12:00:00+01:00,0,sti763
01-22 13:00:00+01:00,0,sti147
01-22 14:00:00+01:00,1,sti147
01-22 15:00:00+01:00,1,sti863
01-22 16:00:00+01:00,0,sti393
01-22 17:00:00+01:00,0,sti140
01-22 18:00:00+01:00,0,sti418
01-22 19:00:00+01:00,0,sti870
01-22 20:00:00+01:00,1,sti870
01-22 21:00:00+01:00,0,sti870
01-22 22:00:00+01:00,0,sti567
01-22 23:00:00+01:00,0,sti769
01-23 00:00:00+01:00,0,sti45
01-23 01:00:00+01:00,0,sti45
01-23 02:00:00+01:00,0,sti798
01-23 03:00:00+01:00,0,sti798
01-23 04:00:00+01:00,0,sti257
01-23 05:00:00+01:00,0,sti257
01-23 06:00:00+01:00,0,sti257
01-23 07:00:00+01:00,0,stn82
01-23 08:00:00+01:00,0,stn31
01-23 09:00:00+01:00,0,stn31
01-23 10:00:00+01:00,1,stn31
01-23 11:00:00+01:00,0,stn31
01-23 12:00:00+01:00,0,stn31
01-23 13:00:00+01:00,0,stn31
01-23 14:00:00+01:00,0,sti666
01-23 15:00:00+01:00,1,sti666
01-23 16:00:00+01:00,0,sti52
01-23 17:00:00+01:00,0,sti870
01-23 18:00:00+01:00,0,sti386
01-23 19:00:00+01:00,0,sti386
01-23 20:00:00+01:00,0,sti386
01-23 21:00:00+01:00,0,sti870
01-23 22:00:00+01:00,1,sti418
01-23 23:00:00+01:00,0,sti391
01-24 00:00:00+01:00,0,sti276
01-24 01:00:00+01:00,0,sti276
01-24 02:00:00+01:00,0,sti276
01-24 03:00:00+01:00,0,sti276
01-24 04:00:00+01:00,0,sti181
01-24 05:00:00+01:00,0,sti181
01-24 06:00:00+01:00,0,sti457
01-24 07:00:00+01:00,0,sti382
01-24 08:00:00+01:00,0,sti293
01-24 09:00:00+01:00,0,sti293
01-24 10:00:00+01:00,0,sti47
01-24 11:00:00+01:00,0,sti47
01-24 12:00:00+01:00,0,sti47
01-24 13:00:00+01:00,0,sti47
01-24 14:00:00+01:00,0,sti293
01-24 15:00:00+01:00,0,sti302
01-24 16:00:00+01:00,0,sti784
01-24 17:00:00+01:00,1,sti192
01-24 18:00:00+01:00,0,sti192
01-24 19:00:00+01:00,0,sti192
01-24 20:00:00+01:00,0,sti192
01-24 21:00:00+01:00,0,sti386
01-24 22:00:00+01:00,0,sti870
01-24 23:00:00+01:00,0,sti418
01-25 00:00:00+01:00,0,sti769
01-25 01:00:00+01:00,0,sti769
01-25 02:00:00+01:00,0,sti769
01-25 03:00:00+01:00,0,sti567
01-25 04:00:00+01:00,0,sti197
01-25 05:00:00+01:00,0,sti386
01-25 06:00:00+01:00,0,sti870
01-25 07:00:00+01:00,0,sti784
01-25 08:00:00+01:00,0,sti624
01-25 09:00:00+01:00,0,sti221
01-25 10:00:00+01:00,0,sti221
01-25 11:00:00+01:00,1,sti221
01-25 12:00:00+01:00,0,sti221
01-25 13:00:00+01:00,0,sti221
01-25 14:00:00+01:00,0,sti302
01-25 15:00:00+01:00,0,sti720
01-25 16:00:00+01:00,0,sti352
01-25 17:00:00+01:00,0,sti238
01-25 18:00:00+01:00,0,stp4
01-25 19:00:00+01:00,0,sti97
01-25 20:00:00+01:00,0,sti457
01-25 21:00:00+01:00,0,sti21
01-25 22:00:00+01:00,0,sti764
01-25 23:00:00+01:00,0,sti84
01-26 00:00:00+01:00,0,sti181
01-26 01:00:00+01:00,0,sti181
01-26 02:00:00+01:00,1,sti181
01-26 03:00:00+01:00,0,sti181
01-26 04:00:00+01:00,0,sti181
01-26 05:00:00+01:00,0,sti140
01-26 06:00:00+01:00,0,sti532
01-26 07:00:00+01:00,0,sti758
01-26 08:00:00+01:00,1,sti758
01-26 09:00:00+01:00,0,sti758
01-26 10:00:00+01:00,0,sti711
01-26 11:00:00+01:00,0,sti711
01-26 12:00:00+01:00,1,sti711
01-26 13:00:00+01:00,0,sti711
01-26 14:00:00+01:00,0,sti711
01-26 15:00:00+01:00,0,sti116
01-26 16:00:00+01:00,0,sti118
01-26 17:00:00+01:00,0,sti383
01-26 18:00:00+01:00,0,sti383
01-26 19:00:00+01:00,1,sti383
01-26 20:00:00+01:00,0,sti383
01-26 21:00:00+01:00,0,sti247
01-26 22:00:00+01:00,0,sti367
01-26 23:00:00+01:00,1,sti367
01-27 00:00:00+01:00,0,sti816
01-27 01:00:00+01:00,0,sti257
01-27 02:00:00+01:00,0,sti257
01-27 03:00:00+01:00,0,sti798
01-27 04:00:00+01:00,1,sti798
01-27 05:00:00+01:00,0,sti45
01-27 06:00:00+01:00,0,sti567
01-27 07:00:00+01:00,0,sti574
01-27 08:00:00+01:00,0,sti116
01-27 09:00:00+01:00,0,sti442
01-27 10:00:00+01:00,0,sti442
01-27 11:00:00+01:00,0,sti442
01-27 12:00:00+01:00,0,sti442
01-27 13:00:00+01:00,1,sti442
01-27 14:00:00+01:00,1,sti175
01-27 15:00:00+01:00,0,sti624
01-27 16:00:00+01:00,1,sti784
01-27 17:00:00+01:00,0,sti192
01-27 18:00:00+01:00,0,sti192
01-27 19:00:00+01:00,0,sti192
01-27 20:00:00+01:00,0,sti192
01-27 21:00:00+01:00,0,sti532
01-27 22:00:00+01:00,0,sti891
01-27 23:00:00+01:00,0,sti140
01-28 00:00:00+01:00,0,sti181
01-28 01:00:00+01:00,0,sti181
01-28 02:00:00+01:00,0,sti181
01-28 03:00:00+01:00,0,sti181
01-28 04:00:00+01:00,0,sti21
01-28 05:00:00+01:00,0,sti457
01-28 06:00:00+01:00,1,sti292
01-28 07:00:00+01:00,0,sti382
01-28 08:00:00+01:00,0,sti302
01-28 09:00:00+01:00,0,sti293
01-28 10:00:00+01:00,0,sti47
01-28 11:00:00+01:00,0,sti47
01-28 12:00:00+01:00,0,sti47
01-28 13:00:00+01:00,0,sti538
01-28 14:00:00+01:00,0,sti302
01-28 15:00:00+01:00,0,sti302
01-28 16:00:00+01:00,0,sti868
01-28 17:00:00+01:00,0,sti238
01-28 18:00:00+01:00,0,sti238
01-28 19:00:00+01:00,0,sti238
01-28 20:00:00+01:00,0,sti97
01-28 21:00:00+01:00,0,sti292
01-28 22:00:00+01:00,0,sti140
01-28 23:00:00+01:00,0,sti181
01-29 00:00:00+01:00,0,sti181
01-29 01:00:00+01:00,1,sti276
01-29 02:00:00+01:00,0,sti276
01-29 03:00:00+01:00,0,sti276
01-29 04:00:00+01:00,0,sti276
01-29 05:00:00+01:00,0,sti276
01-29 06:00:00+01:00,0,sti276
01-29 07:00:00+01:00,0,sti603
01-29 08:00:00+01:00,0,sti308
01-29 09:00:00+01:00,0,sti308
01-29 10:00:00+01:00,0,sti308
01-29 11:00:00+01:00,0,sti308
01-29 12:00:00+01:00,0,sti308
01-29 13:00:00+01:00,0,sti308
01-29 14:00:00+01:00,0,sti308
01-29 15:00:00+01:00,0,sti624
01-29 16:00:00+01:00,0,sti52
01-29 17:00:00+01:00,0,sti197
01-29 18:00:00+01:00,0,sti386
01-29 19:00:00+01:00,1,sti386
01-29 20:00:00+01:00,0,sti386
01-29 21:00:00+01:00,1,sti197
01-29 22:00:00+01:00,0,sti567
01-29 23:00:00+01:00,0,sti769
01-30 00:00:00+01:00,1,sti769
01-30 01:00:00+01:00,0,sti769
