,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
160,0.0211374,0.02099758,0.020974552,0.021038715,0.021245565,0.021644901,0.022115663,0.020739827,0.020333793,0.01992911
161,0.023123879,0.02316944,0.023214998,0.023210958,0.023461904,0.02375674,0.024021618,0.022667678,0.022211477,0.021895176
162,0.023566537,0.023612095,0.023657653,0.02367391,0.02390456,0.024219694,0.024484573,0.023110334,0.022654135,0.022197934
163,0.02361663,0.023662189,0.023707747,0.023731792,0.023954654,0.024277575,0.024542455,0.023160428,0.022704227,0.022248028
164,0.023274124,0.023319682,0.02336524,0.023390863,0.023612147,0.023936646,0.024201524,0.022817923,0.022361722,0.021999467
165,0.022745056,0.022790615,0.022836175,0.022857439,0.023083081,0.023403224,0.023668103,0.022288855,0.021999467,0.021660969
166,0.021969873,0.021821594,0.021703076,0.021711065,0.022276133,0.022585686,0.022850566,0.021563841,0.021157809,0.020751774
167,0.02144976,0.021286786,0.021136206,0.02115503,0.021526823,0.021929424,0.022432555,0.021033298,0.0206207,0.020214668
168,0.020973166,0.020820916,0.020733645,0.020797808,0.021063253,0.021403994,0.021853093,0.020563165,0.02015713,0.019751098
169,0.020558069,0.020395095,0.020321257,0.02038542,0.020630231,0.020991607,0.021390943,0.020141607,0.019725148,0.019311182
170,0.02035125,0.020188276,0.020125413,0.020174881,0.020423412,0.02078136,0.021177987,0.019934788,0.019518329,0.019101867
171,0.02059008,0.020427108,0.020359568,0.020409036,0.020662244,0.021015516,0.021409096,0.02017362,0.019757159,0.019340698
172,0.021235138,0.021072166,0.020983305,0.02103355,0.021307303,0.021941831,0.022566441,0.020818679,0.020402217,0.019985756
173,0.022694716,0.022806115,0.022903524,0.022898182,0.023130845,0.023443967,0.023708846,0.022190157,0.02148792,0.021074463
174,0.023515154,0.023560712,0.02358186,0.023576519,0.023853179,0.024122301,0.02438718,0.023058955,0.022602752,0.022032313
175,0.023676185,0.023721745,0.023737285,0.023731945,0.024012849,0.024277728,0.024542607,0.023219986,0.022763785,0.022307253
176,0.02329619,0.02334175,0.023346346,0.023341006,0.02362191,0.023886789,0.024151668,0.02283999,0.022383789,0.021999467
177,0.022240797,0.022296768,0.022291426,0.022286084,0.022566989,0.022831868,0.023096748,0.021906812,0.021544602,0.021238895
178,0.020630313,0.02075184,0.020816,0.020880163,0.021081418,0.02148635,0.021885686,0.020343926,0.020057539,0.019770557
179,0.01973981,0.019879859,0.019950174,0.020014336,0.020190915,0.020620523,0.02101986,0.019453423,0.01916913,0.018914979
180,0.01903972,0.019179769,0.019269552,0.019333713,0.019490825,0.0199399,0.020339236,0.018756948,0.018502798,0.01824865
181,0.018541588,0.01868224,0.018791318,0.018860394,0.018992692,0.019443799,0.019855484,0.018283127,0.018028978,0.01777483
182,0.018280908,0.018425873,0.01853687,0.018605946,0.018730586,0.019181691,0.019595297,0.018026758,0.017772611,0.017518463
183,0.018748047,0.018888097,0.018979095,0.019043256,0.019199153,0.019649442,0.020048779,0.018470468,0.01821632,0.01796217
184,0.02044617,0.020565167,0.020629328,0.02069349,0.020897277,0.021299677,0.021699013,0.020159783,0.019873396,0.019583885
185,0.022610188,0.0226326,0.022627259,0.022621918,0.022902822,0.0231677,0.02343258,0.022153988,0.021839183,0.021533476
186,0.02312336,0.023166338,0.023160996,0.023155654,0.02343656,0.023701437,0.023966318,0.022667158,0.022210957,0.021999467
187,0.02268843,0.022732196,0.022726854,0.022721514,0.023002418,0.023267297,0.023532175,0.02223425,0.021944964,0.021639258
188,0.02216413,0.02224158,0.022236237,0.022230897,0.0225118,0.02277668,0.02304156,0.021820325,0.02141914,0.021113433
189,0.0210662,0.02098717,0.02105133,0.021115493,0.021322343,0.02172168,0.021999467,0.020679489,0.020311594,0.020005887
190,0.019628447,0.019606138,0.019664638,0.019728798,0.019930458,0.020334985,0.020734321,0.019231305,0.018906578,0.018619195
191,0.018724494,0.018724794,0.018774262,0.01882373,0.019037452,0.019430209,0.019807652,0.018327352,0.01801461,0.017733824
192,0.018579815,0.018695232,0.0187447,0.018799571,0.019005734,0.019405758,0.019805094,0.018279705,0.01798289,0.017709984
193,0.018725079,0.01877655,0.01882602,0.018875489,0.019101115,0.019481968,0.019873805,0.018375088,0.018078273,0.017786214
194,0.019037234,0.01901947,0.01906894,0.019118408,0.019347444,0.019724887,0.020109665,0.018640094,0.018335145,0.018021598
195,0.019643702,0.019550787,0.019600255,0.019649722,0.01987876,0.0202562,0.02064687,0.01924656,0.018869048,0.018552914
196,0.020461489,0.02031544,0.020364909,0.020414706,0.020643415,0.021020893,0.02142023,0.020048954,0.019633703,0.019317567
197,0.021815186,0.021763612,0.02183043,0.021889253,0.022364672,0.02284271,0.023107592,0.021259386,0.020842923,0.020482184
198,0.022774758,0.022808185,0.022802843,0.022797503,0.023078406,0.023343284,0.023608165,0.02219985,0.021513574,0.021207865
199,0.022788879,0.022808742,0.0228034,0.022798058,0.023078963,0.02334384,0.023608722,0.022332678,0.021802649,0.021496944
200,0.02256608,0.022599107,0.022593765,0.022588423,0.022869328,0.023134205,0.023399085,0.022124209,0.021847166,0.021541461
201,0.021271106,0.02138078,0.021444941,0.021509103,0.021715954,0.021999467,0.022088666,0.020984719,0.020698331,0.020399498
202,0.019617151,0.0197572,0.019844595,0.019908758,0.020068256,0.020514945,0.02091428,0.019330764,0.019063095,0.018808946
203,0.01855171,0.018696671,0.018818771,0.018887848,0.019000592,0.019449474,0.019872023,0.01829756,0.018043412,0.017789261
204,0.0162429,0.018126925,0.018264778,0.018333854,0.018430844,0.018879727,0.019317964,0.0162429,0.0162429,0.0162429
205,0.0162429,0.017812807,0.01795777,0.018028218,0.018116726,0.018565606,0.019012328,0.0162429,0.0162429,0.0162429
206,0.0162429,0.017662575,0.017806381,0.017875457,0.017966496,0.018415377,0.018859569,0.0162429,0.0162429,0.0162429
207,0.0162429,0.018094566,0.01822175,0.018290827,0.018398486,0.018847367,0.019274937,0.0162429,0.016499752,0.017187156
208,0.0195303,0.01967035,0.019748637,0.0198128,0.019981407,0.020418987,0.020818323,0.019243913,0.018972296,0.018718148
209,0.021703709,0.021793928,0.021858089,0.021922253,0.022052474,0.022317354,0.022582233,0.021417322,0.021118352,0.020812646
210,0.022513365,0.022543687,0.022538345,0.022533005,0.022813909,0.023078788,0.023343667,0.022068791,0.02186874,0.021563033
211,0.022381503,0.02243202,0.022426676,0.022421336,0.02270224,0.022967119,0.023231998,0.021999467,0.021733694,0.021427987
212,0.022001343,0.022075327,0.022069985,0.022064645,0.022345548,0.022610426,0.022875305,0.02163308,0.02132737,0.021021664
213,0.021248434,0.021214483,0.021278644,0.021342807,0.021549659,0.021948993,0.022166565,0.02086172,0.020538907,0.0202332
214,0.020480726,0.020402705,0.020466868,0.02053103,0.02073788,0.021137217,0.021536551,0.020094015,0.019727131,0.019421425
215,0.019832892,0.01970724,0.01975528,0.019816743,0.020033786,0.02042293,0.020822266,0.019435752,0.019037291,0.018707938
216,0.019525126,0.01947455,0.019529818,0.019593978,0.019802524,0.020200165,0.020599501,0.019127984,0.018789645,0.018484373
217,0.019082058,0.01905819,0.019107658,0.019157127,0.019386165,0.019763606,0.020157775,0.018684916,0.018370211,0.01806032
218,0.018772032,0.018774107,0.018823575,0.018873043,0.019102082,0.019479522,0.019856963,0.018379955,0.01808314,0.017776234
