,Network_Existing_Generation_Full,Network_Line_In_Node_1_Node_2_cac1,Network_Line_In_Node_1_Node_2_cac2,Network_Line_In_Node_1_Node_2_cac3,Network_Line_In_Node_1_Node_3_cac1,Network_Line_In_Node_1_Node_3_cac2,Network_Line_In_Node_1_Node_3_cac3,Network_Line_In_Node_2_Node_3_cac1,Network_Line_In_Node_2_Node_3_cac2,Network_Line_In_Node_2_Node_3_cac3
37,0.017433792,0.016968658,0.01668373,0.016759122,0.018333478,0.019332856,0.020332236,0.017431237,0.017529223,0.01763524
38,0.017631521,0.017128075,0.016759839,0.01683523,0.018483665,0.019429043,0.020428423,0.01752871,0.017626699,0.017742127
39,0.018272722,0.017769275,0.017265823,0.017169712,0.01912487,0.019977009,0.020838985,0.017990023,0.018041179,0.01816884
40,0.020198498,0.01969505,0.019191599,0.018926488,0.021050641,0.021902783,0.022754928,0.019919993,0.01963294,0.019652337
41,0.022415653,0.021912206,0.021408752,0.021080215,0.023267794,0.024119938,0.024356205,0.022135194,0.021797955,0.02113531
42,0.023217168,0.022713713,0.022210268,0.021909183,0.024069306,0.024356205,0.024356205,0.022934247,0.022492396,0.021945363
43,0.023066802,0.022563355,0.022059904,0.021949599,0.023918945,0.024356205,0.024356205,0.022781275,0.02252982,0.022022672
44,0.022710018,0.022206567,0.02174013,0.021677509,0.02356216,0.024356205,0.024356205,0.02242421,0.02220674,0.021863053
45,0.021830736,0.021328155,0.021010984,0.020948362,0.022683747,0.023535887,0.024356205,0.02154368,0.021385062,0.021319253
46,0.020616896,0.02012319,0.019932913,0.01987029,0.021478783,0.022330927,0.023183068,0.020336531,0.020209752,0.020237392
47,0.019768499,0.019286465,0.019138481,0.019075863,0.020642059,0.021494199,0.02234634,0.019498676,0.019352052,0.019379688
48,0.01949759,0.01899414,0.018696658,0.01863404,0.020349735,0.021201875,0.022054017,0.019213457,0.018973343,0.019000983
49,0.01884969,0.018346239,0.01801943,0.017956816,0.019701831,0.020553976,0.02140612,0.01856573,0.018282462,0.018310102
50,0.018406853,0.01791257,0.017565347,0.017502729,0.019268163,0.020120308,0.020972446,0.018129187,0.017842129,0.017842136
51,0.018415414,0.01792953,0.01755993,0.017497312,0.019285122,0.020137263,0.020989405,0.018142384,0.017855331,0.017835807
52,0.018922582,0.018443398,0.018041575,0.017978957,0.019794038,0.020651001,0.021504736,0.01865002,0.018362967,0.018325733
53,0.019865843,0.019383425,0.01894653,0.018885631,0.020734066,0.021591032,0.022447992,0.019590048,0.019302998,0.019250512
54,0.02045323,0.019977443,0.019481521,0.019329403,0.021328082,0.022185043,0.023042006,0.020184064,0.019897012,0.019553121
55,0.02056178,0.020082138,0.019579608,0.01936634,0.02143278,0.022289742,0.023142934,0.020288764,0.02000171,0.01944163
56,0.020451497,0.01995731,0.019453863,0.019213988,0.021312904,0.022165047,0.023017187,0.020170365,0.01985294,0.019222334
57,0.019198792,0.018705113,0.018203743,0.01814086,0.020055756,0.020912716,0.02176707,0.018911738,0.018624682,0.01882278
58,0.017437987,0.016944312,0.016647235,0.016695935,0.018294951,0.019151915,0.02014587,0.017231258,0.017329246,0.017605525
59,0.016352097,0.01599643,0.015885115,0.015963467,0.017356291,0.018360492,0.019364692,0.016450081,0.016548067,0.01675644
60,0.015992766,0.0156371,0.015486304,0.015561696,0.016996965,0.018001162,0.019005362,0.01609075,0.016188737,0.016333278
61,0.015738485,0.015382818,0.015251394,0.01532808,0.016742682,0.01774688,0.018751077,0.01583647,0.015934456,0.01608276
62,0.015574738,0.015219071,0.015114286,0.015193145,0.016578935,0.017583136,0.018587332,0.015672725,0.015770707,0.015947107
63,0.015858354,0.015485229,0.01530715,0.015382994,0.016845094,0.017849294,0.018853491,0.015938882,0.016036866,0.016225852
64,0.017659746,0.017166069,0.016681824,0.016619205,0.01851671,0.01937367,0.020230636,0.017372692,0.017366363,0.017596578
65,0.019756546,0.019262861,0.01876839,0.018667955,0.020613506,0.021470468,0.02232743,0.019469488,0.019182436,0.018996019
66,0.020315826,0.019822143,0.019462353,0.01940518,0.021172786,0.022029748,0.022886712,0.020028768,0.019860964,0.019527199
67,0.020069769,0.019576093,0.01936566,0.019312814,0.020926734,0.021783695,0.022640655,0.019782718,0.019697145,0.019575648
68,0.019796317,0.019302642,0.01920504,0.019152194,0.020653281,0.021510242,0.022367207,0.019509263,0.019476986,0.019528134
69,0.019090084,0.018705517,0.01865267,0.01859982,0.019947046,0.020804014,0.021660974,0.018807342,0.018834982,0.018960422
70,0.018172733,0.017887846,0.017834999,0.017782152,0.019029696,0.019886661,0.020743623,0.017908778,0.017936418,0.018140964
71,0.017311562,0.01708824,0.017035391,0.016982544,0.018168522,0.019025486,0.019882448,0.017041052,0.017068692,0.017337093
72,0.016899008,0.016549155,0.016496304,0.016443461,0.017755972,0.018612932,0.0194699,0.016611954,0.016575674,0.016887905
73,0.016492851,0.016077148,0.016024299,0.015971454,0.017349817,0.018206779,0.019063737,0.016205799,0.016106255,0.016434463
74,0.01622225,0.015768759,0.015715914,0.015663065,0.017079214,0.017936178,0.01879314,0.015935194,0.015795588,0.016133297
75,0.016175974,0.015682533,0.015629686,0.015576837,0.017032932,0.017889898,0.01874686,0.015888918,0.015718054,0.016047627
76,0.01641693,0.01592325,0.015839327,0.01578648,0.017273892,0.018130852,0.01898782,0.016129877,0.015940115,0.016231572
77,0.01705631,0.016562633,0.016434008,0.01638116,0.017913274,0.018770237,0.0196272,0.016769256,0.016560903,0.016766006
78,0.017951356,0.017457675,0.017141065,0.017088216,0.018808318,0.019665282,0.020522242,0.017664298,0.017391678,0.017525302
79,0.018733177,0.0182395,0.017772205,0.017719358,0.019590143,0.020447107,0.021304067,0.018446123,0.01815907,0.017943291
80,0.01896467,0.018470995,0.01797732,0.017851206,0.019821636,0.020678597,0.02153556,0.018677616,0.018390566,0.017975453
81,0.01799927,0.017505594,0.017044045,0.016985036,0.018856235,0.019713195,0.020570157,0.017712217,0.017443767,0.017760448
82,0.016465332,0.015971655,0.015720706,0.015804902,0.017322298,0.018256929,0.019261125,0.016346514,0.0164445,0.01669968
83,0.01551828,0.015162612,0.015051947,0.015136706,0.016522476,0.017526677,0.018530874,0.015616265,0.01571425,0.015910696
84,0.015031738,0.014676068,0.0145547325,0.014636582,0.016035937,0.017040133,0.01804433,0.015129723,0.015227707,0.0153736975
85,0.014950665,0.014594997,0.014480479,0.014560063,0.015954863,0.01695906,0.01796326,0.015048652,0.015146636,0.015291723
86,0.015149891,0.014794226,0.014677105,0.014755469,0.016154092,0.01715829,0.018162489,0.015247877,0.015345863,0.0155056
87,0.015753103,0.015362592,0.015120984,0.015196375,0.016722457,0.017726656,0.018730856,0.015816245,0.015914232,0.01605831
88,0.017918205,0.017423281,0.016919833,0.016758144,0.018775165,0.019631019,0.020483159,0.017631147,0.017555453,0.01770955
89,0.02037141,0.019873679,0.019370228,0.019105237,0.021228373,0.022081414,0.022933554,0.020084355,0.019797303,0.019273568
90,0.020850802,0.020357119,0.019854728,0.01975403,0.021707764,0.022564726,0.023418058,0.020563742,0.02028381,0.019798763
91,0.020724248,0.02023057,0.01984537,0.019782752,0.02158121,0.022438174,0.023295138,0.020437194,0.02024195,0.019967154
92,0.020561513,0.020067837,0.019783577,0.019720959,0.02141848,0.022275437,0.023132404,0.02027446,0.020127412,0.020028725
93,0.020284988,0.019791313,0.019604843,0.019542223,0.021141954,0.021998914,0.022855662,0.019997936,0.019887116,0.019914761
94,0.019804321,0.019310672,0.019187342,0.01912472,0.020661313,0.021518275,0.022371884,0.019517293,0.019410498,0.019438138
95,0.019530538,0.019050518,0.018907398,0.018844781,0.020405173,0.021258252,0.022110395,0.019261153,0.019104883,0.019132525
96,0.019511048,0.019009518,0.018658925,0.018596306,0.020365112,0.021217253,0.022069393,0.019232802,0.018948417,0.018976055
97,0.019271564,0.018790545,0.018358907,0.01829629,0.020148667,0.021000812,0.021852951,0.019020755,0.018733703,0.018692069
98,0.019109545,0.018627953,0.018170426,0.018107804,0.020000359,0.020852499,0.021704644,0.01887301,0.018585956,0.018504998
99,0.019156707,0.01867458,0.018192446,0.018130302,0.020048866,0.020906497,0.021758635,0.018925937,0.018638883,0.01853367
100,0.019489594,0.019007463,0.018525328,0.018430622,0.020381747,0.021244114,0.022096254,0.01926199,0.018974936,0.018848822
101,0.02020665,0.019724518,0.019242385,0.019112391,0.021098807,0.02195987,0.022812013,0.019973602,0.019686548,0.019549783
102,0.02123848,0.020756345,0.020274214,0.020017251,0.022130635,0.022990178,0.023842318,0.021004692,0.020717636,0.020241559
103,0.022092015,0.021609882,0.021114692,0.020822525,0.022973731,0.023825875,0.024356205,0.021840125,0.021553075,0.020914935
104,0.022350634,0.021850286,0.02134684,0.021096855,0.023205882,0.02405802,0.024356205,0.022073342,0.02178176,0.021161059
105,0.021418698,0.020915251,0.020411802,0.020320121,0.022270845,0.023122985,0.02397513,0.021132788,0.020845735,0.020796435
106,0.019704225,0.019204613,0.01882705,0.01876443,0.020560205,0.021412348,0.02226449,0.019417169,0.019180061,0.01947146
107,0.018539112,0.018039681,0.017696232,0.017635923,0.019395271,0.020247417,0.021129543,0.01825206,0.018323364,0.018545885
108,0.017776348,0.017274152,0.016939783,0.017015176,0.018629745,0.019532632,0.02053201,0.017630605,0.01772859,0.017891457
109,0.017408013,0.016905135,0.016649423,0.016724817,0.018260729,0.01923552,0.0202349,0.017334184,0.017432164,0.017584082
110,0.017363243,0.0168605,0.016556334,0.016631726,0.018216092,0.0191551,0.020154478,0.017253619,0.017351605,0.017500095
111,0.017869756,0.017366309,0.016887182,0.016856235,0.018721899,0.019574042,0.020485533,0.01758921,0.017687198,0.017818425
112,0.019904535,0.019401088,0.018897634,0.018673588,0.020756679,0.02160882,0.022460962,0.019625358,0.019338299,0.019392036
113,0.022360157,0.021856708,0.021353256,0.021019151,0.0232123,0.02406444,0.024356205,0.022081584,0.021794528,0.021176584
114,0.02293386,0.022430409,0.02192696,0.021663673,0.023786005,0.024356205,0.024356205,0.022652563,0.022271724,0.021683672
115,0.022602953,0.022099499,0.021596052,0.021451704,0.02345509,0.024307234,0.024356205,0.022318022,0.02203097,0.021555826
116,0.022097941,0.021594493,0.021093072,0.021030452,0.022950087,0.023802228,0.024356205,0.021812899,0.021543534,0.021242991
117,0.021319479,0.020816026,0.020462438,0.02039982,0.02217162,0.023023764,0.023875913,0.021033585,0.020825619,0.020795021
118,0.020267546,0.019772772,0.019542845,0.019480227,0.02112837,0.02198051,0.022832654,0.019988032,0.019814147,0.01984179
119,0.019418964,0.018940793,0.018806323,0.018743705,0.02029339,0.021148533,0.02200067,0.019149378,0.018992228,0.019019872
120,0.018955432,0.018461093,0.01825613,0.018193511,0.019814786,0.02066883,0.021520976,0.018670768,0.018462565,0.018490203
121,0.018286848,0.017793171,0.017585035,0.01752242,0.019143812,0.020000773,0.020853836,0.017999798,0.017761623,0.01778926
122,0.018059164,0.017565489,0.017329872,0.017267253,0.01891613,0.019773088,0.020628706,0.017772112,0.017498542,0.017526181
123,0.018086249,0.017593767,0.017332574,0.017269958,0.01894441,0.019801373,0.020658335,0.01780039,0.017513338,0.017527556
124,0.018876974,0.018383747,0.018090758,0.018037837,0.01973439,0.020591352,0.021448316,0.01859037,0.01830332,0.01829726
125,0.020241825,0.019749066,0.019378085,0.019325238,0.021099705,0.021956667,0.022813631,0.019955687,0.019668635,0.019628681
126,0.020589931,0.020096255,0.019721117,0.01966827,0.021446895,0.022303857,0.023160823,0.020302877,0.020015823,0.019979723
127,0.020128459,0.019634783,0.019279655,0.019226806,0.020985423,0.021842385,0.022699349,0.019841405,0.019554347,0.019538421
128,0.019578416,0.019084739,0.01869256,0.018636327,0.020435382,0.02129234,0.022149306,0.01929136,0.01900431,0.01898284
129,0.018914063,0.018420383,0.018045546,0.017984957,0.019771025,0.020627987,0.021484949,0.018627007,0.018339952,0.018369315
130,0.018110806,0.017617133,0.01731872,0.017256098,0.01896777,0.019824736,0.020681698,0.017823754,0.01757381,0.017857332
131,0.017613767,0.017120091,0.01683643,0.016773812,0.018470734,0.019327693,0.020184658,0.017326713,0.017281758,0.01751431
132,0.017230049,0.016736373,0.016450599,0.016387979,0.018087015,0.018943977,0.01981191,0.016942995,0.016997572,0.01719816
133,0.016867679,0.016374003,0.016124293,0.016117256,0.017724644,0.018581606,0.019520171,0.016607217,0.016705204,0.016907189
134,0.016768213,0.016274536,0.016025757,0.016015247,0.01762518,0.018482141,0.01941753,0.016504273,0.016602257,0.016805772
135,0.017207827,0.016712788,0.016361346,0.01629873,0.01806479,0.018920524,0.019772664,0.01692077,0.01689252,0.01706986
136,0.019043367,0.01854498,0.018041529,0.017962422,0.019900333,0.020752713,0.021604855,0.018756317,0.018469257,0.018480107
137,0.021580929,0.021089768,0.02058632,0.020307714,0.022445362,0.023297504,0.024149647,0.02130605,0.021018999,0.020597452
138,0.022273913,0.021777289,0.021273836,0.021122288,0.023132766,0.023985025,0.024356205,0.021988748,0.021701695,0.021345813
139,0.02211028,0.021616606,0.021153782,0.021091161,0.022967247,0.023824206,0.024356205,0.021823227,0.02153674,0.021413978
140,0.021569604,0.021075929,0.02075433,0.020691713,0.02242657,0.02328353,0.024140496,0.02128255,0.021070264,0.021097904
141,0.020700958,0.020207284,0.020022027,0.01995941,0.021557925,0.022414884,0.02327185,0.020413907,0.020275448,0.02030309
142,0.020019893,0.019531,0.019399298,0.019336678,0.020881642,0.021738604,0.02259543,0.019737624,0.019614005,0.019641642
143,0.019437857,0.018949239,0.018796898,0.01873428,0.02029988,0.021156842,0.02201171,0.019155862,0.018995166,0.01902281
144,0.019264333,0.01877336,0.018529795,0.018467179,0.020124003,0.020980962,0.021833269,0.018979983,0.018743524,0.01877116
145,0.019147586,0.018658249,0.018336814,0.018274197,0.020013444,0.020865986,0.021718126,0.018869428,0.018582374,0.01859134
146,0.0193435,0.01887216,0.018474033,0.018411415,0.020230893,0.021083035,0.02193518,0.019090004,0.018802945,0.018751135
147,0.019930504,0.019462438,0.019002927,0.018940313,0.020835394,0.021687537,0.022539675,0.019696217,0.019409161,0.019309815
148,0.021186471,0.02073178,0.020249648,0.020141566,0.02210479,0.022962758,0.0238149,0.02096532,0.020678265,0.020539714
149,0.02275205,0.022304632,0.021829037,0.021648034,0.023673968,0.024356205,0.024356205,0.022532424,0.022245372,0.022080831
150,0.023344202,0.022901567,0.02240789,0.0223236,0.024191575,0.024356205,0.024356205,0.02310819,0.022821134,0.022729263
151,0.023160927,0.022715183,0.022394162,0.02233573,0.024065826,0.024356205,0.024356205,0.022921806,0.022656238,0.022683876
152,0.022798792,0.02235065,0.022173489,0.022111831,0.023701292,0.024356205,0.024356205,0.022557277,0.022409823,0.022437464
153,0.022290725,0.021802686,0.021683969,0.02162135,0.023153327,0.024010291,0.024356205,0.022009308,0.021876043,0.021903683
154,0.021457164,0.020965256,0.020907743,0.020929508,0.02231413,0.023171088,0.024028054,0.021170111,0.020996794,0.021024436
155,0.020375088,0.019918246,0.019858668,0.019959366,0.021232054,0.022089014,0.02294433,0.020088032,0.019855356,0.020144831
156,0.019593753,0.019147543,0.01908885,0.019224912,0.020450717,0.021307677,0.022163875,0.019306695,0.019102342,0.019513175
157,0.018990397,0.018574126,0.018514862,0.0186784,0.01984736,0.02070432,0.021559952,0.018703341,0.018625539,0.019019103
158,0.018816665,0.01834539,0.0182831,0.018389493,0.019673625,0.02053059,0.021383194,0.018529609,0.018445766,0.018803792
159,0.019298594,0.01880198,0.0186794,0.018705184,0.020155555,0.021009717,0.021861855,0.019011538,0.018767525,0.019115018
160,0.021090195,0.020591568,0.020322785,0.020260165,0.02194716,0.022799306,0.023651443,0.020803142,0.020516083,0.020503223
161,0.023478616,0.022977542,0.022544147,0.022481533,0.024333134,0.024356205,0.024356205,0.02319156,0.022914885,0.022942528
162,0.024012484,0.023554193,0.023258254,0.023195636,0.024356205,0.024356205,0.024356205,0.023762465,0.023615517,0.023643158
163,0.024071688,0.023625636,0.023433086,0.023370469,0.024356205,0.024356205,0.024356205,0.023832258,0.023747738,0.023775376
164,0.023613185,0.023172745,0.02304539,0.022982769,0.024356205,0.024356205,0.024356205,0.023379367,0.023325043,0.02335268
165,0.022919498,0.02247511,0.022357063,0.022294447,0.023829015,0.024356205,0.024356205,0.022684997,0.022624722,0.022652363
166,0.021820508,0.021364186,0.02121936,0.021156741,0.02271978,0.023571922,0.024356205,0.021579511,0.021473408,0.02150105
167,0.021207096,0.02074462,0.020544656,0.02048204,0.022100212,0.02295236,0.023804503,0.020961214,0.02079311,0.020820752
168,0.020762375,0.020273065,0.01990164,0.019839019,0.02162866,0.022480803,0.023332942,0.020496678,0.020223673,0.020251315
169,0.020278186,0.019787788,0.019380253,0.019317633,0.021143382,0.021995522,0.022847664,0.020008707,0.019721657,0.019717207
170,0.020035032,0.019548243,0.019137062,0.019074446,0.020903837,0.021755975,0.022608118,0.019765086,0.019478034,0.019455994
171,0.020370252,0.019889457,0.019452669,0.019390047,0.021244362,0.02209719,0.022949334,0.020100346,0.019813292,0.019773519
172,0.021237345,0.020759309,0.020282174,0.020219553,0.02210995,0.022966914,0.023823878,0.020965936,0.020678876,0.020618252
173,0.022686413,0.022199847,0.021706171,0.021628702,0.023550488,0.024356205,0.024356205,0.022406468,0.022119416,0.022028701
174,0.023745246,0.023251573,0.022757895,0.022585446,0.024356205,0.024356205,0.024356205,0.023458196,0.02317114,0.022786083
175,0.02415492,0.02366124,0.023167562,0.02305961,0.024356205,0.024356205,0.024356205,0.02386786,0.023581263,0.023217779
176,0.023831157,0.02333748,0.022901986,0.022839366,0.024356205,0.024356205,0.024356205,0.023544103,0.023359189,0.023026505
177,0.022588475,0.022094797,0.02175706,0.021694442,0.023445439,0.0243024,0.024356205,0.02230142,0.022109915,0.022137556
178,0.020629345,0.020135665,0.019962167,0.019899547,0.021486308,0.02234327,0.023200234,0.020342287,0.020121684,0.02044551
179,0.019502828,0.019009147,0.018845003,0.018782385,0.020359788,0.021216754,0.022073315,0.019215774,0.019140743,0.019537318
180,0.018612612,0.018118933,0.017960817,0.017950736,0.019469574,0.020326536,0.021263711,0.018349105,0.018447086,0.018797318
181,0.017970145,0.017476467,0.017395306,0.017470699,0.018827109,0.01974588,0.02075008,0.01783547,0.017933456,0.018277148
182,0.017652364,0.017158687,0.017061139,0.017136533,0.01850933,0.019435905,0.020440105,0.017525494,0.017623479,0.017947
183,0.01825425,0.017760571,0.017538045,0.017493837,0.019111212,0.019968176,0.020871224,0.017967198,0.018054597,0.01838122
184,0.020428337,0.019930199,0.01948106,0.01941844,0.021285297,0.022137934,0.02299008,0.020141281,0.019854227,0.020055654
185,0.023003453,0.022505686,0.022002239,0.0218881,0.023860421,0.024356205,0.024356205,0.022716401,0.022429349,0.022160646
186,0.023666224,0.023172542,0.022762982,0.022700366,0.024356205,0.024356205,0.024356205,0.023379166,0.023230037,0.022843301
187,0.02307483,0.022581153,0.022397114,0.022341026,0.023931792,0.024356205,0.024356205,0.022787776,0.022760304,0.022654008
188,0.022390613,0.021904921,0.021852074,0.021799225,0.023247577,0.024104537,0.024356205,0.022113202,0.022140846,0.022168485
189,0.020950874,0.020638926,0.02058608,0.020533234,0.021807835,0.0226648,0.023521764,0.020740833,0.020768473,0.020796116
190,0.019181268,0.018993126,0.018940281,0.018887434,0.020038232,0.02089519,0.021752158,0.018992953,0.01902059,0.019109894
191,0.018029258,0.017885258,0.017832411,0.017779564,0.01888622,0.019743185,0.020600148,0.017817926,0.017845565,0.018032815
192,0.018029533,0.01761999,0.017567143,0.017514296,0.0188865,0.019743461,0.020600427,0.01774248,0.017701797,0.017889889
193,0.018198233,0.017704554,0.017595142,0.01754166,0.019055193,0.019912157,0.02076912,0.017911175,0.017764993,0.017878097
194,0.01856478,0.018071106,0.017876329,0.01781844,0.019421747,0.02027871,0.021135673,0.018277729,0.018068848,0.01809855
195,0.01931715,0.018823469,0.01852771,0.018466922,0.020174108,0.021031074,0.021888036,0.019030092,0.018760562,0.018788207
196,0.020377373,0.019883694,0.019528361,0.019475514,0.021234335,0.022091294,0.022948261,0.020090317,0.019803265,0.019820644
197,0.021971157,0.021477476,0.021050911,0.020998066,0.02282812,0.023685083,0.024356205,0.021684099,0.021397049,0.021389138
198,0.02281102,0.022317342,0.021823663,0.021756757,0.023667986,0.024356205,0.024356205,0.02252397,0.022236908,0.021960633
199,0.0230292,0.022535523,0.022107039,0.022054195,0.023886165,0.024356205,0.024356205,0.022742148,0.022533387,0.02220114
200,0.022948388,0.02245471,0.022099735,0.022042707,0.02380535,0.024356205,0.024356205,0.022661332,0.02253393,0.022192078
201,0.021407316,0.02091364,0.020671634,0.020613797,0.022264281,0.023121241,0.023978207,0.02112026,0.020968458,0.021041125
202,0.019286029,0.018792354,0.018684147,0.018631155,0.020142991,0.020999955,0.021856919,0.018998975,0.019021785,0.019434463
203,0.01793055,0.017436873,0.017438803,0.017523594,0.018787514,0.019752245,0.020756444,0.017841833,0.017939819,0.018331463
204,0.01717205,0.01680576,0.016836282,0.016918387,0.018165626,0.019169822,0.020174023,0.017259413,0.017357398,0.017687844
205,0.016824003,0.016468335,0.0164963,0.016576868,0.0178282,0.018832397,0.019836595,0.016921986,0.017019972,0.017328661
206,0.016625358,0.016269691,0.016248297,0.016326223,0.017629558,0.018633757,0.019637953,0.016723342,0.016821329,0.017100142
207,0.01716684,0.016673163,0.016545294,0.016620686,0.018032908,0.019037105,0.020041306,0.017126696,0.01722468,0.017490894
208,0.019215174,0.018721499,0.018264383,0.018201767,0.02007214,0.020929106,0.021783266,0.018928122,0.01879015,0.019077236
209,0.022001378,0.0215077,0.021005308,0.020860324,0.02285834,0.023715304,0.024356205,0.021714324,0.021427272,0.0210823
210,0.022943007,0.022449324,0.021992885,0.021930264,0.023799973,0.024356205,0.024356205,0.022655947,0.02247577,0.021950843
211,0.022762077,0.022268396,0.02197518,0.02191705,0.023619035,0.024356205,0.024356205,0.022475017,0.022395361,0.02207943
212,0.022245543,0.021751868,0.021562545,0.021508051,0.023102509,0.02395947,0.024356205,0.02195849,0.021921828,0.021791678
213,0.02124154,0.020747863,0.020689271,0.020636233,0.022098504,0.022955466,0.02381243,0.020954484,0.020961303,0.020988941
214,0.020243544,0.019810278,0.019757431,0.01970147,0.021100506,0.021957468,0.022814432,0.019956488,0.019956833,0.019984476
215,0.019385729,0.01899828,0.018945431,0.018890414,0.020247592,0.021104556,0.021961518,0.019103574,0.019081376,0.019109014
216,0.019107794,0.018614117,0.018532492,0.018472658,0.019964758,0.02082172,0.021678682,0.01882074,0.018717997,0.01874564
217,0.01858325,0.018089574,0.017962754,0.017903812,0.019440215,0.020297179,0.021154137,0.018296197,0.018140396,0.018192893
