Period,Scenario,LoadLevel,MW
2030,sc01,01-06 05:00:00+01:00,207.78428639401633
2030,sc01,01-06 06:00:00+01:00,412.88591886420005
2030,sc01,01-06 07:00:00+01:00,807.9874468064545
2030,sc01,01-06 08:00:00+01:00,1036.7520986715308
2030,sc01,01-06 09:00:00+01:00,247.1220367066246
2030,sc01,01-06 10:00:00+01:00,92.60267380703351
2030,sc01,01-06 11:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-06 12:00:00+01:00,-1.8189894035458565e-12
2030,sc01,01-06 13:00:00+01:00,102.84682616976045
2030,sc01,01-06 14:00:00+01:00,63.98545683243805
2030,sc01,01-06 15:00:00+01:00,117.55323285742526
2030,sc01,01-06 16:00:00+01:00,299.88144623793886
2030,sc01,01-06 17:00:00+01:00,1852.8271902989225
2030,sc01,01-06 18:00:00+01:00,5139.8264490432675
2030,sc01,01-06 19:00:00+01:00,5441.183171918107
2030,sc01,01-06 20:00:00+01:00,5062.332273624702
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3311.430263652503
2030,sc01,01-06 23:00:00+01:00,2150.1617850172643
2030,sc01,01-07 00:00:00+01:00,1339.6221606049933
2030,sc01,01-07 01:00:00+01:00,759.6690886371139
2030,sc01,01-07 02:00:00+01:00,672.2803968669695
2030,sc01,01-07 03:00:00+01:00,396.81946074589274
2030,sc01,01-07 04:00:00+01:00,509.73094441044805
2030,sc01,01-07 05:00:00+01:00,956.9850474301696
2030,sc01,01-07 06:00:00+01:00,3975.2415009943306
2030,sc01,01-07 07:00:00+01:00,6517.014239517072
2030,sc01,01-07 08:00:00+01:00,7991.078961545385
2030,sc01,01-07 09:00:00+01:00,6605.77167306589
2030,sc01,01-07 10:00:00+01:00,3881.4114497096843
2030,sc01,01-07 11:00:00+01:00,3132.0561628918517
2030,sc01,01-07 12:00:00+01:00,2273.8396746223743
2030,sc01,01-07 13:00:00+01:00,2212.8048120581666
2030,sc01,01-07 14:00:00+01:00,1915.7187586434588
2030,sc01,01-07 15:00:00+01:00,1747.19018057217
2030,sc01,01-07 16:00:00+01:00,2323.167908257329
2030,sc01,01-07 17:00:00+01:00,2548.6811843962887
2030,sc01,01-07 18:00:00+01:00,6417.44775334947
2030,sc01,01-07 19:00:00+01:00,6328.914137204671
2030,sc01,01-07 20:00:00+01:00,5486.968174242925
2030,sc01,01-07 21:00:00+01:00,4462.107336584113
2030,sc01,01-07 22:00:00+01:00,3261.180398139134
2030,sc01,01-07 23:00:00+01:00,1979.314579817113
2030,sc01,01-08 00:00:00+01:00,1252.6021431097956
2030,sc01,01-08 01:00:00+01:00,740.2147906847595
2030,sc01,01-08 02:00:00+01:00,414.44622064720033
2030,sc01,01-08 03:00:00+01:00,268.6117352041074
2030,sc01,01-08 04:00:00+01:00,246.74950213282662
2030,sc01,01-08 05:00:00+01:00,456.64871384285607
2030,sc01,01-08 06:00:00+01:00,1569.108356097901
2030,sc01,01-08 07:00:00+01:00,3675.693816504767
2030,sc01,01-08 08:00:00+01:00,5129.756613230368
2030,sc01,01-08 09:00:00+01:00,2589.469870142988
2030,sc01,01-08 10:00:00+01:00,988.1181589975872
2030,sc01,01-08 11:00:00+01:00,929.4144062976252
2030,sc01,01-08 12:00:00+01:00,851.7684672962196
2030,sc01,01-08 13:00:00+01:00,750.2391453823882
2030,sc01,01-08 14:00:00+01:00,1038.4195994637632
2030,sc01,01-08 15:00:00+01:00,1033.4029171008601
2030,sc01,01-08 16:00:00+01:00,1229.1572176641907
2030,sc01,01-08 17:00:00+01:00,2859.9246741277047
2030,sc01,01-08 18:00:00+01:00,6058.488394595654
2030,sc01,01-08 19:00:00+01:00,4917.665440179072
2030,sc01,01-08 20:00:00+01:00,4243.415246747898
2030,sc01,01-08 21:00:00+01:00,3421.4563300798413
2030,sc01,01-08 22:00:00+01:00,2635.9519363757313
2030,sc01,01-08 23:00:00+01:00,2033.7449330930326
2030,sc01,01-09 00:00:00+01:00,1310.9027189249355
2030,sc01,01-09 01:00:00+01:00,817.9159567447432
2030,sc01,01-09 02:00:00+01:00,505.46137972266285
2030,sc01,01-09 03:00:00+01:00,390.3307935739955
2030,sc01,01-09 04:00:00+01:00,385.1718985188706
2030,sc01,01-09 05:00:00+01:00,685.7840728758453
2030,sc01,01-09 06:00:00+01:00,2579.3547336790234
2030,sc01,01-09 07:00:00+01:00,5182.674376990032
2030,sc01,01-09 08:00:00+01:00,6524.448747593127
2030,sc01,01-09 09:00:00+01:00,5093.817166247603
2030,sc01,01-09 10:00:00+01:00,1847.0295985820183
2030,sc01,01-09 11:00:00+01:00,1629.8397768385316
2030,sc01,01-09 12:00:00+01:00,1497.7658847235157
2030,sc01,01-09 13:00:00+01:00,1373.650087924194
2030,sc01,01-09 14:00:00+01:00,1280.0482290695418
2030,sc01,01-09 15:00:00+01:00,1613.684862764134
2030,sc01,01-09 16:00:00+01:00,2673.01186494095
2030,sc01,01-09 17:00:00+01:00,5237.640133527526
2030,sc01,01-09 18:00:00+01:00,8771.816163719324
2030,sc01,01-09 19:00:00+01:00,9191.282576476902
2030,sc01,01-09 20:00:00+01:00,8531.576301947285
2030,sc01,01-09 21:00:00+01:00,7238.192504809298
2030,sc01,01-09 22:00:00+01:00,6083.746665061215
2030,sc01,01-09 23:00:00+01:00,4616.190306003847
2030,sc01,01-10 00:00:00+01:00,3436.875340461089
2030,sc01,01-10 01:00:00+01:00,2430.1036904575762
2030,sc01,01-10 02:00:00+01:00,1892.9019164227675
2030,sc01,01-10 03:00:00+01:00,1798.6387254882543
2030,sc01,01-10 04:00:00+01:00,1919.958590948097
2030,sc01,01-10 05:00:00+01:00,2961.933225585283
2030,sc01,01-10 06:00:00+01:00,5482.740678194687
2030,sc01,01-10 07:00:00+01:00,8133.1234094614265
2030,sc01,01-10 08:00:00+01:00,9585.420815786892
2030,sc01,01-10 09:00:00+01:00,8091.2489066405715
2030,sc01,01-10 10:00:00+01:00,4810.792824044652
2030,sc01,01-10 11:00:00+01:00,4067.621183264732
2030,sc01,01-10 12:00:00+01:00,3862.091827833974
2030,sc01,01-10 13:00:00+01:00,2188.679145620478
2030,sc01,01-10 14:00:00+01:00,2378.2628243134404
2030,sc01,01-10 15:00:00+01:00,2458.647588694799
2030,sc01,01-10 16:00:00+01:00,3064.6037432941494
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.18178946395
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4577.780703442856
2030,sc01,01-10 23:00:00+01:00,2909.3320954118135
2030,sc01,01-11 00:00:00+01:00,1792.4966372482656
2030,sc01,01-11 01:00:00+01:00,1190.8258536606563
2030,sc01,01-11 02:00:00+01:00,814.3246551085441
2030,sc01,01-11 03:00:00+01:00,621.5031860579786
2030,sc01,01-11 04:00:00+01:00,565.5761759787017
2030,sc01,01-11 05:00:00+01:00,908.2260594948217
2030,sc01,01-11 06:00:00+01:00,2326.330856489954
2030,sc01,01-11 07:00:00+01:00,4954.416542699699
2030,sc01,01-11 08:00:00+01:00,6320.679035739477
2030,sc01,01-11 09:00:00+01:00,4694.181430164177
2030,sc01,01-11 10:00:00+01:00,1107.7019329469326
2030,sc01,01-11 11:00:00+01:00,1003.8938852994619
2030,sc01,01-11 12:00:00+01:00,861.904343411222
2030,sc01,01-11 13:00:00+01:00,627.479179094694
2030,sc01,01-11 14:00:00+01:00,578.3759155585365
2030,sc01,01-11 15:00:00+01:00,725.2285720817291
2030,sc01,01-11 16:00:00+01:00,969.3049508500353
2030,sc01,01-11 17:00:00+01:00,1891.190849220667
2030,sc01,01-11 18:00:00+01:00,4982.331726448311
2030,sc01,01-11 19:00:00+01:00,7052.011259890417
2030,sc01,01-11 20:00:00+01:00,6294.4844517683105
2030,sc01,01-11 21:00:00+01:00,5033.737995048318
2030,sc01,01-11 22:00:00+01:00,3971.74264985244
2030,sc01,01-11 23:00:00+01:00,2422.7389510367707
2030,sc01,01-12 00:00:00+01:00,1712.1230682020857
2030,sc01,01-12 01:00:00+01:00,1208.4125832421628
2030,sc01,01-12 02:00:00+01:00,839.3196594480486
2030,sc01,01-12 03:00:00+01:00,527.3231319146432
2030,sc01,01-12 04:00:00+01:00,415.0291369379594
2030,sc01,01-12 05:00:00+01:00,454.6666113356491
2030,sc01,01-12 06:00:00+01:00,706.2143733831551
2030,sc01,01-12 07:00:00+01:00,1288.9258763228027
2030,sc01,01-12 08:00:00+01:00,2015.9952676011567
2030,sc01,01-12 09:00:00+01:00,1021.3794080936897
2030,sc01,01-12 10:00:00+01:00,412.0175487503085
2030,sc01,01-12 11:00:00+01:00,364.30479168780244
2030,sc01,01-12 12:00:00+01:00,289.07317599322107
2030,sc01,01-12 13:00:00+01:00,222.05628480617054
2030,sc01,01-12 14:00:00+01:00,178.99565591719374
2030,sc01,01-12 15:00:00+01:00,206.86292661700963
2030,sc01,01-12 16:00:00+01:00,321.0033517327937
2030,sc01,01-12 17:00:00+01:00,741.4802351329145
2030,sc01,01-12 18:00:00+01:00,3644.5785368205316
2030,sc01,01-12 19:00:00+01:00,4100.568857130881
2030,sc01,01-12 20:00:00+01:00,2777.3133758897457
2030,sc01,01-12 21:00:00+01:00,2426.0047439393143
2030,sc01,01-12 22:00:00+01:00,2074.240434422976
2030,sc01,01-12 23:00:00+01:00,1597.4106012929967
2030,sc01,01-13 00:00:00+01:00,1091.6543936779162
2030,sc01,01-13 01:00:00+01:00,580.3149209178985
2030,sc01,01-13 02:00:00+01:00,292.86256052789116
2030,sc01,01-13 03:00:00+01:00,77.42317940834857
2030,sc01,01-13 04:00:00+01:00,41.83560045781428
2030,sc01,01-13 05:00:00+01:00,41.5774804294324
2030,sc01,01-13 06:00:00+01:00,55.83395031347732
2030,sc01,01-13 07:00:00+01:00,151.42061513930537
2030,sc01,01-13 08:00:00+01:00,240.1959105067067
2030,sc01,01-13 09:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-13 10:00:00+01:00,-2.6147972675971687e-12
2030,sc01,01-13 11:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-13 12:00:00+01:00,9.549694368615746e-12
2030,sc01,01-13 13:00:00+01:00,12.559832528010645
2030,sc01,01-13 14:00:00+01:00,-1.9326762412674725e-12
2030,sc01,01-13 15:00:00+01:00,22.07651651728696
2030,sc01,01-13 16:00:00+01:00,138.7567170064545
2030,sc01,01-13 17:00:00+01:00,196.24822913565606
2030,sc01,01-13 18:00:00+01:00,2356.7276270478274
2030,sc01,01-13 19:00:00+01:00,2851.6762865074693
2030,sc01,01-13 20:00:00+01:00,2628.1973408170675
2030,sc01,01-13 21:00:00+01:00,2142.014007796845
2030,sc01,01-13 22:00:00+01:00,1697.0865963585534
2030,sc01,01-13 23:00:00+01:00,1113.393821156409
2030,sc01,01-14 00:00:00+01:00,580.7435581402862
2030,sc01,01-14 01:00:00+01:00,265.60356027584174
2030,sc01,01-14 02:00:00+01:00,98.17760263486645
2030,sc01,01-14 03:00:00+01:00,71.65335058325616
2030,sc01,01-14 04:00:00+01:00,68.2911071599367
2030,sc01,01-14 05:00:00+01:00,214.54539007494577
2030,sc01,01-14 06:00:00+01:00,1283.0696949370727
2030,sc01,01-14 07:00:00+01:00,3088.247778529212
2030,sc01,01-14 08:00:00+01:00,4260.891354211878
2030,sc01,01-14 09:00:00+01:00,2554.237445583918
2030,sc01,01-14 10:00:00+01:00,935.8382710939641
2030,sc01,01-14 11:00:00+01:00,869.3157401765105
2030,sc01,01-14 12:00:00+01:00,799.6279291233752
2030,sc01,01-14 13:00:00+01:00,743.6703423236092
2030,sc01,01-14 14:00:00+01:00,664.6683330856745
2030,sc01,01-14 15:00:00+01:00,655.2681245278651
2030,sc01,01-14 16:00:00+01:00,808.6337065540174
2030,sc01,01-14 17:00:00+01:00,1740.2021362440628
2030,sc01,01-14 18:00:00+01:00,4837.407281990869
2030,sc01,01-14 19:00:00+01:00,5216.077154249461
2030,sc01,01-14 20:00:00+01:00,4600.121783395849
2030,sc01,01-14 21:00:00+01:00,3741.7871887062856
2030,sc01,01-14 22:00:00+01:00,2440.770566597159
2030,sc01,01-14 23:00:00+01:00,1811.8118068886122
2030,sc01,01-15 00:00:00+01:00,1213.9679794787398
2030,sc01,01-15 01:00:00+01:00,745.0542536205294
2030,sc01,01-15 02:00:00+01:00,515.412122375451
2030,sc01,01-15 03:00:00+01:00,428.27043044650543
2030,sc01,01-15 04:00:00+01:00,430.27654593194404
2030,sc01,01-15 05:00:00+01:00,735.8504235203787
2030,sc01,01-15 06:00:00+01:00,2056.0073266631607
2030,sc01,01-15 07:00:00+01:00,4456.714986499789
2030,sc01,01-15 08:00:00+01:00,5929.962507085432
2030,sc01,01-15 09:00:00+01:00,4845.412737887313
2030,sc01,01-15 10:00:00+01:00,1385.279991768158
2030,sc01,01-15 11:00:00+01:00,1178.1019476464821
2030,sc01,01-15 12:00:00+01:00,1033.1327019233986
2030,sc01,01-15 13:00:00+01:00,970.7966106112273
2030,sc01,01-15 14:00:00+01:00,869.7421956367663
2030,sc01,01-15 15:00:00+01:00,880.2866438523714
2030,sc01,01-15 16:00:00+01:00,1219.277236539081
2030,sc01,01-15 17:00:00+01:00,3809.266572370741
2030,sc01,01-15 18:00:00+01:00,6282.656715229748
2030,sc01,01-15 19:00:00+01:00,6776.552832732882
2030,sc01,01-15 20:00:00+01:00,4747.44905131045
2030,sc01,01-15 21:00:00+01:00,3798.335748335716
2030,sc01,01-15 22:00:00+01:00,2901.0987127581384
2030,sc01,01-15 23:00:00+01:00,2172.0779087530723
2030,sc01,01-16 00:00:00+01:00,1597.269333023715
2030,sc01,01-16 01:00:00+01:00,1061.9996082598984
2030,sc01,01-16 02:00:00+01:00,753.6864176204951
2030,sc01,01-16 03:00:00+01:00,532.2662921892941
2030,sc01,01-16 04:00:00+01:00,467.8904773679508
2030,sc01,01-16 05:00:00+01:00,787.675597455557
2030,sc01,01-16 06:00:00+01:00,3140.8937133997024
2030,sc01,01-16 07:00:00+01:00,5839.798945049899
2030,sc01,01-16 08:00:00+01:00,7358.523773409859
2030,sc01,01-16 09:00:00+01:00,6660.310665465102
2030,sc01,01-16 10:00:00+01:00,4037.8726207856535
2030,sc01,01-16 11:00:00+01:00,1920.4317868074127
2030,sc01,01-16 12:00:00+01:00,1612.5306204218539
2030,sc01,01-16 13:00:00+01:00,1538.6471120904278
2030,sc01,01-16 14:00:00+01:00,1412.621639326954
2030,sc01,01-16 15:00:00+01:00,2202.640005318507
2030,sc01,01-16 16:00:00+01:00,4157.871454148787
2030,sc01,01-16 17:00:00+01:00,6267.185106478419
2030,sc01,01-16 18:00:00+01:00,7200.007760129388
2030,sc01,01-16 19:00:00+01:00,6862.788451133924
2030,sc01,01-16 20:00:00+01:00,4632.576319330583
2030,sc01,01-16 21:00:00+01:00,3621.41444118919
2030,sc01,01-16 22:00:00+01:00,2901.7068602653976
2030,sc01,01-16 23:00:00+01:00,2162.7181573112903
2030,sc01,01-17 00:00:00+01:00,1457.223452175157
2030,sc01,01-17 01:00:00+01:00,989.4002803224992
2030,sc01,01-17 02:00:00+01:00,712.4552058085897
2030,sc01,01-17 03:00:00+01:00,552.4266555264793
2030,sc01,01-17 04:00:00+01:00,499.02080768729724
2030,sc01,01-17 05:00:00+01:00,759.7533707449982
2030,sc01,01-17 06:00:00+01:00,1717.014575072469
2030,sc01,01-17 07:00:00+01:00,5634.552088369272
2030,sc01,01-17 08:00:00+01:00,6991.193434088265
2030,sc01,01-17 09:00:00+01:00,6845.37825354907
2030,sc01,01-17 10:00:00+01:00,4754.923056014786
2030,sc01,01-17 11:00:00+01:00,2316.0351502973704
2030,sc01,01-17 12:00:00+01:00,1337.7238568767484
2030,sc01,01-17 13:00:00+01:00,1247.659983171367
2030,sc01,01-17 14:00:00+01:00,1177.0832716547013
2030,sc01,01-17 15:00:00+01:00,1301.6350261540042
2030,sc01,01-17 16:00:00+01:00,2878.066001532778
2030,sc01,01-17 17:00:00+01:00,5462.5084024082
2030,sc01,01-17 18:00:00+01:00,7349.586826647795
2030,sc01,01-17 19:00:00+01:00,7112.2898495017325
2030,sc01,01-17 20:00:00+01:00,6407.58273284452
2030,sc01,01-17 21:00:00+01:00,5152.131770951546
2030,sc01,01-17 22:00:00+01:00,4100.820046592317
2030,sc01,01-17 23:00:00+01:00,2670.7752972279495
2030,sc01,01-18 00:00:00+01:00,1788.7312216904247
2030,sc01,01-18 01:00:00+01:00,1351.6913685215914
2030,sc01,01-18 02:00:00+01:00,1101.9705361980973
2030,sc01,01-18 03:00:00+01:00,1019.7136606182776
2030,sc01,01-18 04:00:00+01:00,1115.5803880648841
2030,sc01,01-18 05:00:00+01:00,1756.4685307834511
2030,sc01,01-18 06:00:00+01:00,5622.4605392055455
2030,sc01,01-18 07:00:00+01:00,8388.713632381781
2030,sc01,01-18 08:00:00+01:00,9558.35782272854
2030,sc01,01-18 09:00:00+01:00,8715.724140092914
2030,sc01,01-18 10:00:00+01:00,5274.525000124547
2030,sc01,01-18 11:00:00+01:00,4339.197868598496
2030,sc01,01-18 12:00:00+01:00,3819.248106021003
2030,sc01,01-18 13:00:00+01:00,3429.1042934667216
2030,sc01,01-18 14:00:00+01:00,3063.3631799242667
2030,sc01,01-18 15:00:00+01:00,3382.7786905642515
2030,sc01,01-18 16:00:00+01:00,5796.503435618239
2030,sc01,01-18 17:00:00+01:00,8658.00396743689
2030,sc01,01-18 18:00:00+01:00,9943.311561915154
2030,sc01,01-18 19:00:00+01:00,9772.543094942266
2030,sc01,01-18 20:00:00+01:00,8835.036432736022
2030,sc01,01-18 21:00:00+01:00,7510.320429785004
2030,sc01,01-18 22:00:00+01:00,6550.885462136123
2030,sc01,01-18 23:00:00+01:00,4097.12717682408
2030,sc01,01-19 00:00:00+01:00,3417.1048564811517
2030,sc01,01-19 01:00:00+01:00,2908.8793681575103
2030,sc01,01-19 02:00:00+01:00,2523.2860218211827
2030,sc01,01-19 03:00:00+01:00,2318.6152070912976
2030,sc01,01-19 04:00:00+01:00,2086.448705259163
2030,sc01,01-19 05:00:00+01:00,2121.1586372840343
2030,sc01,01-19 06:00:00+01:00,3675.638960320703
2030,sc01,01-19 07:00:00+01:00,4771.775021334359
2030,sc01,01-19 08:00:00+01:00,5944.367572038529
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3601.8092373672953
2030,sc01,01-19 12:00:00+01:00,2903.456793135554
2030,sc01,01-19 13:00:00+01:00,2521.765117703583
2030,sc01,01-19 14:00:00+01:00,2231.4760046166584
2030,sc01,01-19 15:00:00+01:00,3405.179361342599
2030,sc01,01-19 16:00:00+01:00,5368.36664811456
2030,sc01,01-19 17:00:00+01:00,7030.638959325686
2030,sc01,01-19 18:00:00+01:00,7718.115055458256
2030,sc01,01-19 19:00:00+01:00,7356.105488125633
2030,sc01,01-19 20:00:00+01:00,6467.728558975756
2030,sc01,01-19 21:00:00+01:00,5488.179470393976
2030,sc01,01-19 22:00:00+01:00,4778.8643858877285
2030,sc01,01-19 23:00:00+01:00,3799.40337980986
2030,sc01,01-20 00:00:00+01:00,2853.060644512569
2030,sc01,01-20 01:00:00+01:00,2419.229811044758
2030,sc01,01-20 02:00:00+01:00,2173.685319309988
2030,sc01,01-20 03:00:00+01:00,1910.7039328610367
2030,sc01,01-20 04:00:00+01:00,1950.40568180894
2030,sc01,01-20 05:00:00+01:00,2100.2313511515476
2030,sc01,01-20 06:00:00+01:00,2339.2414044297184
2030,sc01,01-20 07:00:00+01:00,2683.8002602438255
2030,sc01,01-20 08:00:00+01:00,3611.6009018587342
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2000.1732649687694
2030,sc01,01-20 11:00:00+01:00,2000.5746960297615
2030,sc01,01-20 12:00:00+01:00,1625.7903486392927
2030,sc01,01-20 13:00:00+01:00,1206.4188588734971
2030,sc01,01-20 14:00:00+01:00,1026.376429341153
2030,sc01,01-20 15:00:00+01:00,1399.8399566269525
2030,sc01,01-20 16:00:00+01:00,2207.750650047749
2030,sc01,01-20 17:00:00+01:00,4113.934087414
