LoadLevel,NetDemand
01-03 00:00:00+01:00,4018.7401857099976
01-03 01:00:00+01:00,3149.872136681998
01-03 02:00:00+01:00,1909.6994727659994
01-03 03:00:00+01:00,3149.872136681998
01-03 04:00:00+01:00,1909.6994727659994
01-03 05:00:00+01:00,3276.6858526459946
01-03 06:00:00+01:00,-176.85538229900158
01-03 07:00:00+01:00,478.0673166439974
01-03 08:00:00+01:00,6682.671473526001
01-03 09:00:00+01:00,6682.671473526001
01-03 10:00:00+01:00,2895.551177327001
01-03 11:00:00+01:00,1288.0138165189983
01-03 12:00:00+01:00,-10582.590475735999
01-03 13:00:00+01:00,-3699.491398184
01-03 14:00:00+01:00,-3699.491398184
01-03 15:00:00+01:00,-3699.491398184
01-03 16:00:00+01:00,637.684220471001
01-03 17:00:00+01:00,2434.0424373749993
01-03 18:00:00+01:00,12227.00949722599
01-03 19:00:00+01:00,6682.671473526001
01-03 20:00:00+01:00,455.8701621839991
01-03 21:00:00+01:00,455.8701621839991
01-03 22:00:00+01:00,455.8701621839991
01-03 23:00:00+01:00,4311.177652148999
01-04 00:00:00+01:00,3149.872136681998
01-04 01:00:00+01:00,3149.872136681998
01-04 02:00:00+01:00,328.58985052700154
01-04 03:00:00+01:00,328.58985052700154
01-04 04:00:00+01:00,328.58985052700154
01-04 05:00:00+01:00,3149.872136681998
01-04 06:00:00+01:00,2281.3897913989986
01-04 07:00:00+01:00,3534.7778846360015
01-04 08:00:00+01:00,3534.7778846360015
01-04 09:00:00+01:00,204.05226922699876
01-04 10:00:00+01:00,111.47877983600665
01-04 11:00:00+01:00,-13550.317251688004
01-04 12:00:00+01:00,-13550.317251688004
01-04 13:00:00+01:00,-13550.317251688004
01-04 14:00:00+01:00,-13550.317251688004
01-04 15:00:00+01:00,-13550.317251688004
01-04 16:00:00+01:00,111.47877983600665
01-04 17:00:00+01:00,3534.7778846360015
01-04 18:00:00+01:00,455.8701621839991
01-04 19:00:00+01:00,455.8701621839991
01-04 20:00:00+01:00,455.8701621839991
01-04 21:00:00+01:00,455.8701621839991
01-04 22:00:00+01:00,-1763.8791921229986
01-04 23:00:00+01:00,-1001.7415738730015
01-05 00:00:00+01:00,-1763.8791921229986
01-05 01:00:00+01:00,-1763.8791921229986
01-05 02:00:00+01:00,-2213.5633025590014
01-05 03:00:00+01:00,-5438.333735136
01-05 04:00:00+01:00,-5438.333735136
01-05 05:00:00+01:00,-5438.333735136
01-05 06:00:00+01:00,-1763.8791921229986
01-05 07:00:00+01:00,-1001.7415738730015
01-05 08:00:00+01:00,2281.3897913989986
01-05 09:00:00+01:00,-3699.491398184
01-05 10:00:00+01:00,-5506.662130520001
01-05 11:00:00+01:00,-5506.662130520001
01-05 12:00:00+01:00,-3699.491398184
01-05 13:00:00+01:00,-3699.491398184
01-05 14:00:00+01:00,-3699.491398184
01-05 15:00:00+01:00,-6142.522804554001
01-05 16:00:00+01:00,-5506.662130520001
01-05 17:00:00+01:00,637.684220471001
01-05 18:00:00+01:00,2434.0424373749993
01-05 19:00:00+01:00,2434.0424373749993
01-05 20:00:00+01:00,7325.3230856109985
01-05 21:00:00+01:00,7325.3230856109985
01-05 22:00:00+01:00,4311.177652148999
01-05 23:00:00+01:00,5890.914031316005
01-06 00:00:00+01:00,1634.7134198430022
01-06 01:00:00+01:00,-2147.9163788230053
01-06 02:00:00+01:00,-2147.9163788230053
01-06 03:00:00+01:00,1634.7134198430022
01-06 04:00:00+01:00,1909.6994727659994
01-06 05:00:00+01:00,1634.7134198430022
01-06 06:00:00+01:00,1909.6994727659994
01-06 07:00:00+01:00,2281.3897913989986
01-06 08:00:00+01:00,3534.7778846360015
01-06 09:00:00+01:00,111.47877983600665
01-06 10:00:00+01:00,-13550.317251688004
01-06 11:00:00+01:00,-13550.317251688004
01-06 12:00:00+01:00,-13550.317251688004
01-06 13:00:00+01:00,-1869.267895494997
01-06 14:00:00+01:00,-5506.662130520001
01-06 15:00:00+01:00,3637.9420399029987
01-06 16:00:00+01:00,-5615.349674768002
01-06 17:00:00+01:00,637.684220471001
01-06 18:00:00+01:00,9125.941284556997
01-06 19:00:00+01:00,6682.671473526001
01-06 20:00:00+01:00,6682.671473526001
01-06 21:00:00+01:00,6682.671473526001
01-06 22:00:00+01:00,3534.7778846360015
01-06 23:00:00+01:00,4018.7401857099976
01-07 00:00:00+01:00,3149.872136681998
01-07 01:00:00+01:00,3149.872136681998
01-07 02:00:00+01:00,-481.7409881140047
01-07 03:00:00+01:00,1909.6994727659994
01-07 04:00:00+01:00,1909.6994727659994
01-07 05:00:00+01:00,3534.7778846360015
01-07 06:00:00+01:00,777.7658687550002
01-07 07:00:00+01:00,12227.00949722599
01-07 08:00:00+01:00,12227.00949722599
01-07 09:00:00+01:00,12227.00949722599
01-07 10:00:00+01:00,2895.551177327001
01-07 11:00:00+01:00,5290.241004451993
01-07 12:00:00+01:00,5290.241004451993
01-07 13:00:00+01:00,5290.241004451993
01-07 14:00:00+01:00,5290.241004451993
01-07 15:00:00+01:00,5290.241004451993
01-07 16:00:00+01:00,5290.241004451993
01-07 17:00:00+01:00,2123.949361030005
01-07 18:00:00+01:00,8500.293782439996
01-07 19:00:00+01:00,8500.293782439996
01-07 20:00:00+01:00,5590.857002230992
01-07 21:00:00+01:00,5590.857002230992
01-07 22:00:00+01:00,-1763.8791921229986
01-07 23:00:00+01:00,-1001.7415738730015
01-08 00:00:00+01:00,-1763.8791921229986
01-08 01:00:00+01:00,-2213.5633025590014
01-08 02:00:00+01:00,-2213.5633025590014
01-08 03:00:00+01:00,-5438.333735136
01-08 04:00:00+01:00,-5438.333735136
01-08 05:00:00+01:00,-2213.5633025590014
01-08 06:00:00+01:00,-1001.7415738730015
01-08 07:00:00+01:00,5590.857002230992
01-08 08:00:00+01:00,5590.857002230992
01-08 09:00:00+01:00,-2639.8449106150038
01-08 10:00:00+01:00,-6282.647871197998
01-08 11:00:00+01:00,-6282.647871197998
01-08 12:00:00+01:00,-6282.647871197998
01-08 13:00:00+01:00,-6282.647871197998
01-08 14:00:00+01:00,-6282.647871197998
01-08 15:00:00+01:00,-6282.647871197998
01-08 16:00:00+01:00,-6282.647871197998
01-08 17:00:00+01:00,111.47877983600665
01-08 18:00:00+01:00,5590.857002230992
01-08 19:00:00+01:00,-1001.7415738730015
01-08 20:00:00+01:00,-2213.5633025590014
01-08 21:00:00+01:00,-2213.5633025590014
01-08 22:00:00+01:00,-2213.5633025590014
01-08 23:00:00+01:00,-1001.7415738730015
01-09 00:00:00+01:00,-1763.8791921229986
01-09 01:00:00+01:00,-2213.5633025590014
01-09 02:00:00+01:00,-4469.827850566
01-09 03:00:00+01:00,-4469.827850566
01-09 04:00:00+01:00,-4469.827850566
01-09 05:00:00+01:00,-2213.5633025590014
01-09 06:00:00+01:00,-2639.8449106150038
01-09 07:00:00+01:00,-6282.647871197998
01-09 08:00:00+01:00,9125.941284556997
01-09 09:00:00+01:00,777.7658687550002
01-09 10:00:00+01:00,1341.0825298160016
01-09 11:00:00+01:00,-5141.652653596004
01-09 12:00:00+01:00,2123.949361030005
01-09 13:00:00+01:00,-5141.652653596004
01-09 14:00:00+01:00,-5141.652653596004
01-09 15:00:00+01:00,5290.241004451993
01-09 16:00:00+01:00,5290.241004451993
01-09 17:00:00+01:00,3637.9420399029987
01-09 18:00:00+01:00,12227.00949722599
01-09 19:00:00+01:00,9125.941284556997
01-09 20:00:00+01:00,9125.941284556997
01-09 21:00:00+01:00,9125.941284556997
01-09 22:00:00+01:00,12227.00949722599
01-09 23:00:00+01:00,12227.00949722599
01-10 00:00:00+01:00,777.7658687550002
01-10 01:00:00+01:00,4677.862223730999
01-10 02:00:00+01:00,204.05226922699876
01-10 03:00:00+01:00,478.0673166439974
01-10 04:00:00+01:00,4677.862223730999
01-10 05:00:00+01:00,777.7658687550002
01-10 06:00:00+01:00,12227.00949722599
01-10 07:00:00+01:00,12227.00949722599
01-10 08:00:00+01:00,9125.941284556997
01-10 09:00:00+01:00,12227.00949722599
01-10 10:00:00+01:00,2895.551177327001
01-10 11:00:00+01:00,5290.241004451993
01-10 12:00:00+01:00,1288.0138165189983
01-10 13:00:00+01:00,1288.0138165189983
01-10 14:00:00+01:00,1288.0138165189983
01-10 15:00:00+01:00,5290.241004451993
01-10 16:00:00+01:00,5290.241004451993
01-10 17:00:00+01:00,4859.103215246994
01-10 18:00:00+01:00,6682.671473526001
01-10 19:00:00+01:00,6682.671473526001
01-10 20:00:00+01:00,11814.926817135996
01-10 21:00:00+01:00,455.8701621839991
01-10 22:00:00+01:00,455.8701621839991
01-10 23:00:00+01:00,4859.103215246994
01-11 00:00:00+01:00,3149.872136681998
01-11 01:00:00+01:00,3149.872136681998
01-11 02:00:00+01:00,3149.872136681998
01-11 03:00:00+01:00,328.58985052700154
01-11 04:00:00+01:00,3149.872136681998
01-11 05:00:00+01:00,3149.872136681998
01-11 06:00:00+01:00,3534.7778846360015
01-11 07:00:00+01:00,6682.671473526001
01-11 08:00:00+01:00,2434.0424373749993
01-11 09:00:00+01:00,2434.0424373749993
01-11 10:00:00+01:00,-3699.491398184
01-11 11:00:00+01:00,-3699.491398184
01-11 12:00:00+01:00,-3699.491398184
01-11 13:00:00+01:00,-13550.317251688004
01-11 14:00:00+01:00,-13550.317251688004
01-11 15:00:00+01:00,-13550.317251688004
01-11 16:00:00+01:00,9125.941284556997
01-11 17:00:00+01:00,637.684220471001
01-11 18:00:00+01:00,455.8701621839991
01-11 19:00:00+01:00,6682.671473526001
01-11 20:00:00+01:00,455.8701621839991
01-11 21:00:00+01:00,455.8701621839991
01-11 22:00:00+01:00,455.8701621839991
01-11 23:00:00+01:00,4859.103215246994
01-12 00:00:00+01:00,3149.872136681998
01-12 01:00:00+01:00,3149.872136681998
01-12 02:00:00+01:00,3149.872136681998
01-12 03:00:00+01:00,328.58985052700154
01-12 04:00:00+01:00,328.58985052700154
01-12 05:00:00+01:00,328.58985052700154
01-12 06:00:00+01:00,3149.872136681998
01-12 07:00:00+01:00,2281.3897913989986
01-12 08:00:00+01:00,3534.7778846360015
01-12 09:00:00+01:00,204.05226922699876
01-12 10:00:00+01:00,-6142.522804554001
01-12 11:00:00+01:00,-6142.522804554001
01-12 12:00:00+01:00,-6142.522804554001
01-12 13:00:00+01:00,-13550.317251688004
01-12 14:00:00+01:00,-13550.317251688004
01-12 15:00:00+01:00,-13550.317251688004
01-12 16:00:00+01:00,-6142.522804554001
01-12 17:00:00+01:00,111.47877983600665
01-12 18:00:00+01:00,5590.857002230992
01-12 19:00:00+01:00,5590.857002230992
01-12 20:00:00+01:00,-1763.8791921229986
01-12 21:00:00+01:00,-1001.7415738730015
01-12 22:00:00+01:00,5890.914031316005
01-12 23:00:00+01:00,-2213.5633025590014
01-13 00:00:00+01:00,-1763.8791921229986
01-13 01:00:00+01:00,-2213.5633025590014
01-13 02:00:00+01:00,-2213.5633025590014
01-13 03:00:00+01:00,332.54165474399815
01-13 04:00:00+01:00,1041.60067015
01-13 05:00:00+01:00,1041.60067015
01-13 06:00:00+01:00,1041.60067015
01-13 07:00:00+01:00,-5438.333735136
01-13 08:00:00+01:00,-5438.333735136
01-13 09:00:00+01:00,-4705.127079798001
01-13 10:00:00+01:00,-737.9318556929984
01-13 11:00:00+01:00,-4705.127079798001
01-13 12:00:00+01:00,-737.9318556929984
01-13 13:00:00+01:00,-1195.4286547819984
01-13 14:00:00+01:00,-4705.127079798001
01-13 15:00:00+01:00,-1195.4286547819984
01-13 16:00:00+01:00,-13550.317251688004
01-13 17:00:00+01:00,111.47877983600665
01-13 18:00:00+01:00,-1001.7415738730015
01-13 19:00:00+01:00,-1001.7415738730015
01-13 20:00:00+01:00,-1001.7415738730015
01-13 21:00:00+01:00,-1001.7415738730015
01-13 22:00:00+01:00,-1763.8791921229986
01-13 23:00:00+01:00,-1763.8791921229986
01-14 00:00:00+01:00,-4394.559986464003
01-14 01:00:00+01:00,-4469.827850566
01-14 02:00:00+01:00,3541.3643829540015
01-14 03:00:00+01:00,1041.60067015
01-14 04:00:00+01:00,1041.60067015
01-14 05:00:00+01:00,-5438.333735136
01-14 06:00:00+01:00,-1001.7415738730015
01-14 07:00:00+01:00,-1001.7415738730015
01-14 08:00:00+01:00,5590.857002230992
01-14 09:00:00+01:00,5590.857002230992
01-14 10:00:00+01:00,-6282.647871197998
01-14 11:00:00+01:00,-6282.647871197998
01-14 12:00:00+01:00,-6282.647871197998
01-14 13:00:00+01:00,-6282.647871197998
01-14 14:00:00+01:00,-13550.317251688004
01-14 15:00:00+01:00,-6282.647871197998
01-14 16:00:00+01:00,-6282.647871197998
01-14 17:00:00+01:00,5590.857002230992
01-14 18:00:00+01:00,5590.857002230992
01-14 19:00:00+01:00,5590.857002230992
01-14 20:00:00+01:00,5590.857002230992
01-14 21:00:00+01:00,-1763.8791921229986
01-14 22:00:00+01:00,-2213.5633025590014
01-14 23:00:00+01:00,-2213.5633025590014
01-15 00:00:00+01:00,-1763.8791921229986
01-15 01:00:00+01:00,-2213.5633025590014
01-15 02:00:00+01:00,-2213.5633025590014
01-15 03:00:00+01:00,-2213.5633025590014
01-15 04:00:00+01:00,-2213.5633025590014
01-15 05:00:00+01:00,-1763.8791921229986
01-15 06:00:00+01:00,5590.857002230992
01-15 07:00:00+01:00,4859.103215246994
01-15 08:00:00+01:00,6682.671473526001
01-15 09:00:00+01:00,2434.0424373749993
01-15 10:00:00+01:00,6540.628680774999
01-15 11:00:00+01:00,-3699.491398184
01-15 12:00:00+01:00,-3699.491398184
01-15 13:00:00+01:00,-13550.317251688004
01-15 14:00:00+01:00,-6142.522804554001
01-15 15:00:00+01:00,-3699.491398184
01-15 16:00:00+01:00,111.47877983600665
01-15 17:00:00+01:00,204.05226922699876
01-15 18:00:00+01:00,5590.857002230992
01-15 19:00:00+01:00,5590.857002230992
01-15 20:00:00+01:00,5590.857002230992
01-15 21:00:00+01:00,5590.857002230992
01-15 22:00:00+01:00,-1763.8791921229986
01-15 23:00:00+01:00,-1001.7415738730015
01-16 00:00:00+01:00,-1763.8791921229986
01-16 01:00:00+01:00,-1763.8791921229986
01-16 02:00:00+01:00,-1763.8791921229986
01-16 03:00:00+01:00,-2639.8449106150038
01-16 04:00:00+01:00,5590.857002230992
01-16 05:00:00+01:00,791.3891253450001
01-16 06:00:00+01:00,4677.862223730999
01-16 07:00:00+01:00,9125.941284556997
01-16 08:00:00+01:00,12227.00949722599
01-16 09:00:00+01:00,9125.941284556997
01-16 10:00:00+01:00,9125.941284556997
01-16 11:00:00+01:00,6540.628680774999
01-16 12:00:00+01:00,2123.949361030005
01-16 13:00:00+01:00,2123.949361030005
01-16 14:00:00+01:00,2123.949361030005
01-16 15:00:00+01:00,2123.949361030005
01-16 16:00:00+01:00,8500.293782439996
01-16 17:00:00+01:00,8500.293782439996
01-16 18:00:00+01:00,8500.293782439996
01-16 19:00:00+01:00,8500.293782439996
01-16 20:00:00+01:00,8500.293782439996
01-16 21:00:00+01:00,-1763.8791921229986
01-16 22:00:00+01:00,-1763.8791921229986
01-16 23:00:00+01:00,-2213.5633025590014
01-17 00:00:00+01:00,-2213.5633025590014
01-17 01:00:00+01:00,-2213.5633025590014
01-17 02:00:00+01:00,-2213.5633025590014
01-17 03:00:00+01:00,-2213.5633025590014
01-17 04:00:00+01:00,-2213.5633025590014
01-17 05:00:00+01:00,-2213.5633025590014
01-17 06:00:00+01:00,3534.7778846360015
01-17 07:00:00+01:00,6682.671473526001
01-17 08:00:00+01:00,12227.00949722599
01-17 09:00:00+01:00,6682.671473526001
01-17 10:00:00+01:00,2434.0424373749993
01-17 11:00:00+01:00,4859.103215246994
01-17 12:00:00+01:00,1288.0138165189983
01-17 13:00:00+01:00,-3699.491398184
01-17 14:00:00+01:00,-3699.491398184
01-17 15:00:00+01:00,4859.103215246994
01-17 16:00:00+01:00,2434.0424373749993
01-17 17:00:00+01:00,2434.0424373749993
01-17 18:00:00+01:00,12227.00949722599
01-17 19:00:00+01:00,12227.00949722599
01-17 20:00:00+01:00,455.8701621839991
01-17 21:00:00+01:00,455.8701621839991
01-17 22:00:00+01:00,455.8701621839991
01-17 23:00:00+01:00,455.8701621839991
01-18 00:00:00+01:00,-2147.9163788230053
01-18 01:00:00+01:00,-2147.9163788230053
01-18 02:00:00+01:00,-2147.9163788230053
01-18 03:00:00+01:00,1634.7134198430022
01-18 04:00:00+01:00,1909.6994727659994
01-18 05:00:00+01:00,4018.7401857099976
01-18 06:00:00+01:00,3885.9002828070006
01-18 07:00:00+01:00,12227.00949722599
01-18 08:00:00+01:00,12227.00949722599
01-18 09:00:00+01:00,9125.941284556997
01-18 10:00:00+01:00,12227.00949722599
01-18 11:00:00+01:00,2895.551177327001
01-18 12:00:00+01:00,2895.551177327001
01-18 13:00:00+01:00,2895.551177327001
01-18 14:00:00+01:00,2895.551177327001
01-18 15:00:00+01:00,-397.4292518289949
01-18 16:00:00+01:00,4859.103215246994
01-18 17:00:00+01:00,12227.00949722599
01-18 18:00:00+01:00,12227.00949722599
01-18 19:00:00+01:00,6682.671473526001
01-18 20:00:00+01:00,9125.941284556997
01-18 21:00:00+01:00,6682.671473526001
01-18 22:00:00+01:00,6682.671473526001
01-18 23:00:00+01:00,7325.3230856109985
01-19 00:00:00+01:00,4018.7401857099976
01-19 01:00:00+01:00,4018.7401857099976
01-19 02:00:00+01:00,4018.7401857099976
01-19 03:00:00+01:00,4018.7401857099976
01-19 04:00:00+01:00,7325.3230856109985
01-19 05:00:00+01:00,4018.7401857099976
01-19 06:00:00+01:00,777.7658687550002
01-19 07:00:00+01:00,9125.941284556997
01-19 08:00:00+01:00,9125.941284556997
01-19 09:00:00+01:00,9125.941284556997
01-19 10:00:00+01:00,1764.8020772489972
01-19 11:00:00+01:00,6540.628680774999
01-19 12:00:00+01:00,7063.997886495004
01-19 13:00:00+01:00,6540.628680774999
01-19 14:00:00+01:00,1764.8020772489972
01-19 15:00:00+01:00,3534.7778846360015
01-19 16:00:00+01:00,4859.103215246994
01-19 17:00:00+01:00,6682.671473526001
01-19 18:00:00+01:00,6682.671473526001
01-19 19:00:00+01:00,6682.671473526001
01-19 20:00:00+01:00,12227.00949722599
01-19 21:00:00+01:00,455.8701621839991
01-19 22:00:00+01:00,5588.450165946
01-19 23:00:00+01:00,6682.671473526001
01-20 00:00:00+01:00,4018.7401857099976
01-20 01:00:00+01:00,4018.7401857099976
01-20 02:00:00+01:00,4311.177652148999
01-20 03:00:00+01:00,4018.7401857099976
01-20 04:00:00+01:00,4018.7401857099976
01-20 05:00:00+01:00,4018.7401857099976
01-20 06:00:00+01:00,570.3169576190012
01-20 07:00:00+01:00,478.0673166439974
01-20 08:00:00+01:00,204.05226922699876
01-20 09:00:00+01:00,204.05226922699876
01-20 10:00:00+01:00,-397.4292518289949
01-20 11:00:00+01:00,-397.4292518289949
01-20 12:00:00+01:00,5290.241004451993
01-20 13:00:00+01:00,5290.241004451993
01-20 14:00:00+01:00,5290.241004451993
01-20 15:00:00+01:00,7063.997886495004
01-20 16:00:00+01:00,2554.435767724999
01-20 17:00:00+01:00,3534.7778846360015
01-20 18:00:00+01:00,9125.941284556997
01-20 19:00:00+01:00,9125.941284556997
01-20 20:00:00+01:00,9125.941284556997
01-20 21:00:00+01:00,9125.941284556997
01-20 22:00:00+01:00,9125.941284556997
01-20 23:00:00+01:00,9125.941284556997
01-21 00:00:00+01:00,4677.862223730999
01-21 01:00:00+01:00,4311.177652148999
01-21 02:00:00+01:00,2281.3897913989986
01-21 03:00:00+01:00,478.0673166439974
01-21 04:00:00+01:00,204.05226922699876
01-21 05:00:00+01:00,204.05226922699876
01-21 06:00:00+01:00,9125.941284556997
01-21 07:00:00+01:00,12227.00949722599
01-21 08:00:00+01:00,12227.00949722599
01-21 09:00:00+01:00,9125.941284556997
01-21 10:00:00+01:00,2895.551177327001
01-21 11:00:00+01:00,5290.241004451993
01-21 12:00:00+01:00,5290.241004451993
01-21 13:00:00+01:00,5290.241004451993
01-21 14:00:00+01:00,5290.241004451993
01-21 15:00:00+01:00,5290.241004451993
01-21 16:00:00+01:00,2895.551177327001
01-21 17:00:00+01:00,-397.4292518289949
01-21 18:00:00+01:00,12227.00949722599
01-21 19:00:00+01:00,-3699.491398184
01-21 20:00:00+01:00,9125.941284556997
01-21 21:00:00+01:00,12227.00949722599
01-21 22:00:00+01:00,12227.00949722599
01-21 23:00:00+01:00,9125.941284556997
01-22 00:00:00+01:00,9125.941284556997
01-22 01:00:00+01:00,9125.941284556997
01-22 02:00:00+01:00,3031.6990666309994
01-22 03:00:00+01:00,204.05226922699876
01-22 04:00:00+01:00,4955.453394400004
01-22 05:00:00+01:00,2434.0424373749993
01-22 06:00:00+01:00,6682.671473526001
01-22 07:00:00+01:00,-3699.491398184
01-22 08:00:00+01:00,6682.671473526001
01-22 09:00:00+01:00,-3699.491398184
01-22 10:00:00+01:00,4859.103215246994
01-22 11:00:00+01:00,4859.103215246994
01-22 12:00:00+01:00,-397.4292518289949
01-22 13:00:00+01:00,4859.103215246994
01-22 14:00:00+01:00,4859.103215246994
01-22 15:00:00+01:00,478.0673166439974
01-22 16:00:00+01:00,-13550.317251688004
01-22 17:00:00+01:00,12227.00949722599
01-22 18:00:00+01:00,12227.00949722599
01-22 19:00:00+01:00,12227.00949722599
01-22 20:00:00+01:00,6682.671473526001
01-22 21:00:00+01:00,7325.3230856109985
01-22 22:00:00+01:00,7325.3230856109985
01-22 23:00:00+01:00,7325.3230856109985
01-23 00:00:00+01:00,3534.7778846360015
01-23 01:00:00+01:00,3534.7778846360015
01-23 02:00:00+01:00,3534.7778846360015
01-23 03:00:00+01:00,4677.862223730999
01-23 04:00:00+01:00,4018.7401857099976
01-23 05:00:00+01:00,777.7658687550002
01-23 06:00:00+01:00,12227.00949722599
01-23 07:00:00+01:00,9125.941284556997
01-23 08:00:00+01:00,9125.941284556997
01-23 09:00:00+01:00,9125.941284556997
01-23 10:00:00+01:00,-3911.1648648599985
01-23 11:00:00+01:00,5290.241004451993
01-23 12:00:00+01:00,2895.551177327001
01-23 13:00:00+01:00,2554.435767724999
01-23 14:00:00+01:00,4677.862223730999
01-23 15:00:00+01:00,3637.9420399029987
01-23 16:00:00+01:00,12227.00949722599
01-23 17:00:00+01:00,12227.00949722599
01-23 18:00:00+01:00,10209.364811971007
01-23 19:00:00+01:00,10209.364811971007
01-23 20:00:00+01:00,10209.364811971007
01-23 21:00:00+01:00,10209.364811971007
01-23 22:00:00+01:00,10209.364811971007
01-23 23:00:00+01:00,7325.3230856109985
01-24 00:00:00+01:00,7325.3230856109985
01-24 01:00:00+01:00,4311.177652148999
01-24 02:00:00+01:00,4677.862223730999
01-24 03:00:00+01:00,7325.3230856109985
01-24 04:00:00+01:00,4311.177652148999
01-24 05:00:00+01:00,11077.604764407002
01-24 06:00:00+01:00,10209.364811971007
01-24 07:00:00+01:00,11077.604764407002
01-24 08:00:00+01:00,11077.604764407002
01-24 09:00:00+01:00,11077.604764407002
01-24 10:00:00+01:00,4677.862223730999
01-24 11:00:00+01:00,2895.551177327001
01-24 12:00:00+01:00,-10591.076030951997
01-24 13:00:00+01:00,-10591.076030951997
01-24 14:00:00+01:00,-10591.076030951997
01-24 15:00:00+01:00,2895.551177327001
01-24 16:00:00+01:00,2554.435767724999
01-24 17:00:00+01:00,4677.862223730999
01-24 18:00:00+01:00,-1001.3995890339993
01-24 19:00:00+01:00,5590.857002230992
01-24 20:00:00+01:00,5590.857002230992
01-24 21:00:00+01:00,5590.857002230992
01-24 22:00:00+01:00,10209.364811971007
01-24 23:00:00+01:00,7325.3230856109985
01-25 00:00:00+01:00,7325.3230856109985
01-25 01:00:00+01:00,4677.862223730999
01-25 02:00:00+01:00,4955.453394400004
01-25 03:00:00+01:00,4955.453394400004
01-25 04:00:00+01:00,204.05226922699876
01-25 05:00:00+01:00,4955.453394400004
01-25 06:00:00+01:00,5590.857002230992
01-25 07:00:00+01:00,-1001.3995890339993
01-25 08:00:00+01:00,5590.857002230992
01-25 09:00:00+01:00,-1001.3995890339993
01-25 10:00:00+01:00,2895.551177327001
01-25 11:00:00+01:00,1288.0138165189983
01-25 12:00:00+01:00,-9058.662379493993
01-25 13:00:00+01:00,7325.3230856109985
01-25 14:00:00+01:00,-3699.491398184
01-25 15:00:00+01:00,-3699.491398184
01-25 16:00:00+01:00,-9.353350819001207
01-25 17:00:00+01:00,-9.353350819001207
01-25 18:00:00+01:00,10209.364811971007
01-25 19:00:00+01:00,1909.6994727659994
01-25 20:00:00+01:00,7325.3230856109985
01-25 21:00:00+01:00,1909.6994727659994
01-25 22:00:00+01:00,3149.872136681998
01-25 23:00:00+01:00,5890.914031316005
01-26 00:00:00+01:00,-2147.9163788230053
01-26 01:00:00+01:00,-2147.9163788230053
01-26 02:00:00+01:00,-2147.9163788230053
01-26 03:00:00+01:00,1909.6994727659994
01-26 04:00:00+01:00,-481.7409881140047
01-26 05:00:00+01:00,2281.3897913989986
01-26 06:00:00+01:00,2281.3897913989986
01-26 07:00:00+01:00,2281.3897913989986
01-26 08:00:00+01:00,4311.177652148999
01-26 09:00:00+01:00,111.47877983600665
01-26 10:00:00+01:00,1664.4269774729964
01-26 11:00:00+01:00,1664.4269774729964
01-26 12:00:00+01:00,1664.4269774729964
01-26 13:00:00+01:00,-6142.522804554001
01-26 14:00:00+01:00,-6142.522804554001
01-26 15:00:00+01:00,3413.0499859840047
01-26 16:00:00+01:00,3413.0499859840047
01-26 17:00:00+01:00,3413.0499859840047
01-26 18:00:00+01:00,3276.6858526459946
