Period,Scenario,Stage,LoadLevel,InitialNode,FinalNode,Circuit,EUR/MW
2030,sc01,st1,01-01 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645204605607
2030,sc01,st1,01-01 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645204905135
2030,sc01,st1,01-01 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645188072068
2030,sc01,st1,01-01 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 20:00:00+01:00,N_116,N_119,cac1,-0.0016355644095431205
2030,sc01,st1,01-01 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-01 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-01 23:00:00+01:00,N_116,N_119,cac1,-0.00231704971961916
2030,sc01,st1,01-01 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 03:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 08:00:00+01:00,N_116,N_119,cac1,-0.001635564096614948
2030,sc01,st1,01-02 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 15:00:00+01:00,N_116,N_119,cac1,-0.0016355645203046014
2030,sc01,st1,01-02 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 16:00:00+01:00,N_116,N_119,cac1,-0.001635564522871037
2030,sc01,st1,01-02 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645229403823
2030,sc01,st1,01-02 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645229363285
2030,sc01,st1,01-02 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645227547327
2030,sc01,st1,01-02 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645219065977
2030,sc01,st1,01-02 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-02 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-02 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 02:00:00+01:00,N_116,N_119,cac1,-0.0023170495350239182
2030,sc01,st1,01-03 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 03:00:00+01:00,N_116,N_119,cac1,-0.002317049751984714
2030,sc01,st1,01-03 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 04:00:00+01:00,N_116,N_119,cac1,-0.00231704975198626
2030,sc01,st1,01-03 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 05:00:00+01:00,N_116,N_119,cac1,-0.0023170495349346034
2030,sc01,st1,01-03 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 15:00:00+01:00,N_116,N_119,cac1,-0.001635564514956644
2030,sc01,st1,01-03 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 16:00:00+01:00,N_116,N_119,cac1,-0.0016355645218882595
2030,sc01,st1,01-03 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 17:00:00+01:00,N_116,N_119,cac1,-0.001635564521904998
2030,sc01,st1,01-03 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645218338675
2030,sc01,st1,01-03 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 19:00:00+01:00,N_116,N_119,cac1,-0.001635564521445312
2030,sc01,st1,01-03 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645196069217
2030,sc01,st1,01-03 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-03 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-03 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 02:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 03:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 04:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 05:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 16:00:00+01:00,N_116,N_119,cac1,-0.001635564519084146
2030,sc01,st1,01-04 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 17:00:00+01:00,N_116,N_119,cac1,-0.001635564519048709
2030,sc01,st1,01-04 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 18:00:00+01:00,N_116,N_119,cac1,-0.001635564518908195
2030,sc01,st1,01-04 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645182428119
2030,sc01,st1,01-04 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 20:00:00+01:00,N_116,N_119,cac1,-0.0016355645143373413
2030,sc01,st1,01-04 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-04 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-04 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 01:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 02:00:00+01:00,N_116,N_119,cac1,-0.0023170497574891732
2030,sc01,st1,01-05 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 03:00:00+01:00,N_116,N_119,cac1,-0.002317049758671568
2030,sc01,st1,01-05 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 04:00:00+01:00,N_116,N_119,cac1,-0.0023170497586412413
2030,sc01,st1,01-05 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 05:00:00+01:00,N_116,N_119,cac1,-0.0023170497574359814
2030,sc01,st1,01-05 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 06:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 07:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 16:00:00+01:00,N_116,N_119,cac1,-0.0016355645124063877
2030,sc01,st1,01-05 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 17:00:00+01:00,N_116,N_119,cac1,-0.0016355645122175467
2030,sc01,st1,01-05 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 18:00:00+01:00,N_116,N_119,cac1,-0.0016355645117262587
2030,sc01,st1,01-05 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 19:00:00+01:00,N_116,N_119,cac1,-0.0016355645097814796
2030,sc01,st1,01-05 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 20:00:00+01:00,N_116,N_119,cac1,-0.0016355644897259175
2030,sc01,st1,01-05 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-05 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-05 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 00:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 01:00:00+01:00,N_116,N_119,cac1,-0.0023170497575962486
2030,sc01,st1,01-06 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 02:00:00+01:00,N_116,N_119,cac1,-0.0023170497516722794
2030,sc01,st1,01-06 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 03:00:00+01:00,N_116,N_119,cac1,-0.002317049586534355
2030,sc01,st1,01-06 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 04:00:00+01:00,N_116,N_119,cac1,-0.002317049576334936
2030,sc01,st1,01-06 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 05:00:00+01:00,N_116,N_119,cac1,-0.002317049575794836
2030,sc01,st1,01-06 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 06:00:00+01:00,N_116,N_119,cac1,-0.002317049578297891
2030,sc01,st1,01-06 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 07:00:00+01:00,N_116,N_119,cac1,-0.002317049568855904
2030,sc01,st1,01-06 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 16:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 17:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 18:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 19:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 20:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 21:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 21:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 22:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 22:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-06 23:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-06 23:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 00:00:00+01:00,N_116,N_119,cac1,-0.002317049729861792
2030,sc01,st1,01-07 00:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 01:00:00+01:00,N_116,N_119,cac1,-0.0023170497574603022
2030,sc01,st1,01-07 01:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 02:00:00+01:00,N_116,N_119,cac1,-0.0023170495737777166
2030,sc01,st1,01-07 02:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 03:00:00+01:00,N_116,N_119,cac1,-0.002317049566565696
2030,sc01,st1,01-07 03:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 04:00:00+01:00,N_116,N_119,cac1,-0.0023170495651704155
2030,sc01,st1,01-07 04:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 05:00:00+01:00,N_116,N_119,cac1,-0.0023170495653882777
2030,sc01,st1,01-07 05:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 06:00:00+01:00,N_116,N_119,cac1,-0.0023170495659629586
2030,sc01,st1,01-07 06:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 07:00:00+01:00,N_116,N_119,cac1,-0.0023170495626150017
2030,sc01,st1,01-07 07:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 08:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 08:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 09:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 09:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 10:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 10:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 11:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 11:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 12:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 12:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 13:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 13:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 14:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 14:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 15:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 15:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 16:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 16:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 17:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 17:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 18:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 18:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 19:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 19:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 20:00:00+01:00,N_116,N_119,cac1,-0.0
2030,sc01,st1,01-07 20:00:00+01:00,N_116,N_117,cac1,-0.0
2030,sc01,st1,01-07 21:00:00+01:00,N_116,N_119,cac1,-0.0
