Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.55741667149
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.35298629011
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.35298629011
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 01:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.2701876176462713
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.3137564625
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.32739528166
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2565487984862713
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,2.687754425329979
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.52025442533
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.37185286291
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.37185286291
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.3192471418829199
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.2941737375
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.32193869374
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.29148218564291994
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,2.6672411444699793
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.49974114447
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.41578180845
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.41578180845
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.3935874880950279
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.30586856875
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.32193869374
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.3775173631050279
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,2.6599674959099797
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.49246749591
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.51668776597
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.51668776597
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.48720092258863434
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.32465495
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.32739528166
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.48446059092863436
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,2.6729968558899793
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.50549685589
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.6431759116900002
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.6431759116900002
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.5629086224279373
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.32729536875000004
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.40378751407
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.48641647710793734
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,2.722394580219979
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.55489458022
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-1.2749999999999795
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.8925
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.67174148191
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.67174148191
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-02 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.5410977386855264
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.3427491125
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.46926657047000003
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.41458028071552633
2030,sc01,01-02 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
