Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-16 16:00:00+01:00,Area_11,N_103,PowerFlowIn,-6.093792795831958
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,EnergyDemand,-2.5956067552500004
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_104,PowerFlowIn,-1.336164065708447
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,EnergyDemand,-2.4903794535
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_105,PowerFlowIn,0.054188966956888324
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,EnergyDemand,-4.77030430575
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_106,PowerFlowIn,0.1852356688335173
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,EnergyDemand,-4.38447087
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,EnergyDemand,-5.997956149499999
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_108,PowerFlowIn,-4.38447087
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,EnergyDemand,-6.13825921725
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_109,PowerFlowIn,-3.90877795738953
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,EnergyDemand,-6.839774556750001
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_110,PowerFlowIn,-11.197375064641331
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_111,PowerFlowIn,-17.00808154395983
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_11,N_112,PowerFlowIn,-11.076105252071077
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,EnergyDemand,-9.295078245
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_113,PowerFlowIn,0.6998840792683385
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,EnergyDemand,-6.80469879
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_114,PowerFlowIn,-19.9719564138958
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,EnergyDemand,-11.119018125000002
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,PowerFlowOut,11.119018125000274
2030,sc01,01-16 16:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,EnergyDemand,-3.5075766959999997
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_116,PowerFlowIn,-5.6092327774868735
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_117,PowerFlowIn,-37.36253009012182
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Solar,0.21
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,EnergyDemand,-11.680230397499999
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,PowerFlowOut,37.183970532477325
2030,sc01,01-16 16:00:00+01:00,Area_12,N_118,PowerFlowIn,-25.713740134977268
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,EnergyDemand,-6.34871381925
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_119,PowerFlowIn,28.245720616635094
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-16 16:00:00+01:00,Area_12,N_120,Hydro,0.0
