,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.72321827470938,19.78995898750572,25.00146319921739,19.55804540560183,22.95538250775286,25.77370916642563,25.29105543706636,24.904932453556064,47.54228428748284,41.39118913895653,499.4568497942243,5.774735227276888,5.596135168544623,5.417535109894737,5.417535109894737,5.774735227276888,7.024935637121282,6.667735519995423,6.1319353442013735,2.6790008789565216,808.7141923700779,,,,,,,,
2030,sc01,02-09 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.30351390735012,19.73322069778032,24.642132800132725,19.501972017414182,23.221222998265446,25.40327975892906,24.92756290950572,24.546989429830663,47.40597941008237,41.36324843148284,504.65813998483753,5.834872701990848,5.6544127215102975,5.4739527411395885,5.4739527411395885,5.834872701990848,7.098092565052632,6.73717260428833,6.195792663098398,2.7068997075743706,812.3417775199543,,,,,,,,
2030,sc01,02-10 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.57212274950114,19.92289568168879,25.26017547112586,19.689424248196797,22.896039655624715,26.04041255124485,25.552764376375286,25.162645836324945,47.86164392383982,40.91435588831121,507.0657275341373,5.862709302173912,5.681388395771167,5.5000674894508,5.5000674894508,5.862709302173912,7.131955645707094,6.769313833336384,6.225351114508008,2.71981359424714,823.4408817457208,,,,,,,,
2030,sc01,02-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.79254242932265,19.916432267652173,26.0732360404119,19.683036577217397,22.520183332050344,26.87858696032952,26.375242634919907,25.972567174787184,47.84611658180321,39.93454123077803,500.0782141904805,5.781919461244852,5.603097209702518,5.4242749583707095,5.4242749583707095,5.781919461244852,7.033675220782609,6.67603071794508,6.13956396387643,2.6823337711212814,831.2680531004119,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.29600728643936,19.74632221087872,25.75177796680549,19.5149199970984,22.80887219839359,26.547199679578945,26.050061108434782,25.65235025260412,47.437453749853546,39.380874616233406,495.6276837713866,5.730462293501144,5.553231500864988,5.3760007086086965,5.3760007086086965,5.730462293501144,6.971077841546911,6.616616256393592,6.084923879029748,2.658461889331808,831.7800266603523,,,,,,,,
2030,sc01,03-19 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.94085385447597,19.71358589380778,25.16862140156522,19.48256730914874,23.20640129549657,25.9460305564897,25.460149834851254,25.07144525727231,47.358809864979406,39.16128648373913,492.4443820871533,5.693656863258582,5.517564382828375,5.341471902540046,5.341471902540046,5.693656863258582,6.926304225363844,6.574119264663616,6.04584182387643,2.641387205043478,832.8912893508787,,,,,,,,
2030,sc01,05-03 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.25074233957339,19.94596909002293,25.565585863766053,19.712227264444955,23.126155497761467,26.3552564698211,25.861712341270643,25.46687703772936,47.91707418109633,38.845245432798166,495.221966242266,5.725771375119266,5.548685662293578,5.371599949871559,5.371599949871559,5.725771375119266,6.965371363394495,6.611199937981652,6.0799428002981655,2.65628568996789,832.3122948095872,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.60883801545413,19.840216232233946,26.070393810233945,19.607713699004588,22.784580413027523,26.87565693943119,26.37236748348624,25.96973591928899,47.66301946616973,37.99040888135321,498.4316397395872,5.762881717353211,5.5846482623027525,5.406414807197248,5.406414807197248,5.762881717353211,7.010515903720184,6.654048993284404,6.119348627857797,2.673501828261468,836.9936752022202,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.92518108102752,19.6178550952844,25.767565380018347,19.387958356697247,23.04236512388532,26.56347473557798,26.066031389174317,25.668076710408258,47.12883157805963,38.15142207322477,501.2670773947477,5.795665133504588,5.6164177580825685,5.437170383004587,5.437170383004587,5.795665133504588,7.050396760247707,6.691902009619266,6.1541598839449545,2.6887106293761467,842.7384942101238,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.69908173296789,19.56084660176605,25.2411134176789,19.33161793073853,23.18333445858716,26.0207617083578,25.53348152607798,25.143657381055046,46.99187757915597,39.03375460033945,508.203682877344,5.875866376224771,5.694138550013761,5.512410724041285,5.512410724041285,5.875866376224771,7.147961158678899,6.784505506298165,6.239322028458716,2.725917391504587,840.592237337844,,,,,,,,
