,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,02-08 06:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.297940503432496,22.297940503432496,22.297940503432496,22.297940503432496,22.297940503432496,22.297940503432496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-09 02:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.212814645308924,22.212814645308924,22.212814645308924,22.212814645308924,22.212814645308924,22.212814645308924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-10 03:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.079176201373,22.079176201373,22.079176201373,22.079176201373,22.079176201373,22.079176201373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-14 12:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.88695652173913,21.88695652173913,21.88695652173913,21.88695652173913,21.88695652173913,21.88695652173913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,02-17 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.08398169336385,22.08398169336385,22.08398169336385,22.08398169336385,22.08398169336385,22.08398169336385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,03-19 08:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.119908466819226,22.119908466819226,22.119908466819226,22.119908466819226,22.119908466819226,22.119908466819226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-03 07:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.91032110091743,21.91032110091743,21.91032110091743,21.91032110091743,21.91032110091743,21.91032110091743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-05 23:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.84793577981652,21.84793577981652,21.84793577981652,21.84793577981652,21.84793577981652,21.84793577981652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.747935779816515,21.747935779816515,21.747935779816515,21.747935779816515,21.747935779816515,21.747935779816515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.96077981651376,21.96077981651376,21.96077981651376,21.96077981651376,21.96077981651376,21.96077981651376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
