Period,Scenario,LoadLevel,MW
2030,sc01,01-05 00:00:00+01:00,5.684341886080802e-14
2030,sc01,01-05 01:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-05 02:00:00+01:00,4.476419235288631e-13
2030,sc01,01-05 03:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-05 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-05 05:00:00+01:00,-6.750155989720952e-14
2030,sc01,01-05 06:00:00+01:00,4.831690603168681e-13
2030,sc01,01-05 07:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-05 08:00:00+01:00,446.16115271764306
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.624975286
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.2994713380001
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,392.089688996
2030,sc01,01-05 20:00:00+01:00,313.7521075
2030,sc01,01-05 21:00:00+01:00,299.66490989600004
2030,sc01,01-05 22:00:00+01:00,72.04540803000006
2030,sc01,01-05 23:00:00+01:00,57.89940418600014
2030,sc01,01-06 00:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-06 01:00:00+01:00,9.237055564881302e-13
2030,sc01,01-06 02:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-06 03:00:00+01:00,-1.0835776720341528e-12
2030,sc01,01-06 04:00:00+01:00,5.826450433232822e-13
2030,sc01,01-06 05:00:00+01:00,7.815970093361102e-14
2030,sc01,01-06 06:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-06 07:00:00+01:00,-6.750155989720952e-14
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.3318006499999
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.176739716
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620002
2030,sc01,01-06 17:00:00+01:00,503.3778767906334
2030,sc01,01-06 18:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-06 19:00:00+01:00,47.52459756236997
2030,sc01,01-06 20:00:00+01:00,5.520593894107179
2030,sc01,01-06 21:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-06 22:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-06 23:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-07 00:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-07 01:00:00+01:00,4.973799150320701e-14
2030,sc01,01-07 02:00:00+01:00,1.0302869668521453e-13
2030,sc01,01-07 03:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-07 04:00:00+01:00,4.973799150320701e-14
2030,sc01,01-07 05:00:00+01:00,-1.0658141036401503e-14
2030,sc01,01-07 06:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-07 07:00:00+01:00,346.4341418027185
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.4771385319998
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,1031.2445799563056
2030,sc01,01-07 14:00:00+01:00,1075.9552494114164
2030,sc01,01-07 15:00:00+01:00,1184.915333618981
2030,sc01,01-07 16:00:00+01:00,1366.5162603437775
2030,sc01,01-07 17:00:00+01:00,980.3825192377666
2030,sc01,01-07 18:00:00+01:00,392.507456388459
2030,sc01,01-07 19:00:00+01:00,380.63944118207326
2030,sc01,01-07 20:00:00+01:00,296.12175808597937
2030,sc01,01-07 21:00:00+01:00,136.64660733731128
2030,sc01,01-07 22:00:00+01:00,3.410605131648481e-13
2030,sc01,01-07 23:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-08 00:00:00+01:00,0.0
2030,sc01,01-08 01:00:00+01:00,6.394884621840902e-14
2030,sc01,01-08 02:00:00+01:00,6.394884621840902e-14
2030,sc01,01-08 03:00:00+01:00,4.050093593832571e-13
2030,sc01,01-08 04:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-08 05:00:00+01:00,6.394884621840902e-14
2030,sc01,01-08 06:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-08 07:00:00+01:00,406.6000072568444
2030,sc01,01-08 08:00:00+01:00,1476.6564225090588
2030,sc01,01-08 09:00:00+01:00,1434.1369022612007
2030,sc01,01-08 10:00:00+01:00,1289.177352518251
2030,sc01,01-08 11:00:00+01:00,1130.8125065943937
2030,sc01,01-08 12:00:00+01:00,1006.4117079796168
2030,sc01,01-08 13:00:00+01:00,1015.8378994713759
2030,sc01,01-08 14:00:00+01:00,1057.7588579613014
2030,sc01,01-08 15:00:00+01:00,1162.6135231410583
2030,sc01,01-08 16:00:00+01:00,1356.8616562508025
2030,sc01,01-08 17:00:00+01:00,1099.0962252786803
2030,sc01,01-08 18:00:00+01:00,413.107169107711
2030,sc01,01-08 19:00:00+01:00,408.43762500239313
2030,sc01,01-08 20:00:00+01:00,336.18278713648425
2030,sc01,01-08 21:00:00+01:00,197.13266729213922
2030,sc01,01-08 22:00:00+01:00,29.76336530680699
2030,sc01,01-08 23:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 00:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-09 01:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-09 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-09 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-09 04:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-09 05:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-09 06:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-09 07:00:00+01:00,439.3056377441003
2030,sc01,01-09 08:00:00+01:00,1525.539301768334
2030,sc01,01-09 09:00:00+01:00,1512.014446725869
2030,sc01,01-09 10:00:00+01:00,1367.3113743195156
2030,sc01,01-09 11:00:00+01:00,1161.1304978953285
2030,sc01,01-09 12:00:00+01:00,1002.77419849568
2030,sc01,01-09 13:00:00+01:00,1002.5794040807987
2030,sc01,01-09 14:00:00+01:00,1054.925328350975
2030,sc01,01-09 15:00:00+01:00,1181.5172683237718
2030,sc01,01-09 16:00:00+01:00,1375.6396276198634
2030,sc01,01-09 17:00:00+01:00,1036.2866911613664
2030,sc01,01-09 18:00:00+01:00,434.9279483918485
2030,sc01,01-09 19:00:00+01:00,434.93554121087254
2030,sc01,01-09 20:00:00+01:00,363.53296098373045
2030,sc01,01-09 21:00:00+01:00,235.35939160503096
2030,sc01,01-09 22:00:00+01:00,166.6441041976351
2030,sc01,01-09 23:00:00+01:00,28.225172848000057
2030,sc01,01-10 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-10 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-10 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-10 03:00:00+01:00,-5.542233338928781e-13
2030,sc01,01-10 04:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-10 05:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.7518348360002
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.3072614060002
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,1008.3079505729321
2030,sc01,01-10 18:00:00+01:00,422.87401221522543
2030,sc01,01-10 19:00:00+01:00,426.94170168450876
2030,sc01,01-10 20:00:00+01:00,437.62942875013607
2030,sc01,01-10 21:00:00+01:00,237.53850948904844
2030,sc01,01-10 22:00:00+01:00,81.82162070725616
2030,sc01,01-10 23:00:00+01:00,32.969533629323536
2030,sc01,01-11 00:00:00+01:00,-1.3500311979441904e-13
2030,sc01,01-11 01:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-11 02:00:00+01:00,4.973799150320701e-14
2030,sc01,01-11 03:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-11 04:00:00+01:00,3.552713678800501e-14
2030,sc01,01-11 05:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-11 06:00:00+01:00,10.318748981737059
2030,sc01,01-11 07:00:00+01:00,461.7413317917984
2030,sc01,01-11 08:00:00+01:00,1539.9433504238273
2030,sc01,01-11 09:00:00+01:00,1503.455101386155
2030,sc01,01-11 10:00:00+01:00,1284.6416541030915
2030,sc01,01-11 11:00:00+01:00,1098.7965536761938
2030,sc01,01-11 12:00:00+01:00,982.4535106779398
2030,sc01,01-11 13:00:00+01:00,937.5704115637295
2030,sc01,01-11 14:00:00+01:00,975.2111347714798
2030,sc01,01-11 15:00:00+01:00,1085.5265905333456
2030,sc01,01-11 16:00:00+01:00,1329.8293406862063
2030,sc01,01-11 17:00:00+01:00,1097.3350299728888
2030,sc01,01-11 18:00:00+01:00,404.7997276602087
2030,sc01,01-11 19:00:00+01:00,403.0926023201737
2030,sc01,01-11 20:00:00+01:00,307.34923480802854
2030,sc01,01-11 21:00:00+01:00,155.81611508613975
2030,sc01,01-11 22:00:00+01:00,0.7844324778075702
2030,sc01,01-11 23:00:00+01:00,2.5579538487363607e-13
2030,sc01,01-12 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-12 01:00:00+01:00,-4.263256414560601e-14
2030,sc01,01-12 02:00:00+01:00,4.334310688136611e-13
2030,sc01,01-12 03:00:00+01:00,-3.694822225952521e-13
2030,sc01,01-12 04:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-12 05:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-12 06:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-12 07:00:00+01:00,56.42564091938134
2030,sc01,01-12 08:00:00+01:00,573.6656598748438
2030,sc01,01-12 09:00:00+01:00,1031.232123827584
2030,sc01,01-12 10:00:00+01:00,940.2167719707002
2030,sc01,01-12 11:00:00+01:00,819.4814163792475
2030,sc01,01-12 12:00:00+01:00,733.6744182550858
2030,sc01,01-12 13:00:00+01:00,690.5877223236441
2030,sc01,01-12 14:00:00+01:00,695.2448170031564
2030,sc01,01-12 15:00:00+01:00,758.9911323741259
2030,sc01,01-12 16:00:00+01:00,955.7455375447224
2030,sc01,01-12 17:00:00+01:00,1069.3408259313965
2030,sc01,01-12 18:00:00+01:00,110.0261744701308
2030,sc01,01-12 19:00:00+01:00,105.66038203360024
2030,sc01,01-12 20:00:00+01:00,24.281275122140073
2030,sc01,01-12 21:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-12 22:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-12 23:00:00+01:00,6.394884621840902e-14
2030,sc01,01-13 00:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-13 01:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-13 02:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-13 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-13 04:00:00+01:00,-5.3290705182007514e-14
2030,sc01,01-13 05:00:00+01:00,1.9539925233402755e-13
2030,sc01,01-13 06:00:00+01:00,8.881784197001252e-14
2030,sc01,01-13 07:00:00+01:00,4.689582056016661e-13
2030,sc01,01-13 08:00:00+01:00,640.7366646239122
2030,sc01,01-13 09:00:00+01:00,655.4094874327014
2030,sc01,01-13 10:00:00+01:00,597.6078977279429
2030,sc01,01-13 11:00:00+01:00,568.1711372100042
2030,sc01,01-13 12:00:00+01:00,554.0103171126784
2030,sc01,01-13 13:00:00+01:00,536.0935578765553
2030,sc01,01-13 14:00:00+01:00,534.0495718272705
2030,sc01,01-13 15:00:00+01:00,582.1649122368342
2030,sc01,01-13 16:00:00+01:00,759.7065035366786
2030,sc01,01-13 17:00:00+01:00,1007.2764168299442
2030,sc01,01-13 18:00:00+01:00,2.984279490192421e-13
2030,sc01,01-13 19:00:00+01:00,9.685446254858945
2030,sc01,01-13 20:00:00+01:00,9.947598300641403e-14
2030,sc01,01-13 21:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 22:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-13 23:00:00+01:00,2.984279490192421e-13
2030,sc01,01-14 00:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-14 01:00:00+01:00,4.263256414560601e-14
2030,sc01,01-14 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 03:00:00+01:00,1.0658141036401503e-13
2030,sc01,01-14 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-14 05:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-14 06:00:00+01:00,-2.3447910280083306e-13
2030,sc01,01-14 07:00:00+01:00,392.9325549594182
2030,sc01,01-14 08:00:00+01:00,1444.311095133357
2030,sc01,01-14 09:00:00+01:00,1376.5897143604545
2030,sc01,01-14 10:00:00+01:00,1229.9954134657862
2030,sc01,01-14 11:00:00+01:00,1030.7145143860198
2030,sc01,01-14 12:00:00+01:00,928.6443258438508
2030,sc01,01-14 13:00:00+01:00,884.2638518703662
2030,sc01,01-14 14:00:00+01:00,919.9013140533996
2030,sc01,01-14 15:00:00+01:00,1063.6590681664034
2030,sc01,01-14 16:00:00+01:00,1295.9819061384637
2030,sc01,01-14 17:00:00+01:00,1429.1814820721459
2030,sc01,01-14 18:00:00+01:00,386.7742766745074
2030,sc01,01-14 19:00:00+01:00,389.691376619408
2030,sc01,01-14 20:00:00+01:00,321.52717733643397
2030,sc01,01-14 21:00:00+01:00,166.10360218788844
2030,sc01,01-14 22:00:00+01:00,19.678597180281685
2030,sc01,01-14 23:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-15 00:00:00+01:00,7.105427357601002e-15
2030,sc01,01-15 01:00:00+01:00,4.973799150320701e-14
2030,sc01,01-15 02:00:00+01:00,7.105427357601002e-15
2030,sc01,01-15 03:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-15 04:00:00+01:00,3.694822225952521e-13
2030,sc01,01-15 05:00:00+01:00,2.842170943040401e-14
2030,sc01,01-15 06:00:00+01:00,34.217449604636045
2030,sc01,01-15 07:00:00+01:00,491.4011735537266
2030,sc01,01-15 08:00:00+01:00,1577.4863230842077
2030,sc01,01-15 09:00:00+01:00,1460.3934018728476
2030,sc01,01-15 10:00:00+01:00,1224.6377049959806
2030,sc01,01-15 11:00:00+01:00,1030.9696927799878
2030,sc01,01-15 12:00:00+01:00,929.3563659420361
2030,sc01,01-15 13:00:00+01:00,927.4128612112474
2030,sc01,01-15 14:00:00+01:00,964.3214382416955
2030,sc01,01-15 15:00:00+01:00,1106.2507493907867
2030,sc01,01-15 16:00:00+01:00,1350.82794196685
2030,sc01,01-15 17:00:00+01:00,1497.2345534528713
2030,sc01,01-15 18:00:00+01:00,430.9566616980228
2030,sc01,01-15 19:00:00+01:00,420.35632773508354
2030,sc01,01-15 20:00:00+01:00,342.86220097606736
2030,sc01,01-15 21:00:00+01:00,301.2251082459761
2030,sc01,01-15 22:00:00+01:00,162.15723625367303
2030,sc01,01-15 23:00:00+01:00,4.719203373448536
2030,sc01,01-16 00:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-16 01:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-16 02:00:00+01:00,1.4210854715202004e-14
2030,sc01,01-16 03:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-16 04:00:00+01:00,9.237055564881302e-14
2030,sc01,01-16 05:00:00+01:00,-2.2026824808563106e-13
2030,sc01,01-16 06:00:00+01:00,30.480256451962333
2030,sc01,01-16 07:00:00+01:00,473.79101682312495
2030,sc01,01-16 08:00:00+01:00,1515.5653908577985
2030,sc01,01-16 09:00:00+01:00,1418.92990486157
2030,sc01,01-16 10:00:00+01:00,1236.4988771863677
2030,sc01,01-16 11:00:00+01:00,1141.1558439963728
2030,sc01,01-16 12:00:00+01:00,1045.014919651491
2030,sc01,01-16 13:00:00+01:00,1028.0084356861148
2030,sc01,01-16 14:00:00+01:00,1052.6037424116464
2030,sc01,01-16 15:00:00+01:00,1220.052943472401
2030,sc01,01-16 16:00:00+01:00,1433.5228593214533
2030,sc01,01-16 17:00:00+01:00,1541.6408625954784
2030,sc01,01-16 18:00:00+01:00,518.1844332763146
2030,sc01,01-16 19:00:00+01:00,412.2769021401465
2030,sc01,01-16 20:00:00+01:00,412.5204896114167
2030,sc01,01-16 21:00:00+01:00,193.50203551306305
2030,sc01,01-16 22:00:00+01:00,16.599690863244106
2030,sc01,01-16 23:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-17 00:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-17 01:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-17 02:00:00+01:00,-2.1316282072803006e-14
2030,sc01,01-17 03:00:00+01:00,9.947598300641403e-14
2030,sc01,01-17 04:00:00+01:00,2.842170943040401e-14
2030,sc01,01-17 05:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-17 06:00:00+01:00,14.792806899275291
2030,sc01,01-17 07:00:00+01:00,466.1309431896856
2030,sc01,01-17 08:00:00+01:00,1555.640397406
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1140.992615076697
2030,sc01,01-17 12:00:00+01:00,1011.1936623665126
2030,sc01,01-17 13:00:00+01:00,978.2553669814954
2030,sc01,01-17 14:00:00+01:00,1016.2943018489576
2030,sc01,01-17 15:00:00+01:00,1171.972760798174
2030,sc01,01-17 16:00:00+01:00,1408.7574017878637
2030,sc01,01-17 17:00:00+01:00,1612.5894190297336
2030,sc01,01-17 18:00:00+01:00,505.23266993439603
2030,sc01,01-17 19:00:00+01:00,499.3791286585122
2030,sc01,01-17 20:00:00+01:00,343.20311594520774
2030,sc01,01-17 21:00:00+01:00,207.00737170114104
2030,sc01,01-17 22:00:00+01:00,68.46687873610503
2030,sc01,01-17 23:00:00+01:00,9.947598300641403e-14
2030,sc01,01-18 00:00:00+01:00,4.334310688136611e-13
2030,sc01,01-18 01:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-18 02:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-18 03:00:00+01:00,0.0
2030,sc01,01-18 04:00:00+01:00,4.263256414560601e-14
2030,sc01,01-18 05:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-18 06:00:00+01:00,298.8628021357744
2030,sc01,01-18 07:00:00+01:00,500.58184337567803
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.3810076680002
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.774644976
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,383.0009769302727
2030,sc01,01-18 19:00:00+01:00,359.01034580329906
2030,sc01,01-18 20:00:00+01:00,277.4161781768048
2030,sc01,01-18 21:00:00+01:00,147.50262395334096
2030,sc01,01-18 22:00:00+01:00,18.352799010143983
2030,sc01,01-18 23:00:00+01:00,7.105427357601002e-14
2030,sc01,01-19 00:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-19 01:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-19 02:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-19 03:00:00+01:00,4.263256414560601e-14
2030,sc01,01-19 04:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-19 05:00:00+01:00,4.973799150320701e-13
2030,sc01,01-19 06:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-19 07:00:00+01:00,53.85864719640998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,275.0794134014378
2030,sc01,01-19 19:00:00+01:00,269.3710272479441
2030,sc01,01-19 20:00:00+01:00,66.99597523758129
2030,sc01,01-19 21:00:00+01:00,60.95032191075575
2030,sc01,01-19 22:00:00+01:00,3.126388037344441e-13
2030,sc01,01-19 23:00:00+01:00,7.105427357601002e-15
2030,sc01,01-20 00:00:00+01:00,0.0
