Period,Scenario,LoadLevel,MW
2030,sc01,01-03 15:00:00+01:00,2356.2439332269755
2030,sc01,01-03 16:00:00+01:00,4395.284417540239
2030,sc01,01-03 17:00:00+01:00,7513.564086540999
2030,sc01,01-03 18:00:00+01:00,7167.758246951
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.0613631779997
2030,sc01,01-03 23:00:00+01:00,3465.871197982999
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2222.224558499
2030,sc01,01-04 08:00:00+01:00,986.9826927358322
2030,sc01,01-04 09:00:00+01:00,415.0929784684685
2030,sc01,01-04 10:00:00+01:00,309.4539909057919
2030,sc01,01-04 11:00:00+01:00,407.58878557330286
2030,sc01,01-04 12:00:00+01:00,379.8090322782226
2030,sc01,01-04 13:00:00+01:00,437.3452211312532
2030,sc01,01-04 14:00:00+01:00,568.6732627033807
2030,sc01,01-04 15:00:00+01:00,781.9095877573349
2030,sc01,01-04 16:00:00+01:00,2381.8399502905704
2030,sc01,01-04 17:00:00+01:00,6933.581992869992
2030,sc01,01-04 18:00:00+01:00,6695.671682604076
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371610003
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3303.3442673469995
2030,sc01,01-05 08:00:00+01:00,1776.0548785159845
2030,sc01,01-05 09:00:00+01:00,645.7364760112448
2030,sc01,01-05 10:00:00+01:00,588.2156338088771
2030,sc01,01-05 11:00:00+01:00,844.8958838013888
2030,sc01,01-05 12:00:00+01:00,1217.063405210632
2030,sc01,01-05 13:00:00+01:00,1529.312883963514
2030,sc01,01-05 14:00:00+01:00,788.2357625246908
2030,sc01,01-05 15:00:00+01:00,1989.7032925670164
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5025.04798558888
2030,sc01,01-05 21:00:00+01:00,4219.85602232419
2030,sc01,01-05 22:00:00+01:00,3298.679443980984
2030,sc01,01-05 23:00:00+01:00,2070.9592162134486
2030,sc01,01-06 00:00:00+01:00,1165.6794650635811
2030,sc01,01-06 01:00:00+01:00,821.4604438138098
2030,sc01,01-06 02:00:00+01:00,766.9311982706164
2030,sc01,01-06 03:00:00+01:00,946.4514029113758
2030,sc01,01-06 04:00:00+01:00,1429.3526394985681
2030,sc01,01-06 05:00:00+01:00,2293.083492338006
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2785.796917620756
2030,sc01,01-06 08:00:00+01:00,2024.437156869365
2030,sc01,01-06 09:00:00+01:00,1326.957496663103
2030,sc01,01-06 10:00:00+01:00,697.3261232533509
2030,sc01,01-06 11:00:00+01:00,656.025845621928
2030,sc01,01-06 12:00:00+01:00,589.4780321059052
2030,sc01,01-06 13:00:00+01:00,1085.0574424317167
2030,sc01,01-06 14:00:00+01:00,1950.3001804224755
2030,sc01,01-06 15:00:00+01:00,2530.9103213614867
2030,sc01,01-06 16:00:00+01:00,4674.488935386
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2665.3943839907506
2030,sc01,01-07 01:00:00+01:00,2440.7369512560053
2030,sc01,01-07 02:00:00+01:00,2167.227140233844
2030,sc01,01-07 03:00:00+01:00,2003.9036805229464
2030,sc01,01-07 04:00:00+01:00,2173.7939839240994
2030,sc01,01-07 05:00:00+01:00,2669.360349950525
2030,sc01,01-07 06:00:00+01:00,3309.7632598160694
2030,sc01,01-07 07:00:00+01:00,2947.157403230979
2030,sc01,01-07 08:00:00+01:00,2125.6315166648296
2030,sc01,01-07 09:00:00+01:00,1632.9193082328811
2030,sc01,01-07 10:00:00+01:00,1292.0868083362607
2030,sc01,01-07 11:00:00+01:00,1165.039921232527
2030,sc01,01-07 12:00:00+01:00,1426.655868699264
2030,sc01,01-07 13:00:00+01:00,1293.944354103213
2030,sc01,01-07 14:00:00+01:00,1733.6195638535812
2030,sc01,01-07 15:00:00+01:00,2022.669311067647
2030,sc01,01-07 16:00:00+01:00,2663.7621225818457
2030,sc01,01-07 17:00:00+01:00,3388.0182996188046
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.5595039919995
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1845.734632890589
2030,sc01,01-07 23:00:00+01:00,1338.0860945796517
2030,sc01,01-08 00:00:00+01:00,1168.6005145864476
2030,sc01,01-08 01:00:00+01:00,1013.9469409214581
2030,sc01,01-08 02:00:00+01:00,1156.0875642030906
2030,sc01,01-08 03:00:00+01:00,1471.8641267396351
2030,sc01,01-08 04:00:00+01:00,2078.2324888560147
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.768495642
2030,sc01,01-08 07:00:00+01:00,2506.6567651762984
2030,sc01,01-08 08:00:00+01:00,1757.6192727610417
2030,sc01,01-08 09:00:00+01:00,1668.4105955001498
2030,sc01,01-08 10:00:00+01:00,1540.3802499971623
2030,sc01,01-08 11:00:00+01:00,1515.9344406459818
2030,sc01,01-08 12:00:00+01:00,1475.7942701967006
2030,sc01,01-08 13:00:00+01:00,1234.5529410776248
2030,sc01,01-08 14:00:00+01:00,1329.8936370068054
2030,sc01,01-08 15:00:00+01:00,2383.2201007172307
2030,sc01,01-08 16:00:00+01:00,2719.7337962477973
2030,sc01,01-08 17:00:00+01:00,3847.59208392974
2030,sc01,01-08 18:00:00+01:00,3638.545031817362
2030,sc01,01-08 19:00:00+01:00,3147.543963336563
2030,sc01,01-08 20:00:00+01:00,2519.9616726700206
2030,sc01,01-08 21:00:00+01:00,1904.229506947569
2030,sc01,01-08 22:00:00+01:00,1256.280103909811
2030,sc01,01-08 23:00:00+01:00,642.4142845651578
2030,sc01,01-09 00:00:00+01:00,227.4389232625279
2030,sc01,01-09 01:00:00+01:00,1.7770673821360106e-11
2030,sc01,01-09 02:00:00+01:00,8.078870905592339e-12
2030,sc01,01-09 03:00:00+01:00,2.1813661987835076e-12
2030,sc01,01-09 04:00:00+01:00,7.887024366937112e-13
2030,sc01,01-09 05:00:00+01:00,2.7924329515371937e-12
2030,sc01,01-09 06:00:00+01:00,11.631481054346025
2030,sc01,01-09 07:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-09 08:00:00+01:00,9.492850949754938e-12
2030,sc01,01-09 09:00:00+01:00,-3.936406756110955e-12
2030,sc01,01-09 10:00:00+01:00,3.979039320256561e-13
2030,sc01,01-09 11:00:00+01:00,4.206412995699793e-12
2030,sc01,01-09 12:00:00+01:00,1.8616219676914625e-12
2030,sc01,01-09 13:00:00+01:00,3.9111570190902256
2030,sc01,01-09 14:00:00+01:00,108.0746883700957
2030,sc01,01-09 15:00:00+01:00,2.984279490192421e-13
2030,sc01,01-09 16:00:00+01:00,514.6284226346095
2030,sc01,01-09 17:00:00+01:00,1963.9262947515488
2030,sc01,01-09 18:00:00+01:00,1785.3661139224891
2030,sc01,01-09 19:00:00+01:00,1439.731515545769
2030,sc01,01-09 20:00:00+01:00,1089.0432891299697
2030,sc01,01-09 21:00:00+01:00,725.1956958103347
2030,sc01,01-09 22:00:00+01:00,288.41110144353354
2030,sc01,01-09 23:00:00+01:00,3.84708129087754
2030,sc01,01-10 00:00:00+01:00,3.069544618483633e-12
2030,sc01,01-10 01:00:00+01:00,3.751665644813329e-12
2030,sc01,01-10 02:00:00+01:00,7.531752999057062e-13
2030,sc01,01-10 03:00:00+01:00,1.2931877790833823e-12
2030,sc01,01-10 04:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-10 05:00:00+01:00,163.92952518203992
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,128.6873983911001
2030,sc01,01-10 08:00:00+01:00,69.02434107353363
2030,sc01,01-10 09:00:00+01:00,79.66454144372767
2030,sc01,01-10 10:00:00+01:00,71.09718784803815
2030,sc01,01-10 11:00:00+01:00,34.29242033562632
2030,sc01,01-10 12:00:00+01:00,18.162237954074968
2030,sc01,01-10 13:00:00+01:00,35.9488463671689
2030,sc01,01-10 14:00:00+01:00,261.6550841833208
2030,sc01,01-10 15:00:00+01:00,889.6260164928921
2030,sc01,01-10 16:00:00+01:00,2924.355457662483
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424688999
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324266999
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.980231838
2030,sc01,01-11 01:00:00+01:00,3341.6823786990003
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3313.7233233953284
2030,sc01,01-11 09:00:00+01:00,3423.9056691392025
2030,sc01,01-11 10:00:00+01:00,3213.206514102343
2030,sc01,01-11 11:00:00+01:00,3105.3243838599788
2030,sc01,01-11 12:00:00+01:00,2916.0191769741837
2030,sc01,01-11 13:00:00+01:00,3084.9457705903947
2030,sc01,01-11 14:00:00+01:00,3235.782826693235
2030,sc01,01-11 15:00:00+01:00,3295.401635475859
2030,sc01,01-11 16:00:00+01:00,4842.775765787159
2030,sc01,01-11 17:00:00+01:00,8257.573537374941
2030,sc01,01-11 18:00:00+01:00,8636.143378056984
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.701162498001
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,2933.88504575636
2030,sc01,01-12 08:00:00+01:00,1193.892278997162
2030,sc01,01-12 09:00:00+01:00,968.5070719311985
2030,sc01,01-12 10:00:00+01:00,686.677125991875
2030,sc01,01-12 11:00:00+01:00,573.6840905375385
2030,sc01,01-12 12:00:00+01:00,472.95451205684503
2030,sc01,01-12 13:00:00+01:00,489.73455778836234
2030,sc01,01-12 14:00:00+01:00,876.8036904078158
2030,sc01,01-12 15:00:00+01:00,2011.4872966524208
2030,sc01,01-12 16:00:00+01:00,3267.995098663999
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425001
2030,sc01,01-12 19:00:00+01:00,5741.649821357999
2030,sc01,01-12 20:00:00+01:00,3706.554828091429
2030,sc01,01-12 21:00:00+01:00,2831.1463687482537
2030,sc01,01-12 22:00:00+01:00,2230.369316720867
2030,sc01,01-12 23:00:00+01:00,1962.441269125113
2030,sc01,01-13 00:00:00+01:00,2741.446768765
2030,sc01,01-13 01:00:00+01:00,2639.4900029079995
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2627.545848979998
2030,sc01,01-13 08:00:00+01:00,1710.3831898315152
2030,sc01,01-13 09:00:00+01:00,1285.9118156522638
2030,sc01,01-13 10:00:00+01:00,951.140921560062
2030,sc01,01-13 11:00:00+01:00,786.6665951400407
2030,sc01,01-13 12:00:00+01:00,684.6287964735817
2030,sc01,01-13 13:00:00+01:00,741.8609633419711
2030,sc01,01-13 14:00:00+01:00,1196.6985446838953
2030,sc01,01-13 15:00:00+01:00,2805.2929020595966
2030,sc01,01-13 16:00:00+01:00,3829.353248743281
2030,sc01,01-13 17:00:00+01:00,6807.156030685607
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1581.4410221020064
2030,sc01,01-14 03:00:00+01:00,2518.9376159449994
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2082.224803162087
2030,sc01,01-14 08:00:00+01:00,1138.4097063196732
2030,sc01,01-14 09:00:00+01:00,964.927617601008
2030,sc01,01-14 10:00:00+01:00,962.5231468977588
2030,sc01,01-14 11:00:00+01:00,984.997231156071
2030,sc01,01-14 12:00:00+01:00,1176.1013497273527
2030,sc01,01-14 13:00:00+01:00,1037.5592526286105
2030,sc01,01-14 14:00:00+01:00,1075.2177396181387
2030,sc01,01-14 15:00:00+01:00,942.4755195806072
2030,sc01,01-14 16:00:00+01:00,1510.2915604815896
2030,sc01,01-14 17:00:00+01:00,3245.909274702401
2030,sc01,01-14 18:00:00+01:00,3662.6606586221014
2030,sc01,01-14 19:00:00+01:00,3601.365740287678
2030,sc01,01-14 20:00:00+01:00,3328.6993747848364
2030,sc01,01-14 21:00:00+01:00,2776.441149122961
2030,sc01,01-14 22:00:00+01:00,1876.1480852276622
2030,sc01,01-14 23:00:00+01:00,1187.682296793288
2030,sc01,01-15 00:00:00+01:00,736.2024658865771
2030,sc01,01-15 01:00:00+01:00,335.3917321742521
2030,sc01,01-15 02:00:00+01:00,183.77454183332097
2030,sc01,01-15 03:00:00+01:00,163.43638998446798
2030,sc01,01-15 04:00:00+01:00,285.00402730044766
2030,sc01,01-15 05:00:00+01:00,462.20180038844353
2030,sc01,01-15 06:00:00+01:00,783.8279589406447
2030,sc01,01-15 07:00:00+01:00,96.39987013180445
2030,sc01,01-15 08:00:00+01:00,1.1084466677857563e-12
2030,sc01,01-15 09:00:00+01:00,1.0373923942097463e-12
2030,sc01,01-15 10:00:00+01:00,1.3514522834157106e-11
2030,sc01,01-15 11:00:00+01:00,-5.215383680479135e-12
2030,sc01,01-15 12:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-15 13:00:00+01:00,64.52486803015691
2030,sc01,01-15 14:00:00+01:00,192.36355615547683
2030,sc01,01-15 15:00:00+01:00,408.84880057601345
2030,sc01,01-15 16:00:00+01:00,1403.4389834882688
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.536314937
2030,sc01,01-15 20:00:00+01:00,5276.755762411366
2030,sc01,01-15 21:00:00+01:00,4803.960424650219
2030,sc01,01-15 22:00:00+01:00,4289.143566653556
2030,sc01,01-15 23:00:00+01:00,3588.5058779135516
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473070005
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1074.0360805435757
2030,sc01,01-16 08:00:00+01:00,375.4080396879738
2030,sc01,01-16 09:00:00+01:00,44.16561298362244
2030,sc01,01-16 10:00:00+01:00,148.25133692441264
2030,sc01,01-16 11:00:00+01:00,243.19327108202643
2030,sc01,01-16 12:00:00+01:00,688.9517685393646
2030,sc01,01-16 13:00:00+01:00,702.2690773776376
2030,sc01,01-16 14:00:00+01:00,225.58772026238904
2030,sc01,01-16 15:00:00+01:00,1399.7890854375964
2030,sc01,01-16 16:00:00+01:00,2622.5559142399998
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5817.578469109336
2030,sc01,01-16 21:00:00+01:00,5223.74573454567
2030,sc01,01-16 22:00:00+01:00,4388.842358052222
2030,sc01,01-16 23:00:00+01:00,3644.702617442389
2030,sc01,01-17 00:00:00+01:00,2646.3700646274874
2030,sc01,01-17 01:00:00+01:00,2451.332491982469
2030,sc01,01-17 02:00:00+01:00,2916.251240006572
2030,sc01,01-17 03:00:00+01:00,3919.9260438931183
2030,sc01,01-17 04:00:00+01:00,5514.053528912076
2030,sc01,01-17 05:00:00+01:00,6277.147355683235
2030,sc01,01-17 06:00:00+01:00,6301.397036047618
2030,sc01,01-17 07:00:00+01:00,3320.7274722056495
2030,sc01,01-17 08:00:00+01:00,1931.7460687931875
2030,sc01,01-17 09:00:00+01:00,1071.127907139723
2030,sc01,01-17 10:00:00+01:00,749.1088728293682
2030,sc01,01-17 11:00:00+01:00,613.4537339410648
2030,sc01,01-17 12:00:00+01:00,455.9124870984563
2030,sc01,01-17 13:00:00+01:00,214.17640235029515
2030,sc01,01-17 14:00:00+01:00,107.71270900280413
2030,sc01,01-17 15:00:00+01:00,321.87745133002977
2030,sc01,01-17 16:00:00+01:00,2230.1493961409997
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.669912882
2030,sc01,01-17 20:00:00+01:00,1862.2103802074403
2030,sc01,01-17 21:00:00+01:00,943.4382841109384
2030,sc01,01-17 22:00:00+01:00,581.6866910675594
2030,sc01,01-17 23:00:00+01:00,487.45990888879624
2030,sc01,01-18 00:00:00+01:00,369.0109933197573
2030,sc01,01-18 01:00:00+01:00,227.41702300052927
2030,sc01,01-18 02:00:00+01:00,372.18604302556076
2030,sc01,01-18 03:00:00+01:00,718.1394057136233
2030,sc01,01-18 04:00:00+01:00,1523.9487880885051
2030,sc01,01-18 05:00:00+01:00,2019.5266705912654
2030,sc01,01-18 06:00:00+01:00,3154.175022835175
2030,sc01,01-18 07:00:00+01:00,-3.623767952376511e-12
2030,sc01,01-18 08:00:00+01:00,-7.887024366937112e-12
2030,sc01,01-18 09:00:00+01:00,-1.2789769243681803e-12
2030,sc01,01-18 10:00:00+01:00,-1.1795009413617663e-12
2030,sc01,01-18 11:00:00+01:00,1.4352963262354024e-12
2030,sc01,01-18 12:00:00+01:00,3.694822225952521e-13
2030,sc01,01-18 13:00:00+01:00,1.4637180356658064e-12
2030,sc01,01-18 14:00:00+01:00,-3.353761712787673e-12
2030,sc01,01-18 15:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-18 16:00:00+01:00,1103.2528016560002
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.8526251430003
2030,sc01,01-18 20:00:00+01:00,2422.500493213
2030,sc01,01-18 21:00:00+01:00,1449.4339591009996
2030,sc01,01-18 22:00:00+01:00,609.3251413389997
2030,sc01,01-18 23:00:00+01:00,10.883760942954183
2030,sc01,01-19 00:00:00+01:00,1.9042545318370685e-12
2030,sc01,01-19 01:00:00+01:00,2.7142732506035827e-12
2030,sc01,01-19 02:00:00+01:00,8.739675649849232e-13
2030,sc01,01-19 03:00:00+01:00,5.5138116294983774e-12
2030,sc01,01-19 04:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-19 05:00:00+01:00,144.13020529565543
2030,sc01,01-19 06:00:00+01:00,306.5680702398267
2030,sc01,01-19 07:00:00+01:00,4.547473508864641e-13
2030,sc01,01-19 08:00:00+01:00,1.0516032489249483e-12
2030,sc01,01-19 09:00:00+01:00,-2.4584778657299466e-12
2030,sc01,01-19 10:00:00+01:00,-1.2647660696529783e-12
2030,sc01,01-19 11:00:00+01:00,4.106937012693379e-12
2030,sc01,01-19 12:00:00+01:00,-3.652189661806915e-12
2030,sc01,01-19 13:00:00+01:00,3.552713678800501e-13
2030,sc01,01-19 14:00:00+01:00,5.115907697472721e-13
2030,sc01,01-19 15:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-19 16:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-19 17:00:00+01:00,727.4731113122019
2030,sc01,01-19 18:00:00+01:00,910.6119338619393
2030,sc01,01-19 19:00:00+01:00,507.98791271507287
2030,sc01,01-19 20:00:00+01:00,52.42053598853785
2030,sc01,01-19 21:00:00+01:00,1.7195134205394424e-12
2030,sc01,01-19 22:00:00+01:00,-1.1510792319313623e-12
2030,sc01,01-19 23:00:00+01:00,-4.192202140984591e-13
2030,sc01,01-20 00:00:00+01:00,-5.755396159656812e-13
2030,sc01,01-20 01:00:00+01:00,4.618527782440651e-13
2030,sc01,01-20 02:00:00+01:00,-2.5721647034515627e-12
2030,sc01,01-20 03:00:00+01:00,9.308109838457312e-13
2030,sc01,01-20 04:00:00+01:00,-3.410605131648481e-13
2030,sc01,01-20 05:00:00+01:00,30.70329851852074
2030,sc01,01-20 06:00:00+01:00,258.05455673276987
2030,sc01,01-20 07:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-20 08:00:00+01:00,-1.9895196601282805e-12
2030,sc01,01-20 09:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-20 10:00:00+01:00,-5.4285465012071654e-12
2030,sc01,01-20 11:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-20 12:00:00+01:00,-4.959588295605499e-12
