Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,EnergyDemand,-158.00753320959998
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Wind,175.3088
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,EnergyDemand,-26.33458886656
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_3,PowerFlowIn,-0.5776967974697413
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,EnergyDemand,-105.338355456
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,PowerFlowOut,-42.04573475598909
2030,sc01,02-17 07:00:00+01:00,Area1,Node_4,PowerFlowIn,147.3840902119891
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,EnergyDemand,-158.00753320959998
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_5,PowerFlowIn,158.0075332096
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Solar,15.7696
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,EnergyDemand,-52.6691777536
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_6,PowerFlowIn,165.575653072905
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Solar,13.5168
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,EnergyDemand,-65.8364721664
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_7,PowerFlowIn,56.84393768414131
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,EnergyDemand,-9.8754708224
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_8,PowerFlowIn,76.35640315290391
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Solar,23.9616
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,EnergyDemand,-65.8364721664
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,02-17 07:00:00+01:00,Area1,Node_9,PowerFlowIn,41.874872166399996
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Nuclear,258.84069319349817
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Wind,234.3
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,EnergyDemand,-0.7219679235
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Wind,167.7
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,EnergyDemand,-173.272301625
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Wind,40.8
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,EnergyDemand,-28.878716932499998
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_3,PowerFlowIn,52.41626185683143
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,EnergyDemand,-115.5148677
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,PowerFlowOut,-13.689850473968008
2030,sc01,03-28 18:00:00+01:00,Area1,Node_4,PowerFlowIn,129.20471817396802
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,EnergyDemand,-173.272301625
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_5,PowerFlowIn,173.272301625
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Solar,1.2
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,EnergyDemand,-57.757433864999996
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_6,PowerFlowIn,240.1596597425724
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Solar,1.5
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,EnergyDemand,-72.19679233500001
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_7,PowerFlowIn,80.05321991519145
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,EnergyDemand,-10.8295188525
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_8,PowerFlowIn,112.90543354257434
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Solar,0.3
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Coal,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Gas,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Nuclear,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Oil,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Solar,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,Wind,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,ENS,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,EnergyDemand,-72.19679233500001
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,PowerFlowOut,0.0
2030,sc01,03-28 18:00:00+01:00,Area1,Node_9,PowerFlowIn,71.89679233500004
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Gas,10.043800935171406
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Nuclear,679.7796000000001
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Wind,89.1572
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,Wind,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,ENS,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,EnergyDemand,-1.029217828651
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,PowerFlowOut,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_1,PowerFlowIn,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Wind,99.7292
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,Wind,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,ENS,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,EnergyDemand,-247.01227892910003
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,PowerFlowOut,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_2,PowerFlowIn,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Wind,113.82519999999998
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,Wind,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,ENS,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,EnergyDemand,-41.16871315485
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,PowerFlowOut,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_3,PowerFlowIn,3.1878099927936026
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Coal,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Gas,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Nuclear,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Oil,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Solar,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,Wind,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,ENS,0.0
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,EnergyDemand,-164.6748526194
2030,sc01,04-14 18:00:00+02:00,Area1,Node_4,PowerFlowOut,-13.077275162869228
