,,,Node_1,Node_2,Node_3
2030.0,sc01,01-03 08:00:00+01:00,29.88284384,37.48545806,89.40703857
2030.0,sc01,01-03 09:00:00+01:00,30.19740009,41.03255794,87.82947756
2030.0,sc01,01-03 10:00:00+01:00,30.19740009,44.64553731,86.61076724
2030.0,sc01,01-03 11:00:00+01:00,29.88284384,44.62686702,85.40587124
2030.0,sc01,01-03 12:00:00+01:00,29.88284384,43.16169345,84.70116278
2030.0,sc01,01-03 13:00:00+01:00,29.88284384,42.81618301,84.16570189
2030.0,sc01,01-03 14:00:00+01:00,29.25373135,42.04880635,83.70254082
2030.0,sc01,01-03 15:00:00+01:00,29.5682876,40.34576954,83.79925153
2030.0,sc01,01-03 16:00:00+01:00,31.14106885,39.25098353,87.35146914
2030.0,sc01,01-03 17:00:00+01:00,31.45562511,40.14635739,91.03883251
2030.0,sc01,01-03 18:00:00+01:00,31.45562511,45.46369901,89.52050139
2030.0,sc01,01-03 19:00:00+01:00,30.19740009,47.99348679,87.5140704
2030.0,sc01,01-03 20:00:00+01:00,28.62461884,48.98236677,86.58315891
2030.0,sc01,01-03 21:00:00+01:00,26.10816884,49.31863019,83.83440142
2030.0,sc01,01-03 22:00:00+01:00,22.96260633,47.41612181,80.15705337
2030.0,sc01,01-03 23:00:00+01:00,19.81704382,44.25337324,78.16679064
2030.0,sc01,01-04 00:00:00+01:00,20.64516129,40.37587113,77.58495928
2030.0,sc01,01-04 01:00:00+01:00,19.41261435,36.55056282,77.2065706
2030.0,sc01,01-04 02:00:00+01:00,18.48820415,33.69306992,78.18480896
2030.0,sc01,01-04 03:00:00+01:00,18.18006741,31.9592388,79.37382061
2030.0,sc01,01-04 04:00:00+01:00,18.18006741,31.06790322,82.57613424
2030.0,sc01,01-04 05:00:00+01:00,18.48820415,31.23451512,86.69582451
2030.0,sc01,01-04 06:00:00+01:00,22.80211844,31.77593457,90.07098349
2030.0,sc01,01-04 07:00:00+01:00,26.49975927,32.93162004,91.77912859
2030.0,sc01,01-04 08:00:00+01:00,29.27298989,33.97221145,90.46078459
2030.0,sc01,01-04 09:00:00+01:00,29.58112662,36.56279405,88.64238299
2030.0,sc01,01-04 10:00:00+01:00,29.58112662,39.81657829,87.1304384
2030.0,sc01,01-04 11:00:00+01:00,29.27298989,40.47741466,85.57628328
2030.0,sc01,01-04 12:00:00+01:00,29.27298989,39.53245219,83.93610399
2030.0,sc01,01-04 13:00:00+01:00,29.27298989,39.86628429,82.65466003
2030.0,sc01,01-04 14:00:00+01:00,28.65671642,39.81966316,82.65144325
2030.0,sc01,01-04 15:00:00+01:00,28.96485315,37.95937071,83.76210337
2030.0,sc01,01-04 16:00:00+01:00,30.50553684,36.84065233,87.85612581
2030.0,sc01,01-04 17:00:00+01:00,30.81367356,37.77236515,91.63669861
2030.0,sc01,01-04 18:00:00+01:00,30.81367356,42.76060252,89.59387284
2030.0,sc01,01-04 19:00:00+01:00,29.58112662,45.61739105,88.05947276
2030.0,sc01,01-04 20:00:00+01:00,28.04044295,47.15535382,85.79955958
2030.0,sc01,01-04 21:00:00+01:00,25.57534905,47.91837306,82.62194141
2030.0,sc01,01-04 22:00:00+01:00,22.49398171,46.66959619,79.5107322
2030.0,sc01,01-04 23:00:00+01:00,19.41261435,43.59376568,78.22498797
2030.0,sc01,01-05 00:00:00+01:00,20.21505376,39.09333807,77.75565635
2030.0,sc01,01-05 01:00:00+01:00,19.00818489,35.39389295,77.92104201
2030.0,sc01,01-05 02:00:00+01:00,18.10303322,33.01818035,78.66204858
2030.0,sc01,01-05 03:00:00+01:00,17.801316,31.75736589,80.17997651
2030.0,sc01,01-05 04:00:00+01:00,17.801316,31.2835249,82.70425379
2030.0,sc01,01-05 05:00:00+01:00,18.10303322,31.87581469,87.13635318
2030.0,sc01,01-05 06:00:00+01:00,22.32707431,34.19443687,91.13372817
2030.0,sc01,01-05 07:00:00+01:00,25.94768095,38.43664467,92.86520303
2030.0,sc01,01-05 08:00:00+01:00,28.66313593,42.87973183,91.01583217
2030.0,sc01,01-05 09:00:00+01:00,28.96485315,46.70965883,89.00088101
2030.0,sc01,01-05 10:00:00+01:00,28.96485315,49.18240858,86.29032531
2030.0,sc01,01-05 11:00:00+01:00,28.66313593,48.45069184,84.66002796
2030.0,sc01,01-05 12:00:00+01:00,28.66313593,46.71693953,83.05248797
2030.0,sc01,01-05 13:00:00+01:00,28.66313593,46.23738568,81.91342259
2030.0,sc01,01-05 14:00:00+01:00,28.05970149,44.8949015,82.02596602
2030.0,sc01,01-05 15:00:00+01:00,28.36141871,42.69438966,82.77030385
2030.0,sc01,01-05 16:00:00+01:00,29.87000482,41.84070066,87.74433272
2030.0,sc01,01-05 17:00:00+01:00,30.17172204,42.47918979,92.92243646
2030.0,sc01,01-05 18:00:00+01:00,30.17172204,45.70007673,92.11240632
2030.0,sc01,01-05 19:00:00+01:00,28.96485315,46.55004201,90.66710712
2030.0,sc01,01-05 20:00:00+01:00,27.45626705,46.62542817,87.80638248
2030.0,sc01,01-05 21:00:00+01:00,25.04252929,47.18775355,83.24032173
2030.0,sc01,01-05 22:00:00+01:00,22.02535709,45.53356543,79.41902747
2030.0,sc01,01-05 23:00:00+01:00,19.00818489,42.95935195,78.73527058
2030.0,sc01,01-06 00:00:00+01:00,19.27780453,39.67190047,78.66893111
2030.0,sc01,01-06 01:00:00+01:00,17.79489649,35.94311244,79.16695045
2030.0,sc01,01-06 02:00:00+01:00,16.80629113,33.18741362,80.78795909
2030.0,sc01,01-06 03:00:00+01:00,16.31198845,31.26235925,83.80777323
2030.0,sc01,01-06 04:00:00+01:00,15.81768577,30.47155279,91.86170964
2030.0,sc01,01-06 05:00:00+01:00,16.06483711,30.40452221,102.4742504
2030.0,sc01,01-06 06:00:00+01:00,16.31198845,30.94472547,105.0206149
2030.0,sc01,01-06 07:00:00+01:00,17.30059381,32.16078341,99.48213642
2030.0,sc01,01-06 08:00:00+01:00,19.7721072,32.92799798,93.44602501
2030.0,sc01,01-06 09:00:00+01:00,21.74931793,35.098055,90.26722771
2030.0,sc01,01-06 10:00:00+01:00,22.2436206,38.41897605,87.79166131
2030.0,sc01,01-06 11:00:00+01:00,22.49077195,39.80644701,86.00880547
2030.0,sc01,01-06 12:00:00+01:00,22.2436206,39.50178083,84.65657448
2030.0,sc01,01-06 13:00:00+01:00,21.74931793,39.42949074,83.58950749
2030.0,sc01,01-06 14:00:00+01:00,21.50216658,38.80118371,83.36706216
2030.0,sc01,01-06 15:00:00+01:00,21.50216658,36.6403381,84.07434059
2030.0,sc01,01-06 16:00:00+01:00,22.49077195,35.61698539,89.00825162
2030.0,sc01,01-06 17:00:00+01:00,24.715134,36.32064555,94.87908463
2030.0,sc01,01-06 18:00:00+01:00,24.46798267,40.84207617,94.72921718
2030.0,sc01,01-06 19:00:00+01:00,23.97367998,43.41362713,93.57104682
2030.0,sc01,01-06 20:00:00+01:00,23.23222596,44.96850329,91.28860598
2030.0,sc01,01-06 21:00:00+01:00,22.73792329,46.47014338,85.88909693
2030.0,sc01,01-06 22:00:00+01:00,21.50216658,45.69017818,82.15656347
2030.0,sc01,01-06 23:00:00+01:00,20.01925855,42.51124144,80.80959062
2030.0,sc01,01-07 00:00:00+01:00,18.77708233,38.47464701,81.99459517
2030.0,sc01,01-07 01:00:00+01:00,17.33269138,35.08447954,82.30049061
2030.0,sc01,01-07 02:00:00+01:00,16.36976408,32.80931844,83.81486778
2030.0,sc01,01-07 03:00:00+01:00,15.88830043,31.90573894,86.84386324
2030.0,sc01,01-07 04:00:00+01:00,15.40683678,31.88181163,94.94688589
2030.0,sc01,01-07 05:00:00+01:00,15.64756861,32.80798337,105.2961771
2030.0,sc01,01-07 06:00:00+01:00,15.88830043,36.88934142,106.8902744
2030.0,sc01,01-07 07:00:00+01:00,16.85122773,43.38196684,101.5510897
2030.0,sc01,01-07 08:00:00+01:00,19.25854598,49.44647642,94.64625811
2030.0,sc01,01-07 09:00:00+01:00,21.18440058,52.9318596,90.57230467
2030.0,sc01,01-07 10:00:00+01:00,21.66586422,55.18114033,88.01225726
2030.0,sc01,01-07 11:00:00+01:00,21.90659605,55.4273063,85.38911242
2030.0,sc01,01-07 12:00:00+01:00,21.66586422,54.43130115,84.98147318
2030.0,sc01,01-07 13:00:00+01:00,21.18440058,53.95553559,83.25681484
2030.0,sc01,01-07 14:00:00+01:00,20.94366875,51.74251909,82.81663144
2030.0,sc01,01-07 15:00:00+01:00,20.94366875,49.96723892,83.69208219
2030.0,sc01,01-07 16:00:00+01:00,21.90659605,49.31556362,88.47900758
2030.0,sc01,01-07 17:00:00+01:00,24.07318247,50.23752936,94.00621465
2030.0,sc01,01-07 18:00:00+01:00,23.83245065,54.57800474,93.57146417
2030.0,sc01,01-07 19:00:00+01:00,23.350987,57.03991271,93.33081339
2030.0,sc01,01-07 20:00:00+01:00,22.62879153,57.42378629,90.40247714
2030.0,sc01,01-07 21:00:00+01:00,22.14732787,56.18487696,86.09034122
2030.0,sc01,01-07 22:00:00+01:00,20.94366875,51.9503976,81.94675757
2030.0,sc01,01-07 23:00:00+01:00,19.4992778,47.41804336,81.71166372
2030.0,sc01,01-08 00:00:00+01:00,20.88167053,42.56779059,81.30375214
2030.0,sc01,01-08 01:00:00+01:00,19.63500364,38.65228413,82.53730559
2030.0,sc01,01-08 02:00:00+01:00,18.70000345,36.54966174,84.06813805
2030.0,sc01,01-08 03:00:00+01:00,18.38833675,35.61653205,88.27811411
2030.0,sc01,01-08 04:00:00+01:00,18.38833675,35.3690681,95.64805213
2030.0,sc01,01-08 05:00:00+01:00,18.70000345,36.19688639,106.9216449
2030.0,sc01,01-08 06:00:00+01:00,23.0633376,39.84900144,109.7147524
2030.0,sc01,01-08 07:00:00+01:00,26.80333829,47.36376796,104.3262652
2030.0,sc01,01-08 08:00:00+01:00,29.60833882,53.44370495,96.26345179
2030.0,sc01,01-08 09:00:00+01:00,29.92000555,55.04502443,91.44543006
2030.0,sc01,01-08 10:00:00+01:00,29.92000555,56.29338606,88.15260303
2030.0,sc01,01-08 11:00:00+01:00,29.60833882,55.47241499,85.65284076
2030.0,sc01,01-08 12:00:00+01:00,29.60833882,53.89510108,84.59917364
2030.0,sc01,01-08 13:00:00+01:00,29.60833882,53.26405936,83.4868988
2030.0,sc01,01-08 14:00:00+01:00,28.98500536,50.9217015,83.19192203
2030.0,sc01,01-08 15:00:00+01:00,29.29667209,49.9113347,84.39737802
2030.0,sc01,01-08 16:00:00+01:00,30.85500571,49.19537518,88.65420168
2030.0,sc01,01-08 17:00:00+01:00,31.16667244,50.36766661,94.68600606
2030.0,sc01,01-08 18:00:00+01:00,31.16667244,55.04242085,94.35868648
2030.0,sc01,01-08 19:00:00+01:00,29.92000555,57.61201263,93.5537952
2030.0,sc01,01-08 20:00:00+01:00,28.36167193,57.96092604,91.93596531
2030.0,sc01,01-08 21:00:00+01:00,25.86833813,56.78578453,87.01261356
2030.0,sc01,01-08 22:00:00+01:00,22.75167087,52.46330461,82.99583633
2030.0,sc01,01-08 23:00:00+01:00,19.63500364,47.48880579,82.06120179
2030.0,sc01,01-09 00:00:00+01:00,22.45340918,42.8514847,82.17203421
2030.0,sc01,01-09 01:00:00+01:00,21.11290713,38.84541574,83.02657871
2030.0,sc01,01-09 02:00:00+01:00,20.1075306,36.88739696,84.71824084
2030.0,sc01,01-09 03:00:00+01:00,19.77240509,35.84700329,88.22806737
2030.0,sc01,01-09 04:00:00+01:00,19.77240509,35.69231106,96.45922973
2030.0,sc01,01-09 05:00:00+01:00,20.1075306,36.47448344,107.7602771
2030.0,sc01,01-09 06:00:00+01:00,24.79928775,40.17951187,109.5769286
2030.0,sc01,01-09 07:00:00+01:00,28.82079387,47.30388694,104.3561848
2030.0,sc01,01-09 08:00:00+01:00,31.83692345,53.4568591,96.55654131
2030.0,sc01,01-09 09:00:00+01:00,32.17204896,55.13437587,91.56527175
2030.0,sc01,01-09 10:00:00+01:00,32.17204896,55.98175943,88.48589676
2030.0,sc01,01-09 11:00:00+01:00,31.83692345,54.37923749,86.61369684
2030.0,sc01,01-09 12:00:00+01:00,31.83692345,52.83700117,85.08162678
2030.0,sc01,01-09 13:00:00+01:00,31.83692345,52.10784179,83.79091378
2030.0,sc01,01-09 14:00:00+01:00,31.16667244,49.53136928,83.34093319
2030.0,sc01,01-09 15:00:00+01:00,31.50179795,47.79344702,83.76634607
2030.0,sc01,01-09 16:00:00+01:00,33.17742549,47.18254285,88.34209608
2030.0,sc01,01-09 17:00:00+01:00,33.512551,47.98442127,94.37259276
2030.0,sc01,01-09 18:00:00+01:00,33.512551,52.74847609,94.31144665
2030.0,sc01,01-09 19:00:00+01:00,32.17204896,55.2484347,93.74186577
2030.0,sc01,01-09 20:00:00+01:00,30.49642142,55.34261774,91.89510661
2030.0,sc01,01-09 21:00:00+01:00,27.81541735,54.41765607,87.51811461
2030.0,sc01,01-09 22:00:00+01:00,24.46416224,51.45665946,83.20774735
2030.0,sc01,01-09 23:00:00+01:00,21.11290713,47.56619586,81.57378142
2030.0,sc01,01-10 00:00:00+01:00,22.004341,43.88807592,81.73189013
2030.0,sc01,01-10 01:00:00+01:00,20.690649,39.76088089,82.35973973
2030.0,sc01,01-10 02:00:00+01:00,19.70538,37.03317761,83.82877991
2030.0,sc01,01-10 03:00:00+01:00,19.376957,35.52664343,87.1660576
2030.0,sc01,01-10 04:00:00+01:00,19.376957,34.59972818,95.10185078
2030.0,sc01,01-10 05:00:00+01:00,19.70538,34.48649165,106.3627692
2030.0,sc01,01-10 06:00:00+01:00,24.303302,35.33682285,108.3645432
2030.0,sc01,01-10 07:00:00+01:00,28.24437798,37.66803352,102.8794736
2030.0,sc01,01-10 08:00:00+01:00,31.20018498,39.8865499,95.53730484
2030.0,sc01,01-10 09:00:00+01:00,31.52860798,43.68437343,90.62897827
2030.0,sc01,01-10 10:00:00+01:00,31.52860798,46.93971484,87.75475747
2030.0,sc01,01-10 11:00:00+01:00,31.20018498,46.3580127,85.42589187
2030.0,sc01,01-10 12:00:00+01:00,31.20018498,44.76722499,83.74716214
2030.0,sc01,01-10 13:00:00+01:00,31.20018498,44.3701927,83.40637502
2030.0,sc01,01-10 14:00:00+01:00,30.54333898,43.39537303,82.57355117
2030.0,sc01,01-10 15:00:00+01:00,30.87176198,40.96028712,83.29689533
2030.0,sc01,01-10 16:00:00+01:00,32.51387698,40.01148253,86.52171251
2030.0,sc01,01-10 17:00:00+01:00,32.84229998,41.11075203,90.94490215
2030.0,sc01,01-10 18:00:00+01:00,32.84229998,46.0331089,89.53950947
2030.0,sc01,01-10 19:00:00+01:00,31.52860798,48.83509297,88.82598088
2030.0,sc01,01-10 20:00:00+01:00,29.88649298,49.77897041,87.40147461
2030.0,sc01,01-10 21:00:00+01:00,27.25910898,49.83544438,84.04214571
2030.0,sc01,01-10 22:00:00+01:00,23.974879,47.84044273,80.29526913
2030.0,sc01,01-10 23:00:00+01:00,20.690649,44.64930982,78.55111757
2030.0,sc01,01-11 00:00:00+01:00,21.5552728,40.76792142,77.81947373
2030.0,sc01,01-11 01:00:00+01:00,20.26839085,37.04004514,78.05960452
2030.0,sc01,01-11 02:00:00+01:00,19.30322938,34.33384856,78.50460019
2030.0,sc01,01-11 03:00:00+01:00,18.98150889,32.63605908,79.94949177
2030.0,sc01,01-11 04:00:00+01:00,18.98150889,31.95854559,82.54319789
2030.0,sc01,01-11 05:00:00+01:00,19.30322938,32.1974532,86.98569869
2030.0,sc01,01-11 06:00:00+01:00,23.80731624,32.65109567,91.24604598
2030.0,sc01,01-11 07:00:00+01:00,27.66796211,33.88515867,93.71995933
2030.0,sc01,01-11 08:00:00+01:00,30.56344653,34.69521835,92.45503251
2030.0,sc01,01-11 09:00:00+01:00,30.88516702,36.97135879,89.43021137
2030.0,sc01,01-11 10:00:00+01:00,30.88516702,40.0425655,87.49727495
2030.0,sc01,01-11 11:00:00+01:00,30.56344653,41.08465055,85.26186299
2030.0,sc01,01-11 12:00:00+01:00,30.56344653,40.40070714,84.07840008
2030.0,sc01,01-11 13:00:00+01:00,30.56344653,40.49286139,82.46553357
2030.0,sc01,01-11 14:00:00+01:00,29.92000555,40.36804054,82.29134709
2030.0,sc01,01-11 15:00:00+01:00,30.24172604,38.1376075,82.89977331
2030.0,sc01,01-11 16:00:00+01:00,31.85032847,37.03712342,86.45730973
2030.0,sc01,01-11 17:00:00+01:00,32.17204896,37.82865206,90.65400008
2030.0,sc01,01-11 18:00:00+01:00,32.17204896,43.0345582,89.14144834
2030.0,sc01,01-11 19:00:00+01:00,30.88516702,47.04058549,87.79869322
2030.0,sc01,01-11 20:00:00+01:00,29.27656456,48.67850412,85.5714816
2030.0,sc01,01-11 21:00:00+01:00,26.70280064,49.1041454,82.26993601
2030.0,sc01,01-11 22:00:00+01:00,23.48559575,47.31882899,78.63930304
2030.0,sc01,01-11 23:00:00+01:00,20.26839085,43.97835739,77.04099907
2030.0,sc01,01-12 00:00:00+01:00,21.10620462,39.58971791,75.76241133
2030.0,sc01,01-12 01:00:00+01:00,19.84613271,36.16033602,75.53424611
2030.0,sc01,01-12 02:00:00+01:00,18.90107876,34.07634636,75.1930277
2030.0,sc01,01-12 03:00:00+01:00,18.58606078,33.20894519,75.65076967
2030.0,sc01,01-12 04:00:00+01:00,18.58606078,33.1102919,77.92324914
2030.0,sc01,01-12 05:00:00+01:00,18.90107876,34.10741917,81.89078554
2030.0,sc01,01-12 06:00:00+01:00,23.31133047,38.48393515,85.56854004
2030.0,sc01,01-12 07:00:00+01:00,27.09154624,45.99771118,88.10068337
2030.0,sc01,01-12 08:00:00+01:00,29.92670805,52.13063222,87.96540202
2030.0,sc01,01-12 09:00:00+01:00,30.24172604,53.99102783,87.13192867
2030.0,sc01,01-12 10:00:00+01:00,30.24172604,55.10241977,85.84882021
2030.0,sc01,01-12 11:00:00+01:00,29.92670805,54.2374113,84.82580623
2030.0,sc01,01-12 12:00:00+01:00,29.92670805,52.82080432,83.20267996
2030.0,sc01,01-12 13:00:00+01:00,29.92670805,51.95243247,81.7519966
2030.0,sc01,01-12 14:00:00+01:00,29.29667209,49.9581876,82.02781212
2030.0,sc01,01-12 15:00:00+01:00,29.61169007,48.71944746,83.20375311
2030.0,sc01,01-12 16:00:00+01:00,31.18677996,48.90147354,87.64395276
2030.0,sc01,01-12 17:00:00+01:00,31.50179795,49.83568171,93.280848
2030.0,sc01,01-12 18:00:00+01:00,31.50179795,53.6441498,92.29648488
2030.0,sc01,01-12 19:00:00+01:00,30.24172604,55.95657783,90.5170368
2030.0,sc01,01-12 20:00:00+01:00,28.66663613,56.11918397,88.77383638
2030.0,sc01,01-12 21:00:00+01:00,26.14649229,55.31500587,85.70412059
2030.0,sc01,01-12 22:00:00+01:00,22.99631251,51.41383774,81.41810057
2030.0,sc01,01-12 23:00:00+01:00,19.84613271,46.5061576,80.16313006
2030.0,sc01,01-13 00:00:00+01:00,20.12763813,42.16960006,80.42711628
2030.0,sc01,01-13 01:00:00+01:00,18.57935827,38.46991297,81.36601769
2030.0,sc01,01-13 02:00:00+01:00,17.54717171,36.69336378,82.76105679
2030.0,sc01,01-13 03:00:00+01:00,17.03107842,35.65653623,86.38052017
2030.0,sc01,01-13 04:00:00+01:00,16.51498514,35.56084584,92.33591461
2030.0,sc01,01-13 05:00:00+01:00,16.77303178,36.29909668,100.3047352
2030.0,sc01,01-13 06:00:00+01:00,17.03107842,39.79342447,103.653045
2030.0,sc01,01-13 07:00:00+01:00,18.06326499,47.07943859,103.2010757
2030.0,sc01,01-13 08:00:00+01:00,20.64373142,52.88313596,99.43568177
2030.0,sc01,01-13 09:00:00+01:00,22.70810456,54.27170111,96.52462981
2030.0,sc01,01-13 10:00:00+01:00,23.22419785,54.8688347,93.72695234
2030.0,sc01,01-13 11:00:00+01:00,23.48224449,54.36718568,90.37194594
2030.0,sc01,01-13 12:00:00+01:00,23.22419785,53.00775195,88.33919638
2030.0,sc01,01-13 13:00:00+01:00,22.70810456,51.98364201,86.16813962
2030.0,sc01,01-13 14:00:00+01:00,22.45005793,49.82299106,85.65645987
2030.0,sc01,01-13 15:00:00+01:00,22.45005793,48.39006885,86.80134131
2030.0,sc01,01-13 16:00:00+01:00,23.48224449,47.87792772,93.91693465
2030.0,sc01,01-13 17:00:00+01:00,25.80466427,48.92791957,99.50838846
2030.0,sc01,01-13 18:00:00+01:00,25.54661764,53.15407538,99.58716286
2030.0,sc01,01-13 19:00:00+01:00,25.03052435,56.27261226,98.33359427
2030.0,sc01,01-13 20:00:00+01:00,24.25638442,56.44087943,96.97645575
2030.0,sc01,01-13 21:00:00+01:00,23.74029113,55.47945784,91.77696396
2030.0,sc01,01-13 22:00:00+01:00,22.45005793,51.28058152,87.04227739
2030.0,sc01,01-13 23:00:00+01:00,20.90177807,46.34980961,87.45728328
2030.0,sc01,01-14 00:00:00+01:00,19.60484235,42.21947633,87.72418619
2030.0,sc01,01-14 01:00:00+01:00,18.09677755,38.72074942,88.85082568
2030.0,sc01,01-14 02:00:00+01:00,17.09140101,36.52442884,91.02568952
2030.0,sc01,01-14 03:00:00+01:00,16.58871275,35.58621699,95.00798543
2030.0,sc01,01-14 04:00:00+01:00,16.08602448,35.4973875,103.7529805
2030.0,sc01,01-14 05:00:00+01:00,16.33736862,36.23772865,115.9101016
2030.0,sc01,01-14 06:00:00+01:00,16.58871275,39.80210886,118.4115296
2030.0,sc01,01-14 07:00:00+01:00,17.59408928,46.95847005,111.0837188
2030.0,sc01,01-14 08:00:00+01:00,20.1075306,52.54478224,102.1238015
2030.0,sc01,01-14 09:00:00+01:00,22.11828367,53.73801775,96.43583015
2030.0,sc01,01-14 10:00:00+01:00,22.62097193,54.69436631,91.69952741
2030.0,sc01,01-14 11:00:00+01:00,22.87231605,54.07849989,89.05031082
2030.0,sc01,01-14 12:00:00+01:00,22.62097193,53.0954695,86.476544
2030.0,sc01,01-14 13:00:00+01:00,22.11828367,52.60801292,85.14021356
2030.0,sc01,01-14 14:00:00+01:00,21.86693953,50.5394186,84.12653181
2030.0,sc01,01-14 15:00:00+01:00,21.86693953,49.34135709,85.37885347
2030.0,sc01,01-14 16:00:00+01:00,22.87231605,48.99701304,90.6571392
2030.0,sc01,01-14 17:00:00+01:00,25.13441325,49.79073611,98.00967032
2030.0,sc01,01-14 18:00:00+01:00,24.88306913,53.57600724,98.51594754
2030.0,sc01,01-14 19:00:00+01:00,24.38038085,56.23588913,98.75347731
2030.0,sc01,01-14 20:00:00+01:00,23.62634845,56.37774734,97.80748792
2030.0,sc01,01-14 21:00:00+01:00,23.1236602,55.58973557,92.14853229
2030.0,sc01,01-14 22:00:00+01:00,21.86693953,51.25825969,88.34472581
2030.0,sc01,01-14 23:00:00+01:00,20.35887475,46.24359709,87.16513718
2030.0,sc01,01-15 00:00:00+01:00,20.37122969,41.97908015,87.24020707
2030.0,sc01,01-15 01:00:00+01:00,19.15503687,38.60096554,87.89020968
2030.0,sc01,01-15 02:00:00+01:00,18.24289227,36.15216543,89.36861558
2030.0,sc01,01-15 03:00:00+01:00,17.93884406,35.77654628,93.27690712
2030.0,sc01,01-15 04:00:00+01:00,17.93884406,35.35211913,102.4814957
