,Weight
sti347,4
sti348,3
sti349,1
sti35,7
sti350,6
sti351,12
sti352,6
sti353,30
sti354,4
sti355,42
sti356,58
sti357,3
sti358,10
sti359,6
sti36,31
sti360,3
sti361,7
sti362,7
sti363,9
sti364,3
sti365,8
sti366,8
sti367,4
sti368,10
sti369,19
sti37,5
sti370,3
sti371,8
sti372,40
sti373,12
sti374,8
sti375,6
sti376,2
sti377,1
sti378,42
sti379,8
sti38,1
sti380,2
sti381,57
sti382,3
sti383,6
sti384,5
sti385,6
sti386,8
sti387,5
sti388,4
sti389,1
sti39,66
sti390,3
sti391,5
sti392,32
sti393,5
sti394,7
sti395,12
sti396,9
sti397,12
sti398,17
sti399,2
sti4,33
sti40,5
sti400,5
sti401,4
sti402,4
sti403,5
sti404,5
sti405,9
sti406,5
sti407,2
sti408,7
sti409,6
sti41,2
sti410,3
sti411,22
sti412,1
sti413,9
sti414,1
sti415,3
sti416,5
sti417,3
sti418,40
sti419,6
sti42,58
sti420,6
sti421,3
sti422,10
sti423,5
sti424,4
sti425,8
sti426,3
sti427,8
sti428,7
sti429,3
sti43,10
sti430,5
sti431,37
sti432,6
sti433,6
sti434,3
sti435,59
sti436,5
sti437,4
sti438,11
sti439,6
sti44,8
sti440,10
sti441,4
sti442,48
sti443,2
sti444,10
sti445,4
sti446,5
sti447,3
sti448,8
sti449,6
sti45,9
sti450,57
sti451,4
sti452,5
sti453,5
sti454,3
sti455,4
sti456,7
sti457,2
sti458,2
sti459,5
sti46,4
sti460,2
sti461,12
sti462,8
sti463,3
sti464,1
sti465,5
sti466,21
sti467,9
sti468,2
sti469,60
sti47,4
sti470,12
sti471,9
sti472,5
sti473,2
sti474,9
sti475,8
sti476,2
sti477,3
sti478,6
sti479,8
sti48,6
sti480,5
sti481,9
sti482,3
sti483,4
sti484,9
sti485,4
sti486,3
sti487,9
sti488,4
sti489,5
sti49,9
sti490,8
sti491,2
sti492,4
sti493,3
sti494,7
sti495,4
sti496,10
sti497,2
sti498,8
sti499,10
sti5,6
sti50,3
sti500,4
sti501,11
sti502,6
sti503,7
sti504,4
sti505,33
sti506,6
sti507,6
sti508,6
sti509,5
sti51,5
sti510,3
sti511,4
sti512,7
sti513,4
sti514,6
sti515,10
sti516,38
sti517,5
sti518,35
sti519,10
sti52,4
sti520,8
sti521,3
sti522,8
sti523,42
sti524,7
sti525,10
sti526,2
sti527,3
sti528,8
sti529,8
sti53,5
sti530,7
sti531,5
sti532,1
sti533,11
sti534,2
sti535,3
sti536,12
sti537,4
sti538,5
sti539,10
sti54,8
sti540,4
sti541,1
sti542,5
sti543,4
sti544,3
sti545,7
sti546,8
sti547,9
sti548,2
sti549,13
sti55,8
sti550,58
sti551,4
sti552,6
sti553,44
sti554,8
sti555,5
sti556,5
sti557,58
sti558,1
sti559,2
sti56,4
sti560,11
sti561,3
sti562,14
sti563,3
sti564,4
sti565,54
sti566,9
sti567,2
sti568,5
sti569,5
sti57,8
sti570,7
sti571,4
sti572,6
sti573,1
sti574,26
sti575,4
sti576,4
sti577,2
sti578,2
sti579,5
sti58,2
sti580,4
sti581,3
sti582,4
sti583,47
sti584,19
sti585,4
sti586,6
sti587,5
sti588,7
sti589,1
sti59,1
sti590,6
sti591,2
sti592,1
sti593,6
sti594,9
sti595,4
sti596,32
sti597,5
sti598,13
sti599,4
sti6,5
sti60,32
sti600,4
sti601,5
sti602,4
sti603,6
sti604,32
sti605,1
sti606,6
sti607,10
sti608,6
sti609,6
sti61,6
sti610,5
sti611,3
sti612,4
sti613,5
sti614,3
sti615,3
sti616,5
sti617,7
sti618,5
sti619,1
sti62,4
sti620,2
sti621,10
sti622,4
sti623,43
sti624,4
sti625,10
sti626,7
sti627,9
sti628,2
sti629,2
sti63,2
sti630,2
sti631,6
sti632,4
sti633,3
sti634,17
sti635,8
sti636,11
sti637,5
sti638,8
sti639,7
sti64,45
sti640,3
sti641,5
sti642,54
sti643,2
sti644,3
sti645,5
sti646,6
sti647,5
sti648,5
sti649,4
sti65,28
sti650,6
sti651,6
sti652,2
sti653,3
sti654,47
sti655,46
sti656,54
sti657,2
sti658,9
sti659,6
sti66,3
sti660,3
sti661,20
sti662,18
sti663,4
sti664,3
sti665,5
sti666,2
sti667,8
sti668,5
sti669,6
sti67,36
sti670,15
sti671,3
sti672,7
sti673,4
sti674,5
sti675,5
sti676,4
sti677,1
sti678,5
sti679,4
sti68,1
sti680,7
sti681,34
sti682,1
sti683,2
sti684,2
sti685,1
sti686,4
sti687,1
sti688,8
sti689,2
sti69,4
sti690,4
sti691,8
sti692,16
sti693,31
sti694,5
sti695,7
sti696,6
sti697,26
sti698,5
sti699,4
sti7,2
sti70,11
sti700,4
sti701,5
sti702,7
sti703,2
sti704,7
sti705,8
sti706,2
sti707,3
sti708,2
sti709,22
sti71,6
sti710,42
sti711,5
sti712,6
sti713,3
sti714,3
sti715,4
sti716,7
sti717,3
sti718,33
sti719,6
sti72,3
sti720,7
sti721,2
sti722,36
sti723,5
sti724,3
sti725,5
sti726,5
sti727,5
sti728,3
sti729,6
sti73,2
sti730,2
sti731,2
sti732,6
sti733,4
sti734,5
sti735,1
sti736,3
sti737,11
sti738,3
sti739,2
sti74,6
sti740,5
sti741,4
sti742,2
sti743,3
sti744,2
sti745,12
sti746,3
sti747,6
sti748,6
sti749,5
sti75,5
sti750,50
sti751,3
sti752,4
sti753,4
sti754,8
sti755,4
sti756,4
sti757,21
sti758,2
sti759,6
sti76,2
sti760,9
sti761,3
sti762,50
sti763,7
sti764,4
sti765,27
sti766,4
sti767,3
sti768,6
sti769,7
sti77,4
sti770,5
sti771,5
sti772,5
sti773,3
sti774,3
sti775,3
sti776,9
sti777,6
sti778,2
sti779,3
sti78,5
sti780,8
sti781,35
sti782,4
sti783,11
sti784,2
sti785,6
sti786,1
sti787,3
sti788,5
sti789,4
sti79,75
sti790,42
sti791,3
sti792,5
sti793,4
sti794,2
sti795,5
sti796,2
sti797,5
sti798,3
sti799,5
sti8,6
sti80,2
sti800,2
sti801,36
sti802,5
sti803,6
sti804,7
sti805,5
sti806,6
sti807,3
sti808,3
sti809,5
sti81,2
sti810,1
sti811,2
sti812,1
sti813,2
sti814,6
sti815,57
sti816,49
sti817,2
sti818,6
sti819,11
sti82,14
sti820,3
sti821,2
sti822,4
sti823,11
sti824,7
sti825,9
sti826,3
sti827,4
sti828,6
sti829,5
sti83,4
sti830,6
sti831,11
sti832,2
sti833,5
sti834,4
sti835,2
sti836,4
sti837,28
sti838,7
sti839,1
sti84,6
sti840,4
sti841,1
sti842,4
sti843,6
sti844,25
sti845,1
sti846,6
sti847,4
sti848,4
sti849,6
sti85,11
sti850,2
sti851,5
sti852,5
sti853,2
sti854,2
sti855,37
sti856,3
sti857,3
sti858,4
sti859,2
sti86,5
sti860,5
sti861,4
sti862,4
sti863,2
sti864,4
sti865,3
sti866,4
sti867,6
sti868,52
sti869,5
sti87,7
sti870,2
sti871,2
sti872,6
sti873,5
sti874,5
sti875,4
sti876,6
sti877,8
sti878,7
sti879,4
sti88,11
sti880,15
sti881,7
sti882,1
sti883,5
sti884,3
sti885,2
sti886,5
sti887,5
sti888,9
sti889,4
sti89,11
sti890,3
sti891,2
sti892,2
sti893,1
sti894,4
sti895,7
sti896,5
sti897,2
sti898,2
sti899,4
sti9,6
sti90,4
sti900,4
sti901,2
sti902,4
sti903,4
sti904,2
sti905,6
sti906,7
sti907,7
sti908,5
sti909,4
sti91,2
sti910,2
sti911,4
sti912,36
sti913,6
sti914,7
sti915,2
sti916,2
sti917,30
sti918,8
sti919,41
sti92,5
sti920,8
sti921,1
sti922,17
sti923,6
sti924,5
sti925,2
sti926,6
sti927,3
sti928,39
sti929,16
sti93,6
sti930,5
sti931,2
sti932,3
sti933,3
sti934,6
sti935,5
sti936,1
sti937,7
sti938,6
sti939,3
sti94,3
sti940,7
sti941,18
sti942,1
sti943,3
sti944,4
sti945,31
sti946,4
sti947,1
sti948,3
sti949,3
sti95,5
sti950,2
sti951,4
sti952,3
sti953,8
sti954,2
sti955,7
sti956,17
sti957,2
sti958,4
sti959,30
sti96,1
sti960,28
sti961,15
sti962,6
sti963,8
sti964,2
sti965,15
sti966,5
sti967,2
sti968,3
sti969,3
sti97,4
sti970,4
sti971,4
sti972,2
sti973,8
sti974,3
sti975,3
sti976,5
sti977,3
sti978,3
sti979,4
sti98,3
sti980,6
sti981,1
sti982,3
sti983,1
sti984,11
sti985,24
sti986,3
sti987,2
sti988,3
sti989,5
sti99,3
sti990,2
sti991,2
sti992,1
sti993,8
sti994,40
sti995,23
sti996,4
sti997,35
sti998,38
sti999,3
