Period,Scenario,LoadLevel,MW
2030,sc01,01-03 19:00:00+01:00,6667.568244911475
2030,sc01,01-03 20:00:00+01:00,5838.508872386862
2030,sc01,01-03 21:00:00+01:00,4572.967363747435
2030,sc01,01-03 22:00:00+01:00,3491.0198901077692
2030,sc01,01-03 23:00:00+01:00,2175.931378400973
2030,sc01,01-04 00:00:00+01:00,1328.172621027463
2030,sc01,01-04 01:00:00+01:00,813.6369500984215
2030,sc01,01-04 02:00:00+01:00,448.1560898258115
2030,sc01,01-04 03:00:00+01:00,271.26294915288173
2030,sc01,01-04 04:00:00+01:00,220.61838849466739
2030,sc01,01-04 05:00:00+01:00,345.25964883006657
2030,sc01,01-04 06:00:00+01:00,1148.519238583131
2030,sc01,01-04 07:00:00+01:00,2995.615416717416
2030,sc01,01-04 08:00:00+01:00,4341.819704603194
2030,sc01,01-04 09:00:00+01:00,3762.0169887306683
2030,sc01,01-04 10:00:00+01:00,639.4247229085763
2030,sc01,01-04 11:00:00+01:00,562.5151966385641
2030,sc01,01-04 12:00:00+01:00,533.0976144508069
2030,sc01,01-04 13:00:00+01:00,488.30741669088843
2030,sc01,01-04 14:00:00+01:00,372.8955335088669
2030,sc01,01-04 15:00:00+01:00,383.20147260995606
2030,sc01,01-04 16:00:00+01:00,642.5030290598125
2030,sc01,01-04 17:00:00+01:00,1816.2371128821437
2030,sc01,01-04 18:00:00+01:00,4576.828700360734
2030,sc01,01-04 19:00:00+01:00,5980.268844926367
2030,sc01,01-04 20:00:00+01:00,5041.5735596946815
2030,sc01,01-04 21:00:00+01:00,3855.671482976576
2030,sc01,01-04 22:00:00+01:00,2706.3932195314087
2030,sc01,01-04 23:00:00+01:00,1842.0293768610916
2030,sc01,01-05 00:00:00+01:00,1215.0792543565
2030,sc01,01-05 01:00:00+01:00,721.2927790818949
2030,sc01,01-05 02:00:00+01:00,362.93713223320697
2030,sc01,01-05 03:00:00+01:00,204.0051541155103
2030,sc01,01-05 04:00:00+01:00,138.31760976489096
2030,sc01,01-05 05:00:00+01:00,157.04975845568742
2030,sc01,01-05 06:00:00+01:00,266.38523415170073
2030,sc01,01-05 07:00:00+01:00,652.197061378474
2030,sc01,01-05 08:00:00+01:00,1196.5059227513877
2030,sc01,01-05 09:00:00+01:00,505.7493340974015
2030,sc01,01-05 10:00:00+01:00,310.6021517984228
2030,sc01,01-05 11:00:00+01:00,387.1612978719111
2030,sc01,01-05 12:00:00+01:00,377.53656347948015
2030,sc01,01-05 13:00:00+01:00,297.55638944396503
2030,sc01,01-05 14:00:00+01:00,224.6828441958654
2030,sc01,01-05 15:00:00+01:00,267.6125844016943
2030,sc01,01-05 16:00:00+01:00,392.44164355714054
2030,sc01,01-05 17:00:00+01:00,2238.9780834968046
2030,sc01,01-05 18:00:00+01:00,5470.082774585098
2030,sc01,01-05 19:00:00+01:00,5655.647463218355
2030,sc01,01-05 20:00:00+01:00,3738.021290892062
2030,sc01,01-05 21:00:00+01:00,2910.6233662001023
2030,sc01,01-05 22:00:00+01:00,2162.6859807769024
2030,sc01,01-05 23:00:00+01:00,1680.8421026346755
2030,sc01,01-06 00:00:00+01:00,1177.9912581093
2030,sc01,01-06 01:00:00+01:00,717.055548634657
2030,sc01,01-06 02:00:00+01:00,405.1386752728437
2030,sc01,01-06 03:00:00+01:00,188.51071208446209
2030,sc01,01-06 04:00:00+01:00,94.2177721184045
2030,sc01,01-06 05:00:00+01:00,63.21131505805018
2030,sc01,01-06 06:00:00+01:00,156.92511410505824
2030,sc01,01-06 07:00:00+01:00,339.6642824432415
2030,sc01,01-06 08:00:00+01:00,1014.0458238023515
2030,sc01,01-06 09:00:00+01:00,246.68834183811015
2030,sc01,01-06 10:00:00+01:00,91.15040502498942
2030,sc01,01-06 11:00:00+01:00,1.2988721209694631e-11
2030,sc01,01-06 12:00:00+01:00,-5.286437954055145e-12
2030,sc01,01-06 13:00:00+01:00,101.46376324749846
2030,sc01,01-06 14:00:00+01:00,63.81486915062353
2030,sc01,01-06 15:00:00+01:00,116.98144888759893
2030,sc01,01-06 16:00:00+01:00,289.34029057053647
2030,sc01,01-06 17:00:00+01:00,1852.8271902989222
2030,sc01,01-06 18:00:00+01:00,5140.2163911042535
2030,sc01,01-06 19:00:00+01:00,5441.55676237235
2030,sc01,01-06 20:00:00+01:00,5062.777374242791
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1965.166220065069
2030,sc01,01-07 00:00:00+01:00,943.7267059848107
2030,sc01,01-07 01:00:00+01:00,484.7557430734012
2030,sc01,01-07 02:00:00+01:00,293.4556748978145
2030,sc01,01-07 03:00:00+01:00,172.13755540706944
2030,sc01,01-07 04:00:00+01:00,194.51653777502804
2030,sc01,01-07 05:00:00+01:00,874.2751745354353
2030,sc01,01-07 06:00:00+01:00,3974.738901359044
2030,sc01,01-07 07:00:00+01:00,6516.633230130332
2030,sc01,01-07 08:00:00+01:00,7989.72468961259
2030,sc01,01-07 09:00:00+01:00,6604.640060412616
2030,sc01,01-07 10:00:00+01:00,3908.752607288267
2030,sc01,01-07 11:00:00+01:00,3111.5611231453654
2030,sc01,01-07 12:00:00+01:00,2264.3230352330947
2030,sc01,01-07 13:00:00+01:00,2206.4020070986694
2030,sc01,01-07 14:00:00+01:00,1906.7239980401955
2030,sc01,01-07 15:00:00+01:00,1750.7811751794072
2030,sc01,01-07 16:00:00+01:00,2312.0008903370867
2030,sc01,01-07 17:00:00+01:00,2555.3929177784225
2030,sc01,01-07 18:00:00+01:00,6416.3751178613065
2030,sc01,01-07 19:00:00+01:00,6328.136806912504
2030,sc01,01-07 20:00:00+01:00,5483.861627690012
2030,sc01,01-07 21:00:00+01:00,4456.995796983789
2030,sc01,01-07 22:00:00+01:00,3260.597078193591
2030,sc01,01-07 23:00:00+01:00,1864.2815536293263
2030,sc01,01-08 00:00:00+01:00,1156.0888983569082
2030,sc01,01-08 01:00:00+01:00,659.473157320542
2030,sc01,01-08 02:00:00+01:00,322.4085794491315
2030,sc01,01-08 03:00:00+01:00,193.27926371081463
2030,sc01,01-08 04:00:00+01:00,172.48906717066296
2030,sc01,01-08 05:00:00+01:00,362.3929601885301
2030,sc01,01-08 06:00:00+01:00,1493.357171529526
2030,sc01,01-08 07:00:00+01:00,3668.3015044454937
2030,sc01,01-08 08:00:00+01:00,5128.864881713491
2030,sc01,01-08 09:00:00+01:00,2523.3536018077602
2030,sc01,01-08 10:00:00+01:00,981.7296286244978
2030,sc01,01-08 11:00:00+01:00,923.0664000468684
2030,sc01,01-08 12:00:00+01:00,845.5899378266068
2030,sc01,01-08 13:00:00+01:00,745.0173884079715
2030,sc01,01-08 14:00:00+01:00,1031.630060454333
2030,sc01,01-08 15:00:00+01:00,1027.8466218162912
2030,sc01,01-08 16:00:00+01:00,1220.1544212142173
2030,sc01,01-08 17:00:00+01:00,2876.875037597728
2030,sc01,01-08 18:00:00+01:00,6059.0721687512405
2030,sc01,01-08 19:00:00+01:00,4860.524432804646
2030,sc01,01-08 20:00:00+01:00,4202.859624155347
2030,sc01,01-08 21:00:00+01:00,3280.875695638287
2030,sc01,01-08 22:00:00+01:00,2533.0087193162667
2030,sc01,01-08 23:00:00+01:00,1926.8115083934035
2030,sc01,01-09 00:00:00+01:00,1237.8320127114573
2030,sc01,01-09 01:00:00+01:00,753.1643981694305
2030,sc01,01-09 02:00:00+01:00,437.1367395578216
2030,sc01,01-09 03:00:00+01:00,299.1398918821418
2030,sc01,01-09 04:00:00+01:00,292.3380022212223
2030,sc01,01-09 05:00:00+01:00,576.7528052360849
2030,sc01,01-09 06:00:00+01:00,2568.764641532094
2030,sc01,01-09 07:00:00+01:00,5186.258386724609
2030,sc01,01-09 08:00:00+01:00,6530.6529853668535
2030,sc01,01-09 09:00:00+01:00,5107.039782147282
2030,sc01,01-09 10:00:00+01:00,1833.982289167957
2030,sc01,01-09 11:00:00+01:00,1607.0848421586081
2030,sc01,01-09 12:00:00+01:00,1475.8391535904107
2030,sc01,01-09 13:00:00+01:00,1358.2415767420991
2030,sc01,01-09 14:00:00+01:00,1265.4547700010335
2030,sc01,01-09 15:00:00+01:00,1612.702748957777
2030,sc01,01-09 16:00:00+01:00,2657.157540897346
2030,sc01,01-09 17:00:00+01:00,5237.718951159074
2030,sc01,01-09 18:00:00+01:00,8771.300672074989
2030,sc01,01-09 19:00:00+01:00,9190.649062364919
2030,sc01,01-09 20:00:00+01:00,8531.054748278246
2030,sc01,01-09 21:00:00+01:00,7238.3778448495805
2030,sc01,01-09 22:00:00+01:00,6083.486614004107
2030,sc01,01-09 23:00:00+01:00,4615.806904635951
2030,sc01,01-10 00:00:00+01:00,3436.3847143752305
2030,sc01,01-10 01:00:00+01:00,2434.792646388665
2030,sc01,01-10 02:00:00+01:00,1902.4760135372574
2030,sc01,01-10 03:00:00+01:00,1808.0584032967577
2030,sc01,01-10 04:00:00+01:00,1926.888503051612
2030,sc01,01-10 05:00:00+01:00,2961.3529254965124
2030,sc01,01-10 06:00:00+01:00,5482.243541641125
2030,sc01,01-10 07:00:00+01:00,8131.853344473218
2030,sc01,01-10 08:00:00+01:00,9599.197232718758
2030,sc01,01-10 09:00:00+01:00,8090.5117563291
2030,sc01,01-10 10:00:00+01:00,4800.3262942403035
2030,sc01,01-10 11:00:00+01:00,4054.958978120765
2030,sc01,01-10 12:00:00+01:00,3775.506593407514
2030,sc01,01-10 13:00:00+01:00,2141.4294373562257
2030,sc01,01-10 14:00:00+01:00,2347.1848030900856
2030,sc01,01-10 15:00:00+01:00,2459.1506977852514
2030,sc01,01-10 16:00:00+01:00,3041.971960020099
2030,sc01,01-10 17:00:00+01:00,6940.7933729609995
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9564.629290915527
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.773770398408
2030,sc01,01-10 23:00:00+01:00,2872.241772987011
2030,sc01,01-11 00:00:00+01:00,1624.629704857773
2030,sc01,01-11 01:00:00+01:00,1058.6677178489726
2030,sc01,01-11 02:00:00+01:00,701.9925563553033
2030,sc01,01-11 03:00:00+01:00,512.9988932091934
2030,sc01,01-11 04:00:00+01:00,459.6973763584872
2030,sc01,01-11 05:00:00+01:00,763.2426511638847
2030,sc01,01-11 06:00:00+01:00,2325.602988079496
2030,sc01,01-11 07:00:00+01:00,4953.967031526228
2030,sc01,01-11 08:00:00+01:00,6320.297371806047
2030,sc01,01-11 09:00:00+01:00,4694.023949187985
2030,sc01,01-11 10:00:00+01:00,1111.574163111091
2030,sc01,01-11 11:00:00+01:00,1007.5310617029292
2030,sc01,01-11 12:00:00+01:00,854.0704344718259
2030,sc01,01-11 13:00:00+01:00,620.9659022464784
2030,sc01,01-11 14:00:00+01:00,573.0880847045455
2030,sc01,01-11 15:00:00+01:00,720.0246942789644
2030,sc01,01-11 16:00:00+01:00,965.2376111595639
2030,sc01,01-11 17:00:00+01:00,1837.7339610036288
2030,sc01,01-11 18:00:00+01:00,4922.2224717555755
2030,sc01,01-11 19:00:00+01:00,7051.693729217191
2030,sc01,01-11 20:00:00+01:00,6294.406472993474
2030,sc01,01-11 21:00:00+01:00,5033.577523322396
2030,sc01,01-11 22:00:00+01:00,3971.21349682123
2030,sc01,01-11 23:00:00+01:00,2422.527341508308
2030,sc01,01-12 00:00:00+01:00,1588.9318159634774
2030,sc01,01-12 01:00:00+01:00,1093.700763898864
2030,sc01,01-12 02:00:00+01:00,726.5314319955412
2030,sc01,01-12 03:00:00+01:00,422.28041584679363
2030,sc01,01-12 04:00:00+01:00,305.281746791136
2030,sc01,01-12 05:00:00+01:00,338.7273205128466
2030,sc01,01-12 06:00:00+01:00,571.7755425587223
2030,sc01,01-12 07:00:00+01:00,1147.6817165034768
2030,sc01,01-12 08:00:00+01:00,2000.7798012387782
2030,sc01,01-12 09:00:00+01:00,1005.8352763285292
2030,sc01,01-12 10:00:00+01:00,414.1698575164812
2030,sc01,01-12 11:00:00+01:00,365.37543731053483
2030,sc01,01-12 12:00:00+01:00,286.80306571600426
2030,sc01,01-12 13:00:00+01:00,221.89153646718978
2030,sc01,01-12 14:00:00+01:00,180.45103653144756
2030,sc01,01-12 15:00:00+01:00,210.3062083994631
2030,sc01,01-12 16:00:00+01:00,325.05319216387835
2030,sc01,01-12 17:00:00+01:00,684.796918010542
2030,sc01,01-12 18:00:00+01:00,3623.261267521635
2030,sc01,01-12 19:00:00+01:00,4065.039860296227
2030,sc01,01-12 20:00:00+01:00,2624.8090680904097
2030,sc01,01-12 21:00:00+01:00,2290.7576285839423
2030,sc01,01-12 22:00:00+01:00,1930.6841036165094
2030,sc01,01-12 23:00:00+01:00,1483.8485693472098
2030,sc01,01-13 00:00:00+01:00,991.0195660406616
2030,sc01,01-13 01:00:00+01:00,495.95961820096215
2030,sc01,01-13 02:00:00+01:00,206.84935414097805
2030,sc01,01-13 03:00:00+01:00,20.81826978727063
2030,sc01,01-13 04:00:00+01:00,-8.000711204658728e-12
2030,sc01,01-13 05:00:00+01:00,-5.158540261618327e-12
2030,sc01,01-13 06:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-13 07:00:00+01:00,80.68361173320307
2030,sc01,01-13 08:00:00+01:00,165.7123300102214
2030,sc01,01-13 09:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 10:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-13 11:00:00+01:00,8.668621376273222e-12
2030,sc01,01-13 12:00:00+01:00,-2.7853275241795927e-12
2030,sc01,01-13 13:00:00+01:00,16.23948248473586
2030,sc01,01-13 14:00:00+01:00,-3.382183422218077e-12
2030,sc01,01-13 15:00:00+01:00,25.628817290798196
2030,sc01,01-13 16:00:00+01:00,142.07597027164266
2030,sc01,01-13 17:00:00+01:00,198.01960215558202
2030,sc01,01-13 18:00:00+01:00,2335.871832342966
2030,sc01,01-13 19:00:00+01:00,2840.332250677891
2030,sc01,01-13 20:00:00+01:00,2555.727680572436
2030,sc01,01-13 21:00:00+01:00,2050.817598283065
2030,sc01,01-13 22:00:00+01:00,1621.2082241532328
2030,sc01,01-13 23:00:00+01:00,1061.262440569076
2030,sc01,01-14 00:00:00+01:00,534.1866003801088
2030,sc01,01-14 01:00:00+01:00,185.1781027438629
2030,sc01,01-14 02:00:00+01:00,41.52583291866725
2030,sc01,01-14 03:00:00+01:00,5.307754236127948e-12
2030,sc01,01-14 04:00:00+01:00,-2.6076918402395677e-12
2030,sc01,01-14 05:00:00+01:00,133.637501326979
2030,sc01,01-14 06:00:00+01:00,1173.196421347595
2030,sc01,01-14 07:00:00+01:00,3072.4350863305112
2030,sc01,01-14 08:00:00+01:00,4254.867594424859
2030,sc01,01-14 09:00:00+01:00,2550.091432037846
2030,sc01,01-14 10:00:00+01:00,932.6406576062786
2030,sc01,01-14 11:00:00+01:00,864.1949074425822
2030,sc01,01-14 12:00:00+01:00,793.3755541237574
2030,sc01,01-14 13:00:00+01:00,736.7201601396632
2030,sc01,01-14 14:00:00+01:00,661.5532152330959
2030,sc01,01-14 15:00:00+01:00,652.0385824289077
2030,sc01,01-14 16:00:00+01:00,808.2531280423156
2030,sc01,01-14 17:00:00+01:00,1713.164903312386
2030,sc01,01-14 18:00:00+01:00,4831.193261292552
2030,sc01,01-14 19:00:00+01:00,5204.01407909789
2030,sc01,01-14 20:00:00+01:00,4589.556423603936
2030,sc01,01-14 21:00:00+01:00,3721.4896723795177
2030,sc01,01-14 22:00:00+01:00,2331.623733533684
2030,sc01,01-14 23:00:00+01:00,1712.1910887816957
2030,sc01,01-15 00:00:00+01:00,1120.3847134339649
2030,sc01,01-15 01:00:00+01:00,658.5201493737775
2030,sc01,01-15 02:00:00+01:00,420.40202904793557
2030,sc01,01-15 03:00:00+01:00,324.3090248671459
2030,sc01,01-15 04:00:00+01:00,317.0354688426138
2030,sc01,01-15 05:00:00+01:00,588.2776525327117
2030,sc01,01-15 06:00:00+01:00,2022.938533481952
2030,sc01,01-15 07:00:00+01:00,4455.642097668714
2030,sc01,01-15 08:00:00+01:00,5922.217432980195
2030,sc01,01-15 09:00:00+01:00,4844.997495892236
2030,sc01,01-15 10:00:00+01:00,1414.147149462526
2030,sc01,01-15 11:00:00+01:00,1168.246055653104
2030,sc01,01-15 12:00:00+01:00,1026.462931642816
2030,sc01,01-15 13:00:00+01:00,965.0360838475826
2030,sc01,01-15 14:00:00+01:00,865.4723384257557
2030,sc01,01-15 15:00:00+01:00,877.0822042588668
2030,sc01,01-15 16:00:00+01:00,1204.0937749866923
2030,sc01,01-15 17:00:00+01:00,3801.1114231983825
2030,sc01,01-15 18:00:00+01:00,6273.806548234282
2030,sc01,01-15 19:00:00+01:00,6779.563073154221
2030,sc01,01-15 20:00:00+01:00,4684.052424480882
2030,sc01,01-15 21:00:00+01:00,3750.464573486733
2030,sc01,01-15 22:00:00+01:00,2738.7142585389383
2030,sc01,01-15 23:00:00+01:00,2009.3804541216607
2030,sc01,01-16 00:00:00+01:00,1449.0215022155744
2030,sc01,01-16 01:00:00+01:00,924.9642090154741
2030,sc01,01-16 02:00:00+01:00,627.6782980120665
2030,sc01,01-16 03:00:00+01:00,419.10734181028664
2030,sc01,01-16 04:00:00+01:00,355.2768498030176
2030,sc01,01-16 05:00:00+01:00,670.4934284832856
2030,sc01,01-16 06:00:00+01:00,3140.859471211044
2030,sc01,01-16 07:00:00+01:00,5839.3007878923045
2030,sc01,01-16 08:00:00+01:00,7357.714866307662
2030,sc01,01-16 09:00:00+01:00,6659.894682967273
2030,sc01,01-16 10:00:00+01:00,4049.230408153977
2030,sc01,01-16 11:00:00+01:00,1912.5828022727337
2030,sc01,01-16 12:00:00+01:00,1588.795998414494
2030,sc01,01-16 13:00:00+01:00,1515.5483742915892
2030,sc01,01-16 14:00:00+01:00,1392.9595404763481
2030,sc01,01-16 15:00:00+01:00,2205.3165429641017
2030,sc01,01-16 16:00:00+01:00,4154.8049237265395
2030,sc01,01-16 17:00:00+01:00,6265.41629625235
2030,sc01,01-16 18:00:00+01:00,7202.1926973174295
2030,sc01,01-16 19:00:00+01:00,6866.7908936405365
2030,sc01,01-16 20:00:00+01:00,4603.652622205163
2030,sc01,01-16 21:00:00+01:00,3525.6340001888443
2030,sc01,01-16 22:00:00+01:00,2755.26204353714
2030,sc01,01-16 23:00:00+01:00,2027.9953468213039
2030,sc01,01-17 00:00:00+01:00,1357.7711300590308
2030,sc01,01-17 01:00:00+01:00,895.684790504371
2030,sc01,01-17 02:00:00+01:00,617.1065832150197
2030,sc01,01-17 03:00:00+01:00,457.155246540494
2030,sc01,01-17 04:00:00+01:00,399.7427126445184
2030,sc01,01-17 05:00:00+01:00,637.6021837713294
2030,sc01,01-17 06:00:00+01:00,1582.526591445757
2030,sc01,01-17 07:00:00+01:00,5634.187957448975
2030,sc01,01-17 08:00:00+01:00,6990.8237450978895
2030,sc01,01-17 09:00:00+01:00,6845.034391663023
2030,sc01,01-17 10:00:00+01:00,4754.836544973067
2030,sc01,01-17 11:00:00+01:00,2315.9837463264525
2030,sc01,01-17 12:00:00+01:00,1321.8451209163768
2030,sc01,01-17 13:00:00+01:00,1232.4375164914495
2030,sc01,01-17 14:00:00+01:00,1164.3538042580722
2030,sc01,01-17 15:00:00+01:00,1288.3726034830697
2030,sc01,01-17 16:00:00+01:00,2877.897926367037
2030,sc01,01-17 17:00:00+01:00,5462.369279463345
2030,sc01,01-17 18:00:00+01:00,7349.8733150669495
2030,sc01,01-17 19:00:00+01:00,7112.35699053121
2030,sc01,01-17 20:00:00+01:00,6407.983201774215
2030,sc01,01-17 21:00:00+01:00,5153.162390720574
2030,sc01,01-17 22:00:00+01:00,4100.378490930701
2030,sc01,01-17 23:00:00+01:00,2674.099167000471
2030,sc01,01-18 00:00:00+01:00,1639.9079280246985
2030,sc01,01-18 01:00:00+01:00,1200.251263068852
2030,sc01,01-18 02:00:00+01:00,940.6361275085108
2030,sc01,01-18 03:00:00+01:00,778.6071211844617
2030,sc01,01-18 04:00:00+01:00,800.3765376643667
2030,sc01,01-18 05:00:00+01:00,1315.1789407869323
2030,sc01,01-18 06:00:00+01:00,5622.018971959793
2030,sc01,01-18 07:00:00+01:00,8387.538686365499
2030,sc01,01-18 08:00:00+01:00,9568.37938591318
2030,sc01,01-18 09:00:00+01:00,8714.65427304499
2030,sc01,01-18 10:00:00+01:00,5273.809123870515
2030,sc01,01-18 11:00:00+01:00,4329.274384233176
2030,sc01,01-18 12:00:00+01:00,3789.4234563926802
2030,sc01,01-18 13:00:00+01:00,3412.688139510761
2030,sc01,01-18 14:00:00+01:00,3041.4978653449825
2030,sc01,01-18 15:00:00+01:00,3374.6461212612035
2030,sc01,01-18 16:00:00+01:00,5796.165909354453
2030,sc01,01-18 17:00:00+01:00,8656.116545209694
2030,sc01,01-18 18:00:00+01:00,9941.655565775605
2030,sc01,01-18 19:00:00+01:00,9770.51566448693
2030,sc01,01-18 20:00:00+01:00,8832.849776414563
2030,sc01,01-18 21:00:00+01:00,7509.676992561358
2030,sc01,01-18 22:00:00+01:00,6550.085560033386
2030,sc01,01-18 23:00:00+01:00,3928.3079105400734
2030,sc01,01-19 00:00:00+01:00,2838.7861355754517
2030,sc01,01-19 01:00:00+01:00,2061.48034637583
2030,sc01,01-19 02:00:00+01:00,1457.6110121800841
2030,sc01,01-19 03:00:00+01:00,1184.260720816411
2030,sc01,01-19 04:00:00+01:00,953.2652695095546
2030,sc01,01-19 05:00:00+01:00,1268.8650641288423
2030,sc01,01-19 06:00:00+01:00,3675.054291876205
2030,sc01,01-19 07:00:00+01:00,4771.264366180638
2030,sc01,01-19 08:00:00+01:00,5943.925641173466
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.8522811826692
2030,sc01,01-19 12:00:00+01:00,2754.3013990812437
2030,sc01,01-19 13:00:00+01:00,2365.8832402345056
2030,sc01,01-19 14:00:00+01:00,2231.2565635860537
2030,sc01,01-19 15:00:00+01:00,3404.8938777756744
2030,sc01,01-19 16:00:00+01:00,5368.076107832776
2030,sc01,01-19 17:00:00+01:00,7029.9777030228615
2030,sc01,01-19 18:00:00+01:00,7717.430050804328
2030,sc01,01-19 19:00:00+01:00,7355.424915464358
2030,sc01,01-19 20:00:00+01:00,6466.954240321389
2030,sc01,01-19 21:00:00+01:00,5487.442222614974
2030,sc01,01-19 22:00:00+01:00,4778.441279014264
2030,sc01,01-19 23:00:00+01:00,3798.939237539508
2030,sc01,01-20 00:00:00+01:00,1727.1740203462996
2030,sc01,01-20 01:00:00+01:00,1294.4684917587447
2030,sc01,01-20 02:00:00+01:00,1039.7450679580063
2030,sc01,01-20 03:00:00+01:00,765.9709365721566
2030,sc01,01-20 04:00:00+01:00,785.0791792197654
2030,sc01,01-20 05:00:00+01:00,920.9915235288421
2030,sc01,01-20 06:00:00+01:00,1838.9469776264523
2030,sc01,01-20 07:00:00+01:00,2606.7846506161954
2030,sc01,01-20 08:00:00+01:00,3616.687053614243
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,1986.565953632246
2030,sc01,01-20 11:00:00+01:00,1914.8953365795387
2030,sc01,01-20 12:00:00+01:00,1508.2712305614457
2030,sc01,01-20 13:00:00+01:00,1088.5481609045728
2030,sc01,01-20 14:00:00+01:00,934.9812675332416
2030,sc01,01-20 15:00:00+01:00,1384.0317631078078
2030,sc01,01-20 16:00:00+01:00,2229.4268658454116
