,,,101_CT_1,101_CT_2,101_STEAM_3,101_STEAM_4,102_CT_1,102_CT_2,102_STEAM_3,102_STEAM_4,107_CC_1,113_CT_1,113_CT_2,113_CT_3,113_CT_4,115_STEAM_1,115_STEAM_2,115_STEAM_3,116_STEAM_1,118_CC_1,123_STEAM_2,123_STEAM_3,123_CT_1,123_CT_4,123_CT_5,114_SYNC_COND_1,121_NUCLEAR_1,122_HYDRO_1,122_HYDRO_2,122_HYDRO_3,122_HYDRO_4,122_HYDRO_5,122_HYDRO_6,113_PV_1,102_PV_1,101_PV_1,102_PV_2,104_PV_1,101_PV_2,101_PV_3,101_PV_4,103_PV_1,119_PV_1,118_RTPV_1,118_RTPV_2,118_RTPV_3,118_RTPV_4,118_RTPV_5,118_RTPV_6,118_RTPV_7,118_RTPV_8,118_RTPV_9,118_RTPV_10,122_WIND_1,109_BATTERY_1,110_BATTERY_1,111_BATTERY_1,112_BATTERY_1,121_BATTERY_1,107_BATTERY_1,113_BATTERY_1,123_BATTERY_1
2030,sc01,05-18 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.679310344827584,21.679310344827584,21.679310344827584,21.679310344827584,21.679310344827584,21.679310344827584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,05-19 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.889655172413796,21.889655172413796,21.889655172413796,21.889655172413796,21.889655172413796,21.889655172413796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-01 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.29310344827586,22.29310344827586,22.29310344827586,22.29310344827586,22.29310344827586,22.29310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.33793103448276,22.33793103448276,22.33793103448276,22.33793103448276,22.33793103448276,22.33793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.395402298850577,22.395402298850577,22.395402298850577,22.395402298850577,22.395402298850577,22.395402298850577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.462068965517243,21.462068965517243,21.462068965517243,21.462068965517243,21.462068965517243,21.462068965517243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.191954022988508,21.191954022988508,21.191954022988508,21.191954022988508,21.191954022988508,21.191954022988508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-07 22:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,21.348275862068967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 00:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.59080459770115,21.59080459770115,21.59080459770115,21.59080459770115,21.59080459770115,21.59080459770115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.381609195402294,21.381609195402294,21.381609195402294,21.381609195402294,21.381609195402294,21.381609195402294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-08 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.36206896551724,21.36206896551724,21.36206896551724,21.36206896551724,21.36206896551724,21.36206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,06-13 10:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.35057471264368,21.35057471264368,21.35057471264368,21.35057471264368,21.35057471264368,21.35057471264368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.591954022988507,21.591954022988507,21.591954022988507,21.591954022988507,21.591954022988507,21.591954022988507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3367816091954,22.3367816091954,22.3367816091954,22.3367816091954,22.3367816091954,22.3367816091954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-23 16:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.445977011494254,22.445977011494254,22.445977011494254,22.445977011494254,22.445977011494254,22.445977011494254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-24 18:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.148275862068967,22.148275862068967,22.148275862068967,22.148275862068967,22.148275862068967,22.148275862068967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-27 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.9632183908046,21.9632183908046,21.9632183908046,21.9632183908046,21.9632183908046,21.9632183908046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,07-28 09:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.03563218390805,22.03563218390805,22.03563218390805,22.03563218390805,22.03563218390805,22.03563218390805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-05 19:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.026436781609195,22.026436781609195,22.026436781609195,22.026436781609195,22.026436781609195,22.026436781609195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-10 03:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.31149425287356,22.31149425287356,22.31149425287356,22.31149425287356,22.31149425287356,22.31149425287356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-20 04:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.17816091954023,22.17816091954023,22.17816091954023,22.17816091954023,22.17816091954023,22.17816091954023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,09-23 05:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.25977011494253,22.25977011494253,22.25977011494253,22.25977011494253,22.25977011494253,22.25977011494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.3,22.3,22.3,22.3,22.3,22.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-05 17:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.28735632183908,22.28735632183908,22.28735632183908,22.28735632183908,22.28735632183908,22.28735632183908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 06:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.279310344827586,22.279310344827586,22.279310344827586,22.279310344827586,22.279310344827586,22.279310344827586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-06 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.08390804597701,22.08390804597701,22.08390804597701,22.08390804597701,22.08390804597701,22.08390804597701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-07 08:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.55977011494253,22.55977011494253,22.55977011494253,22.55977011494253,22.55977011494253,22.55977011494253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-22 20:00:00+02:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,22.43793103448276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,10-28 17:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.46551724137931,22.46551724137931,22.46551724137931,22.46551724137931,22.46551724137931,22.46551724137931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 10:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,21.511494252873565,21.511494252873565,21.511494252873565,21.511494252873565,21.511494252873565,21.511494252873565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-01 18:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.23218390804598,22.23218390804598,22.23218390804598,22.23218390804598,22.23218390804598,22.23218390804598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,11-23 16:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.72183908045977,22.72183908045977,22.72183908045977,22.72183908045977,22.72183908045977,22.72183908045977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2030,sc01,12-02 09:00:00+01:00,,,,,,,,,,,,,,,,,,,,,,,,,,22.920689655172414,22.920689655172414,22.920689655172414,22.920689655172414,22.920689655172414,22.920689655172414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
