,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-04 10:00:00+01:00,52.65234872034091,47.97648322920455,111.80084832818184,30.018031441954545,32.51892707189773,60.80303524727273,55.51779113159091,73.41721128465909,81.92559901818181,93.6743388803409,0.0,0.0,119.49048642852271,111.36973247727272,175.95052509545454,52.33475709886363,0.0,156.83713921113636,96.37977984670457,67.39601332215909,0.0,0.0,0.0,0.0
2030,sc01,01-04 16:00:00+01:00,53.25638155147727,47.52703717125,111.74176442136364,29.87285548743182,32.319081055909095,61.2607097921591,55.78047919261364,74.62990772147727,81.64236445556818,93.93032152289771,0.0,0.0,118.7314115,112.45478219318184,176.02641432613635,52.33141484318182,0.0,157.15687650954544,96.75417644147728,67.2444249178409,0.0,0.0,0.0,0.0
2030,sc01,01-04 18:00:00+01:00,53.82253525863637,48.06687461363636,110.69867524295456,29.261076481022727,31.727414387420456,60.34317750102273,54.77905007397727,75.69085724977273,81.37823696829545,92.97700685357955,0.0,0.0,116.50955343772726,113.35611978863636,173.25173049772727,52.238058552272726,0.0,157.05895694727272,96.0180960490909,66.2518809121591,0.0,0.0,0.0,0.0
2030,sc01,01-05 07:00:00+01:00,53.382110255,48.19367363215909,110.95081237022728,29.28166189056818,31.84854644329545,60.06998345352272,54.04484320551136,74.88465340022728,82.13090660590909,92.25967446039772,0.0,0.0,117.74452949386364,114.34931345,173.2636983522727,52.45853349090908,0.0,157.34751985522726,95.47956089818182,66.88755135959092,0.0,0.0,0.0,0.0
2030,sc01,01-05 09:00:00+01:00,52.97218116079546,48.33930420431818,112.12488588204546,29.767669098,32.15990391954546,61.11489713631818,54.30771559238636,73.62840142761364,82.05560219022728,93.03092522102273,0.0,0.0,120.44651513909092,112.54089724545452,173.872442475,52.799895765909085,0.0,157.81473599875,96.42841731784092,67.92868614770454,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,53.27585612090909,47.89487989454546,111.88108777159093,29.52055820029545,32.062386053715905,61.54834654806818,54.81388591471591,74.70578115568182,81.15644482443182,92.99941622431818,0.0,0.0,119.6515151621591,110.95063919772728,174.02154991931818,52.823801325,0.0,158.5673176664773,96.5242769369318,67.31638121397727,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,53.55475985602273,47.68396666011363,110.55793043863636,28.81802058447727,31.530629464931817,60.58223803259091,53.81610627261364,75.69306601886363,80.91142444852272,92.04708483125,0.0,0.0,117.416132365,111.36112097386363,173.79615948863636,52.606272096590914,0.0,158.49457743113638,95.6597565518182,66.24146617575,0.0,0.0,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,53.10053144670455,47.90868968340909,110.8116785493182,28.92886194286364,31.932070709465908,60.16016646395454,53.23856853125,74.96374314375,81.83605792784091,91.54368284125,0.0,0.0,118.5665789615909,110.03207860227272,174.03506922045457,52.67577947954545,0.0,158.20961157386364,95.33895944602271,66.9075354644091,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,52.84029976840909,48.26523348625,112.12931599772728,29.386787431704544,32.44852180336364,61.13576350184091,53.75417587710228,73.69497476265909,81.90049753829545,92.47375683136364,0.0,0.0,120.45623602011364,110.76979757840908,174.34621668863636,52.90679099204545,0.0,157.51977834261365,96.38019438772729,67.98826651306818,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,53.81809462372728,47.9576516875,112.09463322113638,29.384754289113637,32.35712613731818,61.665819564772725,54.19155924772727,74.75611804125,80.92828364897727,92.80638454988636,0.0,0.0,119.70476872920456,110.51432291590908,174.2352993159091,52.72087147613636,0.0,157.39588014867047,96.70426181853408,67.412379322,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,54.42774513075,47.84968419681818,110.8829156325,28.95060611656818,31.820559253761363,60.90917240397727,53.90527865017045,75.83698532872728,80.60084049840908,91.56781739636364,0.0,0.0,117.27834928522726,109.48094224545456,173.76945426136365,52.49898033409091,0.0,156.82395006181818,95.7754893478409,66.44458720788636,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,53.91027785781819,48.08193984875,110.15547759477272,29.12819198943182,32.10480413873864,60.62606999165909,53.58287200715909,75.05577553792045,81.52584864306817,91.0744804061932,0.0,0.0,118.41273526738637,108.34709398522727,173.56606616704545,52.611936917045455,0.0,154.8096050959091,95.08906674897727,67.16915481536364,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,53.39569966170455,48.45103800147728,111.46280972977272,29.834944049977278,32.63175042971591,61.500064203386366,54.16619727448863,73.95692803855682,81.28494939056817,92.19352790710228,0.0,0.0,121.05132374909093,108.89823035113636,174.2085678659091,52.90469500681818,0.0,153.3707872440909,96.2205991071591,68.31051448602273,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,53.942806814318175,48.03925501988636,111.25239141477272,29.861157972954548,32.54385316617046,61.66594551409091,54.71623497352273,74.73279026113636,80.64017862681818,92.96604352079544,0.0,0.0,119.94018340568182,109.4551077215909,174.27616962727274,52.7609217840909,0.0,153.227704815,96.53387015295452,67.58374896545455,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,54.30196291795455,47.81202112136364,110.08850478136364,29.367409739295454,31.948250799931817,60.54084117945455,54.17028910085227,75.78002210602273,80.71286051079545,91.90811006227273,0.0,0.0,117.46008771363636,111.52186907613635,173.86278865454543,52.50747756136364,0.0,153.2261061293182,95.49862870261364,66.65890070843182,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,53.54175897897728,47.53582522386364,110.3998679665909,29.527721162568184,32.07069475164773,60.09080783125,53.68959133352273,75.11955883772727,81.48763445,91.59258212375,0.0,0.0,118.328628395,110.07800662045452,174.1453329409091,52.584972353409086,0.0,153.32722303852273,95.51028489681818,67.12861176522728,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,52.987857122954544,48.0267006653409,112.61613044022728,30.090187519590916,32.29983986110227,60.90388233936364,54.26384822642046,73.562138105,81.3546340875,92.44628814715908,0.0,0.0,120.0843062180682,107.8677201818182,174.39685764659092,52.85002945227273,0.0,154.61616402238636,96.74641726920454,68.071584355,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,53.46006206306818,47.78063522534091,112.21687579522728,30.008419977204543,32.20931879569318,61.42684300415909,54.56266234534091,74.12002883397727,80.83649466704546,93.4395410065909,0.0,0.0,119.78211324613636,109.28287760568182,174.52575569659092,52.91251246136364,0.0,155.7644205978409,97.09251155988636,67.6807614975,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,53.837141192272725,47.559678505113645,111.1219993525,29.492965924477275,31.75059127594318,60.60957003077272,53.727081333181815,75.38945597170454,81.29206772534091,92.305789315,0.0,0.0,118.85482454488636,109.17092802727274,174.22229846704545,52.74432385,0.0,155.4766570215909,96.43216359181817,66.96430926397727,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,53.23840501465909,47.899901640454544,111.77223029954548,29.650795776068183,32.188765705,60.38054382431819,53.703673130909095,74.46130435715908,82.52016682920454,91.91240511647727,0.0,0.0,120.64389154545457,111.46158854090908,174.19435422499998,52.93959031931818,0.0,156.5305910778409,96.19647578147728,67.77418973227272,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,52.924885759090905,48.28029871761364,113.05509022477273,30.176070296454544,32.84559004617045,61.49233904170455,54.49299066022727,73.58217209954546,82.69287995454546,93.21657800295452,0.0,0.0,122.91942583590908,111.91512783636364,174.70030306363637,52.53370570227273,0.0,156.95144529454544,97.52866878022728,68.84467513261365,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,53.64576604443182,47.93505384136363,112.69755439659092,30.21009667547727,32.930863516647726,62.03318514715909,54.84809508090909,75.1911697425,82.31560850875,94.3318980571591,0.0,0.0,121.54962519943182,111.62520714886364,174.78966960227274,53.116672714772726,0.0,157.30595402727272,98.3262013131818,68.87372140072728,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,54.26627735772727,47.81704286681818,111.6674001975,29.796852708954543,32.622567137443184,61.27775555545455,54.88211993534091,76.53933784886364,82.64117842147726,93.67727078289772,0.0,0.0,119.7351993659091,109.61872632727273,174.56482253863635,52.931999450000006,0.0,157.43984401011363,97.92163486897726,68.20629956870454,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,54.06976605375,48.01665717829546,111.96518875522726,29.868707191704548,33.04193767140909,61.18190462113637,54.716419288125,76.18802595886363,83.26009840136363,93.01161758397728,0.0,0.0,120.7411004725,107.96818773295456,174.89110508068185,53.04563581590909,0.0,157.46902006636364,97.71565909738636,69.00549478125001,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,53.82248175840909,48.30289656397727,113.11057319136364,30.120986268931816,33.2395971925,62.158005483295454,55.30309912272728,75.7544855346591,82.65091928647728,93.67051758772728,0.0,0.0,122.72247209215908,108.82359730113636,175.2889703568182,53.18974893636364,0.0,156.9826196905682,98.35301013522728,69.83735438738637,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,54.27082499136363,47.86349399454546,112.8211473331818,29.771588551954547,32.89850332468182,62.44480254352273,55.80381367642046,76.9597031215909,81.54757828011363,93.85367197392044,0.0,0.0,121.5191945678409,109.09055399090909,174.94614834318182,52.88407505,0.0,156.78718024704546,98.28718499147728,68.99048134022728,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,54.79781309229885,47.75712827103449,111.25130548206896,29.25748132786207,32.42826527045977,61.77141769022988,54.79424115350575,77.9145756421839,81.25898666896552,92.95546105252872,0.0,0.0,119.28259729988504,110.3241439183908,174.21727895172415,52.71862573103448,0.0,157.01552598310346,97.9298411416092,68.30663596873563,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,54.37456763287356,47.86252716183908,111.3680997737931,29.36548503429885,32.808223528620694,61.59076212195402,54.45004446729885,76.73395615804598,81.97596991356322,92.23614464804598,0.0,0.0,120.0743375562069,110.7654753413793,174.38189046321838,53.06081754827586,0.0,157.0329093970115,97.7786344745977,69.05673591062069,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,53.93768480563218,48.04157830459771,112.57656389149425,29.77399114094253,33.086446747609195,62.392458313333336,54.66008237431035,75.42065857804597,81.6057306683908,93.00217378034483,0.0,0.0,122.37517240609196,109.31663074942529,174.91305032183908,53.25781277126436,0.0,156.77983915551724,98.52932829448277,70.03284743747126,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,54.27445203494253,47.5437907467816,112.29128767632184,29.66867414618391,32.90715718612644,62.52857991896552,55.2389637091954,76.57708115034482,80.97477024689655,93.61582107896552,0.0,0.0,120.99347450137932,110.9571060816092,174.7993648862069,52.89382809885058,0.0,156.7879244662069,98.33286362034484,69.28158460885058,0.0,0.0,0.0,0.0
2030,sc01,02-16 14:00:00+01:00,54.4414015562069,47.44093159022988,110.89910137287356,29.107746600988506,32.34437070901149,61.495451531954025,54.459850964942525,77.29701820494252,81.07064591563218,92.3695710551724,0.0,0.0,118.23948376850574,113.03891283908044,173.92597817586207,52.65200567011495,0.0,156.57972772988506,97.1371685308046,67.88987577742529,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,53.75585322747127,47.48410703517241,111.02083199885055,29.21989277544828,32.615811605517244,60.95269214682759,54.02351798471265,76.11191733724138,82.0286446970115,91.80161633735632,0.0,0.0,119.14365798540229,112.32174927931035,174.01017228045976,52.75884988735632,0.0,156.5065556694253,96.27174777551724,68.63573457673563,0.0,0.0,0.0,0.0
2030,sc01,02-17 08:00:00+01:00,53.307660045057474,48.09364281310345,112.13924419149426,29.74557460678161,32.92322835944828,61.76674629041379,54.58397951632183,74.71046819462069,81.74367036735632,92.3811742727586,0.0,0.0,121.01570478494251,111.29971863563216,174.19361769195402,52.90244209885057,0.0,156.06590619666667,96.86058833306896,69.60233776142529,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,53.73090550181609,47.58569632701149,111.74685459747126,29.703402044183907,32.61758090543678,61.868327887333336,54.7654182695977,75.6894248126092,80.69206966287356,92.56210758252874,0.0,0.0,119.18298851344828,111.72072557011496,173.74277881609197,52.7833167183908,0.0,156.4257025502299,96.74966391374711,68.7677913014023,0.0,0.0,0.0,0.0
2030,sc01,02-17 14:00:00+01:00,53.99678006912644,47.44093158574713,110.2653592091954,29.09657024567816,32.0235367424138,60.86045333728736,53.91251446310344,76.59912229348275,80.30932489931035,91.36862959908046,0.0,0.0,116.58375478459772,112.00817168390805,172.98812128160918,52.5758357137931,0.0,156.76164723045977,95.81554835527588,67.27508181103448,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,53.39597824131034,47.6961746867816,110.46313554436782,29.18435805,32.24868081245977,60.41858190873564,53.18001050931035,75.6454470149885,81.25406023793104,90.770889275977,0.0,0.0,117.37934260724138,111.22422772988506,172.9701689091954,52.67542201149425,0.0,155.25575806609194,95.21718078805746,67.47441528643678,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,53.09113977443678,47.91840128114943,111.63911818689654,29.72252079151724,32.73833598155173,61.30797290717241,54.05133411752873,74.54784443522988,81.13658412666666,91.97928113528737,0.0,0.0,119.55577332264367,110.28930195747128,173.29829795862068,52.85270624942529,0.0,154.00213060666667,96.65772292045976,68.50791899967817,0.0,0.0,0.0,0.0
2030,sc01,02-19 15:00:00+01:00,53.74162057609195,47.46505904287356,111.3743300894253,29.744066676436784,32.63085070290804,61.69960560882759,54.43196024936781,75.15377374114942,80.4745493691954,92.860968684023,0.0,0.0,118.8734744911494,112.36239822413792,173.70869958390804,52.79597987471264,0.0,154.06357895586208,97.11860819954023,68.16011149804598,0.0,0.0,0.0,0.0
2030,sc01,02-24 12:00:00+01:00,54.20177352377012,47.26061058689656,110.26718036735632,29.239976211103446,32.097405229183906,60.80970500606897,53.71276776810345,76.00111055425288,80.62499459885058,91.86929622896552,0.0,0.0,117.10018150045975,112.53370450574712,173.3797487367816,52.54197178850574,0.0,154.550314674023,96.12824262218392,67.14911318609195,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,53.47271549632185,47.5120440937931,110.62063055011494,29.55023934813793,32.33670373535632,60.60441846482758,53.21610436425287,75.21695752000001,81.45263277563218,91.60541653287356,0.0,0.0,118.02872353333332,111.54361230689656,173.5157217091954,52.70441548850575,0.0,154.15211309172415,95.8252165416092,67.86586546643679,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,52.80221156413793,47.85236823551724,111.72902631586206,30.09347446795402,32.76531788513793,61.72359958873563,54.099807271264375,73.89781974793104,81.42951649436782,92.63225579218393,0.0,0.0,119.65281710057472,110.52448514942527,173.9032003126437,52.79460469540229,0.0,154.40518331103448,97.44742691850576,68.94927095032185,0.0,0.0,0.0,0.0
2030,sc01,03-12 19:00:00+01:00,53.38499258218391,47.56791820206897,111.5286500324138,30.05952126788506,32.74452854789655,62.23936399655173,54.12281337741379,74.6704491754023,80.74891293632184,93.39336635252872,0.0,0.0,119.209921354023,112.34788073793104,173.97928075057473,52.7465878229885,0.0,154.73991521390803,98.07377550011496,68.64325918133333,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,53.83838095275862,47.40918493195403,110.3630312767816,29.424715814919544,32.33980001934483,61.29187783687356,52.742447063735625,75.72865990310345,80.52911892666667,92.57646994413793,0.0,0.0,117.0480258113793,112.9430974586207,173.87617350689655,52.62763433563218,0.0,155.32933437229886,97.30352504770116,67.70128196993103,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,53.27118549448276,47.65934857068965,110.70706408827586,29.56473261335632,32.675967979908044,60.99783479857471,52.67320502275862,74.82797748183908,81.6098991786207,92.48375422942529,0.0,0.0,117.933389805977,113.07085128620687,173.61082327931035,52.64522524712644,0.0,155.0560508709195,96.93863695620688,68.14194985091954,0.0,0.0,0.0,0.0
2030,sc01,03-21 17:00:00+01:00,52.88333225344827,48.0504673645977,111.80426928022987,30.22473670351724,33.32884154172414,62.2326117055862,53.32774176689655,73.60761336459771,81.73836500471265,94.27400510287356,0.0,0.0,120.4210445551724,114.0115840494253,174.18576871494253,52.89814464252874,0.0,156.0335649465517,98.49790808333334,69.25418822850574,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,53.8680368221839,47.82189144770116,111.49728284068964,30.355141286091957,33.466847336080455,62.77326189312644,54.74711033143678,74.77533738689655,81.48446500827586,95.46476610747126,0.0,0.0,120.16197619321838,115.3559027816092,174.5449592494253,52.92857061264368,0.0,157.64254184275862,99.33144368885058,69.2712895961839,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,54.58297043,47.69744455643679,110.56554025655171,30.018676009609194,33.0886583765977,62.26068253885058,54.89506532390805,76.22433116287357,81.63528918804599,94.96008506735632,0.0,0.0,119.1060374929885,114.08707493908044,174.3129527091954,52.84376754712644,0.0,158.90142477206896,98.65259632735632,68.37996661264367,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,54.225801265632185,47.87014636666666,111.04333300252873,30.17507667241379,33.51550322925287,62.20891499850575,54.85673423793104,75.9665397708046,82.54667645747126,94.49393421350574,0.0,0.0,120.54886874195402,112.28690732988504,174.48068020804598,52.97647288045977,0.0,159.12094096172413,98.49604870356322,69.08471373733333,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,53.96155020034483,48.26380488873563,112.26840327126438,30.682920237931032,33.83795907491954,63.35833278275862,55.59781420396551,75.21876053114941,82.83809301563218,95.20365762695404,0.0,0.0,122.80652550793104,111.64813816666668,174.7351225632184,53.07560078505747,0.0,158.0641908178161,99.40354144666668,69.79712226326437,0.0,0.0,0.0,0.0
2030,sc01,03-30 19:00:00+01:00,54.63113414908047,48.03649884149426,111.99484481034484,30.65580290062069,33.727819828034484,63.90548046310345,56.06379037206897,76.56933342206896,82.22949094448276,95.48572423873564,0.0,0.0,121.29016334505748,110.79451029310346,174.7089879574713,52.8289843091954,0.0,157.700351824023,99.57903859758622,69.51193996434483,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,55.12132177091954,48.01745083988506,110.71319854988506,30.072574839241376,33.305840577425286,62.87909020551724,55.40291483977012,78.0870375729885,82.3094505045977,95.05006423022988,0.0,0.0,119.26421456586206,110.68998443333334,174.23235962758622,52.56941818390805,0.0,157.40604649172414,99.00553894425286,68.3316723612184,0.0,0.0,0.0,0.0
2030,sc01,04-06 20:00:00+02:00,54.5822127991954,48.26380488264368,110.83814019011494,30.028642797195403,33.64112388285057,62.476033810229886,54.70195572396552,77.25189068448276,83.20909016505746,94.32976077965516,0.0,0.0,120.5035531551724,109.80732159425288,174.53820689425288,52.651127078160926,0.0,157.15176348287355,98.77337670126435,68.89868511825287,0.0,0.0,0.0,0.0
2030,sc01,04-19 07:00:00+02:00,54.02730178873563,48.553334379770114,111.96369327356322,30.31718745448276,33.91271220681609,63.04743026954023,55.11431312597701,76.26125368839081,82.84529316586207,95.01121907632184,0.0,0.0,122.47093364977012,108.38751197011494,174.82047524827584,52.92083519310345,0.0,156.43136226689654,99.63111101137932,69.71462530126438,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,54.55001344885058,48.09110308344828,111.61424487517242,30.1085845548046,33.64333551282758,63.05651825563218,55.66127674442529,77.60183161229885,81.78762916712644,95.47774963908049,0.0,0.0,121.25211535942528,108.87529932873564,174.2866030356322,52.73346626896552,0.0,156.68402823149427,99.35731963091956,68.89338369910345,0.0,0.0,0.0,0.0
2030,sc01,04-21 21:00:00+02:00,54.87276450045977,47.4015657329885,110.23988684045976,29.46372800542529,33.03071364081609,61.97916732912643,54.73599878724138,78.54629584712643,81.29839799471264,94.27944806609194,0.0,0.0,119.29884250252871,109.12790349310345,173.99161720689656,52.50186223103449,0.0,156.79317991632183,98.37746230774712,67.82619030209196,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,54.359847928505744,47.550140083563214,110.47515285218392,29.56193886386207,33.29566706872414,61.563158440413794,54.246121628103445,77.27329164114943,81.83234588482759,93.37752118781609,0.0,0.0,120.47918531632185,108.00134699655172,174.17364735747125,52.72550165632184,0.0,157.406450771954,97.8956664541724,68.59527275816092,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,53.91419822528736,47.702524025172416,111.84421514206898,29.878289922252872,33.540273493172414,62.26433471034483,54.34881015132184,75.78451405609195,81.43899039655173,93.62911352344828,0.0,0.0,122.9360596848276,108.07393438850576,174.72163771034482,52.815289766666666,0.0,157.41574886632182,98.89427003510345,69.24509030636781,0.0,0.0,0.0,0.0
2030,sc01,05-18 18:00:00+02:00,54.36704543011494,47.222514598275865,111.57842061931036,29.687380787057467,33.203663211655176,62.309519840022986,54.84979884821839,76.72893908896552,80.70609099712644,93.7563631078161,0.0,0.0,121.2482677991954,109.8799090045977,174.22403000114943,52.48885527126436,0.0,157.99869980471266,98.63964704842527,68.55453731062069,0.0,0.0,0.0,0.0
2030,sc01,05-19 06:00:00+02:00,54.641795108275865,46.92282617149426,110.16967604367817,28.942394688758625,32.424726663494255,61.13402718225288,54.24049128396551,77.45339677482758,80.46545445195402,92.46893074563218,0.0,0.0,118.33438998873564,111.7120150816092,172.84390229655173,51.68265319195402,0.0,157.7306717508046,97.30670164793104,67.29645852181609,0.0,0.0,0.0,0.0
2030,sc01,06-01 19:00:00+02:00,53.86408631252873,47.0967978445977,110.28608696620688,28.84946894687356,32.553885927229885,60.66722748767816,53.59583560781609,76.14072631689655,81.09376218436782,91.6318989783908,0.0,0.0,118.64262149689657,110.6377215091954,172.61268703563218,52.15904012183908,0.0,156.60923910425288,96.36227835186206,67.7144158065977,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,53.21771835896552,47.29489697091954,111.37224534183908,29.36353021073564,33.00815500202299,61.3385493033793,54.28374425873563,74.67346728494253,80.65114249793103,92.54906525632184,0.0,0.0,121.0524702575862,109.20049090344828,172.78962834827587,52.09641191264368,0.0,155.68387527965518,97.31449775609197,68.37548605158621,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,53.50691714772414,46.44789620931034,111.03032121678162,29.233763862965517,32.70250755866667,61.40174052947126,54.76564199022989,75.3263140575862,79.91369566252874,93.16612268068964,0.0,0.0,119.60108893689656,109.66795378965516,172.85092418275863,51.81180596321839,0.0,155.36773961816093,97.26352374712644,67.53991351245976,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,53.67830422979311,46.411070090229884,109.89937653517242,28.81724311050575,32.08457776425288,60.23232068606897,54.333895329942536,75.74919855988506,80.03875088563218,92.24349083724135,0.0,0.0,117.82394837597704,109.57794539770116,172.5985609149425,51.92898316321839,0.0,156.15444037195402,96.17609226298848,66.50302372977012,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,52.9344182765977,46.79583954563218,110.29653470689657,29.13066527335632,32.28273992773563,60.06041336471264,53.630437985,74.65210550919541,80.92777978586207,91.9030118424138,0.0,0.0,118.76702559586208,106.29989823103448,172.65015837471265,52.02060484942529,0.0,156.12897165206897,95.92618900264368,67.09363637022989,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,52.412247780919536,47.11965543229885,111.55160632183907,29.66389478970115,32.761336946528736,61.02467408045977,54.003569416321845,73.5286336275862,80.95279084678161,93.1466202405747,0.0,0.0,121.0623029024138,105.4840158045977,173.10975573908047,52.36336966321839,0.0,156.32463616862069,97.1200496494253,68.1158531816092,0.0,0.0,0.0,0.0
