,,,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-05 09:00:00+01:00,35.14751046295454,31.95228234738636,59.11172216272728,23.9642117025,22.36659756818182,44.73319527113636,39.94035280772727,55.91649393465909,57.51410813045455,63.90456449136364,0.0,0.0,86.2711622984091,62.30695049125,102.24730352306818,31.95228224625,0.0,108.63775958340908,59.11172223920455,41.53796700670454,0.0,0.0,0.0,0.0
2030,sc01,01-05 17:00:00+01:00,35.09934123659091,31.90849214284091,59.03071028397728,23.931369047954547,22.335944425454542,44.671888983181816,39.88561505193182,55.839861076136366,57.43528576136364,63.81698408272728,0.0,0.0,86.15292874488637,62.22155959079546,102.10717486875,31.90849204136364,0.0,108.48887289034091,59.03071036022728,41.48103973920455,0.0,0.0,0.0,0.0
2030,sc01,01-05 19:00:00+01:00,35.11832317840909,31.925748452272728,59.062634455,23.94431128,22.348023841818183,44.69604781636364,39.90718543852272,55.8700596190909,57.46634711795455,63.851496702840905,0.0,0.0,86.1995207778409,62.255209396704544,102.16239505545454,31.92574835068182,0.0,108.54754433977271,59.06263453375,41.50347294136364,0.0,0.0,0.0,0.0
2030,sc01,01-05 22:00:00+01:00,35.14812278227273,31.952839001931817,59.11275196988636,23.96462919238636,22.366987226363637,44.73397458613636,39.94104862625,55.91746807863637,57.51511010795455,63.90567780238637,0.0,0.0,86.27266526454545,62.30803596772727,102.24908481693184,31.952838899886363,0.0,108.6396522125,59.11275205181818,41.53869065704546,0.0,0.0,0.0,0.0
2030,sc01,01-06 02:00:00+01:00,35.071582702954544,31.8832571125,58.98402547409091,23.912442774204543,22.3182799025,44.63655994034091,39.854071262272726,55.795699770000006,57.38986270579546,63.766514021818175,0.0,0.0,86.08479415875,62.172351281590906,102.02642277022728,31.883257010681817,0.0,108.40307378272728,58.984025551022725,41.44823419829545,0.0,0.0,0.0,0.0
2030,sc01,01-07 09:00:00+01:00,35.05249870840909,31.86590802670455,58.95192966693182,23.899430960227274,22.30613554306818,44.61227121943182,39.83238490568181,55.76533887147728,57.35863435034091,63.73181585204546,0.0,0.0,86.03795162534091,62.13852056511364,101.97090569272729,31.86590792579545,0.0,108.3440868915909,58.95192974431818,41.42568038840909,0.0,0.0,0.0,0.0
2030,sc01,01-07 10:00:00+01:00,35.13904002602273,31.944581950909093,59.09747642556818,23.95843640363637,22.361207290454544,44.722414715,39.93072731215909,55.90301823829545,57.50024741375,63.88916369806818,0.0,0.0,86.25037122272728,62.29193471761364,102.22266225,31.94458184954545,0.0,108.61157823329545,59.09747650534091,41.52795649011364,0.0,0.0,0.0,0.0
2030,sc01,01-07 16:00:00+01:00,35.2870175125,32.079106939090906,59.34634765295455,24.059330144204544,22.4553747825,44.91074969772728,40.09888354647728,56.138436970681816,57.74239239261363,64.15821367568182,0.0,0.0,86.61358869499999,62.554258443181816,102.65314221295452,32.07910683704545,0.0,109.06896318829546,59.34634773193181,41.70283897465909,0.0,0.0,0.0,0.0
2030,sc01,01-07 18:00:00+01:00,35.20149673113636,32.00136077318182,59.20251724931818,24.00102052068182,22.400952466931816,44.80190506602273,40.00170083943181,56.00238117988636,57.60244929579546,64.00272134511364,0.0,0.0,86.40367404886364,62.40265342136363,102.4043544840909,32.00136067193182,0.0,108.80462623011364,59.20251732534091,41.60176896011364,0.0,0.0,0.0,0.0
2030,sc01,01-08 16:00:00+01:00,35.14883715727273,31.95348843386364,59.113953419090905,23.96511626556818,22.367441828636363,44.73488378965909,39.94186041454546,55.91860458431818,57.51627908454545,63.90697666363636,0.0,0.0,86.27441872727273,62.30930235625,102.25116299488636,31.953488331704545,0.0,108.64186027340908,59.1139534965909,41.53953491715909,0.0,0.0,0.0,0.0
2030,sc01,01-08 18:00:00+01:00,35.15393982897727,31.95812722693182,59.12253518602272,23.968595359545454,22.370688984204545,44.74137809920455,39.947658906250005,55.92672247295455,57.5246289071591,63.91625425011364,0.0,0.0,86.28694347136364,62.31834800534091,102.26600713318182,31.958127123977278,0.0,108.65763216875,59.12253526306818,41.545565348295455,0.0,0.0,0.0,0.0
2030,sc01,01-09 08:00:00+01:00,35.20384395988636,32.003494617954544,59.20646486068181,24.00262090386364,22.402446157045457,44.8048924475,40.004368145,56.00611540590909,57.60629021590909,64.00698903318181,0.0,0.0,86.40943542625,62.40681441488636,102.41118278840908,32.00349451590909,0.0,108.8118813025,59.20646493681818,41.60454295761363,0.0,0.0,0.0,0.0
2030,sc01,01-10 09:00:00+01:00,35.19455709727273,31.99505201625,59.19084604693182,23.99628895193182,22.396536336022727,44.79307280465909,39.99381489306818,55.99134085443182,57.59109353181818,63.99010382977272,0.0,0.0,86.3866403978409,62.39035134284091,102.38416645625,31.995051914318186,0.0,108.78317645181818,59.19084612295455,41.59356757454545,0.0,0.0,0.0,0.0
2030,sc01,01-11 08:00:00+01:00,35.23946060909091,32.03587338965909,59.26636558806819,24.02690498318182,22.42511129784091,44.85022272943182,40.04484160988636,56.06277825761365,57.66457200522727,64.07174657681819,0.0,0.0,86.49685810875,62.469953024545454,102.51479485534092,32.03587328806818,0.0,108.92196912443184,59.26636566659091,41.64663536125,0.0,0.0,0.0,0.0
2030,sc01,01-11 19:00:00+01:00,35.36917053034091,32.15379150056818,59.48451409363636,24.11534356636364,22.507653975227274,45.01530808340909,40.192239248522725,56.2691349521591,57.876824604659085,64.30758279784091,0.0,0.0,86.81523700840908,62.69989334068182,102.89213281204546,32.15379139852273,0.0,109.32289070420455,59.48451416863636,41.79992890511364,0.0,0.0,0.0,0.0
2030,sc01,01-19 12:00:00+01:00,35.499696879886365,32.272451818977274,59.704035679318174,24.20433880409091,22.59071619693182,45.18143252875,40.34056464488636,56.47679050840909,58.090413173181815,64.54490343284091,0.0,0.0,87.13561986761364,62.931280959545454,103.27184583056818,32.27245171625,0.0,109.7263357825,59.70403575988637,41.95418731761364,0.0,0.0,0.0,0.0
2030,sc01,01-22 11:00:00+01:00,35.48142931284091,32.255844940454544,59.67331295545455,24.191883645,22.579091383522726,45.15818289931818,40.31980604715909,56.44772846920455,58.06052079511364,64.5116896765909,0.0,0.0,87.09078129818182,62.89889754772727,103.21870382329544,32.2558448375,0.0,109.66987239318182,59.673313032159086,41.93259837522727,0.0,0.0,0.0,0.0
2030,sc01,01-22 17:00:00+01:00,35.430912860227274,32.20992089227273,59.58835346397727,24.15744060943182,22.546944549318184,45.09388923068182,40.26240098738637,56.367361386136366,57.9778575075,64.41984157613636,0.0,0.0,86.96678636840909,62.80934565477273,103.0717468643182,32.209920789204546,0.0,109.51373063068182,59.58835354534092,41.87289711181818,0.0,0.0,0.0,0.0
2030,sc01,01-22 19:00:00+01:00,35.43887303,32.217157410909095,59.60174102590909,24.16286799840909,22.5520101125,45.10402035704545,40.27144663465909,56.38002529386363,57.99088324363636,64.43431461670455,0.0,0.0,86.98632496375,62.82345686420455,103.09490371818184,32.217157307954544,0.0,109.53833479454546,59.60174110329546,41.88230458715909,0.0,0.0,0.0,0.0
2030,sc01,01-23 20:00:00+01:00,35.48316422159091,32.25742212954545,59.67623075386364,24.19306653715909,22.580195415,45.160390963295455,40.32177753261363,56.45048855056818,58.06335973579546,64.51484405136364,0.0,0.0,87.09503970431818,62.90197306318182,103.22375082272728,32.25742202647727,0.0,109.67523483215908,59.676230833295456,41.93464872170454,0.0,0.0,0.0,0.0
2030,sc01,02-08 00:00:00+01:00,35.43132107534091,32.21029199670455,59.58904001147727,24.157718938181816,22.5472043225,45.0944087778409,40.26286486840909,56.36801082011364,57.97852549806819,64.42058378954545,0.0,0.0,86.96778834488636,62.810069309090906,103.07293439954546,32.21029189488636,0.0,109.5149923890909,59.589040090000005,41.87337955022727,0.0,0.0,0.0,0.0
2030,sc01,02-08 06:00:00+01:00,35.29732491181818,32.088477301590906,59.363682822386366,24.06635791625,22.461934035681814,44.923868203295456,40.11059649943182,56.154835102386365,57.75925904647727,64.17695439784092,0.0,0.0,86.63888866988636,62.57253065147727,102.68312737147728,32.08847719954545,0.0,109.10082242454546,59.36368290215909,41.71502044636364,0.0,0.0,0.0,0.0
2030,sc01,02-08 09:00:00+01:00,35.41008457597701,32.190986088735634,59.55332407896552,24.143239505517244,22.53369018597701,45.067380507241374,40.23873248206897,56.33422548068965,57.94377485862069,64.3819719724138,0.0,0.0,86.91566239678161,62.77242278551724,103.0111554916092,32.19098598563218,0.0,109.44935229988506,59.55332415942529,41.848281867241376,0.0,0.0,0.0,0.0
2030,sc01,02-12 01:00:00+01:00,35.51362072195402,32.285109857356325,59.72745305321839,24.21383233402299,22.599576825057472,45.19915378425287,40.35638719413793,56.49894207505748,58.11319764505748,64.57021950977011,0.0,0.0,87.16979657034483,62.95596413333333,103.3123515532184,32.28510975425287,0.0,109.76937311390805,59.72745313068966,41.97064276850575,0.0,0.0,0.0,0.0
2030,sc01,02-16 10:00:00+01:00,35.507736812988504,32.27976085,59.717557386781614,24.209820577471262,22.595832519425286,45.19166517103449,40.34970093367816,56.48958130942529,58.10356943057471,64.55952149586207,0.0,0.0,87.15535425275861,62.945533569425294,103.29523472333334,32.27976074609195,0.0,109.75118648620688,59.71755746666667,41.96368905689656,0.0,0.0,0.0,0.0
2030,sc01,02-16 11:00:00+01:00,35.52900146574712,32.299092351839086,59.75332066643678,24.224319203793105,22.6093645708046,45.21872927597701,40.37386531022988,56.52341143977012,58.13836613689655,64.59818449965518,0.0,0.0,87.20754930494253,62.98322999735632,103.35709553494252,32.29909224908046,0.0,109.81691359367817,59.7533207454023,41.98882001045977,0.0,0.0,0.0,0.0
2030,sc01,02-16 14:00:00+01:00,35.557388744827584,32.32489896977012,59.80106290896552,24.24367416678161,22.62742920275862,45.25485854011495,40.40612358287356,56.56857302,58.18481804678161,64.64979773367816,0.0,0.0,87.27722716908046,63.03355290045977,103.43967671436782,32.32489886655172,0.0,109.9046560924138,59.80106298632184,42.02236861264368,0.0,0.0,0.0,0.0
2030,sc01,02-16 15:00:00+01:00,35.63656344505747,32.39687597,59.934220360459776,24.29765691724138,22.677813101954023,45.35562634091954,40.49609483275862,56.69453276988506,58.31437664839081,64.79375173183908,0.0,0.0,87.47156507402299,63.17390805229885,103.67000311057473,32.39687586643678,0.0,110.1493778875862,59.9342204375862,42.115938713103446,0.0,0.0,0.0,0.0
2030,sc01,02-17 08:00:00+01:00,35.53684667597701,32.30622436022988,59.7665148816092,24.22966821034483,22.61435697678161,45.2287140870115,40.38278032229885,56.53589245425287,58.15120375068965,64.61244851666666,0.0,0.0,87.22680573126436,62.99713741689656,103.37991796528736,32.30622425804598,0.0,109.84116242068966,59.766514960689655,41.99809162321839,0.0,0.0,0.0,0.0
2030,sc01,02-17 10:00:00+01:00,35.46025263850575,32.23659341781609,59.63769763712644,24.177445003908048,22.565615317816093,45.131230766781606,40.295741644137934,56.41403830609195,58.02586805448276,64.47318663218391,0.0,0.0,87.03880218770115,62.86135707850574,103.15709894873562,32.236593315402295,0.0,109.60441721804597,59.637697718850575,41.90757139597701,0.0,0.0,0.0,0.0
2030,sc01,02-17 14:00:00+01:00,35.45519454195402,32.23199514793104,59.62919083988506,24.17399630126437,22.562396528275865,45.12479318942529,40.289993805632186,56.405991332758624,58.01759116862069,64.46399009126436,0.0,0.0,87.02638685724139,62.852390451839085,103.14238448379312,32.23199504517242,0.0,109.58878310218392,59.62919091793104,41.90159364471264,0.0,0.0,0.0,0.0
2030,sc01,02-18 09:00:00+01:00,35.41080715965517,32.19164298287357,59.55453933344828,24.143732177011493,22.53415001275862,45.06830015862069,40.239553600919535,56.33537504264368,57.94495727114943,64.38328576172414,0.0,0.0,86.91743600954022,62.77370372919541,103.0132575575862,32.19164287931034,0.0,109.4515857283908,59.55453941068965,41.84913582988506,0.0,0.0,0.0,0.0
2030,sc01,02-18 16:00:00+01:00,35.254419063908045,32.04947198609195,59.29152299126437,24.037103929770115,22.43463031528736,44.86926076413793,40.061839856436784,56.08657580057471,57.68904947770115,64.09894376735632,0.0,0.0,86.53357431885057,62.49647028666667,102.55831036356322,32.04947188413793,0.0,108.96820435114942,59.29152306758621,41.66431353528736,0.0,0.0,0.0,0.0
2030,sc01,02-19 15:00:00+01:00,35.221386593793106,32.019442467471265,59.23596838195402,24.01458179068965,22.413609651954022,44.827219437701146,40.02430295712644,56.03402414183908,57.63499634252874,64.0388847316092,0.0,0.0,86.45249461804598,62.437912724022986,102.4622159008046,32.01944236494253,0.0,108.86610398471264,59.23596846022989,41.6252751608046,0.0,0.0,0.0,0.0
2030,sc01,02-24 12:00:00+01:00,35.23501248896552,32.0318296445977,59.25888465896552,24.02387217333333,22.422280674942527,44.84456148425288,40.03978692816092,56.0557017016092,57.657293260689656,64.06365908471264,0.0,0.0,86.48594000034483,62.46206772045977,102.50185486609196,32.03182954287356,0.0,108.90822039091957,59.2588847370115,41.64137849068965,0.0,0.0,0.0,0.0
2030,sc01,03-02 09:00:00+01:00,35.29519351747126,32.086539671609195,59.36009820965518,24.06490469367816,22.460577694367817,44.92115552229885,40.10817446137931,56.15144425057472,57.75577131172413,64.17307913850574,0.0,0.0,86.63365706885058,62.56875227310345,102.6769269567816,32.086539568850576,0.0,109.0942344767816,59.36009828643677,41.71250152643678,0.0,0.0,0.0,0.0
2030,sc01,03-11 01:00:00+01:00,35.24853515551724,32.04412297850575,59.281627327241374,24.033092174022983,22.43088600965517,44.86177215264368,40.05515359528736,56.07721503643678,57.67942126413793,64.08824575252874,0.0,0.0,86.51913199517242,62.486039722183904,102.54119354252872,32.04412287563218,0.0,108.95001772712644,59.28162740402298,41.657359825402295,0.0,0.0,0.0,0.0
2030,sc01,03-12 19:00:00+01:00,35.23532216747126,32.032111169655174,59.25940548206896,24.024083318505745,22.42247774413793,44.84495562068966,40.04013883551725,56.05619437344828,57.65780000908046,64.0642221383908,0.0,0.0,86.48670012000001,62.46261669517242,102.50275575666667,32.03211106816092,0.0,108.9091775745977,59.25940555896552,41.64174447482758,0.0,0.0,0.0,0.0
2030,sc01,03-17 10:00:00+01:00,35.25132227103448,32.046656720114946,59.28631474873563,24.03499248,22.432659628850573,44.86531938850575,40.05832077252874,56.08164908367816,57.68398199954024,64.09331323505747,0.0,0.0,86.52597309965516,62.490980515747125,102.5493015148276,32.046656617931035,0.0,108.95863244551724,59.28631482517242,41.66065368931034,0.0,0.0,0.0,0.0
2030,sc01,03-20 02:00:00+01:00,35.35052290344828,32.136839112988504,59.45315217666666,24.10262927528736,22.49578730448276,44.991574741494254,40.17104876333333,56.23946827195402,57.84631030574713,64.27367802275862,0.0,0.0,86.7694655613793,62.66683618402299,102.8378851724138,32.13683901103448,0.0,109.26525258045976,59.453152253333336,41.77789080068965,0.0,0.0,0.0,0.0
2030,sc01,03-21 17:00:00+01:00,35.353000338160925,32.13909132655172,59.45731877045976,24.104318434367816,22.49736385321839,44.99472783908046,40.17386402931034,56.24340964735632,57.850364289425286,64.27818244551725,0.0,0.0,86.77554653655172,62.67122799942529,102.8450922543678,32.13909122425287,0.0,109.27291010632185,59.457318847471264,41.78081867712643,0.0,0.0,0.0,0.0
2030,sc01,03-22 12:00:00+01:00,35.36869076356322,32.153355349080464,59.48370721287356,24.115016452758624,22.50734866885057,45.01469747275862,40.19169406011494,56.26837168494253,57.87603953045977,64.30671049310345,0.0,0.0,86.81405940103448,62.69904284344828,102.89073712655173,32.15335524747126,0.0,109.3214077821839,59.48370729011494,41.79936190747127,0.0,0.0,0.0,0.0
2030,sc01,03-23 16:00:00+01:00,35.48523344425288,32.25930324149425,59.67971081045977,24.1944773716092,22.58151219344828,45.16302452183908,40.32412892390805,56.45378049724138,58.06674573517242,64.5186062791954,0.0,0.0,87.10011871057472,62.90564123689655,103.22977037747128,32.259303138850576,0.0,109.6816306135632,59.67971089126437,41.93709416666667,0.0,0.0,0.0,0.0
2030,sc01,03-24 02:00:00+01:00,35.54376285034483,32.31251179195402,59.77814663011495,24.234383783793103,22.618758178735632,45.2375164908046,40.390639610919536,56.54689546206897,58.16252112712644,64.62502338206897,0.0,0.0,87.24378179275863,63.00939790873564,103.40003773735631,32.31251168954023,0.0,109.8625396908046,59.77814671114943,42.00626528264368,0.0,0.0,0.0,0.0
2030,sc01,03-24 08:00:00+01:00,35.51073037896552,32.28248227402299,59.72259202068966,24.21186164494253,22.59773751505747,45.19547516597701,40.35310271402299,56.49434380229885,58.10846799402299,64.56496434068966,0.0,0.0,87.16270209758622,62.95084034609195,103.30394328712644,32.28248217057471,0.0,109.7604393283908,59.72259210080461,41.96722690735633,0.0,0.0,0.0,0.0
2030,sc01,03-30 19:00:00+01:00,35.564821048160915,32.331655609310346,59.81356269057471,24.248741646666662,22.632158850229885,45.26431783574713,40.4145693837931,56.58039713942529,58.19697999735632,64.66331101367815,0.0,0.0,87.2954701008046,63.04672835022989,103.46129796206895,32.33165550643678,0.0,109.92762866666666,59.8135627683908,42.03115224551724,0.0,0.0,0.0,0.0
2030,sc01,04-03 14:00:00+02:00,35.60435678643678,32.3675971883908,59.88005461471265,24.27569783183908,22.65731795586207,45.31463604827586,40.45949635770115,56.64329490540229,58.261674842988505,64.73519417,0.0,0.0,87.3925123637931,63.11681442942529,103.576311015977,32.36759708551724,0.0,110.0498300351724,59.88005469229885,42.0778762991954,0.0,0.0,0.0,0.0
2030,sc01,04-06 20:00:00+02:00,35.68404761908046,32.44004340091954,60.01408010632184,24.33003249045977,22.70803030367816,45.41606074344828,40.55005412218391,56.7700757737931,58.39207802356322,64.8800865970115,0.0,0.0,87.58811713770116,63.25808454252874,103.80813889448277,32.44004329781609,0.0,110.2961471624138,60.014080184597695,42.172056374022986,0.0,0.0,0.0,0.0
2030,sc01,04-19 07:00:00+02:00,35.64058927655172,32.40053581632184,59.94099107367816,24.300401801494253,22.68037499517241,45.36075012413794,40.5006696408046,56.700937498620696,58.3209643724138,64.80107142528736,0.0,0.0,87.4814466578161,63.18104475344828,103.68171462310345,32.40053571333333,0.0,110.16182136793104,59.94099115448277,42.12069651321839,0.0,0.0,0.0,0.0
2030,sc01,04-19 22:00:00+02:00,35.61622782954023,32.37838904689655,59.90001954965518,24.283791724712643,22.66487225701149,45.32974464896552,40.47298618022989,56.66218065586207,58.28110018425287,64.756777885977,0.0,0.0,87.42165037908046,63.13785855229885,103.61084496022988,32.37838894356322,0.0,110.08652235804598,59.900019630919545,42.09190571448276,0.0,0.0,0.0,0.0
2030,sc01,04-21 21:00:00+02:00,35.667324930344826,32.42484095643678,59.98595558505748,24.318630657471267,22.69738859402299,45.394777321724135,40.53105106666667,56.74347149896552,58.36471362574713,64.84968170862068,0.0,0.0,87.54707053770115,63.22843977643679,103.75949106885056,32.42484085321839,0.0,110.24445884954024,59.98595566344827,42.15229319816092,0.0,0.0,0.0,0.0
2030,sc01,05-05 19:00:00+02:00,35.71573814436781,32.4688529691954,60.06737780965518,24.351639667011494,22.72819700252873,45.45639414011494,40.5860660829885,56.820492518275856,58.44393524620689,64.93770573402298,0.0,0.0,87.6659029745977,63.3142632024138,103.9003295129885,32.46885286609195,0.0,110.39409968908046,60.06737788655173,42.20950881252873,0.0,0.0,0.0,0.0
2030,sc01,05-06 06:00:00+02:00,35.596718027586206,32.36065286333333,59.86720761390805,24.27048958678161,22.65245692816092,45.30491399160919,40.450815949885055,56.63114233505748,58.24917505241379,64.72130552103448,0.0,0.0,87.37376268551724,63.10327299390805,103.5540891745977,32.36065276022989,0.0,110.0262193308046,59.86720768735632,42.06884867448276,0.0,0.0,0.0,0.0
2030,sc01,05-18 18:00:00+02:00,35.52507885873563,32.295526346091954,59.746723556666666,24.22164469885057,22.606868366666667,45.21373686528735,40.36940780436782,56.517170929310346,58.13194732149425,64.59105248655173,0.0,0.0,87.19792108724138,62.97627628563219,103.34568431448275,32.29552624264368,0.0,109.80478917758622,59.74672363241379,41.98418420379311,0.0,0.0,0.0,0.0
2030,sc01,05-19 06:00:00+02:00,35.51640783712644,32.2876435983908,59.7321404724138,24.215732639310342,22.60135044333333,45.20270102091954,40.35955436965517,56.503376120344825,58.117758378275866,64.57528699068966,0.0,0.0,87.17663766689655,62.96090493114943,103.32045952643678,32.28764349551724,0.0,109.77798782965516,59.73214054942529,41.97393663229885,0.0,0.0,0.0,0.0
2030,sc01,06-01 19:00:00+02:00,35.536949903908045,32.30631820494253,59.76668849436781,24.229738593678164,22.614422667931034,45.22884546942529,40.382897626781606,56.53605668229885,58.15137267195402,64.61263620356321,0.0,0.0,87.22705910850574,62.99732041172413,103.3802182624138,32.306318102068964,0.0,109.84148148735632,59.76668857517241,41.99821362011494,0.0,0.0,0.0,0.0
2030,sc01,06-07 09:00:00+02:00,35.38500054586207,32.16818242448276,59.51113730103449,24.126136758275862,22.5177276216092,45.035455375862064,40.21022790321839,56.29431906678161,57.902728265402295,64.33636464172415,0.0,0.0,86.85409250149425,62.727955642758616,102.93818376471263,32.16818232137931,0.0,109.37181984402298,59.51113737827586,41.81863710586207,0.0,0.0,0.0,0.0
2030,sc01,06-07 10:00:00+02:00,35.337619594827586,32.125108832413794,59.43145115666666,24.09383156448276,22.487576107701152,44.97515234758621,40.15638591229885,56.21894028126437,57.82519580172414,64.25021746080459,0.0,0.0,86.73779380678161,62.64396213712644,102.80034827724135,32.125108731149425,0.0,109.22536962896552,59.43145123344828,41.762641435517246,0.0,0.0,0.0,0.0
2030,sc01,06-07 16:00:00+02:00,35.39841998321839,32.18038191367816,59.53370635505747,24.135286375632184,22.52626726413793,45.05253466137931,40.22547726356322,56.3156681729885,57.924687346206895,64.36076362333333,0.0,0.0,86.88703112206896,62.75174464310345,102.97722213425288,32.18038181103448,0.0,109.41329809804598,59.53370643597701,41.83449643988506,0.0,0.0,0.0,0.0
2030,sc01,06-07 19:00:00+02:00,35.45870424275862,32.23518578528736,59.63509352091953,24.17638927885057,22.564629973563218,45.12926008195402,40.29398210344827,56.41157494781609,58.02333431597701,64.47037136827586,0.0,0.0,87.03500157494253,62.85861219413793,103.15259452183908,32.23518568287356,0.0,109.59963126931034,59.63509359839081,41.9057414745977,0.0,0.0,0.0,0.0
2030,sc01,06-07 22:00:00+02:00,35.4082265,32.189296928160914,59.55019913172414,24.141972636436783,22.532507773793103,45.06501568218391,40.23662103229885,56.33126944850574,57.94073437390804,64.37859365218391,0.0,0.0,86.91110166287356,62.76912892172414,103.00575017287356,32.18929682528736,0.0,109.4436091529885,59.550199210459766,41.84608595942529,0.0,0.0,0.0,0.0
