Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-03 10:00:00+01:00,Node_1,1.05
2030,sc01,01-03 10:00:00+01:00,Node_9,1.0438029661623618
2030,sc01,01-03 10:00:00+01:00,Node_5,1.0356903227869458
2030,sc01,01-03 10:00:00+01:00,Node_8,1.043967183261846
2030,sc01,01-03 10:00:00+01:00,Node_4,1.0413442573287315
2030,sc01,01-03 10:00:00+01:00,Node_2,1.0383921380971382
2030,sc01,01-03 10:00:00+01:00,Node_6,1.043245612841655
2030,sc01,01-03 10:00:00+01:00,Node_7,1.0432466527342341
2030,sc01,01-03 10:00:00+01:00,Node_3,1.0267500337527586
2030,sc01,01-03 11:00:00+01:00,Node_1,1.033329020436541
2030,sc01,01-03 11:00:00+01:00,Node_9,1.0463551286335717
2030,sc01,01-03 11:00:00+01:00,Node_5,1.044432743518356
2030,sc01,01-03 11:00:00+01:00,Node_8,1.0437234859236566
2030,sc01,01-03 11:00:00+01:00,Node_4,1.05
2030,sc01,01-03 11:00:00+01:00,Node_2,1.045519116067691
2030,sc01,01-03 11:00:00+01:00,Node_6,1.0397675282360272
2030,sc01,01-03 11:00:00+01:00,Node_7,1.0418513990864922
2030,sc01,01-03 11:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 12:00:00+01:00,Node_1,1.0260243218318175
2030,sc01,01-03 12:00:00+01:00,Node_9,1.0329707807638382
2030,sc01,01-03 12:00:00+01:00,Node_5,1.0252210639391115
2030,sc01,01-03 12:00:00+01:00,Node_8,1.032797292296916
2030,sc01,01-03 12:00:00+01:00,Node_4,1.0307144262697974
2030,sc01,01-03 12:00:00+01:00,Node_2,1.039773500533051
2030,sc01,01-03 12:00:00+01:00,Node_6,1.0325402113423245
2030,sc01,01-03 12:00:00+01:00,Node_7,1.0320327663819806
2030,sc01,01-03 12:00:00+01:00,Node_3,1.05
2030,sc01,01-03 13:00:00+01:00,Node_1,1.0326925654771475
2030,sc01,01-03 13:00:00+01:00,Node_9,1.0461197977370473
2030,sc01,01-03 13:00:00+01:00,Node_5,1.0447495041508172
2030,sc01,01-03 13:00:00+01:00,Node_8,1.0433469367469044
2030,sc01,01-03 13:00:00+01:00,Node_4,1.05
2030,sc01,01-03 13:00:00+01:00,Node_2,1.0454939671721335
2030,sc01,01-03 13:00:00+01:00,Node_6,1.0391709987103288
2030,sc01,01-03 13:00:00+01:00,Node_7,1.041439061440279
2030,sc01,01-03 13:00:00+01:00,Node_3,1.0355387127152293
2030,sc01,01-03 14:00:00+01:00,Node_1,1.05
2030,sc01,01-03 14:00:00+01:00,Node_9,1.0438934090436727
2030,sc01,01-03 14:00:00+01:00,Node_5,1.0361794803537874
2030,sc01,01-03 14:00:00+01:00,Node_8,1.044074551261017
2030,sc01,01-03 14:00:00+01:00,Node_4,1.041375055655703
2030,sc01,01-03 14:00:00+01:00,Node_2,1.0385030801012978
2030,sc01,01-03 14:00:00+01:00,Node_6,1.0433006172187167
2030,sc01,01-03 14:00:00+01:00,Node_7,1.0433849461171492
2030,sc01,01-03 14:00:00+01:00,Node_3,1.0267813089272573
2030,sc01,01-03 15:00:00+01:00,Node_1,1.05
2030,sc01,01-03 15:00:00+01:00,Node_9,1.041132577089869
2030,sc01,01-03 15:00:00+01:00,Node_5,1.0316957672065976
2030,sc01,01-03 15:00:00+01:00,Node_8,1.0424828575546576
2030,sc01,01-03 15:00:00+01:00,Node_4,1.036633674458778
2030,sc01,01-03 15:00:00+01:00,Node_2,1.0316580398853181
2030,sc01,01-03 15:00:00+01:00,Node_6,1.0431879645042423
2030,sc01,01-03 15:00:00+01:00,Node_7,1.0421501069838208
2030,sc01,01-03 15:00:00+01:00,Node_3,1.0434910529396098
2030,sc01,01-03 16:00:00+01:00,Node_1,1.05
2030,sc01,01-03 16:00:00+01:00,Node_9,1.0413346222771636
2030,sc01,01-03 16:00:00+01:00,Node_5,1.034203067434848
2030,sc01,01-03 16:00:00+01:00,Node_8,1.0423200128799495
2030,sc01,01-03 16:00:00+01:00,Node_4,1.0389268527333113
2030,sc01,01-03 16:00:00+01:00,Node_2,1.0314143976055472
2030,sc01,01-03 16:00:00+01:00,Node_6,1.0429473048992015
2030,sc01,01-03 16:00:00+01:00,Node_7,1.0415497139377647
2030,sc01,01-03 16:00:00+01:00,Node_3,1.0419608645916612
2030,sc01,01-03 17:00:00+01:00,Node_1,1.05
2030,sc01,01-03 17:00:00+01:00,Node_9,1.0434886883323844
2030,sc01,01-03 17:00:00+01:00,Node_5,1.0395976184706353
2030,sc01,01-03 17:00:00+01:00,Node_8,1.0433965062657744
2030,sc01,01-03 17:00:00+01:00,Node_4,1.0444305196583599
2030,sc01,01-03 17:00:00+01:00,Node_2,1.038480952683202
2030,sc01,01-03 17:00:00+01:00,Node_6,1.0431222914295086
2030,sc01,01-03 17:00:00+01:00,Node_7,1.0419194247808898
2030,sc01,01-03 17:00:00+01:00,Node_3,1.0278040580914634
2030,sc01,01-03 18:00:00+01:00,Node_1,1.05
2030,sc01,01-03 18:00:00+01:00,Node_9,1.0416990980681191
2030,sc01,01-03 18:00:00+01:00,Node_5,1.0362931910168467
2030,sc01,01-03 18:00:00+01:00,Node_8,1.0421963398022414
2030,sc01,01-03 18:00:00+01:00,Node_4,1.0420842171555702
2030,sc01,01-03 18:00:00+01:00,Node_2,1.0313279751179238
2030,sc01,01-03 18:00:00+01:00,Node_6,1.0428619407141697
2030,sc01,01-03 18:00:00+01:00,Node_7,1.0408243459863882
2030,sc01,01-03 18:00:00+01:00,Node_3,1.0412032358730379
2030,sc01,01-03 19:00:00+01:00,Node_1,1.05
2030,sc01,01-03 19:00:00+01:00,Node_9,1.042142550203653
2030,sc01,01-03 19:00:00+01:00,Node_5,1.03709664048261
2030,sc01,01-03 19:00:00+01:00,Node_8,1.042460183948702
2030,sc01,01-03 19:00:00+01:00,Node_4,1.043321182191551
2030,sc01,01-03 19:00:00+01:00,Node_2,1.0315270870575932
2030,sc01,01-03 19:00:00+01:00,Node_6,1.043058614640579
2030,sc01,01-03 19:00:00+01:00,Node_7,1.0409341251479256
2030,sc01,01-03 19:00:00+01:00,Node_3,1.0414751862168505
2030,sc01,01-03 20:00:00+01:00,Node_1,1.05
2030,sc01,01-03 20:00:00+01:00,Node_9,1.0420334272391025
2030,sc01,01-03 20:00:00+01:00,Node_5,1.0369618912925727
2030,sc01,01-03 20:00:00+01:00,Node_8,1.0423516893974978
2030,sc01,01-03 20:00:00+01:00,Node_4,1.0433602849711594
2030,sc01,01-03 20:00:00+01:00,Node_2,1.031471216946116
2030,sc01,01-03 20:00:00+01:00,Node_6,1.0430034285382936
2030,sc01,01-03 20:00:00+01:00,Node_7,1.0407967156471938
2030,sc01,01-03 20:00:00+01:00,Node_3,1.041431996686451
2030,sc01,01-03 21:00:00+01:00,Node_1,1.05
2030,sc01,01-03 21:00:00+01:00,Node_9,1.0419094843051542
2030,sc01,01-03 21:00:00+01:00,Node_5,1.0367906995934495
2030,sc01,01-03 21:00:00+01:00,Node_8,1.0422443867485411
2030,sc01,01-03 21:00:00+01:00,Node_4,1.0432495136834083
2030,sc01,01-03 21:00:00+01:00,Node_2,1.0313997242933444
2030,sc01,01-03 21:00:00+01:00,Node_6,1.0429328112600829
2030,sc01,01-03 21:00:00+01:00,Node_7,1.0406868139288943
2030,sc01,01-03 21:00:00+01:00,Node_3,1.0412979532006046
2030,sc01,01-03 22:00:00+01:00,Node_1,1.05
2030,sc01,01-03 22:00:00+01:00,Node_9,1.041772659884549
2030,sc01,01-03 22:00:00+01:00,Node_5,1.036508777911469
2030,sc01,01-03 22:00:00+01:00,Node_8,1.0421891534978927
2030,sc01,01-03 22:00:00+01:00,Node_4,1.0426385204291273
2030,sc01,01-03 22:00:00+01:00,Node_2,1.0313342089643531
2030,sc01,01-03 22:00:00+01:00,Node_6,1.0428680982173306
2030,sc01,01-03 22:00:00+01:00,Node_7,1.0407237942180712
2030,sc01,01-03 22:00:00+01:00,Node_3,1.041140389849248
2030,sc01,01-03 23:00:00+01:00,Node_1,1.05
2030,sc01,01-03 23:00:00+01:00,Node_9,1.0417729464610246
2030,sc01,01-03 23:00:00+01:00,Node_5,1.0363907734883941
2030,sc01,01-03 23:00:00+01:00,Node_8,1.042272710123218
2030,sc01,01-03 23:00:00+01:00,Node_4,1.0419694959673773
2030,sc01,01-03 23:00:00+01:00,Node_2,1.0313432031107679
2030,sc01,01-03 23:00:00+01:00,Node_6,1.0428769822177761
2030,sc01,01-03 23:00:00+01:00,Node_7,1.0409374999856067
2030,sc01,01-03 23:00:00+01:00,Node_3,1.0410641417217603
2030,sc01,01-05 00:00:00+01:00,Node_1,1.05
2030,sc01,01-05 00:00:00+01:00,Node_9,1.0441166946164713
2030,sc01,01-05 00:00:00+01:00,Node_5,1.0409476828775166
2030,sc01,01-05 00:00:00+01:00,Node_8,1.0437277751719074
2030,sc01,01-05 00:00:00+01:00,Node_4,1.045585453753552
2030,sc01,01-05 00:00:00+01:00,Node_2,1.0373453205117615
2030,sc01,01-05 00:00:00+01:00,Node_6,1.0430668941339583
2030,sc01,01-05 00:00:00+01:00,Node_7,1.0421496874748057
2030,sc01,01-05 00:00:00+01:00,Node_3,1.0274218930429502
2030,sc01,01-05 01:00:00+01:00,Node_1,1.05
2030,sc01,01-05 01:00:00+01:00,Node_9,1.0431504267045424
2030,sc01,01-05 01:00:00+01:00,Node_5,1.0387936266778661
2030,sc01,01-05 01:00:00+01:00,Node_8,1.043306150031122
2030,sc01,01-05 01:00:00+01:00,Node_4,1.0428046214598796
2030,sc01,01-05 01:00:00+01:00,Node_2,1.0382856872439044
2030,sc01,01-05 01:00:00+01:00,Node_6,1.0430572906670317
2030,sc01,01-05 01:00:00+01:00,Node_7,1.042078978021401
2030,sc01,01-05 01:00:00+01:00,Node_3,1.0282329781522195
2030,sc01,01-05 02:00:00+01:00,Node_1,1.05
2030,sc01,01-05 02:00:00+01:00,Node_9,1.041782561652471
2030,sc01,01-05 02:00:00+01:00,Node_5,1.0358250291179578
2030,sc01,01-05 02:00:00+01:00,Node_8,1.0426438083621654
2030,sc01,01-05 02:00:00+01:00,Node_4,1.0394440851126339
2030,sc01,01-05 02:00:00+01:00,Node_2,1.031523939107781
2030,sc01,01-05 02:00:00+01:00,Node_6,1.0430555052287918
2030,sc01,01-05 02:00:00+01:00,Node_7,1.041799924080716
2030,sc01,01-05 02:00:00+01:00,Node_3,1.04173034345542
2030,sc01,01-05 03:00:00+01:00,Node_1,1.05
2030,sc01,01-05 03:00:00+01:00,Node_9,1.0443839266447466
2030,sc01,01-05 03:00:00+01:00,Node_5,1.041484648331914
2030,sc01,01-05 03:00:00+01:00,Node_8,1.043956517042819
2030,sc01,01-05 03:00:00+01:00,Node_4,1.0448409165647488
2030,sc01,01-05 03:00:00+01:00,Node_2,1.0289475533334944
2030,sc01,01-05 03:00:00+01:00,Node_6,1.0428653411839761
2030,sc01,01-05 03:00:00+01:00,Node_7,1.0425768169788532
2030,sc01,01-05 03:00:00+01:00,Node_3,1.0374024184808153
2030,sc01,01-05 04:00:00+01:00,Node_1,1.05
2030,sc01,01-05 04:00:00+01:00,Node_9,1.0418322416828707
2030,sc01,01-05 04:00:00+01:00,Node_5,1.0358224371579317
2030,sc01,01-05 04:00:00+01:00,Node_8,1.0427337309721665
2030,sc01,01-05 04:00:00+01:00,Node_4,1.0391377858710817
2030,sc01,01-05 04:00:00+01:00,Node_2,1.0315672889679657
2030,sc01,01-05 04:00:00+01:00,Node_6,1.0430983244079706
2030,sc01,01-05 04:00:00+01:00,Node_7,1.0419587547021871
2030,sc01,01-05 04:00:00+01:00,Node_3,1.041811256939742
2030,sc01,01-05 05:00:00+01:00,Node_1,1.05
2030,sc01,01-05 05:00:00+01:00,Node_9,1.0418567356856987
2030,sc01,01-05 05:00:00+01:00,Node_5,1.0358704183973206
2030,sc01,01-05 05:00:00+01:00,Node_8,1.0427420547955049
2030,sc01,01-05 05:00:00+01:00,Node_4,1.0392891245660447
2030,sc01,01-05 05:00:00+01:00,Node_2,1.0315891184840242
2030,sc01,01-05 05:00:00+01:00,Node_6,1.0431198867068907
2030,sc01,01-05 05:00:00+01:00,Node_7,1.0419424965978314
2030,sc01,01-05 05:00:00+01:00,Node_3,1.0419151390082544
2030,sc01,01-05 06:00:00+01:00,Node_1,1.05
2030,sc01,01-05 06:00:00+01:00,Node_9,1.0424657432069158
2030,sc01,01-05 06:00:00+01:00,Node_5,1.0379416317591046
2030,sc01,01-05 06:00:00+01:00,Node_8,1.0427057154098123
2030,sc01,01-05 06:00:00+01:00,Node_4,1.0417499722682069
2030,sc01,01-05 06:00:00+01:00,Node_2,1.0370661777483676
2030,sc01,01-05 06:00:00+01:00,Node_6,1.0424895822104798
2030,sc01,01-05 06:00:00+01:00,Node_7,1.0415508461535983
2030,sc01,01-05 06:00:00+01:00,Node_3,1.027162028119626
2030,sc01,01-05 07:00:00+01:00,Node_1,1.05
2030,sc01,01-05 07:00:00+01:00,Node_9,1.0414394091549637
2030,sc01,01-05 07:00:00+01:00,Node_5,1.0353110050889403
2030,sc01,01-05 07:00:00+01:00,Node_8,1.0422730199147634
2030,sc01,01-05 07:00:00+01:00,Node_4,1.0398826339364395
2030,sc01,01-05 07:00:00+01:00,Node_2,1.0314003158896983
2030,sc01,01-05 07:00:00+01:00,Node_6,1.0429333956123126
2030,sc01,01-05 07:00:00+01:00,Node_7,1.041263509521007
2030,sc01,01-05 07:00:00+01:00,Node_3,1.0420710707461778
2030,sc01,01-05 08:00:00+01:00,Node_1,1.05
2030,sc01,01-05 08:00:00+01:00,Node_9,1.0425599915438928
2030,sc01,01-05 08:00:00+01:00,Node_5,1.0354206562810286
2030,sc01,01-05 08:00:00+01:00,Node_8,1.0430799060607556
2030,sc01,01-05 08:00:00+01:00,Node_4,1.0407684857131925
2030,sc01,01-05 08:00:00+01:00,Node_2,1.031122938786032
2030,sc01,01-05 08:00:00+01:00,Node_6,1.0432223942962466
2030,sc01,01-05 08:00:00+01:00,Node_7,1.0421218682954432
2030,sc01,01-05 08:00:00+01:00,Node_3,1.0415745153511582
2030,sc01,01-05 09:00:00+01:00,Node_1,1.05
2030,sc01,01-05 09:00:00+01:00,Node_9,1.0438040421922388
2030,sc01,01-05 09:00:00+01:00,Node_5,1.0365629379988819
2030,sc01,01-05 09:00:00+01:00,Node_8,1.043828133662911
2030,sc01,01-05 09:00:00+01:00,Node_4,1.0425688351628664
2030,sc01,01-05 09:00:00+01:00,Node_2,1.0379333872612961
2030,sc01,01-05 09:00:00+01:00,Node_6,1.0432565782695087
2030,sc01,01-05 09:00:00+01:00,Node_7,1.042827404537147
2030,sc01,01-05 09:00:00+01:00,Node_3,1.027993550309146
2030,sc01,01-05 10:00:00+01:00,Node_1,1.05
2030,sc01,01-05 10:00:00+01:00,Node_9,1.0440756163443534
2030,sc01,01-05 10:00:00+01:00,Node_5,1.0360871442453083
2030,sc01,01-05 10:00:00+01:00,Node_8,1.0440757151658187
2030,sc01,01-05 10:00:00+01:00,Node_4,1.0425294774840772
2030,sc01,01-05 10:00:00+01:00,Node_2,1.0379141313722868
2030,sc01,01-05 10:00:00+01:00,Node_6,1.0433704589725186
2030,sc01,01-05 10:00:00+01:00,Node_7,1.0431810094690521
2030,sc01,01-05 10:00:00+01:00,Node_3,1.0279535846225725
2030,sc01,01-05 11:00:00+01:00,Node_1,1.05
2030,sc01,01-05 11:00:00+01:00,Node_9,1.0451981111065503
2030,sc01,01-05 11:00:00+01:00,Node_5,1.0381273009562113
2030,sc01,01-05 11:00:00+01:00,Node_8,1.044656953142488
2030,sc01,01-05 11:00:00+01:00,Node_4,1.0444210622618006
2030,sc01,01-05 11:00:00+01:00,Node_2,1.0364560522181596
2030,sc01,01-05 11:00:00+01:00,Node_6,1.0431878532786671
2030,sc01,01-05 11:00:00+01:00,Node_7,1.0436398363473498
2030,sc01,01-05 11:00:00+01:00,Node_3,1.025566377347668
2030,sc01,01-05 12:00:00+01:00,Node_1,1.05
2030,sc01,01-05 12:00:00+01:00,Node_9,1.0454121258713063
2030,sc01,01-05 12:00:00+01:00,Node_5,1.0384449312970743
2030,sc01,01-05 12:00:00+01:00,Node_8,1.0448269093295208
2030,sc01,01-05 12:00:00+01:00,Node_4,1.0444334230124828
2030,sc01,01-05 12:00:00+01:00,Node_2,1.036118849655101
2030,sc01,01-05 12:00:00+01:00,Node_6,1.0431907423193523
2030,sc01,01-05 12:00:00+01:00,Node_7,1.0438618988239472
2030,sc01,01-05 12:00:00+01:00,Node_3,1.0254213086832187
2030,sc01,01-05 13:00:00+01:00,Node_1,1.05
2030,sc01,01-05 13:00:00+01:00,Node_9,1.0453912119512734
2030,sc01,01-05 13:00:00+01:00,Node_5,1.0387031762375836
2030,sc01,01-05 13:00:00+01:00,Node_8,1.0447936251035852
2030,sc01,01-05 13:00:00+01:00,Node_4,1.044605573145422
2030,sc01,01-05 13:00:00+01:00,Node_2,1.0361410437944236
2030,sc01,01-05 13:00:00+01:00,Node_6,1.043176871453774
2030,sc01,01-05 13:00:00+01:00,Node_7,1.0437905191695567
2030,sc01,01-05 13:00:00+01:00,Node_3,1.0253921060539042
2030,sc01,01-05 14:00:00+01:00,Node_1,1.05
2030,sc01,01-05 14:00:00+01:00,Node_9,1.0436748922329453
2030,sc01,01-05 14:00:00+01:00,Node_5,1.0357881972340361
2030,sc01,01-05 14:00:00+01:00,Node_8,1.0438396197744677
2030,sc01,01-05 14:00:00+01:00,Node_4,1.041484762572219
2030,sc01,01-05 14:00:00+01:00,Node_2,1.0380404599104334
2030,sc01,01-05 14:00:00+01:00,Node_6,1.0431536958571124
2030,sc01,01-05 14:00:00+01:00,Node_7,1.0430947729494533
2030,sc01,01-05 14:00:00+01:00,Node_3,1.026892714200568
2030,sc01,01-05 15:00:00+01:00,Node_1,1.05
2030,sc01,01-05 15:00:00+01:00,Node_9,1.0440446808736912
2030,sc01,01-05 15:00:00+01:00,Node_5,1.0375184128897594
2030,sc01,01-05 15:00:00+01:00,Node_8,1.0440697703969946
2030,sc01,01-05 15:00:00+01:00,Node_4,1.042814386235502
2030,sc01,01-05 15:00:00+01:00,Node_2,1.0379141511948284
2030,sc01,01-05 15:00:00+01:00,Node_6,1.0433743834065485
2030,sc01,01-05 15:00:00+01:00,Node_7,1.0431173929733402
2030,sc01,01-05 15:00:00+01:00,Node_3,1.028242893702791
2030,sc01,01-05 16:00:00+01:00,Node_1,1.05
2030,sc01,01-05 16:00:00+01:00,Node_9,1.0451576948708392
2030,sc01,01-05 16:00:00+01:00,Node_5,1.0420602385575186
2030,sc01,01-05 16:00:00+01:00,Node_8,1.044341111342733
2030,sc01,01-05 16:00:00+01:00,Node_4,1.0471659666728412
2030,sc01,01-05 16:00:00+01:00,Node_2,1.0287117039407074
2030,sc01,01-05 16:00:00+01:00,Node_6,1.043052016882765
2030,sc01,01-05 16:00:00+01:00,Node_7,1.0427281697648976
2030,sc01,01-05 16:00:00+01:00,Node_3,1.0371688075406675
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9751761480265339
2030,sc01,01-05 17:00:00+01:00,Node_9,0.9696052845564669
2030,sc01,01-05 17:00:00+01:00,Node_5,0.9690279298671284
2030,sc01,01-05 17:00:00+01:00,Node_8,0.9681368575077226
2030,sc01,01-05 17:00:00+01:00,Node_4,0.9749519977766853
2030,sc01,01-05 17:00:00+01:00,Node_2,0.95
2030,sc01,01-05 17:00:00+01:00,Node_6,0.966793746285782
2030,sc01,01-05 17:00:00+01:00,Node_7,0.9658988742052744
2030,sc01,01-05 17:00:00+01:00,Node_3,0.9592609785663126
2030,sc01,01-05 18:00:00+01:00,Node_1,1.05
2030,sc01,01-05 18:00:00+01:00,Node_9,1.0423516025022876
2030,sc01,01-05 18:00:00+01:00,Node_5,1.0376792669162551
2030,sc01,01-05 18:00:00+01:00,Node_8,1.0425343914531084
2030,sc01,01-05 18:00:00+01:00,Node_4,1.043498037350865
2030,sc01,01-05 18:00:00+01:00,Node_2,1.0303471484703441
2030,sc01,01-05 18:00:00+01:00,Node_6,1.0428619655575633
2030,sc01,01-05 18:00:00+01:00,Node_7,1.0410157770255717
2030,sc01,01-05 18:00:00+01:00,Node_3,1.0410249329801002
2030,sc01,01-05 19:00:00+01:00,Node_1,1.05
2030,sc01,01-05 19:00:00+01:00,Node_9,1.042250688249201
2030,sc01,01-05 19:00:00+01:00,Node_5,1.0375725837927143
2030,sc01,01-05 19:00:00+01:00,Node_8,1.0424271248483863
2030,sc01,01-05 19:00:00+01:00,Node_4,1.0435406225696289
2030,sc01,01-05 19:00:00+01:00,Node_2,1.0302631216553741
2030,sc01,01-05 19:00:00+01:00,Node_6,1.042792928879087
2030,sc01,01-05 19:00:00+01:00,Node_7,1.04088058093724
2030,sc01,01-05 19:00:00+01:00,Node_3,1.0408857922252603
2030,sc01,01-05 20:00:00+01:00,Node_1,1.05
2030,sc01,01-05 20:00:00+01:00,Node_9,1.0434103050608332
2030,sc01,01-05 20:00:00+01:00,Node_5,1.0400731113842259
2030,sc01,01-05 20:00:00+01:00,Node_8,1.0430148973376714
2030,sc01,01-05 20:00:00+01:00,Node_4,1.0460295683951586
2030,sc01,01-05 20:00:00+01:00,Node_2,1.0292228308911546
2030,sc01,01-05 20:00:00+01:00,Node_6,1.042746850250457
2030,sc01,01-05 20:00:00+01:00,Node_7,1.0412119621796134
2030,sc01,01-05 20:00:00+01:00,Node_3,1.0391345401575809
2030,sc01,01-05 21:00:00+01:00,Node_1,1.05
2030,sc01,01-05 21:00:00+01:00,Node_9,1.0434323566009345
