Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 02:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 02:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 03:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 04:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 05:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 05:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 06:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 06:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 07:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 07:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 08:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 08:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 09:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 09:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 10:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 10:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 11:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 11:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 12:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 12:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_2,eac1,-0.06251962277957546
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 13:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 13:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_2,eac1,-0.05416842277907108
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 14:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 14:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_2,eac1,-0.058658527835348195
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 15:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 15:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 16:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 16:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 17:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 17:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 18:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 18:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 19:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 19:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 20:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 20:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 21:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 21:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 22:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 22:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-16 23:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,01-16 23:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 00:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,03-15 00:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 01:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,03-15 01:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 02:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,03-15 02:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 03:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,03-15 03:00:00+01:00,Node_2,Node_3,cac2,-0.037499999999994316
2030,sc01,03-15 04:00:00+01:00,Node_2,Node_3,eac1,-0.075
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_2,eac1,-0.065625
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,03-15 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,03-15 04:00:00+01:00,Node_2,Node_3,cac1,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,03-15 04:00:00+01:00,Node_1,Node_3,eac1,-0.075
2030,sc01,03-15 04:00:00+01:00,Node_2,Node_3,cac2,-0.03749999999999194
2030,sc01,03-15 05:00:00+01:00,Node_2,Node_3,eac1,-0.075
