Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 14:00:00+01:00,Node_1,0.9501225854220292
2030,sc01,01-02 14:00:00+01:00,Node_3,0.95
2030,sc01,01-02 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 15:00:00+01:00,Node_1,0.9501199468450126
2030,sc01,01-02 15:00:00+01:00,Node_3,0.95
2030,sc01,01-02 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 16:00:00+01:00,Node_1,0.9501123187841761
2030,sc01,01-02 16:00:00+01:00,Node_3,0.95
2030,sc01,01-02 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 17:00:00+01:00,Node_1,0.9501058370474456
2030,sc01,01-02 17:00:00+01:00,Node_3,0.95
2030,sc01,01-02 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 18:00:00+01:00,Node_1,0.9501046413093656
2030,sc01,01-02 18:00:00+01:00,Node_3,0.95
2030,sc01,01-02 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 19:00:00+01:00,Node_1,0.9501068660232795
2030,sc01,01-02 19:00:00+01:00,Node_3,0.95
2030,sc01,01-02 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 20:00:00+01:00,Node_1,0.9501094820074631
2030,sc01,01-02 20:00:00+01:00,Node_3,0.95
2030,sc01,01-02 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095711
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190463
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558904
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933986
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386624
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715335
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126648
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146553
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153519
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676104
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708805
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460527
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885244
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612562
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308183
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556035
2030,sc01,01-20 15:00:00+01:00,Node_1,0.950137199842868
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_1,0.950130818274954
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_1,0.9501195242506519
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_1,0.950123101470957
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346571
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775257
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997068
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 00:00:00+01:00,Node_1,0.950143178897375
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501445308649834
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501448931816191
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501437014186539
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 04:00:00+01:00,Node_1,0.9501408772371108
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_1,0.9501368314239469
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_1,0.9501359202628452
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501335822238933
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501329743121307
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501343947300965
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 10:00:00+01:00,Node_1,0.95013670771984
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 11:00:00+01:00,Node_1,0.9501373038433129
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500554296065871
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501356496911173
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500531887126598
2030,sc01,02-10 13:00:00+01:00,Node_1,0.9501361725617085
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500537362665045
2030,sc01,02-10 14:00:00+01:00,Node_1,0.9501375529942618
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_2,0.9500557468213703
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501364668991599
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 16:00:00+01:00,Node_1,0.9501317452112149
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501220223304687
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501193092707912
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 19:00:00+01:00,Node_1,0.9501208313907906
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 20:00:00+01:00,Node_1,0.9501233151162463
2030,sc01,02-10 20:00:00+01:00,Node_3,0.95
2030,sc01,02-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 21:00:00+01:00,Node_1,0.9501267153880028
2030,sc01,02-10 21:00:00+01:00,Node_3,0.95
2030,sc01,02-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 22:00:00+01:00,Node_1,0.950132284898745
2030,sc01,02-10 22:00:00+01:00,Node_3,0.95
2030,sc01,02-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 23:00:00+01:00,Node_1,0.9501352227659122
2030,sc01,02-10 23:00:00+01:00,Node_3,0.95
2030,sc01,02-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 00:00:00+01:00,Node_1,0.9501307866730883
2030,sc01,03-11 00:00:00+01:00,Node_3,0.95
2030,sc01,03-11 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 01:00:00+01:00,Node_1,0.9501320004575482
2030,sc01,03-11 01:00:00+01:00,Node_3,0.95
2030,sc01,03-11 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 02:00:00+01:00,Node_1,0.950133587407
2030,sc01,03-11 02:00:00+01:00,Node_3,0.95
2030,sc01,03-11 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 03:00:00+01:00,Node_1,0.9501343749754622
2030,sc01,03-11 03:00:00+01:00,Node_3,0.95
2030,sc01,03-11 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 04:00:00+01:00,Node_1,0.9501321721066326
2030,sc01,03-11 04:00:00+01:00,Node_3,0.95
2030,sc01,03-11 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 05:00:00+01:00,Node_1,0.9501283701951314
2030,sc01,03-11 05:00:00+01:00,Node_3,0.95
2030,sc01,03-11 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 06:00:00+01:00,Node_1,0.9501264131246064
2030,sc01,03-11 06:00:00+01:00,Node_3,0.95
2030,sc01,03-11 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 07:00:00+01:00,Node_1,0.9501282156094735
2030,sc01,03-11 07:00:00+01:00,Node_3,0.95
2030,sc01,03-11 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 08:00:00+01:00,Node_1,0.9501315374659521
2030,sc01,03-11 08:00:00+01:00,Node_3,0.95
2030,sc01,03-11 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 09:00:00+01:00,Node_1,0.9501344526782984
2030,sc01,03-11 09:00:00+01:00,Node_3,0.95
2030,sc01,03-11 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 10:00:00+01:00,Node_1,0.9501357288315381
2030,sc01,03-11 10:00:00+01:00,Node_3,0.95
2030,sc01,03-11 10:00:00+01:00,Node_2,0.9500556416444851
2030,sc01,03-11 11:00:00+01:00,Node_1,0.9501323642000192
2030,sc01,03-11 11:00:00+01:00,Node_3,0.95
2030,sc01,03-11 11:00:00+01:00,Node_2,0.9500511183640248
2030,sc01,03-11 12:00:00+01:00,Node_1,0.9501307974507706
2030,sc01,03-11 12:00:00+01:00,Node_3,0.95
2030,sc01,03-11 12:00:00+01:00,Node_2,0.9500475617881505
2030,sc01,03-11 13:00:00+01:00,Node_1,0.9501302618630804
2030,sc01,03-11 13:00:00+01:00,Node_3,0.95
2030,sc01,03-11 13:00:00+01:00,Node_2,0.9500457635726112
2030,sc01,03-11 14:00:00+01:00,Node_1,0.9501308008239463
2030,sc01,03-11 14:00:00+01:00,Node_3,0.95
2030,sc01,03-11 14:00:00+01:00,Node_2,0.9500456327666091
2030,sc01,03-11 15:00:00+01:00,Node_1,0.9501333495447414
2030,sc01,03-11 15:00:00+01:00,Node_3,0.95
2030,sc01,03-11 15:00:00+01:00,Node_2,0.9500472862487069
2030,sc01,03-11 16:00:00+01:00,Node_1,0.9501376714698053
2030,sc01,03-11 16:00:00+01:00,Node_3,0.95
2030,sc01,03-11 16:00:00+01:00,Node_2,0.9500527230882262
2030,sc01,03-11 17:00:00+01:00,Node_1,0.9501351349469201
2030,sc01,03-11 17:00:00+01:00,Node_3,0.95
2030,sc01,03-11 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 18:00:00+01:00,Node_1,0.9501265371810025
2030,sc01,03-11 18:00:00+01:00,Node_3,0.95
2030,sc01,03-11 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 19:00:00+01:00,Node_1,0.9501230766472664
2030,sc01,03-11 19:00:00+01:00,Node_3,0.95
2030,sc01,03-11 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 20:00:00+01:00,Node_1,0.9501256055588135
2030,sc01,03-11 20:00:00+01:00,Node_3,0.95
2030,sc01,03-11 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 21:00:00+01:00,Node_1,0.9501281630595975
2030,sc01,03-11 21:00:00+01:00,Node_3,0.95
2030,sc01,03-11 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 22:00:00+01:00,Node_1,0.9501311049540064
2030,sc01,03-11 22:00:00+01:00,Node_3,0.95
2030,sc01,03-11 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-11 23:00:00+01:00,Node_1,0.9501326883105226
2030,sc01,03-11 23:00:00+01:00,Node_3,0.95
2030,sc01,03-11 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 00:00:00+01:00,Node_1,0.9501493544871696
2030,sc01,03-27 00:00:00+01:00,Node_3,0.95
2030,sc01,03-27 00:00:00+01:00,Node_2,0.9500413147978019
2030,sc01,03-27 01:00:00+01:00,Node_1,0.9501501358589604
2030,sc01,03-27 01:00:00+01:00,Node_3,0.95
2030,sc01,03-27 01:00:00+01:00,Node_2,0.9500417207815564
2030,sc01,03-27 02:00:00+01:00,Node_1,0.9501507149399921
2030,sc01,03-27 02:00:00+01:00,Node_3,0.95
2030,sc01,03-27 02:00:00+01:00,Node_2,0.9500430454898807
2030,sc01,03-27 03:00:00+01:00,Node_1,0.9501530093585202
2030,sc01,03-27 03:00:00+01:00,Node_3,0.95
2030,sc01,03-27 03:00:00+01:00,Node_2,0.9500458403732934
2030,sc01,03-27 04:00:00+01:00,Node_1,0.9501565024448028
2030,sc01,03-27 04:00:00+01:00,Node_3,0.95
2030,sc01,03-27 04:00:00+01:00,Node_2,0.9500522271613432
2030,sc01,03-27 05:00:00+01:00,Node_1,0.9501562730644243
2030,sc01,03-27 05:00:00+01:00,Node_3,0.95
2030,sc01,03-27 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 06:00:00+01:00,Node_1,0.9501538172272576
2030,sc01,03-27 06:00:00+01:00,Node_3,0.95
2030,sc01,03-27 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,03-27 07:00:00+01:00,Node_1,0.9501483801364452
2030,sc01,03-27 07:00:00+01:00,Node_3,0.95
2030,sc01,03-27 07:00:00+01:00,Node_2,0.9500525634415903
2030,sc01,03-27 08:00:00+01:00,Node_1,0.9501366223890965
2030,sc01,03-27 08:00:00+01:00,Node_3,0.95
2030,sc01,03-27 08:00:00+01:00,Node_2,0.9500398372826544
2030,sc01,03-27 09:00:00+01:00,Node_1,0.9501271975492203
2030,sc01,03-27 09:00:00+01:00,Node_3,0.95
2030,sc01,03-27 09:00:00+01:00,Node_2,0.9500271017813501
2030,sc01,03-27 10:00:00+01:00,Node_1,0.9501214043571996
2030,sc01,03-27 10:00:00+01:00,Node_3,0.95
2030,sc01,03-27 10:00:00+01:00,Node_2,0.950018363283143
2030,sc01,03-27 11:00:00+01:00,Node_1,0.9501180490908103
2030,sc01,03-27 11:00:00+01:00,Node_3,0.95
2030,sc01,03-27 11:00:00+01:00,Node_2,0.9500127984704481
2030,sc01,03-27 12:00:00+01:00,Node_1,0.9501134965237651
2030,sc01,03-27 12:00:00+01:00,Node_3,0.95
2030,sc01,03-27 12:00:00+01:00,Node_2,0.9500095302377183
2030,sc01,03-27 13:00:00+01:00,Node_1,0.9501128206134757
2030,sc01,03-27 13:00:00+01:00,Node_3,0.95
2030,sc01,03-27 13:00:00+01:00,Node_2,0.9500090550153705
2030,sc01,03-27 14:00:00+01:00,Node_1,0.9501130762033932
2030,sc01,03-27 14:00:00+01:00,Node_3,0.95
2030,sc01,03-27 14:00:00+01:00,Node_2,0.9500102294411275
2030,sc01,03-27 15:00:00+01:00,Node_1,0.9501178241019363
2030,sc01,03-27 15:00:00+01:00,Node_3,0.95
2030,sc01,03-27 15:00:00+01:00,Node_2,0.9500141138344835
2030,sc01,03-27 16:00:00+01:00,Node_1,0.9501255882396719
2030,sc01,03-27 16:00:00+01:00,Node_3,0.95
2030,sc01,03-27 16:00:00+01:00,Node_2,0.9500200238402581
2030,sc01,03-27 17:00:00+01:00,Node_1,0.9501316442647157
2030,sc01,03-27 17:00:00+01:00,Node_3,0.95
2030,sc01,03-27 17:00:00+01:00,Node_2,0.9500299256722448
2030,sc01,03-27 18:00:00+01:00,Node_1,0.9501410717628455
2030,sc01,03-27 18:00:00+01:00,Node_3,0.95
2030,sc01,03-27 18:00:00+01:00,Node_2,0.9500473068183315
2030,sc01,03-27 19:00:00+01:00,Node_1,0.9501450511236283
2030,sc01,03-27 19:00:00+01:00,Node_3,0.95
