Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-11 13:00:00+01:00,Node_2,1.037659267631817
2030,sc01,01-11 13:00:00+01:00,Node_8,1.0453237320238413
2030,sc01,01-11 13:00:00+01:00,Node_5,1.0451558048754033
2030,sc01,01-11 13:00:00+01:00,Node_7,1.0437591557540966
2030,sc01,01-11 13:00:00+01:00,Node_4,1.05
2030,sc01,01-11 13:00:00+01:00,Node_3,1.0471739354277305
2030,sc01,01-11 14:00:00+01:00,Node_1,1.05
2030,sc01,01-11 14:00:00+01:00,Node_6,1.0426154107579402
2030,sc01,01-11 14:00:00+01:00,Node_9,1.0449652552616493
2030,sc01,01-11 14:00:00+01:00,Node_2,1.0264068920655414
2030,sc01,01-11 14:00:00+01:00,Node_8,1.044372219356514
2030,sc01,01-11 14:00:00+01:00,Node_5,1.039400648460207
2030,sc01,01-11 14:00:00+01:00,Node_7,1.0434130459369162
2030,sc01,01-11 14:00:00+01:00,Node_4,1.044273915549372
2030,sc01,01-11 14:00:00+01:00,Node_3,1.0361001493744397
2030,sc01,01-11 15:00:00+01:00,Node_1,1.05
2030,sc01,01-11 15:00:00+01:00,Node_6,1.0426597322758657
2030,sc01,01-11 15:00:00+01:00,Node_9,1.0452880858734415
2030,sc01,01-11 15:00:00+01:00,Node_2,1.0264519675462633
2030,sc01,01-11 15:00:00+01:00,Node_8,1.044497729388347
2030,sc01,01-11 15:00:00+01:00,Node_5,1.0411884980910333
2030,sc01,01-11 15:00:00+01:00,Node_7,1.043311035354779
2030,sc01,01-11 15:00:00+01:00,Node_4,1.0456578842517863
2030,sc01,01-11 15:00:00+01:00,Node_3,1.0358792029641908
2030,sc01,01-11 16:00:00+01:00,Node_1,1.05
2030,sc01,01-11 16:00:00+01:00,Node_6,1.0426565438258006
2030,sc01,01-11 16:00:00+01:00,Node_9,1.0409686918862042
2030,sc01,01-11 16:00:00+01:00,Node_2,1.0307090186945458
2030,sc01,01-11 16:00:00+01:00,Node_8,1.0420649775080355
2030,sc01,01-11 16:00:00+01:00,Node_5,1.0336793516940022
2030,sc01,01-11 16:00:00+01:00,Node_7,1.0414433216986079
2030,sc01,01-11 16:00:00+01:00,Node_4,1.038019674992259
2030,sc01,01-11 16:00:00+01:00,Node_3,1.041160671038101
2030,sc01,01-11 17:00:00+01:00,Node_1,1.05
2030,sc01,01-11 17:00:00+01:00,Node_6,1.042618216692357
2030,sc01,01-11 17:00:00+01:00,Node_9,1.0436498962987448
2030,sc01,01-11 17:00:00+01:00,Node_2,1.028494222326608
2030,sc01,01-11 17:00:00+01:00,Node_8,1.0433002835729595
2030,sc01,01-11 17:00:00+01:00,Node_5,1.0404205349433675
2030,sc01,01-11 17:00:00+01:00,Node_7,1.041776497588172
2030,sc01,01-11 17:00:00+01:00,Node_4,1.0448426115320955
2030,sc01,01-11 17:00:00+01:00,Node_3,1.038203625059391
2030,sc01,01-11 18:00:00+01:00,Node_1,1.05
2030,sc01,01-11 18:00:00+01:00,Node_6,1.04239922182841
2030,sc01,01-11 18:00:00+01:00,Node_9,1.0422012218911212
2030,sc01,01-11 18:00:00+01:00,Node_2,1.0380088749022525
2030,sc01,01-11 18:00:00+01:00,Node_8,1.042302085825313
2030,sc01,01-11 18:00:00+01:00,Node_5,1.0377875935247176
2030,sc01,01-11 18:00:00+01:00,Node_7,1.0408251109957642
2030,sc01,01-11 18:00:00+01:00,Node_4,1.0431404186739552
2030,sc01,01-11 18:00:00+01:00,Node_3,1.0260524754353493
2030,sc01,01-11 19:00:00+01:00,Node_1,1.05
2030,sc01,01-11 19:00:00+01:00,Node_6,1.0424334513113516
2030,sc01,01-11 19:00:00+01:00,Node_9,1.0449884221417376
2030,sc01,01-11 19:00:00+01:00,Node_2,1.0271846535250713
2030,sc01,01-11 19:00:00+01:00,Node_8,1.0436886554757892
2030,sc01,01-11 19:00:00+01:00,Node_5,1.0437600602609067
2030,sc01,01-11 19:00:00+01:00,Node_7,1.0414708644637152
2030,sc01,01-11 19:00:00+01:00,Node_4,1.0497521948680029
2030,sc01,01-11 19:00:00+01:00,Node_3,1.0356562731986083
2030,sc01,01-11 20:00:00+01:00,Node_1,1.05
2030,sc01,01-11 20:00:00+01:00,Node_6,1.0427714537692963
2030,sc01,01-11 20:00:00+01:00,Node_9,1.0437398414520715
2030,sc01,01-11 20:00:00+01:00,Node_2,1.036608409808403
2030,sc01,01-11 20:00:00+01:00,Node_8,1.0431490629976503
2030,sc01,01-11 20:00:00+01:00,Node_5,1.0408105971891477
2030,sc01,01-11 20:00:00+01:00,Node_7,1.0411988319394687
2030,sc01,01-11 20:00:00+01:00,Node_4,1.047116633228267
2030,sc01,01-11 20:00:00+01:00,Node_3,1.0275084333248334
2030,sc01,01-11 21:00:00+01:00,Node_1,1.05
2030,sc01,01-11 21:00:00+01:00,Node_6,1.0428099032021532
