Period,Scenario,LoadLevel,N_101,N_102,N_103,N_104,N_105,N_106,N_107,N_108,N_109,N_110,N_111,N_112,N_113,N_114,N_115,N_116,N_117,N_118,N_119,N_120,N_121,N_122,N_123,N_124
2030,sc01,01-01 22:00:00+01:00,45.13415388,40.53715673,75.22358981,30.92525358,29.671527080000004,56.83560118,52.23860403,71.46241031,73.13404564,81.49222228,0.0,0.0,110.7458405,81.07431345,132.4770998,41.79088323,0.0,139.1636411,75.64149863,53.49233053,0.0,-1161.9055734841218,0.0,0.0
2030,sc01,01-01 23:00:00+01:00,43.37507917,38.95724704,72.29179861,29.71996165,28.51509833,54.62047007,50.20263792,68.67720868,70.28369309,78.31611517,0.0,0.0,106.4295924,77.91449406,127.3138898,40.16211035,0.0,133.73982740000002,72.69341972,51.40750124,0.0,-1144.6201447000042,0.0,0.0
2030,sc01,01-02 00:00:00+01:00,42.49554181,38.16729219,70.82590302,29.11731568,27.93688397,53.51290451,49.18465487,67.28460785,68.85851683,76.7280616,0.0,0.0,104.27146840000002,76.33458436,124.73228470000001,39.3477239,0.0,131.0279206,71.21938026,50.36508659,0.0,-1121.410131140003,0.0,0.0
2030,sc01,01-02 01:00:00+01:00,42.38752844,38.07028018,70.64588075,29.04330653,27.86587519,53.37688767,49.05963941,67.11358672,68.68349518,76.53303747,0.0,0.0,104.0064356,76.14056036,124.4152455,39.24771153,0.0,130.6948794,71.03835785,50.23707076,0.0,-1118.559778540008,0.0,0.0
2030,sc01,01-02 02:00:00+01:00,42.80415142,38.44446932,71.34025236,29.32877041,28.1397662,53.90152399000001,49.54184191,67.77323973,69.35857868,77.28527337,0.0,0.0,105.0287048,76.88893865,125.6381111,39.63347352,0.0,131.9794669,71.73658709,50.73084612000001,0.0,-1129.5539955700087,0.0,0.0
2030,sc01,01-02 03:00:00+01:00,44.27004698,39.76106073,73.78341164000001,30.33318034,29.10345681,55.74746657,51.2384803,70.09424106,71.73387244,79.93202929,0.0,0.0,108.6255783,79.52212144,129.9407861,40.99078425,0.0,136.4993116,74.1933195,52.46820384000001,0.0,-1154.769581579463,0.0,0.0
2030,sc01,01-02 04:00:00+01:00,48.050514590000006,43.1564807,80.08419099,32.92350075,31.58876422,60.50805541,55.61402152,76.07998144,77.85963014,86.75787357,0.0,0.0,117.9017256,86.3129614,141.0371586,44.49121723,0.0,148.1557534,80.52910316,56.94875803000001,0.0,-1185.585365489187,0.0,0.0
2030,sc01,01-02 05:00:00+01:00,53.45118258,48.00708064,89.08530426,36.62395843000001,35.13920336,67.30889657,61.86479464,84.63103907,86.6107125,96.50907963,0.0,0.0,131.1533647,96.01416125,156.8891191,49.49183572,0.0,164.8078129,89.58022264,63.34954971999999,0.0,-1194.8725655141377,0.0,0.0
2030,sc01,01-02 06:00:00+01:00,55.76575458,50.085909210000004,92.94292429,38.20986888,36.66082014,70.22354282,64.54369744,88.29577811,90.36117641000001,100.688168,0.0,0.0,136.8326385,100.17181840000002,163.6828167,51.63495796000001,0.0,171.94441000000003,93.45927386,66.09274618,0.0,-1197.9292542605701,0.0,0.0
2030,sc01,01-02 07:00:00+01:00,-185.1945126,-70.65433076999999,30.142479010000002,-22.87031419,35.24064449,67.50320635,62.04338819,84.87535504,86.86074346,96.78768558,0.0,0.0,-71.2680171,96.2913385,157.3420324,49.63471055,0.0,104.08358610000002,36.63882609,63.5324295,0.0,-620.9892506000003,0.0,0.0
2030,sc01,01-02 08:00:00+01:00,-242.58564078000003,-98.62228847000002,-33.50940128999999,-38.37164276,33.8001806,64.7440079,59.50736021000001,81.40606877,83.3103043,92.83148193,0.0,0.0,-134.24439629999995,92.35542304,150.9106655,47.60588816,0.0,16.927607600000005,-25.833342419999987,60.93553687,0.0,-211.1678128599989,0.0,0.0
2030,sc01,01-02 09:00:00+01:00,-254.45034391,-105.17854962000001,-79.28390651,-40.70116156,33.10023689,63.40327063000001,58.27506493,79.72028882,81.58509089,90.90910133,0.0,0.0,-149.25686240000005,90.4429008,147.7855647,46.62005193,0.0,-47.155227100000005,-68.81770599000001,59.67366648000001,0.0,-6.67148030999902,0.0,0.0
2030,sc01,01-02 10:00:00+01:00,-252.60703367000005,-104.43779873999999,-101.67838942,-40.95667121,32.47130194,62.19855021,57.167785120000005,78.20553004,80.03489917,89.18174475,0.0,0.0,-57.8297962600004,88.72440246,144.9775031,45.73422809,0.0,-86.50502039999999,-93.22104713999998,58.53981196,0.0,0.0,0.0,0.0
2030,sc01,01-02 11:00:00+01:00,-250.14650421000002,-103.94269359000002,-111.04417367000002,-39.18927141,32.2481315,61.77106877,56.77487939,77.66803502,79.48483115,88.56881189,0.0,0.0,-26.904506080000097,88.11461286,143.9810942,45.41990352,0.0,-99.15172119999998,-101.78997463999998,58.1374765,0.0,0.0,0.0,0.0
2030,sc01,01-02 12:00:00+01:00,-244.50140526,-101.86144732000001,-104.43567542999999,-37.83244434,32.01481691,61.32415634,56.36411429,77.10610835000001,78.90976,87.92801833,0.0,0.0,-147.7080776,87.47710538,142.9393938,45.09129144,0.0,4.252194600001813,-94.78476251,57.71685302,0.0,0.0,0.0,0.0
2030,sc01,01-02 13:00:00+01:00,-233.77975012000002,-84.76988838000013,-82.03291685,-35.36019915,31.700349459999998,60.72179615000001,55.81047441,76.348729,78.13466418,87.06434007,0.0,0.0,-139.28179420000004,86.61785628,141.5353631,44.64837953,0.0,-69.32089619999998,-75.18643307,57.14992579,0.0,0.0,0.0,0.0
2030,sc01,01-02 14:00:00+01:00,-206.28776348,-81.58808386999999,-40.61293914,-30.63420831,31.629340669999998,60.58577932000001,55.68545893,76.17770781000002,77.95964250000002,86.86931593,0.0,0.0,-109.5468272,86.42383225,141.2183238,44.54836713,0.0,-17.653937399999986,-38.16745547,57.02190995000001,0.0,-193.62846342000023,0.0,0.0
2030,sc01,01-02 15:00:00+01:00,-112.99518057,-36.3049307,28.7413657,-8.170771880000004,31.69020536,60.70236519,55.79261506,76.32429741,78.10966109,87.0364795,0.0,0.0,-9.719656100000002,86.59013859,141.4900719,44.63409205,0.0,69.8315266,24.787706609999994,57.13163783,0.0,-675.6716236399989,0.0,0.0
2030,sc01,01-02 16:00:00+01:00,50.90515338000001,45.72036925,84.84192231,34.87945694,33.46542491,64.10278575,58.91800161,80.5998262,82.48520224,91.9120825,0.0,0.0,124.90616340000001,91.44073846,149.416052,47.13440128,0.0,156.9575563,85.31326631000002,60.33203364,0.0,-1190.4943140922594,0.0,0.0
2030,sc01,01-02 17:00:00+01:00,55.37999259,49.739437790000004,92.29998768,37.94555048,36.40721735,69.73776845,64.09721365,87.6849883,89.73609908,99.9916533,0.0,0.0,135.8860929,99.47887556,162.5505338,51.27777092,0.0,170.7549772,92.81276533,65.63554677,0.0,-1197.941373585274,0.0,0.0
2030,sc01,01-02 18:00:00+01:00,54.97880008,49.37910748,91.6313335,37.67065932,36.14347043000001,69.23256306,63.63287046000001,87.0497668,89.08601861,99.2672779,0.0,0.0,134.9016854,98.75821498,161.3729596,50.90629637,0.0,169.517967,92.14039643,65.16005936,0.0,-1197.499516354294,0.0,0.0
2030,sc01,01-02 19:00:00+01:00,53.528335,48.07637496,89.21389164,36.676822140000006,35.18992393,67.40605148,61.95409144,84.75319709,86.73572801,96.64838269,0.0,0.0,131.3426739,96.15274988,157.11557590000004,49.56327316,0.0,165.0456996,89.70952436,63.44098964,0.0,-1195.0052398171038,0.0,0.0
2030,sc01,01-02 20:00:00+01:00,51.47608114,46.23314696,85.79346857,35.27064818,33.84075706,64.8217318,59.57879762,81.50379514000001,83.41031668,92.94292429,0.0,0.0,126.307051,92.46629394,151.0918308,47.6630381,0.0,158.7179169,86.27009895000002,61.00868876,0.0,-1191.476103776881,0.0,0.0
2030,sc01,01-02 21:00:00+01:00,47.91164028,43.031751,79.8527338,32.82834612,31.497467229999998,60.33317665,55.45328737,75.86009712,77.63460231,86.50712830000002,0.0,0.0,117.5609692,86.06350198,140.6295368,44.36262989000001,0.0,147.7275575,80.2963601,56.78416626,0.0,-1184.8426906769062,0.0,0.0
2030,sc01,01-02 22:00:00+01:00,44.17746413,39.67790761,73.62910688000001,30.26974394,29.04259216,55.63088075000001,51.13132422,69.94765154000001,71.58385391,79.76486579,0.0,0.0,108.3984073,79.35581519,129.6690383,40.90505937,0.0,136.2138477,74.03815746,52.35847601,0.0,-1154.0050110676511,0.0,0.0
2030,sc01,01-02 23:00:00+01:00,42.18693222,37.89011504,70.31155369,28.90586097,27.73400173,53.12428502,48.82746783,66.79597601,68.35845497,76.17084983,0.0,0.0,103.5142318,75.78023009000002,123.8264584,39.06197426,0.0,130.0763744,70.70217343,49.99932707,0.0,-1113.266266760005,0.0,0.0
2030,sc01,01-03 00:00:00+01:00,41.52342158,37.29418419,69.20570263,28.45123329,27.29780492,52.28875309,48.05951571,65.7454175,67.28332200000001,74.97284451,0.0,0.0,101.8861733,74.58836837000001,121.8789318,38.44761258,0.0,128.0305499,69.59017874,49.21294409,0.0,-1095.7569581999994,0.0,0.0
2030,sc01,01-03 01:00:00+01:00,40.82904998,36.67053563,68.04841663,27.97546017,26.841319890000005,51.41435923,47.255844880000005,64.64599579,66.15818284,73.71911801,0.0,0.0,100.1823911,73.34107126,119.8408227,37.8046759,0.0,125.88957080000002,68.42646338,48.38998517,0.0,-1077.433263360001,0.0,0.0
2030,sc01,01-03 02:00:00+01:00,41.18395103,36.98928933,68.63991838,28.2186331,27.07463447,51.86127166,47.66660997,65.20792245,66.73325397,74.35991156,0.0,0.0,101.0532131,73.97857868,120.882523,38.13328799,0.0,126.983849,69.02125124,48.81060861,0.0,-1086.7987075400042,0.0,0.0
2030,sc01,01-03 03:00:00+01:00,42.49554181,38.16729219,70.82590302,29.11731568,27.93688397,53.51290451,49.18465487,67.28460785,68.85851683,76.7280616,0.0,0.0,104.27146840000002,76.33458436,124.73228470000001,39.3477239,0.0,131.0279206,71.21938026,50.36508659,0.0,-1121.410131140003,0.0,0.0
2030,sc01,01-03 04:00:00+01:00,45.93653885,41.2578173,76.56089809,31.47503588,30.19902092,57.8460119,53.16729034,72.73285319,74.43420647000002,82.94097293000002,0.0,0.0,112.7146556,82.51563462,134.8322483,42.533832280000006,0.0,141.6376615,76.98623641,54.44330531,0.0,-1168.5318520016956,0.0,0.0
2030,sc01,01-03 05:00:00+01:00,51.47608114,46.23314696,85.79346857,35.27064818,33.84075706,64.8217318,59.57879762,81.50379514000001,83.41031668,92.94292429,0.0,0.0,126.307051,92.46629394,151.0918308,47.6630381,0.0,158.7179169,86.27009895000002,61.00868876,0.0,-1191.476103776881,0.0,0.0
2030,sc01,01-03 06:00:00+01:00,53.914097,48.42284638,89.85682834,36.94114054,35.44352673,67.89182585,62.40057523000001,85.36398692000002,87.36080533000002,97.34489739,0.0,0.0,132.2892196,96.84569274,158.2478587,49.92046019,0.0,166.2351325,90.3560329,63.89818904,0.0,-1195.6686113722885,0.0,0.0
2030,sc01,01-03 07:00:00+01:00,-184.12034142,-71.8858622,28.999430950000008,-23.504678379999998,34.63199777,66.33734784,60.97182707,83.40945942000002,85.36055788,95.11605023,0.0,0.0,-69.1397265,94.62827561,154.6245534,48.77746165,0.0,101.22894730000002,34.68720556000001,62.43515091,0.0,-602.55765709,0.0,0.0
2030,sc01,01-03 08:00:00+01:00,-239.41769422,-100.61033648,-29.829490370000002,-37.867679380000006,33.51614547,64.19994061,59.00729835,80.72198415,82.61021769,92.05138539,0.0,0.0,-126.50452759999997,91.579327,149.6425087,47.20583868,0.0,19.19544289999997,-25.357431979999998,60.42347351,0.0,-220.56640241999852,0.0,0.0
2030,sc01,01-03 09:00:00+01:00,-247.69663530999998,-104.82012615000002,-66.56105886,-41.53287974999999,33.06980456,63.344977750000005,58.22148691,79.64699409,81.51008167,90.82551958000002,0.0,0.0,-140.97044779999996,90.35974771,147.6496907,46.57718952,0.0,-40.8979588,-64.09528696000001,59.61880259000001,0.0,-44.24990144999989,0.0,0.0
2030,sc01,01-03 10:00:00+01:00,-253.74411922999997,-107.22203301000002,-94.50686538,-41.8394891,32.77562532,62.7814795,57.70356571,78.93847789,80.78499199,90.01756251,0.0,0.0,-88.50973895000052,89.55593395,146.3362427,46.16285257,0.0,-76.6777009,-81.64523684999999,59.08845128,0.0,0.0,0.0,0.0
2030,sc01,01-03 11:00:00+01:00,-252.29961652,-106.12095186,-107.03269418999997,-41.42010761,32.4104373,62.08196439,57.06062903,78.05894051000001,79.88488064,89.01458134,0.0,0.0,-42.01380850000039,88.55809629,144.7057553,45.64850322,0.0,-92.3904843,-94.57620917,58.43008413,0.0,0.0,0.0,0.0
2030,sc01,01-03 12:00:00+01:00,-181.10436388999997,-102.49514103,-98.92706582000001,-39.30557151000001,32.13654626,61.55732804,56.57842652,77.39928746,79.20979711,88.26234533,0.0,0.0,-121.2537358,87.80971798,143.4828896,45.26274121000001,0.0,-93.27507179999999,-93.27443840999999,57.93630875,0.0,0.0,0.0,0.0
2030,sc01,01-03 13:00:00+01:00,-231.40941858000002,-95.55845928999999,-77.41569765000001,-35.906453469999995,31.943808160000003,61.18813955000001,56.239098860000006,76.93508723,78.73473841,87.73299421,0.0,0.0,-126.7731105,87.28308143,142.6223547,44.9912791,0.0,-66.9790407,-73.76578485,57.58883722,0.0,-17.45145382999938,0.0,0.0
2030,sc01,01-03 14:00:00+01:00,-203.73345871,-81.44949530999999,-39.95576451000001,-28.528480970000007,31.73078178,60.78008904,55.86405243000001,76.42202372,78.2096734,87.14792178000002,0.0,0.0,-108.36820890000003,86.70100936,141.67123700000002,44.69124194,0.0,-13.578164299999973,-33.10885208000001,57.20478969,0.0,-211.70039535999953,0.0,0.0
2030,sc01,01-03 15:00:00+01:00,-114.65690251,-38.76036612999999,28.638495840000008,-8.613062830000004,31.649628899999996,60.62464129,55.72117766,76.22657103,78.00964872,86.92503714000001,0.0,0.0,-10.671103400000021,86.47926773,141.3089066,44.57694213,0.0,68.0412172,23.484265249999996,57.05848592,0.0,-666.0428505399982,0.0,0.0
2030,sc01,01-03 16:00:00+01:00,49.9638941,44.87497896,83.27315683,34.23452003,32.84663408,62.91749629,57.82858113000001,79.10949899,80.96001359,90.21258654,0.0,0.0,122.596592,89.74995794,146.6532817,46.26286491,0.0,154.0553402,83.73578549000001,59.21646708,0.0,-710.0,0.0,0.0
2030,sc01,01-03 17:00:00+01:00,54.02211033,48.51985835,90.03685058,37.01514967,35.5145355,68.02784264,62.525590660000006,85.53500802,87.53582696,97.53992141,0.0,0.0,132.5542522,97.03971673000001,158.5648979,50.02047252,0.0,166.5681735,90.53705526,64.02620484,0.0,-43.6,0.0,0.0
2030,sc01,01-03 18:00:00+01:00,52.80310242,47.42500866,88.00517066,36.17990351,34.71315067,66.49279564000001,61.11470188,83.60491216,85.56058263000001,95.33893495,0.0,0.0,129.56316800000002,94.85001733000001,154.9868839,48.89176150000001,0.0,162.8095658,88.49408829,62.581454719999996,0.0,-120.4,0.0,0.0
2030,sc01,01-03 19:00:00+01:00,51.05945821,45.85895784000001,85.09909701,34.98518433,33.56686604,64.29709552,59.09659516,80.84414216,82.7352332,92.19068845,0.0,0.0,125.28478179999999,91.71791571,149.8689653,47.27727612,0.0,157.4333296,85.57186978,60.51491343000001,0.0,-387.6000000000001,0.0,0.0
2030,sc01,01-03 20:00:00+01:00,49.88674171,44.80568468,83.14456952,34.18165636,32.79591353,62.82034141,57.73928438000001,78.98734105,80.83499814,90.07328365,0.0,0.0,122.4072829,89.6113694,146.42682510000003,46.19142750000001,0.0,153.8174537,83.60648379,59.12502722,0.0,-1188.7430136075925,0.0,0.0
2030,sc01,01-03 21:00:00+01:00,47.51044782,42.67142072,79.1840797,32.55345498,31.233720320000003,59.82797132,54.98894424,75.22487571000002,76.98452192,85.782753,0.0,0.0,116.5765618,85.34284145,139.4519626,43.99115538,0.0,146.4905474,79.62399125,56.3086789,0.0,-1181.5295516496558,0.0,0.0
2030,sc01,01-03 22:00:00+01:00,44.40892135,39.88579046,74.01486891,30.42833499,29.19475386,55.9223454,51.39921451,70.31412546,71.95890032,80.18277465,0.0,0.0,108.9663348,79.77158093,130.3484081,41.11937161,0.0,136.9275075,74.42606262,52.63279567,0.0,-1155.916437713533,0.0,0.0
2030,sc01,01-03 23:00:00+01:00,42.34123702000001,38.02870361,70.56872835,29.011588320000005,27.83544285,53.31859475,49.00606136,67.04029194000002,68.6084859,76.44945572,0.0,0.0,103.8928501,76.05740721,124.2793717,39.20484908000001,0.0,130.5521474,70.96077685,50.18220683,0.0,-1117.3381989900051,0.0,0.0
2030,sc01,01-04 00:00:00+01:00,41.47713014,37.252607610000005,69.12855023,28.41951509,27.2673726,52.23046017,48.00593767000001,65.67212271,67.20831271000002,74.88926274,0.0,0.0,101.7725879,74.50521524000001,121.7430579,38.40475013,0.0,127.88781799999998,69.51259772,49.15808016,0.0,-795.2,0.0,0.0
2030,sc01,01-04 01:00:00+01:00,40.8907719,36.72597105,68.15128650000001,28.01775112,26.881896340000004,51.49208313,47.32728229,64.74372217,66.2581952,73.83056037,0.0,0.0,100.3338384,73.45194211,120.0219878,37.86182583,0.0,126.07988,68.52990475,48.46313707,0.0,-310.0,0.0,0.0
2030,sc01,01-04 02:00:00+01:00,41.21481198,37.01700706,68.69135329,28.23977857,27.09492268,51.90013359,47.70232867,65.25678562,66.78326015,74.41563274000002,0.0,0.0,101.12893680000002,74.0340141,120.97310560000001,38.16186294,0.0,127.07900350000001,69.07297192,48.84718456000001,0.0,-133.6,0.0,0.0
2030,sc01,01-04 03:00:00+01:00,41.75487877,37.50206705,69.59146462,28.60982435,27.44996661,52.58021771,48.327406,66.1118914,67.65836838,75.39075334,0.0,0.0,102.4541007,75.00413409,122.5583016,38.6619248,0.0,128.74420960000003,69.97808387,49.48726374,0.0,-114.0,0.0,0.0
2030,sc01,01-04 04:00:00+01:00,43.71454973,39.26214189,72.85758288,29.95256185,28.7382688,55.04795152,50.59554366,69.21470373,70.83376114,78.92904812,0.0,0.0,107.2625526,78.52428378,128.31029870000003,40.47643493,0.0,134.7865283,73.26234724,51.80983672,0.0,-240.0,0.0,0.0
2030,sc01,01-04 05:00:00+01:00,46.50746662,41.77059501,77.51244435,31.86622712,30.57435304,58.56495796,53.82808636,73.63682214,75.3593209,83.97181471,0.0,0.0,114.1155431,83.54119002,136.5080271,43.06246908,0.0,143.3980221,77.94306905,55.119960430000006,0.0,-341.2,0.0,0.0
2030,sc01,01-04 06:00:00+01:00,48.97634341,43.98801214,81.62723902,33.55786493,32.19741095,61.67391393,56.68558265,77.54587706,79.35981571,88.42950891,0.0,0.0,120.1734352,87.97602424,143.7546376,45.34846612,0.0,151.0103921,82.08072367,58.04603663,0.0,-328.8,0.0,0.0
2030,sc01,01-04 07:00:00+01:00,-182.37438397,-71.86958561,30.17602669999999,-23.72318902,32.88721054,62.99522017999999,57.90001854,79.20722537,81.06002597,90.3240289,0.0,0.0,-54.05196070000001,89.86082875,146.834447,46.32001484,0.0,97.04564939999999,32.23922684,59.28961899,0.0,-283.2,0.0,0.0
2030,sc01,01-04 08:00:00+01:00,-219.03670212999998,-91.70518616999999,-17.06117021999999,-33.50292553999999,32.71476064,62.664893600000006,57.59640957,78.79188829,80.6349734,89.85039893000001,0.0,0.0,-115.4956117,89.38962769,146.0644946,46.07712765,0.0,12.23683510000001,-31.800398940000015,58.9787234,0.0,-246.3981381699996,0.0,0.0
2030,sc01,01-04 09:00:00+01:00,-210.06935181999998,-91.87339931000002,-56.51558635999999,-33.136407729999995,32.29885206,61.86822365,56.86417615,77.79019296,79.60984659,88.70811478,0.0,0.0,-113.04794659999999,88.2532014,144.2075507,45.49134092,0.0,-55.71383469999999,-76.86067292999998,58.22891638,0.0,-96.10321613999939,0.0,0.0
2030,sc01,01-04 10:00:00+01:00,-183.59458435000002,-84.92476557,-64.12430725000002,-24.433326320000003,31.8220788,60.95496785000001,56.02478663,76.64190811,78.43470128,87.39866714,0.0,0.0,-116.82745229999999,86.95046885,142.0788589,44.8198293,0.0,-96.74996829999999,-102.07610896,57.36938151,0.0,-49.76513531999927,0.0,0.0
