Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.44306883101
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.06898136007
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.0689813600700002
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 02:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,OCGT,0.08827297626309687
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,Wind,0.4184908
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.2289552239
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.2778085523630969
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,CCGT,2.071536500539984
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.41403650054
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.10379717318
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.10379717318
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 03:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,OCGT,0.18604850843123566
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,Wind,0.392900625
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.2289552239
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.34999390953123566
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,CCGT,2.050441009759984
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.39294100976
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.19554240442
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.1955424044200003
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 04:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,OCGT,0.28703473184580963
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Wind,0.36544665625
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.23283582088
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.4196455672158097
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,CCGT,2.042817293269984
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.38531729327
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,OCGT,0.027039754211661403
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.3130184236000002
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.2859786693883388
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 05:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,OCGT,0.3468646174248261
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,Wind,0.34689256875
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.28716417912000003
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.40659300705482604
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,DCPowerFlowIn,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_1,ShuntP,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,CCGT,2.044405991809984
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,EnergyDemand,-0.38690599181000007
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,ACPowerFlowOut,-0.9749999999999843
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,ACPowerFlowIn,-0.6825
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,DCPowerFlowOut,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,DCPowerFlowIn,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_2,ShuntP,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,OCGT,0.04748855305723967
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,EnergyDemand,-1.3405373592
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,ACPowerFlowOut,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,ACPowerFlowIn,1.2930488061427605
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,DCPowerFlowOut,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,DCPowerFlowIn,0.0
2030,sc01,01-01 06:00:00+01:00,Area_1,Node_3,ShuntP,-0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,OCGT,0.40807240501309067
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,Wind,0.31478305625
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,EnergyDemand,-0.3337313434
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,ACPowerFlowOut,-0.38912411786309065
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,ACPowerFlowIn,0.0
2030,sc01,01-01 07:00:00+01:00,Area_1,Node_1,DCPowerFlowOut,0.0
