Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440082
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109391
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,eac1,-0.026560677104505714
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,eac1,-0.033618002584496764
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440315
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,eac1,-0.04057463835129482
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,eac1,-0.041118495024711876
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,eac1,-0.04125426623449613
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440379
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551089761
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,eac1,-0.035149762664509865
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,eac1,-0.021897791514511766
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 09:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438813
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,eac1,-0.0045845394745001045
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 10:00:00+01:00,Node_2,Node_3,eac1,-0.0466774382043998
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac1,-0.011619008054374547
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,eac1,0.006122631421867197
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 11:00:00+01:00,Node_2,Node_3,eac1,-0.046476032217492656
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac1,-0.010324814893472478
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,eac1,0.005253908277339292
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 12:00:00+01:00,Node_2,Node_3,eac1,-0.04129925957386681
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac1,-0.009986476373677888
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,eac1,0.005000482088455271
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 13:00:00+01:00,Node_2,Node_3,eac1,-0.03994590549477738
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac1,-0.010222013747954506
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,eac1,0.004374596209800075
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 14:00:00+01:00,Node_2,Node_3,eac1,-0.040888054991845564
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,eac1,0.0053608697355045365
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 15:00:00+01:00,Node_2,Node_3,eac1,-0.046677438204404446
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,eac1,-0.01148381480449956
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 16:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440035
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551099115
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,eac1,-0.030912829934500508
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 17:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,eac1,-0.03433679549449664
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 18:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440326
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,eac1,-0.03351373824450121
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 19:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439868
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551101752
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,eac1,-0.03156342826449787
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 20:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,eac1,-0.026924245194493324
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 21:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440659
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,eac1,-0.02256067774450088
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 22:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439904
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551097727
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,eac1,-0.0214510839045019
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-01 23:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-01 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551102224
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,eac1,-0.022956954384497408
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,eac1,-0.024190507834511266
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 01:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820438863
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,eac1,-0.02572134029450268
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 02:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439724
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551107317
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,eac1,-0.02993131635449231
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 03:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440037
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-08 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac2,0.0
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac1,-0.011669359551100093
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,eac1,-0.037301254374497717
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-08 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820440218
2030,sc01,01-08 04:00:00+01:00,Node_1,Node_3,cac2,0.0
