Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-01 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-01 23:00:00+01:00,Node_3,0.95
2030,sc01,01-01 23:00:00+01:00,Node_1,0.9501349412387637
2030,sc01,01-01 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558904
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933986
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386625
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019428
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_1,0.9501236668797789
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_1,0.950126114744878
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715333
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126648
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146553
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775742
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 00:00:00+01:00,Node_3,0.95
2030,sc01,01-10 00:00:00+01:00,Node_1,0.9501304837392222
2030,sc01,01-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 01:00:00+01:00,Node_3,0.95
2030,sc01,01-10 01:00:00+01:00,Node_1,0.9501325782082247
2030,sc01,01-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 02:00:00+01:00,Node_3,0.95
2030,sc01,01-10 02:00:00+01:00,Node_1,0.950134575938407
2030,sc01,01-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 03:00:00+01:00,Node_3,0.95
2030,sc01,01-10 03:00:00+01:00,Node_1,0.9501342702615945
2030,sc01,01-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 04:00:00+01:00,Node_3,0.95
2030,sc01,01-10 04:00:00+01:00,Node_1,0.9501316029097767
2030,sc01,01-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 05:00:00+01:00,Node_3,0.95
2030,sc01,01-10 05:00:00+01:00,Node_1,0.950131011240893
2030,sc01,01-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 06:00:00+01:00,Node_3,0.95
2030,sc01,01-10 06:00:00+01:00,Node_1,0.9501262902877095
2030,sc01,01-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 07:00:00+01:00,Node_3,0.95
2030,sc01,01-10 07:00:00+01:00,Node_1,0.9501220322126936
2030,sc01,01-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 08:00:00+01:00,Node_3,0.95
2030,sc01,01-10 08:00:00+01:00,Node_1,0.9501197713338154
2030,sc01,01-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 09:00:00+01:00,Node_3,0.95
2030,sc01,01-10 09:00:00+01:00,Node_1,0.9501233268382332
2030,sc01,01-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 10:00:00+01:00,Node_3,0.95
2030,sc01,01-10 10:00:00+01:00,Node_1,0.9501273760474772
2030,sc01,01-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 11:00:00+01:00,Node_3,0.95
2030,sc01,01-10 11:00:00+01:00,Node_1,0.9501278812321646
2030,sc01,01-10 11:00:00+01:00,Node_2,0.9500559919633936
2030,sc01,01-10 12:00:00+01:00,Node_3,0.95
2030,sc01,01-10 12:00:00+01:00,Node_1,0.9501256694687026
2030,sc01,01-10 12:00:00+01:00,Node_2,0.9500540689377087
2030,sc01,01-10 13:00:00+01:00,Node_3,0.95
2030,sc01,01-10 13:00:00+01:00,Node_1,0.9501258189827969
2030,sc01,01-10 13:00:00+01:00,Node_2,0.9500559573833539
2030,sc01,01-10 14:00:00+01:00,Node_3,0.95
2030,sc01,01-10 14:00:00+01:00,Node_1,0.950125908652169
2030,sc01,01-10 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 15:00:00+01:00,Node_3,0.95
2030,sc01,01-10 15:00:00+01:00,Node_1,0.9501235827665522
2030,sc01,01-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 16:00:00+01:00,Node_3,0.95
2030,sc01,01-10 16:00:00+01:00,Node_1,0.9501155011214951
2030,sc01,01-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 17:00:00+01:00,Node_3,0.95
2030,sc01,01-10 17:00:00+01:00,Node_1,0.9501103037741008
2030,sc01,01-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 18:00:00+01:00,Node_3,0.95
2030,sc01,01-10 18:00:00+01:00,Node_1,0.9501127582312137
2030,sc01,01-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 19:00:00+01:00,Node_3,0.95
2030,sc01,01-10 19:00:00+01:00,Node_1,0.9501172942737995
2030,sc01,01-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 20:00:00+01:00,Node_3,0.95
2030,sc01,01-10 20:00:00+01:00,Node_1,0.9501221695763579
2030,sc01,01-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 21:00:00+01:00,Node_3,0.95
2030,sc01,01-10 21:00:00+01:00,Node_1,0.9501288478352332
2030,sc01,01-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 22:00:00+01:00,Node_3,0.95
2030,sc01,01-10 22:00:00+01:00,Node_1,0.950135699717844
2030,sc01,01-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 23:00:00+01:00,Node_3,0.95
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501423073017149
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 00:00:00+01:00,Node_3,0.95
2030,sc01,01-20 00:00:00+01:00,Node_1,0.9501432248153519
2030,sc01,01-20 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 01:00:00+01:00,Node_3,0.95
2030,sc01,01-20 01:00:00+01:00,Node_1,0.9501459173010656
2030,sc01,01-20 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 02:00:00+01:00,Node_3,0.95
2030,sc01,01-20 02:00:00+01:00,Node_1,0.9501478913676104
2030,sc01,01-20 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 03:00:00+01:00,Node_3,0.95
2030,sc01,01-20 03:00:00+01:00,Node_1,0.9501478544708806
2030,sc01,01-20 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 04:00:00+01:00,Node_3,0.95
2030,sc01,01-20 04:00:00+01:00,Node_1,0.9501440224460528
2030,sc01,01-20 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 05:00:00+01:00,Node_3,0.95
2030,sc01,01-20 05:00:00+01:00,Node_1,0.9501381188901723
2030,sc01,01-20 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 06:00:00+01:00,Node_3,0.95
2030,sc01,01-20 06:00:00+01:00,Node_1,0.9501350047877404
2030,sc01,01-20 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 07:00:00+01:00,Node_3,0.95
2030,sc01,01-20 07:00:00+01:00,Node_1,0.9501324280672887
2030,sc01,01-20 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 08:00:00+01:00,Node_3,0.95
2030,sc01,01-20 08:00:00+01:00,Node_1,0.950129741289462
2030,sc01,01-20 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 09:00:00+01:00,Node_3,0.95
2030,sc01,01-20 09:00:00+01:00,Node_1,0.9501293933436772
2030,sc01,01-20 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 10:00:00+01:00,Node_3,0.95
2030,sc01,01-20 10:00:00+01:00,Node_1,0.9501307756885246
2030,sc01,01-20 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 11:00:00+01:00,Node_3,0.95
2030,sc01,01-20 11:00:00+01:00,Node_1,0.9501327146622605
2030,sc01,01-20 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 12:00:00+01:00,Node_3,0.95
2030,sc01,01-20 12:00:00+01:00,Node_1,0.9501359795612562
2030,sc01,01-20 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 13:00:00+01:00,Node_3,0.95
2030,sc01,01-20 13:00:00+01:00,Node_1,0.9501378035318768
2030,sc01,01-20 13:00:00+01:00,Node_2,0.9500545192334918
2030,sc01,01-20 14:00:00+01:00,Node_3,0.95
2030,sc01,01-20 14:00:00+01:00,Node_1,0.9501389198308183
2030,sc01,01-20 14:00:00+01:00,Node_2,0.9500549949556035
2030,sc01,01-20 15:00:00+01:00,Node_3,0.95
2030,sc01,01-20 15:00:00+01:00,Node_1,0.9501371998428679
2030,sc01,01-20 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 16:00:00+01:00,Node_3,0.95
2030,sc01,01-20 16:00:00+01:00,Node_1,0.9501308182749539
2030,sc01,01-20 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 17:00:00+01:00,Node_3,0.95
2030,sc01,01-20 17:00:00+01:00,Node_1,0.9501213035673924
2030,sc01,01-20 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 18:00:00+01:00,Node_3,0.95
2030,sc01,01-20 18:00:00+01:00,Node_1,0.9501182069630307
2030,sc01,01-20 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 19:00:00+01:00,Node_3,0.95
2030,sc01,01-20 19:00:00+01:00,Node_1,0.950119524250652
2030,sc01,01-20 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 20:00:00+01:00,Node_3,0.95
2030,sc01,01-20 20:00:00+01:00,Node_1,0.9501231014709571
2030,sc01,01-20 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 21:00:00+01:00,Node_3,0.95
2030,sc01,01-20 21:00:00+01:00,Node_1,0.9501269449346571
2030,sc01,01-20 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 22:00:00+01:00,Node_3,0.95
2030,sc01,01-20 22:00:00+01:00,Node_1,0.9501314316775256
2030,sc01,01-20 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-20 23:00:00+01:00,Node_3,0.95
2030,sc01,01-20 23:00:00+01:00,Node_1,0.9501357851997067
2030,sc01,01-20 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 00:00:00+01:00,Node_3,0.95
2030,sc01,01-31 00:00:00+01:00,Node_1,0.9501479017861855
2030,sc01,01-31 00:00:00+01:00,Node_2,0.9500398040843268
2030,sc01,01-31 01:00:00+01:00,Node_3,0.95
2030,sc01,01-31 01:00:00+01:00,Node_1,0.9501473907228182
2030,sc01,01-31 01:00:00+01:00,Node_2,0.9500400103382219
2030,sc01,01-31 02:00:00+01:00,Node_3,0.95
2030,sc01,01-31 02:00:00+01:00,Node_1,0.950146860686003
2030,sc01,01-31 02:00:00+01:00,Node_2,0.9500406719452813
2030,sc01,01-31 03:00:00+01:00,Node_3,0.95
2030,sc01,01-31 03:00:00+01:00,Node_1,0.9501503091229541
2030,sc01,01-31 03:00:00+01:00,Node_2,0.9500444504233229
2030,sc01,01-31 04:00:00+01:00,Node_3,0.95
2030,sc01,01-31 04:00:00+01:00,Node_1,0.9501531531503475
2030,sc01,01-31 04:00:00+01:00,Node_2,0.9500503158895892
2030,sc01,01-31 05:00:00+01:00,Node_3,0.95
2030,sc01,01-31 05:00:00+01:00,Node_1,0.9501576577593218
2030,sc01,01-31 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 06:00:00+01:00,Node_3,0.95
2030,sc01,01-31 06:00:00+01:00,Node_1,0.950154959015975
2030,sc01,01-31 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 07:00:00+01:00,Node_3,0.95
2030,sc01,01-31 07:00:00+01:00,Node_1,0.9501519141979887
2030,sc01,01-31 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 08:00:00+01:00,Node_3,0.95
2030,sc01,01-31 08:00:00+01:00,Node_1,0.9501477538143323
2030,sc01,01-31 08:00:00+01:00,Node_2,0.9500516270252398
2030,sc01,01-31 09:00:00+01:00,Node_3,0.95
2030,sc01,01-31 09:00:00+01:00,Node_1,0.9501423151661541
2030,sc01,01-31 09:00:00+01:00,Node_2,0.9500437157888225
2030,sc01,01-31 10:00:00+01:00,Node_3,0.95
2030,sc01,01-31 10:00:00+01:00,Node_1,0.9501346432667593
2030,sc01,01-31 10:00:00+01:00,Node_2,0.950031354456364
2030,sc01,01-31 11:00:00+01:00,Node_3,0.95
2030,sc01,01-31 11:00:00+01:00,Node_1,0.950123902600101
2030,sc01,01-31 11:00:00+01:00,Node_2,0.9500231350183502
2030,sc01,01-31 12:00:00+01:00,Node_3,0.95
2030,sc01,01-31 12:00:00+01:00,Node_1,0.9501114026597826
2030,sc01,01-31 12:00:00+01:00,Node_2,0.9500167458467168
2030,sc01,01-31 13:00:00+01:00,Node_3,0.95
2030,sc01,01-31 13:00:00+01:00,Node_1,0.9501087040186277
2030,sc01,01-31 13:00:00+01:00,Node_2,0.9500157084038207
2030,sc01,01-31 14:00:00+01:00,Node_3,0.95
2030,sc01,01-31 14:00:00+01:00,Node_1,0.9501117051073448
2030,sc01,01-31 14:00:00+01:00,Node_2,0.9500179514492603
2030,sc01,01-31 15:00:00+01:00,Node_3,0.95
2030,sc01,01-31 15:00:00+01:00,Node_1,0.950116919200524
2030,sc01,01-31 15:00:00+01:00,Node_2,0.9500223265793721
2030,sc01,01-31 16:00:00+01:00,Node_3,0.95
2030,sc01,01-31 16:00:00+01:00,Node_1,0.950126260359566
2030,sc01,01-31 16:00:00+01:00,Node_2,0.9500293432240251
2030,sc01,01-31 17:00:00+01:00,Node_3,0.95
2030,sc01,01-31 17:00:00+01:00,Node_1,0.9501434326125092
2030,sc01,01-31 17:00:00+01:00,Node_2,0.9500431336945678
2030,sc01,01-31 18:00:00+01:00,Node_3,0.95
2030,sc01,01-31 18:00:00+01:00,Node_1,0.9501477675141999
2030,sc01,01-31 18:00:00+01:00,Node_2,0.9500494269131793
2030,sc01,01-31 19:00:00+01:00,Node_3,0.95
2030,sc01,01-31 19:00:00+01:00,Node_1,0.9501478636238582
2030,sc01,01-31 19:00:00+01:00,Node_2,0.9500489444176612
2030,sc01,01-31 20:00:00+01:00,Node_3,0.95
2030,sc01,01-31 20:00:00+01:00,Node_1,0.9501480990889545
2030,sc01,01-31 20:00:00+01:00,Node_2,0.950047600592653
2030,sc01,01-31 21:00:00+01:00,Node_3,0.95
2030,sc01,01-31 21:00:00+01:00,Node_1,0.9501476780194417
2030,sc01,01-31 21:00:00+01:00,Node_2,0.9500446104538726
2030,sc01,01-31 22:00:00+01:00,Node_3,0.95
2030,sc01,01-31 22:00:00+01:00,Node_1,0.9501480329066454
2030,sc01,01-31 22:00:00+01:00,Node_2,0.9500409911826923
2030,sc01,01-31 23:00:00+01:00,Node_3,0.95
2030,sc01,01-31 23:00:00+01:00,Node_1,0.950149436222869
2030,sc01,01-31 23:00:00+01:00,Node_2,0.9500399681765238
2030,sc01,02-03 00:00:00+01:00,Node_3,0.95
2030,sc01,02-03 00:00:00+01:00,Node_1,0.9501454909003817
2030,sc01,02-03 00:00:00+01:00,Node_2,0.9500395981975848
2030,sc01,02-03 01:00:00+01:00,Node_3,0.95
2030,sc01,02-03 01:00:00+01:00,Node_1,0.9501468461621624
2030,sc01,02-03 01:00:00+01:00,Node_2,0.9500400674430054
2030,sc01,02-03 02:00:00+01:00,Node_3,0.95
2030,sc01,02-03 02:00:00+01:00,Node_1,0.9501483489335033
2030,sc01,02-03 02:00:00+01:00,Node_2,0.9500409328987509
2030,sc01,02-03 03:00:00+01:00,Node_3,0.95
2030,sc01,02-03 03:00:00+01:00,Node_1,0.9501498604147013
2030,sc01,02-03 03:00:00+01:00,Node_2,0.9500432189878197
2030,sc01,02-03 04:00:00+01:00,Node_3,0.95
2030,sc01,02-03 04:00:00+01:00,Node_1,0.9501540919654257
2030,sc01,02-03 04:00:00+01:00,Node_2,0.9500490647524689
2030,sc01,02-03 05:00:00+01:00,Node_3,0.95
2030,sc01,02-03 05:00:00+01:00,Node_1,0.9501600970782229
2030,sc01,02-03 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 06:00:00+01:00,Node_3,0.95
2030,sc01,02-03 06:00:00+01:00,Node_1,0.9501605546579371
2030,sc01,02-03 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 07:00:00+01:00,Node_3,0.95
2030,sc01,02-03 07:00:00+01:00,Node_1,0.9501597804619655
2030,sc01,02-03 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-03 08:00:00+01:00,Node_3,0.95
2030,sc01,02-03 08:00:00+01:00,Node_1,0.9501540579412222
2030,sc01,02-03 08:00:00+01:00,Node_2,0.9500511019947901
2030,sc01,02-03 09:00:00+01:00,Node_3,0.95
2030,sc01,02-03 09:00:00+01:00,Node_1,0.9501462991509184
2030,sc01,02-03 09:00:00+01:00,Node_2,0.9500422436204091
2030,sc01,02-03 10:00:00+01:00,Node_3,0.95
2030,sc01,02-03 10:00:00+01:00,Node_1,0.9501388232012538
2030,sc01,02-03 10:00:00+01:00,Node_2,0.9500327843578895
2030,sc01,02-03 11:00:00+01:00,Node_3,0.95
2030,sc01,02-03 11:00:00+01:00,Node_1,0.950135476719262
2030,sc01,02-03 11:00:00+01:00,Node_2,0.9500277657130545
2030,sc01,02-03 12:00:00+01:00,Node_3,0.95
2030,sc01,02-03 12:00:00+01:00,Node_1,0.9501340802380253
2030,sc01,02-03 12:00:00+01:00,Node_2,0.9500243946971854
2030,sc01,02-03 13:00:00+01:00,Node_3,0.95
2030,sc01,02-03 13:00:00+01:00,Node_1,0.9501352288929688
2030,sc01,02-03 13:00:00+01:00,Node_2,0.9500237146221392
2030,sc01,02-03 14:00:00+01:00,Node_3,0.95
2030,sc01,02-03 14:00:00+01:00,Node_1,0.9501357684625512
2030,sc01,02-03 14:00:00+01:00,Node_2,0.9500238252511065
2030,sc01,02-03 15:00:00+01:00,Node_3,0.95
2030,sc01,02-03 15:00:00+01:00,Node_1,0.9501383794866671
2030,sc01,02-03 15:00:00+01:00,Node_2,0.950028515323692
2030,sc01,02-03 16:00:00+01:00,Node_3,0.95
2030,sc01,02-03 16:00:00+01:00,Node_1,0.9501411447045925
2030,sc01,02-03 16:00:00+01:00,Node_2,0.9500350045228065
2030,sc01,02-03 17:00:00+01:00,Node_3,0.95
2030,sc01,02-03 17:00:00+01:00,Node_1,0.9501473398108666
2030,sc01,02-03 17:00:00+01:00,Node_2,0.9500479816326025
2030,sc01,02-03 18:00:00+01:00,Node_3,0.95
2030,sc01,02-03 18:00:00+01:00,Node_1,0.9501494956880931
2030,sc01,02-03 18:00:00+01:00,Node_2,0.950052541134825
2030,sc01,02-03 19:00:00+01:00,Node_3,0.95
2030,sc01,02-03 19:00:00+01:00,Node_1,0.9501475911354885
