Period,Scenario,LoadLevel,MW
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.6095013379995
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2640.910421969526
2030,sc01,01-04 08:00:00+01:00,1234.9546653121172
2030,sc01,01-04 09:00:00+01:00,955.1734511326827
2030,sc01,01-04 10:00:00+01:00,786.8147702414662
2030,sc01,01-04 11:00:00+01:00,885.6008869200725
2030,sc01,01-04 12:00:00+01:00,866.8784327474118
2030,sc01,01-04 13:00:00+01:00,927.3662549265979
2030,sc01,01-04 14:00:00+01:00,1099.4247642268538
2030,sc01,01-04 15:00:00+01:00,1315.302206199177
2030,sc01,01-04 16:00:00+01:00,2609.6068057973703
2030,sc01,01-04 17:00:00+01:00,6764.6210758081
2030,sc01,01-04 18:00:00+01:00,6532.720407662974
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912710005
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.0339366250005
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3389.8665539561002
2030,sc01,01-05 08:00:00+01:00,2098.13635376345
2030,sc01,01-05 09:00:00+01:00,1166.6977332876106
2030,sc01,01-05 10:00:00+01:00,1094.7628913171282
2030,sc01,01-05 11:00:00+01:00,1332.624141931883
2030,sc01,01-05 12:00:00+01:00,1739.7086315865602
2030,sc01,01-05 13:00:00+01:00,2050.136779952092
2030,sc01,01-05 14:00:00+01:00,1311.5127535867466
2030,sc01,01-05 15:00:00+01:00,2517.4115273015564
2030,sc01,01-05 16:00:00+01:00,3774.8124491011235
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5148.45591696999
2030,sc01,01-05 21:00:00+01:00,4436.261952308286
2030,sc01,01-05 22:00:00+01:00,3569.033931194992
2030,sc01,01-05 23:00:00+01:00,2400.235420966175
2030,sc01,01-06 00:00:00+01:00,1658.1555773622774
2030,sc01,01-06 01:00:00+01:00,1368.290876874178
2030,sc01,01-06 02:00:00+01:00,1329.0080506795725
2030,sc01,01-06 03:00:00+01:00,1486.122010014757
2030,sc01,01-06 04:00:00+01:00,1899.749667132945
2030,sc01,01-06 05:00:00+01:00,2710.9007980879805
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3335.1098613694467
2030,sc01,01-06 08:00:00+01:00,2528.4879710513987
2030,sc01,01-06 09:00:00+01:00,1820.3984657008473
2030,sc01,01-06 10:00:00+01:00,1207.3713913181173
2030,sc01,01-06 11:00:00+01:00,1156.6242098130913
2030,sc01,01-06 12:00:00+01:00,1091.3854332240144
2030,sc01,01-06 13:00:00+01:00,1598.29718246069
2030,sc01,01-06 14:00:00+01:00,2345.502758817482
2030,sc01,01-06 15:00:00+01:00,2902.116504130239
2030,sc01,01-06 16:00:00+01:00,4780.151808808991
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2636.0082189558493
2030,sc01,01-07 01:00:00+01:00,2542.6235578614096
2030,sc01,01-07 02:00:00+01:00,2433.884372727243
2030,sc01,01-07 03:00:00+01:00,2396.435284026718
2030,sc01,01-07 04:00:00+01:00,2573.6254110476375
2030,sc01,01-07 05:00:00+01:00,3117.1496816974695
2030,sc01,01-07 06:00:00+01:00,3801.2452986957182
2030,sc01,01-07 07:00:00+01:00,3400.8698343491915
2030,sc01,01-07 08:00:00+01:00,2515.8090952655025
2030,sc01,01-07 09:00:00+01:00,2022.349307620703
2030,sc01,01-07 10:00:00+01:00,1726.2047209124098
2030,sc01,01-07 11:00:00+01:00,1618.739897654447
2030,sc01,01-07 12:00:00+01:00,1842.1494216413612
2030,sc01,01-07 13:00:00+01:00,1716.5442618392005
2030,sc01,01-07 14:00:00+01:00,2126.745171843974
2030,sc01,01-07 15:00:00+01:00,2464.4927102877223
2030,sc01,01-07 16:00:00+01:00,3155.196171675443
2030,sc01,01-07 17:00:00+01:00,3956.2769225994934
2030,sc01,01-07 18:00:00+01:00,4233.452924753877
2030,sc01,01-07 19:00:00+01:00,4002.5116411955796
2030,sc01,01-07 20:00:00+01:00,3607.1344974633707
2030,sc01,01-07 21:00:00+01:00,3025.4436385946688
2030,sc01,01-07 22:00:00+01:00,2380.401534568656
2030,sc01,01-07 23:00:00+01:00,1857.2415688202364
2030,sc01,01-08 00:00:00+01:00,1689.5127870084339
2030,sc01,01-08 01:00:00+01:00,1546.7347405779806
2030,sc01,01-08 02:00:00+01:00,1675.4610558216561
2030,sc01,01-08 03:00:00+01:00,1973.7372554790197
2030,sc01,01-08 04:00:00+01:00,2561.112962767476
2030,sc01,01-08 05:00:00+01:00,3365.9870961048323
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3019.0732448415597
2030,sc01,01-08 08:00:00+01:00,2182.8956038464594
2030,sc01,01-08 09:00:00+01:00,2118.187090300896
2030,sc01,01-08 10:00:00+01:00,2001.9774196860399
2030,sc01,01-08 11:00:00+01:00,1988.1241023186574
2030,sc01,01-08 12:00:00+01:00,1952.0520219910427
2030,sc01,01-08 13:00:00+01:00,1697.793883818632
2030,sc01,01-08 14:00:00+01:00,1779.4415400119337
2030,sc01,01-08 15:00:00+01:00,2893.2672755155336
2030,sc01,01-08 16:00:00+01:00,3267.769419170306
2030,sc01,01-08 17:00:00+01:00,4422.740730219031
2030,sc01,01-08 18:00:00+01:00,4220.246283710161
2030,sc01,01-08 19:00:00+01:00,3689.8534740073037
2030,sc01,01-08 20:00:00+01:00,3027.138608003428
2030,sc01,01-08 21:00:00+01:00,2390.5230584809515
2030,sc01,01-08 22:00:00+01:00,1754.0213650389535
2030,sc01,01-08 23:00:00+01:00,1187.345314410049
2030,sc01,01-09 00:00:00+01:00,680.2800470056824
2030,sc01,01-09 01:00:00+01:00,216.40306425722133
2030,sc01,01-09 02:00:00+01:00,48.38178273608591
2030,sc01,01-09 03:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-09 04:00:00+01:00,24.297311455626755
2030,sc01,01-09 05:00:00+01:00,239.15767345407437
2030,sc01,01-09 06:00:00+01:00,536.998424428441
2030,sc01,01-09 07:00:00+01:00,80.6089703881949
2030,sc01,01-09 08:00:00+01:00,96.16245054229904
2030,sc01,01-09 09:00:00+01:00,188.70373285650874
2030,sc01,01-09 10:00:00+01:00,253.68609601990647
2030,sc01,01-09 11:00:00+01:00,388.26614743848944
2030,sc01,01-09 12:00:00+01:00,447.1708457828445
2030,sc01,01-09 13:00:00+01:00,454.5478322522074
2030,sc01,01-09 14:00:00+01:00,570.2486534424326
2030,sc01,01-09 15:00:00+01:00,413.75080761676674
2030,sc01,01-09 16:00:00+01:00,963.7562699558696
2030,sc01,01-09 17:00:00+01:00,2474.9576461735955
2030,sc01,01-09 18:00:00+01:00,2328.4961559282683
2030,sc01,01-09 19:00:00+01:00,2119.783887195966
2030,sc01,01-09 20:00:00+01:00,1878.3755661789253
2030,sc01,01-09 21:00:00+01:00,1558.3474887439074
2030,sc01,01-09 22:00:00+01:00,1155.3424905669076
2030,sc01,01-09 23:00:00+01:00,746.2104375669886
2030,sc01,01-10 00:00:00+01:00,733.6638594430309
2030,sc01,01-10 01:00:00+01:00,434.0389862280658
2030,sc01,01-10 02:00:00+01:00,372.5480656195979
2030,sc01,01-10 03:00:00+01:00,412.00020518199375
2030,sc01,01-10 04:00:00+01:00,555.4398091936298
2030,sc01,01-10 05:00:00+01:00,1093.3116094272414
2030,sc01,01-10 06:00:00+01:00,2691.8913174598806
2030,sc01,01-10 07:00:00+01:00,935.5844635107966
2030,sc01,01-10 08:00:00+01:00,549.6582672198055
2030,sc01,01-10 09:00:00+01:00,549.450638666425
2030,sc01,01-10 10:00:00+01:00,530.4787549269936
2030,sc01,01-10 11:00:00+01:00,486.4585196420285
2030,sc01,01-10 12:00:00+01:00,466.7704160173428
2030,sc01,01-10 13:00:00+01:00,486.954302649889
2030,sc01,01-10 14:00:00+01:00,743.5274188958911
2030,sc01,01-10 15:00:00+01:00,1345.1463708177446
2030,sc01,01-10 16:00:00+01:00,2871.2223063880347
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380002
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876729
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.063864712
2030,sc01,01-11 08:00:00+01:00,3818.2700402223936
2030,sc01,01-11 09:00:00+01:00,3971.411126229095
2030,sc01,01-11 10:00:00+01:00,3713.5624278433097
2030,sc01,01-11 11:00:00+01:00,3606.571489007996
2030,sc01,01-11 12:00:00+01:00,3402.8041087466477
2030,sc01,01-11 13:00:00+01:00,3086.4984871289507
2030,sc01,01-11 14:00:00+01:00,3214.3160173360907
2030,sc01,01-11 15:00:00+01:00,3398.3485893471247
2030,sc01,01-11 16:00:00+01:00,4892.411154380849
2030,sc01,01-11 17:00:00+01:00,8244.795846688818
2030,sc01,01-11 18:00:00+01:00,8638.423281205523
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905741999
2030,sc01,01-11 23:00:00+01:00,5980.21463587
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3320.991259318226
2030,sc01,01-12 08:00:00+01:00,1650.0991146217402
2030,sc01,01-12 09:00:00+01:00,1472.8228765460651
2030,sc01,01-12 10:00:00+01:00,1217.8856520069544
2030,sc01,01-12 11:00:00+01:00,1061.9464597355275
2030,sc01,01-12 12:00:00+01:00,955.0072075533592
2030,sc01,01-12 13:00:00+01:00,972.214322753206
2030,sc01,01-12 14:00:00+01:00,1417.423267128914
2030,sc01,01-12 15:00:00+01:00,2510.7735268086035
2030,sc01,01-12 16:00:00+01:00,3501.9409964779857
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3881.086566317781
2030,sc01,01-12 21:00:00+01:00,3044.8798672071184
2030,sc01,01-12 22:00:00+01:00,2640.6932884696503
2030,sc01,01-12 23:00:00+01:00,2375.735569698551
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3079.746546885298
2030,sc01,01-13 08:00:00+01:00,2127.1565718679867
2030,sc01,01-13 09:00:00+01:00,1743.5758920250123
2030,sc01,01-13 10:00:00+01:00,1447.9366203623817
2030,sc01,01-13 11:00:00+01:00,1305.1256781596162
2030,sc01,01-13 12:00:00+01:00,1214.7102365533383
2030,sc01,01-13 13:00:00+01:00,1265.4644716926646
2030,sc01,01-13 14:00:00+01:00,1672.4967671448803
2030,sc01,01-13 15:00:00+01:00,3145.7790710691947
2030,sc01,01-13 16:00:00+01:00,4139.2085559882535
2030,sc01,01-13 17:00:00+01:00,6761.482194005014
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801001
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.9522482270004
2030,sc01,01-14 02:00:00+01:00,1708.0071442300546
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2365.93413327598
2030,sc01,01-14 08:00:00+01:00,1605.1926327716837
2030,sc01,01-14 09:00:00+01:00,1465.4927724392041
2030,sc01,01-14 10:00:00+01:00,1469.2875587450994
2030,sc01,01-14 11:00:00+01:00,1486.8279275551388
2030,sc01,01-14 12:00:00+01:00,1656.4169340908961
2030,sc01,01-14 13:00:00+01:00,1545.9416336587226
2030,sc01,01-14 14:00:00+01:00,1572.1125040721809
2030,sc01,01-14 15:00:00+01:00,1462.2340690558215
2030,sc01,01-14 16:00:00+01:00,1999.4656530969335
2030,sc01,01-14 17:00:00+01:00,3670.8417518937513
2030,sc01,01-14 18:00:00+01:00,4120.575698653381
2030,sc01,01-14 19:00:00+01:00,4068.006435686082
2030,sc01,01-14 20:00:00+01:00,3755.129370461994
2030,sc01,01-14 21:00:00+01:00,3196.8971393628503
2030,sc01,01-14 22:00:00+01:00,2359.368111026299
2030,sc01,01-14 23:00:00+01:00,1715.9492986939722
2030,sc01,01-15 00:00:00+01:00,1266.7788768826829
2030,sc01,01-15 01:00:00+01:00,890.7339726241603
2030,sc01,01-15 02:00:00+01:00,700.5749895938911
2030,sc01,01-15 03:00:00+01:00,683.3782963734315
2030,sc01,01-15 04:00:00+01:00,843.4987096617692
2030,sc01,01-15 05:00:00+01:00,1011.5222771408569
2030,sc01,01-15 06:00:00+01:00,1280.2104028193385
2030,sc01,01-15 07:00:00+01:00,596.3917504080324
2030,sc01,01-15 08:00:00+01:00,338.87140040016357
2030,sc01,01-15 09:00:00+01:00,320.39127529173
2030,sc01,01-15 10:00:00+01:00,342.76555000578037
2030,sc01,01-15 11:00:00+01:00,428.54396849697633
2030,sc01,01-15 12:00:00+01:00,453.21862874453035
2030,sc01,01-15 13:00:00+01:00,534.726280331068
2030,sc01,01-15 14:00:00+01:00,676.298355593503
2030,sc01,01-15 15:00:00+01:00,936.8218679892649
2030,sc01,01-15 16:00:00+01:00,1632.762228427913
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5184.745552993442
2030,sc01,01-15 21:00:00+01:00,4740.860936951076
2030,sc01,01-15 22:00:00+01:00,4254.852477120776
2030,sc01,01-15 23:00:00+01:00,3587.9806891231024
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729993
2030,sc01,01-16 07:00:00+01:00,1390.7674445113964
2030,sc01,01-16 08:00:00+01:00,951.7301872045518
2030,sc01,01-16 09:00:00+01:00,531.7853635899435
2030,sc01,01-16 10:00:00+01:00,640.3616090370067
2030,sc01,01-16 11:00:00+01:00,761.9207362617299
2030,sc01,01-16 12:00:00+01:00,1225.352196285897
2030,sc01,01-16 13:00:00+01:00,1164.0029197247466
2030,sc01,01-16 14:00:00+01:00,740.2182658157144
2030,sc01,01-16 15:00:00+01:00,1663.5360799943173
2030,sc01,01-16 16:00:00+01:00,2918.909740081028
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5695.830578584396
2030,sc01,01-16 21:00:00+01:00,5125.746416677917
2030,sc01,01-16 22:00:00+01:00,4290.609284354867
2030,sc01,01-16 23:00:00+01:00,3544.2223136595226
2030,sc01,01-17 00:00:00+01:00,2530.6580103641395
2030,sc01,01-17 01:00:00+01:00,2334.349412723155
2030,sc01,01-17 02:00:00+01:00,2779.8869314713156
2030,sc01,01-17 03:00:00+01:00,3758.77742177135
2030,sc01,01-17 04:00:00+01:00,5307.147632796709
2030,sc01,01-17 05:00:00+01:00,6092.67844495093
2030,sc01,01-17 06:00:00+01:00,6143.917308506417
2030,sc01,01-17 07:00:00+01:00,3795.8381946304703
2030,sc01,01-17 08:00:00+01:00,1907.544535027262
2030,sc01,01-17 09:00:00+01:00,1355.4410179705553
2030,sc01,01-17 10:00:00+01:00,1068.8121756986043
2030,sc01,01-17 11:00:00+01:00,1065.8449366383416
2030,sc01,01-17 12:00:00+01:00,939.4367590583582
2030,sc01,01-17 13:00:00+01:00,709.7198511473634
2030,sc01,01-17 14:00:00+01:00,610.6959795772909
2030,sc01,01-17 15:00:00+01:00,825.7896538894033
2030,sc01,01-17 16:00:00+01:00,2646.2348369193282
2030,sc01,01-17 17:00:00+01:00,5943.270925901417
2030,sc01,01-17 18:00:00+01:00,5211.868238539656
2030,sc01,01-17 19:00:00+01:00,4227.8964112678705
2030,sc01,01-17 20:00:00+01:00,3120.7749033035107
2030,sc01,01-17 21:00:00+01:00,2104.246208973356
2030,sc01,01-17 22:00:00+01:00,1505.8052381284913
2030,sc01,01-17 23:00:00+01:00,1401.33844752822
2030,sc01,01-18 00:00:00+01:00,574.4093243656032
2030,sc01,01-18 01:00:00+01:00,312.58293615658744
2030,sc01,01-18 02:00:00+01:00,491.34243334638165
2030,sc01,01-18 03:00:00+01:00,1151.638721859723
2030,sc01,01-18 04:00:00+01:00,2400.808647635146
2030,sc01,01-18 05:00:00+01:00,3230.8352776460565
2030,sc01,01-18 06:00:00+01:00,4331.853947687933
2030,sc01,01-18 07:00:00+01:00,1155.2175130422897
2030,sc01,01-18 08:00:00+01:00,253.14389419662652
2030,sc01,01-18 09:00:00+01:00,163.48169744577257
2030,sc01,01-18 10:00:00+01:00,142.37034165792056
2030,sc01,01-18 11:00:00+01:00,117.96796587032895
2030,sc01,01-18 12:00:00+01:00,94.06689285654818
2030,sc01,01-18 13:00:00+01:00,85.23244627396139
2030,sc01,01-18 14:00:00+01:00,133.83305509294792
2030,sc01,01-18 15:00:00+01:00,321.6484343868183
2030,sc01,01-18 16:00:00+01:00,1886.2382811671557
2030,sc01,01-18 17:00:00+01:00,5257.78450404588
2030,sc01,01-18 18:00:00+01:00,4581.414555711742
2030,sc01,01-18 19:00:00+01:00,3723.728010391582
2030,sc01,01-18 20:00:00+01:00,2789.2428456383905
2030,sc01,01-18 21:00:00+01:00,1910.6790314018835
2030,sc01,01-18 22:00:00+01:00,1320.7375417274093
2030,sc01,01-18 23:00:00+01:00,677.1064033418136
2030,sc01,01-19 00:00:00+01:00,133.478601914574
2030,sc01,01-19 01:00:00+01:00,-2.376054908381775e-11
2030,sc01,01-19 02:00:00+01:00,7.389644451905042e-12
2030,sc01,01-19 03:00:00+01:00,37.15039610079205
2030,sc01,01-19 04:00:00+01:00,457.8078420462338
2030,sc01,01-19 05:00:00+01:00,641.8318432475514
2030,sc01,01-19 06:00:00+01:00,843.2491767369692
2030,sc01,01-19 07:00:00+01:00,140.97761627736716
2030,sc01,01-19 08:00:00+01:00,88.08149177408404
2030,sc01,01-19 09:00:00+01:00,78.78624933464141
2030,sc01,01-19 10:00:00+01:00,86.20097256406467
2030,sc01,01-19 11:00:00+01:00,75.44209045644459
2030,sc01,01-19 12:00:00+01:00,58.54908893950778
2030,sc01,01-19 13:00:00+01:00,49.04952742159787
2030,sc01,01-19 14:00:00+01:00,72.03265300651145
2030,sc01,01-19 15:00:00+01:00,167.0475899118078
2030,sc01,01-19 16:00:00+01:00,168.3011277868754
2030,sc01,01-19 17:00:00+01:00,1593.3935203032847
2030,sc01,01-19 18:00:00+01:00,2010.3274182287503
2030,sc01,01-19 19:00:00+01:00,1451.7278426377334
2030,sc01,01-19 20:00:00+01:00,757.4608379570845
2030,sc01,01-19 21:00:00+01:00,281.5760162643196
2030,sc01,01-19 22:00:00+01:00,96.32520447647562
2030,sc01,01-19 23:00:00+01:00,-8.100187187665142e-12
2030,sc01,01-20 00:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-20 01:00:00+01:00,-8.668621376273222e-12
2030,sc01,01-20 02:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-20 03:00:00+01:00,-1.0629719326971099e-11
2030,sc01,01-20 04:00:00+01:00,275.5354435292495
2030,sc01,01-20 05:00:00+01:00,875.4342646473597
2030,sc01,01-20 06:00:00+01:00,1377.6907196978977
2030,sc01,01-20 07:00:00+01:00,377.4639317321923
2030,sc01,01-20 08:00:00+01:00,272.687398134443
2030,sc01,01-20 09:00:00+01:00,312.4359593915268
2030,sc01,01-20 10:00:00+01:00,313.1503684158339
2030,sc01,01-20 11:00:00+01:00,318.84036231823256
2030,sc01,01-20 12:00:00+01:00,330.2121377115015
2030,sc01,01-20 13:00:00+01:00,365.7714961084308
2030,sc01,01-20 14:00:00+01:00,479.2337537393536
2030,sc01,01-20 15:00:00+01:00,765.6840982106075
2030,sc01,01-20 16:00:00+01:00,1618.204299861853
2030,sc01,01-20 17:00:00+01:00,3948.3764953899995
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226354
2030,sc01,01-20 20:00:00+01:00,5952.042606216
