,Month,MEUR_0,MEUR_1,MEUR_10,MEUR_11,MEUR_12,MEUR_13,MEUR_14,MEUR_15,MEUR_16,MEUR_17,MEUR_18,MEUR_19,MEUR_2,MEUR_20,MEUR_21,MEUR_22,MEUR_23,MEUR_3,MEUR_4,MEUR_5,MEUR_6,MEUR_7,MEUR_8,MEUR_9,0,1,2,Component 1,Component 2,Component 3,Segment K-medoids PCA
10,1,0.0461759594062154,0.0384251952490304,0.0,0.0,0.0,0.0,0.00218743977488,0.0203332550387931,0.0478489017696836,0.0697434769213651,0.0850354990109889,0.0976448717108673,0.034999602665785,0.1050133733881947,0.1075880093016391,0.1039024672033062,0.0959067427303025,0.0345049843614604,0.0350947077209302,0.0371310333253774,0.039340793397594,0.0425542757997668,0.0137440256766991,0.0,-0.6033583326203127,0.7595728698229601,-3.096013460508395,-0.14960463950822994,0.15692381217518853,0.047274860378484496,119
11,1,0.0854733921681349,0.0772803521258135,0.0405507350442757,0.023655380404517,0.01044330114068,0.0074864064325589,0.0124350056278071,0.0353854612111668,0.0723983399093999,0.0977509196729258,0.1119111834560744,0.1210398206000876,0.0739167165761077,0.1221931284424092,0.1200070109939663,0.1122333776242112,0.1010542592002354,0.0722412603759321,0.0715383751091195,0.072560938303125,0.0823225102186026,0.0993376649382651,0.0833340814663688,0.0609236795180994,5.187866238838072,-0.5249349081130569,-1.3403719712615185,1.4057513382783817,-0.9626849386532119,-1.1140472436487752,69
12,1,0.0899606225949195,0.0788082204660187,0.0408065620401818,0.0273187283234064,0.0193346582078323,0.019159256890021,0.0229044433894391,0.0397816786808998,0.0697466760092924,0.0943292259496456,0.105128227547335,0.1137305827473724,0.0722686679994484,0.1155384225207046,0.1130525528655666,0.1006079014845552,0.0877286330066903,0.0689421345312895,0.0686867603524916,0.0714962141773387,0.0805020029356973,0.0962698931291275,0.074951688883648,0.0557980193791524,5.030789287439176,-0.19453687319429835,-0.3683350432219525,0.8901851134874526,-0.37764211803849357,-0.7336553767750275,69
13,1,0.0771853580506919,0.0684875412114369,0.0393818128411397,0.0298653088537399,0.0262827067602464,0.0300971971516732,0.0368455760925155,0.0561879408316214,0.0848822953349048,0.105983446876988,0.1171644317612353,0.1258215977808965,0.0638649862109715,0.1269195344883301,0.1246566690380074,0.1113785740768176,0.0966368979501459,0.0622803016710086,0.0616036335875785,0.063899133955117,0.0746105073378408,0.0936691097958585,0.0744083819755412,0.0558524178922864,5.778699485548691,1.4613943978261388,-0.6876295885902,0.6766619713590153,-0.11082682450437731,-0.2949003529057355,152
14,1,0.0838971759048571,0.0748818195023361,0.093613391550352,0.0879557385885453,0.0886319842702792,0.0934953114520708,0.0972683188463286,0.1049961738098591,0.1140398340214097,0.1193579873653089,0.1252931351914739,0.12854004221718,0.0680668267746072,0.1243714488232375,0.117929237994576,0.1064534851491673,0.0910055083839897,0.0665048957356464,0.064692816078245,0.067636034358338,0.076715064603778,0.0972536439089683,0.1043089380294237,0.100265532785852,10.784854100516746,5.093372047743292,4.473007571873452,-1.541429042857386,0.0328338133457861,0.03318411710871694,145
15,1,0.0758353051912968,0.0613337883841327,0.0467587907088242,0.0235133146968312,0.0170533251930902,0.0212149966749657,0.0302950395159483,0.057013493959406,0.0864169120790761,0.097428604185875,0.1007220841931449,0.1015344685543969,0.0523116501683414,0.099923528208545,0.097013822192144,0.0873510170543901,0.0724956027678748,0.0484078042824028,0.0473083069577904,0.0480559233770986,0.0572686427206647,0.0721999596079045,0.0703553362523148,0.0597758847606331,3.677944409243548,1.6463835952443118,0.4350565919312348,1.1580220179830227,0.19646278914434745,-1.1493892284050684,82
16,1,0.0602967814628948,0.0481790633871562,0.0237646743602493,0.0117142150197203,0.0029489388217685,0.0075113357762411,0.0181804615525641,0.0389141518418857,0.0674743334576458,0.0846497069366269,0.0960751482206302,0.1043217475406803,0.0415253939241988,0.1112070715853022,0.1148308691816457,0.1136005374944308,0.1044213993880083,0.0420642425380861,0.0462364650888466,0.0447600825887441,0.0462281782867872,0.0549201552642638,0.0469437301439963,0.0338287662410989,2.0039647306842374,1.2910609125406285,-2.1399057050592694,0.2896468414675112,-0.22412940456343927,-0.7051701842824586,133
17,1,0.0914666278601177,0.0787649518790262,0.0092036056766545,0.0028410270673347,0.003566277856442,0.0053417908675705,0.0287441563315608,0.0567872162793681,0.0802674639460359,0.0873785971986015,0.0942716837067146,0.0997820364297568,0.0665972523175472,0.1025391465747565,0.0993238096020006,0.0898413576196903,0.0760460952118854,0.0590620751618779,0.0547691678227707,0.0520950134055625,0.0517018084278259,0.0509305190174021,0.0223877864377632,0.0100880979442297,1.971784516325184,0.08475508952007416,-1.6810415411660706,0.4122133886090837,2.5325257160710866,-0.3480010870989566,63
18,1,0.0613804277880567,0.0494070435239727,0.071138623255779,0.063992835099621,0.0614081976376792,0.0647835354852301,0.0645446646902049,0.0747212888777456,0.0840286844148797,0.0808869752294242,0.0880463642673602,0.0988014444649212,0.0411039309468725,0.0962739210737102,0.0966060636789886,0.0904250380081331,0.07810928639503,0.0400783420269755,0.0431723366597125,0.0453948786192687,0.0529741308875012,0.0657673099516348,0.0736352373973725,0.0730997297008509,5.448787342463263,4.17190463368315,3.4259433609229957,-1.470745990457364,-0.45540722347090035,-0.20341653982523827,145
19,1,0.0646958592736024,0.0504312767146247,0.0196425440245859,0.0074643391961628,0.0021376566621426,0.0054020128158935,0.0140797924308067,0.0366806300822509,0.0679615007618102,0.0924965415081534,0.1016350424540481,0.1083693946063727,0.0391887204757139,0.1263209901576046,0.1011280617859733,0.0889009794934966,0.0753921726838148,0.0328384826771584,0.0282372783102218,0.0289933713624864,0.0392644978970995,0.0602243728278697,0.0618303175540288,0.0436677720915593,1.5258939790670794,1.6728986814299402,-1.6781318766249933,1.4721951241955198,-0.08406291311745835,-1.381950457969202,154
20,1,0.0634400568632867,0.0531825839980035,0.0455018452851757,0.039623576131273,0.0387667914445113,0.0458856739267893,0.0560767364719106,0.0768639102660094,0.1038132969638147,0.1231984337369125,0.1282988507129751,0.1359377945491045,0.0474680509155334,0.1359618912215637,0.1304324470715844,0.1156670207454452,0.0977375639953626,0.0463720463810635,0.0480532378272705,0.0538382978411384,0.068168256641395,0.0891287102728658,0.0746579808601869,0.0563833681587936,6.562274061832669,3.8403584841964302,-0.3233546981615556,0.4485429784675144,0.1814879404669389,0.15997525109095823,152
21,1,0.0785832685052598,0.0647568278728341,0.0098566162837833,0.0231093349944819,0.0287974111000941,0.032572428597129,0.0352857266161603,0.0447952326642804,0.0493144566807957,0.0508963991979021,0.0562020435595328,0.0609470671525689,0.052760761258353,0.0588201031721418,0.054528584440864,0.0420394680349262,0.0266910403849352,0.0437990802254835,0.0361144319833739,0.0296758409712412,0.0320349743643684,0.045690179378476,0.029683157441088,0.0107178124036888,-0.36612697919698817,0.7292588360184978,2.4191346983749886,-0.6954820367851015,2.1637912378051096,0.10654868234317302,102
22,1,0.0110933490446529,0.0,0.0,0.0,0.0,0.0,0.0076990513765132,0.0178362146846363,0.0249263739303126,0.0348390628533712,0.0443272234964589,0.0542438678681063,0.0,0.0583745292406211,0.0618514180320928,0.0576838583592612,0.0491260315821445,0.0,0.0,0.0,0.0,0.0161564117091812,0.0164293914904658,0.0018785712339771,-4.904704317859115,2.323970563525641,-0.2551418160016624,-0.16645593330834763,-0.30699495913534414,-0.09228638149513577,151
23,1,0.0386146228649017,0.0269772815028649,0.0,0.0,0.0,0.0,0.0,0.0123199686337654,0.0443765365911929,0.0711400044061234,0.0846715177420219,0.0979318964467047,0.0194224669790488,0.0996439595360045,0.0990464512094165,0.0888666589571025,0.0771980893255273,0.0192189441232208,0.0247358035100916,0.0301399645941018,0.0349857693820554,0.0406987434695988,0.025179648215818,0.0080342236727107,-1.396125366086509,1.3402019662121167,-2.5168342811287046,0.5103472572344596,-0.3269208109276817,-0.14223437759492252,128
24,1,0.0618127583923096,0.0465413535128831,0.0,0.0,0.0,0.0,0.0,0.0014616729996787,0.0328076632906925,0.0590035623355601,0.0746163355633175,0.0922787233060265,0.0377917612546694,0.1019571226945118,0.1080046270445068,0.106753852336883,0.0990260320820853,0.0346797218923177,0.0329610365756912,0.0333538679416827,0.0347030357277649,0.0336825971827552,0.002362061727656,0.0,-1.1438159236051622,0.09230862828684203,-3.128933269426479,-0.986430744331809,0.0696931059077576,-0.4487377838752021,137
25,1,0.0897278212499694,0.0831072909622883,0.0581169138769046,0.0424135261200881,0.0337906633716726,0.032638356898308,0.0326845288184467,0.0463130135554622,0.074113286128546,0.0966754297930487,0.102390079217433,0.1084744407374899,0.0788008075898165,0.1023499513793175,0.084406158263587,0.0593760545475784,0.0358002250022945,0.0797316422417758,0.0804742419680744,0.0836466047170722,0.0963356507024989,0.1117572721143635,0.0892652402965557,0.0722879158656628,5.81035268417947,-0.3379161616130827,2.6412048595540685,1.761208469397831,-0.15545056974837454,-0.43573946104378225,69
26,1,0.0196494078031206,0.0035598679796276,0.0,0.0,0.0,0.0,0.0,0.0,0.0166873835477498,0.0458108664355803,0.0563222146980823,0.0695616423309118,0.0,0.0725179144874262,0.0683027061659137,0.0513564847129339,0.0329365288819854,0.0,0.0,0.0,0.0009433856776589,0.0168316791599153,0.0037465007129596,0.0,-4.949799529074387,2.083346339381984,-0.7528524146704761,0.05296247029460547,-0.25422087692350737,-0.4358455579305375,151
27,1,0.0184291937490356,0.002829525697392,0.0,0.0,0.0,0.0,0.0,0.0,0.0288467025447321,0.0569684852342484,0.0716034609411038,0.0882449835165126,0.0,0.0944887147383375,0.0931457765517569,0.0815580593278679,0.066325775994432,0.0,0.0,0.0,0.0049957237966029,0.0222144391262832,0.0147860805215168,0.0,-3.6135156520287395,2.606445459742181,-2.29906985987711,-0.09336810738427884,-0.7772635322552554,-0.46886384811550724,67
28,1,0.0505356436379806,0.0369451453183885,0.0,0.0,0.0,0.0,0.0,0.0,0.0239055834128631,0.0353530554712062,0.0434757288716601,0.0537115053459785,0.0249591052898521,0.0587728521021115,0.0589668752675645,0.051040389936499,0.0392348835815928,0.0219893308724123,0.0172425146678809,0.0124588204400683,0.0159302411016896,0.0269306554810867,0.0211682682839021,0.0,-3.9720326375305435,0.1444822079343038,0.015740078476542452,-0.10368549727556466,0.3291423588471377,-0.654560241491624,81
29,1,0.0317699616434704,0.025026642383812,0.0279251650653822,0.005361021085284,0.0,0.0046784669485736,0.0168380829912749,0.0291093228171728,0.035378923667857,0.0372320981350123,0.0361259170402111,0.0391795646883449,0.0219213611096037,0.0371820481071152,0.0353622263266009,0.0288252304671103,0.0190896956608235,0.0212440002233581,0.0233501299856697,0.0288217498287054,0.0391292138998762,0.0551196035175371,0.0579466170183424,0.0452471289875262,-2.737450236033015,0.657188587595441,2.7979679884762816,1.558827513236794,-0.6540643926857539,-0.39662293138928084,103
30,1,0.0100552876800682,0.0006694912952573,0.0,0.0,0.0,0.0,0.0,0.0,0.0168914666632903,0.0253638906312797,0.0322015415626492,0.0458898278638771,0.0,0.0534810568118914,0.0540314730618267,0.0470248129529329,0.0393501488045435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.940943043529361,1.7888817517737765,0.02075197580078838,-0.6213861056017663,-0.3429629208244857,-0.23807767412079206,151
31,2,0.0301708980673972,0.0207356382117119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0073541854389479,0.0232262868906588,0.0356000329704238,0.0118421209544827,0.0334919520683196,0.0314313721404273,0.0243602826214376,0.012062101721248,0.004437867862113,0.0,0.0,0.0,0.0,0.0,0.0,-6.584045641383707,0.6345522202706888,1.41382888715593,-0.6168674199406123,0.3149999355120343,-0.6107403951141944,150
32,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.028648497741346,0.0585737478841298,0.0668125963169607,0.0748583292029425,0.0,0.0787000870906243,0.0786496244367257,0.0724643544805662,0.0654678301297719,0.0,0.0,0.0,0.0026317207440161,0.0214791815199237,0.0097272149609935,0.0,-4.234478485314616,2.6566815371807926,-1.7434135844786909,0.010298335530290111,-0.776832958762645,-0.16798342174106157,67
33,2,0.0594364601263853,0.0548218185446354,0.0300482887339999,0.0234439668804902,0.0237130093370557,0.0310758175243414,0.0422952474079218,0.0652148745582644,0.0967500350760084,0.1253361685882146,0.1258030551579908,0.1277635020706753,0.0517836125423018,0.1220517626560261,0.1135865052144591,0.0990043754613017,0.0836320767243435,0.0546755950549239,0.0588475519569825,0.0633609279042055,0.0749419682544932,0.0874742478168952,0.0672691651855251,0.0429082154065787,5.134051189402526,2.3371903049847416,-0.8018767100764731,1.4688880868385215,0.6659334793176866,0.4984079797920743,82
34,2,0.0708381844334923,0.0589455293052366,0.0094654031391857,0.0,0.0002893508679359,0.0037535806416848,0.0106525481880957,0.0326145094397545,0.0599512022416645,0.0830127470742368,0.0860892848513975,0.0955941054579123,0.0473561459110481,0.1228922843524124,0.0952210712983841,0.0819303746965882,0.0688261144426302,0.041861151882229,0.0349197975368014,0.0342805572007547,0.039177930495744,0.0463551551206933,0.0251096365036195,0.0160412172015239,0.3503917062618469,0.6420422345009275,-2.0021484736018964,0.6181940189720877,1.1013095486603113,-0.8171368342940228,64
35,2,0.0577678095582214,0.0481543771854508,0.0404331652925644,0.0331927378125319,0.0318343003178026,0.0385656859624885,0.0483884501249355,0.0673118583532619,0.0945060004624673,0.1232617801929461,0.1319129628848515,0.1435310049282217,0.0445436571553964,0.1429889736901776,0.1377901506528507,0.1268462862815007,0.1139266406493085,0.0469359840254816,0.0525956206337996,0.0566913004865432,0.0661115554840661,0.0746434053097982,0.0559711454461304,0.0471959817093842,5.984824234024705,3.564730399239638,-1.677920280506227,0.05661444742536385,0.0703249254262899,0.2225042028331819,152
36,2,0.101546151490982,0.0902410898334223,0.0672400856619732,0.0519819487057606,0.0443787337575625,0.0447832399973025,0.0461954952583096,0.0599091636986367,0.0835221120139344,0.1018634592283676,0.1053410964134775,0.1095672514149061,0.0848571374878626,0.1026604551720692,0.0964514485998102,0.0873743076730527,0.0781246095912312,0.0825210102947046,0.0807242503460444,0.0795349075130298,0.0842484205721923,0.0949895564388552,0.089964079804229,0.0807260061109322,7.272867792703162,0.5523696664495124,2.4899909237596125,0.1901326325676532,0.025162143830571602,-0.8594132667220451,106
37,2,0.0679689948944156,0.0620146549742033,0.0402078119674641,0.0235766490090036,0.0133933994323849,0.0179268090830301,0.0308032488137608,0.0506887340358073,0.0777654525661331,0.1021030949209631,0.113722416872979,0.1251150432322151,0.0604327545780526,0.1240648523686127,0.1157026770585555,0.1058866485877258,0.0920538953290807,0.0546724866764846,0.0501111133074569,0.050525867421801,0.0545317414770702,0.0595927612964132,0.0564580464125169,0.0520275488211846,4.063760599431819,1.705889514872571,-1.247756620335602,0.553320490998427,0.15337109733471682,-1.1090953093069977,82
38,2,0.075069639880724,0.0573381814570243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0092261141379915,0.0165617310875351,0.0289066657224592,0.0436315341601772,0.0371463709236044,0.0433620242981517,0.0438969533675081,0.0390658290139611,0.0330636920307568,0.0230397290912264,0.0171796375454676,0.0137810896148087,0.0042041647505836,0.0,0.0,-4.82167436409591,-1.4376153392447149,0.9850204880929674,-1.550862120902603,1.0516161861179993,-1.0578786082341536,122
39,2,0.0325877272007825,0.0286486420460542,0.0,0.0,0.0,0.0,0.0,0.0004468123587321,0.0199786263371321,0.0382119351569094,0.0403816950529145,0.0495909801061259,0.0284772650087296,0.0494410697359962,0.0445852715231278,0.0322267840672302,0.0168658305389875,0.0319161110320335,0.0356400580642898,0.0373624110936012,0.0439898851554559,0.0482884388452697,0.0267863092118643,0.0105046815076849,-3.717632498347707,-0.666430911301905,1.0563266707184882,1.0157088253829136,-0.11430239921718541,0.4347600558775236,103
40,2,0.0046049545216537,0.0,0.0,0.0,0.0,0.0190074813632417,0.0333972988301725,0.0507600800930143,0.0678389661712849,0.0777780481539906,0.0834911461299348,0.0995108344634979,0.0,0.1018620026860356,0.0959511724198606,0.0847159716552606,0.0773074250957917,0.0,0.0,0.0,0.0026126609512821,0.0241603610036817,0.0232132477053966,0.0013567286408813,-1.8410975159049512,4.705181197199495,-2.0086000268433977,0.23707380621575244,0.6701774494003023,0.4468436743369187,124
41,2,0.07257434437769,0.067643482616465,0.0507266922712336,0.0412730837317283,0.0372683342618205,0.041501823783831,0.04550990309109,0.060619686628956,0.087825091230287,0.1130236707944433,0.1181460899369175,0.1298955493136435,0.0656604884265109,0.1309621200148125,0.1280035134769268,0.1177207433363992,0.1046334379934748,0.0665638241701814,0.0692098833212082,0.074365771085084,0.0865737355535068,0.1010114665979704,0.0862935092249907,0.0662794250765358,7.173277517584378,1.842917917613824,-0.011456659901495563,0.38258967021374907,-0.6296547371830586,0.06430473988456896,152
42,2,0.0931915195187038,0.0840828411003571,0.0530795943701689,0.0397019234556632,0.0337567155951933,0.034778255557035,0.0371304335117958,0.0525301415059998,0.0782496139088997,0.1021410709674344,0.1100609209933502,0.1245914482958475,0.0802896784168014,0.1301081740693853,0.129664568113188,0.1197002957367601,0.1078124183489573,0.0785326781735728,0.0786101612410945,0.0807203995116179,0.0903129429729435,0.0990304937651532,0.085021852601221,0.0700926800901038,7.289465624668511,0.42013771211164846,-0.07882239350918446,0.05658244137482218,-0.6452898933776212,-0.5363492385667682,152
43,2,0.0959779950338624,0.0862965492614931,0.0562428554949031,0.0458868240257509,0.0408007084280705,0.0445804335967738,0.0512723388371414,0.0663558970925231,0.0906894672011791,0.1164701045703184,0.1224619118530282,0.1301002588971551,0.0800652836622039,0.1271172218232598,0.1181156838788247,0.1011759878212746,0.0794495872691213,0.0751902445208699,0.0720200664476939,0.0704411040361748,0.0768609845386352,0.0813617025155858,0.0683364661984219,0.0630151648045125,7.225791650878911,1.599062210491539,0.7688145812660492,0.004701668819596927,0.8659605043353169,-0.6442321065689551,152
44,2,0.0589828176001408,0.0428372612385478,0.0,0.0,0.0,0.0063153885601235,0.0207880026171943,0.0378003806903924,0.0590998984450594,0.0760848148083546,0.0699719389012644,0.0639298339503367,0.0344483037978203,0.0552960078095579,0.0499848138187981,0.0412735159528645,0.0303591401863774,0.0303651844397475,0.0270213532642495,0.0232048517186909,0.0224214155904626,0.0132668768378951,0.0,0.0,-2.584005536482924,1.1161116122415604,0.19732245259183787,0.5619714272346951,2.6763567104846824,-0.2748168979270557,78
45,2,0.0198800970599615,0.0126419267435458,0.006915281665876,0.0104787990208078,0.011104896818593,0.0210313440623096,0.0355386913672976,0.0489806344176708,0.0701091787748119,0.0915256632450097,0.1000292738270574,0.1097939880791875,0.0061645274926916,0.1126998399041842,0.1121535107684322,0.1077477264952773,0.0978617287692016,0.0044032572895892,0.0055140240570658,0.0079131395733669,0.0103548646743973,0.0165885970524854,0.0089853478939073,0.0035959771478016,-0.41342965179766805,4.779697960899409,-2.674199314694139,-0.7095388362921523,0.7767106731630073,0.18893777859745267,126
46,2,0.0874553074763596,0.0787877918451402,0.0556895627175739,0.0421787116570759,0.0311447710902295,0.0320140510911775,0.0374356539302675,0.0526910947456954,0.0729459996208551,0.0818041804326368,0.0740728448934435,0.0746583102057128,0.0703135686097559,0.0699466023033415,0.0644011608528022,0.054438819017919,0.0412703375445233,0.0642233599132958,0.0581273363900934,0.0543711926928382,0.0596085123121297,0.0691477025989679,0.069874547089252,0.0661697687590232,3.4617107692307583,0.5240125123214993,3.430319205015877,0.4257178542344305,0.661595121802634,-1.2080821121665524,144
47,2,0.0302104916802461,0.0196681847561389,0.0128602582788572,0.0110592783968555,0.0190782679349411,0.0356740216258495,0.0500893363281941,0.0740102628924821,0.1024470745549194,0.1218498257329726,0.1208336964499312,0.1258401921539854,0.0125013398750056,0.1239163897625219,0.117211027515187,0.1049269062302393,0.0911647988025683,0.0088104244524206,0.0074419233641851,0.0104221830960403,0.0201325351376329,0.0310328203751342,0.0231771803385681,0.0163767227291494,1.7480560701001564,5.822255476385446,-2.2399390288032768,0.16572412232477973,1.6970068876288336,0.30594503856909067,126
48,2,0.0803683664388867,0.0695965347169861,0.1033111136333475,0.0957437459806236,0.0943954724735647,0.0990836998120741,0.0988847162039448,0.0977521986631971,0.0991955800589481,0.1025412329782015,0.1057692873311055,0.1209251920970674,0.0642274215260515,0.1285388476571531,0.1275522512115164,0.119175167379213,0.1088652789852034,0.0623495350268589,0.0633738274617371,0.0671614720227802,0.0780201415799385,0.0959930298121705,0.1055207458877039,0.1074901423202668,10.874560977711589,5.158999228595214,4.74501239684713,-2.701660602568639,-1.0778366855952266,0.023987515673459175,145
49,2,0.0998993287004286,0.0935008695614662,0.0804839250955089,0.0677118318058852,0.0216050512836894,0.0662301947629298,0.072517586064984,0.0852072051951164,0.0995736570900028,0.1071123205061095,0.1119138640224886,0.1276217808817437,0.0897259841750267,0.1333239701965225,0.1318903191906392,0.120845495590542,0.1035508704299519,0.088923196408759,0.0891374138073284,0.092229059704033,0.1029116014458113,0.1183737783670356,0.112586087642542,0.0973475345187011,10.197914516168321,1.4000314401167335,1.9659542089960904,0.18073316019747532,-0.5192850768643226,-0.63397063449696,152
50,2,0.0846299901726023,0.0665313732211437,0.0310494694809417,0.0244264545745323,0.0229675084020973,0.0308089580976768,0.0406659109196129,0.0608415126994513,0.0865384266446514,0.1056431676576593,0.1077043528528198,0.1116233923636785,0.0542790929442795,0.105805997884643,0.0996348366530953,0.0886377698285865,0.0774005706384872,0.0496242884066514,0.0463274586034123,0.0465748047756264,0.0548466885914299,0.0669745005394003,0.066370881453151,0.0486543697310126,4.039687763924604,1.9818959641714893,0.1037859878995966,0.7073586400378774,1.062463311786762,-0.6767969922741044,82
51,2,0.0666360581027784,0.0550567779920445,0.0025763523083968,0.0,0.0022398999263134,0.0093510957075523,0.0186196059836481,0.0346863761928525,0.0583242631864222,0.0746028858316835,0.0768335711272312,0.0844126878468691,0.0440583002048447,0.086375718202762,0.0803991344188607,0.0716152920334295,0.0622606339337166,0.03590892461062,0.0310677430398228,0.0277073793175202,0.0262466791182328,0.0225629150159615,0.0120648828329969,0.0075080066980088,-0.9180084516010418,0.9620934090177807,-1.1670749512401324,-0.03191202192670644,1.919627765920552,-0.5807053547350572,79
