,,,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9
2030,sc01,01-02 01:00:00+01:00,0.54840443,133.2206456,22.13559701,87.31353103,127.4039691,44.3415776,53.84334408,8.265425629,55.38172542
2030,sc01,01-02 02:00:00+01:00,0.511843018,124.338998,20.65984549,81.49245119,118.9101118,41.38538216,50.2536782,7.714380428,51.68949765
2030,sc01,01-02 03:00:00+01:00,0.491661394,119.4363952,19.84524172,78.27925885,114.2215663,39.75358447,48.27220958,7.410207611,49.65141564
2030,sc01,01-02 04:00:00+01:00,0.484505344,117.6980185,19.55639755,77.13991729,112.5590905,39.1749777,47.56961564,7.302353282,48.92874759
2030,sc01,01-02 05:00:00+01:00,0.497324047,120.8119902,20.07380701,79.18083123,115.5371001,40.21144182,48.82817921,7.495553828,50.22327012
2030,sc01,01-02 06:00:00+01:00,0.545923116,132.6178746,22.03544214,86.91847159,126.8275162,44.1409494,53.59972412,8.228027828,55.13114489
2030,sc01,01-02 07:00:00+01:00,0.616953685,149.8729107,24.90249421,98.22751559,143.3291634,49.88416978,60.57363454,9.298584254,62.30430991
2030,sc01,01-02 08:00:00+01:00,0.69306636,168.3625128,27.97467855,110.3457006,161.0114729,56.03830693,68.04651537,10.44573701,69.99070163
2030,sc01,01-02 09:00:00+01:00,0.764317453,185.6711196,30.85063177,121.6898551,177.5643518,61.79935789,75.04207724,11.51961712,77.18613671
2030,sc01,01-02 10:00:00+01:00,0.80879574,196.4759667,32.64593714,128.7714103,187.897438,65.39567714,79.4090363,12.18998364,81.67786603
2030,sc01,01-02 11:00:00+01:00,0.798141804,193.8878689,32.21590554,127.0751571,185.4223417,64.53424657,78.36301346,12.02940996,80.60195682
2030,sc01,01-02 12:00:00+01:00,0.773087148,187.8014897,31.20460854,123.0861112,179.6017058,62.50843698,75.90310184,11.65179195,78.07176201
2030,sc01,01-02 13:00:00+01:00,0.773783857,187.9707371,31.23273025,123.1970368,179.7635635,62.56476985,75.97150598,11.66229259,78.14212056
2030,sc01,01-02 14:00:00+01:00,0.755693092,183.5760544,30.50252117,120.3167381,175.5607613,61.10202985,74.19532179,11.38963272,76.31518824
2030,sc01,01-02 15:00:00+01:00,0.723415433,175.7350336,29.19967749,115.1776907,168.062095,58.4921999,71.02624251,10.90315127,73.05556383
2030,sc01,01-02 16:00:00+01:00,0.71082464,172.6764267,28.69146729,113.1730632,165.1370329,57.47416357,69.79005555,10.71338573,71.78405725
2030,sc01,01-02 17:00:00+01:00,0.734553502,178.440739,29.64925048,116.9510246,170.6496639,59.39277537,72.11979843,11.0710217,74.18036421
2030,sc01,01-02 18:00:00+01:00,0.812467357,197.367891,32.79413699,129.3559823,188.7504191,65.69254802,79.76952236,12.24532142,82.04865169
2030,sc01,01-02 19:00:00+01:00,0.8424404,204.649065,34.00395796,134.1281031,195.7136826,68.11603678,82.71233018,12.69706823,85.07553974
2030,sc01,01-02 20:00:00+01:00,0.849556593,206.3777597,34.29119339,135.2610989,197.3668991,68.69142097,83.41101097,12.80432185,85.79418284
2030,sc01,01-02 21:00:00+01:00,0.850064883,206.5012356,34.31170984,135.3420257,197.4849838,68.73251908,83.46091579,12.81198269,85.84551352
2030,sc01,01-02 22:00:00+01:00,0.814184098,197.7849288,32.86343089,129.6293111,189.1492481,65.83135617,79.93807514,12.27119575,82.22202027
2030,sc01,01-02 23:00:00+01:00,0.752063982,182.6944564,30.35603713,119.7389339,174.7176556,60.808596,73.83900921,11.33493563,75.9486953
2030,sc01,01-03 00:00:00+01:00,0.684487219,166.2784327,27.6283932,108.9797833,159.0183879,55.34463517,67.20419967,10.31643416,69.12431977
2030,sc01,01-03 01:00:00+01:00,0.621395606,150.9519603,25.08178629,98.93473048,144.3610996,50.24332402,61.00975042,9.365531867,62.75288624
2030,sc01,01-03 02:00:00+01:00,0.570544875,138.599093,23.02926589,90.83859453,132.5475828,46.13175691,56.01713324,8.599121333,57.61762285
2030,sc01,01-03 03:00:00+01:00,0.546343661,132.7200351,22.05241687,86.98542818,126.9252162,44.17495283,53.641014,8.234366187,55.17361448
2030,sc01,01-03 04:00:00+01:00,0.534774761,129.9096706,21.58545401,85.14350016,124.2375578,43.23954232,52.50515839,8.060002382,54.00530585
2030,sc01,01-03 05:00:00+01:00,0.537357234,130.5370155,21.68969199,85.55466534,124.8375116,43.44834974,52.75871025,8.09892482,54.26610205
2030,sc01,01-03 06:00:00+01:00,0.553641286,134.4928039,22.34697555,88.14731048,128.6205825,44.76500678,54.35750809,8.344354313,55.91057983
2030,sc01,01-03 07:00:00+01:00,0.59075393,143.5083591,23.84497681,94.05615406,137.2425007,47.76577244,58.00129494,8.903707561,59.65847489
2030,sc01,01-03 08:00:00+01:00,0.626949765,152.3011993,25.30597235,99.81902907,145.6514282,50.69240898,61.55506786,9.449242877,63.31378418
2030,sc01,01-03 09:00:00+01:00,0.68627553,166.7128565,27.70057593,109.2645071,159.4338439,55.48923016,67.37977929,10.34338718,69.30491595
2030,sc01,01-03 10:00:00+01:00,0.746703137,181.392178,30.13965392,118.8854136,173.4722372,60.37514157,73.31267169,11.2541382,75.40731956
2030,sc01,01-03 11:00:00+01:00,0.746390874,181.3163216,30.12704983,118.835697,173.3996929,60.3498933,73.28201307,11.24943184,75.37578498
2030,sc01,01-03 12:00:00+01:00,0.721885632,175.3634082,29.13792917,114.9341253,167.7066954,58.36850692,70.87604391,10.88009446,72.90107385
2030,sc01,01-03 13:00:00+01:00,0.71610692,173.9596197,28.90467931,114.0140748,166.3641991,57.90126555,70.30867941,10.79299903,72.31749893
2030,sc01,01-03 14:00:00+01:00,0.703272432,170.8418135,28.38663273,111.9706478,163.3825225,56.86352517,69.04856607,10.59956058,71.02138235
2030,sc01,01-03 15:00:00+01:00,0.674788893,163.9224758,27.23693352,107.4356765,156.7652968,54.5604711,66.25200046,10.17026323,68.14491486
2030,sc01,01-03 16:00:00+01:00,0.656478437,159.474425,26.49785693,104.5203999,152.5114566,53.07996791,64.45424656,9.894292235,66.29579656
2030,sc01,01-03 17:00:00+01:00,0.671453695,163.112276,27.1023128,106.9046671,155.9904719,54.29080164,65.92454464,10.11999589,67.80810316
2030,sc01,01-03 18:00:00+01:00,0.760387011,184.7163205,30.69198483,121.0640747,176.6512411,61.4815596,74.65617933,11.4603784,76.78921314
2030,sc01,01-03 19:00:00+01:00,0.802698082,194.9946988,32.39981351,127.8005793,186.4808451,64.90264729,78.81035714,12.09808115,81.06208175
2030,sc01,01-03 20:00:00+01:00,0.819237244,199.0124597,33.06739424,130.4338415,190.3231826,66.23993143,80.43420218,12.3473556,82.73232236
2030,sc01,01-03 21:00:00+01:00,0.824861299,200.378678,33.29440153,131.3292684,191.6297492,66.69466778,80.98638212,12.43212006,83.30027887
2030,sc01,01-03 22:00:00+01:00,0.793041569,192.648899,32.0100415,126.2631295,184.2374676,64.12186389,77.86226312,11.95254039,80.08689933
2030,sc01,01-03 23:00:00+01:00,0.740144136,179.7988385,29.87490876,117.8411303,171.9484661,59.84480945,72.66869697,11.15528243,74.74494556
2030,sc01,01-04 00:00:00+01:00,0.675292347,164.0447769,27.25725474,107.5158332,156.8822579,54.60117815,66.30143044,10.17785116,68.19575712
2030,sc01,01-04 01:00:00+01:00,0.611313506,148.5027754,24.67483607,97.32952144,142.0188509,49.42812962,60.0198715,9.21357677,61.73472507
2030,sc01,01-04 02:00:00+01:00,0.56352152,136.8929507,22.74577771,89.72037962,130.9159341,45.56387916,55.3275674,8.493266927,56.90835513
2030,sc01,01-04 03:00:00+01:00,0.534522941,129.8484974,21.57528961,85.10340686,124.1790555,43.21918121,52.48043418,8.056207001,53.97987524
2030,sc01,01-04 04:00:00+01:00,0.519615223,126.2270537,20.97355991,82.72989305,120.7157312,42.01380853,51.01676736,7.831521308,52.47438936
2030,sc01,01-04 05:00:00+01:00,0.522401832,126.903988,21.08603757,83.17355949,121.3631092,42.23912147,51.29036164,7.87352043,52.75580063
2030,sc01,01-04 06:00:00+01:00,0.531457151,129.1037432,21.45154318,84.61529089,123.4668187,42.97129488,52.17942935,8.010000118,53.67027027
2030,sc01,01-04 07:00:00+01:00,0.550786159,133.7992249,22.23173225,87.69273502,127.9572865,44.53415376,54.07718655,8.301322501,55.62224911
2030,sc01,01-04 08:00:00+01:00,0.568190202,138.0270861,22.93422271,90.46369807,132.0005509,45.94136834,55.78594711,8.563632235,57.3798314
2030,sc01,01-04 09:00:00+01:00,0.611518075,148.5524702,24.68309323,97.36209171,142.0663759,49.44467019,60.0399565,9.216659987,61.75538393
2030,sc01,01-04 10:00:00+01:00,0.665938092,161.7724031,26.879683,106.0265072,154.7091005,53.84483415,65.38301272,10.03686599,67.2510989
2030,sc01,01-04 11:00:00+01:00,0.676990677,164.4573421,27.32580551,107.7862307,157.2768097,54.73849767,66.46817554,10.203448,68.36726637
2030,sc01,01-04 12:00:00+01:00,0.661186041,160.6180154,26.68787294,105.2699153,153.6051156,53.46060412,64.91644768,9.965244162,66.77120343
2030,sc01,01-04 13:00:00+01:00,0.666769432,161.9743556,26.91323891,106.1588679,154.9022353,53.91205265,65.46463516,10.04939575,67.33505341
2030,sc01,01-04 14:00:00+01:00,0.665989687,161.7849366,26.88176555,106.0347218,154.7210868,53.84900585,65.38807834,10.03764361,67.25630925
2030,sc01,01-04 15:00:00+01:00,0.634876024,154.2266785,25.62590498,101.0809985,147.4928371,51.3332915,62.33328238,9.568705626,64.1142334
2030,sc01,01-04 16:00:00+01:00,0.616165295,149.6813918,24.87067192,98.10199302,143.1460066,49.82042402,60.49622902,9.286701821,62.2246928
2030,sc01,01-04 17:00:00+01:00,0.631748328,153.4668859,25.49965981,100.5830263,146.7662186,51.08039975,62.0261995,9.521565717,63.79837673
2030,sc01,01-04 18:00:00+01:00,0.715177327,173.7337993,28.86715759,113.8660709,166.1482385,57.82610279,70.21741035,10.77898843,72.22362218
2030,sc01,01-04 19:00:00+01:00,0.762957533,185.3407622,30.79574044,121.4733371,177.2484185,61.68940074,74.90855781,11.49912072,77.04880243
2030,sc01,01-04 20:00:00+01:00,0.788680185,191.5894141,31.83400023,125.5687373,183.2242418,63.76922164,77.43405458,11.88680663,79.64645626
2030,sc01,01-04 21:00:00+01:00,0.801441794,194.689516,32.34910514,127.6005609,186.1889872,64.8010693,78.6870125,12.07914666,80.93521298
2030,sc01,01-04 22:00:00+01:00,0.780555818,189.6158094,31.5060712,124.2752261,181.3368087,63.11232088,76.63638938,11.76435802,78.82600063
2030,sc01,01-04 23:00:00+01:00,0.729112104,177.1188921,29.42961583,116.084679,169.3855315,58.95280771,71.58555201,10.98901018,73.63085361
2030,sc01,01-05 00:00:00+01:00,0.653841794,158.8339209,26.39143242,104.10061,151.8989182,52.8667805,64.19537614,9.854553358,66.02952984
2030,sc01,01-05 01:00:00+01:00,0.591968033,143.8032939,23.89398242,94.24945594,137.5245581,47.86393948,58.12049777,8.922006237,59.78108351
2030,sc01,01-05 02:00:00+01:00,0.552233893,134.1509143,22.29016805,87.92323414,128.2936205,44.65121117,54.21932769,8.323142409,55.76845143
2030,sc01,01-05 03:00:00+01:00,0.531146587,129.0282997,21.43900769,84.56584489,123.3946693,42.94618405,52.14893763,8.005319371,53.63890736
2030,sc01,01-05 04:00:00+01:00,0.523221527,127.1031118,21.11912346,83.3040663,121.5535389,42.30539846,51.37084085,7.885874693,52.83857924
2030,sc01,01-05 05:00:00+01:00,0.53312766,129.5095501,21.51897102,84.88125901,123.8549074,43.10636496,52.34344301,8.035177656,53.83897004
2030,sc01,01-05 06:00:00+01:00,0.571906955,138.9299749,23.08424437,91.05545628,132.8640178,46.24188869,56.15086468,8.619650282,57.75517519
2030,sc01,01-05 07:00:00+01:00,0.642858501,156.1658144,25.94810677,102.3519187,149.3473066,51.97871959,63.11701648,9.689015688,64.92035991
2030,sc01,01-05 08:00:00+01:00,0.717169783,174.2178147,28.94758033,114.1832972,166.6111209,57.98720401,70.41303321,10.80901826,72.42483427
2030,sc01,01-05 09:00:00+01:00,0.781225872,189.7785816,31.53311701,124.3819079,181.4924739,63.16649847,76.7021765,11.77445692,78.89366738
2030,sc01,01-05 10:00:00+01:00,0.822582973,199.8252178,33.20244002,130.9665276,191.1004542,66.51045238,80.76269192,12.39778166,83.07019753
2030,sc01,01-05 11:00:00+01:00,0.810344904,196.8522959,32.70846704,129.0180585,188.2573359,65.52093571,79.561136,12.21333228,81.83431144
2030,sc01,01-05 12:00:00+01:00,0.781347642,189.8081627,31.53803213,124.4012955,181.5207634,63.17634432,76.71413216,11.77629222,78.90596463
2030,sc01,01-05 13:00:00+01:00,0.773327034,187.8597638,31.21429122,123.1243044,179.6574355,62.52783313,75.9266543,11.65540746,78.0959874
2030,sc01,01-05 14:00:00+01:00,0.75087379,182.40533,30.30799663,119.5494389,174.441153,60.71236225,73.72215393,11.31699732,75.8285013
2030,sc01,01-05 15:00:00+01:00,0.714069907,173.4647804,28.8224581,113.6897544,165.8909655,57.73656169,70.10868183,10.76229766,72.11178713
2030,sc01,01-05 16:00:00+01:00,0.699791834,169.9962924,28.24614314,111.4164887,162.5739186,56.58209927,68.70683463,10.54710181,70.66988716
2030,sc01,01-05 17:00:00+01:00,0.710470659,172.5904362,28.67717933,113.1167045,165.0547969,57.44554222,69.75530109,10.7080506,71.7483098
2030,sc01,01-05 18:00:00+01:00,0.764340463,185.6767093,30.85156053,121.6935186,177.5696974,61.80121843,75.04433642,11.51996393,77.18846044
2030,sc01,01-05 19:00:00+01:00,0.778556257,189.1300679,31.42536166,123.9568685,180.8722756,62.95064516,76.4400689,11.7342211,78.62407099
2030,sc01,01-05 20:00:00+01:00,0.779817102,189.4363575,31.47625393,124.1576124,181.165192,63.05259151,76.5638609,11.75322426,78.7513999
2030,sc01,01-05 21:00:00+01:00,0.789222076,191.7210523,31.85587291,125.6550137,183.3501325,63.81303653,77.48725838,11.89497388,79.70118017
2030,sc01,01-05 22:00:00+01:00,0.761555538,185.0001839,30.73915082,121.2501202,176.9227105,61.57604156,74.77090743,11.47799017,76.90721918
2030,sc01,01-05 23:00:00+01:00,0.718501441,174.5413066,29.00133089,114.3953155,166.9204884,58.09487604,70.54377783,10.8290887,72.55931445
2030,sc01,01-06 00:00:00+01:00,0.663518334,161.1845856,26.78201277,105.6412484,154.1469482,53.64918312,65.14543648,10.00039595,67.00673476
2030,sc01,01-06 01:00:00+01:00,0.60115381,146.0347404,24.26475378,95.71195801,139.6585752,48.60666113,59.02237406,9.060452157,60.7087277
2030,sc01,01-06 02:00:00+01:00,0.555064344,134.838499,22.40441535,88.37388092,128.9511838,44.88006902,54.49722651,8.365802319,56.05429021
2030,sc01,01-06 03:00:00+01:00,0.522867528,127.017117,21.10483478,83.24770483,121.4712988,42.27677567,51.3360846,7.880539305,52.80282995
2030,sc01,01-06 04:00:00+01:00,0.509641175,123.8041171,20.57097106,81.14188733,118.3985848,41.20735071,50.03749716,7.681194743,51.46714002
2030,sc01,01-06 05:00:00+01:00,0.508520078,123.5317758,20.52571954,80.96339337,118.1381345,41.11670379,49.92742589,7.664297836,51.35392385
2030,sc01,01-06 06:00:00+01:00,0.517555057,125.7265896,20.89040411,82.40188623,120.2371184,41.84723251,50.81449648,7.800470948,52.26633931
2030,sc01,01-06 07:00:00+01:00,0.537893804,130.6673612,21.7113499,85.64009462,124.9621662,43.49173442,52.81139165,8.107011877,54.32028864
2030,sc01,01-06 08:00:00+01:00,0.550725579,133.7845086,22.22928703,87.68308988,127.9432128,44.52925555,54.07123873,8.300409455,55.61613135
2030,sc01,01-06 09:00:00+01:00,0.5870201,142.6013219,23.69426586,93.46167694,136.3750665,47.46387134,57.63470075,8.84743213,59.28140657
2030,sc01,01-06 10:00:00+01:00,0.64256299,156.0940278,25.93617888,102.3048693,149.2786542,51.95482589,63.0880027,9.684561816,64.89051716
2030,sc01,01-06 11:00:00+01:00,0.665768645,161.7312403,26.8728435,105.9995288,154.6697349,53.83113339,65.3663761,10.03431212,67.23398694
2030,sc01,01-06 12:00:00+01:00,0.660673059,160.4933997,26.66716712,105.1882415,153.4859409,53.41912665,64.86608218,9.957512619,66.71939891
2030,sc01,01-06 13:00:00+01:00,0.659463996,160.1996892,26.61836494,104.995742,153.2050543,53.32136712,64.74737416,9.939289893,66.59729923
2030,sc01,01-06 14:00:00+01:00,0.648955469,157.6469149,26.19420258,103.3226399,150.7637392,52.47169371,63.7156279,9.780907789,65.53607451
2030,sc01,01-06 15:00:00+01:00,0.612815011,148.8675269,24.73544225,97.56858163,142.3676767,49.54953469,60.16729198,9.2362071,61.88635756
2030,sc01,01-06 16:00:00+01:00,0.595699287,144.7097055,24.04458941,94.84352295,138.3913939,48.16563233,58.4868391,8.978242843,60.15789174
2030,sc01,01-06 17:00:00+01:00,0.607468106,147.568635,24.51962174,96.71728081,141.1254969,49.11720742,59.64232314,9.155619778,61.3463896
2030,sc01,01-06 18:00:00+01:00,0.683089694,165.9389403,27.57198403,108.7572782,158.6937184,55.23163747,67.0669882,10.29537099,68.98318796
2030,sc01,01-06 19:00:00+01:00,0.726099259,176.3869997,29.30800648,115.6049928,168.6855949,58.70920233,71.28974547,10.94360128,73.32659545
2030,sc01,01-06 20:00:00+01:00,0.752104791,182.7043696,30.35768429,119.7454311,174.727136,60.81189556,73.84301583,11.33555068,75.95281639
2030,sc01,01-06 21:00:00+01:00,0.777219941,188.8054446,31.37142308,123.7441086,180.561826,62.84259651,76.30886696,11.71408045,78.48912042
2030,sc01,01-06 22:00:00+01:00,0.764174909,185.636492,30.84487814,121.66716,177.5312361,61.78783235,75.02808194,11.51746872,77.17174154
2030,sc01,01-06 23:00:00+01:00,0.711006727,172.72066,28.69881698,113.2020539,165.1793348,57.48888632,69.80793321,10.7161301,71.8024457
2030,sc01,01-07 00:00:00+01:00,0.643494095,156.3202156,25.97376166,102.453114,149.4949662,52.03011095,63.17942026,9.698595219,64.98454665
2030,sc01,01-07 01:00:00+01:00,0.586793048,142.5461656,23.68510124,93.42552722,136.3223185,47.44551294,57.61240842,8.844010063,59.25847732
2030,sc01,01-07 02:00:00+01:00,0.548740647,133.3023207,22.14916794,87.36706132,127.4820781,44.36876261,53.87635445,8.270493008,55.41567894
2030,sc01,01-07 03:00:00+01:00,0.533628147,129.6311306,21.53917251,84.96094349,123.9711794,43.14683217,52.39258177,8.042720887,53.88951276
2030,sc01,01-07 04:00:00+01:00,0.533227959,129.5339153,21.52301947,84.89722805,123.8782087,43.11447472,52.35329059,8.036689343,53.84909897
2030,sc01,01-07 05:00:00+01:00,0.548718317,133.2968962,22.14826663,87.36350614,127.4768905,44.36695712,53.87416206,8.270156456,55.41342392
2030,sc01,01-07 06:00:00+01:00,0.616979627,149.8792127,24.90354133,98.23164592,143.3351902,49.88626734,60.5761816,9.298975247,62.30692974
2030,sc01,01-07 07:00:00+01:00,0.725569737,176.2583659,29.28663302,115.5206854,168.5625775,58.66638744,71.23775601,10.93562044,73.27312058
2030,sc01,01-07 08:00:00+01:00,0.826999546,200.8981098,33.38070897,131.6697068,192.1265016,66.86755713,81.19631912,12.46434724,83.51621407
2030,sc01,01-07 09:00:00+01:00,0.88529309,215.0590156,35.73364837,140.950841,205.6691143,71.58091746,86.91968521,13.34293413,89.40310492
2030,sc01,01-07 10:00:00+01:00,0.922912638,224.1977101,37.25211014,146.9403907,214.4087952,74.62266913,90.61324087,13.90992733,93.20219074
2030,sc01,01-07 11:00:00+01:00,0.927029801,225.1978679,37.41829377,147.5958996,215.3652842,74.95556484,91.01747136,13.97198025,93.61797069
2030,sc01,01-07 12:00:00+01:00,0.910371468,221.1511577,36.7459029,144.9436638,211.4952614,73.60864509,89.38192597,13.72090969,91.93569542
2030,sc01,01-07 13:00:00+01:00,0.90241422,219.2181505,36.42471943,143.6767604,209.6466531,72.96525691,88.60066885,13.60097987,91.13211667
2030,sc01,01-07 14:00:00+01:00,0.865401195,210.2267951,34.93073914,137.7837776,201.0478781,69.97254598,84.96666277,13.04312806,87.39428184
2030,sc01,01-07 15:00:00+01:00,0.835709375,203.0139369,33.73226933,133.0564313,194.1499475,67.57179565,82.05146594,12.59561977,84.39579366
2030,sc01,01-07 16:00:00+01:00,0.82481001,200.3662187,33.29233133,131.3211025,191.6178339,66.69052083,80.9813465,12.43134704,83.29509938
2030,sc01,01-07 17:00:00+01:00,0.840230022,204.1121111,33.91473909,133.7761805,195.2001732,67.93731535,82.49531132,12.66375393,84.85232034
2030,sc01,01-07 18:00:00+01:00,0.912825108,221.7472059,36.84494072,145.3343171,212.0652849,73.80703568,89.62282879,13.75789038,92.18348118
2030,sc01,01-07 19:00:00+01:00,0.954000879,231.7497924,38.50694455,151.8900663,221.6311387,77.13632794,93.66554082,14.37848214,96.34169927
2030,sc01,01-07 20:00:00+01:00,0.96042122,233.309448,38.76609288,152.912273,223.1226967,77.65544862,94.2959016,14.47524805,96.99007036
2030,sc01,01-07 21:00:00+01:00,0.93970028,228.2758325,37.92972038,149.6132142,218.3088588,75.98004422,92.26148202,14.1629468,94.89752451
2030,sc01,01-07 22:00:00+01:00,0.868877994,211.0713935,35.07107541,138.3373319,201.8555996,70.25366477,85.30802125,13.09552958,87.74539342
2030,sc01,01-07 23:00:00+01:00,0.793073706,192.6567061,32.01133871,126.2682463,184.2449338,64.12446245,77.86541846,11.95302476,80.09014482
2030,sc01,01-08 00:00:00+01:00,0.71195252,172.9504159,28.73699263,113.3526371,165.3990591,57.56535899,69.90079287,10.73038487,71.89795849
2030,sc01,01-08 01:00:00+01:00,0.646465102,157.0419447,26.0936823,102.9261391,150.1851832,52.27033352,63.47111908,9.74337355,65.28457972
2030,sc01,01-08 02:00:00+01:00,0.611298435,148.4991144,24.67422777,97.32712203,142.0153498,49.42691109,60.01839184,9.213349632,61.73320313
2030,sc01,01-08 03:00:00+01:00,0.595691705,144.7078636,24.04428337,94.84231574,138.3896324,48.16501928,58.48609467,8.978128571,60.15712603
2030,sc01,01-08 04:00:00+01:00,0.591552835,143.7024323,23.87722351,94.18335064,137.4281002,47.83036836,58.07973285,8.915748464,59.73915388
2030,sc01,01-08 05:00:00+01:00,0.605398216,147.065809,24.43607346,96.38772593,140.6446253,48.94984523,59.43909761,9.124422878,61.13735763
2030,sc01,01-08 06:00:00+01:00,0.666480373,161.9041363,26.90157145,106.1128458,154.8350819,53.88868063,65.43625486,10.04503913,67.30586224
2030,sc01,01-08 07:00:00+01:00,0.792165943,192.4361884,31.97469806,126.1237178,184.0340444,64.05106467,77.7762926,11.93934316,79.99847251
2030,sc01,01-08 08:00:00+01:00,0.893853778,217.1386129,36.07918886,142.3138202,207.6579122,72.2730971,87.76018909,13.47195885,90.2676232
2030,sc01,01-08 09:00:00+01:00,0.92063608,223.6446792,37.16021996,146.5779313,213.8799108,74.43859666,90.38972425,13.87561556,92.97228793
2030,sc01,01-08 10:00:00+01:00,0.941515111,228.7166988,38.00297358,149.9021603,218.730476,76.12678351,92.43966546,14.19029952,95.0807989
2030,sc01,01-08 11:00:00+01:00,0.92778425,225.3811418,37.44874608,147.7160182,215.540556,75.01656626,91.09154454,13.98335113,93.69416024
2030,sc01,01-08 12:00:00+01:00,0.901403444,218.9726086,36.38392083,143.515831,209.4118321,72.88352998,88.50142903,13.58574569,91.03004142
2030,sc01,01-08 13:00:00+01:00,0.890849178,216.4087234,35.9579123,141.8354467,206.9598911,72.03015841,87.46519207,13.42667423,89.96419769
2030,sc01,01-08 14:00:00+01:00,0.851672901,206.891862,34.3766153,135.5980444,197.8585547,68.86253638,83.61879397,12.83621837,86.0079025
2030,sc01,01-08 15:00:00+01:00,0.834774369,202.7868015,33.69452909,132.9075655,193.9327292,67.49619516,81.95966534,12.58152757,84.30137019
2030,sc01,01-08 16:00:00+01:00,0.822799841,199.8779002,33.2111936,131.0010559,191.1508363,66.52798738,80.78398442,12.40105024,83.09209838
2030,sc01,01-08 17:00:00+01:00,0.842406586,204.6408509,34.00259313,134.1227195,195.7058272,68.11330283,82.70901032,12.6965586,85.07212502
