Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,EnergyDemand,-9.829757295999999
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_102,PowerFlowIn,6.501632917248941
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,EnergyDemand,-18.2407867343
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_103,PowerFlowIn,-17.599462174363573
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,EnergyDemand,-7.4989901017000005
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_104,PowerFlowIn,-3.8612633507437026
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,EnergyDemand,-7.1949769895
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_105,PowerFlowIn,0.15335721561442556
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,EnergyDemand,-13.7819277569
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_106,PowerFlowIn,0.5331389719921192
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,EnergyDemand,-12.6672130091
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,EnergyDemand,-17.3287473977
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_108,PowerFlowIn,-12.6672130091
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,EnergyDemand,-17.7340982155
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,PowerFlowOut,29.0401418484602
2030,sc01,01-03 16:00:00+01:00,Area_11,N_109,PowerFlowIn,-11.306043632959932
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,EnergyDemand,-19.760852297600003
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,PowerFlowOut,52.11740789597391
2030,sc01,01-03 16:00:00+01:00,Area_11,N_110,PowerFlowIn,-32.356555598373944
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_111,PowerFlowIn,-49.14927149242257
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_11,N_112,PowerFlowIn,-32.008278252011536
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,EnergyDemand,-26.854491593000002
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_113,PowerFlowIn,2.018192457073263
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,EnergyDemand,-19.659514591999997
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_114,PowerFlowIn,-57.711567998640476
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,EnergyDemand,-32.124052182999996
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,EnergyDemand,-10.1337704082
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_116,PowerFlowIn,-16.512694728566743
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_117,PowerFlowIn,-108.2602890390602
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,EnergyDemand,-33.745455467999996
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_118,PowerFlowIn,-73.13215737713983
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,EnergyDemand,-18.3421244399
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_119,PowerFlowIn,81.61382390229363
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-03 16:00:00+01:00,Area_12,N_120,Hydro,0.0
