,Node_1_Node_2_cac1,Node_1_Node_2_cac2,Node_1_Node_2_cac3,Node_1_Node_3_cac1,Node_1_Node_3_cac2,Node_1_Node_3_cac3,Node_2_Node_3_cac1,Node_2_Node_3_cac2,Node_2_Node_3_cac3
22,-1.31E-06,2.42E-05,2.80E-05,2.02E-05,-6.04E-05,8.95E-07,1.43E-05,6.62E-05,-1.31E-04
23,-4.34E-06,2.44E-05,2.82E-05,1.87E-05,-6.22E-05,-1.49E-04,1.25E-05,6.43E-05,-1.33E-04
24,2.38E-05,5.14E-05,5.70E-05,4.77E-05,-6.02E-05,1.42E-04,4.08E-05,9.27E-05,-1.05E-04
25,5.12E-05,7.15E-05,8.73E-05,7.65E-05,-6.01E-05,2.60E-04,6.96E-05,1.21E-04,-7.62E-05
26,6.68E-05,7.19E-05,1.05E-04,9.28E-05,-6.05E-05,3.06E-04,8.59E-05,1.38E-04,-5.99E-05
27,9.44E-05,7.13E-05,1.34E-04,1.21E-04,-5.07E-05,4.57E-04,1.14E-04,1.66E-04,-3.16E-05
28,1.24E-04,7.21E-05,1.66E-04,1.51E-04,-1.41E-05,6.01E-04,1.45E-04,1.96E-04,-1.21E-06
29,1.55E-04,7.28E-05,1.99E-04,1.82E-04,1.86E-04,-4.71E-04,1.76E-04,2.28E-04,2.44E-05
30,1.39E-03,1.30E-03,1.43E-03,1.55E-03,1.67E-03,-9.84E-03,1.41E-03,1.47E-03,1.26E-03
31,1.34E-04,6.99E-05,1.69E-04,2.67E-04,-3.13E-04,-1.11E-02,1.51E-04,2.03E-04,5.75E-06
32,1.10E-04,6.94E-05,1.39E-04,2.49E-04,-2.14E-03,-1.21E-02,1.26E-04,1.78E-04,-2.01E-05
33,4.15E-05,5.77E-05,6.51E-05,6.10E-05,2.24E-05,6.83E-04,5.42E-05,1.06E-04,-9.15E-05
34,-1.41E-05,-1.43E-06,4.71E-06,3.88E-06,-2.88E-05,3.68E-04,-4.62E-06,4.72E-05,-1.50E-04
35,-1.26E-05,-1.43E-06,4.86E-06,5.27E-06,2.50E-08,2.91E-04,-4.38E-06,4.75E-05,-1.50E-04
36,-1.17E-05,-1.41E-06,5.68E-06,6.35E-06,1.58E-06,3.28E-04,-3.84E-06,4.81E-05,-1.50E-04
37,-1.13E-05,-1.43E-06,5.74E-06,6.62E-06,2.79E-06,3.34E-04,-3.54E-06,4.83E-05,-1.49E-04
38,-1.21E-05,-1.42E-06,6.28E-06,6.29E-06,-1.62E-05,3.82E-04,-3.49E-06,4.84E-05,-1.49E-04
39,1.93E-06,1.38E-05,2.26E-05,2.11E-05,-4.24E-05,5.68E-04,1.20E-05,6.40E-05,-1.34E-04
40,8.74E-05,6.94E-05,1.11E-04,2.74E-04,4.05E-04,-5.79E-03,9.97E-05,1.52E-04,-4.60E-05
41,1.70E-03,1.60E-03,1.73E-03,-6.64E-03,-1.64E-02,-2.67E-02,1.72E-03,1.77E-03,1.56E-03
42,5.92E-03,5.83E-03,5.95E-03,-6.71E-03,-1.62E-02,-2.67E-02,5.94E-03,5.99E-03,5.79E-03
43,3.76E-03,3.68E-03,3.78E-03,-5.11E-03,-1.43E-02,-2.45E-02,3.77E-03,3.82E-03,3.63E-03
44,5.77E-04,5.15E-04,5.98E-04,-3.43E-03,-1.26E-02,-2.25E-02,5.90E-04,6.42E-04,4.44E-04
45,9.33E-05,6.94E-05,1.15E-04,1.10E-04,-1.47E-03,-1.10E-02,1.07E-04,1.58E-04,-3.92E-05
46,5.68E-05,6.94E-05,8.00E-05,7.47E-05,-4.82E-05,4.95E-04,7.06E-05,1.23E-04,-7.51E-05
47,5.27E-05,6.94E-05,7.94E-05,7.26E-05,-5.20E-05,3.46E-04,6.81E-05,1.20E-04,-7.76E-05
48,7.30E-05,6.94E-05,1.02E-04,9.41E-05,-5.14E-05,5.02E-04,8.91E-05,1.41E-04,-5.66E-05
49,7.26E-05,6.94E-05,1.04E-04,9.55E-05,-5.43E-05,4.42E-04,9.00E-05,1.42E-04,-5.58E-05
50,7.26E-05,6.94E-05,1.07E-04,9.73E-05,-5.76E-05,3.87E-04,9.13E-05,1.43E-04,-5.45E-05
51,8.13E-05,6.96E-05,1.18E-04,1.07E-04,-5.90E-05,4.05E-04,1.00E-04,1.52E-04,-4.53E-05
52,1.05E-04,7.04E-05,1.44E-04,1.30E-04,-3.73E-05,5.06E-04,1.24E-04,1.76E-04,-2.13E-05
53,1.40E-04,7.13E-05,1.81E-04,1.66E-04,9.24E-05,6.85E-04,1.60E-04,2.12E-04,1.45E-05
54,1.49E-04,7.04E-05,1.88E-04,1.97E-04,3.18E-04,-6.60E-03,1.68E-04,2.20E-04,1.52E-05
55,1.30E-04,6.99E-05,1.65E-04,2.17E-04,3.37E-04,-7.93E-03,1.47E-04,1.99E-04,1.28E-06
56,1.04E-04,6.94E-05,1.36E-04,1.74E-04,2.90E-04,-6.65E-03,1.20E-04,1.72E-04,-2.53E-05
57,1.62E-05,3.78E-05,4.39E-05,3.83E-05,-5.50E-05,4.74E-04,3.03E-05,8.22E-05,-1.15E-04
58,-2.05E-05,-5.65E-07,2.41E-06,3.60E-07,1.14E-05,2.08E-06,-9.86E-06,4.20E-05,-1.56E-04
59,-1.91E-05,2.00E-08,2.27E-06,1.64E-06,5.55E-05,-6.38E-05,-9.87E-06,4.20E-05,-1.56E-04
60,-1.88E-05,-1.50E-07,2.53E-06,2.24E-06,6.12E-05,-5.82E-05,-9.93E-06,4.20E-05,-1.56E-04
61,-1.87E-05,8.50E-07,2.88E-06,2.61E-06,7.45E-05,-4.49E-05,-9.88E-06,4.20E-05,-1.56E-04
62,-1.94E-05,2.10E-06,3.49E-06,2.56E-06,7.64E-05,-4.30E-05,-9.88E-06,4.20E-05,-1.56E-04
63,-2.06E-05,2.10E-06,4.18E-06,2.08E-06,4.59E-05,-7.35E-05,-9.88E-06,4.20E-05,-1.56E-04
64,-2.29E-05,4.60E-07,4.68E-06,3.30E-07,-3.55E-05,1.92E-04,-9.91E-06,4.20E-05,-1.56E-04
65,2.94E-05,5.35E-05,5.96E-05,5.17E-05,-5.82E-05,5.13E-04,4.40E-05,9.59E-05,-1.02E-04
66,3.87E-06,2.74E-05,3.14E-05,2.40E-05,-5.95E-05,3.29E-04,1.72E-05,6.90E-05,-1.29E-04
67,-2.27E-05,1.13E-06,3.39E-06,-3.16E-06,-5.56E-05,9.63E-05,-9.90E-06,4.20E-05,-1.56E-04
68,-2.26E-05,2.35E-06,3.46E-06,-3.25E-06,-3.68E-05,-7.28E-05,-9.93E-06,4.20E-05,-1.56E-04
69,-2.14E-05,5.82E-06,5.19E-06,-1.67E-06,-4.44E-06,-1.24E-04,-8.52E-06,4.33E-05,-1.54E-04
70,-2.05E-05,9.06E-06,7.56E-06,-6.35E-07,1.41E-05,-1.05E-04,-7.01E-06,4.49E-05,-1.53E-04
71,-2.00E-05,1.31E-05,1.11E-05,-6.40E-07,2.09E-05,-9.85E-05,-5.25E-06,4.67E-05,-1.51E-04
72,-2.07E-05,1.36E-05,1.24E-05,-6.85E-07,9.12E-06,-1.10E-04,-5.40E-06,4.65E-05,-1.51E-04
73,-2.16E-05,1.44E-05,1.43E-05,-7.10E-07,-9.41E-06,-1.30E-04,-5.15E-06,4.67E-05,-1.51E-04
74,-2.16E-05,1.66E-05,1.68E-05,-6.70E-07,-2.15E-05,-1.54E-04,-4.38E-06,4.75E-05,-1.50E-04
75,-2.19E-05,1.75E-05,1.82E-05,-7.05E-07,-3.39E-05,-1.72E-04,-4.11E-06,4.78E-05,-1.50E-04
76,-2.81E-05,1.89E-05,2.00E-05,-6.85E-07,-4.93E-05,-1.90E-04,-3.62E-06,4.83E-05,-1.49E-04
77,-8.21E-06,3.23E-05,3.43E-05,1.34E-05,-6.22E-05,-1.95E-04,1.02E-05,6.21E-05,-1.36E-04
78,1.81E-05,5.56E-05,5.92E-05,4.13E-05,-5.91E-05,-5.63E-05,3.58E-05,8.77E-05,-1.10E-04
79,3.78E-05,7.18E-05,7.68E-05,6.27E-05,-4.86E-05,2.37E-04,5.47E-05,1.07E-04,-9.10E-05
80,3.73E-05,6.80E-05,7.36E-05,6.17E-05,-5.89E-05,3.77E-04,5.34E-05,1.05E-04,-9.24E-05
81,-2.11E-05,7.41E-06,1.13E-05,3.50E-06,-6.03E-05,1.37E-04,-5.98E-06,4.59E-05,-1.52E-04
82,-2.23E-05,4.00E-06,5.38E-06,1.51E-06,2.51E-05,-9.43E-05,-9.89E-06,4.20E-05,-1.56E-04
83,-2.06E-05,4.29E-06,4.86E-06,2.76E-06,7.17E-05,-4.76E-05,-9.86E-06,4.20E-05,-1.56E-04
84,-2.85E-05,4.40E-06,4.93E-06,3.43E-06,8.85E-05,-2.99E-05,-9.89E-06,4.20E-05,-1.56E-04
85,-2.92E-05,3.96E-06,4.56E-06,3.47E-06,8.89E-05,-2.43E-05,-9.90E-06,4.20E-05,-1.56E-04
86,-2.05E-05,3.41E-06,4.52E-06,2.96E-06,7.89E-05,-4.04E-05,-9.90E-06,4.20E-05,-1.56E-04
87,-2.14E-05,1.97E-06,5.03E-06,2.14E-06,2.69E-05,-9.24E-05,-9.88E-06,4.20E-05,-1.56E-04
88,-1.73E-06,2.04E-05,2.71E-05,2.19E-05,-5.48E-05,4.27E-04,1.21E-05,6.40E-05,-1.34E-04
89,9.75E-05,6.94E-05,1.28E-04,1.78E-04,2.91E-04,-6.09E-03,1.13E-04,1.65E-04,-3.23E-05
90,7.13E-05,6.94E-05,9.95E-05,9.20E-05,1.03E-04,-5.12E-03,8.59E-05,1.38E-04,-5.98E-05
91,4.21E-05,6.27E-05,6.87E-05,6.20E-05,-5.52E-05,4.00E-04,5.61E-05,1.08E-04,-8.96E-05
92,2.80E-05,4.85E-05,5.36E-05,4.76E-05,-5.53E-05,4.15E-04,4.20E-05,9.39E-05,-1.04E-04
93,2.07E-05,4.10E-05,4.57E-05,4.01E-05,-5.47E-05,3.05E-04,3.50E-05,8.68E-05,-1.11E-04
94,2.22E-05,4.29E-05,4.80E-05,4.19E-05,-5.48E-05,2.20E-04,3.69E-05,8.88E-05,-1.09E-04
95,5.19E-05,6.94E-05,8.00E-05,7.26E-05,-5.36E-05,3.03E-04,6.80E-05,1.20E-04,-7.78E-05
96,9.66E-05,6.94E-05,1.26E-04,1.18E-04,-4.02E-05,6.21E-04,1.13E-04,1.65E-04,-3.24E-05
97,1.24E-04,6.94E-05,1.56E-04,1.47E-04,8.22E-05,7.43E-04,1.42E-04,1.94E-04,-3.84E-06
98,1.38E-04,6.94E-05,1.73E-04,1.63E-04,1.32E-04,7.92E-04,1.57E-04,2.09E-04,1.17E-05
99,1.51E-04,6.95E-05,1.87E-04,1.77E-04,1.98E-04,8.44E-04,1.70E-04,2.22E-04,1.94E-05
100,1.70E-04,6.94E-05,2.07E-04,2.60E-04,3.23E-04,-1.29E-03,1.90E-04,2.42E-04,1.97E-05
101,1.97E-04,6.94E-05,2.34E-04,4.42E-04,5.07E-04,-8.77E-03,2.16E-04,2.62E-04,2.04E-05
102,2.17E-04,6.94E-05,2.52E-04,7.11E-04,-9.09E-03,-2.04E-02,2.18E-04,2.64E-04,2.25E-05
103,1.97E-03,1.82E-03,2.00E-03,-4.56E-03,-1.44E-02,-2.57E-02,1.97E-03,2.02E-03,1.78E-03
104,1.67E-03,1.56E-03,1.70E-03,-5.17E-03,-1.49E-02,-2.55E-02,1.69E-03,1.74E-03,1.51E-03
105,1.10E-04,6.94E-05,1.33E-04,2.84E-04,-3.34E-03,-1.29E-02,1.23E-04,1.75E-04,-2.24E-05
106,1.82E-05,2.88E-05,3.70E-05,3.54E-05,-4.16E-05,5.87E-04,2.84E-05,8.03E-05,-1.17E-04
107,-1.16E-05,-1.40E-06,6.05E-06,5.72E-06,-3.06E-05,3.89E-04,-2.65E-06,4.92E-05,-1.48E-04
108,-1.18E-05,-1.43E-06,5.98E-06,6.05E-06,-1.37E-05,3.28E-04,-3.22E-06,4.87E-05,-1.49E-04
109,-1.20E-05,-1.38E-06,5.64E-06,5.93E-06,-1.49E-06,2.71E-04,-3.74E-06,4.81E-05,-1.49E-04
110,-1.33E-05,-1.37E-06,5.80E-06,5.35E-06,-1.15E-05,2.73E-04,-4.27E-06,4.76E-05,-1.50E-04
111,-6.21E-06,6.39E-06,1.49E-05,1.32E-05,-4.33E-05,4.63E-04,4.13E-06,5.60E-05,-1.42E-04
112,8.79E-05,6.94E-05,1.12E-04,2.24E-04,3.54E-04,-2.79E-03,1.01E-04,1.52E-04,-4.52E-05
113,1.74E-03,1.62E-03,1.77E-03,-6.80E-03,-1.72E-02,-2.76E-02,1.76E-03,1.81E-03,1.58E-03
114,4.93E-03,4.81E-03,4.95E-03,-6.38E-03,-1.62E-02,-2.68E-02,4.94E-03,4.99E-03,4.77E-03
115,1.94E-03,1.85E-03,1.97E-03,-4.24E-03,-1.35E-02,-2.39E-02,1.96E-03,2.01E-03,1.81E-03
116,1.39E-04,6.94E-05,1.64E-04,-2.36E-05,-9.05E-03,-1.90E-02,1.54E-04,2.06E-04,8.03E-06
117,1.03E-04,6.94E-05,1.27E-04,1.21E-04,1.70E-04,-8.22E-03,1.17E-04,1.69E-04,-2.83E-05
118,7.04E-05,6.94E-05,9.61E-05,8.97E-05,-4.92E-05,5.23E-04,8.54E-05,1.37E-04,-6.04E-05
119,4.99E-05,6.94E-05,7.89E-05,7.11E-05,-5.49E-05,2.67E-04,6.63E-05,1.18E-04,-7.95E-05
120,4.92E-05,6.94E-05,8.05E-05,7.19E-05,-5.72E-05,2.61E-04,6.64E-05,1.18E-04,-7.93E-05
121,4.50E-05,7.08E-05,7.97E-05,6.93E-05,-6.03E-05,1.47E-04,6.32E-05,1.15E-04,-8.25E-05
122,5.63E-05,7.21E-05,9.38E-05,8.17E-05,-6.13E-05,1.51E-04,7.54E-05,1.27E-04,-7.04E-05
123,6.76E-05,7.36E-05,1.10E-04,9.62E-05,-5.85E-05,1.82E-04,8.98E-05,1.42E-04,-5.60E-05
124,1.03E-04,7.64E-05,1.52E-04,1.35E-04,-9.24E-06,3.31E-04,1.29E-04,1.80E-04,-1.72E-05
125,5.55E-03,5.46E-03,5.60E-03,5.58E-03,5.48E-03,5.41E-03,5.57E-03,5.62E-03,5.44E-03
126,1.43E-02,1.57E-02,1.58E-02,1.58E-02,1.58E-02,1.26E-02,1.58E-02,1.59E-02,1.57E-02
127,1.71E-03,1.64E-03,1.75E-03,1.74E-03,1.60E-03,2.15E-03,1.73E-03,1.78E-03,1.60E-03
128,1.11E-04,7.31E-05,1.52E-04,1.36E-04,-7.92E-06,5.21E-04,1.30E-04,1.82E-04,-1.53E-05
129,6.53E-05,7.12E-05,1.02E-04,9.03E-05,-5.97E-05,3.87E-04,8.34E-05,1.35E-04,-6.24E-05
130,1.54E-05,3.99E-05,4.66E-05,3.92E-05,-5.71E-05,2.14E-04,3.13E-05,8.32E-05,-1.14E-04
131,-5.71E-06,1.56E-05,2.25E-05,1.70E-05,-5.38E-05,1.60E-04,8.44E-06,6.03E-05,-1.37E-04
132,-1.44E-05,6.02E-06,1.31E-05,8.07E-06,-5.28E-05,1.26E-04,-7.90E-07,5.11E-05,-1.47E-04
133,-4.16E-05,-1.41E-06,5.14E-06,3.60E-07,-4.64E-05,3.36E-05,-8.82E-06,4.31E-05,-1.55E-04
134,-5.28E-05,-1.42E-06,5.01E-06,-7.50E-08,-4.71E-05,1.25E-05,-9.29E-06,4.26E-05,-1.55E-04
135,-1.66E-05,3.05E-05,3.84E-05,3.21E-05,-5.34E-05,2.21E-04,2.35E-05,7.54E-05,-1.22E-04
136,9.75E-05,6.94E-05,1.30E-04,1.21E-04,7.12E-05,7.32E-04,1.15E-04,1.66E-04,-3.12E-05
137,2.04E-04,6.94E-05,2.38E-04,-1.46E-03,-1.10E-02,-2.22E-02,2.18E-04,2.64E-04,2.25E-05
138,2.19E-03,2.06E-03,2.22E-03,-2.27E-03,-1.13E-02,-2.26E-02,2.21E-03,2.26E-03,2.02E-03
139,1.63E-04,6.94E-05,1.93E-04,3.15E-04,-7.99E-03,-1.89E-02,1.80E-04,2.32E-04,2.19E-05
140,1.19E-04,6.94E-05,1.49E-04,1.40E-04,1.65E-04,-9.44E-03,1.36E-04,1.88E-04,-9.98E-06
141,6.33E-05,6.94E-05,9.07E-05,8.33E-05,-5.38E-05,4.50E-04,7.89E-05,1.31E-04,-6.69E-05
142,4.14E-05,6.31E-05,6.90E-05,6.18E-05,-5.53E-05,2.86E-04,5.71E-05,1.09E-04,-8.86E-05
143,4.33E-05,6.71E-05,7.32E-05,6.51E-05,-5.71E-05,2.42E-04,6.00E-05,1.12E-04,-8.58E-05
144,7.31E-05,6.94E-05,1.06E-04,9.63E-05,-5.74E-05,3.68E-04,9.11E-05,1.43E-04,-5.47E-05
145,1.05E-04,6.94E-05,1.40E-04,1.29E-04,-5.12E-05,5.11E-04,1.24E-04,1.76E-04,-2.18E-05
146,1.42E-04,6.94E-05,1.79E-04,1.68E-04,7.20E-05,7.05E-04,1.62E-04,2.14E-04,1.67E-05
147,1.85E-04,6.94E-05,2.24E-04,2.73E-04,3.45E-04,-3.86E-03,2.06E-04,2.58E-04,1.92E-05
148,2.48E-04,6.94E-05,2.88E-04,6.64E-04,-6.13E-03,-1.82E-02,2.17E-04,2.63E-04,5.70E-05
149,2.65E-02,4.03E-02,4.12E-02,2.93E-02,1.97E-02,6.12E-03,4.10E-02,4.11E-02,4.10E-02
150,2.57E-02,4.27E-02,4.74E-02,3.32E-02,2.38E-02,1.02E-02,4.73E-02,4.74E-02,4.72E-02
151,2.37E-02,2.36E-02,2.38E-02,1.62E-02,7.44E-03,-4.95E-03,2.37E-02,2.38E-02,2.36E-02
152,2.03E-03,1.93E-03,2.05E-03,1.66E-03,-6.66E-03,-1.76E-02,2.04E-03,2.10E-03,1.88E-03
153,1.15E-04,6.94E-05,1.38E-04,1.32E-04,-2.14E-03,-1.18E-02,1.29E-04,1.81E-04,-1.66E-05
154,6.87E-05,6.94E-05,8.79E-05,8.43E-05,-4.09E-05,-2.00E-03,8.08E-05,1.33E-04,-6.49E-05
155,2.48E-05,3.36E-05,4.17E-05,3.99E-05,-4.01E-05,3.85E-04,3.52E-05,8.71E-05,-1.11E-04
156,2.90E-07,9.38E-06,1.70E-05,1.58E-05,-4.08E-05,2.58E-04,1.01E-05,6.20E-05,-1.36E-04
157,-1.07E-05,-1.45E-06,5.70E-06,4.95E-06,-3.14E-05,1.44E-04,-1.30E-06,5.06E-05,-1.47E-04
158,-9.66E-06,4.05E-07,8.13E-06,6.74E-06,-4.17E-05,1.89E-04,3.55E-07,5.22E-05,-1.45E-04
159,2.61E-05,3.68E-05,4.58E-05,4.31E-05,-4.11E-05,3.79E-04,3.73E-05,8.92E-05,-1.08E-04
160,1.08E-04,6.94E-05,1.30E-04,1.26E-04,1.83E-04,-5.50E-03,1.21E-04,1.73E-04,-2.44E-05
161,5.73E-03,5.60E-03,5.75E-03,-5.35E-03,-1.59E-02,-2.66E-02,5.74E-03,5.79E-03,5.55E-03
162,8.53E-03,8.42E-03,8.55E-03,-4.10E-03,-1.39E-02,-2.47E-02,8.54E-03,8.60E-03,8.37E-03
163,7.94E-03,7.84E-03,7.96E-03,-2.84E-03,-1.22E-02,-2.28E-02,7.95E-03,8.01E-03,7.80E-03
164,4.12E-03,4.05E-03,4.14E-03,-1.23E-03,-1.05E-02,-2.06E-02,4.14E-03,4.19E-03,3.99E-03
165,1.26E-04,6.94E-05,1.46E-04,1.41E-04,-8.57E-03,-1.82E-02,1.39E-04,1.92E-04,-6.41E-06
166,1.12E-04,6.94E-05,1.33E-04,1.28E-04,1.03E-04,-9.33E-03,1.26E-04,1.78E-04,-2.00E-05
167,1.21E-04,6.94E-05,1.46E-04,1.39E-04,9.35E-05,-5.86E-03,1.36E-04,1.88E-04,-9.56E-06
168,1.35E-04,6.94E-05,1.63E-04,1.55E-04,2.28E-04,-6.32E-03,1.51E-04,2.03E-04,5.65E-06
169,1.40E-04,6.94E-05,1.72E-04,1.63E-04,2.04E-04,-3.11E-03,1.58E-04,2.10E-04,1.27E-05
170,1.42E-04,6.94E-05,1.76E-04,1.66E-04,1.69E-04,-1.02E-03,1.61E-04,2.13E-04,1.54E-05
171,1.61E-04,6.95E-05,1.97E-04,1.86E-04,2.69E-04,-4.75E-03,1.81E-04,2.33E-04,1.91E-05
172,1.98E-04,6.98E-05,2.36E-04,3.97E-04,-2.15E-03,-1.38E-02,2.15E-04,2.61E-04,3.46E-05
173,2.37E-02,3.87E-02,4.02E-02,3.29E-02,2.52E-02,1.21E-02,4.01E-02,4.02E-02,4.00E-02
174,2.34E-02,4.05E-02,5.54E-02,3.90E-02,3.09E-02,1.76E-02,5.65E-02,5.65E-02,5.64E-02
175,2.41E-02,3.85E-02,3.86E-02,2.00E-02,1.15E-02,-6.64E-04,3.86E-02,3.87E-02,3.85E-02
176,8.52E-03,8.43E-03,8.54E-03,-3.99E-03,-1.26E-02,-2.33E-02,8.53E-03,8.58E-03,8.38E-03
177,8.68E-05,6.94E-05,1.05E-04,1.32E-04,-7.26E-03,-1.68E-02,9.85E-05,1.50E-04,-4.73E-05
178,-1.17E-05,-1.43E-06,3.99E-06,3.52E-06,-4.17E-05,3.85E-04,-2.59E-06,4.93E-05,-1.48E-04
179,-1.02E-05,-1.37E-06,3.84E-06,4.74E-06,-5.40E-06,2.69E-04,-2.59E-06,4.94E-05,-1.48E-04
180,-1.15E-05,-1.40E-06,3.04E-06,4.30E-06,2.08E-05,1.38E-04,-4.14E-06,4.77E-05,-1.50E-04
181,-1.27E-05,-1.43E-06,1.93E-06,3.49E-06,4.57E-05,-1.73E-06,-5.66E-06,4.62E-05,-1.51E-04
182,-1.47E-05,-1.41E-06,1.90E-06,2.59E-06,3.95E-05,-2.90E-05,-6.82E-06,4.51E-05,-1.53E-04
183,-1.51E-05,-1.43E-06,2.89E-06,2.63E-06,6.44E-06,1.22E-04,-6.23E-06,4.57E-05,-1.52E-04
184,3.81E-05,4.94E-05,5.77E-05,5.55E-05,6.97E-05,3.74E-04,4.88E-05,1.01E-04,-9.69E-05
185,3.14E-03,3.07E-03,3.16E-03,-4.86E-03,-1.40E-02,-2.40E-02,3.15E-03,3.20E-03,3.00E-03
186,6.66E-03,6.60E-03,6.68E-03,-2.96E-03,-1.16E-02,-2.19E-02,6.67E-03,6.72E-03,6.52E-03
187,1.35E-03,1.36E-03,1.37E-03,1.15E-03,-4.60E-03,-1.43E-02,1.37E-03,1.42E-03,1.22E-03
188,2.11E-05,3.75E-05,4.14E-05,3.68E-05,-5.29E-05,-4.91E-03,3.32E-05,8.51E-05,-1.13E-04
189,-2.20E-05,-1.40E-06,-4.15E-07,-5.27E-06,-3.97E-05,-9.71E-05,-9.90E-06,4.20E-05,-1.56E-04
190,-2.07E-05,6.29E-06,4.82E-06,-1.81E-06,7.48E-06,-1.12E-04,-7.78E-06,4.41E-05,-1.54E-04
191,-1.91E-05,1.36E-05,1.12E-05,-6.40E-07,1.82E-05,-1.01E-04,-4.80E-06,4.71E-05,-1.51E-04
192,-2.18E-05,9.93E-06,9.98E-06,-7.30E-07,-1.97E-05,-1.39E-04,-6.92E-06,4.50E-05,-1.53E-04
193,-1.22E-05,1.90E-05,2.21E-05,1.13E-05,-6.22E-05,-1.75E-04,4.23E-06,5.61E-05,-1.42E-04
194,2.88E-05,5.93E-05,6.47E-05,5.30E-05,-6.23E-05,5.92E-05,4.63E-05,9.83E-05,-9.94E-05
195,7.92E-05,7.16E-05,1.16E-04,1.03E-04,-4.22E-05,3.66E-04,9.76E-05,1.49E-04,-4.82E-05
196,1.25E-04,7.21E-05,1.65E-04,1.50E-04,1.35E-05,3.51E-04,1.44E-04,1.96E-04,-1.33E-06
197,2.23E-02,3.36E-02,3.47E-02,3.47E-02,3.10E-02,1.83E-02,3.47E-02,3.47E-02,3.45E-02
198,2.16E-02,3.66E-02,4.56E-02,3.98E-02,3.37E-02,2.11E-02,4.56E-02,4.57E-02,4.55E-02
199,2.31E-02,2.68E-02,2.69E-02,2.27E-02,1.60E-02,4.49E-03,2.69E-02,2.70E-02,2.68E-02
200,2.77E-03,2.75E-03,2.79E-03,1.53E-03,-5.75E-03,-1.58E-02,2.78E-03,2.83E-03,2.63E-03
201,1.29E-06,1.58E-05,2.01E-05,1.79E-05,-4.95E-05,-4.60E-04,1.22E-05,6.40E-05,-1.34E-04
