Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,CCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,Solar,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,Wind,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,ENS,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,EnergyDemand,-13.702297373279999
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,PowerFlowOut,-33.61460148296999
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,CCGT,65.10034477970794
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,CCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,Solar,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,Wind,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,ENS,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,EnergyDemand,-36.51735030966
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,PowerFlowOut,-35.30265839447825
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_2,PowerFlowIn,6.719663924430325
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,Solar,6.691084424999999
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,CCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,OCGT,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,Solar,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,Wind,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,ENS,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,EnergyDemand,-68.88868037802
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,03-24 17:00:00+01:00,Area_1,Node_3,PowerFlowIn,62.19759595301792
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,Wind,40.896772375
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,EnergyDemand,-12.41841089856
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,PowerFlowOut,-28.478361476440003
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,CCGT,54.76849008771999
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,EnergyDemand,-22.21585432936
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,PowerFlowOut,-35.68029928337171
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_2,PowerFlowIn,3.127663525011706
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,EnergyDemand,-61.0309972348
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,04-05 02:00:00+02:00,Area_1,Node_3,PowerFlowIn,61.03099723480001
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,Wind,20.125906687500002
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,EnergyDemand,-15.907011606700001
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,PowerFlowOut,-4.218895080799999
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,CCGT,110.70775186040039
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,EnergyDemand,-36.3267309072
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,PowerFlowOut,-53.44173531258262
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_2,PowerFlowIn,-20.939285640617786
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,Solar,0.489987625
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,EnergyDemand,-79.089903659
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,04-15 19:00:00+02:00,Area_1,Node_3,PowerFlowIn,78.59991603400042
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,Wind,35.1523335625
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,EnergyDemand,-34.34187939644
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,PowerFlowOut,-0.8104541660599978
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,CCGT,174.70814642204093
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,EnergyDemand,-41.35351282370001
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,PowerFlowOut,-92.69649441395266
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_2,PowerFlowIn,-40.65813918438822
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,Solar,37.874950575
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,EnergyDemand,-172.0400383394
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,06-06 15:00:00+02:00,Area_1,Node_3,PowerFlowIn,134.16508776440088
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,Wind,19.86644945
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,EnergyDemand,-15.32098745494
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,PowerFlowOut,-4.5454619950600055
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,CCGT,120.52329490357792
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,EnergyDemand,-28.60647726904
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,PowerFlowOut,-65.73262543701198
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_2,PowerFlowIn,-26.184192197525952
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,Solar,2.016749725
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,EnergyDemand,-98.47902935460002
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,07-05 06:00:00+02:00,Area_1,Node_3,PowerFlowIn,96.46227962959793
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,Wind,31.9769037
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,EnergyDemand,-24.522410797920003
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,PowerFlowOut,-7.454492902080002
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,CCGT,155.27101694831694
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,EnergyDemand,-48.380653893600005
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,PowerFlowOut,-77.44155576191375
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_2,PowerFlowIn,-29.4488072928032
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,EnergyDemand,-114.3448559568
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,09-28 20:00:00+02:00,Area_1,Node_3,PowerFlowIn,114.34485595679695
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,Wind,16.076227437500002
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,EnergyDemand,-26.7078017211
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,PowerFlowOut,10.631574283600006
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_1,PowerFlowIn,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,CCGT,137.0561078698442
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,CCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,Solar,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,Wind,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,ENS,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,EnergyDemand,-39.612857862750005
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,PowerFlowOut,-62.55383110478631
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_2,PowerFlowIn,-34.88941890230785
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,Solar,30.5698700625
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,CCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,OCGT,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,Solar,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,Wind,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,ENS,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,EnergyDemand,-117.38154578600002
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,PowerFlowOut,0.0
2030,sc01,10-10 11:00:00+02:00,Area_1,Node_3,PowerFlowIn,86.81167572349415
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,Wind,19.877858643750002
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,CCGT,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,OCGT,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,Solar,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,Wind,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,ENS,0.0
2030,sc01,10-23 02:00:00+02:00,Area_1,Node_1,EnergyDemand,-17.03331259462
