Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,2.0463630789890885e-12
2030,sc01,01-02 12:00:00+01:00,1.4779288903810084e-12
2030,sc01,01-02 13:00:00+01:00,3.666400516522117e-12
2030,sc01,01-02 14:00:00+01:00,3.126388037344441e-12
2030,sc01,01-02 15:00:00+01:00,6.991740519879386e-12
2030,sc01,01-02 16:00:00+01:00,2137.7812690610003
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515001
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.012048865999
2030,sc01,01-02 23:00:00+01:00,2833.2813248539996
2030,sc01,01-03 00:00:00+01:00,2813.2240372369993
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092539996
2030,sc01,01-03 03:00:00+01:00,3363.3240722299993
2030,sc01,01-03 04:00:00+01:00,4933.98961856
2030,sc01,01-03 05:00:00+01:00,6027.879543929999
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2619.0037977547167
2030,sc01,01-03 09:00:00+01:00,857.1652831218963
2030,sc01,01-03 10:00:00+01:00,1350.6065081870606
2030,sc01,01-03 11:00:00+01:00,2115.6662508994636
2030,sc01,01-03 12:00:00+01:00,777.3717181984466
2030,sc01,01-03 13:00:00+01:00,817.8918693754736
2030,sc01,01-03 14:00:00+01:00,1197.7707448406384
2030,sc01,01-03 15:00:00+01:00,2300.2082937403247
2030,sc01,01-03 16:00:00+01:00,4403.592185398401
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.8711979829995
2030,sc01,01-04 00:00:00+01:00,4071.3996517299993
2030,sc01,01-04 01:00:00+01:00,3449.6095013380004
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.2917668949995
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.793149998
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2642.283683745499
2030,sc01,01-04 08:00:00+01:00,957.9803815647391
2030,sc01,01-04 09:00:00+01:00,366.514634961266
2030,sc01,01-04 10:00:00+01:00,223.42377756971354
2030,sc01,01-04 11:00:00+01:00,304.3887314845296
2030,sc01,01-04 12:00:00+01:00,278.95827686200596
2030,sc01,01-04 13:00:00+01:00,330.0104623402832
2030,sc01,01-04 14:00:00+01:00,481.7284309416933
2030,sc01,01-04 15:00:00+01:00,746.8469781192607
2030,sc01,01-04 16:00:00+01:00,2580.2813933612106
2030,sc01,01-04 17:00:00+01:00,6865.209890565719
2030,sc01,01-04 18:00:00+01:00,6620.408477471787
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.1220912709996
2030,sc01,01-05 00:00:00+01:00,3827.790900695
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.9266807739996
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.3334371609994
2030,sc01,01-05 05:00:00+01:00,4515.571049151999
2030,sc01,01-05 06:00:00+01:00,5419.30061274
2030,sc01,01-05 07:00:00+01:00,3382.674664672243
2030,sc01,01-05 08:00:00+01:00,1906.5379830817394
2030,sc01,01-05 09:00:00+01:00,595.2916796274415
2030,sc01,01-05 10:00:00+01:00,459.96276853229415
2030,sc01,01-05 11:00:00+01:00,736.0833492048886
2030,sc01,01-05 12:00:00+01:00,1125.9881370561652
2030,sc01,01-05 13:00:00+01:00,1401.5922864651932
2030,sc01,01-05 14:00:00+01:00,725.5376266789315
2030,sc01,01-05 15:00:00+01:00,1967.8065363530313
2030,sc01,01-05 16:00:00+01:00,3762.337798127
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.793608100001
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,4926.4522480487285
2030,sc01,01-05 21:00:00+01:00,4136.982914699586
2030,sc01,01-05 22:00:00+01:00,3248.1977857650336
2030,sc01,01-05 23:00:00+01:00,2028.47922155149
2030,sc01,01-06 00:00:00+01:00,1107.7609642206448
2030,sc01,01-06 01:00:00+01:00,812.8334251270455
2030,sc01,01-06 02:00:00+01:00,767.6162155388039
2030,sc01,01-06 03:00:00+01:00,923.6455620764266
2030,sc01,01-06 04:00:00+01:00,1345.4235370292117
2030,sc01,01-06 05:00:00+01:00,2251.962448445663
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,2741.5154771716284
2030,sc01,01-06 08:00:00+01:00,1841.5455720140662
2030,sc01,01-06 09:00:00+01:00,1216.4569434323184
2030,sc01,01-06 10:00:00+01:00,636.1025632748396
2030,sc01,01-06 11:00:00+01:00,590.6002499811307
2030,sc01,01-06 12:00:00+01:00,515.8877910399241
2030,sc01,01-06 13:00:00+01:00,1026.4288006306926
2030,sc01,01-06 14:00:00+01:00,2227.1073870110054
2030,sc01,01-06 15:00:00+01:00,2691.033102858018
2030,sc01,01-06 16:00:00+01:00,4744.544604775779
2030,sc01,01-06 17:00:00+01:00,7965.766179308
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2648.721713168546
2030,sc01,01-07 01:00:00+01:00,2428.949599472585
2030,sc01,01-07 02:00:00+01:00,2154.3674976211705
2030,sc01,01-07 03:00:00+01:00,1933.404204887422
2030,sc01,01-07 04:00:00+01:00,1992.9130712228014
2030,sc01,01-07 05:00:00+01:00,2448.072637925755
2030,sc01,01-07 06:00:00+01:00,3083.627568106764
2030,sc01,01-07 07:00:00+01:00,2681.3535708259888
2030,sc01,01-07 08:00:00+01:00,1926.991818074663
2030,sc01,01-07 09:00:00+01:00,1467.808766684499
2030,sc01,01-07 10:00:00+01:00,1166.5298659254497
2030,sc01,01-07 11:00:00+01:00,1060.861775707905
2030,sc01,01-07 12:00:00+01:00,1284.882559658342
2030,sc01,01-07 13:00:00+01:00,1174.600516993841
2030,sc01,01-07 14:00:00+01:00,1559.9405497990117
2030,sc01,01-07 15:00:00+01:00,1825.027019236493
2030,sc01,01-07 16:00:00+01:00,2385.500512162571
2030,sc01,01-07 17:00:00+01:00,3192.665840262639
2030,sc01,01-07 18:00:00+01:00,3960.194237516
2030,sc01,01-07 19:00:00+01:00,3879.2184273759995
2030,sc01,01-07 20:00:00+01:00,3558.559503992
2030,sc01,01-07 21:00:00+01:00,2740.954097849
2030,sc01,01-07 22:00:00+01:00,1799.2631458470955
2030,sc01,01-07 23:00:00+01:00,1261.3239544755752
2030,sc01,01-08 00:00:00+01:00,1113.6686890310161
2030,sc01,01-08 01:00:00+01:00,978.7661718293812
2030,sc01,01-08 02:00:00+01:00,1098.4835002248028
2030,sc01,01-08 03:00:00+01:00,1419.681858687551
2030,sc01,01-08 04:00:00+01:00,2059.555445112572
2030,sc01,01-08 05:00:00+01:00,3108.0827788789993
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,2383.7856507953074
2030,sc01,01-08 08:00:00+01:00,1582.978352958969
2030,sc01,01-08 09:00:00+01:00,1505.0677335682108
2030,sc01,01-08 10:00:00+01:00,1396.6959354054763
2030,sc01,01-08 11:00:00+01:00,1384.2690606207248
2030,sc01,01-08 12:00:00+01:00,1356.999612800153
2030,sc01,01-08 13:00:00+01:00,1141.5362810792838
2030,sc01,01-08 14:00:00+01:00,1218.2531988924247
2030,sc01,01-08 15:00:00+01:00,2151.7271358450803
2030,sc01,01-08 16:00:00+01:00,2462.767675059843
2030,sc01,01-08 17:00:00+01:00,3534.7513515823157
2030,sc01,01-08 18:00:00+01:00,3350.3800910581335
2030,sc01,01-08 19:00:00+01:00,2930.1632698390276
2030,sc01,01-08 20:00:00+01:00,2263.737108324262
2030,sc01,01-08 21:00:00+01:00,1756.6845534797646
2030,sc01,01-08 22:00:00+01:00,1189.755255301168
2030,sc01,01-08 23:00:00+01:00,642.4344490095253
2030,sc01,01-09 00:00:00+01:00,189.9360476430316
2030,sc01,01-09 01:00:00+01:00,7.30437932361383e-12
2030,sc01,01-09 02:00:00+01:00,6.423306331271306e-12
2030,sc01,01-09 03:00:00+01:00,5.172751116333529e-12
2030,sc01,01-09 04:00:00+01:00,4.433786671143025e-12
2030,sc01,01-09 05:00:00+01:00,9.606537787476555e-12
2030,sc01,01-09 06:00:00+01:00,-6.59383658785373e-12
2030,sc01,01-09 07:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-09 08:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-09 09:00:00+01:00,5.6274984672199935e-12
2030,sc01,01-09 10:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-09 11:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-09 12:00:00+01:00,13.564725864164103
2030,sc01,01-09 13:00:00+01:00,20.6895122838813
2030,sc01,01-09 14:00:00+01:00,49.88441228326462
2030,sc01,01-09 15:00:00+01:00,-1.1937117960769683e-12
2030,sc01,01-09 16:00:00+01:00,427.68317623358604
2030,sc01,01-09 17:00:00+01:00,1794.4956015724624
2030,sc01,01-09 18:00:00+01:00,1641.6127963317022
2030,sc01,01-09 19:00:00+01:00,1344.7001366553818
2030,sc01,01-09 20:00:00+01:00,1036.6872550415494
2030,sc01,01-09 21:00:00+01:00,652.3124325883234
2030,sc01,01-09 22:00:00+01:00,235.53096833234406
2030,sc01,01-09 23:00:00+01:00,16.43339741562852
2030,sc01,01-10 00:00:00+01:00,7.292153336066974
2030,sc01,01-10 01:00:00+01:00,5.5990767577895895e-12
2030,sc01,01-10 02:00:00+01:00,2.3874235921539366e-12
2030,sc01,01-10 03:00:00+01:00,1.0089706847793423e-11
2030,sc01,01-10 04:00:00+01:00,4.547473508864641e-12
2030,sc01,01-10 05:00:00+01:00,203.75767434322668
2030,sc01,01-10 06:00:00+01:00,1751.9883458430004
2030,sc01,01-10 07:00:00+01:00,161.48839698462217
2030,sc01,01-10 08:00:00+01:00,92.73294658011721
2030,sc01,01-10 09:00:00+01:00,110.74388592674822
2030,sc01,01-10 10:00:00+01:00,97.39254584803552
2030,sc01,01-10 11:00:00+01:00,57.481836957172845
2030,sc01,01-10 12:00:00+01:00,41.01534553810555
2030,sc01,01-10 13:00:00+01:00,63.05040950590816
2030,sc01,01-10 14:00:00+01:00,184.76835165414838
2030,sc01,01-10 15:00:00+01:00,844.1028089036523
2030,sc01,01-10 16:00:00+01:00,2935.347368761769
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.273549439999
2030,sc01,01-10 21:00:00+01:00,6287.4288144
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.983364414
2030,sc01,01-11 00:00:00+01:00,3817.9802318379993
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.576876728999
2030,sc01,01-11 04:00:00+01:00,3734.3107782749994
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3853.0638647119995
2030,sc01,01-11 08:00:00+01:00,3074.868833436572
2030,sc01,01-11 09:00:00+01:00,3192.2221902830674
2030,sc01,01-11 10:00:00+01:00,2989.7554340500446
2030,sc01,01-11 11:00:00+01:00,2885.6433320721435
2030,sc01,01-11 12:00:00+01:00,2656.0755839383683
2030,sc01,01-11 13:00:00+01:00,3046.1179613375607
2030,sc01,01-11 14:00:00+01:00,3200.459790528458
2030,sc01,01-11 15:00:00+01:00,3255.6679313734794
2030,sc01,01-11 16:00:00+01:00,4931.854226766251
2030,sc01,01-11 17:00:00+01:00,8188.180347129095
2030,sc01,01-11 18:00:00+01:00,8601.225221717708
2030,sc01,01-11 19:00:00+01:00,9566.410682157
2030,sc01,01-11 20:00:00+01:00,9173.511123451
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635869999
2030,sc01,01-12 00:00:00+01:00,4262.352235481
2030,sc01,01-12 01:00:00+01:00,3782.162982902
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.177423429999
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3336.003206934819
2030,sc01,01-12 08:00:00+01:00,1172.315800015545
2030,sc01,01-12 09:00:00+01:00,918.107365050604
2030,sc01,01-12 10:00:00+01:00,675.8380015158248
2030,sc01,01-12 11:00:00+01:00,520.077079770611
2030,sc01,01-12 12:00:00+01:00,413.04864915782036
2030,sc01,01-12 13:00:00+01:00,427.6724110385295
2030,sc01,01-12 14:00:00+01:00,854.2118300810414
2030,sc01,01-12 15:00:00+01:00,2251.030806304893
2030,sc01,01-12 16:00:00+01:00,3435.6593836273278
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3649.6685966310115
2030,sc01,01-12 21:00:00+01:00,2785.1852338708663
2030,sc01,01-12 22:00:00+01:00,2180.1423240018817
2030,sc01,01-12 23:00:00+01:00,1828.8372044637836
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.1790288969996
2030,sc01,01-13 03:00:00+01:00,3594.5585837099998
2030,sc01,01-13 04:00:00+01:00,5039.337964652999
2030,sc01,01-13 05:00:00+01:00,5747.6281747309995
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,2908.9409426883853
2030,sc01,01-13 08:00:00+01:00,1554.4009143401913
2030,sc01,01-13 09:00:00+01:00,1165.7056742166183
2030,sc01,01-13 10:00:00+01:00,878.1486787060439
2030,sc01,01-13 11:00:00+01:00,738.1190461682198
2030,sc01,01-13 12:00:00+01:00,654.5099233795838
2030,sc01,01-13 13:00:00+01:00,707.2630968240803
2030,sc01,01-13 14:00:00+01:00,1096.2567486450819
2030,sc01,01-13 15:00:00+01:00,2732.6836672347595
2030,sc01,01-13 16:00:00+01:00,3985.9690556048977
2030,sc01,01-13 17:00:00+01:00,6752.3240184200995
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.803854588999
2030,sc01,01-14 01:00:00+01:00,2907.952248227
2030,sc01,01-14 02:00:00+01:00,1577.7826793251857
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.233066245001
2030,sc01,01-14 05:00:00+01:00,3508.358257741
2030,sc01,01-14 06:00:00+01:00,4808.601030186
2030,sc01,01-14 07:00:00+01:00,2071.048773182916
2030,sc01,01-14 08:00:00+01:00,1061.1580878777156
2030,sc01,01-14 09:00:00+01:00,905.030876303271
2030,sc01,01-14 10:00:00+01:00,896.9827539302903
2030,sc01,01-14 11:00:00+01:00,916.4765564328702
2030,sc01,01-14 12:00:00+01:00,1077.040049182914
2030,sc01,01-14 13:00:00+01:00,965.372861420362
2030,sc01,01-14 14:00:00+01:00,1001.3485424055515
2030,sc01,01-14 15:00:00+01:00,903.16010971476
2030,sc01,01-14 16:00:00+01:00,1402.9870884625282
2030,sc01,01-14 17:00:00+01:00,3029.717456021429
2030,sc01,01-14 18:00:00+01:00,3500.831280357119
2030,sc01,01-14 19:00:00+01:00,3418.0887430133307
2030,sc01,01-14 20:00:00+01:00,3121.2504625020447
2030,sc01,01-14 21:00:00+01:00,2640.1137077102776
2030,sc01,01-14 22:00:00+01:00,1776.5243094360876
2030,sc01,01-14 23:00:00+01:00,1139.4965432772128
2030,sc01,01-15 00:00:00+01:00,741.0096174772407
2030,sc01,01-15 01:00:00+01:00,375.3903948244529
2030,sc01,01-15 02:00:00+01:00,185.61649642553405
2030,sc01,01-15 03:00:00+01:00,166.36567942173167
2030,sc01,01-15 04:00:00+01:00,327.4021159830189
2030,sc01,01-15 05:00:00+01:00,500.91127811715626
2030,sc01,01-15 06:00:00+01:00,779.5634865655929
2030,sc01,01-15 07:00:00+01:00,85.5906021725012
2030,sc01,01-15 08:00:00+01:00,1.3699263945454732e-11
2030,sc01,01-15 09:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-15 10:00:00+01:00,5.314859663485549e-12
2030,sc01,01-15 11:00:00+01:00,7.73070496506989e-12
2030,sc01,01-15 12:00:00+01:00,-2.3590018827235326e-12
2030,sc01,01-15 13:00:00+01:00,30.26212023758282
2030,sc01,01-15 14:00:00+01:00,154.59537473733184
2030,sc01,01-15 15:00:00+01:00,403.96363195046706
2030,sc01,01-15 16:00:00+01:00,1575.5911276187458
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.53504151
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5221.298555972385
2030,sc01,01-15 21:00:00+01:00,4748.275376095922
2030,sc01,01-15 22:00:00+01:00,4245.051733659742
2030,sc01,01-15 23:00:00+01:00,3570.001121615564
2030,sc01,01-16 00:00:00+01:00,3918.9771838930005
2030,sc01,01-16 01:00:00+01:00,3248.3940784039996
2030,sc01,01-16 02:00:00+01:00,3015.2398218630005
2030,sc01,01-16 03:00:00+01:00,2871.525747307
2030,sc01,01-16 04:00:00+01:00,2899.105967711
2030,sc01,01-16 05:00:00+01:00,3196.396452445
2030,sc01,01-16 06:00:00+01:00,3621.858361673
2030,sc01,01-16 07:00:00+01:00,1059.5621075385304
2030,sc01,01-16 08:00:00+01:00,428.7132071936388
2030,sc01,01-16 09:00:00+01:00,13.450822477860555
2030,sc01,01-16 10:00:00+01:00,109.12959054626353
2030,sc01,01-16 11:00:00+01:00,212.64721396981173
2030,sc01,01-16 12:00:00+01:00,692.9963106195509
2030,sc01,01-16 13:00:00+01:00,685.1579253117154
2030,sc01,01-16 14:00:00+01:00,181.66808133556128
2030,sc01,01-16 15:00:00+01:00,1471.9950265358034
2030,sc01,01-16 16:00:00+01:00,2914.307104119472
2030,sc01,01-16 17:00:00+01:00,7312.178097746
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.7071674829995
2030,sc01,01-16 20:00:00+01:00,5770.521348588815
2030,sc01,01-16 21:00:00+01:00,5187.557803175802
2030,sc01,01-16 22:00:00+01:00,4336.597545007994
2030,sc01,01-16 23:00:00+01:00,3607.5298166572943
2030,sc01,01-17 00:00:00+01:00,2636.088924742518
2030,sc01,01-17 01:00:00+01:00,2444.18944287163
2030,sc01,01-17 02:00:00+01:00,2907.109023627498
2030,sc01,01-17 03:00:00+01:00,3904.4873421617167
2030,sc01,01-17 04:00:00+01:00,5466.213997655562
2030,sc01,01-17 05:00:00+01:00,6227.073544147249
2030,sc01,01-17 06:00:00+01:00,6264.89034736719
2030,sc01,01-17 07:00:00+01:00,3796.3329982263226
2030,sc01,01-17 08:00:00+01:00,1920.6165828460269
2030,sc01,01-17 09:00:00+01:00,1032.1239221944188
2030,sc01,01-17 10:00:00+01:00,708.4651101610211
2030,sc01,01-17 11:00:00+01:00,557.3510512710434
2030,sc01,01-17 12:00:00+01:00,372.24103645788205
2030,sc01,01-17 13:00:00+01:00,155.34007766803427
2030,sc01,01-17 14:00:00+01:00,114.720864535309
2030,sc01,01-17 15:00:00+01:00,532.7883256188607
2030,sc01,01-17 16:00:00+01:00,2587.6550719981956
2030,sc01,01-17 17:00:00+01:00,5622.311920668
2030,sc01,01-17 18:00:00+01:00,4373.876172075
2030,sc01,01-17 19:00:00+01:00,3113.6699128819996
2030,sc01,01-17 20:00:00+01:00,1759.7199039823265
2030,sc01,01-17 21:00:00+01:00,962.6527769772607
2030,sc01,01-17 22:00:00+01:00,597.1803531178018
2030,sc01,01-17 23:00:00+01:00,500.58141602762646
2030,sc01,01-18 00:00:00+01:00,366.0167668035106
2030,sc01,01-18 01:00:00+01:00,223.8686916854859
2030,sc01,01-18 02:00:00+01:00,368.92794261550284
2030,sc01,01-18 03:00:00+01:00,719.0713389609394
2030,sc01,01-18 04:00:00+01:00,1540.663427052176
2030,sc01,01-18 05:00:00+01:00,2084.657864886301
2030,sc01,01-18 06:00:00+01:00,2980.341060895258
2030,sc01,01-18 07:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-18 08:00:00+01:00,4.945377440890297e-12
2030,sc01,01-18 09:00:00+01:00,2.4442670110147446e-12
2030,sc01,01-18 10:00:00+01:00,-1.4438228390645236e-11
2030,sc01,01-18 11:00:00+01:00,3.666400516522117e-12
2030,sc01,01-18 12:00:00+01:00,7.105427357601002e-13
2030,sc01,01-18 13:00:00+01:00,-7.105427357601002e-12
2030,sc01,01-18 14:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-18 15:00:00+01:00,-1.6768808563938364e-12
2030,sc01,01-18 16:00:00+01:00,1561.2299172640899
2030,sc01,01-18 17:00:00+01:00,4800.913123922
2030,sc01,01-18 18:00:00+01:00,4067.3791874549997
2030,sc01,01-18 19:00:00+01:00,3320.852625143
2030,sc01,01-18 20:00:00+01:00,2422.5004932130005
2030,sc01,01-18 21:00:00+01:00,1449.4339591009998
2030,sc01,01-18 22:00:00+01:00,609.3251413389994
2030,sc01,01-18 23:00:00+01:00,22.449819428326634
2030,sc01,01-19 00:00:00+01:00,6.963318810448982e-12
2030,sc01,01-19 01:00:00+01:00,5.8548721426632255e-12
2030,sc01,01-19 02:00:00+01:00,3.240074875066057e-12
2030,sc01,01-19 03:00:00+01:00,-1.5063505998114124e-12
2030,sc01,01-19 04:00:00+01:00,4.149569576838985e-12
2030,sc01,01-19 05:00:00+01:00,129.6595387607457
2030,sc01,01-19 06:00:00+01:00,302.489148658873
2030,sc01,01-19 07:00:00+01:00,4.490630090003833e-12
2030,sc01,01-19 08:00:00+01:00,4.661160346586257e-12
2030,sc01,01-19 09:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-19 10:00:00+01:00,1.8189894035458565e-12
2030,sc01,01-19 11:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-19 12:00:00+01:00,1.9610979506978765e-12
2030,sc01,01-19 13:00:00+01:00,2.7284841053187847e-12
2030,sc01,01-19 14:00:00+01:00,1.9895196601282805e-12
2030,sc01,01-19 15:00:00+01:00,-1.4210854715202004e-12
2030,sc01,01-19 16:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-19 17:00:00+01:00,727.3554784736621
2030,sc01,01-19 18:00:00+01:00,908.1735470525919
2030,sc01,01-19 19:00:00+01:00,501.8995871656577
2030,sc01,01-19 20:00:00+01:00,52.88501573782469
2030,sc01,01-19 21:00:00+01:00,2.8137492336099967e-12
2030,sc01,01-19 22:00:00+01:00,1.2505552149377763e-12
2030,sc01,01-19 23:00:00+01:00,3.097966327914037e-12
2030,sc01,01-20 00:00:00+01:00,2.1032064978498966e-12
2030,sc01,01-20 01:00:00+01:00,9.094947017729282e-13
2030,sc01,01-20 02:00:00+01:00,4.263256414560601e-13
2030,sc01,01-20 03:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-20 04:00:00+01:00,1.2789769243681803e-12
2030,sc01,01-20 05:00:00+01:00,42.668819544878716
2030,sc01,01-20 06:00:00+01:00,290.7262194182922
2030,sc01,01-20 07:00:00+01:00,2.3590018827235326e-12
2030,sc01,01-20 08:00:00+01:00,2.8421709430404007e-12
2030,sc01,01-20 09:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-20 10:00:00+01:00,3.126388037344441e-12
2030,sc01,01-20 11:00:00+01:00,2.8705926524708048e-12
2030,sc01,01-20 12:00:00+01:00,3.694822225952521e-13
