Period,Scenario,LoadLevel,MW
2030,sc01,01-11 09:00:00+01:00,3.410605131648481e-13
2030,sc01,01-11 10:00:00+01:00,1.3216094885137863e-12
2030,sc01,01-11 11:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-11 12:00:00+01:00,4.938272013532696e-13
2030,sc01,01-11 13:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-11 14:00:00+01:00,-9.166001291305292e-13
2030,sc01,01-11 15:00:00+01:00,83.57684353000006
2030,sc01,01-11 16:00:00+01:00,408.2494550735965
2030,sc01,01-11 17:00:00+01:00,520.7484719018461
2030,sc01,01-11 18:00:00+01:00,502.8138455429058
2030,sc01,01-11 19:00:00+01:00,472.6510657223803
2030,sc01,01-11 20:00:00+01:00,425.776475103822
2030,sc01,01-11 21:00:00+01:00,356.48360277325094
2030,sc01,01-11 22:00:00+01:00,278.2234165144835
2030,sc01,01-11 23:00:00+01:00,235.9156107879851
2030,sc01,01-12 00:00:00+01:00,207.65503088954716
2030,sc01,01-12 01:00:00+01:00,195.2668314985908
2030,sc01,01-12 02:00:00+01:00,184.427157077601
2030,sc01,01-12 03:00:00+01:00,187.52420692479276
2030,sc01,01-12 04:00:00+01:00,221.97888633116582
2030,sc01,01-12 05:00:00+01:00,286.37551933833413
2030,sc01,01-12 06:00:00+01:00,351.1847361841986
2030,sc01,01-12 07:00:00+01:00,5.968558980384842e-13
2030,sc01,01-12 08:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-12 09:00:00+01:00,-2.5579538487363607e-13
2030,sc01,01-12 10:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-12 11:00:00+01:00,1.7905676941154525e-12
2030,sc01,01-12 12:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-12 13:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-12 14:00:00+01:00,-1.2363443602225743e-12
2030,sc01,01-12 15:00:00+01:00,-1.55964130499342e-12
2030,sc01,01-12 16:00:00+01:00,418.0319772164753
2030,sc01,01-12 17:00:00+01:00,568.0306672217807
2030,sc01,01-12 18:00:00+01:00,568.4382718213619
2030,sc01,01-12 19:00:00+01:00,534.6070458376556
2030,sc01,01-12 20:00:00+01:00,493.8465328781377
2030,sc01,01-12 21:00:00+01:00,427.8145007742122
2030,sc01,01-12 22:00:00+01:00,338.54897658098713
2030,sc01,01-12 23:00:00+01:00,295.7504374577122
2030,sc01,01-13 00:00:00+01:00,288.4135449492383
2030,sc01,01-13 01:00:00+01:00,292.48959634782904
2030,sc01,01-13 02:00:00+01:00,310.42422214397624
2030,sc01,01-13 03:00:00+01:00,367.8965455299326
2030,sc01,01-13 04:00:00+01:00,471.0206450162283
2030,sc01,01-13 05:00:00+01:00,622.2421493685288
2030,sc01,01-13 06:00:00+01:00,704.7362667076952
2030,sc01,01-13 07:00:00+01:00,-2.2808421817899216e-12
2030,sc01,01-13 08:00:00+01:00,-1.2292389328649733e-12
2030,sc01,01-13 09:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-13 10:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-13 11:00:00+01:00,2.5153212845907547e-12
2030,sc01,01-13 12:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-13 13:00:00+01:00,1.6200374375330284e-12
2030,sc01,01-13 14:00:00+01:00,-1.5631940186722204e-13
2030,sc01,01-13 15:00:00+01:00,-1.3891110484109959e-12
2030,sc01,01-13 16:00:00+01:00,564.3622210625862
2030,sc01,01-13 17:00:00+01:00,711.1235986396746
2030,sc01,01-13 18:00:00+01:00,721.1038076581228
2030,sc01,01-13 19:00:00+01:00,695.5544752283525
2030,sc01,01-13 20:00:00+01:00,658.028893666778
2030,sc01,01-13 21:00:00+01:00,548.8732263797767
2030,sc01,01-13 22:00:00+01:00,442.0806808657263
2030,sc01,01-13 23:00:00+01:00,419.66239761242684
2030,sc01,01-14 00:00:00+01:00,409.4722693478584
2030,sc01,01-14 01:00:00+01:00,417.2167673138973
2030,sc01,01-14 02:00:00+01:00,447.78715221444514
2030,sc01,01-14 03:00:00+01:00,513.4115785825227
2030,sc01,01-14 04:00:00+01:00,666.4122680494727
2030,sc01,01-14 05:00:00+01:00,901.2966518512183
2030,sc01,01-14 06:00:00+01:00,988.893171429043
2030,sc01,01-14 07:00:00+01:00,61.69684476527508
2030,sc01,01-14 08:00:00+01:00,-1.6413537196058314e-12
2030,sc01,01-14 09:00:00+01:00,-1.0658141036401503e-12
2030,sc01,01-14 10:00:00+01:00,3.836930773104541e-13
2030,sc01,01-14 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-14 12:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-14 13:00:00+01:00,3.240074875066057e-12
2030,sc01,01-14 14:00:00+01:00,7.815970093361102e-14
2030,sc01,01-14 15:00:00+01:00,-1.4956924587750109e-12
2030,sc01,01-14 16:00:00+01:00,517.0800259222248
2030,sc01,01-14 17:00:00+01:00,694.7560578782649
2030,sc01,01-14 18:00:00+01:00,711.5228082692852
2030,sc01,01-14 19:00:00+01:00,703.1394335544642
2030,sc01,01-14 20:00:00+01:00,671.6019758074472
2030,sc01,01-14 21:00:00+01:00,552.5416720035795
2030,sc01,01-14 22:00:00+01:00,456.34685989742815
2030,sc01,01-14 23:00:00+01:00,404.9886138023651
2030,sc01,01-15 00:00:00+01:00,393.1680649885728
2030,sc01,01-15 01:00:00+01:00,392.3528541017595
2030,sc01,01-15 02:00:00+01:00,410.6950849778312
2030,sc01,01-15 03:00:00+01:00,473.4662763359605
2030,sc01,01-15 04:00:00+01:00,634.8748114614855
2030,sc01,01-15 05:00:00+01:00,916.2187224300001
2030,sc01,01-15 06:00:00+01:00,924.8179387913632
2030,sc01,01-15 07:00:00+01:00,32.94318339730806
2030,sc01,01-15 08:00:00+01:00,-1.2221335055073723e-12
2030,sc01,01-15 09:00:00+01:00,-1.6342482922482304e-12
2030,sc01,01-15 10:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-15 11:00:00+01:00,2.984279490192421e-13
2030,sc01,01-15 12:00:00+01:00,1.0373923942097463e-12
2030,sc01,01-15 13:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-15 14:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-15 15:00:00+01:00,310.54355515000003
2030,sc01,01-15 16:00:00+01:00,1026.5332574
2030,sc01,01-15 17:00:00+01:00,1536.34002399
2030,sc01,01-15 18:00:00+01:00,1546.51985477
2030,sc01,01-15 19:00:00+01:00,1533.89686409
2030,sc01,01-15 20:00:00+01:00,1489.51280353
2030,sc01,01-15 21:00:00+01:00,1364.09729143
2030,sc01,01-15 22:00:00+01:00,1250.08318872
2030,sc01,01-15 23:00:00+01:00,1158.34807076
2030,sc01,01-16 00:00:00+01:00,1162.83876142
2030,sc01,01-16 01:00:00+01:00,1157.15963699
2030,sc01,01-16 02:00:00+01:00,909.17402275
2030,sc01,01-16 03:00:00+01:00,460.91633479999996
2030,sc01,01-16 04:00:00+01:00,492.62394826
2030,sc01,01-16 05:00:00+01:00,683.9774341829824
2030,sc01,01-16 06:00:00+01:00,770.2909022490994
2030,sc01,01-16 07:00:00+01:00,-3.730349362740526e-12
2030,sc01,01-16 08:00:00+01:00,-1.5099033134902129e-12
2030,sc01,01-16 09:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-16 10:00:00+01:00,2.842170943040401e-14
2030,sc01,01-16 11:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-16 12:00:00+01:00,3.090860900556436e-13
2030,sc01,01-16 13:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-16 14:00:00+01:00,6.821210263296962e-13
2030,sc01,01-16 15:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-16 16:00:00+01:00,537.9650047295544
2030,sc01,01-16 17:00:00+01:00,701.1433909121944
2030,sc01,01-16 18:00:00+01:00,705.5346830567518
2030,sc01,01-16 19:00:00+01:00,681.9813926365908
2030,sc01,01-16 20:00:00+01:00,646.451852499765
2030,sc01,01-16 21:00:00+01:00,527.6777588079344
2030,sc01,01-16 22:00:00+01:00,428.22210641012464
2030,sc01,01-16 23:00:00+01:00,386.6463826203123
2030,sc01,01-17 00:00:00+01:00,381.34751600005035
2030,sc01,01-17 01:00:00+01:00,385.42356694246797
2030,sc01,01-17 02:00:00+01:00,408.65705988696186
2030,sc01,01-17 03:00:00+01:00,463.6837531124655
2030,sc01,01-17 04:00:00+01:00,609.1987860150018
2030,sc01,01-17 05:00:00+01:00,822.3449264463967
2030,sc01,01-17 06:00:00+01:00,919.9514667928563
2030,sc01,01-17 07:00:00+01:00,-4.689582056016661e-13
2030,sc01,01-17 08:00:00+01:00,-1.1475265182525618e-12
2030,sc01,01-17 09:00:00+01:00,-5.258016244624741e-13
2030,sc01,01-17 10:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-17 11:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-17 12:00:00+01:00,2.7142732506035827e-12
2030,sc01,01-17 13:00:00+01:00,1.3642420526593924e-12
2030,sc01,01-17 14:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-17 15:00:00+01:00,5.373479439185758e-13
2030,sc01,01-17 16:00:00+01:00,447.85652133999196
2030,sc01,01-17 17:00:00+01:00,594.5250012648277
2030,sc01,01-17 18:00:00+01:00,615.7204683553645
2030,sc01,01-17 19:00:00+01:00,601.8618929911075
2030,sc01,01-17 20:00:00+01:00,596.970631134011
2030,sc01,01-17 21:00:00+01:00,530.5309949929112
2030,sc01,01-17 22:00:00+01:00,453.08601880059996
2030,sc01,01-17 23:00:00+01:00,417.62437243185855
2030,sc01,01-18 00:00:00+01:00,404.17340280214086
2030,sc01,01-18 01:00:00+01:00,409.4722693478584
2030,sc01,01-18 02:00:00+01:00,423.73844971215516
2030,sc01,01-18 03:00:00+01:00,459.60770097932016
2030,sc01,01-18 04:00:00+01:00,528.9005744994173
2030,sc01,01-18 05:00:00+01:00,642.8589781088546
2030,sc01,01-18 06:00:00+01:00,742.6610564162816
2030,sc01,01-18 07:00:00+01:00,4.476419235288631e-13
2030,sc01,01-18 08:00:00+01:00,-6.430411758628907e-13
2030,sc01,01-18 09:00:00+01:00,-1.0942358130705543e-12
2030,sc01,01-18 10:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-18 11:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-18 12:00:00+01:00,3.694822225952521e-13
2030,sc01,01-18 13:00:00+01:00,-5.329070518200751e-15
2030,sc01,01-18 14:00:00+01:00,4.618527782440651e-13
2030,sc01,01-18 15:00:00+01:00,333.68474111
2030,sc01,01-18 16:00:00+01:00,1243.0082941
2030,sc01,01-18 17:00:00+01:00,1138.3690812
2030,sc01,01-18 18:00:00+01:00,1026.92733137
2030,sc01,01-18 19:00:00+01:00,1255.01802348
2030,sc01,01-18 20:00:00+01:00,1159.41520272
2030,sc01,01-18 21:00:00+01:00,1132.52324374
2030,sc01,01-18 22:00:00+01:00,1068.28742002
2030,sc01,01-18 23:00:00+01:00,914.5335416
2030,sc01,01-19 00:00:00+01:00,986.36090399
2030,sc01,01-19 01:00:00+01:00,1002.0544158900001
2030,sc01,01-19 02:00:00+01:00,1001.96372477
2030,sc01,01-19 03:00:00+01:00,1115.33918204
2030,sc01,01-19 04:00:00+01:00,1256.8253587
2030,sc01,01-19 05:00:00+01:00,1379.20786783
2030,sc01,01-19 06:00:00+01:00,1450.37598989
2030,sc01,01-19 07:00:00+01:00,538.04354947
2030,sc01,01-19 08:00:00+01:00,104.56456573
2030,sc01,01-19 09:00:00+01:00,-1.7337242752546445e-12
2030,sc01,01-19 10:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-19 11:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-19 12:00:00+01:00,1.1652900866465643e-12
2030,sc01,01-19 13:00:00+01:00,1.4068746168049984e-12
2030,sc01,01-19 14:00:00+01:00,1.4139800441625994e-12
2030,sc01,01-19 15:00:00+01:00,370.14228687
2030,sc01,01-19 16:00:00+01:00,1190.3161927400001
2030,sc01,01-19 17:00:00+01:00,1450.10857269
2030,sc01,01-19 18:00:00+01:00,940.23367781
2030,sc01,01-19 19:00:00+01:00,801.48840315
2030,sc01,01-19 20:00:00+01:00,553.3568817878064
2030,sc01,01-19 21:00:00+01:00,453.9012295412972
2030,sc01,01-19 22:00:00+01:00,366.2661260913405
2030,sc01,01-19 23:00:00+01:00,320.61435019839394
2030,sc01,01-20 00:00:00+01:00,311.6470378401945
2030,sc01,01-20 01:00:00+01:00,315.3154835995191
2030,sc01,01-20 02:00:00+01:00,328.35884818323495
2030,sc01,01-20 03:00:00+01:00,388.68440813569885
2030,sc01,01-20 04:00:00+01:00,523.1941020937702
