,Weight
sti1225,5
sti1226,8
sti1227,7
sti1228,5
sti1229,9
sti123,2
sti1230,1
sti1231,1
sti1232,7
sti1233,9
sti1234,1
sti1235,1
sti1236,2
sti1237,9
sti1238,3
sti1239,5
sti124,2
sti1240,3
sti1241,4
sti1242,7
sti1243,3
sti1244,1
sti1245,6
sti1246,1
sti1247,5
sti1248,5
sti1249,1
sti125,3
sti1250,4
sti1251,1
sti1252,2
sti1253,9
sti1254,6
sti1255,6
sti1256,5
sti1257,5
sti1258,5
sti1259,6
sti126,3
sti1260,5
sti1261,7
sti1262,3
sti1263,4
sti1264,2
sti1265,2
sti1266,5
sti1267,3
sti1268,3
sti1269,4
sti127,7
sti1270,4
sti1271,6
sti1272,1
sti1273,2
sti1274,3
sti1275,1
sti1276,1
sti1277,8
sti1278,5
sti1279,5
sti128,3
sti1280,4
sti1281,5
sti1282,1
sti1283,1
sti1284,3
sti1285,3
sti1286,3
sti1287,5
sti1288,1
sti1289,4
sti129,5
sti1290,1
sti1291,1
sti1292,4
sti1293,2
sti1294,5
sti1295,1
sti1296,6
sti1297,4
sti1298,2
sti1299,2
sti13,1
sti130,8
sti1300,1
sti1301,7
sti1302,5
sti1303,4
sti1304,1
sti1305,4
sti1306,4
sti1307,2
sti1308,1
sti1309,1
sti131,9
sti1310,9
sti1311,2
sti1312,10
sti1313,4
sti1314,2
sti1315,2
sti1316,5
sti1317,1
sti1318,4
sti1319,3
sti132,3
sti1320,2
sti1321,3
sti1322,2
sti1323,3
sti1324,4
sti1325,7
sti1326,3
sti1327,5
sti1328,4
sti1329,2
sti133,2
sti1330,5
sti1331,4
sti1332,1
sti1333,3
sti1334,7
sti1335,1
sti1336,2
sti1337,10
sti1338,6
sti1339,3
sti134,3
sti1340,4
sti1341,4
sti1342,3
sti1343,5
sti1344,1
sti1345,1
sti1346,7
sti1347,1
sti1348,5
sti1349,7
sti135,7
sti1350,1
sti1351,1
sti1352,4
sti1353,5
sti1354,2
sti1355,3
sti1356,2
sti1357,1
sti1358,4
sti1359,2
sti136,5
sti1360,2
sti1361,4
sti1362,4
sti1363,3
sti1364,2
sti1365,4
sti1366,4
sti1367,8
sti1368,2
sti1369,2
sti137,1
sti1370,8
sti1371,6
sti1372,3
sti1373,2
sti1374,5
sti1375,3
sti1376,1
sti1377,4
sti1378,6
sti1379,2
sti138,1
sti1380,4
sti1381,2
sti1382,1
sti1383,4
sti1384,2
sti1385,9
sti1386,1
sti1387,1
sti1388,4
sti1389,6
sti139,4
sti1390,4
sti1391,6
sti1392,5
sti1393,3
sti1394,3
sti1395,1
sti1396,3
sti1397,2
sti1398,3
sti1399,6
sti14,6
sti140,9
sti1400,1
sti1401,3
sti1402,1
sti1403,1
sti1404,4
sti1405,5
sti1406,5
sti1407,4
sti1408,1
sti1409,4
sti141,5
sti1410,4
sti1411,1
sti1412,1
sti1413,6
sti1414,5
sti1415,3
sti1416,3
sti1417,7
sti1418,7
sti1419,5
sti142,4
sti1420,10
sti1421,6
sti1422,3
sti1423,3
sti1424,4
sti1425,1
sti1426,2
sti1427,1
sti1428,2
sti1429,6
sti143,2
sti1430,4
sti1431,6
sti1432,3
sti1433,3
sti1434,3
sti1435,2
sti1436,2
sti1437,11
sti1438,3
sti1439,2
sti144,4
sti1440,4
sti1441,6
sti1442,2
sti1443,5
sti1444,6
sti1445,3
sti1446,2
sti1447,2
sti1448,1
sti1449,4
sti145,4
sti1450,1
sti1451,2
sti1452,1
sti1453,2
sti1454,3
sti1455,4
sti1456,11
sti1457,2
sti1458,1
sti1459,1
sti146,2
sti1460,1
sti1461,3
sti1462,7
sti1463,2
sti1464,6
sti1465,3
sti1466,3
sti1467,2
sti1468,3
sti1469,1
sti147,2
sti1470,7
sti1471,1
sti1472,6
sti1473,5
sti1474,4
sti1475,6
sti1476,8
sti1477,5
sti1478,4
sti1479,5
sti148,7
sti1480,3
sti1481,11
sti1482,2
sti1483,4
sti1484,5
sti1485,1
sti1486,7
sti1487,2
sti1488,1
sti1489,1
sti149,8
sti1490,2
sti1491,1
sti1492,1
sti1493,3
sti1494,5
sti1495,4
sti1496,2
sti1497,5
sti1498,1
sti1499,3
sti15,6
sti150,3
sti1500,3
sti1501,4
sti1502,3
sti1503,2
sti1504,3
sti1505,1
sti1506,10
sti1507,1
sti1508,4
sti1509,7
sti151,7
sti1510,6
sti1511,3
sti1512,9
sti1513,2
sti1514,6
sti1515,4
sti1516,9
sti1517,2
sti1518,8
sti1519,3
sti152,3
sti1520,2
sti1521,1
sti1522,5
sti1523,3
sti1524,2
sti1525,4
sti1526,5
sti1527,1
sti1528,4
sti1529,2
sti153,9
sti1530,3
sti1531,4
sti1532,1
sti1533,5
sti1534,9
sti1535,4
sti1536,6
sti1537,3
sti1538,4
sti1539,1
sti154,3
sti1540,5
sti1541,1
sti1542,5
sti1543,5
sti1544,4
sti1545,8
sti1546,3
sti1547,1
sti1548,5
sti1549,1
sti155,3
sti1550,6
sti1551,1
sti1552,5
sti1553,1
sti1554,3
sti1555,5
sti1556,4
sti1557,1
sti1558,1
sti1559,4
sti156,6
sti1560,4
sti1561,4
sti1562,1
sti1563,2
sti1564,5
sti1565,1
sti1566,3
sti1567,4
sti1568,5
sti1569,3
sti157,2
sti1570,2
sti1571,4
sti1572,13
sti1573,2
sti1574,4
sti1575,2
sti1576,5
sti1577,5
sti1578,4
sti1579,1
sti158,5
sti1580,7
sti1581,1
sti1582,7
sti1583,5
sti1584,7
sti1585,2
sti1586,1
sti1587,5
sti1588,5
sti1589,5
sti159,2
sti1590,2
sti1591,13
sti1592,2
sti1593,4
sti1594,2
sti1595,2
sti1596,5
sti1597,7
sti1598,3
sti1599,3
sti16,6
sti160,2
sti1600,3
sti1601,1
sti1602,2
sti1603,1
sti1604,5
sti1605,1
sti1606,2
sti1607,5
sti1608,1
sti1609,1
sti161,3
sti1610,8
sti1611,6
sti1612,2
sti1613,4
sti1614,1
sti1615,2
sti1616,2
sti1617,6
sti1618,1
sti1619,7
sti162,6
sti1620,2
sti1621,7
sti1622,6
sti1623,2
sti1624,1
sti1625,2
sti1626,1
sti1627,2
sti1628,3
sti1629,3
sti163,3
sti1630,1
sti1631,1
sti1632,4
sti1633,3
sti1634,2
sti1635,5
sti1636,1
sti1637,1
sti1638,9
sti1639,9
sti164,15
sti1640,2
sti1641,2
sti1642,1
sti1643,4
sti1644,4
sti1645,1
sti1646,1
sti1647,14
sti1648,4
sti1649,1
sti165,9
sti1650,2
sti1651,1
sti1652,4
sti1653,2
sti1654,7
sti1655,4
sti1656,1
sti1657,1
sti1658,7
sti1659,3
sti166,5
sti1660,8
sti1661,2
sti1662,8
sti1663,3
sti1664,1
sti1665,3
sti1666,1
sti1667,1
sti1668,1
sti1669,2
sti167,3
sti1670,5
sti1671,4
sti1672,1
sti1673,3
sti1674,3
sti1675,1
sti1676,5
sti1677,4
sti1678,3
sti1679,6
sti168,7
sti1680,3
sti1681,3
sti1682,5
sti1683,1
sti1684,1
sti1685,10
sti1686,6
sti1687,3
sti1688,5
sti1689,2
sti169,5
sti1690,2
sti1691,1
sti1692,4
sti1693,8
sti1694,3
sti1695,5
sti1696,1
sti1697,3
sti1698,1
sti1699,2
sti17,10
sti170,3
sti1700,1
sti1701,7
sti1702,2
sti1703,5
sti1704,2
sti1705,1
sti1706,2
sti1707,2
sti1708,3
sti1709,4
sti171,4
sti1710,2
sti1711,4
sti1712,4
sti1713,2
sti1714,2
sti1715,4
sti1716,3
sti1717,2
sti1718,3
sti1719,6
sti172,2
sti1720,2
sti1721,1
sti1722,3
sti1723,7
sti1724,2
sti1725,5
sti1726,4
sti1727,4
sti1728,6
sti1729,3
sti173,1
sti1730,6
sti1731,11
sti1732,8
sti1733,4
sti1734,5
sti1735,3
sti1736,3
sti1737,2
sti1738,2
sti1739,6
sti174,3
sti1740,5
sti1741,2
sti1742,2
sti1743,4
sti1744,3
sti1745,4
sti1746,4
sti1747,5
sti1748,7
sti1749,2
sti175,3
sti1750,6
sti1751,3
sti1752,1
sti1753,4
sti1754,2
sti1755,3
sti1756,5
sti1757,4
sti1758,1
sti1759,2
sti176,1
sti1760,7
sti1761,4
sti1762,4
sti1763,2
sti1764,3
sti1765,2
sti1766,4
sti1767,1
sti1768,5
sti1769,1
sti177,2
sti1770,2
sti1771,3
sti1772,2
sti1773,1
sti1774,1
sti1775,2
sti1776,1
sti1777,4
sti1778,3
sti1779,3
sti178,8
sti1780,2
sti1781,3
sti1782,8
sti1783,6
sti1784,3
sti1785,1
sti1786,4
sti1787,7
sti1788,4
sti1789,2
sti179,11
sti1790,2
sti1791,2
sti1792,2
sti1793,1
sti1794,2
sti1795,6
sti1796,2
sti1797,3
sti1798,4
sti1799,7
sti18,1
sti180,5
sti1800,8
sti181,4
sti182,2
sti183,6
sti184,2
sti185,5
sti186,7
sti187,4
sti188,6
sti189,6
sti19,7
sti190,5
sti191,4
sti192,8
sti193,5
sti194,2
sti195,13
sti196,8
sti197,2
sti198,4
sti199,5
sti2,7
sti20,5
sti200,7
sti201,3
sti202,11
sti203,11
sti204,6
sti205,4
sti206,4
sti207,11
sti208,20
sti209,9
sti21,5
sti210,6
sti211,1
sti212,3
sti213,3
sti214,6
sti215,5
sti216,2
sti217,1
sti218,6
sti219,4
sti22,4
sti220,3
sti221,2
sti222,14
sti223,7
sti224,10
sti225,3
sti226,4
sti227,5
sti228,4
sti229,7
sti23,10
sti230,5
sti231,1
sti232,16
sti233,4
sti234,6
sti235,1
sti236,6
sti237,6
sti238,3
sti239,3
sti24,13
sti240,6
sti241,3
sti242,9
sti243,1
sti244,3
sti245,12
sti246,3
sti247,2
sti248,3
sti249,4
sti25,3
sti250,9
sti251,10
sti252,7
sti253,3
sti254,9
sti255,9
sti256,4
sti257,4
sti258,6
sti259,5
sti26,5
sti260,10
sti261,13
sti262,4
sti263,13
sti264,2
sti265,3
sti266,1
sti267,4
sti268,3
sti269,2
sti27,4
sti270,3
sti271,8
sti272,7
sti273,7
sti274,3
sti275,4
sti276,4
sti277,7
sti278,8
sti279,3
sti28,2
sti280,8
sti281,9
sti282,4
sti283,7
sti284,5
sti285,2
sti286,7
sti287,3
sti288,4
sti289,3
sti29,5
sti290,13
sti291,2
sti292,7
sti293,3
sti294,9
sti295,8
sti296,1
sti297,1
sti298,1
sti299,13
sti3,3
sti30,1
sti300,11
sti301,6
sti302,2
sti303,11
sti304,7
sti305,5
sti306,4
sti307,3
sti308,12
sti309,5
sti31,5
sti310,1
sti311,8
sti312,4
sti313,2
sti314,3
sti315,5
sti316,9
sti317,2
sti318,3
sti319,2
sti32,4
sti320,2
sti321,3
sti322,2
sti323,4
sti324,4
sti325,3
sti326,2
sti327,8
sti328,5
sti329,3
sti33,7
sti330,5
sti331,4
sti332,1
sti333,4
sti334,5
sti335,13
sti336,4
sti337,4
sti338,10
sti339,2
sti34,6
sti340,3
sti341,4
sti342,6
sti343,2
sti344,6
sti345,3
sti346,8
sti347,3
sti348,11
sti349,2
sti35,5
sti350,2
sti351,7
sti352,4
sti353,2
sti354,2
sti355,2
sti356,3
sti357,7
sti358,5
sti359,4
sti36,7
sti360,4
sti361,2
sti362,2
sti363,2
sti364,8
sti365,4
sti366,10
sti367,7
sti368,2
sti369,3
sti37,2
sti370,6
sti371,3
sti372,3
sti373,7
sti374,8
sti375,4
sti376,5
sti377,4
sti378,3
sti379,2
sti38,4
sti380,3
sti381,3
sti382,9
sti383,8
sti384,1
sti385,4
sti386,4
sti387,25
sti388,9
sti389,6
sti39,2
sti390,10
sti391,8
sti392,2
sti393,1
sti394,5
sti395,3
sti396,6
sti397,7
sti398,2
sti399,3
sti4,5
sti40,3
sti400,1
sti401,6
sti402,2
sti403,1
sti404,3
sti405,6
sti406,7
sti407,6
sti408,3
sti409,3
sti41,2
sti410,4
sti411,6
sti412,2
sti413,2
sti414,6
sti415,4
sti416,7
sti417,8
sti418,3
sti419,4
sti42,4
sti420,3
sti421,1
sti422,5
sti423,4
sti424,7
sti425,3
sti426,1
sti427,8
sti428,3
sti429,3
sti43,10
sti430,8
sti431,2
sti432,13
sti433,3
sti434,3
sti435,10
sti436,1
sti437,3
sti438,1
sti439,3
sti44,7
sti440,2
sti441,4
sti442,5
sti443,2
sti444,6
sti445,3
sti446,5
sti447,10
sti448,9
sti449,8
sti45,8
sti450,5
sti451,7
sti452,1
sti453,3
sti454,4
sti455,8
sti456,5
sti457,2
sti458,6
sti459,6
sti46,4
sti460,8
sti461,7
sti462,5
sti463,9
sti464,1
sti465,4
sti466,5
sti467,9
sti468,7
sti469,6
sti47,2
sti470,5
sti471,7
sti472,5
sti473,1
sti474,5
sti475,3
sti476,11
sti477,6
sti478,2
sti479,3
sti48,7
sti480,7
sti481,9
sti482,9
sti483,2
sti484,2
sti485,4
sti486,4
sti487,3
sti488,4
sti489,1
sti49,5
sti490,3
sti491,5
sti492,4
sti493,8
sti494,1
sti495,6
sti496,3
sti497,13
sti498,8
sti499,9
sti5,3
sti50,6
sti500,5
sti501,3
sti502,4
sti503,1
sti504,5
sti505,5
sti506,7
sti507,13
sti508,5
sti509,8
sti51,7
sti510,2
sti511,3
sti512,1
sti513,12
sti514,4
sti515,1
sti516,6
sti517,2
sti518,6
sti519,8
sti52,2
sti520,2
sti521,1
sti522,3
sti523,3
sti524,12
sti525,9
sti526,3
sti527,13
sti528,5
sti529,2
sti53,23
sti530,7
sti531,7
sti532,10
sti533,8
sti534,6
sti535,4
sti536,9
sti537,4
sti538,6
sti539,4
sti54,4
sti540,1
sti541,3
sti542,4
sti543,3
sti544,7
sti545,6
sti546,8
sti547,4
sti548,5
sti549,2
sti55,3
sti550,4
sti551,7
sti552,3
sti553,4
sti554,4
sti555,4
sti556,4
sti557,5
sti558,3
sti559,1
sti56,7
sti560,13
sti561,3
sti562,8
sti563,7
sti564,5
sti565,2
sti566,5
sti567,1
sti568,1
sti569,4
sti57,3
sti570,3
sti571,2
sti572,3
sti573,4
sti574,1
sti575,13
sti576,4
sti577,2
sti578,5
sti579,6
sti58,7
sti580,8
sti581,3
sti582,3
sti583,2
sti584,5
sti585,4
sti586,3
sti587,2
sti588,2
sti589,6
sti59,5
sti590,3
sti591,4
sti592,1
sti593,3
sti594,6
sti595,3
sti596,2
sti597,4
sti598,9
sti599,2
sti6,5
sti60,11
sti600,7
sti601,2
sti602,8
sti603,2
sti604,4
sti605,4
sti606,4
sti607,6
sti608,6
sti609,3
sti61,3
sti610,1
sti611,7
sti612,5
sti613,2
sti614,7
sti615,2
sti616,4
sti617,5
sti618,4
sti619,7
sti62,9
sti620,4
sti621,6
sti622,4
sti623,3
sti624,5
sti625,4
sti626,4
sti627,1
sti628,1
sti629,3
sti63,7
sti630,3
sti631,7
sti632,6
sti633,1
sti634,7
sti635,6
sti636,4
sti637,4
sti638,3
sti639,8
sti64,5
sti640,9
sti641,2
sti642,1
sti643,5
sti644,2
sti645,7
sti646,5
sti647,3
sti648,2
sti649,2
sti65,4
sti650,4
sti651,2
sti652,8
sti653,11
sti654,7
sti655,8
sti656,1
sti657,5
sti658,2
sti659,6
sti66,4
sti660,3
sti661,6
sti662,8
sti663,5
sti664,6
sti665,6
sti666,4
sti667,5
sti668,3
sti669,3
sti67,2
sti670,2
sti671,5
sti672,6
sti673,5
sti674,4
sti675,9
sti676,5
sti677,3
sti678,2
sti679,6
sti68,2
sti680,8
sti681,10
sti682,4
sti683,1
sti684,4
sti685,3
sti686,4
sti687,4
sti688,4
sti689,5
sti69,7
sti690,2
sti691,3
sti692,1
sti693,6
sti694,2
sti695,2
sti696,11
sti697,4
sti698,5
sti699,3
sti7,3
sti70,8
sti700,3
sti701,10
sti702,6
sti703,1
sti704,4
sti705,7
sti706,8
sti707,13
sti708,9
sti709,1
sti71,4
sti710,4
sti711,1
sti712,6
sti713,5
sti714,5
sti715,1
sti716,7
sti717,4
sti718,1
sti719,8
sti72,6
sti720,1
sti721,7
sti722,5
sti723,5
sti724,5
sti725,22
sti726,1
sti727,3
sti728,2
sti729,4
sti73,6
sti730,2
sti731,6
sti732,6
sti733,2
sti734,10
sti735,6
sti736,4
sti737,10
sti738,8
sti739,7
sti74,2
sti740,3
sti741,3
sti742,11
sti743,5
sti744,2
sti745,1
sti746,5
sti747,2
sti748,3
sti749,2
sti75,6
sti750,3
sti751,4
sti752,3
sti753,9
sti754,3
sti755,3
sti756,10
sti757,2
sti758,4
sti759,6
sti76,4
sti760,3
sti761,3
sti762,2
sti763,6
sti764,4
sti765,5
sti766,1
sti767,5
sti768,8
sti769,8
sti77,2
sti770,6
sti771,1
sti772,6
sti773,5
sti774,7
sti775,6
sti776,1
sti777,7
sti778,4
sti779,1
sti78,11
sti780,8
sti781,9
sti782,11
sti783,6
sti784,4
sti785,6
sti786,6
sti787,2
sti788,5
sti789,3
sti79,5
sti790,6
sti791,10
sti792,2
sti793,1
sti794,6
sti795,5
sti796,1
sti797,7
sti798,4
sti799,2
sti8,6
sti80,4
sti800,2
sti801,3
sti802,2
sti803,6
sti804,1
sti805,4
sti806,1
sti807,1
sti808,1
sti809,5
sti81,4
sti810,6
sti811,4
sti812,8
sti813,6
sti814,7
sti815,1
sti816,3
sti817,2
sti818,7
sti819,4
sti82,18
sti820,3
sti821,5
sti822,6
sti823,5
sti824,8
sti825,5
sti826,5
sti827,6
sti828,2
sti829,3
sti83,4
sti830,3
sti831,3
sti832,2
sti833,7
sti834,3
sti835,3
sti836,2
sti837,1
sti838,5
sti839,5
sti84,2
sti840,6
sti841,4
sti842,4
sti843,6
sti844,7
sti845,2
sti846,1
sti847,2
sti848,3
sti849,6
sti85,5
sti850,2
sti851,7
sti852,8
sti853,7
sti854,3
sti855,6
sti856,1
sti857,1
sti858,2
sti859,2
sti86,5
sti860,5
sti861,3
sti862,6
sti863,8
sti864,4
sti865,1
sti866,3
sti867,4
sti868,6
sti869,1
sti87,3
sti870,4
sti871,3
sti872,6
sti873,2
sti874,6
sti875,3
sti876,3
sti877,5
sti878,4
sti879,5
sti88,5
sti880,11
sti881,4
sti882,4
sti883,13
sti884,6
sti885,6
sti886,5
sti887,2
sti888,6
sti889,8
sti89,3
sti890,7
sti891,3
sti892,3
sti893,8
sti894,9
sti895,11
sti896,2
sti897,1
sti898,5
sti899,6
sti9,4
sti90,5
sti900,3
sti901,10
sti902,1
sti903,1
sti904,1
sti905,4
sti906,4
sti907,4
sti908,1
sti909,4
sti91,1
sti910,5
sti911,1
sti912,11
sti913,5
sti914,4
sti915,1
sti916,8
sti917,8
sti918,8
sti919,1
sti92,2
sti920,5
sti921,4
sti922,10
sti923,1
sti924,11
sti925,5
sti926,2
sti927,9
sti928,3
sti929,1
sti93,7
sti930,7
sti931,4
sti932,2
sti933,8
sti934,3
sti935,3
sti936,7
sti937,9
sti938,1
sti939,4
sti94,10
sti940,3
sti941,7
sti942,3
sti943,2
sti944,2
sti945,5
sti946,12
sti947,5
sti948,2
sti949,1
sti95,9
sti950,1
sti951,3
sti952,1
sti953,3
sti954,7
sti955,6
sti956,1
sti957,6
sti958,1
sti959,4
sti96,9
sti960,1
sti961,7
sti962,1
sti963,1
sti964,4
sti965,4
sti966,2
sti967,3
sti968,4
sti969,10
sti97,7
sti970,2
sti971,6
sti972,11
sti973,2
sti974,3
sti975,7
sti976,1
sti977,10
sti978,1
sti979,3
sti98,1
sti980,2
sti981,6
sti982,1
sti983,1
sti984,4
sti985,9
sti986,11
sti987,2
sti988,9
sti989,6
sti99,4
sti990,5
sti991,6
sti992,6
sti993,9
sti994,4
sti995,3
sti996,12
sti997,4
sti998,4
sti999,3
stp1,4
stp10,5
stp100,5
stp101,2
stp102,4
stp103,2
stp104,4
stp105,3
stp106,3
stp107,10
stp108,3
stp109,5
stp11,5
stp110,6
stp111,4
stp112,5
stp113,2
stp114,6
stp115,2
stp116,5
stp117,3
stp118,10
stp119,4
stp12,6
stp120,11
stp121,4
stp122,4
stp123,4
stp124,6
stp125,6
stp126,5
stp127,3
stp128,4
stp129,5
stp13,4
stp130,4
stp131,2
stp132,3
stp133,2
stp134,4
stp135,7
stp136,4
stp137,4
stp138,3
stp139,5
stp14,3
stp140,6
stp141,5
stp142,5
stp143,3
stp144,4
stp145,4
stp146,1
stp147,5
stp148,1
stp149,3
stp15,5
stp150,3
stp151,4
stp152,4
stp153,2
stp154,3
stp155,6
stp156,3
stp157,7
stp158,5
stp159,2
stp16,2
stp160,5
stp161,4
stp162,4
stp163,6
stp164,4
stp165,2
stp166,2
stp167,4
stp168,4
stp169,2
stp17,9
stp170,4
stp171,5
stp172,3
stp173,2
stp174,7
stp175,2
stp176,2
stp177,2
stp178,3
stp179,6
stp18,7
stp180,5
stp181,2
stp182,3
stp183,2
stp184,7
stp185,4
stp186,1
stp187,2
stp188,4
stp189,3
stp19,5
stp190,5
stp191,2
stp192,5
stp193,4
stp194,2
stp195,3
stp196,2
stp197,4
stp198,4
stp199,3
stp2,11
stp20,1
stp200,2
stp201,3
stp21,6
stp22,3
stp23,8
stp24,10
stp25,6
stp26,3
stp27,6
stp28,7
stp29,5
stp3,8
stp30,5
stp31,4
stp32,17
stp33,6
stp34,3
stp35,5
stp36,7
stp37,5
stp38,3
stp39,5
stp4,2
stp40,7
stp41,2
stp42,2
stp43,3
stp44,6
stp45,4
stp46,4
stp47,10
stp48,3
stp49,5
stp5,4
stp50,5
stp51,1
stp52,5
stp53,5
stp54,6
stp55,4
stp56,4
stp57,3
stp58,3
stp59,5
stp6,6
stp60,2
stp61,7
stp62,11
stp63,2
stp64,1
stp65,6
stp66,5
stp67,5
stp68,5
stp69,4
stp7,2
stp70,7
stp71,3
stp72,9
stp73,3
stp74,2
stp75,4
stp76,7
stp77,13
stp78,2
stp79,3
stp8,7
stp80,2
stp81,4
stp82,3
stp83,2
stp84,2
stp85,7
stp86,4
stp87,6
stp88,5
stp89,1
stp9,4
stp90,2
stp91,2
stp92,6
stp93,2
stp94,4
stp95,4
stp96,6
stp97,5
stp98,4
stp99,2
