,Weight
sti67,3
sti670,6
sti671,2
sti672,2
sti673,6
sti674,4
sti675,3
sti676,4
sti677,3
sti678,3
sti679,7
sti68,9
sti680,5
sti681,12
sti682,6
sti683,2
sti684,5
sti685,4
sti686,5
sti687,7
sti688,4
sti689,3
sti69,6
sti690,3
sti691,1
sti692,9
sti693,5
sti694,24
sti695,2
sti696,17
sti697,10
sti698,10
sti699,5
sti7,7
sti70,5
sti700,6
sti701,4
sti702,3
sti703,2
sti704,1
sti705,5
sti706,3
sti707,3
sti708,6
sti709,5
sti71,2
sti710,5
sti711,6
sti712,6
sti713,9
sti714,4
sti715,7
sti716,5
sti717,7
sti718,3
sti719,1
sti72,4
sti720,5
sti721,10
sti722,1
sti723,1
sti724,6
sti725,2
sti726,7
sti727,1
sti728,10
sti729,9
sti73,3
sti730,4
sti731,5
sti732,3
sti733,12
sti734,6
sti735,12
sti736,2
sti737,6
sti738,2
sti739,10
sti74,4
sti740,4
sti741,6
sti742,3
sti743,14
sti744,5
sti745,10
sti746,5
sti747,5
sti748,2
sti749,6
sti75,11
sti750,8
sti751,6
sti752,7
sti753,8
sti754,1
sti755,3
sti756,1
sti757,4
sti758,6
sti759,9
sti76,2
sti760,3
sti761,3
sti762,1
sti763,5
sti764,7
sti765,7
sti766,4
sti767,5
sti768,1
sti769,3
sti77,4
sti770,3
sti771,13
sti772,6
sti773,6
sti774,1
sti775,6
sti776,4
sti777,4
sti778,1
sti779,7
sti78,3
sti780,5
sti781,1
sti782,5
sti783,9
sti784,3
sti785,1
sti786,2
sti787,4
sti788,3
sti789,9
sti79,7
sti790,3
sti791,6
sti792,4
sti793,7
sti794,9
sti795,4
sti796,8
sti797,8
sti798,3
sti799,7
sti8,4
sti80,9
sti800,14
sti801,6
sti802,6
sti803,2
sti804,7
sti805,9
sti806,2
sti807,2
sti808,6
sti809,4
sti81,2
sti810,7
sti811,3
sti812,8
sti813,1
sti814,5
sti815,5
sti816,3
sti817,2
sti818,4
sti819,3
sti82,7
sti820,7
sti821,4
sti822,5
sti823,4
sti824,6
sti825,2
sti826,2
sti827,4
sti828,3
sti829,4
sti83,6
sti830,5
sti831,3
sti832,8
sti833,2
sti834,2
sti835,5
sti836,6
sti837,14
sti838,1
sti839,5
sti84,1
sti840,4
sti841,4
sti842,1
sti843,7
sti844,7
sti845,9
sti846,6
sti847,13
sti848,7
sti849,11
sti85,3
sti850,1
sti851,3
sti852,1
sti853,4
sti854,5
sti855,3
sti856,5
sti857,2
sti858,5
sti859,4
sti86,2
sti860,8
sti861,7
sti862,6
sti863,4
sti864,5
sti865,2
sti866,3
sti867,5
sti868,5
sti869,4
sti87,4
sti870,8
sti871,1
sti872,2
sti873,1
sti874,5
sti875,3
sti876,6
sti877,3
sti878,6
sti879,6
sti88,1
sti880,2
sti881,2
sti882,5
sti883,3
sti884,3
sti885,5
sti886,6
sti887,3
sti888,6
sti889,2
sti89,2
sti890,2
sti891,4
sti892,6
sti893,3
sti894,3
sti895,9
sti896,4
sti897,6
sti898,12
sti899,3
sti9,4
sti90,13
sti900,4
sti901,2
sti902,6
sti903,5
sti904,2
sti905,1
sti906,5
sti907,5
sti908,6
sti909,2
sti91,5
sti910,7
sti911,7
sti912,5
sti913,5
sti914,1
sti915,2
sti916,7
sti917,4
sti918,6
sti919,11
sti92,10
sti920,4
sti921,1
sti922,8
sti923,7
sti924,2
sti925,10
sti926,1
sti927,2
sti928,7
sti929,7
sti93,8
sti930,11
sti931,1
sti932,5
sti933,5
sti934,2
sti935,1
sti936,2
sti937,2
sti938,2
sti939,1
sti94,2
sti940,4
sti941,5
sti942,13
sti943,1
sti944,3
sti945,4
sti946,3
sti947,3
sti948,1
sti949,6
sti95,2
sti950,5
sti951,4
sti952,4
sti953,1
sti954,3
sti955,4
sti956,8
sti957,4
sti958,4
sti959,6
sti96,12
sti960,3
sti961,4
sti962,2
sti963,4
sti964,2
sti965,6
sti966,1
sti967,6
sti968,12
sti969,7
sti97,4
sti970,5
sti971,8
sti972,3
sti973,5
sti974,5
sti975,3
sti976,11
sti977,5
sti978,10
sti979,6
sti98,3
sti980,2
sti981,7
sti982,2
sti983,2
sti984,5
sti985,3
sti986,6
sti987,8
sti988,1
sti989,1
sti99,2
sti990,4
sti991,1
sti992,7
sti993,2
sti994,2
sti995,1
sti996,7
sti997,4
sti998,4
sti999,4
stp1,4
stp10,4
stp100,4
stp101,3
stp102,8
stp103,1
stp104,2
stp105,5
stp106,4
stp107,6
stp108,3
stp109,2
stp11,6
stp110,4
stp111,6
stp112,5
stp113,3
stp114,2
stp115,4
stp116,2
stp117,9
stp118,5
stp119,5
stp12,8
stp120,5
stp121,3
stp122,4
stp123,7
stp124,2
stp125,8
stp126,6
stp127,6
stp128,3
stp129,10
stp13,4
stp130,5
stp131,4
stp132,7
stp133,5
stp134,4
stp135,3
stp136,2
stp137,7
stp138,2
stp139,5
stp14,10
stp140,1
stp141,5
stp142,5
stp143,2
stp144,5
stp145,3
stp146,1
stp147,3
stp148,5
stp149,2
stp15,7
stp150,6
stp151,3
stp152,7
stp153,2
stp154,8
stp155,4
stp156,2
stp157,5
stp158,3
stp159,6
stp16,4
stp160,4
stp161,5
stp162,3
stp163,4
stp164,2
stp165,1
stp166,4
stp167,5
stp168,3
stp169,5
stp17,3
stp170,3
stp171,1
stp172,4
stp173,2
stp174,11
stp175,1
stp176,2
stp177,8
stp178,3
stp179,7
stp18,2
stp180,1
stp181,6
stp182,2
stp183,4
stp184,4
stp185,2
stp186,3
stp187,2
stp188,4
stp189,7
stp19,4
stp190,6
stp191,2
stp192,2
stp193,3
stp194,1
stp195,6
stp196,1
stp197,3
stp198,2
stp199,6
stp2,4
stp20,7
stp200,2
stp201,4
stp21,7
stp22,6
stp23,6
stp24,5
stp25,3
stp26,5
stp27,7
stp28,3
stp29,7
stp3,17
stp30,3
stp31,8
stp32,4
stp33,2
stp34,11
stp35,1
stp36,13
stp37,4
stp38,8
stp39,7
stp4,7
stp40,2
stp41,5
stp42,3
stp43,4
stp44,3
stp45,3
stp46,2
stp47,4
stp48,6
stp49,3
stp5,4
stp50,2
stp51,6
stp52,3
stp53,4
stp54,5
stp55,3
stp56,2
stp57,4
stp58,6
stp59,2
stp6,4
stp60,8
stp61,3
stp62,11
stp63,8
stp64,7
stp65,1
stp66,6
stp67,6
stp68,5
stp69,6
stp7,1
stp70,3
stp71,3
stp72,5
stp73,4
stp74,5
stp75,3
stp76,3
stp77,3
stp78,4
stp79,4
stp8,4
stp80,3
stp81,3
stp82,1
stp83,2
stp84,5
stp85,3
stp86,5
stp87,4
stp88,4
stp89,6
stp9,4
stp90,6
stp91,3
stp92,4
stp93,3
stp94,2
stp95,3
stp96,5
stp97,6
stp98,4
stp99,4
