Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-10 23:00:00+01:00,Node_1,0.9501423073017149
2030,sc01,01-13 00:00:00+01:00,Node_3,0.95
2030,sc01,01-13 00:00:00+01:00,Node_2,0.9500462319465408
2030,sc01,01-13 00:00:00+01:00,Node_1,0.9501429095273103
2030,sc01,01-13 01:00:00+01:00,Node_3,0.95
2030,sc01,01-13 01:00:00+01:00,Node_2,0.9500477589825694
2030,sc01,01-13 01:00:00+01:00,Node_1,0.9501446806537959
2030,sc01,01-13 02:00:00+01:00,Node_3,0.95
2030,sc01,01-13 02:00:00+01:00,Node_2,0.9500500034310732
2030,sc01,01-13 02:00:00+01:00,Node_1,0.9501464381405708
2030,sc01,01-13 03:00:00+01:00,Node_3,0.95
2030,sc01,01-13 03:00:00+01:00,Node_2,0.9500546470780913
2030,sc01,01-13 03:00:00+01:00,Node_1,0.9501492233131035
2030,sc01,01-13 04:00:00+01:00,Node_3,0.95
2030,sc01,01-13 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 04:00:00+01:00,Node_1,0.9501492019778774
2030,sc01,01-13 05:00:00+01:00,Node_3,0.95
2030,sc01,01-13 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 05:00:00+01:00,Node_1,0.9501463050448699
2030,sc01,01-13 06:00:00+01:00,Node_3,0.95
2030,sc01,01-13 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 06:00:00+01:00,Node_1,0.9501457919345223
2030,sc01,01-13 07:00:00+01:00,Node_3,0.95
2030,sc01,01-13 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 07:00:00+01:00,Node_1,0.9501441974948306
2030,sc01,01-13 08:00:00+01:00,Node_3,0.95
2030,sc01,01-13 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 08:00:00+01:00,Node_1,0.9501412931880936
2030,sc01,01-13 09:00:00+01:00,Node_3,0.95
2030,sc01,01-13 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 09:00:00+01:00,Node_1,0.9501419066265033
2030,sc01,01-13 10:00:00+01:00,Node_3,0.95
2030,sc01,01-13 10:00:00+01:00,Node_2,0.9500522731424758
2030,sc01,01-13 10:00:00+01:00,Node_1,0.9501402059268309
2030,sc01,01-13 11:00:00+01:00,Node_3,0.95
2030,sc01,01-13 11:00:00+01:00,Node_2,0.9500452048989253
2030,sc01,01-13 11:00:00+01:00,Node_1,0.9501338176156727
2030,sc01,01-13 12:00:00+01:00,Node_3,0.95
2030,sc01,01-13 12:00:00+01:00,Node_2,0.9500381845110806
2030,sc01,01-13 12:00:00+01:00,Node_1,0.9501299380016623
2030,sc01,01-13 13:00:00+01:00,Node_3,0.95
2030,sc01,01-13 13:00:00+01:00,Node_2,0.9500329794925598
2030,sc01,01-13 13:00:00+01:00,Node_1,0.9501278440010313
2030,sc01,01-13 14:00:00+01:00,Node_3,0.95
2030,sc01,01-13 14:00:00+01:00,Node_2,0.9500324061040916
2030,sc01,01-13 14:00:00+01:00,Node_1,0.9501282934958684
2030,sc01,01-13 15:00:00+01:00,Node_3,0.95
2030,sc01,01-13 15:00:00+01:00,Node_2,0.9500386671311019
2030,sc01,01-13 15:00:00+01:00,Node_1,0.9501321205061738
2030,sc01,01-13 16:00:00+01:00,Node_3,0.95
2030,sc01,01-13 16:00:00+01:00,Node_2,0.9500552515092587
2030,sc01,01-13 16:00:00+01:00,Node_1,0.9501415481552006
2030,sc01,01-13 17:00:00+01:00,Node_3,0.95
2030,sc01,01-13 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 17:00:00+01:00,Node_1,0.9501300971482397
2030,sc01,01-13 18:00:00+01:00,Node_3,0.95
2030,sc01,01-13 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 18:00:00+01:00,Node_1,0.9501279232020623
2030,sc01,01-13 19:00:00+01:00,Node_3,0.95
2030,sc01,01-13 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 19:00:00+01:00,Node_1,0.9501292527688205
2030,sc01,01-13 20:00:00+01:00,Node_3,0.95
2030,sc01,01-13 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 20:00:00+01:00,Node_1,0.9501314403278408
2030,sc01,01-13 21:00:00+01:00,Node_3,0.95
2030,sc01,01-13 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 21:00:00+01:00,Node_1,0.9501338181804725
2030,sc01,01-13 22:00:00+01:00,Node_3,0.95
2030,sc01,01-13 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 22:00:00+01:00,Node_1,0.9501374432908689
2030,sc01,01-13 23:00:00+01:00,Node_3,0.95
2030,sc01,01-13 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-13 23:00:00+01:00,Node_1,0.9501404948659122
2030,sc01,01-31 00:00:00+01:00,Node_3,0.95
2030,sc01,01-31 00:00:00+01:00,Node_2,0.9500398040843268
2030,sc01,01-31 00:00:00+01:00,Node_1,0.9501479017861855
2030,sc01,01-31 01:00:00+01:00,Node_3,0.95
2030,sc01,01-31 01:00:00+01:00,Node_2,0.950040010338222
2030,sc01,01-31 01:00:00+01:00,Node_1,0.9501473907228182
2030,sc01,01-31 02:00:00+01:00,Node_3,0.95
2030,sc01,01-31 02:00:00+01:00,Node_2,0.9500406719452813
2030,sc01,01-31 02:00:00+01:00,Node_1,0.950146860686003
2030,sc01,01-31 03:00:00+01:00,Node_3,0.95
2030,sc01,01-31 03:00:00+01:00,Node_2,0.9500444504233229
2030,sc01,01-31 03:00:00+01:00,Node_1,0.9501503091229541
2030,sc01,01-31 04:00:00+01:00,Node_3,0.95
2030,sc01,01-31 04:00:00+01:00,Node_2,0.9500503158895892
2030,sc01,01-31 04:00:00+01:00,Node_1,0.9501531531503475
2030,sc01,01-31 05:00:00+01:00,Node_3,0.95
2030,sc01,01-31 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 05:00:00+01:00,Node_1,0.9501576577593218
2030,sc01,01-31 06:00:00+01:00,Node_3,0.95
2030,sc01,01-31 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 06:00:00+01:00,Node_1,0.950154959015975
2030,sc01,01-31 07:00:00+01:00,Node_3,0.95
2030,sc01,01-31 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-31 07:00:00+01:00,Node_1,0.9501519141979887
2030,sc01,01-31 08:00:00+01:00,Node_3,0.95
2030,sc01,01-31 08:00:00+01:00,Node_2,0.9500516270252399
2030,sc01,01-31 08:00:00+01:00,Node_1,0.9501477538143324
2030,sc01,01-31 09:00:00+01:00,Node_3,0.95
2030,sc01,01-31 09:00:00+01:00,Node_2,0.9500437157888225
2030,sc01,01-31 09:00:00+01:00,Node_1,0.9501423151661541
2030,sc01,01-31 10:00:00+01:00,Node_3,0.95
2030,sc01,01-31 10:00:00+01:00,Node_2,0.950031354456364
2030,sc01,01-31 10:00:00+01:00,Node_1,0.9501346432667593
2030,sc01,01-31 11:00:00+01:00,Node_3,0.95
2030,sc01,01-31 11:00:00+01:00,Node_2,0.9500231350183503
2030,sc01,01-31 11:00:00+01:00,Node_1,0.9501239026001012
2030,sc01,01-31 12:00:00+01:00,Node_3,0.95
2030,sc01,01-31 12:00:00+01:00,Node_2,0.9500167458467169
2030,sc01,01-31 12:00:00+01:00,Node_1,0.9501114026597826
2030,sc01,01-31 13:00:00+01:00,Node_3,0.95
2030,sc01,01-31 13:00:00+01:00,Node_2,0.9500157084038207
2030,sc01,01-31 13:00:00+01:00,Node_1,0.9501087040186277
2030,sc01,01-31 14:00:00+01:00,Node_3,0.95
2030,sc01,01-31 14:00:00+01:00,Node_2,0.9500179514492602
2030,sc01,01-31 14:00:00+01:00,Node_1,0.9501117051073447
2030,sc01,01-31 15:00:00+01:00,Node_3,0.95
2030,sc01,01-31 15:00:00+01:00,Node_2,0.950022326579372
2030,sc01,01-31 15:00:00+01:00,Node_1,0.9501169192005239
2030,sc01,01-31 16:00:00+01:00,Node_3,0.95
2030,sc01,01-31 16:00:00+01:00,Node_2,0.9500293432240252
2030,sc01,01-31 16:00:00+01:00,Node_1,0.950126260359566
2030,sc01,01-31 17:00:00+01:00,Node_3,0.95
2030,sc01,01-31 17:00:00+01:00,Node_2,0.9500431336945678
2030,sc01,01-31 17:00:00+01:00,Node_1,0.9501434326125092
2030,sc01,01-31 18:00:00+01:00,Node_3,0.95
2030,sc01,01-31 18:00:00+01:00,Node_2,0.9500494269131793
2030,sc01,01-31 18:00:00+01:00,Node_1,0.9501477675141999
2030,sc01,01-31 19:00:00+01:00,Node_3,0.95
2030,sc01,01-31 19:00:00+01:00,Node_2,0.9500489444176612
