Period,Scenario,LoadLevel,MW
2030,sc01,01-11 13:00:00+01:00,839.1637841859638
2030,sc01,01-11 14:00:00+01:00,872.1544178230869
2030,sc01,01-11 15:00:00+01:00,976.1290266771528
2030,sc01,01-11 16:00:00+01:00,1210.5948673591618
2030,sc01,01-11 17:00:00+01:00,754.1186841297264
2030,sc01,01-11 18:00:00+01:00,2.9984903449076228e-12
2030,sc01,01-11 19:00:00+01:00,1.6626700016786344e-12
2030,sc01,01-11 20:00:00+01:00,-1.5916157281026244e-12
2030,sc01,01-11 21:00:00+01:00,2.8421709430404007e-13
2030,sc01,01-11 22:00:00+01:00,1.9468870959826745e-12
2030,sc01,01-11 23:00:00+01:00,8.242295734817162e-13
2030,sc01,01-12 00:00:00+01:00,4.263256414560601e-13
2030,sc01,01-12 01:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-12 02:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-12 03:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-12 04:00:00+01:00,5.684341886080802e-14
2030,sc01,01-12 05:00:00+01:00,7.744915819785092e-13
2030,sc01,01-12 06:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-12 07:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-12 08:00:00+01:00,236.08616730969896
2030,sc01,01-12 09:00:00+01:00,859.2263171550012
2030,sc01,01-12 10:00:00+01:00,789.130870316648
2030,sc01,01-12 11:00:00+01:00,685.5601822509915
2030,sc01,01-12 12:00:00+01:00,611.2707404761003
2030,sc01,01-12 13:00:00+01:00,571.1702238836642
2030,sc01,01-12 14:00:00+01:00,569.6181629289591
2030,sc01,01-12 15:00:00+01:00,621.4150492413485
2030,sc01,01-12 16:00:00+01:00,829.9352976789503
2030,sc01,01-12 17:00:00+01:00,958.0424343275728
2030,sc01,01-12 18:00:00+01:00,-7.673861546209082e-13
2030,sc01,01-12 19:00:00+01:00,4.831690603168681e-13
2030,sc01,01-12 20:00:00+01:00,2.842170943040401e-14
2030,sc01,01-12 21:00:00+01:00,3.836930773104541e-13
2030,sc01,01-12 22:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-12 23:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-13 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-13 01:00:00+01:00,3.197442310920451e-13
2030,sc01,01-13 02:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-13 03:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-13 04:00:00+01:00,-1.3713474800169934e-12
2030,sc01,01-13 05:00:00+01:00,-7.460698725481052e-13
2030,sc01,01-13 06:00:00+01:00,-6.892264536872972e-13
2030,sc01,01-13 07:00:00+01:00,4.192202140984591e-13
2030,sc01,01-13 08:00:00+01:00,467.6148088263567
2030,sc01,01-13 09:00:00+01:00,469.4299974444428
2030,sc01,01-13 10:00:00+01:00,418.70922114933614
2030,sc01,01-13 11:00:00+01:00,392.299415817723
2030,sc01,01-13 12:00:00+01:00,389.41550720125684
2030,sc01,01-13 13:00:00+01:00,369.3234148093172
2030,sc01,01-13 14:00:00+01:00,361.1827728745151
2030,sc01,01-13 15:00:00+01:00,419.61685928659256
2030,sc01,01-13 16:00:00+01:00,624.7274010647384
2030,sc01,01-13 17:00:00+01:00,883.2817144546934
2030,sc01,01-13 18:00:00+01:00,8.100187187665142e-13
2030,sc01,01-13 19:00:00+01:00,2.4016344468691386e-12
2030,sc01,01-13 20:00:00+01:00,7.247535904753022e-13
2030,sc01,01-13 21:00:00+01:00,3.979039320256561e-13
2030,sc01,01-13 22:00:00+01:00,8.952838470577262e-13
2030,sc01,01-13 23:00:00+01:00,-1.1368683772161603e-13
2030,sc01,01-14 00:00:00+01:00,-2.1316282072803006e-13
2030,sc01,01-14 01:00:00+01:00,4.973799150320701e-13
2030,sc01,01-14 02:00:00+01:00,4.831690603168681e-13
2030,sc01,01-14 03:00:00+01:00,5.684341886080802e-14
2030,sc01,01-14 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-14 05:00:00+01:00,-3.907985046680551e-13
2030,sc01,01-14 06:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-14 07:00:00+01:00,2.7426949600339867e-12
2030,sc01,01-14 08:00:00+01:00,1342.4679641084695
2030,sc01,01-14 09:00:00+01:00,1242.3692511444297
2030,sc01,01-14 10:00:00+01:00,1082.716480079001
2030,sc01,01-14 11:00:00+01:00,866.6316488289141
2030,sc01,01-14 12:00:00+01:00,755.1481276424122
2030,sc01,01-14 13:00:00+01:00,719.7484486591413
2030,sc01,01-14 14:00:00+01:00,767.9517135671063
2030,sc01,01-14 15:00:00+01:00,928.3382251577991
2030,sc01,01-14 16:00:00+01:00,1167.1925421003325
2030,sc01,01-14 17:00:00+01:00,1354.8658090523213
2030,sc01,01-14 18:00:00+01:00,3.765876499528531e-12
2030,sc01,01-14 19:00:00+01:00,1.4210854715202004e-12
2030,sc01,01-14 20:00:00+01:00,1.1510792319313623e-12
2030,sc01,01-14 21:00:00+01:00,3.822719918389339e-12
2030,sc01,01-14 22:00:00+01:00,-8.242295734817162e-13
2030,sc01,01-14 23:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-15 00:00:00+01:00,9.947598300641403e-14
2030,sc01,01-15 01:00:00+01:00,7.531752999057062e-13
2030,sc01,01-15 02:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-15 03:00:00+01:00,-1.4921397450962104e-13
2030,sc01,01-15 04:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-15 05:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-15 06:00:00+01:00,8.171241461241152e-13
2030,sc01,01-15 07:00:00+01:00,110.3431583371749
2030,sc01,01-15 08:00:00+01:00,1479.1109307296554
2030,sc01,01-15 09:00:00+01:00,1328.3003663737347
2030,sc01,01-15 10:00:00+01:00,1082.0605452855725
2030,sc01,01-15 11:00:00+01:00,898.2203382944846
2030,sc01,01-15 12:00:00+01:00,806.7284951948367
2030,sc01,01-15 13:00:00+01:00,823.1811579754382
2030,sc01,01-15 14:00:00+01:00,861.5182808103459
2030,sc01,01-15 15:00:00+01:00,995.9374739896754
2030,sc01,01-15 16:00:00+01:00,1237.3879590763258
2030,sc01,01-15 17:00:00+01:00,1421.4999295200898
2030,sc01,01-15 18:00:00+01:00,32.43830969343287
2030,sc01,01-15 19:00:00+01:00,2.1875143969529347
2030,sc01,01-15 20:00:00+01:00,-6.110667527536862e-13
2030,sc01,01-15 21:00:00+01:00,8.952838470577262e-13
2030,sc01,01-15 22:00:00+01:00,-9.805489753489383e-13
2030,sc01,01-15 23:00:00+01:00,7.389644451905042e-13
2030,sc01,01-16 00:00:00+01:00,5.826450433232822e-13
2030,sc01,01-16 01:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-16 02:00:00+01:00,1.4992451724538114e-12
2030,sc01,01-16 03:00:00+01:00,6.110667527536862e-13
2030,sc01,01-16 04:00:00+01:00,-1.9895196601282805e-13
2030,sc01,01-16 05:00:00+01:00,5.400124791776761e-13
2030,sc01,01-16 06:00:00+01:00,-1.7763568394002505e-13
2030,sc01,01-16 07:00:00+01:00,78.34628949704701
2030,sc01,01-16 08:00:00+01:00,1417.0729674601541
2030,sc01,01-16 09:00:00+01:00,1296.7328899929776
2030,sc01,01-16 10:00:00+01:00,1108.938461638877
2030,sc01,01-16 11:00:00+01:00,1023.2753612911043
2030,sc01,01-16 12:00:00+01:00,920.2846610397295
2030,sc01,01-16 13:00:00+01:00,906.1787818918135
2030,sc01,01-16 14:00:00+01:00,927.9064878631691
2030,sc01,01-16 15:00:00+01:00,1092.2253564976725
2030,sc01,01-16 16:00:00+01:00,1309.6866946368232
2030,sc01,01-16 17:00:00+01:00,1468.0588849228939
2030,sc01,01-16 18:00:00+01:00,146.73065602779587
2030,sc01,01-16 19:00:00+01:00,3.524291969370097e-12
2030,sc01,01-16 20:00:00+01:00,2.9842794901924208e-12
2030,sc01,01-16 21:00:00+01:00,1.8758328224066645e-12
2030,sc01,01-16 22:00:00+01:00,4.689582056016661e-13
2030,sc01,01-16 23:00:00+01:00,8.526512829121202e-13
2030,sc01,01-17 00:00:00+01:00,3.410605131648481e-13
2030,sc01,01-17 01:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-17 02:00:00+01:00,-9.023892744153272e-13
2030,sc01,01-17 03:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-17 04:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-17 05:00:00+01:00,5.684341886080802e-14
2030,sc01,01-17 06:00:00+01:00,-1.1368683772161603e-12
2030,sc01,01-17 07:00:00+01:00,212.26033095999998
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.096615746
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,879.9447049176382
2030,sc01,01-17 13:00:00+01:00,844.0427453783111
2030,sc01,01-17 14:00:00+01:00,874.2070006684351
2030,sc01,01-17 15:00:00+01:00,1038.7596218781114
2030,sc01,01-17 16:00:00+01:00,1285.114670336889
2030,sc01,01-17 17:00:00+01:00,1541.785387702568
2030,sc01,01-17 18:00:00+01:00,138.00722135231447
2030,sc01,01-17 19:00:00+01:00,117.01152487189569
2030,sc01,01-17 20:00:00+01:00,-9.521272659185342e-13
2030,sc01,01-17 21:00:00+01:00,2.6005864128819667e-12
2030,sc01,01-17 22:00:00+01:00,-1.9468870959826745e-12
2030,sc01,01-17 23:00:00+01:00,1.1795009413617663e-12
2030,sc01,01-18 00:00:00+01:00,1.0800249583553523e-12
2030,sc01,01-18 01:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-18 02:00:00+01:00,-7.815970093361102e-14
2030,sc01,01-18 03:00:00+01:00,4.405364961712621e-13
2030,sc01,01-18 04:00:00+01:00,6.536993168992922e-13
2030,sc01,01-18 05:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.525678014
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.07375603
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,162.80037518600005
2030,sc01,01-18 21:00:00+01:00,23.418664894000017
2030,sc01,01-18 22:00:00+01:00,-6.963318810448982e-13
2030,sc01,01-18 23:00:00+01:00,4.547473508864641e-13
2030,sc01,01-19 00:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-19 01:00:00+01:00,7.105427357601002e-15
2030,sc01,01-19 02:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-19 03:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-19 04:00:00+01:00,1.0658141036401503e-12
2030,sc01,01-19 05:00:00+01:00,6.110667527536862e-13
2030,sc01,01-19 06:00:00+01:00,0.0
2030,sc01,01-19 07:00:00+01:00,46.75835470999998
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.916569646
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800007
2030,sc01,01-19 19:00:00+01:00,176.82848775600002
2030,sc01,01-19 20:00:00+01:00,-5.258016244624741e-13
