Period,Scenario,LoadLevel,MW
2030,sc01,01-02 13:00:00+01:00,232.34271606725565
2030,sc01,01-02 14:00:00+01:00,325.2854151610858
2030,sc01,01-02 15:00:00+01:00,555.9732320013686
2030,sc01,01-02 16:00:00+01:00,2137.781269061001
2030,sc01,01-02 17:00:00+01:00,5129.753980029
2030,sc01,01-02 18:00:00+01:00,5517.055582889
2030,sc01,01-02 19:00:00+01:00,5390.616543380999
2030,sc01,01-02 20:00:00+01:00,4894.589941515
2030,sc01,01-02 21:00:00+01:00,4433.787785661
2030,sc01,01-02 22:00:00+01:00,3594.0120488659995
2030,sc01,01-02 23:00:00+01:00,2833.281324854
2030,sc01,01-03 00:00:00+01:00,2813.224037237
2030,sc01,01-03 01:00:00+01:00,2366.6468803360003
2030,sc01,01-03 02:00:00+01:00,2574.4769092540005
2030,sc01,01-03 03:00:00+01:00,3363.3240722299997
2030,sc01,01-03 04:00:00+01:00,4933.989618559999
2030,sc01,01-03 05:00:00+01:00,6027.87954393
2030,sc01,01-03 06:00:00+01:00,6414.073072040999
2030,sc01,01-03 07:00:00+01:00,4266.701283363
2030,sc01,01-03 08:00:00+01:00,2634.4541412321346
2030,sc01,01-03 09:00:00+01:00,1443.3328815828343
2030,sc01,01-03 10:00:00+01:00,1813.3627914626945
2030,sc01,01-03 11:00:00+01:00,2160.0688048477427
2030,sc01,01-03 12:00:00+01:00,1367.177616750781
2030,sc01,01-03 13:00:00+01:00,1411.4853702422383
2030,sc01,01-03 14:00:00+01:00,1634.474688666879
2030,sc01,01-03 15:00:00+01:00,2404.0952615215274
2030,sc01,01-03 16:00:00+01:00,4402.353765242345
2030,sc01,01-03 17:00:00+01:00,7513.564086541
2030,sc01,01-03 18:00:00+01:00,7167.758246951001
2030,sc01,01-03 19:00:00+01:00,6494.4589093760005
2030,sc01,01-03 20:00:00+01:00,5476.585185981
2030,sc01,01-03 21:00:00+01:00,4527.836094065
2030,sc01,01-03 22:00:00+01:00,3773.061363178
2030,sc01,01-03 23:00:00+01:00,3465.871197983
2030,sc01,01-04 00:00:00+01:00,4071.39965173
2030,sc01,01-04 01:00:00+01:00,3449.609501338
2030,sc01,01-04 02:00:00+01:00,3287.630471365
2030,sc01,01-04 03:00:00+01:00,3293.291766895
2030,sc01,01-04 04:00:00+01:00,3585.425038557
2030,sc01,01-04 05:00:00+01:00,4190.7931499979995
2030,sc01,01-04 06:00:00+01:00,5180.261756544
2030,sc01,01-04 07:00:00+01:00,2644.982709381166
2030,sc01,01-04 08:00:00+01:00,1218.964788070957
2030,sc01,01-04 09:00:00+01:00,949.603750352157
2030,sc01,01-04 10:00:00+01:00,791.1888075640101
2030,sc01,01-04 11:00:00+01:00,887.5056687151492
2030,sc01,01-04 12:00:00+01:00,862.4683511804762
2030,sc01,01-04 13:00:00+01:00,921.7382857745777
2030,sc01,01-04 14:00:00+01:00,1091.4181939012574
2030,sc01,01-04 15:00:00+01:00,1306.189205901387
2030,sc01,01-04 16:00:00+01:00,2583.0830403832406
2030,sc01,01-04 17:00:00+01:00,6863.293210673972
2030,sc01,01-04 18:00:00+01:00,6625.935307198888
2030,sc01,01-04 19:00:00+01:00,7377.840114916
2030,sc01,01-04 20:00:00+01:00,6739.498353715
2030,sc01,01-04 21:00:00+01:00,5806.394636909
2030,sc01,01-04 22:00:00+01:00,4793.190525547
2030,sc01,01-04 23:00:00+01:00,4041.122091271
2030,sc01,01-05 00:00:00+01:00,3827.7909006949994
2030,sc01,01-05 01:00:00+01:00,3649.033936625
2030,sc01,01-05 02:00:00+01:00,3428.926680774
2030,sc01,01-05 03:00:00+01:00,3482.381517949
2030,sc01,01-05 04:00:00+01:00,3842.333437161
2030,sc01,01-05 05:00:00+01:00,4515.571049152
2030,sc01,01-05 06:00:00+01:00,5419.300612739999
2030,sc01,01-05 07:00:00+01:00,3385.908513672749
2030,sc01,01-05 08:00:00+01:00,2114.758658969332
2030,sc01,01-05 09:00:00+01:00,1165.9697333912186
2030,sc01,01-05 10:00:00+01:00,1089.222989541899
2030,sc01,01-05 11:00:00+01:00,1331.24758543621
2030,sc01,01-05 12:00:00+01:00,1738.4881408548674
2030,sc01,01-05 13:00:00+01:00,2042.1670235007414
2030,sc01,01-05 14:00:00+01:00,1310.0146032775795
2030,sc01,01-05 15:00:00+01:00,2529.0534265400292
2030,sc01,01-05 16:00:00+01:00,3765.6024467947027
2030,sc01,01-05 17:00:00+01:00,7931.915751589
2030,sc01,01-05 18:00:00+01:00,7637.7936081
2030,sc01,01-05 19:00:00+01:00,6916.709155124
2030,sc01,01-05 20:00:00+01:00,5170.034754993768
2030,sc01,01-05 21:00:00+01:00,4496.366678564524
2030,sc01,01-05 22:00:00+01:00,3620.52757665916
2030,sc01,01-05 23:00:00+01:00,2459.9445683945455
2030,sc01,01-06 00:00:00+01:00,1689.8611724160698
2030,sc01,01-06 01:00:00+01:00,1375.348050081616
2030,sc01,01-06 02:00:00+01:00,1326.724490223443
2030,sc01,01-06 03:00:00+01:00,1491.7743227540132
2030,sc01,01-06 04:00:00+01:00,1940.0037726683731
2030,sc01,01-06 05:00:00+01:00,2769.856107440364
2030,sc01,01-06 06:00:00+01:00,4670.422154494
2030,sc01,01-06 07:00:00+01:00,3350.894766923879
2030,sc01,01-06 08:00:00+01:00,2531.855355907422
2030,sc01,01-06 09:00:00+01:00,1825.9067597666183
2030,sc01,01-06 10:00:00+01:00,1207.482158202723
2030,sc01,01-06 11:00:00+01:00,1176.8391246722942
2030,sc01,01-06 12:00:00+01:00,1106.7281024711451
2030,sc01,01-06 13:00:00+01:00,1610.1912728200186
2030,sc01,01-06 14:00:00+01:00,2364.5568264244534
2030,sc01,01-06 15:00:00+01:00,2918.447023960363
2030,sc01,01-06 16:00:00+01:00,4749.215810361378
2030,sc01,01-06 17:00:00+01:00,7965.766179308001
2030,sc01,01-06 18:00:00+01:00,8546.14370845
2030,sc01,01-06 19:00:00+01:00,7998.708698039
2030,sc01,01-06 20:00:00+01:00,7267.922656959
2030,sc01,01-06 21:00:00+01:00,6353.363171895
2030,sc01,01-06 22:00:00+01:00,5151.49206662
2030,sc01,01-06 23:00:00+01:00,4112.807604813
2030,sc01,01-07 00:00:00+01:00,2633.5535844212795
2030,sc01,01-07 01:00:00+01:00,2567.7877054152614
2030,sc01,01-07 02:00:00+01:00,2494.269651539022
2030,sc01,01-07 03:00:00+01:00,2482.472365250419
2030,sc01,01-07 04:00:00+01:00,2643.4326515675457
2030,sc01,01-07 05:00:00+01:00,3152.836313194834
2030,sc01,01-07 06:00:00+01:00,3895.984096473851
2030,sc01,01-07 07:00:00+01:00,3441.2009305289193
2030,sc01,01-07 08:00:00+01:00,2557.333775898761
2030,sc01,01-07 09:00:00+01:00,2084.1567451320807
2030,sc01,01-07 10:00:00+01:00,1778.0536041686232
2030,sc01,01-07 11:00:00+01:00,1666.8781053045232
2030,sc01,01-07 12:00:00+01:00,1897.1809646366157
2030,sc01,01-07 13:00:00+01:00,1757.2994413937236
2030,sc01,01-07 14:00:00+01:00,2163.877769983677
2030,sc01,01-07 15:00:00+01:00,2507.605048798891
2030,sc01,01-07 16:00:00+01:00,3191.5121682140043
2030,sc01,01-07 17:00:00+01:00,3969.7215210256986
2030,sc01,01-07 18:00:00+01:00,4264.854661544508
2030,sc01,01-07 19:00:00+01:00,4032.8048308778875
2030,sc01,01-07 20:00:00+01:00,3638.910169719644
2030,sc01,01-07 21:00:00+01:00,3010.074922794625
2030,sc01,01-07 22:00:00+01:00,2346.1510884335657
2030,sc01,01-07 23:00:00+01:00,1849.5622027023842
2030,sc01,01-08 00:00:00+01:00,1692.1880260975488
2030,sc01,01-08 01:00:00+01:00,1546.886801026231
2030,sc01,01-08 02:00:00+01:00,1672.016255486909
2030,sc01,01-08 03:00:00+01:00,1962.5595384154954
2030,sc01,01-08 04:00:00+01:00,2522.0211231331
2030,sc01,01-08 05:00:00+01:00,3350.0103906567842
2030,sc01,01-08 06:00:00+01:00,3889.7684956419994
2030,sc01,01-08 07:00:00+01:00,3034.042621832751
2030,sc01,01-08 08:00:00+01:00,2221.156565004144
2030,sc01,01-08 09:00:00+01:00,2151.256953426859
2030,sc01,01-08 10:00:00+01:00,2032.468437261364
2030,sc01,01-08 11:00:00+01:00,2017.1272678071075
2030,sc01,01-08 12:00:00+01:00,1980.0656313780476
2030,sc01,01-08 13:00:00+01:00,1730.2930733375777
2030,sc01,01-08 14:00:00+01:00,1814.5875654658578
2030,sc01,01-08 15:00:00+01:00,2939.089820589603
2030,sc01,01-08 16:00:00+01:00,3307.6975069114283
2030,sc01,01-08 17:00:00+01:00,4461.14332378047
2030,sc01,01-08 18:00:00+01:00,4240.5973774951035
2030,sc01,01-08 19:00:00+01:00,3726.5454128724427
2030,sc01,01-08 20:00:00+01:00,3070.0259014888243
2030,sc01,01-08 21:00:00+01:00,2429.0448655140285
2030,sc01,01-08 22:00:00+01:00,1785.7257979626625
2030,sc01,01-08 23:00:00+01:00,1205.2780331269857
2030,sc01,01-09 00:00:00+01:00,686.455866454552
2030,sc01,01-09 01:00:00+01:00,212.1512474141397
2030,sc01,01-09 02:00:00+01:00,40.534551654518594
2030,sc01,01-09 03:00:00+01:00,-1.1084466677857563e-12
2030,sc01,01-09 04:00:00+01:00,14.698619926441552
2030,sc01,01-09 05:00:00+01:00,232.12429197737902
2030,sc01,01-09 06:00:00+01:00,533.8344951863697
2030,sc01,01-09 07:00:00+01:00,80.3429131285892
2030,sc01,01-09 08:00:00+01:00,97.52110554216262
2030,sc01,01-09 09:00:00+01:00,190.08822414693597
2030,sc01,01-09 10:00:00+01:00,255.13138319583993
2030,sc01,01-09 11:00:00+01:00,389.77561252961345
2030,sc01,01-09 12:00:00+01:00,448.5413801066509
2030,sc01,01-09 13:00:00+01:00,457.95989992330726
2030,sc01,01-09 14:00:00+01:00,575.3229933851787
2030,sc01,01-09 15:00:00+01:00,413.79822365204984
2030,sc01,01-09 16:00:00+01:00,978.4896862498177
2030,sc01,01-09 17:00:00+01:00,2503.760539673536
2030,sc01,01-09 18:00:00+01:00,2348.244180552513
2030,sc01,01-09 19:00:00+01:00,2143.2566221517836
2030,sc01,01-09 20:00:00+01:00,1903.6973895582628
2030,sc01,01-09 21:00:00+01:00,1577.8767258584408
2030,sc01,01-09 22:00:00+01:00,1164.6691542975493
2030,sc01,01-09 23:00:00+01:00,745.3717707085129
2030,sc01,01-10 00:00:00+01:00,720.2560408058803
2030,sc01,01-10 01:00:00+01:00,416.8979639985804
2030,sc01,01-10 02:00:00+01:00,345.9656109680137
2030,sc01,01-10 03:00:00+01:00,375.61734572010255
2030,sc01,01-10 04:00:00+01:00,519.314368267143
2030,sc01,01-10 05:00:00+01:00,1100.85410913672
2030,sc01,01-10 06:00:00+01:00,2728.289189298569
2030,sc01,01-10 07:00:00+01:00,932.436931327812
2030,sc01,01-10 08:00:00+01:00,551.8530937641864
2030,sc01,01-10 09:00:00+01:00,550.9979035890201
2030,sc01,01-10 10:00:00+01:00,532.0963800598219
2030,sc01,01-10 11:00:00+01:00,488.0673874812555
2030,sc01,01-10 12:00:00+01:00,468.3313056882887
2030,sc01,01-10 13:00:00+01:00,488.4760727723689
2030,sc01,01-10 14:00:00+01:00,742.2100132856067
2030,sc01,01-10 15:00:00+01:00,1349.9452023913543
2030,sc01,01-10 16:00:00+01:00,2917.761381653201
2030,sc01,01-10 17:00:00+01:00,8578.009274314
2030,sc01,01-10 18:00:00+01:00,8306.403424689
2030,sc01,01-10 19:00:00+01:00,7900.899717771001
2030,sc01,01-10 20:00:00+01:00,7274.27354944
2030,sc01,01-10 21:00:00+01:00,6287.428814399999
2030,sc01,01-10 22:00:00+01:00,5014.175324267
2030,sc01,01-10 23:00:00+01:00,3885.9833644140003
2030,sc01,01-11 00:00:00+01:00,3817.9802318380007
2030,sc01,01-11 01:00:00+01:00,3341.6823786990008
2030,sc01,01-11 02:00:00+01:00,3068.0195071889993
2030,sc01,01-11 03:00:00+01:00,3209.5768767289997
2030,sc01,01-11 04:00:00+01:00,3734.310778275
2030,sc01,01-11 05:00:00+01:00,4880.062215298
2030,sc01,01-11 06:00:00+01:00,6399.465596604
2030,sc01,01-11 07:00:00+01:00,3883.715974064884
2030,sc01,01-11 08:00:00+01:00,3836.9899437639497
2030,sc01,01-11 09:00:00+01:00,3973.7776542057254
2030,sc01,01-11 10:00:00+01:00,3739.9992890043654
2030,sc01,01-11 11:00:00+01:00,3641.027177865982
2030,sc01,01-11 12:00:00+01:00,3429.702038195308
2030,sc01,01-11 13:00:00+01:00,3111.6687632410108
2030,sc01,01-11 14:00:00+01:00,3231.344907823238
2030,sc01,01-11 15:00:00+01:00,3403.4044697500885
2030,sc01,01-11 16:00:00+01:00,4928.183147011352
2030,sc01,01-11 17:00:00+01:00,9310.224376439071
2030,sc01,01-11 18:00:00+01:00,9899.921535111529
2030,sc01,01-11 19:00:00+01:00,10592.762196738331
2030,sc01,01-11 20:00:00+01:00,9187.610265253526
2030,sc01,01-11 21:00:00+01:00,8359.038079126
2030,sc01,01-11 22:00:00+01:00,7196.018905742
2030,sc01,01-11 23:00:00+01:00,5980.214635870001
2030,sc01,01-12 00:00:00+01:00,4262.352235480999
2030,sc01,01-12 01:00:00+01:00,3782.1629829020003
2030,sc01,01-12 02:00:00+01:00,4069.7011624980005
2030,sc01,01-12 03:00:00+01:00,4823.411330872
2030,sc01,01-12 04:00:00+01:00,6103.040579721
2030,sc01,01-12 05:00:00+01:00,6622.17742343
2030,sc01,01-12 06:00:00+01:00,6777.99839043
2030,sc01,01-12 07:00:00+01:00,3338.592198897866
2030,sc01,01-12 08:00:00+01:00,1662.1262183676656
2030,sc01,01-12 09:00:00+01:00,1476.3660004798762
2030,sc01,01-12 10:00:00+01:00,1225.184641532646
2030,sc01,01-12 11:00:00+01:00,1054.8224190149188
2030,sc01,01-12 12:00:00+01:00,933.8421798564202
2030,sc01,01-12 13:00:00+01:00,953.7453469114432
2030,sc01,01-12 14:00:00+01:00,1406.266145795462
2030,sc01,01-12 15:00:00+01:00,2528.5944760171187
2030,sc01,01-12 16:00:00+01:00,3505.6498264771235
2030,sc01,01-12 17:00:00+01:00,7212.010855785
2030,sc01,01-12 18:00:00+01:00,6637.498484425
2030,sc01,01-12 19:00:00+01:00,5741.649821358
2030,sc01,01-12 20:00:00+01:00,3918.415313695343
2030,sc01,01-12 21:00:00+01:00,3094.1363275784915
2030,sc01,01-12 22:00:00+01:00,2686.262362747588
2030,sc01,01-12 23:00:00+01:00,2444.6170486756805
2030,sc01,01-13 00:00:00+01:00,2741.4467687649994
2030,sc01,01-13 01:00:00+01:00,2639.490002908
2030,sc01,01-13 02:00:00+01:00,2832.179028897
2030,sc01,01-13 03:00:00+01:00,3594.55858371
2030,sc01,01-13 04:00:00+01:00,5039.337964653
2030,sc01,01-13 05:00:00+01:00,5747.628174731
2030,sc01,01-13 06:00:00+01:00,5830.246246345
2030,sc01,01-13 07:00:00+01:00,3108.4266376884284
2030,sc01,01-13 08:00:00+01:00,2141.239154451407
2030,sc01,01-13 09:00:00+01:00,1787.7217454435377
2030,sc01,01-13 10:00:00+01:00,1491.5900036595958
2030,sc01,01-13 11:00:00+01:00,1347.6274649342777
2030,sc01,01-13 12:00:00+01:00,1255.0818851357737
2030,sc01,01-13 13:00:00+01:00,1304.9172844812856
2030,sc01,01-13 14:00:00+01:00,1711.1125397606957
2030,sc01,01-13 15:00:00+01:00,3146.9937174900224
2030,sc01,01-13 16:00:00+01:00,4185.819962738406
2030,sc01,01-13 17:00:00+01:00,6813.544489551073
2030,sc01,01-13 18:00:00+01:00,7560.729129152
2030,sc01,01-13 19:00:00+01:00,6600.717594600999
2030,sc01,01-13 20:00:00+01:00,5387.726145801
2030,sc01,01-13 21:00:00+01:00,4326.277558339
2030,sc01,01-13 22:00:00+01:00,3822.865667121
2030,sc01,01-13 23:00:00+01:00,3676.8748079370002
2030,sc01,01-14 00:00:00+01:00,3381.8038545889995
2030,sc01,01-14 01:00:00+01:00,2907.952248227001
2030,sc01,01-14 02:00:00+01:00,1704.7629732884488
2030,sc01,01-14 03:00:00+01:00,2518.937615945
2030,sc01,01-14 04:00:00+01:00,2642.2330662450004
2030,sc01,01-14 05:00:00+01:00,3508.3582577410007
2030,sc01,01-14 06:00:00+01:00,4808.601030186001
2030,sc01,01-14 07:00:00+01:00,2351.5803097765365
2030,sc01,01-14 08:00:00+01:00,1619.3889749184261
2030,sc01,01-14 09:00:00+01:00,1488.5836606121468
2030,sc01,01-14 10:00:00+01:00,1492.2956615087353
2030,sc01,01-14 11:00:00+01:00,1514.68185736918
2030,sc01,01-14 12:00:00+01:00,1681.064938093447
2030,sc01,01-14 13:00:00+01:00,1562.571473113577
2030,sc01,01-14 14:00:00+01:00,1585.437494907505
2030,sc01,01-14 15:00:00+01:00,1462.4549701860358
2030,sc01,01-14 16:00:00+01:00,1972.6770767723592
2030,sc01,01-14 17:00:00+01:00,3795.290974985419
2030,sc01,01-14 18:00:00+01:00,4255.685805647574
2030,sc01,01-14 19:00:00+01:00,4191.792834614973
2030,sc01,01-14 20:00:00+01:00,3878.3498911216548
2030,sc01,01-14 21:00:00+01:00,3314.4662041111183
2030,sc01,01-14 22:00:00+01:00,2365.421626572638
2030,sc01,01-14 23:00:00+01:00,1709.0822772752826
2030,sc01,01-15 00:00:00+01:00,1300.932198034028
2030,sc01,01-15 01:00:00+01:00,912.4441875369381
2030,sc01,01-15 02:00:00+01:00,708.4576928580818
2030,sc01,01-15 03:00:00+01:00,686.2357993195975
2030,sc01,01-15 04:00:00+01:00,858.0674819533099
2030,sc01,01-15 05:00:00+01:00,1044.903514193864
2030,sc01,01-15 06:00:00+01:00,1340.2122894412125
2030,sc01,01-15 07:00:00+01:00,587.7007716968184
2030,sc01,01-15 08:00:00+01:00,332.7696981669104
2030,sc01,01-15 09:00:00+01:00,312.83539116932224
2030,sc01,01-15 10:00:00+01:00,336.5002594728487
2030,sc01,01-15 11:00:00+01:00,424.73176185267846
2030,sc01,01-15 12:00:00+01:00,446.10288711734904
2030,sc01,01-15 13:00:00+01:00,527.2437864824004
2030,sc01,01-15 14:00:00+01:00,662.095524448157
2030,sc01,01-15 15:00:00+01:00,909.1799236523975
2030,sc01,01-15 16:00:00+01:00,1630.5288382109181
2030,sc01,01-15 17:00:00+01:00,5668.786175121
2030,sc01,01-15 18:00:00+01:00,6939.535041509999
2030,sc01,01-15 19:00:00+01:00,6728.5363149370005
2030,sc01,01-15 20:00:00+01:00,5214.451594217277
2030,sc01,01-15 21:00:00+01:00,4738.711492106834
2030,sc01,01-15 22:00:00+01:00,4234.483833368991
2030,sc01,01-15 23:00:00+01:00,3574.2577651084707
2030,sc01,01-16 00:00:00+01:00,3918.977183893
2030,sc01,01-16 01:00:00+01:00,3248.394078404
2030,sc01,01-16 02:00:00+01:00,3015.239821863
2030,sc01,01-16 03:00:00+01:00,2871.5257473069996
2030,sc01,01-16 04:00:00+01:00,2899.1059677110006
2030,sc01,01-16 05:00:00+01:00,3196.3964524450003
2030,sc01,01-16 06:00:00+01:00,3621.8583616729998
2030,sc01,01-16 07:00:00+01:00,1388.9108033259351
2030,sc01,01-16 08:00:00+01:00,940.0248091286207
2030,sc01,01-16 09:00:00+01:00,505.39738652733377
2030,sc01,01-16 10:00:00+01:00,617.830219781166
2030,sc01,01-16 11:00:00+01:00,751.3936525699587
2030,sc01,01-16 12:00:00+01:00,1217.525713730128
2030,sc01,01-16 13:00:00+01:00,1140.6371559128343
2030,sc01,01-16 14:00:00+01:00,698.812164504296
2030,sc01,01-16 15:00:00+01:00,1641.009637460891
2030,sc01,01-16 16:00:00+01:00,2917.4917983039495
2030,sc01,01-16 17:00:00+01:00,7312.178097745999
2030,sc01,01-16 18:00:00+01:00,7437.393071463
2030,sc01,01-16 19:00:00+01:00,7333.707167483
2030,sc01,01-16 20:00:00+01:00,5792.504830111968
2030,sc01,01-16 21:00:00+01:00,5184.1382331549685
2030,sc01,01-16 22:00:00+01:00,4329.4274918439
2030,sc01,01-16 23:00:00+01:00,3595.7813349180765
2030,sc01,01-17 00:00:00+01:00,2620.889271482804
2030,sc01,01-17 01:00:00+01:00,2428.567532887342
2030,sc01,01-17 02:00:00+01:00,2893.1299655464304
2030,sc01,01-17 03:00:00+01:00,3893.9222185200347
2030,sc01,01-17 04:00:00+01:00,5457.000240546426
2030,sc01,01-17 05:00:00+01:00,6221.365438063536
2030,sc01,01-17 06:00:00+01:00,6258.572817023098
2030,sc01,01-17 07:00:00+01:00,3799.175471961691
2030,sc01,01-17 08:00:00+01:00,1949.6078439512823
2030,sc01,01-17 09:00:00+01:00,1350.6943739722547
2030,sc01,01-17 10:00:00+01:00,1065.543319618547
2030,sc01,01-17 11:00:00+01:00,1065.3157494939755
2030,sc01,01-17 12:00:00+01:00,923.7137716872418
2030,sc01,01-17 13:00:00+01:00,680.69268311727
2030,sc01,01-17 14:00:00+01:00,581.5053058778991
2030,sc01,01-17 15:00:00+01:00,832.6642138900189
2030,sc01,01-17 16:00:00+01:00,2644.9592304100233
2030,sc01,01-17 17:00:00+01:00,5958.163311856356
2030,sc01,01-17 18:00:00+01:00,5206.498781137784
2030,sc01,01-17 19:00:00+01:00,4214.778316213521
2030,sc01,01-17 20:00:00+01:00,3109.419152467769
2030,sc01,01-17 21:00:00+01:00,2107.986535570078
2030,sc01,01-17 22:00:00+01:00,1509.924095132625
2030,sc01,01-17 23:00:00+01:00,1400.1666523729625
2030,sc01,01-18 00:00:00+01:00,577.5046778470742
2030,sc01,01-18 01:00:00+01:00,323.4430272615648
2030,sc01,01-18 02:00:00+01:00,497.5244573149459
2030,sc01,01-18 03:00:00+01:00,1156.6971490300084
2030,sc01,01-18 04:00:00+01:00,2406.015633097763
2030,sc01,01-18 05:00:00+01:00,3233.5492352667184
2030,sc01,01-18 06:00:00+01:00,4327.9233592384135
2030,sc01,01-18 07:00:00+01:00,1165.7967968649946
2030,sc01,01-18 08:00:00+01:00,254.5576726210616
2030,sc01,01-18 09:00:00+01:00,164.0009189405629
2030,sc01,01-18 10:00:00+01:00,142.86507023343958
2030,sc01,01-18 11:00:00+01:00,118.52255877611032
2030,sc01,01-18 12:00:00+01:00,94.66622154531086
2030,sc01,01-18 13:00:00+01:00,85.85503320379942
2030,sc01,01-18 14:00:00+01:00,134.476340138175
2030,sc01,01-18 15:00:00+01:00,292.1261707551445
2030,sc01,01-18 16:00:00+01:00,1892.2262999309241
2030,sc01,01-18 17:00:00+01:00,5253.076646998848
2030,sc01,01-18 18:00:00+01:00,4565.961852467345
2030,sc01,01-18 19:00:00+01:00,3717.8900371899085
2030,sc01,01-18 20:00:00+01:00,2790.2753714823875
2030,sc01,01-18 21:00:00+01:00,1913.5785681124908
2030,sc01,01-18 22:00:00+01:00,1323.984284011431
2030,sc01,01-18 23:00:00+01:00,647.5830948724896
2030,sc01,01-19 00:00:00+01:00,110.4288954436342
2030,sc01,01-19 01:00:00+01:00,-6.536993168992922e-13
2030,sc01,01-19 02:00:00+01:00,-8.526512829121202e-13
2030,sc01,01-19 03:00:00+01:00,10.999962775160498
2030,sc01,01-19 04:00:00+01:00,432.59295807127216
2030,sc01,01-19 05:00:00+01:00,616.1838437765809
2030,sc01,01-19 06:00:00+01:00,795.496969599591
2030,sc01,01-19 07:00:00+01:00,140.73820947273384
2030,sc01,01-19 08:00:00+01:00,89.54223321376645
2030,sc01,01-19 09:00:00+01:00,80.0711478446473
2030,sc01,01-19 10:00:00+01:00,87.43544586794033
2030,sc01,01-19 11:00:00+01:00,76.66988596169958
2030,sc01,01-19 12:00:00+01:00,58.87079092112134
2030,sc01,01-19 13:00:00+01:00,49.39139975055784
2030,sc01,01-19 14:00:00+01:00,72.4437234482842
2030,sc01,01-19 15:00:00+01:00,167.57408311727968
2030,sc01,01-19 16:00:00+01:00,170.77322627538013
2030,sc01,01-19 17:00:00+01:00,1590.8093589390098
2030,sc01,01-19 18:00:00+01:00,2025.100926319413
2030,sc01,01-19 19:00:00+01:00,1463.783999101924
2030,sc01,01-19 20:00:00+01:00,758.3552272779618
2030,sc01,01-19 21:00:00+01:00,288.96681477812706
2030,sc01,01-19 22:00:00+01:00,86.18581667391975
2030,sc01,01-19 23:00:00+01:00,-1.9610979506978765e-12
2030,sc01,01-20 00:00:00+01:00,1.6910917111090384e-12
2030,sc01,01-20 01:00:00+01:00,1.9326762412674725e-12
2030,sc01,01-20 02:00:00+01:00,3.836930773104541e-13
2030,sc01,01-20 03:00:00+01:00,3.268496584496461e-13
2030,sc01,01-20 04:00:00+01:00,247.05914949346817
2030,sc01,01-20 05:00:00+01:00,841.2783837962829
2030,sc01,01-20 06:00:00+01:00,1405.6751751057031
2030,sc01,01-20 07:00:00+01:00,379.4636228790433
2030,sc01,01-20 08:00:00+01:00,273.4350835698021
2030,sc01,01-20 09:00:00+01:00,313.14873108003417
2030,sc01,01-20 10:00:00+01:00,314.98106962567414
2030,sc01,01-20 11:00:00+01:00,321.2219452270556
2030,sc01,01-20 12:00:00+01:00,332.66350796581236
2030,sc01,01-20 13:00:00+01:00,368.44093011891863
2030,sc01,01-20 14:00:00+01:00,482.3683344311738
2030,sc01,01-20 15:00:00+01:00,763.890695771077
2030,sc01,01-20 16:00:00+01:00,1616.4511838966155
2030,sc01,01-20 17:00:00+01:00,3982.075845285187
2030,sc01,01-20 18:00:00+01:00,5292.377267443
2030,sc01,01-20 19:00:00+01:00,6239.786226353999
2030,sc01,01-20 20:00:00+01:00,5952.042606216
