Period,Scenario,LoadLevel,MW
2030,sc01,01-02 11:00:00+01:00,420.30420659131886
2030,sc01,01-02 12:00:00+01:00,349.67680796746987
2030,sc01,01-02 13:00:00+01:00,342.147968577382
2030,sc01,01-02 14:00:00+01:00,407.3884524654692
2030,sc01,01-02 15:00:00+01:00,688.086913954
2030,sc01,01-02 16:00:00+01:00,1057.137623058
2030,sc01,01-02 17:00:00+01:00,277.1022167020001
2030,sc01,01-02 18:00:00+01:00,125.96492148660168
2030,sc01,01-02 19:00:00+01:00,209.6470721811972
2030,sc01,01-02 20:00:00+01:00,176.76921266999994
2030,sc01,01-02 21:00:00+01:00,58.654749650000056
2030,sc01,01-02 22:00:00+01:00,19.42053023380079
2030,sc01,01-02 23:00:00+01:00,13.564107514257834
2030,sc01,01-03 00:00:00+01:00,-2.2737367544323206e-13
2030,sc01,01-03 01:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-03 02:00:00+01:00,2.0250467969162855e-13
2030,sc01,01-03 03:00:00+01:00,1.0302869668521453e-13
2030,sc01,01-03 04:00:00+01:00,-6.394884621840902e-14
2030,sc01,01-03 05:00:00+01:00,6.039613253960852e-14
2030,sc01,01-03 06:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-03 07:00:00+01:00,-3.765876499528531e-13
2030,sc01,01-03 08:00:00+01:00,1438.344874446
2030,sc01,01-03 09:00:00+01:00,1476.424399044
2030,sc01,01-03 10:00:00+01:00,1403.862084202
2030,sc01,01-03 11:00:00+01:00,1300.442091698
2030,sc01,01-03 12:00:00+01:00,1221.09304084
2030,sc01,01-03 13:00:00+01:00,1181.749871794
2030,sc01,01-03 14:00:00+01:00,1228.341645576
2030,sc01,01-03 15:00:00+01:00,1336.5891942839999
2030,sc01,01-03 16:00:00+01:00,1515.373042962
2030,sc01,01-03 17:00:00+01:00,549.436211168
2030,sc01,01-03 18:00:00+01:00,61.92229985836241
2030,sc01,01-03 19:00:00+01:00,57.13074700557729
2030,sc01,01-03 20:00:00+01:00,37.75684254552306
2030,sc01,01-03 21:00:00+01:00,36.46303723396808
2030,sc01,01-03 22:00:00+01:00,33.653968591630125
2030,sc01,01-03 23:00:00+01:00,27.430354264681718
2030,sc01,01-04 00:00:00+01:00,6.908289935576072
2030,sc01,01-04 01:00:00+01:00,1.3855583347321954e-13
2030,sc01,01-04 02:00:00+01:00,-3.659295089164516e-13
2030,sc01,01-04 03:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-04 04:00:00+01:00,-3.552713678800501e-13
2030,sc01,01-04 05:00:00+01:00,3.375077994860476e-13
2030,sc01,01-04 06:00:00+01:00,-2.0605739337042905e-13
2030,sc01,01-04 07:00:00+01:00,-2.913225216616411e-13
2030,sc01,01-04 08:00:00+01:00,1055.0028637248613
2030,sc01,01-04 09:00:00+01:00,1040.4406375331062
2030,sc01,01-04 10:00:00+01:00,1058.4196814861077
2030,sc01,01-04 11:00:00+01:00,926.2351843124846
2030,sc01,01-04 12:00:00+01:00,857.5381111054634
2030,sc01,01-04 13:00:00+01:00,819.2708473433491
2030,sc01,01-04 14:00:00+01:00,838.2900719490494
2030,sc01,01-04 15:00:00+01:00,783.5186452611798
2030,sc01,01-04 16:00:00+01:00,1000.5354715144243
2030,sc01,01-04 17:00:00+01:00,335.3519116604614
2030,sc01,01-04 18:00:00+01:00,27.631558160150533
2030,sc01,01-04 19:00:00+01:00,37.51682862727971
2030,sc01,01-04 20:00:00+01:00,44.89454544719179
2030,sc01,01-04 21:00:00+01:00,35.46342547576525
2030,sc01,01-04 22:00:00+01:00,33.00461686893909
2030,sc01,01-04 23:00:00+01:00,30.784743654971813
2030,sc01,01-05 00:00:00+01:00,12.748591271297848
2030,sc01,01-05 01:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-05 02:00:00+01:00,6.394884621840902e-13
2030,sc01,01-05 03:00:00+01:00,1.7763568394002505e-14
2030,sc01,01-05 04:00:00+01:00,-2.7000623958883807e-13
2030,sc01,01-05 05:00:00+01:00,-2.984279490192421e-13
2030,sc01,01-05 06:00:00+01:00,2.5934809855243657e-13
2030,sc01,01-05 07:00:00+01:00,3.694822225952521e-13
2030,sc01,01-05 08:00:00+01:00,215.8659790125544
2030,sc01,01-05 09:00:00+01:00,998.4685926660001
2030,sc01,01-05 10:00:00+01:00,1100.6249752859999
2030,sc01,01-05 11:00:00+01:00,1170.6833892779998
2030,sc01,01-05 12:00:00+01:00,1123.9949592340001
2030,sc01,01-05 13:00:00+01:00,1131.510000632
2030,sc01,01-05 14:00:00+01:00,1195.811013492
2030,sc01,01-05 15:00:00+01:00,1336.852099548
2030,sc01,01-05 16:00:00+01:00,1603.7397439079998
2030,sc01,01-05 17:00:00+01:00,741.299471338
2030,sc01,01-05 18:00:00+01:00,490.251015554
2030,sc01,01-05 19:00:00+01:00,407.1860314505362
2030,sc01,01-05 20:00:00+01:00,405.4079031118244
2030,sc01,01-05 21:00:00+01:00,402.253749762107
2030,sc01,01-05 22:00:00+01:00,277.567518386
2030,sc01,01-05 23:00:00+01:00,263.4215145420001
2030,sc01,01-06 00:00:00+01:00,77.5017981047107
2030,sc01,01-06 01:00:00+01:00,1.4210854715202004e-13
2030,sc01,01-06 02:00:00+01:00,9.237055564881302e-14
2030,sc01,01-06 03:00:00+01:00,-6.377121053446899e-13
2030,sc01,01-06 04:00:00+01:00,4.938272013532696e-13
2030,sc01,01-06 05:00:00+01:00,-3.339550858072471e-13
2030,sc01,01-06 06:00:00+01:00,-6.039613253960852e-14
2030,sc01,01-06 07:00:00+01:00,-1.5987211554602254e-13
2030,sc01,01-06 08:00:00+01:00,1167.430300432
2030,sc01,01-06 09:00:00+01:00,1126.784924522
2030,sc01,01-06 10:00:00+01:00,1022.33180065
2030,sc01,01-06 11:00:00+01:00,880.1891512200001
2030,sc01,01-06 12:00:00+01:00,782.339170686
2030,sc01,01-06 13:00:00+01:00,730.1767397160002
2030,sc01,01-06 14:00:00+01:00,763.310652396
2030,sc01,01-06 15:00:00+01:00,777.37826129
2030,sc01,01-06 16:00:00+01:00,945.1588579620001
2030,sc01,01-06 17:00:00+01:00,277.78915050000006
2030,sc01,01-06 18:00:00+01:00,-4.547473508864641e-13
2030,sc01,01-06 19:00:00+01:00,13.933646979942438
2030,sc01,01-06 20:00:00+01:00,24.97365022271903
2030,sc01,01-06 21:00:00+01:00,31.0114148654985
2030,sc01,01-06 22:00:00+01:00,25.78744114876927
2030,sc01,01-06 23:00:00+01:00,13.627430623725985
2030,sc01,01-07 00:00:00+01:00,-2.4868995751603507e-14
2030,sc01,01-07 01:00:00+01:00,7.496225862269057e-13
2030,sc01,01-07 02:00:00+01:00,8.881784197001252e-14
2030,sc01,01-07 03:00:00+01:00,5.542233338928781e-13
2030,sc01,01-07 04:00:00+01:00,-9.237055564881302e-14
2030,sc01,01-07 05:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-07 06:00:00+01:00,-4.973799150320701e-14
2030,sc01,01-07 07:00:00+01:00,139.76633026800005
2030,sc01,01-07 08:00:00+01:00,1594.211026848
2030,sc01,01-07 09:00:00+01:00,1579.470957088
2030,sc01,01-07 10:00:00+01:00,1481.477138532
2030,sc01,01-07 11:00:00+01:00,1330.451543074
2030,sc01,01-07 12:00:00+01:00,1117.152266666
2030,sc01,01-07 13:00:00+01:00,922.0654421940001
2030,sc01,01-07 14:00:00+01:00,960.5597163859755
2030,sc01,01-07 15:00:00+01:00,1068.9822458814083
2030,sc01,01-07 16:00:00+01:00,1271.4055772891597
2030,sc01,01-07 17:00:00+01:00,639.3891293146619
2030,sc01,01-07 18:00:00+01:00,112.4438714439335
2030,sc01,01-07 19:00:00+01:00,113.71432752612849
2030,sc01,01-07 20:00:00+01:00,60.043642673865065
2030,sc01,01-07 21:00:00+01:00,27.844959096303143
2030,sc01,01-07 22:00:00+01:00,11.7553061585363
2030,sc01,01-07 23:00:00+01:00,11.666446947643315
2030,sc01,01-08 00:00:00+01:00,-3.836930773104541e-13
2030,sc01,01-08 01:00:00+01:00,5.684341886080802e-14
2030,sc01,01-08 02:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-08 03:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-08 04:00:00+01:00,-1.4210854715202004e-14
2030,sc01,01-08 05:00:00+01:00,2.913225216616411e-13
2030,sc01,01-08 06:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-08 07:00:00+01:00,111.21619199949588
2030,sc01,01-08 08:00:00+01:00,1378.0527117193112
2030,sc01,01-08 09:00:00+01:00,1306.6216883023371
2030,sc01,01-08 10:00:00+01:00,1145.279408970448
2030,sc01,01-08 11:00:00+01:00,978.8826014750799
2030,sc01,01-08 12:00:00+01:00,855.1003804659929
2030,sc01,01-08 13:00:00+01:00,870.149750500027
2030,sc01,01-08 14:00:00+01:00,915.3352454596823
2030,sc01,01-08 15:00:00+01:00,1028.3337622715467
2030,sc01,01-08 16:00:00+01:00,1230.0302845675283
2030,sc01,01-08 17:00:00+01:00,769.2896492323049
2030,sc01,01-08 18:00:00+01:00,129.95465640594267
2030,sc01,01-08 19:00:00+01:00,136.6134070029558
2030,sc01,01-08 20:00:00+01:00,91.44000065101093
2030,sc01,01-08 21:00:00+01:00,59.98634971108196
2030,sc01,01-08 22:00:00+01:00,36.465991944395725
2030,sc01,01-08 23:00:00+01:00,27.83697882459152
2030,sc01,01-09 00:00:00+01:00,2.6290081223123707e-13
2030,sc01,01-09 01:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-09 02:00:00+01:00,6.679101716144942e-13
2030,sc01,01-09 03:00:00+01:00,-7.460698725481052e-14
2030,sc01,01-09 04:00:00+01:00,7.105427357601002e-15
2030,sc01,01-09 05:00:00+01:00,-7.105427357601002e-14
2030,sc01,01-09 06:00:00+01:00,1.6342482922482304e-12
2030,sc01,01-09 07:00:00+01:00,133.89153263557557
2030,sc01,01-09 08:00:00+01:00,1436.703098867555
2030,sc01,01-09 09:00:00+01:00,1389.7710837711827
2030,sc01,01-09 10:00:00+01:00,1213.2997477318652
2030,sc01,01-09 11:00:00+01:00,985.4325186967442
2030,sc01,01-09 12:00:00+01:00,813.5236576406049
2030,sc01,01-09 13:00:00+01:00,818.3288440337342
2030,sc01,01-09 14:00:00+01:00,885.7779380891251
2030,sc01,01-09 15:00:00+01:00,1034.6576603443254
2030,sc01,01-09 16:00:00+01:00,1244.3767235721741
2030,sc01,01-09 17:00:00+01:00,697.7369087716955
2030,sc01,01-09 18:00:00+01:00,147.24592993414086
2030,sc01,01-09 19:00:00+01:00,157.76346587923194
2030,sc01,01-09 20:00:00+01:00,111.34195164015085
2030,sc01,01-09 21:00:00+01:00,101.84387262680139
2030,sc01,01-09 22:00:00+01:00,168.99067044984426
2030,sc01,01-09 23:00:00+01:00,227.48384633304767
2030,sc01,01-10 00:00:00+01:00,116.60328723199999
2030,sc01,01-10 01:00:00+01:00,-9.947598300641403e-14
2030,sc01,01-10 02:00:00+01:00,2.0605739337042905e-13
2030,sc01,01-10 03:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-10 04:00:00+01:00,-2.7711166694643907e-13
2030,sc01,01-10 05:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-10 06:00:00+01:00,277.71600705000003
2030,sc01,01-10 07:00:00+01:00,867.327993816
2030,sc01,01-10 08:00:00+01:00,2243.131173274
2030,sc01,01-10 09:00:00+01:00,2143.08337386
2030,sc01,01-10 10:00:00+01:00,1905.0861375800002
2030,sc01,01-10 11:00:00+01:00,1769.751834836
2030,sc01,01-10 12:00:00+01:00,1636.239118526
2030,sc01,01-10 13:00:00+01:00,1562.376025126
2030,sc01,01-10 14:00:00+01:00,1551.307261406
2030,sc01,01-10 15:00:00+01:00,1568.9230814960001
2030,sc01,01-10 16:00:00+01:00,1668.49686893
2030,sc01,01-10 17:00:00+01:00,975.411090766
2030,sc01,01-10 18:00:00+01:00,267.045775472
2030,sc01,01-10 19:00:00+01:00,200.88277346200022
2030,sc01,01-10 20:00:00+01:00,161.73471285261036
2030,sc01,01-10 21:00:00+01:00,47.39035228505591
2030,sc01,01-10 22:00:00+01:00,24.489953500967403
2030,sc01,01-10 23:00:00+01:00,9.305355592440115
2030,sc01,01-11 00:00:00+01:00,3.552713678800501e-14
2030,sc01,01-11 01:00:00+01:00,-5.684341886080802e-14
2030,sc01,01-11 02:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-11 03:00:00+01:00,1.2079226507921703e-13
2030,sc01,01-11 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-11 05:00:00+01:00,-4.121147867408581e-13
2030,sc01,01-11 06:00:00+01:00,5.115907697472721e-13
2030,sc01,01-11 07:00:00+01:00,151.04820034416116
2030,sc01,01-11 08:00:00+01:00,1449.692077093384
2030,sc01,01-11 09:00:00+01:00,1386.9349376139855
2030,sc01,01-11 10:00:00+01:00,1146.6916459469824
2030,sc01,01-11 11:00:00+01:00,981.6399081813933
2030,sc01,01-11 12:00:00+01:00,867.9132100222904
2030,sc01,01-11 13:00:00+01:00,828.7728413485933
2030,sc01,01-11 14:00:00+01:00,861.0611678228773
2030,sc01,01-11 15:00:00+01:00,966.3238525351309
2030,sc01,01-11 16:00:00+01:00,1201.0790272932757
2030,sc01,01-11 17:00:00+01:00,757.9324663178566
2030,sc01,01-11 18:00:00+01:00,124.36619341703859
2030,sc01,01-11 19:00:00+01:00,133.3441924006803
2030,sc01,01-11 20:00:00+01:00,71.55177620228557
2030,sc01,01-11 21:00:00+01:00,50.498123631697865
2030,sc01,01-11 22:00:00+01:00,33.59233144908016
2030,sc01,01-11 23:00:00+01:00,24.808976629349885
2030,sc01,01-12 00:00:00+01:00,6.465938895416912e-13
2030,sc01,01-12 01:00:00+01:00,-1.2789769243681803e-13
2030,sc01,01-12 02:00:00+01:00,2.4868995751603507e-13
2030,sc01,01-12 03:00:00+01:00,1.1723955140041653e-13
2030,sc01,01-12 04:00:00+01:00,6.394884621840902e-14
2030,sc01,01-12 05:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-12 06:00:00+01:00,-2.8421709430404007e-13
2030,sc01,01-12 07:00:00+01:00,3.907985046680551e-13
2030,sc01,01-12 08:00:00+01:00,355.04107935293734
2030,sc01,01-12 09:00:00+01:00,852.5909779036818
2030,sc01,01-12 10:00:00+01:00,781.9401473794195
2030,sc01,01-12 11:00:00+01:00,679.0493860430229
2030,sc01,01-12 12:00:00+01:00,605.7093852113583
2030,sc01,01-12 13:00:00+01:00,566.0825428136924
2030,sc01,01-12 14:00:00+01:00,564.6341633581769
2030,sc01,01-12 15:00:00+01:00,615.9003469842746
2030,sc01,01-12 16:00:00+01:00,822.4122297258963
2030,sc01,01-12 17:00:00+01:00,949.9660975168978
2030,sc01,01-12 18:00:00+01:00,1.3926637620897964e-12
2030,sc01,01-12 19:00:00+01:00,21.000576653889297
2030,sc01,01-12 20:00:00+01:00,22.496663576628677
2030,sc01,01-12 21:00:00+01:00,22.360700575494164
2030,sc01,01-12 22:00:00+01:00,12.899199271945108
2030,sc01,01-12 23:00:00+01:00,8.363970036333193
2030,sc01,01-13 00:00:00+01:00,2.842170943040401e-14
2030,sc01,01-13 01:00:00+01:00,7.815970093361102e-14
2030,sc01,01-13 02:00:00+01:00,0.0
2030,sc01,01-13 03:00:00+01:00,3.197442310920451e-14
2030,sc01,01-13 04:00:00+01:00,1.5631940186722204e-13
2030,sc01,01-13 05:00:00+01:00,1.0942358130705543e-12
2030,sc01,01-13 06:00:00+01:00,-1.8474111129762605e-13
2030,sc01,01-13 07:00:00+01:00,-5.684341886080801e-13
2030,sc01,01-13 08:00:00+01:00,462.9844352879788
2030,sc01,01-13 09:00:00+01:00,465.0850816590389
2030,sc01,01-13 10:00:00+01:00,416.52281467407175
2030,sc01,01-13 11:00:00+01:00,391.9378267997238
2030,sc01,01-13 12:00:00+01:00,389.28748726703895
2030,sc01,01-13 13:00:00+01:00,369.8253442397355
2030,sc01,01-13 14:00:00+01:00,361.9245062822494
2030,sc01,01-13 15:00:00+01:00,418.31989788814656
2030,sc01,01-13 16:00:00+01:00,619.7356337806629
2030,sc01,01-13 17:00:00+01:00,876.4379050893245
2030,sc01,01-13 18:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-13 19:00:00+01:00,11.88671871043583
2030,sc01,01-13 20:00:00+01:00,23.887311315139044
2030,sc01,01-13 21:00:00+01:00,26.96347163602791
2030,sc01,01-13 22:00:00+01:00,19.60328907405649
2030,sc01,01-13 23:00:00+01:00,8.690028308309373
2030,sc01,01-14 00:00:00+01:00,8.526512829121202e-14
2030,sc01,01-14 01:00:00+01:00,1.0693668173189508e-12
2030,sc01,01-14 02:00:00+01:00,-1.2079226507921703e-13
2030,sc01,01-14 03:00:00+01:00,2.0961010704922955e-13
2030,sc01,01-14 04:00:00+01:00,-2.3803181647963356e-13
2030,sc01,01-14 05:00:00+01:00,1.7763568394002505e-13
2030,sc01,01-14 06:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-14 07:00:00+01:00,101.92550630331729
2030,sc01,01-14 08:00:00+01:00,1336.1289195764955
2030,sc01,01-14 09:00:00+01:00,1234.056157435811
2030,sc01,01-14 10:00:00+01:00,1074.9903267096415
2030,sc01,01-14 11:00:00+01:00,858.2549569700615
2030,sc01,01-14 12:00:00+01:00,747.7464501473132
2030,sc01,01-14 13:00:00+01:00,712.762394244752
2030,sc01,01-14 14:00:00+01:00,760.2475598203171
2030,sc01,01-14 15:00:00+01:00,919.6530265150459
2030,sc01,01-14 16:00:00+01:00,1158.9888202524698
2030,sc01,01-14 17:00:00+01:00,1345.2813189793546
2030,sc01,01-14 18:00:00+01:00,113.75001961400112
2030,sc01,01-14 19:00:00+01:00,125.98964282416141
2030,sc01,01-14 20:00:00+01:00,81.29236806276636
2030,sc01,01-14 21:00:00+01:00,54.10276166571657
2030,sc01,01-14 22:00:00+01:00,38.26833452887986
2030,sc01,01-14 23:00:00+01:00,27.70561088186313
2030,sc01,01-15 00:00:00+01:00,-4.831690603168681e-13
2030,sc01,01-15 01:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-15 02:00:00+01:00,-7.105427357601002e-15
2030,sc01,01-15 03:00:00+01:00,-3.552713678800501e-14
2030,sc01,01-15 04:00:00+01:00,-2.842170943040401e-14
2030,sc01,01-15 05:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-15 06:00:00+01:00,2.2737367544323206e-13
2030,sc01,01-15 07:00:00+01:00,173.11564595429633
2030,sc01,01-15 08:00:00+01:00,1473.0975987300155
2030,sc01,01-15 09:00:00+01:00,1319.9000875514512
2030,sc01,01-15 10:00:00+01:00,1075.1128009932863
2030,sc01,01-15 11:00:00+01:00,888.9632295136389
2030,sc01,01-15 12:00:00+01:00,797.8118562010382
2030,sc01,01-15 13:00:00+01:00,813.8469421361899
2030,sc01,01-15 14:00:00+01:00,851.5273145490379
2030,sc01,01-15 15:00:00+01:00,987.5246696208128
2030,sc01,01-15 16:00:00+01:00,1229.304152146106
2030,sc01,01-15 17:00:00+01:00,1411.0737622885554
2030,sc01,01-15 18:00:00+01:00,149.34542545336433
2030,sc01,01-15 19:00:00+01:00,151.32608622735214
2030,sc01,01-15 20:00:00+01:00,99.47315714834295
2030,sc01,01-15 21:00:00+01:00,78.95896835613173
2030,sc01,01-15 22:00:00+01:00,56.42940669458399
2030,sc01,01-15 23:00:00+01:00,29.147979814177546
2030,sc01,01-16 00:00:00+01:00,-1.7053025658242404e-13
2030,sc01,01-16 01:00:00+01:00,6.608047442568932e-13
2030,sc01,01-16 02:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-16 03:00:00+01:00,-8.526512829121202e-14
2030,sc01,01-16 04:00:00+01:00,1.9895196601282805e-13
2030,sc01,01-16 05:00:00+01:00,1.3500311979441904e-13
2030,sc01,01-16 06:00:00+01:00,-5.400124791776761e-13
2030,sc01,01-16 07:00:00+01:00,161.45203330709143
2030,sc01,01-16 08:00:00+01:00,1411.1458664537033
2030,sc01,01-16 09:00:00+01:00,1287.6893339302235
2030,sc01,01-16 10:00:00+01:00,1100.5843642537454
2030,sc01,01-16 11:00:00+01:00,1015.2366917795201
2030,sc01,01-16 12:00:00+01:00,911.624419656551
2030,sc01,01-16 13:00:00+01:00,897.0962496831203
2030,sc01,01-16 14:00:00+01:00,919.470748269985
2030,sc01,01-16 15:00:00+01:00,1084.0754766600403
2030,sc01,01-16 16:00:00+01:00,1301.310045821927
2030,sc01,01-16 17:00:00+01:00,1458.6274877285223
2030,sc01,01-16 18:00:00+01:00,219.1420701558335
2030,sc01,01-16 19:00:00+01:00,146.32806177762725
2030,sc01,01-16 20:00:00+01:00,155.08683450622686
2030,sc01,01-16 21:00:00+01:00,59.75293179112438
2030,sc01,01-16 22:00:00+01:00,36.21085901292096
2030,sc01,01-16 23:00:00+01:00,24.990979500064206
2030,sc01,01-17 00:00:00+01:00,1.0018652574217413e-12
2030,sc01,01-17 01:00:00+01:00,1.2789769243681803e-13
2030,sc01,01-17 02:00:00+01:00,8.526512829121202e-13
2030,sc01,01-17 03:00:00+01:00,6.394884621840902e-14
2030,sc01,01-17 04:00:00+01:00,6.181721801112872e-13
2030,sc01,01-17 05:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-17 06:00:00+01:00,1.0231815394945443e-12
2030,sc01,01-17 07:00:00+01:00,212.26033095999992
2030,sc01,01-17 08:00:00+01:00,1555.6403974060001
2030,sc01,01-17 09:00:00+01:00,1515.0966157460002
2030,sc01,01-17 10:00:00+01:00,1327.2787460280001
2030,sc01,01-17 11:00:00+01:00,1065.024043936
2030,sc01,01-17 12:00:00+01:00,871.2604496894611
2030,sc01,01-17 13:00:00+01:00,835.3156864180132
2030,sc01,01-17 14:00:00+01:00,865.7840214992469
2030,sc01,01-17 15:00:00+01:00,1030.9650456699944
2030,sc01,01-17 16:00:00+01:00,1277.6280686051084
2030,sc01,01-17 17:00:00+01:00,1534.907423185038
2030,sc01,01-17 18:00:00+01:00,204.5164403375428
2030,sc01,01-17 19:00:00+01:00,210.98904506908883
2030,sc01,01-17 20:00:00+01:00,99.30498770716073
2030,sc01,01-17 21:00:00+01:00,57.890657837653436
2030,sc01,01-17 22:00:00+01:00,34.712452236404815
2030,sc01,01-17 23:00:00+01:00,22.267920253112933
2030,sc01,01-18 00:00:00+01:00,4.760636329592671e-13
2030,sc01,01-18 01:00:00+01:00,2.7000623958883807e-13
2030,sc01,01-18 02:00:00+01:00,3.268496584496461e-13
2030,sc01,01-18 03:00:00+01:00,-1.6342482922482304e-13
2030,sc01,01-18 04:00:00+01:00,1.1368683772161603e-13
2030,sc01,01-18 05:00:00+01:00,-3.268496584496461e-13
2030,sc01,01-18 06:00:00+01:00,90.71991121600001
2030,sc01,01-18 07:00:00+01:00,450.09556112200005
2030,sc01,01-18 08:00:00+01:00,1801.2403628420002
2030,sc01,01-18 09:00:00+01:00,1742.5256780139998
2030,sc01,01-18 10:00:00+01:00,1566.381007668
2030,sc01,01-18 11:00:00+01:00,1471.7592583060002
2030,sc01,01-18 12:00:00+01:00,1383.919002804
2030,sc01,01-18 13:00:00+01:00,1226.0737560300001
2030,sc01,01-18 14:00:00+01:00,1164.789867748
2030,sc01,01-18 15:00:00+01:00,1291.803847206
2030,sc01,01-18 16:00:00+01:00,1557.7746449760002
2030,sc01,01-18 17:00:00+01:00,1735.367576656
2030,sc01,01-18 18:00:00+01:00,331.208467522
2030,sc01,01-18 19:00:00+01:00,300.15783465800007
2030,sc01,01-18 20:00:00+01:00,164.61837440477228
2030,sc01,01-18 21:00:00+01:00,131.63059612256322
2030,sc01,01-18 22:00:00+01:00,116.51257157962932
2030,sc01,01-18 23:00:00+01:00,24.661825034751658
2030,sc01,01-19 00:00:00+01:00,8.881784197001252e-13
2030,sc01,01-19 01:00:00+01:00,2.1316282072803006e-14
2030,sc01,01-19 02:00:00+01:00,4.689582056016661e-13
2030,sc01,01-19 03:00:00+01:00,8.526512829121202e-14
2030,sc01,01-19 04:00:00+01:00,1.0302869668521453e-13
2030,sc01,01-19 05:00:00+01:00,8.526512829121202e-14
2030,sc01,01-19 06:00:00+01:00,2.1316282072803006e-13
2030,sc01,01-19 07:00:00+01:00,46.75835471
2030,sc01,01-19 08:00:00+01:00,1323.12326922
2030,sc01,01-19 09:00:00+01:00,1221.795065148
2030,sc01,01-19 10:00:00+01:00,976.9165696459999
2030,sc01,01-19 11:00:00+01:00,793.7132239260001
2030,sc01,01-19 12:00:00+01:00,673.4609038840001
2030,sc01,01-19 13:00:00+01:00,631.6893884860001
2030,sc01,01-19 14:00:00+01:00,791.4406194920001
2030,sc01,01-19 15:00:00+01:00,1120.538721712
2030,sc01,01-19 16:00:00+01:00,1398.6989860160002
2030,sc01,01-19 17:00:00+01:00,1512.173765388
2030,sc01,01-19 18:00:00+01:00,189.30936862800002
2030,sc01,01-19 19:00:00+01:00,176.82848775600004
2030,sc01,01-19 20:00:00+01:00,120.3064843433998
2030,sc01,01-19 21:00:00+01:00,101.7293002640848
2030,sc01,01-19 22:00:00+01:00,63.64857366779214
2030,sc01,01-19 23:00:00+01:00,9.947598300641403e-14
2030,sc01,01-20 00:00:00+01:00,1.7053025658242404e-13
2030,sc01,01-20 01:00:00+01:00,2.7711166694643907e-13
2030,sc01,01-20 02:00:00+01:00,3.659295089164516e-13
2030,sc01,01-20 03:00:00+01:00,1.6342482922482304e-13
2030,sc01,01-20 04:00:00+01:00,-2.7711166694643907e-13
