Period,Scenario,LoadLevel,MW
2030,sc01,01-02 22:00:00+01:00,3467.1410137948064
2030,sc01,01-02 23:00:00+01:00,2357.6731142102767
2030,sc01,01-03 00:00:00+01:00,1421.9511868908223
2030,sc01,01-03 01:00:00+01:00,849.0850414681033
2030,sc01,01-03 02:00:00+01:00,531.0834922324237
2030,sc01,01-03 03:00:00+01:00,248.9894523951471
2030,sc01,01-03 04:00:00+01:00,225.74982528659092
2030,sc01,01-03 05:00:00+01:00,441.6860337765514
2030,sc01,01-03 06:00:00+01:00,1681.444483010398
2030,sc01,01-03 07:00:00+01:00,3586.5627291186556
2030,sc01,01-03 08:00:00+01:00,5014.521625811532
2030,sc01,01-03 09:00:00+01:00,4245.962103135331
2030,sc01,01-03 10:00:00+01:00,1445.4905476454924
2030,sc01,01-03 11:00:00+01:00,943.4281784549987
2030,sc01,01-03 12:00:00+01:00,889.2428394741157
2030,sc01,01-03 13:00:00+01:00,230.261248035758
2030,sc01,01-03 14:00:00+01:00,223.8586374613829
2030,sc01,01-03 15:00:00+01:00,253.7102945675575
2030,sc01,01-03 16:00:00+01:00,600.7040773887431
2030,sc01,01-03 17:00:00+01:00,4640.81509968958
2030,sc01,01-03 18:00:00+01:00,6738.167500086359
2030,sc01,01-03 19:00:00+01:00,6667.40360103252
2030,sc01,01-03 20:00:00+01:00,5839.675260284952
2030,sc01,01-03 21:00:00+01:00,4576.66859462554
2030,sc01,01-03 22:00:00+01:00,3487.158321953675
2030,sc01,01-03 23:00:00+01:00,2191.806397922177
2030,sc01,01-04 00:00:00+01:00,1440.2533464783655
2030,sc01,01-04 01:00:00+01:00,881.7052806646559
2030,sc01,01-04 02:00:00+01:00,483.4368814699002
2030,sc01,01-04 03:00:00+01:00,271.77114050587045
2030,sc01,01-04 04:00:00+01:00,192.50724443793152
2030,sc01,01-04 05:00:00+01:00,372.48798029349757
2030,sc01,01-04 06:00:00+01:00,1202.5816038338974
2030,sc01,01-04 07:00:00+01:00,2995.491051130609
2030,sc01,01-04 08:00:00+01:00,4368.290665885759
2030,sc01,01-04 09:00:00+01:00,3761.845176541319
2030,sc01,01-04 10:00:00+01:00,318.7126730967845
2030,sc01,01-04 11:00:00+01:00,301.81683680099854
2030,sc01,01-04 12:00:00+01:00,335.7798415496328
2030,sc01,01-04 13:00:00+01:00,346.46185597896726
2030,sc01,01-04 14:00:00+01:00,283.63157925961553
2030,sc01,01-04 15:00:00+01:00,324.67313444568157
2030,sc01,01-04 16:00:00+01:00,512.1148951652973
2030,sc01,01-04 17:00:00+01:00,1802.8706984501866
2030,sc01,01-04 18:00:00+01:00,4633.441820905514
2030,sc01,01-04 19:00:00+01:00,5977.29289010563
2030,sc01,01-04 20:00:00+01:00,5041.535869471203
2030,sc01,01-04 21:00:00+01:00,3855.6402656951873
2030,sc01,01-04 22:00:00+01:00,2658.482271939836
2030,sc01,01-04 23:00:00+01:00,1863.6143382346654
2030,sc01,01-05 00:00:00+01:00,1219.8419060426568
2030,sc01,01-05 01:00:00+01:00,680.9918035184634
2030,sc01,01-05 02:00:00+01:00,296.39891748695527
2030,sc01,01-05 03:00:00+01:00,50.11769675699212
2030,sc01,01-05 04:00:00+01:00,5.968558980384842e-13
2030,sc01,01-05 05:00:00+01:00,-1.6484591469634324e-12
2030,sc01,01-05 06:00:00+01:00,163.55744585062814
2030,sc01,01-05 07:00:00+01:00,649.4281566622537
2030,sc01,01-05 08:00:00+01:00,1247.4254032256943
2030,sc01,01-05 09:00:00+01:00,484.3136006290085
2030,sc01,01-05 10:00:00+01:00,255.94830827911105
2030,sc01,01-05 11:00:00+01:00,303.18775706377033
2030,sc01,01-05 12:00:00+01:00,297.4705844415489
2030,sc01,01-05 13:00:00+01:00,253.17554516892653
2030,sc01,01-05 14:00:00+01:00,210.30548623795363
2030,sc01,01-05 15:00:00+01:00,261.88172037383043
2030,sc01,01-05 16:00:00+01:00,383.41121111566997
2030,sc01,01-05 17:00:00+01:00,2238.9470399554334
2030,sc01,01-05 18:00:00+01:00,5469.744974920464
2030,sc01,01-05 19:00:00+01:00,5651.782951862205
2030,sc01,01-05 20:00:00+01:00,3750.370076060949
2030,sc01,01-05 21:00:00+01:00,2933.106136508091
2030,sc01,01-05 22:00:00+01:00,2229.392924260371
2030,sc01,01-05 23:00:00+01:00,1810.946912599599
2030,sc01,01-06 00:00:00+01:00,1277.0011863845791
2030,sc01,01-06 01:00:00+01:00,778.4556443139732
2030,sc01,01-06 02:00:00+01:00,438.2437898673896
2030,sc01,01-06 03:00:00+01:00,167.74603611744004
2030,sc01,01-06 04:00:00+01:00,19.88354224793317
2030,sc01,01-06 05:00:00+01:00,1.5631940186722204e-11
2030,sc01,01-06 06:00:00+01:00,123.8481427333866
2030,sc01,01-06 07:00:00+01:00,365.7608974460161
2030,sc01,01-06 08:00:00+01:00,1014.03653392192
2030,sc01,01-06 09:00:00+01:00,246.7236098274471
2030,sc01,01-06 10:00:00+01:00,90.86598684943313
2030,sc01,01-06 11:00:00+01:00,3.979039320256561e-13
2030,sc01,01-06 12:00:00+01:00,4.092726157978177e-12
2030,sc01,01-06 13:00:00+01:00,96.94851018525307
2030,sc01,01-06 14:00:00+01:00,64.70882821719852
2030,sc01,01-06 15:00:00+01:00,118.49806444463297
2030,sc01,01-06 16:00:00+01:00,313.04703744857653
2030,sc01,01-06 17:00:00+01:00,1852.8271902989227
2030,sc01,01-06 18:00:00+01:00,5140.244205741972
2030,sc01,01-06 19:00:00+01:00,5441.586555139006
2030,sc01,01-06 20:00:00+01:00,5062.809694606511
2030,sc01,01-06 21:00:00+01:00,4228.050269262
2030,sc01,01-06 22:00:00+01:00,3279.300201566
2030,sc01,01-06 23:00:00+01:00,1982.646874312347
2030,sc01,01-07 00:00:00+01:00,1030.2090493067706
2030,sc01,01-07 01:00:00+01:00,532.3331783136231
2030,sc01,01-07 02:00:00+01:00,329.7567597112544
2030,sc01,01-07 03:00:00+01:00,142.6477100466123
2030,sc01,01-07 04:00:00+01:00,185.70317378408774
2030,sc01,01-07 05:00:00+01:00,873.411011755244
2030,sc01,01-07 06:00:00+01:00,3974.6787061303235
2030,sc01,01-07 07:00:00+01:00,6516.56799869075
2030,sc01,01-07 08:00:00+01:00,7906.584915904555
2030,sc01,01-07 09:00:00+01:00,6604.607332946586
2030,sc01,01-07 10:00:00+01:00,3904.4856317812146
2030,sc01,01-07 11:00:00+01:00,3105.9966032227935
2030,sc01,01-07 12:00:00+01:00,2292.2174535120457
2030,sc01,01-07 13:00:00+01:00,2211.6309964002066
2030,sc01,01-07 14:00:00+01:00,1907.0899423125109
2030,sc01,01-07 15:00:00+01:00,1757.1036344303486
2030,sc01,01-07 16:00:00+01:00,2324.34921037992
2030,sc01,01-07 17:00:00+01:00,2535.9537586420433
2030,sc01,01-07 18:00:00+01:00,6386.640433573749
2030,sc01,01-07 19:00:00+01:00,6290.008671394144
2030,sc01,01-07 20:00:00+01:00,5172.567015849488
2030,sc01,01-07 21:00:00+01:00,3824.250991789135
2030,sc01,01-07 22:00:00+01:00,2679.4940928079327
2030,sc01,01-07 23:00:00+01:00,1656.1559214909184
2030,sc01,01-08 00:00:00+01:00,982.9573185163869
2030,sc01,01-08 01:00:00+01:00,473.5496105703465
2030,sc01,01-08 02:00:00+01:00,143.6190234465078
2030,sc01,01-08 03:00:00+01:00,-1.6910917111090384e-12
2030,sc01,01-08 04:00:00+01:00,-3.979039320256561e-13
2030,sc01,01-08 05:00:00+01:00,142.69847013120932
2030,sc01,01-08 06:00:00+01:00,1258.076145145655
2030,sc01,01-08 07:00:00+01:00,3061.9970214603904
2030,sc01,01-08 08:00:00+01:00,4610.64856950413
2030,sc01,01-08 09:00:00+01:00,2228.041063450033
2030,sc01,01-08 10:00:00+01:00,608.4307286567201
2030,sc01,01-08 11:00:00+01:00,605.1178729817119
2030,sc01,01-08 12:00:00+01:00,576.0368369845246
2030,sc01,01-08 13:00:00+01:00,511.36046390296275
2030,sc01,01-08 14:00:00+01:00,748.8331947721972
2030,sc01,01-08 15:00:00+01:00,769.5000515980803
2030,sc01,01-08 16:00:00+01:00,884.5572913482589
2030,sc01,01-08 17:00:00+01:00,2124.267124330962
2030,sc01,01-08 18:00:00+01:00,5226.451077252802
2030,sc01,01-08 19:00:00+01:00,4460.947104635736
2030,sc01,01-08 20:00:00+01:00,3901.845632185991
2030,sc01,01-08 21:00:00+01:00,3108.504870839719
2030,sc01,01-08 22:00:00+01:00,2359.7495970647274
2030,sc01,01-08 23:00:00+01:00,1775.4982614790615
2030,sc01,01-09 00:00:00+01:00,1078.8042333912983
2030,sc01,01-09 01:00:00+01:00,571.6370456130999
2030,sc01,01-09 02:00:00+01:00,245.2313393369817
2030,sc01,01-09 03:00:00+01:00,104.42058531595234
2030,sc01,01-09 04:00:00+01:00,82.54517010288585
2030,sc01,01-09 05:00:00+01:00,344.6173717477493
2030,sc01,01-09 06:00:00+01:00,1796.592010841065
2030,sc01,01-09 07:00:00+01:00,4809.773093463937
2030,sc01,01-09 08:00:00+01:00,6374.069203375278
2030,sc01,01-09 09:00:00+01:00,5050.58345962907
2030,sc01,01-09 10:00:00+01:00,1830.8705985641982
2030,sc01,01-09 11:00:00+01:00,1431.90194840811
2030,sc01,01-09 12:00:00+01:00,1225.2766981942414
2030,sc01,01-09 13:00:00+01:00,1033.0937947340647
2030,sc01,01-09 14:00:00+01:00,940.2680663499984
2030,sc01,01-09 15:00:00+01:00,1611.7822563994675
2030,sc01,01-09 16:00:00+01:00,2659.6044329741085
2030,sc01,01-09 17:00:00+01:00,5237.6989139992
2030,sc01,01-09 18:00:00+01:00,8771.287654860877
2030,sc01,01-09 19:00:00+01:00,9190.98045785909
2030,sc01,01-09 20:00:00+01:00,8503.735413642318
2030,sc01,01-09 21:00:00+01:00,7235.828127721435
2030,sc01,01-09 22:00:00+01:00,6079.6482058622405
2030,sc01,01-09 23:00:00+01:00,4615.757921629552
2030,sc01,01-10 00:00:00+01:00,3436.317950913474
2030,sc01,01-10 01:00:00+01:00,2434.7444009718347
2030,sc01,01-10 02:00:00+01:00,1902.3995462950215
2030,sc01,01-10 03:00:00+01:00,1807.9708050459617
2030,sc01,01-10 04:00:00+01:00,1926.8008122380247
2030,sc01,01-10 05:00:00+01:00,2961.2784287654963
2030,sc01,01-10 06:00:00+01:00,5479.671450495513
2030,sc01,01-10 07:00:00+01:00,8066.757527356228
2030,sc01,01-10 08:00:00+01:00,9584.500438709127
2030,sc01,01-10 09:00:00+01:00,8090.35170729379
2030,sc01,01-10 10:00:00+01:00,4784.200901931565
2030,sc01,01-10 11:00:00+01:00,4034.9244677110532
2030,sc01,01-10 12:00:00+01:00,3731.2343548043964
2030,sc01,01-10 13:00:00+01:00,2096.5849382042393
2030,sc01,01-10 14:00:00+01:00,2338.3668458442626
2030,sc01,01-10 15:00:00+01:00,2371.7293766136254
2030,sc01,01-10 16:00:00+01:00,3072.6490489345315
2030,sc01,01-10 17:00:00+01:00,6940.793372961
2030,sc01,01-10 18:00:00+01:00,9842.174014083
2030,sc01,01-10 19:00:00+01:00,9554.667295777
2030,sc01,01-10 20:00:00+01:00,8353.121427984
2030,sc01,01-10 21:00:00+01:00,6458.67447717
2030,sc01,01-10 22:00:00+01:00,4575.751670167023
2030,sc01,01-10 23:00:00+01:00,2886.4862432057025
2030,sc01,01-11 00:00:00+01:00,1748.1224880661264
2030,sc01,01-11 01:00:00+01:00,1142.464904624833
2030,sc01,01-11 02:00:00+01:00,752.2003847757828
2030,sc01,01-11 03:00:00+01:00,542.1558805176227
2030,sc01,01-11 04:00:00+01:00,483.01381117644166
2030,sc01,01-11 05:00:00+01:00,821.7727007688152
2030,sc01,01-11 06:00:00+01:00,2325.542925321508
2030,sc01,01-11 07:00:00+01:00,4953.897236500092
2030,sc01,01-11 08:00:00+01:00,6320.152893479743
2030,sc01,01-11 09:00:00+01:00,4694.0099712341735
2030,sc01,01-11 10:00:00+01:00,757.7544125683823
2030,sc01,01-11 11:00:00+01:00,612.0443580258784
2030,sc01,01-11 12:00:00+01:00,542.3863681902997
2030,sc01,01-11 13:00:00+01:00,353.4498585185596
2030,sc01,01-11 14:00:00+01:00,360.5168891175666
2030,sc01,01-11 15:00:00+01:00,542.3113230879582
2030,sc01,01-11 16:00:00+01:00,759.8153591958663
2030,sc01,01-11 17:00:00+01:00,1635.4238933398997
2030,sc01,01-11 18:00:00+01:00,4979.105420207592
2030,sc01,01-11 19:00:00+01:00,7051.624337436914
2030,sc01,01-11 20:00:00+01:00,6294.25216145751
2030,sc01,01-11 21:00:00+01:00,5033.5151624974105
2030,sc01,01-11 22:00:00+01:00,3971.1751271670732
2030,sc01,01-11 23:00:00+01:00,2422.1205958355354
2030,sc01,01-12 00:00:00+01:00,1704.2000756628963
2030,sc01,01-12 01:00:00+01:00,1178.360204814684
2030,sc01,01-12 02:00:00+01:00,779.1141071749904
2030,sc01,01-12 03:00:00+01:00,441.7581359029076
2030,sc01,01-12 04:00:00+01:00,313.3211072110159
2030,sc01,01-12 05:00:00+01:00,352.2307044141911
2030,sc01,01-12 06:00:00+01:00,609.7726750932179
2030,sc01,01-12 07:00:00+01:00,1209.6537285120469
2030,sc01,01-12 08:00:00+01:00,1999.388855512522
2030,sc01,01-12 09:00:00+01:00,1005.5942602243913
2030,sc01,01-12 10:00:00+01:00,285.7435385444663
2030,sc01,01-12 11:00:00+01:00,297.52437806556367
2030,sc01,01-12 12:00:00+01:00,260.6893352830536
2030,sc01,01-12 13:00:00+01:00,201.08934700409392
2030,sc01,01-12 14:00:00+01:00,169.91610738907298
2030,sc01,01-12 15:00:00+01:00,204.9867653852181
2030,sc01,01-12 16:00:00+01:00,314.9069927998958
2030,sc01,01-12 17:00:00+01:00,621.4784808788618
2030,sc01,01-12 18:00:00+01:00,3533.4075260060004
2030,sc01,01-12 19:00:00+01:00,3926.131904798088
2030,sc01,01-12 20:00:00+01:00,2696.6399097488343
2030,sc01,01-12 21:00:00+01:00,2339.003692126917
2030,sc01,01-12 22:00:00+01:00,2034.8884668644998
2030,sc01,01-12 23:00:00+01:00,1561.6096370990858
2030,sc01,01-13 00:00:00+01:00,997.0519689582399
2030,sc01,01-13 01:00:00+01:00,465.2324286830354
2030,sc01,01-13 02:00:00+01:00,120.4298339729113
2030,sc01,01-13 03:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-13 04:00:00+01:00,-3.126388037344441e-13
2030,sc01,01-13 05:00:00+01:00,-2.1316282072803006e-12
2030,sc01,01-13 06:00:00+01:00,-1.5205614545266144e-12
2030,sc01,01-13 07:00:00+01:00,-3.410605131648481e-12
2030,sc01,01-13 08:00:00+01:00,7.44648787076585e-12
2030,sc01,01-13 09:00:00+01:00,-1.4210854715202004e-13
2030,sc01,01-13 10:00:00+01:00,-3.169020601490047e-12
2030,sc01,01-13 11:00:00+01:00,0.0
2030,sc01,01-13 12:00:00+01:00,-8.100187187665142e-13
2030,sc01,01-13 13:00:00+01:00,16.273564610179562
2030,sc01,01-13 14:00:00+01:00,-7.105427357601002e-13
2030,sc01,01-13 15:00:00+01:00,25.824702513017698
2030,sc01,01-13 16:00:00+01:00,142.3431698865101
2030,sc01,01-13 17:00:00+01:00,196.4241907666526
2030,sc01,01-13 18:00:00+01:00,1763.5346644133085
2030,sc01,01-13 19:00:00+01:00,2431.977173711898
2030,sc01,01-13 20:00:00+01:00,2317.2310769076025
2030,sc01,01-13 21:00:00+01:00,1863.0892286666924
2030,sc01,01-13 22:00:00+01:00,1437.986004193303
2030,sc01,01-13 23:00:00+01:00,894.794834056776
2030,sc01,01-14 00:00:00+01:00,424.9086004622617
2030,sc01,01-14 01:00:00+01:00,45.06202222456038
2030,sc01,01-14 02:00:00+01:00,2.7711166694643907e-12
2030,sc01,01-14 03:00:00+01:00,-4.405364961712621e-13
2030,sc01,01-14 04:00:00+01:00,-2.0747847884194925e-12
2030,sc01,01-14 05:00:00+01:00,-3.0752289603697136e-11
2030,sc01,01-14 06:00:00+01:00,948.6637587433125
2030,sc01,01-14 07:00:00+01:00,2439.3431137960256
2030,sc01,01-14 08:00:00+01:00,3687.0737774398403
2030,sc01,01-14 09:00:00+01:00,2060.6685912369803
2030,sc01,01-14 10:00:00+01:00,599.7722657372788
2030,sc01,01-14 11:00:00+01:00,587.3187469211451
2030,sc01,01-14 12:00:00+01:00,581.7034244662306
2030,sc01,01-14 13:00:00+01:00,559.8503064696255
2030,sc01,01-14 14:00:00+01:00,527.5920822875303
2030,sc01,01-14 15:00:00+01:00,545.026078990449
2030,sc01,01-14 16:00:00+01:00,639.5820818115388
2030,sc01,01-14 17:00:00+01:00,1317.0987797040932
2030,sc01,01-14 18:00:00+01:00,4493.369015338804
2030,sc01,01-14 19:00:00+01:00,4843.537262689797
2030,sc01,01-14 20:00:00+01:00,4157.938357999326
2030,sc01,01-14 21:00:00+01:00,3350.156328474918
2030,sc01,01-14 22:00:00+01:00,2308.1064790978567
2030,sc01,01-14 23:00:00+01:00,1733.8498639249337
2030,sc01,01-15 00:00:00+01:00,1077.6315649347757
2030,sc01,01-15 01:00:00+01:00,596.6590677824022
2030,sc01,01-15 02:00:00+01:00,344.26271720998204
2030,sc01,01-15 03:00:00+01:00,237.07469650485848
2030,sc01,01-15 04:00:00+01:00,223.88129786337493
2030,sc01,01-15 05:00:00+01:00,537.429544288761
2030,sc01,01-15 06:00:00+01:00,1929.587243405628
2030,sc01,01-15 07:00:00+01:00,4455.407960389736
2030,sc01,01-15 08:00:00+01:00,5930.191996011033
2030,sc01,01-15 09:00:00+01:00,4844.89542358589
2030,sc01,01-15 10:00:00+01:00,1404.1711216295641
2030,sc01,01-15 11:00:00+01:00,804.4941369224022
2030,sc01,01-15 12:00:00+01:00,645.4217088875928
2030,sc01,01-15 13:00:00+01:00,622.7285171052466
2030,sc01,01-15 14:00:00+01:00,579.6142183979856
2030,sc01,01-15 15:00:00+01:00,585.8090434510133
2030,sc01,01-15 16:00:00+01:00,913.1307666558046
2030,sc01,01-15 17:00:00+01:00,3723.9303963927296
2030,sc01,01-15 18:00:00+01:00,6259.7231765081
2030,sc01,01-15 19:00:00+01:00,6682.799566386472
2030,sc01,01-15 20:00:00+01:00,4630.420620506553
2030,sc01,01-15 21:00:00+01:00,3651.8363992450795
2030,sc01,01-15 22:00:00+01:00,2837.8543690992115
2030,sc01,01-15 23:00:00+01:00,2109.401324477902
2030,sc01,01-16 00:00:00+01:00,1512.7619884326818
2030,sc01,01-16 01:00:00+01:00,954.9572767843141
2030,sc01,01-16 02:00:00+01:00,644.437272644216
2030,sc01,01-16 03:00:00+01:00,414.94517094254434
2030,sc01,01-16 04:00:00+01:00,351.49110289848306
2030,sc01,01-16 05:00:00+01:00,710.0851113542503
2030,sc01,01-16 06:00:00+01:00,3140.849752966098
2030,sc01,01-16 07:00:00+01:00,5839.217666057064
2030,sc01,01-16 08:00:00+01:00,7357.524492691926
2030,sc01,01-16 09:00:00+01:00,6659.659692443168
2030,sc01,01-16 10:00:00+01:00,4049.154473763688
2030,sc01,01-16 11:00:00+01:00,1913.8699161251604
2030,sc01,01-16 12:00:00+01:00,1386.1814299878247
2030,sc01,01-16 13:00:00+01:00,1293.744632583332
2030,sc01,01-16 14:00:00+01:00,1281.6103411389067
2030,sc01,01-16 15:00:00+01:00,2184.0554733640447
2030,sc01,01-16 16:00:00+01:00,4132.810873153044
2030,sc01,01-16 17:00:00+01:00,6240.338777353235
2030,sc01,01-16 18:00:00+01:00,7172.890676229988
2030,sc01,01-16 19:00:00+01:00,6848.908074027252
2030,sc01,01-16 20:00:00+01:00,4612.258917414345
2030,sc01,01-16 21:00:00+01:00,3502.5399520110377
2030,sc01,01-16 22:00:00+01:00,2833.2422086355245
2030,sc01,01-16 23:00:00+01:00,2062.130520339661
2030,sc01,01-17 00:00:00+01:00,1354.5380557095336
2030,sc01,01-17 01:00:00+01:00,862.5632198219607
2030,sc01,01-17 02:00:00+01:00,562.9035153051727
2030,sc01,01-17 03:00:00+01:00,383.95595798905094
2030,sc01,01-17 04:00:00+01:00,329.70290267584426
2030,sc01,01-17 05:00:00+01:00,635.9366687474151
2030,sc01,01-17 06:00:00+01:00,1636.1849169725213
2030,sc01,01-17 07:00:00+01:00,5633.490651626585
2030,sc01,01-17 08:00:00+01:00,6990.5912831769965
2030,sc01,01-17 09:00:00+01:00,6844.279746970118
2030,sc01,01-17 10:00:00+01:00,4754.814263832265
2030,sc01,01-17 11:00:00+01:00,2315.965212200214
2030,sc01,01-17 12:00:00+01:00,1110.7910384573725
2030,sc01,01-17 13:00:00+01:00,992.4796719233397
2030,sc01,01-17 14:00:00+01:00,893.6496332273099
2030,sc01,01-17 15:00:00+01:00,1302.809693826114
2030,sc01,01-17 16:00:00+01:00,2877.8521903059363
2030,sc01,01-17 17:00:00+01:00,5462.225880450272
2030,sc01,01-17 18:00:00+01:00,7344.391327648649
2030,sc01,01-17 19:00:00+01:00,7112.09878698164
2030,sc01,01-17 20:00:00+01:00,6407.897238267174
2030,sc01,01-17 21:00:00+01:00,5153.122986622653
2030,sc01,01-17 22:00:00+01:00,4100.355839892609
2030,sc01,01-17 23:00:00+01:00,2670.2163363938107
2030,sc01,01-18 00:00:00+01:00,1766.2832512586644
2030,sc01,01-18 01:00:00+01:00,1301.0752784699102
2030,sc01,01-18 02:00:00+01:00,1021.7109666000094
2030,sc01,01-18 03:00:00+01:00,841.2359012007657
2030,sc01,01-18 04:00:00+01:00,865.5453059583544
2030,sc01,01-18 05:00:00+01:00,1345.7320210510434
2030,sc01,01-18 06:00:00+01:00,5616.855089057104
2030,sc01,01-18 07:00:00+01:00,8303.68515682766
2030,sc01,01-18 08:00:00+01:00,9557.594033652278
2030,sc01,01-18 09:00:00+01:00,8714.681668801642
2030,sc01,01-18 10:00:00+01:00,5273.665270328056
2030,sc01,01-18 11:00:00+01:00,4317.576154880015
2030,sc01,01-18 12:00:00+01:00,3778.1858999652973
2030,sc01,01-18 13:00:00+01:00,3407.97216949027
2030,sc01,01-18 14:00:00+01:00,3036.5915050684766
2030,sc01,01-18 15:00:00+01:00,3368.084929416079
2030,sc01,01-18 16:00:00+01:00,5796.307367914748
2030,sc01,01-18 17:00:00+01:00,8565.464825297455
2030,sc01,01-18 18:00:00+01:00,9950.305816562779
2030,sc01,01-18 19:00:00+01:00,9701.75269779085
2030,sc01,01-18 20:00:00+01:00,8762.757889329425
2030,sc01,01-18 21:00:00+01:00,7509.503873246844
2030,sc01,01-18 22:00:00+01:00,6549.476920664676
2030,sc01,01-18 23:00:00+01:00,3927.9200800436397
2030,sc01,01-19 00:00:00+01:00,2839.971934655335
2030,sc01,01-19 01:00:00+01:00,2059.9440416393877
2030,sc01,01-19 02:00:00+01:00,1457.1951254863534
2030,sc01,01-19 03:00:00+01:00,1192.3240587347318
2030,sc01,01-19 04:00:00+01:00,963.6752197889857
2030,sc01,01-19 05:00:00+01:00,1271.780137593092
2030,sc01,01-19 06:00:00+01:00,3674.9925711495653
2030,sc01,01-19 07:00:00+01:00,4771.222183040395
2030,sc01,01-19 08:00:00+01:00,5938.515863233381
2030,sc01,01-19 09:00:00+01:00,6193.361613138
2030,sc01,01-19 10:00:00+01:00,4890.23217452
2030,sc01,01-19 11:00:00+01:00,3494.3892946567835
2030,sc01,01-19 12:00:00+01:00,2751.4419004551573
2030,sc01,01-19 13:00:00+01:00,2377.4434489994233
2030,sc01,01-19 14:00:00+01:00,2231.255996026848
2030,sc01,01-19 15:00:00+01:00,3404.8768053770486
2030,sc01,01-19 16:00:00+01:00,5368.058606302164
2030,sc01,01-19 17:00:00+01:00,7029.915008964127
2030,sc01,01-19 18:00:00+01:00,7717.261163091515
2030,sc01,01-19 19:00:00+01:00,7355.241244102633
2030,sc01,01-19 20:00:00+01:00,6466.683582028119
2030,sc01,01-19 21:00:00+01:00,5487.340983719329
2030,sc01,01-19 22:00:00+01:00,4778.371084701717
2030,sc01,01-19 23:00:00+01:00,3798.857789081322
2030,sc01,01-20 00:00:00+01:00,1776.3538839178782
2030,sc01,01-20 01:00:00+01:00,1317.3114137524403
2030,sc01,01-20 02:00:00+01:00,1049.4765702273032
2030,sc01,01-20 03:00:00+01:00,777.9784784595047
2030,sc01,01-20 04:00:00+01:00,799.0380432440531
2030,sc01,01-20 05:00:00+01:00,936.6900067526816
2030,sc01,01-20 06:00:00+01:00,1839.050290825303
2030,sc01,01-20 07:00:00+01:00,2606.6814703367854
2030,sc01,01-20 08:00:00+01:00,3616.6278821720352
2030,sc01,01-20 09:00:00+01:00,3761.10625668
2030,sc01,01-20 10:00:00+01:00,2027.101205009258
2030,sc01,01-20 11:00:00+01:00,1930.342109388161
2030,sc01,01-20 12:00:00+01:00,1510.990865140399
2030,sc01,01-20 13:00:00+01:00,1121.093950829222
2030,sc01,01-20 14:00:00+01:00,998.3127728603728
