,Month,Demand_0,Demand_1,Demand_10,Demand_11,Demand_12,Demand_13,Demand_14,Demand_15,Demand_16,Demand_17,Demand_18,Demand_19,Demand_2,Demand_20,Demand_21,Demand_22,Demand_23,Demand_3,Demand_4,Demand_5,Demand_6,Demand_7,Demand_8,Demand_9,Hydro_0,Hydro_1,Hydro_10,Hydro_11,Hydro_12,Hydro_13,Hydro_14,Hydro_15,Hydro_16,Hydro_17,Hydro_18,Hydro_19,Hydro_2,Hydro_20,Hydro_21,Hydro_22,Hydro_23,Hydro_3,Hydro_4,Hydro_5,Hydro_6,Hydro_7,Hydro_8,Hydro_9,Solar_0,Solar_1,Solar_10,Solar_11,Solar_12,Solar_13,Solar_14,Solar_15,Solar_16,Solar_17,Solar_18,Solar_19,Solar_2,Solar_20,Solar_21,Solar_22,Solar_23,Solar_3,Solar_4,Solar_5,Solar_6,Solar_7,Solar_8,Solar_9,Wind_0,Wind_1,Wind_10,Wind_11,Wind_12,Wind_13,Wind_14,Wind_15,Wind_16,Wind_17,Wind_18,Wind_19,Wind_2,Wind_20,Wind_21,Wind_22,Wind_23,Wind_3,Wind_4,Wind_5,Wind_6,Wind_7,Wind_8,Wind_9,0,1,2,3,4,5,6,Component 1,Component 2,Component 3,Segment K-medoids PCA
10,1,1088.975552,989.3980908,1069.60015,1097.435887,1079.166679,1081.628263,1078.294102,1018.715715,989.3200457,1010.463026,1149.520999,1256.528313,917.1113068,1300.279706,1311.649257,1263.960637,1174.731366,871.7606682,853.6632141,860.0448136,872.1623201,905.1260915,926.7640644,987.563369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,772.0,856.4,871.2,831.2,707.2,501.6,208.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,14.0,354.4,614.4,626.8,604.8,435.2,429.6,402.4,376.0,349.2,313.6,302.0,312.4,298.4,279.2,566.8,249.2,234.8,224.0,214.8,526.4,502.4,488.4,478.4,465.2,434.8,397.2,-0.5409818216946882,1.7857265523461046,1.8942187258669487,-3.467238547139695,0.8221009419496732,2.4416298213115937,0.19467896439145582,-0.9639663022960888,-0.3058248984685024,-0.45823786931755156,61
11,1,1057.503875,965.899671,1471.872636,1448.766894,1410.927086,1387.731503,1334.462072,1301.373368,1306.235571,1331.189748,1432.919943,1494.688546,910.2330155,1499.032013,1477.551146,1373.344787,1242.2529,887.0633608,884.4281765,911.0630197,1027.966672,1228.671494,1392.491497,1442.185602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,798.0,886.0,903.2,852.8,730.8,521.2,215.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,16.4,364.0,629.6,202.0,192.4,268.0,326.0,403.2,460.0,479.2,426.0,366.4,352.8,312.8,283.2,170.4,276.0,276.4,250.0,230.8,164.0,168.4,184.8,204.0,218.0,194.4,202.8,0.013341292386533619,-5.587427040401231,1.8249073621501504,-1.6650384274600438,-2.2640806030274385,-0.4247038534721298,1.7261796965633045,-2.1640614236239726,-0.6777305757004103,0.033569430682662785,76
12,1,1126.416601,1027.592118,1465.63321,1452.233373,1415.920751,1388.565158,1330.85076,1292.575144,1278.895046,1306.941987,1419.829282,1503.130325,980.1376839,1507.625008,1481.943918,1369.785302,1238.076599,952.4423835,949.8863412,969.6061873,1062.9452,1257.566141,1412.592062,1449.682828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,810.4,898.0,914.8,865.6,745.6,543.6,238.8,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,20.0,382.0,644.0,226.0,238.8,246.8,280.8,307.6,331.2,356.0,350.8,342.0,362.4,367.6,364.8,256.8,351.2,350.4,362.8,360.0,262.4,262.4,254.0,257.2,274.0,280.4,247.2,0.5448858810566178,-6.525344646642362,1.2810910530208544,-1.860091708221241,-1.886105400844339,0.6466728159433357,0.44009482077719086,-0.7529788755240465,-0.7845787684622065,-0.1350178202109215,76
13,1,1127.748874,1034.292355,1460.972884,1444.522118,1418.263825,1405.24309,1349.98767,1317.985555,1308.787582,1329.989179,1431.099747,1502.149392,975.6251648,1505.93865,1484.889611,1369.189051,1235.239495,950.5640444,948.191268,967.9669498,1063.177173,1254.334879,1403.554098,1435.427303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,806.4,888.8,904.0,853.6,732.4,526.0,223.6,0.400002,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,24.0,392.4,644.4,355.2,348.8,260.4,256.8,251.2,250.4,248.8,229.6,235.6,268.8,258.4,242.8,336.4,235.6,237.2,254.4,268.0,327.2,331.6,328.4,316.4,292.8,266.4,232.0,0.2188814157399452,-6.782820108225011,1.701402104300316,-2.606754288335947,-0.7874027281978384,0.2873651295517065,0.5047601545276903,-0.6255046525205791,-0.5027926599157554,-0.26189980093122367,76
14,1,1121.327514,1031.092738,1455.377195,1440.349701,1418.318249,1403.79533,1357.959392,1334.107555,1339.825623,1361.055063,1442.860006,1502.158325,965.681421,1498.43484,1463.954699,1365.893796,1241.274871,955.6480406,944.3109206,970.9696162,1062.241704,1249.41251,1390.829006,1433.958531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,397.2,470.8,458.0,392.4,295.2,170.4,51.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3.200001,112.0,259.6,281.6,281.6,121.2,89.2,73.2,75.6,89.2,112.8,147.2,166.4,188.8,215.6,284.4,253.6,283.6,300.4,330.4,290.0,296.8,294.0,294.4,272.8,234.8,170.8,1.6792046794758777,-6.4995839308457795,7.834890721451502,0.6260556995545298,0.7200458292286689,-0.29058147812256757,-0.024132669991879425,0.23701046719726104,0.46984374815191426,-0.1232510943213909,25
15,1,1140.236184,1048.290385,1455.609115,1452.144957,1426.68687,1409.941074,1361.623296,1333.048523,1319.347574,1331.563689,1414.928157,1473.859319,989.9877306,1471.735404,1449.812133,1365.097038,1256.809076,960.1141055,955.9092279,973.7921267,1065.602309,1242.249981,1382.987131,1424.297315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,612.4,820.8,846.8,792.4,676.0,455.2,153.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.4,158.8,390.0,381.2,434.4,375.2,396.0,409.2,405.2,382.4,307.2,300.8,356.4,406.8,457.6,466.4,471.6,478.8,490.8,531.2,475.6,482.4,492.8,492.4,513.2,520.0,436.0,3.3066537273927974,-5.7998979892509785,2.362002899767174,-1.4208510539289392,-0.4017575713365745,0.8181237778759172,0.41147419431721405,0.3110461460208676,-0.5007109510219319,0.8986123500086941,76
16,1,1163.910975,1073.424636,1286.660818,1290.447673,1251.515953,1237.581021,1208.368387,1155.092061,1126.151151,1135.659603,1244.816937,1326.957217,1007.228004,1355.072481,1352.543101,1297.428701,1209.554633,960.6213446,942.7811539,936.8040295,951.4982113,1008.896279,1075.460176,1184.592396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,674.8,783.6,818.4,761.6,634.0,416.0,138.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,6.4,198.4,471.2,560.4,591.2,374.0,389.6,403.6,400.8,392.4,349.6,312.4,288.4,283.2,282.8,591.6,242.0,203.2,160.4,164.4,539.6,480.0,488.8,488.8,452.8,407.2,374.8,1.1978018760048128,-2.2095719154744082,2.912178343470765,-2.4353659002383994,1.5274119082620456,2.4985064445594336,-0.9449721412355737,-0.7769023862369949,-0.742685492506232,0.06807057291793249,81
17,1,1101.09022,1009.159042,1130.118964,1192.035863,1208.894904,1230.266028,1236.900494,1179.983708,1154.197697,1152.973088,1239.566047,1311.119212,937.3724384,1347.115149,1358.132816,1310.822877,1202.745984,893.5527891,874.1850448,874.6194115,887.0838197,913.7639778,943.679536,1019.771854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,644.8,750.4,764.8,796.4,630.0,354.8,94.0,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,20.4,330.0,529.2,185.6,220.8,393.2,413.2,408.4,380.4,319.2,256.8,256.8,278.4,296.0,312.4,270.8,320.8,364.0,411.6,441.6,302.4,326.0,353.2,369.6,383.6,389.6,389.6,-0.04842257957266086,-0.6291121981647182,3.569287345307629,-1.5429473050128473,-0.5355192549562604,2.589181246278508,0.6073199922311976,-1.0907216778083157,0.1533806684066442,-0.45088116689397006,57
18,1,1080.357199,987.3154992,1528.427057,1529.304805,1511.035148,1499.218932,1445.228072,1419.885986,1404.643784,1416.798391,1501.656774,1576.504459,926.6095781,1577.606457,1536.930875,1416.264939,1274.996481,908.7444503,902.9122676,925.9577081,1044.218506,1240.265539,1412.215688,1474.455787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,186.8,272.4,299.6,250.0,174.0,104.8,40.4,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,1.200002,29.6,91.2,466.0,492.8,629.6,616.4,596.8,600.8,625.2,567.2,523.2,607.2,620.4,587.6,515.2,614.0,570.0,511.2,493.2,507.6,470.8,471.6,514.0,580.8,645.6,651.6,7.8108741560580315,-5.068447195706534,6.9925884252726975,2.9399196094904676,0.6257933181097276,-1.2326680304498032,1.1236144043853216,-1.4138998238410523,1.168654897048669,0.7994683008048381,25
19,1,1167.14138,1062.367057,1541.402382,1537.510632,1521.795823,1527.26879,1478.924757,1451.136724,1453.027212,1472.998634,1549.265964,1611.070149,1001.840221,1616.810115,1580.19159,1461.810624,1316.600868,980.6806393,975.0271475,998.194889,1097.398678,1299.986236,1455.26015,1507.871085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,678.0,789.6,824.0,788.8,701.2,514.8,226.0,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,5.6,162.0,416.8,519.6,557.6,666.8,673.2,676.4,684.4,636.8,569.2,546.8,545.6,532.0,526.4,609.6,538.0,568.0,572.0,562.0,652.0,692.4,708.0,704.4,691.6,674.4,654.0,6.720448890820489,-7.557145039018825,0.5147282199936921,-1.3831292436821396,-0.10959767865935363,0.4210661213931045,0.9648654009031162,-0.8378513646683876,-0.11175174926209992,1.2920095409923755,76
20,1,1181.772043,1075.904914,1553.428338,1544.992695,1518.81713,1513.270082,1467.67251,1455.331501,1449.868131,1479.094122,1546.544237,1606.202488,1015.108106,1612.043672,1579.09942,1460.912148,1327.05607,986.9381882,981.765247,1002.06796,1100.696633,1301.689984,1460.852336,1518.341589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,819.6,903.6,908.8,833.2,688.8,480.0,204.4,1.600001,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,32.8,382.0,658.0,546.8,543.6,278.4,244.8,222.0,220.8,217.6,206.0,206.4,244.4,262.4,245.6,540.0,251.2,273.6,303.2,348.8,522.8,500.8,463.2,418.4,376.8,331.6,296.0,2.1824837320722423,-9.429612369941232,1.452960563236165,-3.2067107722495756,0.07704112183983342,0.27437491998719693,0.8042881219404519,-0.18102048218254738,0.3212053078878408,-0.647020839856365,76
21,1,1198.940572,1088.151615,1535.054952,1513.301521,1493.033521,1488.817702,1447.575124,1412.755847,1403.588797,1421.422472,1504.92671,1590.819689,1027.282887,1595.93089,1565.777044,1453.173376,1321.15084,1000.385349,992.6696425,1015.025733,1110.238318,1302.513376,1444.698963,1497.274671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,593.2,468.8,379.2,359.6,282.0,140.8,45.2,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,23.2,301.6,528.8,412.4,440.0,843.2,813.2,825.6,803.2,812.4,823.6,864.8,912.0,942.4,980.8,499.2,1007.2,1020.0,1032.4,1054.0,562.0,631.2,718.0,789.6,822.0,846.0,861.2,10.59151976530851,-6.022796908784269,2.083719864921737,2.8591259052423847,-1.420910825736117,0.9541277592041011,-0.4859868914358847,-0.28051640616518275,0.7483842043352211,-2.0528539986881076,40
22,1,1197.433421,1093.843471,1531.971445,1494.046438,1452.423358,1436.806114,1379.059868,1343.722817,1333.488279,1346.304463,1434.471539,1529.327313,1031.598782,1535.871136,1514.671345,1423.358206,1314.902848,1002.211436,999.0306884,1016.105535,1111.268368,1302.509656,1457.641913,1509.602635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3e-06,3e-06,600.0,726.0,718.4,560.4,263.2,154.0,73.6,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,3e-06,10.8,170.8,379.6,1086.4,1103.2,1095.2,1074.0,1062.8,1047.2,1038.8,1011.2,1010.4,997.6,990.8,986.4,1120.0,951.6,895.6,846.0,823.2,1142.4,1153.2,1142.8,1132.8,1130.0,1122.4,1111.2,13.400487767668228,-4.011016942968833,-0.48765382337513485,0.29086986813360705,1.6301038907973733,0.6702197587923111,-0.8091169738328754,-0.3043348521626971,-0.15471669107782776,-1.3833629888179542,40
