Period,Scenario,LoadLevel,InitialNode,FinalNode,Circuit,p.u.
2030,sc01,01-02 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,eac1,-0.04423958691643293
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,eac1,-0.003277950126232554
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac1,-0.011059896729108232
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac2,-0.022119793458216463
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,eac1,-0.046218637884003044
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,eac1,-0.002398666552977602
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac1,-0.011554659471000761
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac2,-0.023109318942001522
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,eac1,-0.0075314105522892305
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 04:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 04:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,eac1,-0.014971889712299458
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 05:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 05:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,eac1,-0.016652217372303824
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 06:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 06:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,eac1,-0.012747953592288752
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 07:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 07:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,eac1,-0.008002499612288716
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 08:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 08:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,eac1,-0.04484969687076301
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,eac1,0.0009924906338412143
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac1,-0.011212424217690753
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac2,-0.022424848435381506
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 09:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 09:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,eac1,-0.04120312271945181
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,eac1,0.011128593299041256
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac1,-0.010300780679862953
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac2,-0.020601561359725906
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 10:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 10:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,eac1,-0.03733413320294687
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,eac1,0.013758523085158458
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac1,-0.009333533300736718
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac2,-0.018667066601473437
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 11:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 11:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,eac1,-0.036162497069817334
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,eac1,0.015815790782205852
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac1,-0.009040624267454334
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac2,-0.018081248534908667
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 12:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 12:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,eac1,-0.03600162287743558
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,eac1,0.016336590865513756
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac1,-0.009000405719358895
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac2,-0.01800081143871779
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 13:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 13:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,eac1,-0.037327373755054793
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,eac1,0.015818877391346575
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac1,-0.009331843438763698
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac2,-0.018663686877527397
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 14:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 14:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,eac1,-0.04102163307580042
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,eac1,0.015169834732667198
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac1,-0.010255408268950106
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac2,-0.02051081653790021
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 15:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 15:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,eac1,-0.046677235694126296
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,eac1,0.009711534974712777
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac1,-0.011669308923531574
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac2,-0.023338617847063148
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 16:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 16:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,eac1,-0.04586655823665353
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,eac1,-0.008969852325826366
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac1,-0.011466639559163383
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac2,-0.022933279118326766
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 17:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 17:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,eac1,-0.04320469425161377
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,eac1,-0.016583127749676407
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac1,-0.010801173562903443
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac2,-0.021602347125806887
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 18:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 18:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,eac1,-0.0421806894516763
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,eac1,-0.016763795819557004
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac1,-0.010545172362919075
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac2,-0.02109034472583815
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 19:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 19:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,eac1,-0.041937570454393835
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,eac1,-0.014813112924819904
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac1,-0.010484392613598459
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac2,-0.020968785227196918
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 20:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 20:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,eac1,-0.04192020511131034
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,eac1,-0.010563068505206274
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac1,-0.010480051277827584
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac2,-0.02096010255565517
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 21:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 21:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,eac1,-0.04314604317148252
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,eac1,-0.00410530148989352
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac1,-0.01078651079287063
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac2,-0.02157302158574126
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 22:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 22:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,eac1,-0.04526832680969051
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,eac1,0.0012145083669494738
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac1,-0.011317081702422627
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac2,-0.022634163404845253
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-02 23:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-02 23:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,eac1,0.003989555487699192
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac1,-0.01166935955109949
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac2,-0.02333871910219898
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 00:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 00:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,eac1,-0.04589567454221566
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,eac1,0.003203908138885936
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac1,-0.011473918635553915
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac2,-0.02294783727110783
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 01:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 01:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,eac1,-0.0450924143970326
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,eac1,0.0008681204148146549
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac1,-0.01127310359925815
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac2,-0.0225462071985163
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 02:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 02:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,eac1,-0.04565226765902963
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,eac1,-0.0004775146166835498
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac2,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac1,-0.011413066914757408
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac2,-0.022826133829514816
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,cac1,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_2,eac1,0.0525
2030,sc01,01-03 03:00:00+01:00,Node_2,Node_3,cac3,0.0
2030,sc01,01-03 03:00:00+01:00,Node_1,Node_3,cac2,0.0
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,cac1,0.0
2030,sc01,01-03 04:00:00+01:00,Node_2,Node_3,eac1,-0.04667743820439796
2030,sc01,01-03 04:00:00+01:00,Node_1,Node_3,eac1,-0.004180784702292328
