Period,Scenario,LoadLevel,Area,Node,Technology,GWh
2030,sc01,01-15 19:00:00+01:00,Area_11,N_102,PowerFlowIn,1.5594477394082367
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,EnergyDemand,-7.10436442331
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_103,PowerFlowIn,-4.832456991454382
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,EnergyDemand,-2.92068315154
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_104,PowerFlowIn,-1.8120905470160915
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,EnergyDemand,-2.80227707837
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_105,PowerFlowIn,-0.9896094020938421
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,EnergyDemand,-5.3677420080900005
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_106,PowerFlowIn,-0.45692476352561584
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Gas,18.40858640544
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,EnergyDemand,-4.93358640544
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_107,PowerFlowIn,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,EnergyDemand,-6.74914620226
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_108,PowerFlowIn,13.475000000000001
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,EnergyDemand,-6.907020967
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_109,PowerFlowIn,0.48653130950721923
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,EnergyDemand,-7.69639479224
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_110,PowerFlowIn,-5.4048722327747445
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,EnergyDemand,-0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,PowerFlowOut,11.36183017815541
2030,sc01,01-15 19:00:00+01:00,Area_11,N_111,PowerFlowIn,-11.361830178155401
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,EnergyDemand,-0.0
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,PowerFlowOut,8.15992650435227
2030,sc01,01-15 19:00:00+01:00,Area_11,N_112,PowerFlowIn,-8.159926504352054
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,EnergyDemand,-10.4592031852
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_113,PowerFlowIn,2.017195812857973
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,EnergyDemand,-7.656926100670001
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_114,PowerFlowIn,-13.781350974458846
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Coal,4.5830400000000004
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,EnergyDemand,-12.5115751222
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_115,PowerFlowIn,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Coal,4.5830400000000004
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,EnergyDemand,-3.9468691238899996
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_116,PowerFlowIn,-10.812819068336587
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,EnergyDemand,-0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_117,PowerFlowIn,-30.06692404391478
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Gas,26.432944999999997
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,EnergyDemand,-13.143074182700001
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_118,PowerFlowIn,-19.94778883234512
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,ENS,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,EnergyDemand,-7.1438331148800005
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,PowerFlowOut,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_119,PowerFlowIn,19.890275851688234
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Hydro,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Nuclear,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Oil,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Solar,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Wind,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Coal,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Gas,0.0
2030,sc01,01-15 19:00:00+01:00,Area_12,N_120,Hydro,0.0
