Period,Scenario,LoadLevel,Node,p.u.
2030,sc01,01-02 21:00:00+01:00,Node_1,0.9501150334389535
2030,sc01,01-02 21:00:00+01:00,Node_3,0.95
2030,sc01,01-02 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 22:00:00+01:00,Node_1,0.9501218143150205
2030,sc01,01-02 22:00:00+01:00,Node_3,0.95
2030,sc01,01-02 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-02 23:00:00+01:00,Node_1,0.9501265076095711
2030,sc01,01-02 23:00:00+01:00,Node_3,0.95
2030,sc01,01-05 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 00:00:00+01:00,Node_1,0.9501246607291235
2030,sc01,01-05 00:00:00+01:00,Node_3,0.95
2030,sc01,01-05 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 01:00:00+01:00,Node_1,0.9501247628697935
2030,sc01,01-05 01:00:00+01:00,Node_3,0.95
2030,sc01,01-05 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 02:00:00+01:00,Node_1,0.9501252635385854
2030,sc01,01-05 02:00:00+01:00,Node_3,0.95
2030,sc01,01-05 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 03:00:00+01:00,Node_1,0.9501250550032218
2030,sc01,01-05 03:00:00+01:00,Node_3,0.95
2030,sc01,01-05 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 04:00:00+01:00,Node_1,0.9501237369855143
2030,sc01,01-05 04:00:00+01:00,Node_3,0.95
2030,sc01,01-05 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 05:00:00+01:00,Node_1,0.9501212737081483
2030,sc01,01-05 05:00:00+01:00,Node_3,0.95
2030,sc01,01-05 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 06:00:00+01:00,Node_1,0.9501148543869776
2030,sc01,01-05 06:00:00+01:00,Node_3,0.95
2030,sc01,01-05 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 07:00:00+01:00,Node_1,0.950110238728193
2030,sc01,01-05 07:00:00+01:00,Node_3,0.95
2030,sc01,01-05 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 08:00:00+01:00,Node_1,0.9501084970664126
2030,sc01,01-05 08:00:00+01:00,Node_3,0.95
2030,sc01,01-05 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 09:00:00+01:00,Node_1,0.950112384657613
2030,sc01,01-05 09:00:00+01:00,Node_3,0.95
2030,sc01,01-05 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 10:00:00+01:00,Node_1,0.9501183367085859
2030,sc01,01-05 10:00:00+01:00,Node_3,0.95
2030,sc01,01-05 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 11:00:00+01:00,Node_1,0.9501217701183478
2030,sc01,01-05 11:00:00+01:00,Node_3,0.95
2030,sc01,01-05 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 12:00:00+01:00,Node_1,0.9501234676342114
2030,sc01,01-05 12:00:00+01:00,Node_3,0.95
2030,sc01,01-05 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 13:00:00+01:00,Node_1,0.9501245864772198
2030,sc01,01-05 13:00:00+01:00,Node_3,0.95
2030,sc01,01-05 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 14:00:00+01:00,Node_1,0.9501250859481493
2030,sc01,01-05 14:00:00+01:00,Node_3,0.95
2030,sc01,01-05 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 15:00:00+01:00,Node_1,0.9501224799770034
2030,sc01,01-05 15:00:00+01:00,Node_3,0.95
2030,sc01,01-05 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 16:00:00+01:00,Node_1,0.9501142445703654
2030,sc01,01-05 16:00:00+01:00,Node_3,0.95
2030,sc01,01-05 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 17:00:00+01:00,Node_1,0.9501064532379023
2030,sc01,01-05 17:00:00+01:00,Node_3,0.95
2030,sc01,01-05 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 18:00:00+01:00,Node_1,0.9501060528106745
2030,sc01,01-05 18:00:00+01:00,Node_3,0.95
2030,sc01,01-05 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 19:00:00+01:00,Node_1,0.9501089000231474
2030,sc01,01-05 19:00:00+01:00,Node_3,0.95
2030,sc01,01-05 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 20:00:00+01:00,Node_1,0.950111970773319
2030,sc01,01-05 20:00:00+01:00,Node_3,0.95
2030,sc01,01-05 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 21:00:00+01:00,Node_1,0.9501169639784401
2030,sc01,01-05 21:00:00+01:00,Node_3,0.95
2030,sc01,01-05 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 22:00:00+01:00,Node_1,0.9501230862473357
2030,sc01,01-05 22:00:00+01:00,Node_3,0.95
2030,sc01,01-05 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-05 23:00:00+01:00,Node_1,0.9501287057712688
2030,sc01,01-05 23:00:00+01:00,Node_3,0.95
2030,sc01,01-08 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 00:00:00+01:00,Node_1,0.9501197623622951
2030,sc01,01-08 00:00:00+01:00,Node_3,0.95
2030,sc01,01-08 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 01:00:00+01:00,Node_1,0.9501219605669435
2030,sc01,01-08 01:00:00+01:00,Node_3,0.95
2030,sc01,01-08 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 02:00:00+01:00,Node_1,0.9501235820190465
2030,sc01,01-08 02:00:00+01:00,Node_3,0.95
2030,sc01,01-08 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 03:00:00+01:00,Node_1,0.950122939301171
2030,sc01,01-08 03:00:00+01:00,Node_3,0.95
2030,sc01,01-08 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 04:00:00+01:00,Node_1,0.9501204809961611
2030,sc01,01-08 04:00:00+01:00,Node_3,0.95
2030,sc01,01-08 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 05:00:00+01:00,Node_1,0.9501192925558904
2030,sc01,01-08 05:00:00+01:00,Node_3,0.95
2030,sc01,01-08 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 06:00:00+01:00,Node_1,0.9501138766507718
2030,sc01,01-08 06:00:00+01:00,Node_3,0.95
2030,sc01,01-08 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 07:00:00+01:00,Node_1,0.9501083367808053
2030,sc01,01-08 07:00:00+01:00,Node_3,0.95
2030,sc01,01-08 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 08:00:00+01:00,Node_1,0.9501069898933985
2030,sc01,01-08 08:00:00+01:00,Node_3,0.95
2030,sc01,01-08 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 09:00:00+01:00,Node_1,0.9501109782386624
2030,sc01,01-08 09:00:00+01:00,Node_3,0.95
2030,sc01,01-08 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 10:00:00+01:00,Node_1,0.9501182229019429
2030,sc01,01-08 10:00:00+01:00,Node_3,0.95
2030,sc01,01-08 11:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 11:00:00+01:00,Node_1,0.9501209685658353
2030,sc01,01-08 11:00:00+01:00,Node_3,0.95
2030,sc01,01-08 12:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 12:00:00+01:00,Node_1,0.950123666879779
2030,sc01,01-08 12:00:00+01:00,Node_3,0.95
2030,sc01,01-08 13:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 13:00:00+01:00,Node_1,0.9501261147448781
2030,sc01,01-08 13:00:00+01:00,Node_3,0.95
2030,sc01,01-08 14:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 14:00:00+01:00,Node_1,0.9501273819715333
2030,sc01,01-08 14:00:00+01:00,Node_3,0.95
2030,sc01,01-08 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 15:00:00+01:00,Node_1,0.9501249139126647
2030,sc01,01-08 15:00:00+01:00,Node_3,0.95
2030,sc01,01-08 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 16:00:00+01:00,Node_1,0.950115238166922
2030,sc01,01-08 16:00:00+01:00,Node_3,0.95
2030,sc01,01-08 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 17:00:00+01:00,Node_1,0.950107048153835
2030,sc01,01-08 17:00:00+01:00,Node_3,0.95
2030,sc01,01-08 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 18:00:00+01:00,Node_1,0.9501071650096442
2030,sc01,01-08 18:00:00+01:00,Node_3,0.95
2030,sc01,01-08 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 19:00:00+01:00,Node_1,0.9501129400772463
2030,sc01,01-08 19:00:00+01:00,Node_3,0.95
2030,sc01,01-08 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 20:00:00+01:00,Node_1,0.9501178633146554
2030,sc01,01-08 20:00:00+01:00,Node_3,0.95
2030,sc01,01-08 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 21:00:00+01:00,Node_1,0.9501259099492742
2030,sc01,01-08 21:00:00+01:00,Node_3,0.95
2030,sc01,01-08 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 22:00:00+01:00,Node_1,0.9501350273917506
2030,sc01,01-08 22:00:00+01:00,Node_3,0.95
2030,sc01,01-08 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,01-08 23:00:00+01:00,Node_1,0.9501411865775741
2030,sc01,01-08 23:00:00+01:00,Node_3,0.95
2030,sc01,02-01 00:00:00+01:00,Node_2,0.950039818999422
2030,sc01,02-01 00:00:00+01:00,Node_1,0.9501450013315301
2030,sc01,02-01 00:00:00+01:00,Node_3,0.95
2030,sc01,02-01 01:00:00+01:00,Node_2,0.9500399151764471
2030,sc01,02-01 01:00:00+01:00,Node_1,0.9501424662084385
2030,sc01,02-01 01:00:00+01:00,Node_3,0.95
2030,sc01,02-01 02:00:00+01:00,Node_2,0.9500405971140518
2030,sc01,02-01 02:00:00+01:00,Node_1,0.9501418647320509
2030,sc01,02-01 02:00:00+01:00,Node_3,0.95
2030,sc01,02-01 03:00:00+01:00,Node_2,0.950041877856144
2030,sc01,02-01 03:00:00+01:00,Node_1,0.9501443246394401
2030,sc01,02-01 03:00:00+01:00,Node_3,0.95
2030,sc01,02-01 04:00:00+01:00,Node_2,0.9500449442510545
2030,sc01,02-01 04:00:00+01:00,Node_1,0.9501484515764103
2030,sc01,02-01 04:00:00+01:00,Node_3,0.95
2030,sc01,02-01 05:00:00+01:00,Node_2,0.9500490445628484
2030,sc01,02-01 05:00:00+01:00,Node_1,0.9501528687866485
2030,sc01,02-01 05:00:00+01:00,Node_3,0.95
2030,sc01,02-01 06:00:00+01:00,Node_2,0.950052127535411
2030,sc01,02-01 06:00:00+01:00,Node_1,0.9501506277605928
2030,sc01,02-01 06:00:00+01:00,Node_3,0.95
2030,sc01,02-01 07:00:00+01:00,Node_2,0.9500533196540265
2030,sc01,02-01 07:00:00+01:00,Node_1,0.9501477700267069
2030,sc01,02-01 07:00:00+01:00,Node_3,0.95
2030,sc01,02-01 08:00:00+01:00,Node_2,0.9500499841808593
2030,sc01,02-01 08:00:00+01:00,Node_1,0.9501420462856226
2030,sc01,02-01 08:00:00+01:00,Node_3,0.95
2030,sc01,02-01 09:00:00+01:00,Node_2,0.9500371657013201
2030,sc01,02-01 09:00:00+01:00,Node_1,0.9501322112534314
2030,sc01,02-01 09:00:00+01:00,Node_3,0.95
2030,sc01,02-01 10:00:00+01:00,Node_2,0.9500241682614006
2030,sc01,02-01 10:00:00+01:00,Node_1,0.9501229894979055
2030,sc01,02-01 10:00:00+01:00,Node_3,0.95
2030,sc01,02-01 11:00:00+01:00,Node_2,0.9500158066363782
2030,sc01,02-01 11:00:00+01:00,Node_1,0.9501125313766161
2030,sc01,02-01 11:00:00+01:00,Node_3,0.95
2030,sc01,02-01 12:00:00+01:00,Node_2,0.9500098059185604
2030,sc01,02-01 12:00:00+01:00,Node_1,0.9501034418225297
2030,sc01,02-01 12:00:00+01:00,Node_3,0.95
2030,sc01,02-01 13:00:00+01:00,Node_2,0.9500101408599516
2030,sc01,02-01 13:00:00+01:00,Node_1,0.9501028797897
2030,sc01,02-01 13:00:00+01:00,Node_3,0.95
2030,sc01,02-01 14:00:00+01:00,Node_2,0.9500128314731463
2030,sc01,02-01 14:00:00+01:00,Node_1,0.9501073903768944
2030,sc01,02-01 14:00:00+01:00,Node_3,0.95
2030,sc01,02-01 15:00:00+01:00,Node_2,0.9500177128450148
2030,sc01,02-01 15:00:00+01:00,Node_1,0.9501115062658084
2030,sc01,02-01 15:00:00+01:00,Node_3,0.95
2030,sc01,02-01 16:00:00+01:00,Node_2,0.9500269322740982
2030,sc01,02-01 16:00:00+01:00,Node_1,0.9501231174174313
2030,sc01,02-01 16:00:00+01:00,Node_3,0.95
2030,sc01,02-01 17:00:00+01:00,Node_2,0.9500412484831963
2030,sc01,02-01 17:00:00+01:00,Node_1,0.9501371311755503
2030,sc01,02-01 17:00:00+01:00,Node_3,0.95
2030,sc01,02-01 18:00:00+01:00,Node_2,0.9500478763511838
2030,sc01,02-01 18:00:00+01:00,Node_1,0.9501397897645751
2030,sc01,02-01 18:00:00+01:00,Node_3,0.95
2030,sc01,02-01 19:00:00+01:00,Node_2,0.9500466795430893
2030,sc01,02-01 19:00:00+01:00,Node_1,0.950138542919081
2030,sc01,02-01 19:00:00+01:00,Node_3,0.95
2030,sc01,02-01 20:00:00+01:00,Node_2,0.9500447789072057
2030,sc01,02-01 20:00:00+01:00,Node_1,0.9501386210897479
2030,sc01,02-01 20:00:00+01:00,Node_3,0.95
2030,sc01,02-01 21:00:00+01:00,Node_2,0.9500420516872599
2030,sc01,02-01 21:00:00+01:00,Node_1,0.9501393291275533
2030,sc01,02-01 21:00:00+01:00,Node_3,0.95
2030,sc01,02-01 22:00:00+01:00,Node_2,0.9500395499272689
2030,sc01,02-01 22:00:00+01:00,Node_1,0.9501398120572627
2030,sc01,02-01 22:00:00+01:00,Node_3,0.95
2030,sc01,02-01 23:00:00+01:00,Node_2,0.9500386109748872
2030,sc01,02-01 23:00:00+01:00,Node_1,0.9501412345706433
2030,sc01,02-01 23:00:00+01:00,Node_3,0.95
2030,sc01,02-10 00:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 00:00:00+01:00,Node_1,0.9501431788973749
2030,sc01,02-10 00:00:00+01:00,Node_3,0.95
2030,sc01,02-10 01:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 01:00:00+01:00,Node_1,0.9501445308649835
2030,sc01,02-10 01:00:00+01:00,Node_3,0.95
2030,sc01,02-10 02:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 02:00:00+01:00,Node_1,0.9501448931816191
2030,sc01,02-10 02:00:00+01:00,Node_3,0.95
2030,sc01,02-10 03:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 03:00:00+01:00,Node_1,0.9501437014186539
2030,sc01,02-10 03:00:00+01:00,Node_3,0.95
2030,sc01,02-10 04:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 04:00:00+01:00,Node_1,0.9501408772371109
2030,sc01,02-10 04:00:00+01:00,Node_3,0.95
2030,sc01,02-10 05:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 05:00:00+01:00,Node_1,0.950136831423947
2030,sc01,02-10 05:00:00+01:00,Node_3,0.95
2030,sc01,02-10 06:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 06:00:00+01:00,Node_1,0.9501359202628452
2030,sc01,02-10 06:00:00+01:00,Node_3,0.95
2030,sc01,02-10 07:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 07:00:00+01:00,Node_1,0.9501335822238932
2030,sc01,02-10 07:00:00+01:00,Node_3,0.95
2030,sc01,02-10 08:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 08:00:00+01:00,Node_1,0.9501329743121307
2030,sc01,02-10 08:00:00+01:00,Node_3,0.95
2030,sc01,02-10 09:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 09:00:00+01:00,Node_1,0.9501343947300966
2030,sc01,02-10 09:00:00+01:00,Node_3,0.95
2030,sc01,02-10 10:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 10:00:00+01:00,Node_1,0.95013670771984
2030,sc01,02-10 10:00:00+01:00,Node_3,0.95
2030,sc01,02-10 11:00:00+01:00,Node_2,0.9500554296065872
2030,sc01,02-10 11:00:00+01:00,Node_1,0.950137303843313
2030,sc01,02-10 11:00:00+01:00,Node_3,0.95
2030,sc01,02-10 12:00:00+01:00,Node_2,0.9500531887126598
2030,sc01,02-10 12:00:00+01:00,Node_1,0.9501356496911174
2030,sc01,02-10 12:00:00+01:00,Node_3,0.95
2030,sc01,02-10 13:00:00+01:00,Node_2,0.9500537362665045
2030,sc01,02-10 13:00:00+01:00,Node_1,0.9501361725617085
2030,sc01,02-10 13:00:00+01:00,Node_3,0.95
2030,sc01,02-10 14:00:00+01:00,Node_2,0.9500557468213703
2030,sc01,02-10 14:00:00+01:00,Node_1,0.9501375529942618
2030,sc01,02-10 14:00:00+01:00,Node_3,0.95
2030,sc01,02-10 15:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 15:00:00+01:00,Node_1,0.9501364668991598
2030,sc01,02-10 15:00:00+01:00,Node_3,0.95
2030,sc01,02-10 16:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 16:00:00+01:00,Node_1,0.9501317452112148
2030,sc01,02-10 16:00:00+01:00,Node_3,0.95
2030,sc01,02-10 17:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 17:00:00+01:00,Node_1,0.9501220223304688
2030,sc01,02-10 17:00:00+01:00,Node_3,0.95
2030,sc01,02-10 18:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 18:00:00+01:00,Node_1,0.9501193092707912
2030,sc01,02-10 18:00:00+01:00,Node_3,0.95
2030,sc01,02-10 19:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 19:00:00+01:00,Node_1,0.9501208313907906
2030,sc01,02-10 19:00:00+01:00,Node_3,0.95
2030,sc01,02-10 20:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 20:00:00+01:00,Node_1,0.9501233151162463
2030,sc01,02-10 20:00:00+01:00,Node_3,0.95
2030,sc01,02-10 21:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 21:00:00+01:00,Node_1,0.9501267153880028
2030,sc01,02-10 21:00:00+01:00,Node_3,0.95
2030,sc01,02-10 22:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 22:00:00+01:00,Node_1,0.9501322848987449
2030,sc01,02-10 22:00:00+01:00,Node_3,0.95
2030,sc01,02-10 23:00:00+01:00,Node_2,0.9500561780669047
2030,sc01,02-10 23:00:00+01:00,Node_1,0.9501352227659122
2030,sc01,02-10 23:00:00+01:00,Node_3,0.95
2030,sc01,04-02 00:00:00+02:00,Node_2,0.9500425994632749
2030,sc01,04-02 00:00:00+02:00,Node_1,0.9501442699477987
2030,sc01,04-02 00:00:00+02:00,Node_3,0.95
2030,sc01,04-02 01:00:00+02:00,Node_2,0.9500435722235773
2030,sc01,04-02 01:00:00+02:00,Node_1,0.9501445810829056
2030,sc01,04-02 01:00:00+02:00,Node_3,0.95
2030,sc01,04-02 02:00:00+02:00,Node_2,0.9500452458007824
2030,sc01,04-02 02:00:00+02:00,Node_1,0.9501453290042852
2030,sc01,04-02 02:00:00+02:00,Node_3,0.95
2030,sc01,04-02 03:00:00+02:00,Node_2,0.9500480706437399
2030,sc01,04-02 03:00:00+02:00,Node_1,0.9501469614315992
2030,sc01,04-02 03:00:00+02:00,Node_3,0.95
2030,sc01,04-02 04:00:00+02:00,Node_2,0.9500541837447795
2030,sc01,04-02 04:00:00+02:00,Node_1,0.9501499736966477
2030,sc01,04-02 04:00:00+02:00,Node_3,0.95
2030,sc01,04-02 05:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 05:00:00+02:00,Node_1,0.9501458443323879
2030,sc01,04-02 05:00:00+02:00,Node_3,0.95
2030,sc01,04-02 06:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 06:00:00+02:00,Node_1,0.9501416807943895
2030,sc01,04-02 06:00:00+02:00,Node_3,0.95
2030,sc01,04-02 07:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 07:00:00+02:00,Node_1,0.9501383124442893
2030,sc01,04-02 07:00:00+02:00,Node_3,0.95
2030,sc01,04-02 08:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 08:00:00+02:00,Node_1,0.9501383584302558
2030,sc01,04-02 08:00:00+02:00,Node_3,0.95
2030,sc01,04-02 09:00:00+02:00,Node_2,0.9500523397561825
2030,sc01,04-02 09:00:00+02:00,Node_1,0.9501340730015749
2030,sc01,04-02 09:00:00+02:00,Node_3,0.95
2030,sc01,04-02 10:00:00+02:00,Node_2,0.9500468182540169
2030,sc01,04-02 10:00:00+02:00,Node_1,0.950129536631748
2030,sc01,04-02 10:00:00+02:00,Node_3,0.95
2030,sc01,04-02 11:00:00+02:00,Node_2,0.9500431631948961
2030,sc01,04-02 11:00:00+02:00,Node_1,0.9501269024566248
2030,sc01,04-02 11:00:00+02:00,Node_3,0.95
2030,sc01,04-02 12:00:00+02:00,Node_2,0.9500412271113156
2030,sc01,04-02 12:00:00+02:00,Node_1,0.9501267517064482
2030,sc01,04-02 12:00:00+02:00,Node_3,0.95
2030,sc01,04-02 13:00:00+02:00,Node_2,0.9500410456235878
2030,sc01,04-02 13:00:00+02:00,Node_1,0.9501267621588837
2030,sc01,04-02 13:00:00+02:00,Node_3,0.95
2030,sc01,04-02 14:00:00+02:00,Node_2,0.9500411506758608
2030,sc01,04-02 14:00:00+02:00,Node_1,0.9501274380457011
2030,sc01,04-02 14:00:00+02:00,Node_3,0.95
2030,sc01,04-02 15:00:00+02:00,Node_2,0.9500428635977314
2030,sc01,04-02 15:00:00+02:00,Node_1,0.9501295862943551
2030,sc01,04-02 15:00:00+02:00,Node_3,0.95
2030,sc01,04-02 16:00:00+02:00,Node_2,0.9500489794512527
2030,sc01,04-02 16:00:00+02:00,Node_1,0.9501335619410822
2030,sc01,04-02 16:00:00+02:00,Node_3,0.95
2030,sc01,04-02 17:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 17:00:00+02:00,Node_1,0.9501364287436941
2030,sc01,04-02 17:00:00+02:00,Node_3,0.95
2030,sc01,04-02 18:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 18:00:00+02:00,Node_1,0.9501289417667443
2030,sc01,04-02 18:00:00+02:00,Node_3,0.95
2030,sc01,04-02 19:00:00+02:00,Node_2,0.9500561780669047
2030,sc01,04-02 19:00:00+02:00,Node_1,0.9501284213548813
