,,,Node_1,Node_2,Node_3
2030,sc01,2030-01-05T04:00:00+01:00,97.907238,90.55757208,98.21130137
2030,sc01,2030-01-05T05:00:00+01:00,99.56668272,92.27209516,103.4744194
2030,sc01,2030-01-05T06:00:00+01:00,122.7989087,98.9838962,108.2213022
2030,sc01,2030-01-05T07:00:00+01:00,142.7122452,111.2639714,110.2774286
2030,sc01,2030-01-05T08:00:00+01:00,157.6472476,124.1255395,108.0813007
2030,sc01,2030-01-05T09:00:00+01:00,159.3066923,135.2121703,105.6885462
2030,sc01,2030-01-05T10:00:00+01:00,159.3066923,142.3701301,102.4697613
2030,sc01,2030-01-05T11:00:00+01:00,157.6472476,140.2520027,100.5337832
2030,sc01,2030-01-05T12:00:00+01:00,157.6472476,135.233246,98.62482947
2030,sc01,2030-01-05T13:00:00+01:00,157.6472476,133.8450638,97.27218933
2030,sc01,2030-01-05T14:00:00+01:00,154.3283582,129.9589254,97.40583465
2030,sc01,2030-01-05T15:00:00+01:00,155.9878029,123.5890227,98.28973582
2030,sc01,2030-01-05T16:00:00+01:00,164.2850265,121.1178177,104.1963951
2030,sc01,2030-01-05T17:00:00+01:00,165.9444712,122.9660757,110.3453933
2030,sc01,2030-01-05T18:00:00+01:00,165.9444712,132.2896958,109.3834825
2030,sc01,2030-01-05T19:00:00+01:00,159.3066923,134.7501216,107.6671897
2030,sc01,2030-01-05T20:00:00+01:00,151.0094688,134.9683447,104.2700792
2030,sc01,2030-01-05T21:00:00+01:00,137.7339111,136.5961287,98.84788205
2030,sc01,2030-01-05T22:00:00+01:00,121.139464,131.8076894,94.31009512
2030,sc01,2030-01-05T23:00:00+01:00,104.5450169,124.3560188,93.49813381
2030,sc01,2030-01-06T00:00:00+01:00,106.0279249,114.8397119,93.41935569
2030,sc01,2030-01-06T01:00:00+01:00,97.87193067,104.0458518,94.01075366
2030,sc01,2030-01-06T02:00:00+01:00,92.43460119,96.0688289,95.93570142
2030,sc01,2030-01-06T03:00:00+01:00,89.71593645,90.49630309,99.52173071
2030,sc01,2030-01-06T04:00:00+01:00,86.99727171,88.20712651,109.0857802
2030,sc01,2030-01-06T05:00:00+01:00,88.35660408,88.01309062,121.6881723
2030,sc01,2030-01-06T06:00:00+01:00,89.71593645,89.57683688,124.7119802
2030,sc01,2030-01-06T07:00:00+01:00,95.15326593,93.09700462,118.135037
2030,sc01,2030-01-06T08:00:00+01:00,108.7465896,95.3178889,110.9671547
2030,sc01,2030-01-06T09:00:00+01:00,119.6212486,101.5996329,107.1923329
2030,sc01,2030-01-06T10:00:00+01:00,122.3399133,111.2128254,104.2525978
2030,sc01,2030-01-06T11:00:00+01:00,123.6992457,115.2291887,102.1354565
2030,sc01,2030-01-06T12:00:00+01:00,122.3399133,114.3472603,100.5296822
2030,sc01,2030-01-06T13:00:00+01:00,119.6212486,114.1379995,99.26254015
2030,sc01,2030-01-06T14:00:00+01:00,118.2619162,112.319216,98.99838632
2030,sc01,2030-01-06T15:00:00+01:00,118.2619162,106.0641366,99.83827945
2030,sc01,2030-01-06T16:00:00+01:00,123.6992457,103.1017998,105.6972988
2030,sc01,2030-01-06T17:00:00+01:00,135.933237,105.1387108,112.668913
2030,sc01,2030-01-06T18:00:00+01:00,134.5739047,118.2270626,112.4909454
2030,sc01,2030-01-06T19:00:00+01:00,131.8552399,125.6710259,111.1156181
2030,sc01,2030-01-06T20:00:00+01:00,127.7772428,130.1719832,108.4052196
2030,sc01,2030-01-06T21:00:00+01:00,125.0585781,134.5188361,101.9933026
2030,sc01,2030-01-06T22:00:00+01:00,118.2619162,132.2610421,97.56091912
2030,sc01,2030-01-06T23:00:00+01:00,110.105922,123.0588568,95.96138886
2030,sc01,2030-01-07T00:00:00+01:00,103.2739528,111.3739782,97.36858176
2030,sc01,2030-01-07T01:00:00+01:00,95.3298026,101.5603355,97.7318326
2030,sc01,2030-01-07T02:00:00+01:00,90.03370246,94.97434284,99.53015549
2030,sc01,2030-01-07T03:00:00+01:00,87.38565238,92.35871798,103.1270876
2030,sc01,2030-01-07T04:00:00+01:00,84.73760231,92.28945472,112.749427
2030,sc01,2030-01-07T05:00:00+01:00,86.06162735,94.97047818,125.0392103
2030,sc01,2030-01-07T06:00:00+01:00,87.38565238,106.7849357,126.9322009
2030,sc01,2030-01-07T07:00:00+01:00,92.68175253,125.5793777,120.591919
2030,sc01,2030-01-07T08:00:00+01:00,105.9220029,143.134537,112.3924315
2030,sc01,2030-01-07T09:00:00+01:00,116.5142032,153.2238041,107.5546118
2030,sc01,2030-01-07T10:00:00+01:00,119.1622532,159.7348799,104.5145555
2030,sc01,2030-01-07T11:00:00+01:00,120.4862783,160.4474656,101.399571
2030,sc01,2030-01-07T12:00:00+01:00,119.1622532,157.5642928,100.9154994
2030,sc01,2030-01-07T13:00:00+01:00,116.5142032,156.1870767,98.86746762
2030,sc01,2030-01-07T14:00:00+01:00,115.1901781,149.7809763,98.34474984
2030,sc01,2030-01-07T15:00:00+01:00,115.1901781,144.6420074,99.3843476
2030,sc01,2030-01-07T16:00:00+01:00,120.4862783,142.7555789,105.0688215
2030,sc01,2030-01-07T17:00:00+01:00,132.4025036,145.4244271,111.6323799
2030,sc01,2030-01-07T18:00:00+01:00,131.0784786,157.9889611,111.1161137
2030,sc01,2030-01-07T19:00:00+01:00,128.4304285,165.1155368,110.8303409
2030,sc01,2030-01-07T20:00:00+01:00,124.4583534,166.2267498,107.3529416
2030,sc01,2030-01-07T21:00:00+01:00,121.8103033,162.6404333,102.2322802
2030,sc01,2030-01-07T22:00:00+01:00,115.1901781,150.3827299,97.31177462
2030,sc01,2030-01-07T23:00:00+01:00,107.2460279,137.2627571,97.03260067
2030,sc01,2030-01-08T00:00:00+01:00,114.8491879,123.2225517,96.54820567
2030,sc01,2030-01-08T01:00:00+01:00,107.99252,111.8881909,98.01305039
2030,sc01,2030-01-08T02:00:00+01:00,102.850019,105.8016524,99.83091393
2030,sc01,2030-01-08T03:00:00+01:00,101.1358521,103.1004875,104.8302605
2030,sc01,2030-01-08T04:00:00+01:00,101.1358521,102.3841445,113.5820619
2030,sc01,2030-01-08T05:00:00+01:00,102.850019,104.7804606,126.9694533
2030,sc01,2030-01-08T06:00:00+01:00,126.8483568,115.3523726,130.2862685
2030,sc01,2030-01-08T07:00:00+01:00,147.4183606,137.1056441,123.8874399
2030,sc01,2030-01-08T08:00:00+01:00,162.8458635,154.7054617,114.312849
2030,sc01,2030-01-08T09:00:00+01:00,164.5600305,159.3408602,108.5914482
2030,sc01,2030-01-08T10:00:00+01:00,164.5600305,162.9545386,104.6812161
2030,sc01,2030-01-08T11:00:00+01:00,162.8458635,160.5780434,101.7127484
2030,sc01,2030-01-08T12:00:00+01:00,162.8458635,156.0121347,100.4615187
2030,sc01,2030-01-08T13:00:00+01:00,162.8458635,154.185435,99.14069232
2030,sc01,2030-01-08T14:00:00+01:00,159.4175295,147.4049254,98.79040741
2030,sc01,2030-01-08T15:00:00+01:00,161.1316965,144.4801794,100.2218864
2030,sc01,2030-01-08T16:00:00+01:00,169.7025314,142.407665,105.2768645
2030,sc01,2030-01-08T17:00:00+01:00,171.4166984,145.8011402,112.4396322
2030,sc01,2030-01-08T18:00:00+01:00,171.4166984,159.3333235,112.0509402
2030,sc01,2030-01-08T19:00:00+01:00,164.5600305,166.7716155,111.0951318
2030,sc01,2030-01-08T20:00:00+01:00,155.9891956,167.781628,109.1739588
2030,sc01,2030-01-08T21:00:00+01:00,142.2758597,164.3799026,103.3274786
2030,sc01,2030-01-08T22:00:00+01:00,125.1341898,151.8674607,98.55755564
2030,sc01,2030-01-08T23:00:00+01:00,107.99252,137.4675957,97.44767713
2030,sc01,2030-01-09T00:00:00+01:00,123.4937505,124.0437715,97.57929062
2030,sc01,2030-01-09T01:00:00+01:00,116.1209892,112.4472561,98.59406222
2030,sc01,2030-01-09T02:00:00+01:00,110.5914183,106.779307,100.602911
2030,sc01,2030-01-09T03:00:00+01:00,108.748228,103.7676411,104.77083
2030,sc01,2030-01-09T04:00:00+01:00,108.748228,103.3198478,114.5453353
2030,sc01,2030-01-09T05:00:00+01:00,110.5914183,105.584031,127.9653291
2030,sc01,2030-01-09T06:00:00+01:00,136.3960826,116.3091133,130.1226027
2030,sc01,2030-01-09T07:00:00+01:00,158.5143663,136.9323043,123.9229695
2030,sc01,2030-01-09T08:00:00+01:00,175.103079,154.7435395,114.6608928
2030,sc01,2030-01-09T09:00:00+01:00,176.9462693,159.5995091,108.7337602
2030,sc01,2030-01-09T10:00:00+01:00,176.9462693,162.0524615,105.0770024
2030,sc01,2030-01-09T11:00:00+01:00,175.103079,157.4135822,102.853765
2030,sc01,2030-01-09T12:00:00+01:00,175.103079,152.9492139,101.0344318
2030,sc01,2030-01-09T13:00:00+01:00,175.103079,150.8384894,99.50171011
2030,sc01,2030-01-09T14:00:00+01:00,171.4166984,143.3802795,98.96735816
2030,sc01,2030-01-09T15:00:00+01:00,173.2598887,138.3494519,99.47253596
2030,sc01,2030-01-09T16:00:00+01:00,182.4758402,136.5810451,104.9062391
2030,sc01,2030-01-09T17:00:00+01:00,184.3190305,138.9022721,112.0674539
2030,sc01,2030-01-09T18:00:00+01:00,184.3190305,152.6929571,111.9948429
2030,sc01,2030-01-09T19:00:00+01:00,176.9462693,159.9296794,111.3184656
2030,sc01,2030-01-09T20:00:00+01:00,167.7303178,160.2023145,109.1254391
2030,sc01,2030-01-09T21:00:00+01:00,152.9847954,157.5247939,103.9277611
2030,sc01,2030-01-09T22:00:00+01:00,134.5528923,148.9534879,98.80919998
2030,sc01,2030-01-09T23:00:00+01:00,116.1209892,137.6916196,96.86886544
2030,sc01,2030-01-10T00:00:00+01:00,121.0238755,127.0444303,97.05661953
2030,sc01,2030-01-10T01:00:00+01:00,113.7985695,115.0972868,97.80219093
2030,sc01,2030-01-10T02:00:00+01:00,108.37959,107.2013036,99.54667614
2030,sc01,2030-01-10T03:00:00+01:00,106.5732635,102.8402836,103.5096934
2030,sc01,2030-01-10T04:00:00+01:00,106.5732635,100.1571079,112.9334478
2030,sc01,2030-01-10T05:00:00+01:00,108.37959,99.82931793,126.3057884
2030,sc01,2030-01-10T06:00:00+01:00,133.668161,102.290803,128.682895
2030,sc01,2030-01-10T07:00:00+01:00,155.3440789,109.0390444,122.1693749
2030,sc01,2030-01-10T08:00:00+01:00,171.6010174,115.4610655,113.4505495
2030,sc01,2030-01-10T09:00:00+01:00,173.4073439,126.4547652,107.6219117
2030,sc01,2030-01-10T10:00:00+01:00,173.4073439,135.8781219,104.2087745
2030,sc01,2030-01-10T11:00:00+01:00,171.6010174,134.1942473,101.4432466
2030,sc01,2030-01-10T12:00:00+01:00,171.6010174,129.5893355,99.44975504
2030,sc01,2030-01-10T13:00:00+01:00,171.6010174,128.4400315,99.04507034
2030,sc01,2030-01-10T14:00:00+01:00,167.9883644,125.6181851,98.05609202
2030,sc01,2030-01-10T15:00:00+01:00,169.7946909,118.5692522,98.9150632
2030,sc01,2030-01-10T16:00:00+01:00,178.8263234,115.8227126,102.7445336
2030,sc01,2030-01-10T17:00:00+01:00,180.6326499,119.0048085,107.9970713
2030,sc01,2030-01-10T18:00:00+01:00,180.6326499,133.2537363,106.3281675
2030,sc01,2030-01-10T19:00:00+01:00,173.4073439,141.3647428,105.4808523
2030,sc01,2030-01-10T20:00:00+01:00,164.3757114,144.0970196,103.7892511
2030,sc01,2030-01-10T21:00:00+01:00,149.9250994,144.2604969,99.80004803
2030,sc01,2030-01-10T22:00:00+01:00,131.8618345,138.4854921,95.35063209
2030,sc01,2030-01-10T23:00:00+01:00,113.7985695,129.2480021,93.27945212
2030,sc01,2030-01-11T00:00:00+01:00,118.5540004,118.0124041,92.41062505
2030,sc01,2030-01-11T01:00:00+01:00,111.4761497,107.2211833,92.69578037
2030,sc01,2030-01-11T02:00:00+01:00,106.1677616,99.38745637,93.22421273
2030,sc01,2030-01-11T03:00:00+01:00,104.3982989,94.47280259,94.94002148
2030,sc01,2030-01-11T04:00:00+01:00,104.3982989,92.51157934,98.02004749
2030,sc01,2030-01-11T05:00:00+01:00,106.1677616,93.203154,103.2955172
2030,sc01,2030-01-11T06:00:00+01:00,130.9402393,94.51632957,108.3546796
2030,sc01,2030-01-11T07:00:00+01:00,152.1737916,98.08861721,111.2924517
2030,sc01,2030-01-11T08:00:00+01:00,168.0989559,100.4335268,109.7903511
2030,sc01,2030-01-11T09:00:00+01:00,169.8684186,107.0223544,106.198376
2030,sc01,2030-01-11T10:00:00+01:00,169.8684186,115.9126896,103.903014
2030,sc01,2030-01-11T11:00:00+01:00,168.0989559,118.9292516,101.2484623
2030,sc01,2030-01-11T12:00:00+01:00,168.0989559,116.9494154,99.8431001
2030,sc01,2030-01-11T13:00:00+01:00,168.0989559,117.2161777,97.92782112
2030,sc01,2030-01-11T14:00:00+01:00,164.5600305,116.8548542,97.72097467
2030,sc01,2030-01-11T15:00:00+01:00,166.3294932,110.3983375,98.44348081
2030,sc01,2030-01-11T16:00:00+01:00,175.1768066,107.2127257,102.6680553
2030,sc01,2030-01-11T17:00:00+01:00,176.9462693,109.5039928,107.6516251
2030,sc01,2030-01-11T18:00:00+01:00,176.9462693,124.5737211,105.8554699
2030,sc01,2030-01-11T19:00:00+01:00,169.8684186,136.1701159,104.2609482
2030,sc01,2030-01-11T20:00:00+01:00,161.0211051,140.9114593,101.6161344
2030,sc01,2030-01-11T21:00:00+01:00,146.8654035,142.1435788,97.69554901
2030,sc01,2030-01-11T22:00:00+01:00,129.1707766,136.9755576,93.38417236
2030,sc01,2030-01-11T23:00:00+01:00,111.4761497,127.3057714,91.4861864
2030,sc01,2030-01-12T00:00:00+01:00,116.0841254,114.601815,89.96786345
2030,sc01,2030-01-12T01:00:00+01:00,109.1537299,104.6746569,89.69691726
2030,sc01,2030-01-12T02:00:00+01:00,103.9559332,98.64205525,89.29172039
2030,sc01,2030-01-12T03:00:00+01:00,102.2233343,96.13115712,89.83528898
2030,sc01,2030-01-12T04:00:00+01:00,102.2233343,95.84558182,92.53385835
2030,sc01,2030-01-12T05:00:00+01:00,103.9559332,98.73200285,97.24530783
2030,sc01,2030-01-12T06:00:00+01:00,128.2123176,111.4008649,101.6126413
2030,sc01,2030-01-12T07:00:00+01:00,149.0035043,133.1512692,104.6195615
2030,sc01,2030-01-12T08:00:00+01:00,164.5968943,150.9044617,104.4589149
2030,sc01,2030-01-12T09:00:00+01:00,166.3294932,156.2898174,103.4691653
2030,sc01,2030-01-12T10:00:00+01:00,166.3294932,159.5070046,101.945474
2030,sc01,2030-01-12T11:00:00+01:00,164.5968943,157.0030327,100.7306449
2030,sc01,2030-01-12T12:00:00+01:00,164.5968943,152.9023283,98.80318245
2030,sc01,2030-01-12T13:00:00+01:00,164.5968943,150.3886203,97.08049596
2030,sc01,2030-01-12T14:00:00+01:00,161.1316965,144.6158062,97.40802689
2030,sc01,2030-01-12T15:00:00+01:00,162.8642954,141.0299795,98.80445682
2030,sc01,2030-01-12T16:00:00+01:00,171.5272898,141.5568971,104.0771939
2030,sc01,2030-01-12T17:00:00+01:00,173.2598887,144.2611839,110.771007
2030,sc01,2030-01-12T18:00:00+01:00,173.2598887,155.2856968,109.6020758
2030,sc01,2030-01-12T19:00:00+01:00,166.3294932,161.9795674,107.4889812
2030,sc01,2030-01-12T20:00:00+01:00,157.6664987,162.4502694,105.4189307
2030,sc01,2030-01-12T21:00:00+01:00,143.8057076,160.1223854,101.7736432
2030,sc01,2030-01-12T22:00:00+01:00,126.4797188,148.8295303,96.68399443
2030,sc01,2030-01-12T23:00:00+01:00,109.1537299,134.6230878,95.19371695
2030,sc01,2030-01-13T00:00:00+01:00,110.7020097,122.0698949,95.50720058
2030,sc01,2030-01-13T01:00:00+01:00,102.1864705,111.3602744,96.62214601
2030,sc01,2030-01-13T02:00:00+01:00,96.5094444,106.217632,98.27875494
2030,sc01,2030-01-13T03:00:00+01:00,93.67093132,103.2162891,102.5768677
2030,sc01,2030-01-13T04:00:00+01:00,90.83241825,102.9392906,109.6488986
2030,sc01,2030-01-13T05:00:00+01:00,92.25167479,105.0763325,119.1118731
2030,sc01,2030-01-13T06:00:00+01:00,93.67093132,115.1914919,123.0879909
2030,sc01,2030-01-13T07:00:00+01:00,99.34795747,136.2825854,122.5512774
2030,sc01,2030-01-13T08:00:00+01:00,113.5405228,153.082762,118.0798721
2030,sc01,2030-01-13T09:00:00+01:00,124.8945751,157.1022927,114.6229979
2030,sc01,2030-01-13T10:00:00+01:00,127.7330882,158.8308373,111.3007559
2030,sc01,2030-01-13T11:00:00+01:00,129.1523447,157.3786954,107.3166858
2030,sc01,2030-01-13T12:00:00+01:00,127.7330882,153.4434925,104.9027957
2030,sc01,2030-01-13T13:00:00+01:00,124.8945751,150.4789637,102.3246658
2030,sc01,2030-01-13T14:00:00+01:00,123.4753186,144.2244478,101.7170461
2030,sc01,2030-01-13T15:00:00+01:00,123.4753186,140.0765151,103.0765928
2030,sc01,2030-01-13T16:00:00+01:00,129.1523447,138.5940013,111.5263599
2030,sc01,2030-01-13T17:00:00+01:00,141.9256535,141.6334514,118.1662113
2030,sc01,2030-01-13T18:00:00+01:00,140.506397,153.8670603,118.2597559
2030,sc01,2030-01-13T19:00:00+01:00,137.6678839,162.8944039,116.7711432
2030,sc01,2030-01-13T20:00:00+01:00,133.4101143,163.3814931,115.1595412
2030,sc01,2030-01-13T21:00:00+01:00,130.5716012,160.5984306,108.9851447
2030,sc01,2030-01-13T22:00:00+01:00,123.4753186,148.4437886,103.3627044
2030,sc01,2030-01-13T23:00:00+01:00,114.9597794,134.1705015,103.8555239
2030,sc01,2030-01-14T00:00:00+01:00,107.8266329,122.2142736,104.1724711
2030,sc01,2030-01-14T01:00:00+01:00,99.5322765,112.0863799,105.5103555
2030,sc01,2030-01-14T02:00:00+01:00,94.00270558,105.7286098,108.0930063
2030,sc01,2030-01-14T03:00:00+01:00,91.23792012,103.0127334,112.8219827
2030,sc01,2030-01-14T04:00:00+01:00,88.47313466,102.7555954,123.2066644
2030,sc01,2030-01-14T05:00:00+01:00,89.85552739,104.8986882,137.6432456
2030,sc01,2030-01-14T06:00:00+01:00,91.23792012,115.2166309,140.6136914
2030,sc01,2030-01-14T07:00:00+01:00,96.76749104,135.9324133,131.9119161
2030,sc01,2030-01-14T08:00:00+01:00,110.5914183,152.103317,121.2720143
2030,sc01,2030-01-14T09:00:00+01:00,121.6505602,155.5574198,114.5175483
2030,sc01,2030-01-14T10:00:00+01:00,124.4153456,158.3257972,108.8931888
2030,sc01,2030-01-14T11:00:00+01:00,125.7977383,156.543026,105.7472441
2030,sc01,2030-01-14T12:00:00+01:00,124.4153456,153.6974117,102.690896
2030,sc01,2030-01-14T13:00:00+01:00,121.6505602,152.2863532,101.1040036
2030,sc01,2030-01-14T14:00:00+01:00,120.2681674,146.298317,99.90025652
2030,sc01,2030-01-14T15:00:00+01:00,120.2681674,142.8302442,101.3873885
2030,sc01,2030-01-14T16:00:00+01:00,125.7977383,141.8334588,107.6553528
2030,sc01,2030-01-14T17:00:00+01:00,138.2392729,144.1310782,116.3864835
2030,sc01,2030-01-14T18:00:00+01:00,136.8568802,155.088442,116.9876877
2030,sc01,2030-01-14T19:00:00+01:00,134.0920947,162.7881001,117.2697543
2030,sc01,2030-01-14T20:00:00+01:00,129.9449165,163.1987423,116.1463919
2030,sc01,2030-01-14T21:00:00+01:00,127.1801311,160.9176556,109.4263821
